股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
002152,0,0,0,0.0,0.0,0.0
002153,0,0,0,0.0,0.0,0.0
002154,0,0,0,0.0,0.0,0.0
002155,1,1,0,100.0,20.2191,3.0
002156,1,0,1,0.0,-3.5757,1.0
002157,0,0,0,0.0,0.0,0.0
002158,0,0,0,0.0,0.0,0.0
002159,0,0,0,0.0,0.0,0.0
002160,0,0,0,0.0,0.0,0.0
002161,0,0,0,0.0,0.0,0.0
002162,0,0,0,0.0,0.0,0.0
002163,0,0,0,0.0,0.0,0.0
002164,1,0,1,0.0,-2.7224,1.0
002165,0,0,0,0.0,0.0,0.0
002166,0,0,0,0.0,0.0,0.0
002167,0,0,0,0.0,0.0,0.0
002168,0,0,0,0.0,0.0,0.0
002169,1,1,0,100.0,6.3471,3.0
002170,0,0,0,0.0,0.0,0.0
002171,0,0,0,0.0,0.0,0.0
002172,0,0,0,0.0,0.0,0.0
002173,0,0,0,0.0,0.0,0.0
002174,0,0,0,0.0,0.0,0.0
002175,0,0,0,0.0,0.0,0.0
002176,0,0,0,0.0,0.0,0.0
002177,0,0,0,0.0,0.0,0.0
002178,0,0,0,0.0,0.0,0.0
002179,0,0,0,0.0,0.0,0.0
002180,0,0,0,0.0,0.0,0.0
002181,1,1,0,100.0,2.3928,2.0
002182,0,0,0,0.0,0.0,0.0
002183,0,0,0,0.0,0.0,0.0
002184,0,0,0,0.0,0.0,0.0
002185,0,0,0,0.0,0.0,0.0
002186,0,0,0,0.0,0.0,0.0
002187,0,0,0,0.0,0.0,0.0
002188,0,0,0,0.0,0.0,0.0
002189,0,0,0,0.0,0.0,0.0
002190,0,0,0,0.0,0.0,0.0
002191,0,0,0,0.0,0.0,0.0
002192,0,0,0,0.0,0.0,0.0
002193,0,0,0,0.0,0.0,0.0
002194,0,0,0,0.0,0.0,0.0
002195,0,0,0,0.0,0.0,0.0
002196,0,0,0,0.0,0.0,0.0
002197,0,0,0,0.0,0.0,0.0
002198,0,0,0,0.0,0.0,0.0
002199,0,0,0,0.0,0.0,0.0
002200,0,0,0,0.0,0.0,0.0
002201,0,0,0,0.0,0.0,0.0
002202,1,1,0,100.0,0.3214,1.0
002203,1,1,0,100.0,13.0319,3.0
002204,0,0,0,0.0,0.0,0.0
002205,0,0,0,0.0,0.0,0.0
002206,0,0,0,0.0,0.0,0.0
002207,0,0,0,0.0,0.0,0.0
002208,0,0,0,0.0,0.0,0.0
002209,0,0,0,0.0,0.0,0.0
002210,0,0,0,0.0,0.0,0.0
002211,0,0,0,0.0,0.0,0.0
002212,0,0,0,0.0,0.0,0.0
002213,0,0,0,0.0,0.0,0.0
002214,0,0,0,0.0,0.0,0.0
002215,0,0,0,0.0,0.0,0.0
002216,0,0,0,0.0,0.0,0.0
002217,0,0,0,0.0,0.0,0.0
002218,0,0,0,0.0,0.0,0.0
002219,0,0,0,0.0,0.0,0.0
002221,0,0,0,0.0,0.0,0.0
002222,0,0,0,0.0,0.0,0.0
002223,0,0,0,0.0,0.0,0.0
002224,0,0,0,0.0,0.0,0.0
002225,1,1,0,100.0,9.2844,3.0
002226,0,0,0,0.0,0.0,0.0
002227,0,0,0,0.0,0.0,0.0
002228,0,0,0,0.0,0.0,0.0
002229,0,0,0,0.0,0.0,0.0
002230,0,0,0,0.0,0.0,0.0
002232,0,0,0,0.0,0.0,0.0
002233,0,0,0,0.0,0.0,0.0
002234,0,0,0,0.0,0.0,0.0
002235,0,0,0,0.0,0.0,0.0
002236,0,0,0,0.0,0.0,0.0
002237,0,0,0,0.0,0.0,0.0
002238,0,0,0,0.0,0.0,0.0
002239,0,0,0,0.0,0.0,0.0
002240,0,0,0,0.0,0.0,0.0
002241,0,0,0,0.0,0.0,0.0
002242,0,0,0,0.0,0.0,0.0
002243,0,0,0,0.0,0.0,0.0
002244,0,0,0,0.0,0.0,0.0
002245,0,0,0,0.0,0.0,0.0
002246,0,0,0,0.0,0.0,0.0
002247,0,0,0,0.0,0.0,0.0
002248,0,0,0,0.0,0.0,0.0
002249,0,0,0,0.0,0.0,0.0
002250,0,0,0,0.0,0.0,0.0
002251,0,0,0,0.0,0.0,0.0
002252,0,0,0,0.0,0.0,0.0
002253,0,0,0,0.0,0.0,0.0
002254,0,0,0,0.0,0.0,0.0
002255,0,0,0,0.0,0.0,0.0
002256,0,0,0,0.0,0.0,0.0
002258,0,0,0,0.0,0.0,0.0
002259,1,1,0,100.0,0.2628,1.0
002261,0,0,0,0.0,0.0,0.0
002262,0,0,0,0.0,0.0,0.0
002263,0,0,0,0.0,0.0,0.0
002264,0,0,0,0.0,0.0,0.0
002265,0,0,0,0.0,0.0,0.0
002266,0,0,0,0.0,0.0,0.0
002267,0,0,0,0.0,0.0,0.0
002268,0,0,0,0.0,0.0,0.0
002269,0,0,0,0.0,0.0,0.0
002270,0,0,0,0.0,0.0,0.0
002271,0,0,0,0.0,0.0,0.0
002272,0,0,0,0.0,0.0,0.0
002273,0,0,0,0.0,0.0,0.0
002274,0,0,0,0.0,0.0,0.0
002275,0,0,0,0.0,0.0,0.0
002276,0,0,0,0.0,0.0,0.0
002277,0,0,0,0.0,0.0,0.0
002278,0,0,0,0.0,0.0,0.0
002279,0,0,0,0.0,0.0,0.0
002281,1,0,1,0.0,-0.402,1.0
002282,0,0,0,0.0,0.0,0.0
002283,0,0,0,0.0,0.0,0.0
002284,0,0,0,0.0,0.0,0.0
002285,0,0,0,0.0,0.0,0.0
002286,0,0,0,0.0,0.0,0.0
002287,0,0,0,0.0,0.0,0.0
002289,0,0,0,0.0,0.0,0.0
002290,2,2,0,100.0,11.1907,3.0
002291,0,0,0,0.0,0.0,0.0
002292,0,0,0,0.0,0.0,0.0
002293,0,0,0,0.0,0.0,0.0
002294,0,0,0,0.0,0.0,0.0
002295,0,0,0,0.0,0.0,0.0
002296,0,0,0,0.0,0.0,0.0
002297,0,0,0,0.0,0.0,0.0
002298,0,0,0,0.0,0.0,0.0
002299,0,0,0,0.0,0.0,0.0
002300,0,0,0,0.0,0.0,0.0
002301,0,0,0,0.0,0.0,0.0
002302,0,0,0,0.0,0.0,0.0
002303,0,0,0,0.0,0.0,0.0
002304,0,0,0,0.0,0.0,0.0
002305,0,0,0,0.0,0.0,0.0
002306,0,0,0,0.0,0.0,0.0
002307,0,0,0,0.0,0.0,0.0
002309,0,0,0,0.0,0.0,0.0
002310,0,0,0,0.0,0.0,0.0
002311,0,0,0,0.0,0.0,0.0
002312,0,0,0,0.0,0.0,0.0
002313,0,0,0,0.0,0.0,0.0
002314,0,0,0,0.0,0.0,0.0
002315,0,0,0,0.0,0.0,0.0
002316,0,0,0,0.0,0.0,0.0
002317,0,0,0,0.0,0.0,0.0
002318,0,0,0,0.0,0.0,0.0
002319,0,0,0,0.0,0.0,0.0
002320,0,0,0,0.0,0.0,0.0
002321,0,0,0,0.0,0.0,0.0
002322,0,0,0,0.0,0.0,0.0
002323,0,0,0,0.0,0.0,0.0
002324,0,0,0,0.0,0.0,0.0
002326,0,0,0,0.0,0.0,0.0
002327,0,0,0,0.0,0.0,0.0
002328,0,0,0,0.0,0.0,0.0
002329,0,0,0,0.0,0.0,0.0
002330,0,0,0,0.0,0.0,0.0
002331,0,0,0,0.0,0.0,0.0
002332,0,0,0,0.0,0.0,0.0
002333,0,0,0,0.0,0.0,0.0
002334,1,1,0,100.0,5.338,3.0
002335,0,0,0,0.0,0.0,0.0
002337,0,0,0,0.0,0.0,0.0
002338,0,0,0,0.0,0.0,0.0
002339,0,0,0,0.0,0.0,0.0
002340,0,0,0,0.0,0.0,0.0
002342,0,0,0,0.0,0.0,0.0
002343,0,0,0,0.0,0.0,0.0
002344,0,0,0,0.0,0.0,0.0
002345,0,0,0,0.0,0.0,0.0
002346,0,0,0,0.0,0.0,0.0
002347,0,0,0,0.0,0.0,0.0
002348,0,0,0,0.0,0.0,0.0
002349,0,0,0,0.0,0.0,0.0
002350,0,0,0,0.0,0.0,0.0
002351,0,0,0,0.0,0.0,0.0
002352,0,0,0,0.0,0.0,0.0
002353,0,0,0,0.0,0.0,0.0
002354,0,0,0,0.0,0.0,0.0
002355,0,0,0,0.0,0.0,0.0
002356,0,0,0,0.0,0.0,0.0
002357,2,2,0,100.0,7.7664,2.5
002358,1,1,0,100.0,0.2642,1.0
002360,0,0,0,0.0,0.0,0.0
002361,0,0,0,0.0,0.0,0.0
002362,0,0,0,0.0,0.0,0.0
002363,0,0,0,0.0,0.0,0.0
002364,0,0,0,0.0,0.0,0.0
002365,0,0,0,0.0,0.0,0.0
002366,0,0,0,0.0,0.0,0.0
002367,0,0,0,0.0,0.0,0.0
002368,0,0,0,0.0,0.0,0.0
002369,0,0,0,0.0,0.0,0.0
002370,0,0,0,0.0,0.0,0.0
002371,0,0,0,0.0,0.0,0.0
002372,0,0,0,0.0,0.0,0.0
002373,0,0,0,0.0,0.0,0.0
002374,0,0,0,0.0,0.0,0.0
002375,0,0,0,0.0,0.0,0.0
002376,0,0,0,0.0,0.0,0.0
002377,0,0,0,0.0,0.0,0.0
002378,0,0,0,0.0,0.0,0.0
002379,0,0,0,0.0,0.0,0.0
002380,0,0,0,0.0,0.0,0.0
002381,0,0,0,0.0,0.0,0.0
002382,0,0,0,0.0,0.0,0.0
002383,0,0,0,0.0,0.0,0.0
002384,1,1,0,100.0,8.1974,3.0
002385,0,0,0,0.0,0.0,0.0
002386,0,0,0,0.0,0.0,0.0
002387,0,0,0,0.0,0.0,0.0
002388,0,0,0,0.0,0.0,0.0
002389,0,0,0,0.0,0.0,0.0
002390,0,0,0,0.0,0.0,0.0
002391,0,0,0,0.0,0.0,0.0
002392,0,0,0,0.0,0.0,0.0
002393,0,0,0,0.0,0.0,0.0
002394,0,0,0,0.0,0.0,0.0
002395,0,0,0,0.0,0.0,0.0
002396,0,0,0,0.0,0.0,0.0
002397,0,0,0,0.0,0.0,0.0
002398,0,0,0,0.0,0.0,0.0
002399,0,0,0,0.0,0.0,0.0
002400,0,0,0,0.0,0.0,0.0
002401,0,0,0,0.0,0.0,0.0
002402,0,0,0,0.0,0.0,0.0
002403,0,0,0,0.0,0.0,0.0
002404,0,0,0,0.0,0.0,0.0
002405,0,0,0,0.0,0.0,0.0
002406,0,0,0,0.0,0.0,0.0
002407,0,0,0,0.0,0.0,0.0
002408,0,0,0,0.0,0.0,0.0
002409,0,0,0,0.0,0.0,0.0
002410,0,0,0,0.0,0.0,0.0
002412,0,0,0,0.0,0.0,0.0
002413,0,0,0,0.0,0.0,0.0
002414,0,0,0,0.0,0.0,0.0
002415,0,0,0,0.0,0.0,0.0
002416,0,0,0,0.0,0.0,0.0
002418,0,0,0,0.0,0.0,0.0
002419,0,0,0,0.0,0.0,0.0
002420,0,0,0,0.0,0.0,0.0
002421,0,0,0,0.0,0.0,0.0
002422,0,0,0,0.0,0.0,0.0
002423,0,0,0,0.0,0.0,0.0
002424,0,0,0,0.0,0.0,0.0
002425,0,0,0,0.0,0.0,0.0
002426,0,0,0,0.0,0.0,0.0
002427,0,0,0,0.0,0.0,0.0
002428,0,0,0,0.0,0.0,0.0
002429,0,0,0,0.0,0.0,0.0
002430,0,0,0,0.0,0.0,0.0
002431,0,0,0,0.0,0.0,0.0
002432,0,0,0,0.0,0.0,0.0
002434,0,0,0,0.0,0.0,0.0
002436,0,0,0,0.0,0.0,0.0
002437,0,0,0,0.0,0.0,0.0
002438,0,0,0,0.0,0.0,0.0
002439,0,0,0,0.0,0.0,0.0
002440,0,0,0,0.0,0.0,0.0
002441,0,0,0,0.0,0.0,0.0
002442,0,0,0,0.0,0.0,0.0
002443,0,0,0,0.0,0.0,0.0
002444,1,0,1,0.0,-0.1199,1.0
002445,0,0,0,0.0,0.0,0.0
002446,0,0,0,0.0,0.0,0.0
002448,0,0,0,0.0,0.0,0.0
002449,0,0,0,0.0,0.0,0.0
002451,0,0,0,0.0,0.0,0.0
002452,0,0,0,0.0,0.0,0.0
002453,0,0,0,0.0,0.0,0.0
002454,0,0,0,0.0,0.0,0.0
002455,0,0,0,0.0,0.0,0.0
002456,0,0,0,0.0,0.0,0.0
002457,0,0,0,0.0,0.0,0.0
002458,0,0,0,0.0,0.0,0.0
002459,1,1,0,100.0,0.8209,1.0
002460,0,0,0,0.0,0.0,0.0
002461,0,0,0,0.0,0.0,0.0
002462,0,0,0,0.0,0.0,0.0
002463,0,0,0,0.0,0.0,0.0
002465,0,0,0,0.0,0.0,0.0
002466,0,0,0,0.0,0.0,0.0
002467,0,0,0,0.0,0.0,0.0
002468,0,0,0,0.0,0.0,0.0
002469,0,0,0,0.0,0.0,0.0
002470,0,0,0,0.0,0.0,0.0
002471,0,0,0,0.0,0.0,0.0
002472,0,0,0,0.0,0.0,0.0
002474,0,0,0,0.0,0.0,0.0
002475,0,0,0,0.0,0.0,0.0
002476,0,0,0,0.0,0.0,0.0
002478,1,1,0,100.0,1.4393,1.0
002479,1,1,0,100.0,11.2048,2.0
002480,0,0,0,0.0,0.0,0.0
002481,0,0,0,0.0,0.0,0.0
002482,0,0,0,0.0,0.0,0.0
002483,0,0,0,0.0,0.0,0.0
002484,0,0,0,0.0,0.0,0.0
002485,1,0,1,0.0,-0.1199,1.0
002486,0,0,0,0.0,0.0,0.0
002487,1,1,0,100.0,7.6859,3.0
002488,0,0,0,0.0,0.0,0.0
002489,0,0,0,0.0,0.0,0.0
002490,0,0,0,0.0,0.0,0.0
002491,0,0,0,0.0,0.0,0.0
002492,0,0,0,0.0,0.0,0.0
002493,0,0,0,0.0,0.0,0.0
002494,0,0,0,0.0,0.0,0.0
002495,0,0,0,0.0,0.0,0.0
002496,0,0,0,0.0,0.0,0.0
002497,0,0,0,0.0,0.0,0.0
002498,0,0,0,0.0,0.0,0.0
002500,0,0,0,0.0,0.0,0.0
002501,0,0,0,0.0,0.0,0.0
002506,0,0,0,0.0,0.0,0.0
002507,0,0,0,0.0,0.0,0.0
002508,0,0,0,0.0,0.0,0.0
002510,0,0,0,0.0,0.0,0.0
002511,0,0,0,0.0,0.0,0.0
002512,0,0,0,0.0,0.0,0.0
002513,0,0,0,0.0,0.0,0.0
002514,0,0,0,0.0,0.0,0.0
002515,0,0,0,0.0,0.0,0.0
002516,0,0,0,0.0,0.0,0.0
002517,0,0,0,0.0,0.0,0.0
002518,0,0,0,0.0,0.0,0.0
002519,0,0,0,0.0,0.0,0.0
002520,0,0,0,0.0,0.0,0.0
002521,0,0,0,0.0,0.0,0.0
002522,0,0,0,0.0,0.0,0.0
002523,0,0,0,0.0,0.0,0.0
002524,0,0,0,0.0,0.0,0.0
002526,0,0,0,0.0,0.0,0.0
002527,0,0,0,0.0,0.0,0.0
002528,0,0,0,0.0,0.0,0.0
002529,0,0,0,0.0,0.0,0.0
002530,0,0,0,0.0,0.0,0.0
002531,0,0,0,0.0,0.0,0.0
002532,0,0,0,0.0,0.0,0.0
002533,0,0,0,0.0,0.0,0.0
002534,0,0,0,0.0,0.0,0.0
002535,0,0,0,0.0,0.0,0.0
002536,0,0,0,0.0,0.0,0.0
002537,0,0,0,0.0,0.0,0.0
002538,0,0,0,0.0,0.0,0.0
002539,0,0,0,0.0,0.0,0.0
002540,0,0,0,0.0,0.0,0.0
002541,1,1,0,100.0,7.8112,3.0
002542,0,0,0,0.0,0.0,0.0
002543,0,0,0,0.0,0.0,0.0
002544,0,0,0,0.0,0.0,0.0
002545,0,0,0,0.0,0.0,0.0
002546,1,1,0,100.0,0.5136,1.0
002547,0,0,0,0.0,0.0,0.0
002548,0,0,0,0.0,0.0,0.0
002549,0,0,0,0.0,0.0,0.0
002550,0,0,0,0.0,0.0,0.0
002551,0,0,0,0.0,0.0,0.0
002552,0,0,0,0.0,0.0,0.0
002553,0,0,0,0.0,0.0,0.0
002554,0,0,0,0.0,0.0,0.0
002555,0,0,0,0.0,0.0,0.0
002556,0,0,0,0.0,0.0,0.0
002557,0,0,0,0.0,0.0,0.0
002558,0,0,0,0.0,0.0,0.0
002559,0,0,0,0.0,0.0,0.0
002560,0,0,0,0.0,0.0,0.0
002561,0,0,0,0.0,0.0,0.0
002562,0,0,0,0.0,0.0,0.0
002563,0,0,0,0.0,0.0,0.0
002564,0,0,0,0.0,0.0,0.0
002565,0,0,0,0.0,0.0,0.0
002566,0,0,0,0.0,0.0,0.0
002567,0,0,0,0.0,0.0,0.0
002568,0,0,0,0.0,0.0,0.0
002569,0,0,0,0.0,0.0,0.0
002570,0,0,0,0.0,0.0,0.0
002571,0,0,0,0.0,0.0,0.0
002572,0,0,0,0.0,0.0,0.0
002573,0,0,0,0.0,0.0,0.0
002574,0,0,0,0.0,0.0,0.0
002575,0,0,0,0.0,0.0,0.0
002576,0,0,0,0.0,0.0,0.0
002577,0,0,0,0.0,0.0,0.0
002578,0,0,0,0.0,0.0,0.0
002579,0,0,0,0.0,0.0,0.0
002580,0,0,0,0.0,0.0,0.0
002581,0,0,0,0.0,0.0,0.0
002582,0,0,0,0.0,0.0,0.0
002583,0,0,0,0.0,0.0,0.0
002584,0,0,0,0.0,0.0,0.0
002585,0,0,0,0.0,0.0,0.0
002586,0,0,0,0.0,0.0,0.0
002587,0,0,0,0.0,0.0,0.0
002588,0,0,0,0.0,0.0,0.0
002589,0,0,0,0.0,0.0,0.0
002590,0,0,0,0.0,0.0,0.0
002591,0,0,0,0.0,0.0,0.0
002592,0,0,0,0.0,0.0,0.0
002593,0,0,0,0.0,0.0,0.0
002594,0,0,0,0.0,0.0,0.0
002595,0,0,0,0.0,0.0,0.0
002596,0,0,0,0.0,0.0,0.0
002597,0,0,0,0.0,0.0,0.0
002598,0,0,0,0.0,0.0,0.0
002599,0,0,0,0.0,0.0,0.0
002600,0,0,0,0.0,0.0,0.0
002601,0,0,0,0.0,0.0,0.0
002602,0,0,0,0.0,0.0,0.0
002603,0,0,0,0.0,0.0,0.0
002605,0,0,0,0.0,0.0,0.0
002606,0,0,0,0.0,0.0,0.0
002607,0,0,0,0.0,0.0,0.0
002608,0,0,0,0.0,0.0,0.0
002609,0,0,0,0.0,0.0,0.0
002611,0,0,0,0.0,0.0,0.0
002612,0,0,0,0.0,0.0,0.0
002613,0,0,0,0.0,0.0,0.0
002614,0,0,0,0.0,0.0,0.0
002615,0,0,0,0.0,0.0,0.0
002616,0,0,0,0.0,0.0,0.0
002617,0,0,0,0.0,0.0,0.0
002620,0,0,0,0.0,0.0,0.0
002622,0,0,0,0.0,0.0,0.0
002623,0,0,0,0.0,0.0,0.0
002624,0,0,0,0.0,0.0,0.0
002625,1,1,0,100.0,0.0801,2.0
002626,0,0,0,0.0,0.0,0.0
002627,0,0,0,0.0,0.0,0.0
002628,1,1,0,100.0,1.284,1.0
002629,0,0,0,0.0,0.0,0.0
002630,0,0,0,0.0,0.0,0.0
002631,0,0,0,0.0,0.0,0.0
002632,0,0,0,0.0,0.0,0.0
002633,0,0,0,0.0,0.0,0.0
002634,0,0,0,0.0,0.0,0.0
002635,0,0,0,0.0,0.0,0.0
002636,0,0,0,0.0,0.0,0.0
002637,0,0,0,0.0,0.0,0.0
002638,1,1,0,100.0,16.4667,3.0
002639,0,0,0,0.0,0.0,0.0
002640,0,0,0,0.0,0.0,0.0
002641,0,0,0,0.0,0.0,0.0
002642,0,0,0,0.0,0.0,0.0
002643,0,0,0,0.0,0.0,0.0
002644,0,0,0,0.0,0.0,0.0
002645,0,0,0,0.0,0.0,0.0
002646,0,0,0,0.0,0.0,0.0
002647,0,0,0,0.0,0.0,0.0
002648,0,0,0,0.0,0.0,0.0
002649,0,0,0,0.0,0.0,0.0
002650,0,0,0,0.0,0.0,0.0
002651,0,0,0,0.0,0.0,0.0
002652,0,0,0,0.0,0.0,0.0
002653,0,0,0,0.0,0.0,0.0
002654,0,0,0,0.0,0.0,0.0
002655,0,0,0,0.0,0.0,0.0
002656,1,1,0,100.0,15.4711,3.0
002657,0,0,0,0.0,0.0,0.0
002658,0,0,0,0.0,0.0,0.0
002659,0,0,0,0.0,0.0,0.0
002660,0,0,0,0.0,0.0,0.0
002661,0,0,0,0.0,0.0,0.0
002662,0,0,0,0.0,0.0,0.0
002663,0,0,0,0.0,0.0,0.0
002664,0,0,0,0.0,0.0,0.0
002666,0,0,0,0.0,0.0,0.0
002667,0,0,0,0.0,0.0,0.0
002668,0,0,0,0.0,0.0,0.0
002669,0,0,0,0.0,0.0,0.0
002670,0,0,0,0.0,0.0,0.0
002671,0,0,0,0.0,0.0,0.0
002672,0,0,0,0.0,0.0,0.0
002673,0,0,0,0.0,0.0,0.0
002674,0,0,0,0.0,0.0,0.0
002675,0,0,0,0.0,0.0,0.0
002676,1,1,0,100.0,16.5268,2.0
002677,0,0,0,0.0,0.0,0.0
002678,0,0,0,0.0,0.0,0.0
002679,0,0,0,0.0,0.0,0.0
002681,0,0,0,0.0,0.0,0.0
002682,0,0,0,0.0,0.0,0.0
002683,0,0,0,0.0,0.0,0.0
002685,0,0,0,0.0,0.0,0.0
002686,0,0,0,0.0,0.0,0.0
002687,0,0,0,0.0,0.0,0.0
002688,0,0,0,0.0,0.0,0.0
002689,0,0,0,0.0,0.0,0.0
002690,0,0,0,0.0,0.0,0.0
002691,0,0,0,0.0,0.0,0.0
002692,0,0,0,0.0,0.0,0.0
002693,0,0,0,0.0,0.0,0.0
002694,0,0,0,0.0,0.0,0.0
002695,0,0,0,0.0,0.0,0.0
002696,0,0,0,0.0,0.0,0.0
002697,0,0,0,0.0,0.0,0.0
002698,0,0,0,0.0,0.0,0.0
002700,0,0,0,0.0,0.0,0.0
002701,0,0,0,0.0,0.0,0.0
002702,0,0,0,0.0,0.0,0.0
002703,0,0,0,0.0,0.0,0.0
002705,0,0,0,0.0,0.0,0.0
002706,0,0,0,0.0,0.0,0.0
002707,0,0,0,0.0,0.0,0.0
002708,0,0,0,0.0,0.0,0.0
002709,0,0,0,0.0,0.0,0.0
002712,0,0,0,0.0,0.0,0.0
002713,0,0,0,0.0,0.0,0.0
002714,0,0,0,0.0,0.0,0.0
002715,0,0,0,0.0,0.0,0.0
002716,0,0,0,0.0,0.0,0.0
002717,0,0,0,0.0,0.0,0.0
002718,0,0,0,0.0,0.0,0.0
002719,0,0,0,0.0,0.0,0.0
002721,0,0,0,0.0,0.0,0.0
002722,0,0,0,0.0,0.0,0.0
002723,0,0,0,0.0,0.0,0.0
002724,0,0,0,0.0,0.0,0.0
002725,0,0,0,0.0,0.0,0.0
002726,0,0,0,0.0,0.0,0.0
002727,0,0,0,0.0,0.0,0.0
002728,0,0,0,0.0,0.0,0.0
002729,0,0,0,0.0,0.0,0.0
002730,0,0,0,0.0,0.0,0.0
002731,0,0,0,0.0,0.0,0.0
002732,0,0,0,0.0,0.0,0.0
002733,0,0,0,0.0,0.0,0.0
002734,0,0,0,0.0,0.0,0.0
002735,0,0,0,0.0,0.0,0.0
002736,0,0,0,0.0,0.0,0.0
002737,0,0,0,0.0,0.0,0.0
002738,1,1,0,100.0,2.1095,2.0
002739,0,0,0,0.0,0.0,0.0
002741,0,0,0,0.0,0.0,0.0
002742,0,0,0,0.0,0.0,0.0
002743,0,0,0,0.0,0.0,0.0
002745,0,0,0,0.0,0.0,0.0
002746,0,0,0,0.0,0.0,0.0
002747,0,0,0,0.0,0.0,0.0
002748,1,0,1,0.0,-1.0463,1.0
002749,0,0,0,0.0,0.0,0.0
002752,0,0,0,0.0,0.0,0.0
002753,0,0,0,0.0,0.0,0.0
002755,0,0,0,0.0,0.0,0.0
002756,0,0,0,0.0,0.0,0.0
002757,0,0,0,0.0,0.0,0.0
002758,0,0,0,0.0,0.0,0.0
002759,0,0,0,0.0,0.0,0.0
002760,0,0,0,0.0,0.0,0.0
002761,0,0,0,0.0,0.0,0.0
002762,0,0,0,0.0,0.0,0.0
002763,0,0,0,0.0,0.0,0.0
002765,0,0,0,0.0,0.0,0.0
002766,0,0,0,0.0,0.0,0.0
002767,0,0,0,0.0,0.0,0.0
002768,0,0,0,0.0,0.0,0.0
002769,0,0,0,0.0,0.0,0.0
002771,0,0,0,0.0,0.0,0.0
002772,0,0,0,0.0,0.0,0.0
002773,1,1,0,100.0,5.877,3.0
002774,0,0,0,0.0,0.0,0.0
002775,0,0,0,0.0,0.0,0.0
002777,0,0,0,0.0,0.0,0.0
002778,0,0,0,0.0,0.0,0.0
002779,1,1,0,100.0,19.9568,3.0
002780,0,0,0,0.0,0.0,0.0
002782,0,0,0,0.0,0.0,0.0
002783,0,0,0,0.0,0.0,0.0
002785,0,0,0,0.0,0.0,0.0
002786,0,0,0,0.0,0.0,0.0
002787,0,0,0,0.0,0.0,0.0
002788,0,0,0,0.0,0.0,0.0
002789,0,0,0,0.0,0.0,0.0
002790,0,0,0,0.0,0.0,0.0
002791,0,0,0,0.0,0.0,0.0
002792,0,0,0,0.0,0.0,0.0
002793,0,0,0,0.0,0.0,0.0
002795,0,0,0,0.0,0.0,0.0
002796,1,1,0,100.0,8.4303,3.0
002797,0,0,0,0.0,0.0,0.0
002798,0,0,0,0.0,0.0,0.0
002799,0,0,0,0.0,0.0,0.0
002800,0,0,0,0.0,0.0,0.0
002801,0,0,0,0.0,0.0,0.0
002802,0,0,0,0.0,0.0,0.0
002803,0,0,0,0.0,0.0,0.0
002805,0,0,0,0.0,0.0,0.0
002806,0,0,0,0.0,0.0,0.0
002807,0,0,0,0.0,0.0,0.0
002808,0,0,0,0.0,0.0,0.0
002809,0,0,0,0.0,0.0,0.0
002810,0,0,0,0.0,0.0,0.0
002811,0,0,0,0.0,0.0,0.0
002812,1,1,0,100.0,9.4584,3.0
002813,1,1,0,100.0,7.796,2.0
002815,0,0,0,0.0,0.0,0.0
002816,0,0,0,0.0,0.0,0.0
002817,0,0,0,0.0,0.0,0.0
002818,0,0,0,0.0,0.0,0.0
002819,0,0,0,0.0,0.0,0.0
002820,0,0,0,0.0,0.0,0.0
002821,0,0,0,0.0,0.0,0.0
002822,0,0,0,0.0,0.0,0.0
002823,0,0,0,0.0,0.0,0.0
002824,0,0,0,0.0,0.0,0.0
002825,0,0,0,0.0,0.0,0.0
002826,0,0,0,0.0,0.0,0.0
002827,0,0,0,0.0,0.0,0.0
002828,0,0,0,0.0,0.0,0.0
002829,0,0,0,0.0,0.0,0.0
002830,0,0,0,0.0,0.0,0.0
002831,0,0,0,0.0,0.0,0.0
002832,0,0,0,0.0,0.0,0.0
002833,0,0,0,0.0,0.0,0.0
002835,0,0,0,0.0,0.0,0.0
002836,0,0,0,0.0,0.0,0.0
002837,0,0,0,0.0,0.0,0.0
002838,0,0,0,0.0,0.0,0.0
002839,0,0,0,0.0,0.0,0.0
002840,0,0,0,0.0,0.0,0.0
002841,0,0,0,0.0,0.0,0.0
002842,2,1,1,50.0,0.1258,2.0
002843,0,0,0,0.0,0.0,0.0
002845,0,0,0,0.0,0.0,0.0
002846,0,0,0,0.0,0.0,0.0
002847,0,0,0,0.0,0.0,0.0
002848,0,0,0,0.0,0.0,0.0
002849,0,0,0,0.0,0.0,0.0
002850,0,0,0,0.0,0.0,0.0
002851,1,0,1,0.0,-4.9544,2.0
002852,0,0,0,0.0,0.0,0.0
002853,1,1,0,100.0,15.8454,3.0
002855,0,0,0,0.0,0.0,0.0
002856,0,0,0,0.0,0.0,0.0
002857,1,0,1,0.0,-3.6501,1.0
002858,0,0,0,0.0,0.0,0.0
002859,1,0,1,0.0,-6.6591,2.0
002860,0,0,0,0.0,0.0,0.0
002861,0,0,0,0.0,0.0,0.0
002862,0,0,0,0.0,0.0,0.0
002863,0,0,0,0.0,0.0,0.0
002864,0,0,0,0.0,0.0,0.0
002865,0,0,0,0.0,0.0,0.0
002866,0,0,0,0.0,0.0,0.0
002867,0,0,0,0.0,0.0,0.0
002868,0,0,0,0.0,0.0,0.0
002869,0,0,0,0.0,0.0,0.0
