股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
002121,1,0,1,0.0,-1.136,1.0
002122,0,0,0,0.0,0.0,0.0
002123,0,0,0,0.0,0.0,0.0
002124,0,0,0,0.0,0.0,0.0
002125,3,3,0,100.0,2.1975,2.0
002126,4,2,2,50.0,2.4942,2.25
002127,0,0,0,0.0,0.0,0.0
002128,1,1,0,100.0,0.9799,1.0
002129,4,2,2,50.0,1.0867,1.75
002130,4,2,2,50.0,0.6986,2.5
002131,1,1,0,100.0,1.3934,1.0
002132,1,1,0,100.0,0.3709,1.0
002133,1,0,1,0.0,-0.6748,1.0
002134,2,1,1,50.0,-2.3421,1.0
002135,0,0,0,0.0,0.0,0.0
002136,2,2,0,100.0,2.2626,1.5
002137,2,2,0,100.0,4.2635,3.5
002138,2,0,2,0.0,-1.7678,1.0
002139,0,0,0,0.0,0.0,0.0
002140,0,0,0,0.0,0.0,0.0
002141,1,0,1,0.0,-5.022,1.0
002142,5,2,3,40.0,0.0061,1.0
002144,3,1,2,33.33,-0.1712,1.0
002145,1,0,1,0.0,-0.1199,4.0
002146,0,0,0,0.0,0.0,0.0
002148,0,0,0,0.0,0.0,0.0
002149,2,1,1,50.0,3.1018,3.5
002150,2,2,0,100.0,3.7829,2.5
002151,2,2,0,100.0,0.2992,1.0
002152,1,0,1,0.0,-0.7785,1.0
002153,2,1,1,50.0,-0.2955,1.0
002154,0,0,0,0.0,0.0,0.0
002155,1,1,0,100.0,16.0261,6.0
002156,2,0,2,0.0,-2.5431,1.0
002157,1,0,1,0.0,-1.1154,1.0
002158,3,2,1,66.67,5.8716,2.0
002159,1,0,1,0.0,-0.8499,1.0
002160,3,2,1,66.67,2.2973,3.0
002161,3,1,2,33.33,-0.5921,1.0
002162,0,0,0,0.0,0.0,0.0
002163,3,1,2,33.33,-3.0542,1.0
002164,4,1,3,25.0,-1.1996,1.0
002165,1,1,0,100.0,0.9404,1.0
002166,1,1,0,100.0,0.7689,1.0
002167,0,0,0,0.0,0.0,0.0
002168,0,0,0,0.0,0.0,0.0
002169,2,1,1,50.0,1.7124,2.5
002170,3,0,3,0.0,-1.2234,1.0
002171,2,2,0,100.0,0.4003,1.0
002172,1,0,1,0.0,-1.7573,1.0
002173,1,1,0,100.0,1.06,1.0
002174,0,0,0,0.0,0.0,0.0
002175,0,0,0,0.0,0.0,0.0
002176,0,0,0,0.0,0.0,0.0
002177,1,1,0,100.0,1.2483,1.0
002178,0,0,0,0.0,0.0,0.0
002179,0,0,0,0.0,0.0,0.0
002180,1,0,1,0.0,-0.0141,1.0
002181,3,2,1,66.67,1.3143,1.33
002182,3,1,2,33.33,-1.7841,1.33
002183,3,2,1,66.67,0.1794,1.33
002184,1,0,1,0.0,-1.1845,1.0
002185,0,0,0,0.0,0.0,0.0
002186,3,0,3,0.0,-1.0266,1.0
002187,0,0,0,0.0,0.0,0.0
002188,2,1,1,50.0,-2.788,1.0
002189,1,1,0,100.0,7.2346,4.0
002190,4,3,1,75.0,0.1713,1.0
002191,0,0,0,0.0,0.0,0.0
002192,3,1,2,33.33,-1.2533,1.0
002193,0,0,0,0.0,0.0,0.0
002194,0,0,0,0.0,0.0,0.0
002195,1,0,1,0.0,-1.1049,1.0
002196,3,2,1,66.67,5.0019,2.33
002197,1,0,1,0.0,-0.5124,1.0
002198,0,0,0,0.0,0.0,0.0
002199,1,0,1,0.0,-3.7825,1.0
002200,1,0,1,0.0,-0.3997,1.0
002201,2,0,2,0.0,-1.9775,1.0
002202,2,2,0,100.0,0.5794,3.0
002203,2,2,0,100.0,4.9742,3.0
002204,2,1,1,50.0,-0.6255,1.5
002205,3,1,2,33.33,1.1103,3.0
002206,1,0,1,0.0,-0.9523,1.0
002207,4,2,2,50.0,-1.1028,1.5
002208,2,0,2,0.0,-3.6021,1.0
002209,4,1,3,25.0,0.5443,3.0
002210,0,0,0,0.0,0.0,0.0
002211,1,1,0,100.0,0.173,1.0
002212,1,1,0,100.0,0.2442,1.0
002213,4,2,2,50.0,0.6635,1.75
002214,5,3,2,60.0,4.9695,3.2
002215,4,1,3,25.0,-1.6506,1.0
002216,2,1,1,50.0,0.577,1.0
002217,0,0,0,0.0,0.0,0.0
002218,3,1,2,33.33,-1.6857,1.0
002219,0,0,0,0.0,0.0,0.0
002221,0,0,0,0.0,0.0,0.0
002222,3,2,1,66.67,0.7089,1.0
002223,0,0,0,0.0,0.0,0.0
002224,3,1,2,33.33,-1.2969,1.0
002225,4,2,2,50.0,1.8406,2.75
002226,1,0,1,0.0,-0.2989,1.0
002227,0,0,0,0.0,0.0,0.0
002228,1,1,0,100.0,7.9872,9.0
002229,1,0,1,0.0,-0.8278,1.0
002230,2,1,1,50.0,-0.8677,1.0
002232,1,1,0,100.0,1.1482,1.0
002233,2,0,2,0.0,-0.5176,1.0
002234,1,1,0,100.0,0.4171,1.0
002235,2,1,1,50.0,-1.005,1.0
002236,0,0,0,0.0,0.0,0.0
002237,1,1,0,100.0,2.6221,1.0
002238,1,0,1,0.0,-9.9477,1.0
002239,0,0,0,0.0,0.0,0.0
002240,2,0,2,0.0,-2.4071,1.0
002241,2,1,1,50.0,-1.3152,1.0
002242,1,0,1,0.0,-5.1322,1.0
002243,1,0,1,0.0,-0.9181,1.0
002244,0,0,0,0.0,0.0,0.0
002245,1,0,1,0.0,-0.4271,2.0
002246,1,1,0,100.0,0.5079,1.0
002247,1,1,0,100.0,0.8561,1.0
002248,4,1,3,25.0,-0.8428,1.0
002249,2,1,1,50.0,0.7065,1.0
002250,2,2,0,100.0,0.6184,1.0
002251,0,0,0,0.0,0.0,0.0
002252,0,0,0,0.0,0.0,0.0
002253,0,0,0,0.0,0.0,0.0
002254,1,0,1,0.0,-0.7864,1.0
002255,2,2,0,100.0,2.5827,1.0
002256,2,1,1,50.0,-0.8667,1.0
002258,5,0,5,0.0,-1.6674,1.0
002259,2,2,0,100.0,0.3174,1.0
002261,0,0,0,0.0,0.0,0.0
002262,3,1,2,33.33,-0.6337,1.0
002263,1,1,0,100.0,0.1663,1.0
002264,4,1,3,25.0,6.0666,1.75
002265,1,0,1,0.0,-1.9971,1.0
002266,1,0,1,0.0,-3.3181,1.0
002267,2,1,1,50.0,0.3923,1.0
002268,0,0,0,0.0,0.0,0.0
002269,1,0,1,0.0,-1.353,1.0
002270,2,1,1,50.0,0.17,1.0
002271,3,1,2,33.33,-1.3152,1.0
002272,3,1,2,33.33,-0.366,1.0
002273,2,2,0,100.0,3.438,3.0
002274,1,1,0,100.0,0.4882,1.0
002275,0,0,0,0.0,0.0,0.0
002276,3,2,1,66.67,2.4407,2.67
002277,2,2,0,100.0,1.489,1.5
002278,5,1,4,20.0,-2.1586,1.0
002279,1,0,1,0.0,-5.6335,1.0
002281,3,1,2,33.33,-0.3768,1.0
002282,2,1,1,50.0,0.0745,1.0
002283,2,1,1,50.0,-1.3299,1.0
002284,3,2,1,66.67,-0.3998,1.0
002285,0,0,0,0.0,0.0,0.0
002286,3,2,1,66.67,-0.2386,1.33
002287,2,2,0,100.0,1.8407,1.5
002289,1,1,0,100.0,1.9884,3.0
002290,7,4,3,57.14,2.0686,2.14
002291,1,0,1,0.0,-4.1497,1.0
002292,2,0,2,0.0,-0.3784,1.0
002293,1,0,1,0.0,-0.2179,1.0
002294,4,1,3,25.0,-1.5622,1.0
002295,2,1,1,50.0,0.2295,1.5
002296,0,0,0,0.0,0.0,0.0
002297,0,0,0,0.0,0.0,0.0
002298,2,2,0,100.0,9.7032,2.5
002299,1,1,0,100.0,1.201,1.0
002300,0,0,0,0.0,0.0,0.0
002301,1,0,1,0.0,-1.6565,1.0
002302,2,1,1,50.0,-1.4195,1.0
002303,1,1,0,100.0,1.5023,1.0
002304,1,1,0,100.0,0.0818,1.0
002305,0,0,0,0.0,0.0,0.0
002306,0,0,0,0.0,0.0,0.0
002307,2,0,2,0.0,-2.0255,1.0
002309,0,0,0,0.0,0.0,0.0
002310,0,0,0,0.0,0.0,0.0
002311,0,0,0,0.0,0.0,0.0
002312,0,0,0,0.0,0.0,0.0
002313,1,1,0,100.0,18.791,5.0
002314,3,1,2,33.33,-1.877,1.33
002315,1,1,0,100.0,1.9334,3.0
002316,1,0,1,0.0,-0.964,1.0
002317,1,0,1,0.0,-1.9428,1.0
002318,1,1,0,100.0,0.1289,1.0
002319,0,0,0,0.0,0.0,0.0
002320,0,0,0,0.0,0.0,0.0
002321,0,0,0,0.0,0.0,0.0
002322,0,0,0,0.0,0.0,0.0
002323,1,1,0,100.0,2.6392,2.0
002324,5,3,2,60.0,0.8459,1.8
002326,2,0,2,0.0,-0.9978,1.0
002327,1,1,0,100.0,0.4891,1.0
002328,1,1,0,100.0,0.1917,1.0
002329,1,0,1,0.0,-0.8804,1.0
002330,0,0,0,0.0,0.0,0.0
002331,1,0,1,0.0,-0.4616,1.0
002332,0,0,0,0.0,0.0,0.0
002333,0,0,0,0.0,0.0,0.0
002334,4,3,1,75.0,2.0044,2.25
002335,2,0,2,0.0,-3.5659,1.0
002337,0,0,0,0.0,0.0,0.0
002338,3,2,1,66.67,0.2635,1.0
002339,3,2,1,66.67,5.1953,2.67
002340,1,1,0,100.0,2.1808,1.0
002342,1,0,1,0.0,-5.1175,1.0
002343,1,0,1,0.0,-3.8845,1.0
002344,0,0,0,0.0,0.0,0.0
002345,2,1,1,50.0,0.36,2.5
002346,3,2,1,66.67,0.7778,1.0
002347,1,1,0,100.0,0.2869,1.0
002348,0,0,0,0.0,0.0,0.0
002349,2,1,1,50.0,-0.453,1.0
002350,3,0,3,0.0,-2.0839,1.0
002351,0,0,0,0.0,0.0,0.0
002352,2,1,1,50.0,0.4405,1.0
002353,3,2,1,66.67,1.2001,2.0
002354,1,1,0,100.0,0.4251,2.0
002355,0,0,0,0.0,0.0,0.0
002356,2,0,2,0.0,-2.4294,1.0
002357,4,3,1,75.0,5.3155,3.5
002358,2,1,1,50.0,-0.3667,1.0
002360,2,1,1,50.0,-0.6753,1.0
002361,1,1,0,100.0,1.5494,1.0
002362,1,0,1,0.0,-0.6397,1.0
002363,1,0,1,0.0,-4.9662,1.0
002364,1,0,1,0.0,-3.1598,1.0
002365,1,0,1,0.0,-1.2017,1.0
002366,5,1,4,20.0,4.7751,1.8
002367,1,0,1,0.0,-0.1199,1.0
002368,1,0,1,0.0,-2.8583,1.0
002369,1,1,0,100.0,45.673,5.0
002370,2,2,0,100.0,1.5656,1.0
002371,4,1,3,25.0,-1.0184,1.0
002372,1,0,1,0.0,-0.4937,1.0
002373,1,0,1,0.0,-0.7602,1.0
002374,0,0,0,0.0,0.0,0.0
002375,0,0,0,0.0,0.0,0.0
002376,0,0,0,0.0,0.0,0.0
002377,0,0,0,0.0,0.0,0.0
002378,1,1,0,100.0,5.3722,5.0
002379,3,1,2,33.33,-0.6679,1.0
002380,3,0,3,0.0,-1.1675,1.0
002381,1,1,0,100.0,1.1962,1.0
002382,0,0,0,0.0,0.0,0.0
002383,1,0,1,0.0,-4.4761,1.0
002384,3,3,0,100.0,3.5238,3.0
002385,0,0,0,0.0,0.0,0.0
002386,3,2,1,66.67,1.0271,1.0
002387,1,0,1,0.0,-0.1199,1.0
002388,2,2,0,100.0,0.6128,1.0
002389,2,1,1,50.0,-1.0813,1.0
002390,2,0,2,0.0,-5.7268,1.0
002391,0,0,0,0.0,0.0,0.0
002392,3,1,2,33.33,-0.5466,1.0
002393,4,3,1,75.0,-0.0146,1.0
002394,2,0,2,0.0,-2.5602,1.0
002395,1,0,1,0.0,-0.1199,1.0
002396,2,1,1,50.0,-1.1493,1.0
002397,2,1,1,50.0,0.8545,1.0
002398,0,0,0,0.0,0.0,0.0
002399,4,2,2,50.0,-0.0452,1.0
002400,1,1,0,100.0,2.1387,1.0
002401,0,0,0,0.0,0.0,0.0
002402,0,0,0,0.0,0.0,0.0
002403,0,0,0,0.0,0.0,0.0
002404,0,0,0,0.0,0.0,0.0
002405,2,1,1,50.0,0.1253,1.0
002406,1,0,1,0.0,-3.9211,1.0
002407,1,0,1,0.0,-0.8531,1.0
002408,1,0,1,0.0,-0.9027,1.0
002409,3,2,1,66.67,1.9473,2.33
002410,2,0,2,0.0,-3.6993,1.0
002412,1,0,1,0.0,-1.9775,1.0
002413,1,0,1,0.0,-2.0978,1.0
002414,3,3,0,100.0,1.4201,1.0
002415,1,1,0,100.0,0.7622,1.0
002416,0,0,0,0.0,0.0,0.0
002418,0,0,0,0.0,0.0,0.0
002419,0,0,0,0.0,0.0,0.0
002420,2,0,2,0.0,-4.2483,1.0
002421,0,0,0,0.0,0.0,0.0
002422,5,3,2,60.0,0.6459,1.2
002423,2,2,0,100.0,0.292,1.0
002424,3,1,2,33.33,-0.1679,1.0
002425,1,1,0,100.0,0.7772,1.0
002426,4,3,1,75.0,1.7638,1.75
002427,0,0,0,0.0,0.0,0.0
002428,1,1,0,100.0,0.0225,1.0
002429,0,0,0,0.0,0.0,0.0
002430,3,1,2,33.33,0.339,1.0
002431,3,1,2,33.33,0.3493,1.0
002432,5,1,4,20.0,-0.3992,1.0
002434,2,1,1,50.0,0.0621,1.0
002436,1,1,0,100.0,0.7027,1.0
002437,1,1,0,100.0,2.1799,1.0
002438,3,1,2,33.33,-0.1099,1.0
002439,0,0,0,0.0,0.0,0.0
002440,1,0,1,0.0,-0.1199,1.0
002441,1,1,0,100.0,0.1001,1.0
002442,1,1,0,100.0,1.531,1.0
002443,0,0,0,0.0,0.0,0.0
002444,2,1,1,50.0,1.3329,1.0
002445,0,0,0,0.0,0.0,0.0
002446,2,1,1,50.0,-0.6253,1.0
002448,2,1,1,50.0,0.3277,1.0
002449,0,0,0,0.0,0.0,0.0
002451,1,1,0,100.0,1.3625,1.0
002452,3,2,1,66.67,-0.1219,1.0
002453,1,0,1,0.0,-0.8308,1.0
002454,2,1,1,50.0,1.5184,2.5
002455,1,1,0,100.0,2.0672,1.0
002456,0,0,0,0.0,0.0,0.0
002457,1,0,1,0.0,-6.1614,1.0
002458,1,0,1,0.0,-1.2032,1.0
002459,1,1,0,100.0,0.8209,1.0
002460,3,1,2,33.33,-0.2609,1.0
002461,1,0,1,0.0,-2.0854,1.0
002462,2,2,0,100.0,4.4421,2.0
002463,1,1,0,100.0,20.6892,7.0
002465,1,1,0,100.0,0.8092,1.0
002466,1,0,1,0.0,-2.0747,1.0
002467,1,1,0,100.0,0.207,1.0
002468,1,1,0,100.0,1.4241,1.0
002469,1,0,1,0.0,-2.9643,1.0
002470,0,0,0,0.0,0.0,0.0
002471,2,0,2,0.0,-7.0728,1.0
002472,1,0,1,0.0,-0.7433,1.0
002474,2,1,1,50.0,-0.7377,1.0
002475,3,2,1,66.67,0.1781,1.0
002476,4,0,4,0.0,-2.5281,1.0
002478,4,3,1,75.0,-0.7358,1.0
002479,1,1,0,100.0,4.3357,4.0
002480,3,3,0,100.0,2.9535,2.0
002481,1,1,0,100.0,0.5822,1.0
002482,0,0,0,0.0,0.0,0.0
002483,2,0,2,0.0,-0.8214,1.0
002484,2,1,1,50.0,-0.1241,1.0
002485,4,1,3,25.0,0.0135,1.0
002486,3,2,1,66.67,-1.4065,1.0
002487,1,1,0,100.0,13.3561,7.0
002488,1,1,0,100.0,1.728,1.0
002489,2,1,1,50.0,0.5662,1.0
002490,5,2,3,40.0,0.7898,1.8
002491,2,2,0,100.0,22.9202,8.0
002492,2,1,1,50.0,1.046,1.0
002493,1,0,1,0.0,-0.7699,1.0
002494,2,1,1,50.0,-0.1251,1.0
002495,1,0,1,0.0,-4.9334,1.0
002496,0,0,0,0.0,0.0,0.0
002497,1,0,1,0.0,-1.2167,1.0
002498,5,3,2,60.0,6.7201,1.8
002500,1,0,1,0.0,-1.6333,1.0
002501,2,1,1,50.0,-0.6839,1.0
002506,0,0,0,0.0,0.0,0.0
002507,1,0,1,0.0,-2.2418,1.0
002508,1,0,1,0.0,-2.5345,1.0
002510,4,1,3,25.0,5.1534,1.75
002511,1,1,0,100.0,2.0779,1.0
002512,2,2,0,100.0,3.2091,4.0
002513,1,1,0,100.0,0.0831,1.0
002514,2,2,0,100.0,2.3732,1.0
002515,1,1,0,100.0,0.0073,1.0
002516,2,2,0,100.0,0.7122,1.0
002517,2,1,1,50.0,-0.9697,1.0
002518,1,1,0,100.0,1.0614,1.0
002519,1,0,1,0.0,-2.4427,2.0
002520,0,0,0,0.0,0.0,0.0
002521,1,0,1,0.0,-2.9674,1.0
002522,1,1,0,100.0,2.632,2.0
002523,1,1,0,100.0,5.0885,6.0
002524,1,1,0,100.0,1.9952,1.0
002526,0,0,0,0.0,0.0,0.0
002527,3,1,2,33.33,-0.7259,1.0
002528,0,0,0,0.0,0.0,0.0
002529,1,1,0,100.0,2.0783,1.0
002530,3,2,1,66.67,4.0156,1.67
002531,0,0,0,0.0,0.0,0.0
002532,4,2,2,50.0,-1.1677,1.0
002533,3,1,2,33.33,-0.3645,1.0
002534,4,2,2,50.0,-0.1331,1.25
002535,0,0,0,0.0,0.0,0.0
002536,2,0,2,0.0,-4.8201,1.0
002537,2,1,1,50.0,0.5528,2.0
002538,1,0,1,0.0,-1.3704,1.0
002539,0,0,0,0.0,0.0,0.0
002540,0,0,0,0.0,0.0,0.0
002541,1,1,0,100.0,3.8456,4.0
002542,1,0,1,0.0,-0.9147,1.0
002543,2,0,2,0.0,-5.3024,1.0
002544,4,1,3,25.0,0.0312,1.25
002545,5,0,5,0.0,-5.5285,1.0
002546,3,2,1,66.67,0.2874,1.0
002547,1,0,1,0.0,-2.3899,1.0
002548,2,1,1,50.0,-0.4223,1.0
002549,2,2,0,100.0,6.4609,4.5
002550,1,1,0,100.0,0.1018,1.0
002551,1,1,0,100.0,1.5175,1.0
002552,2,0,2,0.0,-1.7007,1.0
002553,1,1,0,100.0,0.3186,1.0
002554,1,1,0,100.0,0.5969,1.0
002555,2,1,1,50.0,-0.0348,1.0
002556,0,0,0,0.0,0.0,0.0
002557,1,0,1,0.0,-0.7247,1.0
002558,2,1,1,50.0,0.5581,1.0
002559,1,0,1,0.0,-2.2217,1.0
002560,3,0,3,0.0,-1.5731,1.0
002561,1,1,0,100.0,0.2206,1.0
002562,1,1,0,100.0,26.8939,11.0
002563,0,0,0,0.0,0.0,0.0
002564,1,0,1,0.0,-5.4116,1.0
002565,2,2,0,100.0,1.4599,1.5
002566,3,2,1,66.67,0.3723,1.0
002567,0,0,0,0.0,0.0,0.0
002568,1,1,0,100.0,0.9418,1.0
002569,5,1,4,20.0,0.2877,2.2
002570,1,0,1,0.0,-1.5654,1.0
002571,1,1,0,100.0,1.6076,1.0
002572,2,1,1,50.0,-0.0475,1.5
002573,1,1,0,100.0,0.6504,1.0
002574,2,1,1,50.0,-1.1304,1.0
002575,2,0,2,0.0,-2.1317,1.0
002576,2,0,2,0.0,-1.9254,1.0
002577,1,1,0,100.0,4.8457,6.0
002578,2,1,1,50.0,-0.8834,1.0
002579,1,0,1,0.0,-5.0668,1.0
002580,2,2,0,100.0,0.6444,1.0
002581,0,0,0,0.0,0.0,0.0
002582,3,1,2,33.33,-1.3399,1.0
002583,0,0,0,0.0,0.0,0.0
002584,1,1,0,100.0,0.6122,1.0
002585,1,0,1,0.0,-0.981,1.0
002586,4,0,4,0.0,-1.8916,1.0
002587,1,0,1,0.0,-1.2598,1.0
002588,1,1,0,100.0,1.7034,3.0
002589,1,1,0,100.0,1.2712,1.0
002590,1,1,0,100.0,2.7358,3.0
002591,1,0,1,0.0,-1.1496,1.0
002592,2,0,2,0.0,-1.2504,1.5
002593,2,1,1,50.0,-1.9829,1.0
002594,1,0,1,0.0,-2.2809,1.0
002595,2,2,0,100.0,3.4392,4.0
002596,0,0,0,0.0,0.0,0.0
002597,1,1,0,100.0,0.6601,1.0
002598,2,0,2,0.0,-1.5209,1.0
002599,0,0,0,0.0,0.0,0.0
002600,2,0,2,0.0,-1.1786,1.0
002601,1,1,0,100.0,1.1634,1.0
002602,1,0,1,0.0,-0.1199,1.0
002603,0,0,0,0.0,0.0,0.0
002605,1,1,0,100.0,2.5517,2.0
002606,1,0,1,0.0,-3.4465,1.0
002607,2,1,1,50.0,-0.3547,1.0
002608,0,0,0,0.0,0.0,0.0
002609,4,1,3,25.0,-1.9507,1.0
002611,3,0,3,0.0,-2.8468,1.0
002612,0,0,0,0.0,0.0,0.0
002613,1,0,1,0.0,-1.8047,1.0
002614,1,1,0,100.0,0.5915,1.0
002615,3,1,2,33.33,-0.1855,1.0
002616,1,0,1,0.0,-0.4632,1.0
002617,1,0,1,0.0,-4.132,1.0
002620,2,0,2,0.0,-2.3007,1.0
002622,0,0,0,0.0,0.0,0.0
002623,3,3,0,100.0,1.3103,1.0
002624,1,0,1,0.0,-6.2422,1.0
002625,3,1,2,33.33,-0.493,1.33
002626,1,0,1,0.0,-2.2602,1.0
002627,0,0,0,0.0,0.0,0.0
002628,2,1,1,50.0,-1.7408,1.0
002629,2,2,0,100.0,6.8411,4.5
002630,1,1,0,100.0,2.7257,1.0
002631,1,0,1,0.0,-0.2939,1.0
002632,2,1,1,50.0,-0.495,1.0
002633,3,2,1,66.67,0.6751,1.0
002634,1,0,1,0.0,-0.3533,1.0
002635,1,1,0,100.0,0.1537,1.0
002636,2,1,1,50.0,-1.2556,1.0
002637,4,3,1,75.0,0.304,1.25
002638,5,3,2,60.0,3.4336,2.0
002639,1,1,0,100.0,26.5581,5.0
002640,2,1,1,50.0,-0.4034,2.0
002641,1,1,0,100.0,1.7426,1.0
002642,1,1,0,100.0,0.7584,1.0
002643,2,2,0,100.0,2.4352,1.0
002644,0,0,0,0.0,0.0,0.0
002645,2,2,0,100.0,1.2004,1.5
002646,0,0,0,0.0,0.0,0.0
002647,0,0,0,0.0,0.0,0.0
002648,1,1,0,100.0,1.191,2.0
002649,2,0,2,0.0,-0.6137,1.0
002650,4,3,1,75.0,-0.1337,1.25
002651,1,1,0,100.0,0.9721,1.0
002652,2,2,0,100.0,4.7684,4.5
002653,6,3,3,50.0,-0.3386,1.33
002654,1,1,0,100.0,1.146,1.0
002655,3,1,2,33.33,0.1318,1.0
002656,3,3,0,100.0,6.3197,2.33
002657,2,2,0,100.0,1.6397,1.0
002658,5,2,3,40.0,-0.3005,1.0
002659,4,1,3,25.0,-0.765,1.25
002660,3,2,1,66.67,-0.0731,1.33
002661,3,1,2,33.33,0.6588,1.0
002662,0,0,0,0.0,0.0,0.0
002663,4,3,1,75.0,1.5988,3.0
002664,3,1,2,33.33,2.42,2.67
002666,1,1,0,100.0,4.7266,9.0
002667,2,0,2,0.0,-2.7034,1.0
002668,1,1,0,100.0,0.539,1.0
002669,3,0,3,0.0,-1.7942,1.0
002670,1,1,0,100.0,0.1083,1.0
002671,0,0,0,0.0,0.0,0.0
002672,1,1,0,100.0,1.2359,1.0
002673,0,0,0,0.0,0.0,0.0
002674,2,2,0,100.0,4.9095,2.5
002675,1,1,0,100.0,0.3694,1.0
002676,3,2,1,66.67,19.2856,4.33
002677,1,0,1,0.0,-1.079,1.0
002678,3,0,3,0.0,-4.7733,1.0
002679,1,1,0,100.0,0.9217,1.0
002681,1,0,1,0.0,-3.1466,1.0
002682,0,0,0,0.0,0.0,0.0
002683,2,1,1,50.0,-2.4818,1.0
002685,2,1,1,50.0,-0.0497,1.0
002686,3,1,2,33.33,-0.109,2.67
002687,1,0,1,0.0,-0.7109,1.0
002688,0,0,0,0.0,0.0,0.0
002689,0,0,0,0.0,0.0,0.0
002690,1,0,1,0.0,-1.6737,1.0
002691,1,0,1,0.0,-3.2046,1.0
002692,1,0,1,0.0,-0.1199,1.0
002693,0,0,0,0.0,0.0,0.0
002694,1,0,1,0.0,-1.8799,1.0
002695,1,1,0,100.0,2.0804,1.0
002696,0,0,0,0.0,0.0,0.0
002697,1,0,1,0.0,-0.1199,1.0
002698,0,0,0,0.0,0.0,0.0
002700,1,0,1,0.0,-2.8838,1.0
002701,1,1,0,100.0,2.807,2.0
002702,1,1,0,100.0,2.3218,1.0
002703,7,2,5,28.57,0.2542,1.57
002705,1,1,0,100.0,0.5894,1.0
002706,1,0,1,0.0,-5.1968,1.0
002707,0,0,0,0.0,0.0,0.0
002708,1,0,1,0.0,-3.8431,1.0
002709,4,1,3,25.0,-1.4585,1.0
002712,1,1,0,100.0,0.4863,1.0
002713,0,0,0,0.0,0.0,0.0
002714,1,0,1,0.0,-2.229,1.0
002715,2,2,0,100.0,0.8405,1.5
002716,1,1,0,100.0,2.2029,2.0
002717,2,0,2,0.0,-4.1606,2.0
002718,1,1,0,100.0,1.0536,1.0
002719,0,0,0,0.0,0.0,0.0
002721,0,0,0,0.0,0.0,0.0
002722,3,3,0,100.0,1.1858,1.33
002723,4,1,3,25.0,-1.1865,1.0
002724,2,1,1,50.0,-1.422,1.0
002725,0,0,0,0.0,0.0,0.0
002726,0,0,0,0.0,0.0,0.0
002727,0,0,0,0.0,0.0,0.0
002728,0,0,0,0.0,0.0,0.0
002729,0,0,0,0.0,0.0,0.0
002730,1,0,1,0.0,-7.5965,1.0
002731,1,0,1,0.0,-4.498,1.0
002732,1,0,1,0.0,-0.7463,1.0
002733,1,1,0,100.0,0.0659,2.0
002734,2,0,2,0.0,-4.3051,1.0
002735,3,1,2,33.33,-0.685,1.33
002736,2,0,2,0.0,-0.4294,1.0
002737,0,0,0,0.0,0.0,0.0
002738,2,1,1,50.0,-0.0715,1.5
002739,2,1,1,50.0,-1.2149,1.0
002741,2,1,1,50.0,0.4003,1.0
002742,0,0,0,0.0,0.0,0.0
002743,0,0,0,0.0,0.0,0.0
002745,1,0,1,0.0,-1.6187,1.0
002746,3,1,2,33.33,-0.2703,1.0
002747,0,0,0,0.0,0.0,0.0
002748,4,1,3,25.0,-0.9479,1.0
002749,2,1,1,50.0,-0.9906,1.0
002752,0,0,0,0.0,0.0,0.0
002753,0,0,0,0.0,0.0,0.0
002755,1,0,1,0.0,-1.4904,1.0
002756,1,1,0,100.0,1.4897,2.0
002757,2,0,2,0.0,-4.7811,1.0
002758,2,1,1,50.0,-0.277,1.0
002759,1,0,1,0.0,-3.456,1.0
002760,1,1,0,100.0,28.5387,4.0
002761,0,0,0,0.0,0.0,0.0
002762,0,0,0,0.0,0.0,0.0
002763,3,1,2,33.33,-0.4709,1.0
002765,2,1,1,50.0,6.0279,3.5
002766,3,2,1,66.67,4.5992,2.0
002767,3,1,2,33.33,-1.1617,1.0
002768,3,2,1,66.67,2.1798,2.33
002769,4,1,3,25.0,0.0672,1.5
002771,1,0,1,0.0,-4.064,1.0
002772,1,1,0,100.0,2.1773,2.0
002773,3,3,0,100.0,2.0732,2.0
002774,3,2,1,66.67,-0.0114,1.0
002775,1,0,1,0.0,-0.9085,1.0
002777,2,2,0,100.0,1.0262,1.0
002778,1,0,1,0.0,-0.2144,1.0
002779,2,2,0,100.0,8.254,3.0
002780,1,1,0,100.0,0.2495,1.0
002782,4,3,1,75.0,0.2721,1.0
002783,1,0,1,0.0,-1.9816,1.0
002785,5,1,4,20.0,-2.1422,1.0
002786,0,0,0,0.0,0.0,0.0
002787,2,0,2,0.0,-2.9848,1.0
002788,2,0,2,0.0,-0.9027,1.0
002789,1,1,0,100.0,2.1791,1.0
002790,0,0,0,0.0,0.0,0.0
002791,1,0,1,0.0,-0.697,1.0
002792,2,1,1,50.0,-0.3277,1.0
002793,2,1,1,50.0,0.4047,1.0
002795,5,2,3,40.0,-0.2577,1.8
002796,2,1,1,50.0,0.6618,3.5
002797,0,0,0,0.0,0.0,0.0
002798,0,0,0,0.0,0.0,0.0
002799,2,1,1,50.0,-1.5139,1.0
002800,3,1,2,33.33,-3.592,1.0
002801,1,0,1,0.0,-4.5413,1.0
002802,2,0,2,0.0,-1.038,1.0
002803,1,0,1,0.0,-2.9503,1.0
