日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-09,601138,15.75,17.54,17.54,15.53,2155132,4086444130.0,12.76,11.37,1.79,1.09
2023-06-12,601138,18.21,19.25,19.27,18.16,2500999,5206129217.0,6.33,9.75,1.71,1.26
2023-06-13,601138,19.1,19.92,20.48,18.77,2242848,4886032449.0,8.88,3.48,0.67,1.13
2023-06-14,601138,19.65,20.69,21.35,19.48,2032553,4547021809.0,9.39,3.87,0.77,1.03
2023-06-15,601138,20.5,20.54,21.7,20.38,1510106,3475872715.0,6.38,-0.72,-0.15,0.76
2023-06-16,601138,20.54,21.96,22.24,20.25,1989771,4670191184.0,9.69,6.91,1.42,1.0
2023-06-19,601138,22.4,24.36,24.37,21.6,2075930,5224454892.0,12.61,10.93,2.4,1.05
2023-06-20,601138,23.77,23.93,24.34,22.46,2177997,5548451086.0,7.72,-1.77,-0.43,1.1
2023-06-21,601138,23.4,22.4,23.4,22.0,1594267,3934455891.0,5.85,-6.39,-1.53,0.81
2023-06-26,601138,21.8,20.99,22.68,20.65,1946822,4569065399.0,9.06,-6.29,-1.41,0.98
2023-06-27,601138,21.31,20.91,21.31,20.67,1009206,2325935660.0,3.05,-0.38,-0.08,0.51
2023-06-28,601138,19.89,20.88,21.34,19.23,1694122,3805901695.0,10.09,-0.14,-0.03,0.86
2023-06-29,601138,20.91,21.7,22.25,20.8,1699548,4024690082.0,6.94,3.93,0.82,0.86
2023-06-30,601138,21.45,23.1,23.65,21.21,1949811,4758139006.0,11.24,6.45,1.4,0.98
2023-07-03,601138,23.3,22.27,23.62,21.38,1556356,3812430137.0,9.7,-3.59,-0.83,0.79
2023-07-04,601138,21.9,22.48,23.2,21.87,1108526,2724852436.0,5.97,0.94,0.21,0.56
2023-07-05,601138,22.2,21.76,22.41,21.51,959801,2300738699.0,4.0,-3.2,-0.72,0.48
2023-07-06,601138,21.5,21.78,22.65,21.5,975269,2363004012.0,5.28,0.09,0.02,0.49
2023-07-07,601138,21.7,21.56,22.18,20.7,1051556,2467400528.0,6.8,-1.01,-0.22,0.53
2023-07-10,601138,21.9,21.7,21.96,20.79,888598,2079013382.0,5.43,0.65,0.14,0.45
2023-07-11,601138,21.9,22.14,22.5,21.4,1187436,2860137756.0,5.07,2.03,0.44,0.6
2023-07-12,601138,21.9,20.43,21.9,20.31,1653803,3803466806.0,7.18,-7.72,-1.71,0.84
2023-07-13,601138,20.88,22.68,22.68,20.67,1557740,3692431528.0,9.84,11.01,2.25,0.79
2023-07-14,601138,23.61,25.16,25.16,23.35,2081319,5474742072.0,7.98,10.93,2.48,1.05
2023-07-17,601138,24.79,24.01,24.79,23.52,1749725,4581994468.0,5.05,-4.57,-1.15,0.88
2023-07-18,601138,23.98,23.43,24.55,22.97,1566161,4030402671.0,6.58,-2.42,-0.58,0.79
2023-07-19,601138,23.82,22.99,24.32,22.64,1270262,3213940576.0,7.17,-1.88,-0.44,0.64
2023-07-20,601138,22.8,21.15,22.85,20.7,2028230,4796612587.0,9.35,-8.0,-1.84,1.02
2023-07-21,601138,20.94,20.94,21.44,20.5,1326290,3060013607.0,4.44,-0.99,-0.21,0.67
2023-07-24,601138,20.69,21.56,22.43,20.69,1456211,3464207392.0,8.31,2.96,0.62,0.74
2023-07-25,601138,21.95,21.9,22.58,21.0,1619429,3883664355.0,7.33,1.58,0.34,0.82
2023-07-26,601138,21.4,21.15,22.08,20.11,1612811,3743366428.0,9.0,-3.42,-0.75,0.81
2023-07-27,601138,21.03,20.58,21.19,20.23,1422649,3233438185.0,4.54,-2.7,-0.57,0.72
2023-07-28,601138,20.75,20.71,21.07,20.13,1182659,2619015858.0,4.57,0.63,0.13,0.6
2023-07-31,601138,20.7,20.78,21.55,20.26,1410991,3180890470.0,6.23,0.34,0.07,0.71
2023-08-01,601138,20.65,21.12,21.6,19.98,1630855,3655613866.0,7.8,1.64,0.34,0.82
2023-08-02,601138,20.7,20.77,21.31,20.56,835974,1873700193.0,3.55,-1.66,-0.35,0.42
2023-08-03,601138,20.31,20.95,21.3,20.1,1184953,2640203325.0,5.78,0.87,0.18,0.6
2023-08-04,601138,20.55,22.22,22.48,20.37,1868329,4306607786.0,10.07,6.06,1.27,0.94
2023-08-07,601138,22.15,23.43,24.45,22.05,2299516,5689145334.0,10.8,5.45,1.21,1.16
2023-08-08,601138,23.05,22.63,23.37,22.32,1315252,3206501097.0,4.48,-3.41,-0.8,0.66
2023-08-09,601138,21.75,20.7,22.18,20.7,2184953,4991039039.0,6.54,-8.53,-1.93,1.1
2023-08-10,601138,20.44,19.95,20.45,19.38,2383605,5102779608.0,5.17,-3.62,-0.75,1.2
2023-08-11,601138,20.17,19.95,20.65,19.83,1376589,2999618734.0,4.11,0.0,0.0,0.7
2023-08-14,601138,19.54,19.85,20.06,19.15,1293396,2737037106.0,4.56,-0.5,-0.1,0.65
2023-08-15,601138,20.49,19.84,20.68,19.66,1571670,3425023036.0,5.14,-0.05,-0.01,0.79
2023-08-16,601138,19.45,19.34,19.85,19.14,1201353,2520208813.0,3.58,-2.52,-0.5,0.61
2023-08-17,601138,18.78,19.36,19.62,18.38,1347608,2786935601.0,6.41,0.1,0.02,0.68
2023-08-18,601138,19.34,18.55,19.49,18.51,1020525,2084409527.0,5.06,-4.18,-0.81,0.51
2023-08-21,601138,18.6,18.86,19.34,18.31,918720,1880744006.0,5.55,1.67,0.31,0.46
2023-08-22,601138,19.65,20.9,20.9,19.18,1997066,4278439693.0,9.12,10.82,2.04,1.01
2023-08-23,601138,20.62,19.79,20.67,19.51,1377277,2962775190.0,5.55,-5.31,-1.11,0.69
2023-08-24,601138,20.95,20.88,21.75,20.35,2016512,4539145812.0,7.07,5.51,1.09,1.02
2023-08-25,601138,19.65,18.77,19.92,18.64,1951191,4038616221.0,6.13,-10.11,-2.11,0.98
2023-08-28,601138,19.88,19.13,19.88,18.66,1375394,2867096461.0,6.5,1.92,0.36,0.69
2023-08-29,601138,19.0,20.04,20.59,18.73,1727641,3678743676.0,9.72,4.76,0.91,0.87
2023-08-30,601138,20.34,20.25,20.92,20.02,1336895,2931335704.0,4.49,1.05,0.21,0.67
2023-08-31,601138,20.01,20.36,20.68,19.78,1170775,2561965498.0,4.44,0.54,0.11,0.59
2023-09-01,601138,20.24,19.7,20.44,19.35,940264,2005854005.0,5.35,-3.24,-0.66,0.47
2023-09-04,601138,19.85,19.44,19.9,19.11,960343,2006222555.0,4.01,-1.32,-0.26,0.48
2023-09-05,601138,19.22,18.76,19.24,18.64,993309,2023636694.0,3.09,-3.5,-0.68,0.5
2023-09-06,601138,18.53,18.67,18.72,17.99,899082,1793430368.0,3.89,-0.48,-0.09,0.45
2023-09-07,601138,18.43,17.65,18.43,17.64,1279588,2491071475.0,4.23,-5.46,-1.02,0.65
2023-09-08,601138,17.46,17.53,17.67,16.89,929633,1758805480.0,4.42,-0.68,-0.12,0.47
2023-09-11,601138,17.45,17.91,18.52,16.81,1365924,2644631310.0,9.75,2.17,0.38,0.69
2023-09-12,601138,17.64,17.73,18.1,17.53,813488,1575512390.0,3.18,-1.01,-0.18,0.41
2023-09-13,601138,17.61,17.31,17.71,17.13,755380,1426852678.0,3.27,-2.37,-0.42,0.38
2023-09-14,601138,17.43,17.04,17.61,17.0,728533,1368811170.0,3.52,-1.56,-0.27,0.37
2023-09-15,601138,17.08,16.58,17.15,16.48,958532,1754707907.0,3.93,-2.7,-0.46,0.48
2023-09-18,601138,16.53,16.75,17.25,16.39,922539,1701928033.0,5.19,1.03,0.17,0.47
2023-09-19,601138,16.77,16.93,17.45,16.58,1082722,2007364413.0,5.19,1.07,0.18,0.55
2023-09-20,601138,16.94,16.85,17.43,16.63,1047324,1951207190.0,4.73,-0.47,-0.08,0.53
2023-09-21,601138,16.71,16.76,17.2,16.67,738200,1364353569.0,3.15,-0.53,-0.09,0.37
2023-09-22,601138,16.75,18.39,18.55,16.69,2128261,4131079561.0,11.1,9.73,1.63,1.07
2023-09-25,601138,18.21,17.74,18.49,17.68,1046753,2051590554.0,4.4,-3.53,-0.65,0.53
2023-09-26,601138,17.94,18.18,18.84,17.9,1267772,2527443848.0,5.3,2.48,0.44,0.64
2023-09-27,601138,18.05,18.25,18.55,17.97,830304,1649178540.0,3.19,0.39,0.07,0.42
2023-09-28,601138,18.48,18.15,18.78,18.01,734827,1459736692.0,4.22,-0.55,-0.1,0.37
2023-10-09,601138,17.92,17.71,17.95,17.3,1051936,2010700007.0,3.58,-2.42,-0.44,0.53
2023-10-10,601138,17.68,17.31,17.8,17.06,800631,1514705079.0,4.18,-2.26,-0.4,0.4
2023-10-11,601138,17.61,17.62,18.1,17.3,902253,1735693090.0,4.62,1.79,0.31,0.45
2023-10-12,601138,17.85,17.2,17.9,17.12,821651,1548478801.0,4.43,-2.38,-0.42,0.41
2023-10-13,601138,17.06,16.33,17.06,16.26,1066817,1928970559.0,4.65,-5.06,-0.87,0.54
2023-10-16,601138,16.34,15.87,16.34,15.75,951592,1663989371.0,3.61,-2.82,-0.46,0.48
2023-10-17,601138,15.97,15.73,16.03,15.65,581479,1008406536.0,2.39,-0.88,-0.14,0.29
2023-10-18,601138,15.05,15.37,15.58,14.55,1512938,2516260664.0,6.55,-2.29,-0.36,0.76
2023-10-19,601138,15.03,14.98,15.54,14.93,859459,1437089344.0,3.97,-2.54,-0.39,0.43
2023-10-20,601138,15.01,14.62,15.17,14.52,804678,1310063588.0,4.34,-2.4,-0.36,0.41
2023-10-23,601138,13.0,13.0,13.0,13.0,237865,346093575.0,0.0,-11.08,-1.62,0.12
2023-10-24,601138,11.76,12.21,12.59,11.7,3189679,4364905170.0,6.85,-6.08,-0.79,1.61
2023-10-25,601138,12.27,11.99,12.3,11.92,1930659,2625027048.0,3.11,-1.8,-0.22,0.97
2023-10-26,601138,11.85,12.28,12.47,11.69,1415805,1926808467.0,6.51,2.42,0.29,0.71
2023-10-27,601138,12.28,12.52,12.64,12.11,999904,1394536019.0,4.32,1.95,0.24,0.5
2023-10-30,601138,12.52,13.05,13.21,12.38,1208231,1739499854.0,6.63,4.23,0.53,0.61
2023-10-31,601138,13.27,13.17,13.53,12.98,1521122,2250138537.0,4.21,0.92,0.12,0.77
2023-11-01,601138,13.21,12.98,13.4,12.94,716601,1050021774.0,3.49,-1.44,-0.19,0.36
2023-11-02,601138,13.33,13.05,13.44,13.03,825759,1220238642.0,3.16,0.54,0.07,0.42
2023-11-03,601138,13.13,13.2,13.37,13.04,780844,1155544925.0,2.53,1.15,0.15,0.39
2023-11-06,601138,13.37,13.42,13.51,13.23,984696,1470553982.0,2.12,1.67,0.22,0.5
2023-11-07,601138,13.42,13.84,14.07,13.29,1426711,2170167447.0,5.81,3.13,0.42,0.72
2023-11-08,601138,13.8,13.75,13.95,13.62,776357,1189968639.0,2.38,-0.65,-0.09,0.39
2023-11-09,601138,13.95,14.04,14.19,13.86,1180598,1836882230.0,2.4,2.11,0.29,0.6
2023-11-10,601138,13.85,13.86,14.24,13.78,904472,1404192265.0,3.28,-1.28,-0.18,0.46
2023-11-13,601138,14.1,14.56,15.2,14.1,1692022,2746107541.0,7.94,5.05,0.7,0.85
2023-11-14,601138,14.6,14.82,15.28,14.46,1239230,2036744729.0,5.63,1.79,0.26,0.62
2023-11-15,601138,14.93,14.86,15.13,14.48,1100106,1796181525.0,4.39,0.27,0.04,0.55
2023-11-16,601138,14.65,14.39,14.82,14.36,825175,1330396756.0,3.1,-3.16,-0.47,0.42
2023-11-17,601138,14.32,14.8,14.85,14.32,919559,1491098997.0,3.68,2.85,0.41,0.46
2023-11-20,601138,14.74,14.57,14.93,14.35,794665,1281681740.0,3.92,-1.55,-0.23,0.4
2023-11-21,601138,14.64,14.41,14.7,14.38,647881,1042353837.0,2.2,-1.1,-0.16,0.33
2023-11-22,601138,14.35,14.02,14.39,13.99,668499,1051738983.0,2.78,-2.71,-0.39,0.34
2023-11-23,601138,14.18,14.17,14.26,13.83,625526,978521886.0,3.07,1.07,0.15,0.32
2023-11-24,601138,14.25,13.85,14.25,13.68,869338,1336550877.0,4.02,-2.26,-0.32,0.44
2023-11-27,601138,13.55,13.34,13.72,13.26,1514598,2266464637.0,3.32,-3.68,-0.51,0.76
2023-11-28,601138,13.22,13.6,13.64,13.22,849575,1279183881.0,3.15,1.95,0.26,0.43
2023-11-29,601138,13.6,13.4,13.64,13.36,628224,943270478.0,2.06,-1.47,-0.2,0.32
2023-11-30,601138,13.53,13.55,13.68,13.19,948174,1422477453.0,3.66,1.12,0.15,0.48
2023-12-01,601138,13.5,13.6,13.68,13.31,772622,1165230211.0,2.73,0.37,0.05,0.39
2023-12-04,601138,13.66,13.23,13.67,13.22,733488,1096639726.0,3.31,-2.72,-0.37,0.37
2023-12-05,601138,13.2,12.6,13.3,12.56,769487,1109274939.0,5.59,-4.76,-0.63,0.39
2023-12-06,601138,12.59,12.7,12.86,12.57,566544,808626857.0,2.3,0.79,0.1,0.29
2023-12-07,601138,12.83,12.78,12.92,12.59,567072,812267721.0,2.6,0.63,0.08,0.29
2023-12-08,601138,12.81,14.21,14.21,12.75,1492915,2266887919.0,11.42,11.19,1.43,0.75
2023-12-11,601138,14.22,14.04,14.28,13.64,1573185,2429544664.0,4.5,-1.2,-0.17,0.79
2023-12-12,601138,14.06,13.71,14.22,13.42,1095769,1677111903.0,5.7,-2.35,-0.33,0.55
2023-12-13,601138,13.71,13.53,13.84,13.49,766463,1164312185.0,2.55,-1.31,-0.18,0.39
2023-12-14,601138,13.63,13.45,13.9,13.45,714419,1086318807.0,3.33,-0.59,-0.08,0.36
2023-12-15,601138,13.55,13.23,13.6,13.16,619912,922563125.0,3.27,-1.64,-0.22,0.31
2023-12-18,601138,13.23,13.48,13.78,13.2,933059,1408291061.0,4.38,1.89,0.25,0.47
2023-12-19,601138,13.41,13.62,13.66,13.21,651403,978306779.0,3.34,1.04,0.14,0.33
2023-12-20,601138,13.62,13.0,13.62,12.96,744238,1093316142.0,4.85,-4.55,-0.62,0.38
2023-12-21,601138,13.0,13.02,13.31,12.9,659239,963005307.0,3.15,0.15,0.02,0.33
2023-12-22,601138,12.96,12.77,13.05,12.71,669029,964875926.0,2.61,-1.92,-0.25,0.34
2023-12-25,601138,12.65,12.66,13.08,12.64,539590,776180341.0,3.45,-0.86,-0.11,0.27
2023-12-26,601138,12.57,12.32,12.72,12.2,422904,588280158.0,4.11,-2.69,-0.34,0.21
2023-12-27,601138,12.4,12.38,12.54,12.28,506304,706127751.0,2.11,0.49,0.06,0.26
2023-12-28,601138,12.64,13.25,13.48,12.47,1042023,1522613513.0,8.16,7.03,0.87,0.53
2023-12-29,601138,13.25,13.57,13.87,13.17,896699,1358259324.0,5.28,2.42,0.32,0.45
2024-01-02,601138,13.45,12.65,13.45,12.48,1280166,1834238096.0,7.15,-6.78,-0.92,0.65
2024-01-03,601138,12.56,12.33,12.69,12.23,827288,1154214016.0,3.64,-2.53,-0.32,0.42
2024-01-04,601138,12.23,11.92,12.32,11.8,1031539,1390232644.0,4.22,-3.33,-0.41,0.52
2024-01-05,601138,11.9,11.75,12.07,11.65,633969,850023499.0,3.52,-1.43,-0.17,0.32
2024-01-08,601138,11.69,11.53,11.75,11.5,582860,767066243.0,2.13,-1.87,-0.22,0.29
2024-01-09,601138,11.78,11.64,12.03,11.51,886400,1178732748.0,4.51,0.95,0.11,0.45
2024-01-10,601138,11.53,11.36,11.67,11.28,691550,896989917.0,3.35,-2.41,-0.28,0.35
2024-01-11,601138,11.41,11.6,11.64,11.34,736633,963337025.0,2.64,2.11,0.24,0.37
2024-01-12,601138,11.45,11.31,11.56,11.27,596072,771220392.0,2.5,-2.5,-0.29,0.3
2024-01-15,601138,11.25,11.17,11.38,11.08,595441,760055553.0,2.65,-1.24,-0.14,0.3
2024-01-16,601138,11.09,11.36,11.48,11.09,1022357,1311978067.0,3.49,1.7,0.19,0.52
2024-01-17,601138,11.32,11.13,11.55,11.13,765428,988768028.0,3.7,-2.02,-0.23,0.39
2024-01-18,601138,11.13,12.16,12.25,11.13,2220347,2966176138.0,10.06,9.25,1.03,1.12
2024-01-19,601138,12.29,12.65,12.92,12.17,1991611,2829169536.0,6.17,4.03,0.49,1.0
2024-01-22,601138,13.16,12.85,13.39,12.65,2146068,3147146255.0,5.85,1.58,0.2,1.08
2024-01-23,601138,12.5,12.95,13.25,12.47,1647231,2384151801.0,6.07,0.78,0.1,0.83
2024-01-24,601138,13.07,12.95,13.21,12.51,1416358,2039889528.0,5.41,0.0,0.0,0.71
2024-01-25,601138,12.9,13.53,13.67,12.76,1654835,2470541712.0,7.03,4.48,0.58,0.83
2024-01-26,601138,13.28,12.86,13.36,12.72,1405585,2051277667.0,4.73,-4.95,-0.67,0.71
2024-01-29,601138,12.67,12.04,12.86,11.94,1219277,1674421619.0,7.15,-6.38,-0.82,0.61
2024-01-30,601138,12.0,11.95,12.35,11.93,756191,1034328271.0,3.49,-0.75,-0.09,0.38
2024-01-31,601138,11.75,11.76,12.0,11.47,884640,1178654515.0,4.44,-1.59,-0.19,0.45
2024-02-01,601138,11.58,13.01,13.09,11.43,1798360,2561288968.0,14.12,10.63,1.25,0.91
2024-02-02,601138,12.99,12.37,13.22,12.0,1593523,2271481022.0,9.38,-4.92,-0.64,0.8
2024-02-05,601138,12.33,13.22,13.66,12.26,2226110,3243363776.0,11.32,6.87,0.85,1.12
2024-02-06,601138,12.75,13.98,14.34,12.75,2334671,3576843175.0,12.03,5.75,0.76,1.18
2024-02-07,601138,13.72,13.75,13.98,13.46,1737953,2648861173.0,3.72,-1.65,-0.23,0.88
2024-02-08,601138,13.95,14.15,15.01,13.65,1870793,2963949494.0,9.89,2.91,0.4,0.94
2024-02-19,601138,15.15,15.72,15.72,14.77,1988385,3376731916.0,6.71,11.1,1.57,1.0
2024-02-20,601138,16.35,16.94,17.44,16.06,3053232,5554868237.0,8.78,7.76,1.22,1.54
2024-02-21,601138,16.18,16.0,16.31,15.7,2485909,4361411875.0,3.6,-5.55,-0.94,1.25
2024-02-22,601138,16.7,16.64,17.02,15.76,2593071,4644717973.0,7.88,4.0,0.64,1.31
2024-02-23,601138,17.27,16.62,17.4,16.51,2237459,4126150026.0,5.35,-0.12,-0.02,1.13
2024-02-26,601138,16.05,16.12,16.46,15.96,1767651,3139609159.0,3.01,-3.01,-0.5,0.89
2024-02-27,601138,16.04,17.78,17.89,15.84,2863760,5308530292.0,12.72,10.3,1.66,1.44
2024-02-28,601138,17.5,16.65,17.74,16.65,2194145,4136701239.0,6.13,-6.36,-1.13,1.11
2024-02-29,601138,16.61,17.14,17.51,16.53,1824980,3398084193.0,5.89,2.94,0.49,0.92
2024-03-01,601138,17.5,18.47,18.91,17.5,2481166,4892950969.0,8.23,7.76,1.33,1.25
2024-03-04,601138,19.25,20.47,20.47,18.89,2681951,5710595359.0,8.55,10.83,2.0,1.35
2024-03-05,601138,20.15,21.2,22.63,19.98,3097571,7050812139.0,12.95,3.57,0.73,1.56
2024-03-06,601138,20.52,20.46,21.0,20.15,2302577,5085112589.0,4.01,-3.49,-0.74,1.16
2024-03-07,601138,20.92,21.06,21.66,20.31,2702907,6085421452.0,6.6,2.93,0.6,1.36
2024-03-08,601138,21.55,23.32,23.32,21.11,2857208,6824257680.0,10.49,10.73,2.26,1.44
2024-03-11,601138,22.13,24.27,25.2,21.85,3359710,8195001191.0,14.37,4.07,0.95,1.69
2024-03-12,601138,23.71,23.25,23.93,22.52,3125177,7726114946.0,5.81,-4.2,-1.02,1.58
2024-03-13,601138,23.99,22.8,25.43,22.54,4920400,12619421139.0,12.43,-1.94,-0.45,2.48
2024-03-14,601138,21.22,21.3,21.72,20.44,5506132,12448108454.0,5.61,-6.58,-1.5,2.78
2024-03-15,601138,20.94,21.53,21.73,20.91,3583236,8214079652.0,3.85,1.08,0.23,1.81
2024-03-18,601138,21.9,23.46,23.75,21.81,4248136,10433641458.0,9.01,8.96,1.93,2.14
2024-03-19,601138,22.85,23.96,24.56,22.58,3791375,9516654769.0,8.44,2.13,0.5,1.91
2024-03-20,601138,23.75,23.53,24.28,23.02,2989026,7531928513.0,5.26,-1.79,-0.43,1.51
2024-03-21,601138,23.53,23.44,24.25,23.19,2697026,6810420622.0,4.5,-0.38,-0.09,1.36
2024-03-22,601138,23.27,22.88,23.8,22.56,2603640,6429464240.0,5.29,-2.39,-0.56,1.31
2024-03-25,601138,23.3,22.36,23.45,22.32,2339728,5719688823.0,4.94,-2.27,-0.52,1.18
2024-03-26,601138,22.45,22.18,22.75,21.45,2463439,5848714351.0,5.81,-0.81,-0.18,1.24
2024-03-27,601138,21.82,20.86,22.12,20.81,2376320,5453341226.0,5.91,-5.95,-1.32,1.2
2024-03-28,601138,20.87,21.9,22.56,20.87,2756411,6411695654.0,8.1,4.99,1.04,1.39
2024-03-29,601138,21.59,21.22,21.63,20.78,1693523,3846707807.0,3.88,-3.11,-0.68,0.85
2024-04-01,601138,21.35,21.76,21.95,21.03,1699460,3938504686.0,4.34,2.54,0.54,0.86
2024-04-02,601138,21.69,21.35,22.13,21.17,1538554,3555487009.0,4.41,-1.88,-0.41,0.78
2024-04-03,601138,21.15,20.37,21.19,20.19,1768837,3905145590.0,4.68,-4.59,-0.98,0.89
2024-04-08,601138,20.15,20.45,20.84,20.03,1223888,2705714760.0,3.98,0.39,0.08,0.62
2024-04-09,601138,20.6,20.34,20.61,19.75,1372388,2976232278.0,4.21,-0.54,-0.11,0.69
2024-04-10,601138,20.14,19.55,20.32,19.38,1236589,2620631468.0,4.62,-3.88,-0.79,0.62
2024-04-11,601138,19.68,19.7,20.1,19.55,1355528,2899217552.0,2.81,0.77,0.15,0.68
2024-04-12,601138,20.25,20.71,21.37,20.16,2543958,5686706943.0,6.14,5.13,1.01,1.28
2024-04-15,601138,20.33,20.69,21.0,20.15,1492917,3313784495.0,4.1,-0.1,-0.02,0.75
2024-04-16,601138,19.98,20.26,20.82,19.85,1243881,2714956237.0,4.69,-2.08,-0.43,0.63
2024-04-17,601138,20.95,20.95,21.31,20.19,2048865,4573338864.0,5.53,3.41,0.69,1.03
2024-04-18,601138,20.31,21.35,21.94,19.77,2326484,5211279395.0,10.36,1.91,0.4,1.17
2024-04-19,601138,20.86,20.5,20.95,19.89,1885986,4146330681.0,4.96,-3.98,-0.85,0.95
2024-04-22,601138,18.83,19.29,19.55,18.4,1723170,3546511611.0,5.61,-5.9,-1.21,0.87
2024-04-23,601138,19.5,19.04,19.64,18.81,1040598,2158505427.0,4.3,-1.3,-0.25,0.52
2024-04-24,601138,19.47,20.69,21.04,19.37,2237521,4867851884.0,8.77,8.67,1.65,1.13
2024-04-25,601138,20.11,20.64,20.94,20.01,1199373,2644030377.0,4.49,-0.24,-0.05,0.6
2024-04-26,601138,21.67,22.86,22.86,21.65,3527524,8519029870.0,5.86,10.76,2.22,1.78
2024-04-29,601138,23.21,22.97,23.21,22.62,2566889,6273636106.0,2.58,0.48,0.11,1.29
2024-04-30,601138,23.75,22.95,23.75,22.9,2305375,5712943191.0,3.7,-0.09,-0.02,1.16
2024-05-06,601138,23.45,23.27,23.75,22.85,1715148,4260075771.0,3.92,1.39,0.32,0.86
2024-05-07,601138,23.65,23.83,24.44,23.12,2409142,6122501658.0,5.67,2.41,0.56,1.21
2024-05-08,601138,23.19,22.91,23.65,22.86,1411925,3488052621.0,3.32,-3.86,-0.92,0.71
2024-05-09,601138,22.75,22.67,22.95,22.21,1433468,3459862019.0,3.23,-1.05,-0.24,0.72
2024-05-10,601138,22.45,22.37,22.64,21.97,974638,2323699523.0,2.96,-1.32,-0.3,0.49
2024-05-13,601138,22.38,22.45,22.79,22.25,1012136,2434496045.0,2.41,0.36,0.08,0.51
2024-05-14,601138,22.85,22.25,22.94,21.91,1146807,2746620742.0,4.59,-0.89,-0.2,0.58
2024-05-15,601138,22.33,22.75,23.45,22.2,1425040,3493813893.0,5.62,2.25,0.5,0.72
2024-05-16,601138,24.18,24.03,24.87,23.86,2411610,6231606320.0,4.44,5.63,1.28,1.22
2024-05-17,601138,23.65,24.15,24.25,23.55,1387359,3532613919.0,2.91,0.5,0.12,0.7
2024-05-20,601138,23.75,24.67,24.68,23.46,1715322,4424493397.0,5.05,2.15,0.52,0.86
2024-05-21,601138,24.39,24.17,24.65,23.91,1117078,2880736926.0,3.0,-2.03,-0.5,0.56
2024-05-22,601138,24.14,23.88,24.31,23.64,986842,2511330102.0,2.77,-1.2,-0.29,0.5
2024-05-23,601138,24.45,24.07,24.63,22.89,1818487,4611253745.0,7.29,0.8,0.19,0.92
2024-05-24,601138,23.65,22.6,24.35,22.51,2051195,5084389549.0,7.64,-6.11,-1.47,1.03
2024-05-27,601138,23.05,23.31,23.77,22.96,1466062,3646699891.0,3.58,3.14,0.71,0.74
2024-05-28,601138,23.1,22.57,23.35,22.55,985647,2403414902.0,3.43,-3.17,-0.74,0.5
2024-05-29,601138,23.2,22.66,23.27,22.55,902703,2201683548.0,3.19,0.4,0.09,0.46
2024-05-30,601138,22.45,22.39,22.73,22.15,710186,1704977226.0,2.56,-1.19,-0.27,0.36
2024-05-31,601138,22.12,21.36,22.53,21.36,1391132,3246306827.0,5.23,-4.6,-1.03,0.7
2024-06-03,601138,21.36,22.32,22.59,21.35,1556125,3677729130.0,5.81,4.49,0.96,0.78
2024-06-04,601138,22.32,22.24,22.35,21.9,821074,1943067318.0,2.02,-0.36,-0.08,0.41
2024-06-05,601138,22.12,22.15,22.42,21.91,732816,1740337548.0,2.29,-0.4,-0.09,0.37
2024-06-06,601138,23.33,24.52,24.52,23.33,2979325,7674821765.0,5.37,10.7,2.37,1.5
2024-06-07,601138,24.3,22.98,24.59,22.33,2956978,7341980763.0,9.22,-6.28,-1.54,1.49
2024-06-11,601138,22.95,22.66,23.5,22.49,1610391,3945047341.0,4.4,-1.39,-0.32,0.81
2024-06-12,601138,23.0,22.82,23.93,22.76,1934349,4803851921.0,5.16,0.71,0.16,0.98
2024-06-13,601138,23.25,24.35,25.04,23.22,2381979,6133068310.0,7.98,6.7,1.53,1.2
2024-06-14,601138,24.5,25.68,26.17,24.29,2284523,6138937770.0,7.72,5.46,1.33,1.15
2024-06-17,601138,25.52,25.96,26.44,25.13,2043932,5592828643.0,5.1,1.09,0.28,1.03
2024-06-18,601138,25.98,27.07,27.36,25.98,2054130,5829921762.0,5.32,4.28,1.11,1.04
2024-06-19,601138,27.64,26.92,27.72,26.74,1422463,4069391664.0,3.62,-0.55,-0.15,0.72
2024-06-20,601138,26.92,27.06,27.54,26.83,1043474,2991085814.0,2.64,0.52,0.14,0.53
2024-06-21,601138,25.95,26.92,27.19,25.89,1231321,3463436541.0,4.8,-0.52,-0.14,0.62
2024-06-24,601138,26.25,26.0,26.92,25.77,1134130,3157646689.0,4.27,-3.42,-0.92,0.57
2024-06-25,601138,25.21,24.89,25.65,24.66,1317100,3505269013.0,3.81,-4.27,-1.11,0.66
2024-06-26,601138,25.57,25.62,25.83,24.9,1197861,3224735831.0,3.74,2.93,0.73,0.6
2024-06-27,601138,25.12,25.26,25.7,24.77,1056595,2831106545.0,3.63,-1.41,-0.36,0.53
2024-06-28,601138,25.15,25.85,26.23,25.14,1150061,3151830923.0,4.32,2.34,0.59,0.58
2024-07-01,601138,25.86,26.45,26.64,25.45,1005197,2769311843.0,4.6,2.32,0.6,0.51
2024-07-02,601138,26.2,25.81,26.32,25.71,901733,2475200110.0,2.31,-2.42,-0.64,0.45
2024-07-03,601138,25.6,25.83,25.99,25.26,740225,2014567864.0,2.83,0.08,0.02,0.37
2024-07-04,601138,26.2,25.72,26.3,25.61,790687,2171606461.0,2.67,-0.43,-0.11,0.4
