日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-13,300545,24.95,25.34,25.34,24.46,72276,182603843.0,3.51,1.12,0.28,6.46
2023-06-14,300545,25.35,25.09,25.35,24.27,81173,204003956.0,4.26,-0.99,-0.25,7.25
2023-06-15,300545,24.99,25.88,26.34,24.83,84892,222203791.0,6.02,3.15,0.79,7.58
2023-06-16,300545,25.73,25.38,26.09,25.36,67207,173819585.0,2.82,-1.93,-0.5,6.0
2023-06-19,300545,25.2,25.91,26.06,25.09,66090,172756532.0,3.82,2.09,0.53,5.9
2023-06-20,300545,25.65,26.95,27.0,25.35,102238,273042288.0,6.37,4.01,1.04,9.13
2023-06-21,300545,26.82,25.46,26.82,25.41,75653,198733816.0,5.23,-5.53,-1.49,6.76
2023-06-26,300545,25.21,24.75,25.69,24.53,50331,127370311.0,4.56,-2.79,-0.71,4.5
2023-06-27,300545,24.74,25.03,25.29,24.66,30167,76619350.0,2.55,1.13,0.28,2.7
2023-06-28,300545,25.12,25.93,26.0,23.99,70959,180656193.0,8.03,3.6,0.9,6.34
2023-06-29,300545,25.65,26.99,27.25,25.53,112252,305137814.0,6.63,4.09,1.06,10.03
2023-06-30,300545,26.89,27.42,27.9,26.82,100564,278524689.0,4.0,1.59,0.43,8.98
2023-07-03,300545,28.03,26.96,28.14,26.75,63602,174410584.0,5.07,-1.68,-0.46,5.68
2023-07-04,300545,26.89,26.91,27.18,26.65,48711,132844868.0,1.97,-0.19,-0.05,4.35
2023-07-05,300545,26.95,26.26,27.29,26.19,46314,124921587.0,4.09,-2.42,-0.65,4.14
2023-07-06,300545,26.47,25.91,26.74,25.82,47761,127139246.0,3.5,-1.33,-0.35,4.27
2023-07-07,300545,25.93,25.85,26.22,25.15,42848,111768746.0,4.13,-0.23,-0.06,3.83
2023-07-10,300545,25.75,25.33,25.99,25.08,36646,94249249.0,3.52,-2.01,-0.52,3.27
2023-07-11,300545,25.27,25.84,26.13,25.27,35680,93262766.0,3.4,2.01,0.51,3.19
2023-07-12,300545,25.85,25.06,26.21,24.95,37922,97832273.0,4.88,-3.02,-0.78,3.39
2023-07-13,300545,25.02,26.87,27.0,24.97,69871,185464172.0,8.1,7.22,1.81,6.24
2023-07-14,300545,26.87,28.7,28.72,26.41,130888,366902227.0,8.6,6.81,1.83,11.69
2023-07-17,300545,28.63,28.08,28.63,27.32,112103,316570807.0,4.56,-2.16,-0.62,10.02
2023-07-18,300545,28.65,28.13,28.93,27.78,91397,261215917.0,4.1,0.18,0.05,8.17
2023-07-19,300545,28.0,27.75,28.53,26.81,85061,237592639.0,6.11,-1.35,-0.38,7.6
2023-07-20,300545,28.0,26.01,28.02,25.83,86987,233142215.0,7.89,-6.27,-1.74,7.77
2023-07-21,300545,25.81,26.2,27.1,25.68,77718,207610087.0,5.46,0.73,0.19,6.94
2023-07-24,300545,25.45,25.65,26.84,25.36,66380,175141939.0,5.65,-2.1,-0.55,5.93
2023-07-25,300545,25.93,25.26,26.11,24.25,85721,218843355.0,7.25,-1.52,-0.39,7.66
2023-07-26,300545,25.16,24.04,25.24,24.0,67363,166811253.0,4.91,-4.83,-1.22,6.02
2023-07-27,300545,24.06,23.85,24.84,23.81,51416,126951160.0,4.28,-0.79,-0.19,4.59
2023-07-28,300545,23.65,23.61,24.1,23.32,48118,114966378.0,3.27,-1.01,-0.24,4.3
2023-07-31,300545,23.53,23.59,23.97,23.35,35200,84725890.0,2.63,-0.08,-0.02,3.14
2023-08-01,300545,23.45,23.67,23.84,22.93,42672,101163364.0,3.86,0.34,0.08,3.81
2023-08-02,300545,23.68,23.32,23.93,23.2,38691,92233338.0,3.08,-1.48,-0.35,3.46
2023-08-03,300545,23.15,23.09,23.83,22.95,28608,67563274.0,3.77,-0.99,-0.23,2.56
2023-08-04,300545,23.13,23.55,23.67,23.09,33345,79262899.0,2.51,1.99,0.46,2.98
2023-08-07,300545,23.39,23.62,23.88,23.37,27394,65706871.0,2.17,0.3,0.07,2.45
2023-08-08,300545,23.77,23.76,24.1,23.51,28755,69260071.0,2.5,0.59,0.14,2.57
2023-08-09,300545,23.83,22.73,23.83,22.61,50704,118072209.0,5.13,-4.34,-1.03,4.53
2023-08-10,300545,22.66,23.0,23.15,22.65,25969,60502020.0,2.2,1.19,0.27,2.32
2023-08-11,300545,23.0,22.55,23.28,22.53,27336,63520773.0,3.26,-1.96,-0.45,2.44
2023-08-14,300545,22.45,22.86,22.93,22.05,24128,55711739.0,3.9,1.37,0.31,2.16
2023-08-15,300545,22.8,22.49,23.16,22.37,20911,48230503.0,3.46,-1.62,-0.37,1.87
2023-08-16,300545,22.35,22.21,22.73,22.1,18151,41328405.0,2.8,-1.24,-0.28,1.62
2023-08-17,300545,22.41,23.13,23.37,22.09,35381,82099862.0,5.76,4.14,0.92,3.16
2023-08-18,300545,23.07,22.35,23.11,22.35,26328,60769747.0,3.29,-3.37,-0.78,2.35
2023-08-21,300545,22.43,22.46,23.08,22.43,23084,53348418.0,2.91,0.49,0.11,2.06
2023-08-22,300545,22.73,23.83,23.87,22.68,57745,136562027.0,5.3,6.1,1.37,5.16
2023-08-23,300545,23.85,24.14,24.63,23.47,76001,185514836.0,4.87,1.3,0.31,6.79
2023-08-24,300545,24.09,24.49,24.64,23.92,60222,149111476.0,2.98,1.45,0.35,5.38
2023-08-25,300545,24.5,24.44,24.68,23.27,83331,203980780.0,5.76,-0.2,-0.05,7.45
2023-08-28,300545,26.55,23.86,26.56,23.51,76709,189302349.0,12.48,-2.37,-0.58,6.85
2023-08-29,300545,23.65,24.21,24.43,23.15,63306,154552652.0,5.36,1.47,0.35,5.66
2023-08-30,300545,24.42,24.41,25.2,24.11,81063,202634096.0,4.5,0.83,0.2,7.24
2023-08-31,300545,24.25,24.44,24.83,24.24,51421,127541412.0,2.42,0.12,0.03,4.59
2023-09-01,300545,24.29,25.15,25.5,24.05,113314,285651318.0,5.93,2.91,0.71,10.12
2023-09-04,300545,25.14,25.18,25.74,24.66,82095,208501775.0,4.29,0.12,0.03,7.33
2023-09-05,300545,25.15,26.02,26.27,25.13,124151,323486975.0,4.53,3.34,0.84,11.09
2023-09-06,300545,25.65,26.8,27.13,25.25,123685,326032367.0,7.23,3.0,0.78,11.05
2023-09-07,300545,26.35,25.66,26.35,25.0,97591,254795980.0,5.04,-4.25,-1.14,8.72
2023-09-08,300545,25.45,27.24,27.65,25.25,155792,421068864.0,9.35,6.16,1.58,13.92
2023-09-11,300545,26.86,26.59,26.86,25.93,103991,278074254.0,3.41,-2.39,-0.65,9.29
2023-09-12,300545,26.25,25.71,26.27,25.5,64789,169736481.0,2.9,-3.31,-0.88,5.79
2023-09-13,300545,25.53,25.17,26.19,24.76,68737,177154173.0,5.56,-2.1,-0.54,6.14
2023-09-14,300545,25.03,24.78,25.31,24.45,45114,113358461.0,3.42,-1.55,-0.39,4.03
2023-09-15,300545,25.15,23.84,25.52,23.83,67878,169883822.0,6.82,-3.79,-0.94,6.06
2023-09-18,300545,23.68,24.05,24.48,23.31,41780,101835231.0,4.91,0.88,0.21,3.73
2023-09-19,300545,24.05,23.39,24.05,23.24,32702,78065637.0,3.37,-2.74,-0.66,2.92
2023-09-20,300545,23.45,23.0,23.64,22.95,29683,69998530.0,2.95,-1.67,-0.39,2.65
2023-09-21,300545,22.85,23.05,23.24,22.73,22710,53054600.0,2.22,0.22,0.05,2.03
2023-09-22,300545,23.21,24.7,24.78,23.15,73102,178739612.0,7.07,7.16,1.65,6.53
2023-09-25,300545,24.65,24.43,24.88,24.41,43430,108618339.0,1.9,-1.09,-0.27,3.88
2023-09-26,300545,24.24,24.02,24.44,24.01,29585,72594000.0,1.76,-1.68,-0.41,2.64
2023-09-27,300545,24.02,24.13,24.43,23.85,28600,70264171.0,2.41,0.46,0.11,2.56
2023-09-28,300545,24.2,29.03,29.03,24.2,205077,567359129.0,20.02,20.31,4.9,18.32
2023-10-09,300545,29.83,31.5,33.33,28.46,327727,1009057425.0,16.78,8.51,2.47,29.28
2023-10-10,300545,31.27,30.63,31.45,30.18,203134,628558941.0,4.03,-2.76,-0.87,18.15
2023-10-11,300545,30.65,29.85,30.79,29.33,159522,481396194.0,4.77,-2.55,-0.78,14.25
2023-10-12,300545,29.65,28.89,30.0,28.71,125237,369548930.0,4.32,-3.22,-0.96,11.19
2023-10-13,300545,28.72,30.65,30.9,28.72,221017,670489983.0,7.55,6.09,1.76,19.75
2023-10-16,300545,30.05,28.58,30.17,28.25,146694,431042499.0,6.26,-6.75,-2.07,13.11
2023-10-17,300545,28.6,27.88,28.89,27.53,109772,311358035.0,4.76,-2.45,-0.7,9.81
2023-10-18,300545,28.05,27.3,28.07,26.92,72792,201842518.0,4.12,-2.08,-0.58,6.5
2023-10-19,300545,27.43,26.97,27.95,26.95,77202,214017988.0,3.66,-1.21,-0.33,6.9
2023-10-20,300545,26.62,26.28,27.47,26.14,72238,195092423.0,4.93,-2.56,-0.69,6.45
2023-10-23,300545,25.9,26.67,26.97,25.22,81612,217758708.0,6.66,1.48,0.39,7.29
2023-10-24,300545,26.74,26.75,27.45,26.15,87778,238358525.0,4.87,0.3,0.08,7.84
2023-10-25,300545,27.21,27.17,27.45,26.51,80617,220199678.0,3.51,1.57,0.42,7.2
2023-10-26,300545,26.75,30.34,31.95,26.56,171580,496344704.0,19.84,11.67,3.17,15.33
2023-10-27,300545,29.22,28.81,29.43,28.26,123077,359325346.0,3.86,-5.04,-1.53,11.0
2023-10-30,300545,28.65,29.38,30.9,28.53,122893,369156312.0,8.23,1.98,0.57,10.98
2023-10-31,300545,29.01,32.07,34.12,29.01,244823,792732084.0,17.39,9.16,2.69,21.87
2023-11-01,300545,31.53,33.55,35.2,31.25,289933,979338679.0,12.32,4.61,1.48,25.9
2023-11-02,300545,32.53,29.99,32.73,29.48,214370,663885104.0,9.69,-10.61,-3.56,19.15
2023-11-03,300545,29.65,30.34,30.78,29.65,144970,443378252.0,3.77,1.17,0.35,12.95
2023-11-06,300545,30.62,31.65,32.04,30.45,146490,463064921.0,5.24,4.32,1.31,13.09
2023-11-07,300545,31.65,31.17,32.41,31.05,137701,439405569.0,4.3,-1.52,-0.48,12.3
2023-11-08,300545,31.15,31.39,31.79,30.26,139263,435618573.0,4.91,0.71,0.22,12.44
2023-11-09,300545,31.52,30.15,32.31,29.95,134810,423175216.0,7.52,-3.95,-1.24,12.04
2023-11-10,300545,29.67,30.01,30.93,29.67,76501,234149991.0,4.18,-0.46,-0.14,6.83
2023-11-13,300545,30.1,30.46,30.85,29.76,68575,210236811.0,3.63,1.5,0.45,6.13
2023-11-14,300545,30.35,31.91,32.04,29.95,151626,479946532.0,6.86,4.76,1.45,13.55
2023-11-15,300545,31.73,31.45,32.01,31.25,89692,285718214.0,2.38,-1.44,-0.46,8.01
2023-11-16,300545,31.16,33.04,34.88,31.02,200997,668266983.0,12.27,5.06,1.59,17.96
2023-11-17,300545,33.14,33.35,35.14,32.79,217255,745906859.0,7.11,0.94,0.31,19.41
2023-11-20,300545,33.65,34.72,35.62,32.35,213572,738874102.0,9.81,4.11,1.37,19.08
2023-11-21,300545,34.33,32.55,34.33,32.21,169619,563396676.0,6.11,-6.25,-2.17,15.15
2023-11-22,300545,32.3,31.51,32.9,31.41,108248,350096908.0,4.58,-3.2,-1.04,9.67
2023-11-23,300545,31.25,31.97,31.98,30.91,74372,237141581.0,3.4,1.46,0.46,6.64
2023-11-24,300545,31.53,30.32,31.69,30.22,86205,266996155.0,4.6,-5.16,-1.65,7.7
2023-11-27,300545,30.15,31.56,32.02,30.05,84881,267898573.0,6.5,4.09,1.24,7.58
2023-11-28,300545,31.37,32.92,33.64,31.28,116200,385377633.0,7.48,4.31,1.36,10.38
2023-11-29,300545,32.98,33.53,35.25,32.98,182903,635970953.0,6.9,1.85,0.61,16.34
2023-11-30,300545,32.65,32.91,34.05,31.84,128016,425256969.0,6.59,-1.85,-0.62,11.44
2023-12-01,300545,32.54,31.7,32.73,31.59,79371,256253654.0,3.46,-3.68,-1.21,7.09
2023-12-04,300545,31.75,31.95,32.94,31.42,86864,283247403.0,4.79,0.79,0.25,7.76
2023-12-05,300545,31.85,30.47,31.85,30.47,77122,241306345.0,4.32,-4.63,-1.48,6.89
2023-12-06,300545,30.54,30.46,31.0,30.37,51699,159961093.0,2.07,-0.03,-0.01,4.62
2023-12-07,300545,30.32,30.09,30.85,29.95,55226,169324762.0,2.95,-1.21,-0.37,4.93
2023-12-08,300545,30.54,32.65,35.15,30.54,184309,615665718.0,15.32,8.51,2.56,16.47
2023-12-11,300545,31.85,32.55,33.05,31.71,120965,395848692.0,4.1,-0.31,-0.1,10.81
2023-12-12,300545,32.55,32.0,32.55,31.6,78304,252726284.0,2.92,-1.69,-0.55,7.0
2023-12-13,300545,32.01,32.05,32.65,30.99,91299,293372544.0,5.19,0.16,0.05,8.16
2023-12-14,300545,32.2,31.0,32.35,30.91,70196,222377981.0,4.49,-3.28,-1.05,6.27
2023-12-15,300545,31.15,31.16,31.52,30.56,40247,126404710.0,3.1,0.52,0.16,3.6
2023-12-18,300545,31.34,30.55,31.34,30.43,40777,126553545.0,2.92,-1.96,-0.61,3.64
2023-12-19,300545,30.34,31.25,31.68,30.34,62665,197547200.0,4.39,2.29,0.7,5.6
2023-12-20,300545,31.2,31.38,32.03,30.54,67996,216223188.0,4.77,0.42,0.13,6.07
2023-12-21,300545,30.86,32.3,32.3,30.54,82223,263236007.0,5.61,2.93,0.92,7.35
2023-12-22,300545,32.15,31.08,33.0,30.91,94223,305887160.0,6.47,-3.78,-1.22,8.42
2023-12-25,300545,30.8,32.13,32.15,30.76,68447,218617958.0,4.47,3.38,1.05,6.12
2023-12-26,300545,32.09,32.58,32.85,31.51,95431,311643782.0,4.17,1.4,0.45,8.53
2023-12-27,300545,32.43,33.42,33.52,32.25,124236,414468903.0,3.9,2.58,0.84,11.1
2023-12-28,300545,33.25,33.0,33.31,32.33,91191,302898096.0,2.93,-1.26,-0.42,8.15
2023-12-29,300545,33.05,34.2,35.53,33.0,161566,559742975.0,7.67,3.64,1.2,14.43
2024-01-02,300545,34.12,33.74,34.27,33.35,93016,316484442.0,2.69,-1.35,-0.46,8.31
2024-01-03,300545,33.17,31.43,33.17,31.41,111614,360547038.0,5.22,-6.85,-2.31,9.97
2024-01-04,300545,31.18,31.5,31.83,30.96,51344,163096357.0,2.77,0.22,0.07,4.59
2024-01-05,300545,31.51,28.61,31.78,28.49,118275,355946039.0,10.44,-9.17,-2.89,10.57
2024-01-08,300545,28.65,28.58,29.0,27.79,52178,149752727.0,4.23,-0.1,-0.03,4.66
2024-01-09,300545,28.65,29.0,29.56,28.53,47864,140502522.0,3.6,1.47,0.42,4.28
2024-01-10,300545,28.93,27.33,28.93,27.29,61300,172789356.0,5.66,-5.76,-1.67,5.48
2024-01-11,300545,27.25,28.79,29.08,27.03,70364,202046088.0,7.5,5.34,1.46,6.29
2024-01-12,300545,28.72,28.49,29.0,28.18,36806,106515289.0,2.85,-1.04,-0.3,3.29
2024-01-15,300545,28.39,28.16,28.58,27.85,25066,71576016.0,2.56,-1.16,-0.33,2.24
2024-01-16,300545,28.12,28.3,28.35,27.45,37123,104960905.0,3.2,0.5,0.14,3.32
2024-01-17,300545,28.3,27.53,28.58,27.47,29607,83608302.0,3.92,-2.72,-0.77,2.65
2024-01-18,300545,27.35,28.07,28.1,27.13,44017,122928916.0,3.52,1.96,0.54,3.93
2024-01-19,300545,27.95,27.31,28.83,27.25,43265,123100932.0,5.63,-2.71,-0.76,3.87
2024-01-22,300545,27.45,25.88,28.05,25.58,57859,157207415.0,9.04,-5.24,-1.43,5.17
2024-01-23,300545,25.62,26.53,26.75,25.44,45093,120172339.0,5.06,2.51,0.65,4.03
2024-01-24,300545,26.48,26.57,26.88,25.31,43546,114869994.0,5.92,0.15,0.04,3.89
2024-01-25,300545,26.58,27.38,27.39,26.1,44914,122231661.0,4.86,3.05,0.81,4.01
2024-01-26,300545,27.35,26.78,27.72,26.7,36568,100663517.0,3.73,-2.19,-0.6,3.27
2024-01-29,300545,26.84,25.47,26.9,25.25,43523,113572160.0,6.16,-4.89,-1.31,3.89
2024-01-30,300545,25.99,25.18,26.14,25.18,33696,87911044.0,3.77,-1.14,-0.29,3.01
2024-01-31,300545,25.04,23.75,25.45,23.67,47143,116857647.0,7.07,-5.68,-1.43,4.21
2024-02-01,300545,23.47,23.85,24.62,23.22,41961,101675064.0,5.89,0.42,0.1,3.75
2024-02-02,300545,23.86,22.71,24.43,21.9,47251,111373564.0,10.61,-4.78,-1.14,4.22
2024-02-05,300545,22.48,20.03,22.58,19.86,59968,127722809.0,11.98,-11.8,-2.68,5.36
2024-02-06,300545,19.16,21.07,21.59,18.49,71912,146960996.0,15.48,5.19,1.04,6.42
2024-02-07,300545,20.85,21.08,22.02,20.69,61357,133357930.0,6.31,0.05,0.01,5.48
2024-02-08,300545,21.43,23.78,23.81,21.2,78368,180258142.0,12.38,12.81,2.7,7.0
2024-02-19,300545,23.75,24.31,24.9,23.75,66527,163590567.0,4.84,2.23,0.53,5.94
2024-02-20,300545,24.05,24.08,24.37,23.57,42220,102529186.0,3.29,-0.95,-0.23,3.77
2024-02-21,300545,24.29,24.65,25.76,24.28,71306,181961765.0,6.15,2.37,0.57,6.37
2024-02-22,300545,24.54,25.24,25.45,24.33,58157,147238450.0,4.54,2.39,0.59,5.2
2024-02-23,300545,25.17,25.95,25.96,24.95,67522,174026394.0,4.0,2.81,0.71,6.03
2024-02-26,300545,27.05,26.39,27.15,26.18,80992,219042748.0,3.74,1.7,0.44,7.24
2024-02-27,300545,26.15,27.07,27.07,25.96,61653,166462866.0,4.21,2.58,0.68,5.51
2024-02-28,300545,26.95,25.03,27.8,24.97,90542,243552781.0,10.45,-7.54,-2.04,8.09
2024-02-29,300545,24.75,26.54,26.55,24.72,65423,172621201.0,7.31,6.03,1.51,5.84
2024-03-01,300545,26.53,27.15,27.3,26.45,54952,149953312.0,3.2,2.3,0.61,4.91
2024-03-04,300545,26.95,26.99,27.37,26.37,55972,152234049.0,3.68,-0.59,-0.16,5.0
2024-03-05,300545,26.65,26.48,26.95,26.16,48361,130364268.0,2.93,-1.89,-0.51,4.32
2024-03-06,300545,26.35,26.99,27.09,26.13,47542,128224936.0,3.63,1.93,0.51,4.25
2024-03-07,300545,27.04,26.61,27.51,26.58,56702,155433331.0,3.45,-1.41,-0.38,5.07
2024-03-08,300545,26.61,26.9,26.99,26.38,43383,117388452.0,2.29,1.09,0.29,3.88
2024-03-11,300545,26.8,27.27,27.35,26.55,40697,111397838.0,2.97,1.38,0.37,3.64
2024-03-12,300545,27.24,27.51,27.56,26.9,53265,147375104.0,2.42,0.88,0.24,4.76
2024-03-13,300545,27.36,27.49,27.91,27.3,48526,135489818.0,2.22,-0.07,-0.02,4.34
2024-03-14,300545,27.21,26.95,27.62,26.56,44000,120783484.0,3.86,-1.96,-0.54,3.93
2024-03-15,300545,26.79,27.61,27.72,26.79,43505,120227438.0,3.45,2.45,0.66,3.89
2024-03-18,300545,27.94,28.52,28.78,27.68,59430,170141424.0,3.98,3.3,0.91,5.31
2024-03-19,300545,28.39,28.08,29.0,27.96,58987,169196302.0,3.65,-1.54,-0.44,5.27
2024-03-20,300545,28.22,28.53,29.31,28.13,57963,168430244.0,4.2,1.6,0.45,5.18
2024-03-21,300545,28.45,28.33,28.81,27.96,41807,120010576.0,2.98,-0.7,-0.2,3.74
2024-03-22,300545,28.25,28.8,29.15,28.16,69069,200691551.0,3.49,1.66,0.47,6.17
2024-03-25,300545,28.54,27.36,28.62,27.25,59104,167738422.0,4.76,-5.0,-1.44,5.28
2024-03-26,300545,27.05,26.79,27.5,26.27,62128,168884369.0,4.5,-2.08,-0.57,5.55
2024-03-27,300545,26.73,25.22,26.73,25.12,46904,122484176.0,6.01,-5.86,-1.57,4.19
2024-03-28,300545,25.3,26.04,26.5,25.22,38996,102698984.0,5.08,3.25,0.82,3.48
2024-03-29,300545,26.14,26.88,27.1,25.66,48112,128464073.0,5.53,3.23,0.84,4.3
2024-04-01,300545,26.54,28.17,28.77,26.33,65524,183738181.0,9.08,4.8,1.29,5.85
2024-04-02,300545,28.05,27.26,28.11,26.89,54182,150104877.0,4.33,-3.23,-0.91,4.84
2024-04-03,300545,27.09,26.35,27.21,26.04,43576,116767468.0,4.29,-3.34,-0.91,3.89
2024-04-08,300545,26.34,25.16,26.34,25.14,41235,106543842.0,4.55,-4.52,-1.19,3.68
2024-04-09,300545,25.38,25.71,25.99,25.2,34908,90762304.0,3.14,2.19,0.55,3.12
2024-04-10,300545,25.79,24.7,25.86,24.45,43891,110855585.0,5.48,-3.93,-1.01,3.92
2024-04-11,300545,24.38,24.58,25.11,24.35,26850,67594547.0,3.08,-0.49,-0.12,2.4
2024-04-12,300545,24.73,24.26,25.03,24.24,28285,70504571.0,3.21,-1.3,-0.32,2.53
2024-04-15,300545,24.28,23.39,24.65,22.95,46398,111435216.0,7.01,-3.59,-0.87,4.15
2024-04-16,300545,23.38,21.23,23.38,21.23,54821,122183600.0,9.19,-9.23,-2.16,4.9
2024-04-17,300545,22.1,23.19,23.22,21.95,53244,123199876.0,5.98,9.23,1.96,4.76
2024-04-18,300545,23.29,23.62,23.94,22.79,41047,97785847.0,4.96,1.85,0.43,3.67
2024-04-19,300545,23.25,22.63,23.45,22.35,56247,129528409.0,4.66,-4.19,-0.99,5.02
2024-04-22,300545,22.3,22.37,22.75,21.91,31365,71232876.0,3.71,-1.15,-0.26,2.8
2024-04-23,300545,22.85,22.89,23.2,22.57,37562,87431521.0,2.82,2.32,0.52,3.36
2024-04-24,300545,23.12,23.73,23.75,23.0,37643,89633080.0,3.28,3.67,0.84,3.36
2024-04-25,300545,23.47,23.79,24.11,23.47,35871,86551978.0,2.7,0.25,0.06,3.2
2024-04-26,300545,23.79,24.24,24.54,23.77,42007,103636772.0,3.24,1.89,0.45,3.75
2024-04-29,300545,24.43,24.8,25.0,24.35,33321,83614869.0,2.68,2.31,0.56,2.98
2024-04-30,300545,24.65,24.49,24.95,24.15,31740,78844372.0,3.23,-1.25,-0.31,2.84
2024-05-06,300545,24.76,24.74,25.03,24.58,28617,71867973.0,1.84,1.02,0.25,2.56
2024-05-07,300545,24.6,24.46,24.88,24.3,36137,89966293.0,2.34,-1.13,-0.28,3.23
2024-05-08,300545,24.45,23.78,24.45,23.7,29851,72686517.0,3.07,-2.78,-0.68,2.67
2024-05-09,300545,23.8,24.22,24.38,23.8,27556,67736777.0,2.44,1.85,0.44,2.46
2024-05-10,300545,24.32,23.4,24.43,23.36,34269,82140182.0,4.42,-3.39,-0.82,3.06
2024-05-13,300545,23.34,22.51,23.34,22.36,39118,90061224.0,4.19,-3.8,-0.89,3.49
2024-05-14,300545,22.64,22.81,23.0,22.45,23369,54073157.0,2.44,1.33,0.3,2.09
2024-05-15,300545,22.78,22.53,23.14,22.45,21990,50845504.0,3.02,-1.23,-0.28,1.96
2024-05-16,300545,22.56,22.69,22.99,22.56,20080,46487652.0,1.91,0.71,0.16,1.79
2024-05-17,300545,22.75,23.47,23.47,22.49,36777,86315632.0,4.32,3.44,0.78,3.29
2024-05-20,300545,23.47,23.6,23.83,23.19,32263,77001386.0,2.73,0.55,0.13,2.88
2024-05-21,300545,23.74,23.82,24.4,23.29,50765,123091197.0,4.7,0.93,0.22,4.54
2024-05-22,300545,23.55,24.25,24.35,23.55,46281,113082425.0,3.36,1.81,0.43,4.13
2024-05-23,300545,24.43,23.89,24.47,23.75,41417,101129327.0,2.97,-1.48,-0.36,3.7
2024-05-24,300545,23.89,23.32,24.02,23.31,33692,80638612.0,2.97,-2.39,-0.57,3.01
2024-05-27,300545,23.49,23.99,24.04,22.77,34829,82455548.0,5.45,2.87,0.67,3.11
2024-05-28,300545,24.05,23.98,24.71,23.5,56566,138106983.0,5.04,-0.04,-0.01,5.05
2024-05-29,300545,23.79,23.89,24.3,23.66,37833,91337366.0,2.67,-0.38,-0.09,3.38
2024-05-30,300545,23.72,24.07,24.28,23.32,39946,96665379.0,4.02,0.75,0.18,3.57
2024-05-31,300545,24.08,24.37,24.8,24.02,47355,116866149.0,3.24,1.25,0.3,4.23
2024-06-03,300545,24.66,25.05,25.74,24.01,91465,230238650.0,7.1,2.79,0.68,8.17
2024-06-04,300545,24.6,24.1,24.6,23.46,79488,191394041.0,4.55,-3.79,-0.95,7.1
2024-06-05,300545,23.83,23.28,24.48,23.22,52259,125419830.0,5.23,-3.4,-0.82,4.67
2024-06-06,300545,23.6,22.79,24.22,22.68,54837,129093893.0,6.62,-2.1,-0.49,4.9
2024-06-07,300545,23.14,23.25,23.69,22.72,47213,110596893.0,4.26,2.02,0.46,4.22
2024-06-11,300545,23.05,23.86,23.88,22.05,48589,114276650.0,7.87,2.62,0.61,4.34
2024-06-12,300545,23.8,24.35,24.54,23.63,54454,133427255.0,3.81,2.05,0.49,4.86
2024-06-13,300545,24.48,24.64,25.32,24.24,85561,213394534.0,4.44,1.19,0.29,7.64
2024-06-14,300545,24.6,24.59,24.76,23.95,44481,109586502.0,3.29,-0.2,-0.05,3.97
2024-06-17,300545,24.35,24.99,25.1,24.3,48268,120648311.0,3.25,1.63,0.4,4.31
2024-06-18,300545,24.78,25.5,25.86,24.76,58358,149540887.0,4.4,2.04,0.51,5.21
2024-06-19,300545,25.3,24.87,25.57,24.82,54783,138298492.0,2.94,-2.47,-0.63,4.89
2024-06-20,300545,24.75,24.54,25.4,24.4,46504,116870140.0,4.02,-1.33,-0.33,4.15
2024-06-21,300545,24.54,24.33,24.56,23.88,33151,80789664.0,2.77,-0.86,-0.21,2.96
2024-06-24,300545,23.95,23.09,24.2,23.05,39237,93336517.0,4.73,-5.1,-1.24,3.51
2024-06-25,300545,23.2,22.64,23.26,22.4,37136,85497194.0,3.72,-1.95,-0.45,3.32
2024-06-26,300545,22.79,23.91,23.96,22.31,42474,99514271.0,7.29,5.61,1.27,3.79
2024-06-27,300545,23.82,23.51,24.48,23.48,46003,111339091.0,4.18,-1.67,-0.4,4.11
2024-06-28,300545,23.51,24.35,24.8,23.35,53217,130687671.0,6.17,3.57,0.84,4.75
2024-07-01,300545,24.49,23.67,24.5,23.12,51753,123361095.0,5.67,-2.79,-0.68,4.62
2024-07-02,300545,23.64,23.38,23.74,23.12,28202,66468192.0,2.62,-1.23,-0.29,2.52
2024-07-03,300545,23.38,23.01,23.54,22.79,24385,56803822.0,3.21,-1.58,-0.37,2.18
2024-07-04,300545,23.01,22.5,23.24,22.41,33410,76662354.0,3.61,-2.22,-0.51,2.98
2024-07-05,300545,22.92,22.93,23.14,22.27,39737,91090643.0,3.87,1.91,0.43,3.55
2024-07-08,300545,22.72,22.15,22.95,22.1,30644,69456738.0,3.71,-3.4,-0.78,2.74
2024-07-09,300545,22.01,23.36,23.43,21.94,41635,95995588.0,6.73,5.46,1.21,3.72
2024-07-10,300545,23.36,23.48,24.07,23.2,39737,94405599.0,3.72,0.51,0.12,3.55
2024-07-11,300545,23.9,24.07,24.22,23.4,50811,122464134.0,3.49,2.51,0.59,4.54
2024-07-12,300545,23.89,23.47,23.9,23.31,33915,80380954.0,2.45,-2.49,-0.6,3.03
2024-07-15,300545,23.32,22.8,23.47,22.71,24332,56293808.0,3.24,-2.85,-0.67,2.17
2024-07-16,300545,22.85,23.99,24.53,22.72,74770,179656270.0,7.94,5.22,1.19,6.68
2024-07-17,300545,23.98,23.26,24.03,23.2,45354,107670966.0,3.46,-3.04,-0.73,4.05
2024-07-18,300545,23.01,22.89,23.09,22.14,47674,108898541.0,4.08,-1.59,-0.37,4.26
2024-07-19,300545,22.67,22.9,23.43,22.67,37600,87607705.0,3.32,0.04,0.01,3.36
