日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-09,300482,27.9,28.05,28.29,27.56,79299,226866410.0,2.61,0.47,0.13,2.38
2023-06-12,300482,27.78,27.9,28.1,27.43,32593,93258884.0,2.39,-0.53,-0.15,0.98
2023-06-13,300482,27.76,27.33,27.92,27.13,58776,165417216.0,2.83,-2.04,-0.57,1.77
2023-06-14,300482,27.34,27.05,27.45,26.9,40249,112638542.0,2.01,-1.02,-0.28,1.21
2023-06-15,300482,27.09,27.2,27.2,26.41,59107,163290324.0,2.92,0.55,0.15,1.78
2023-06-16,300482,27.2,27.22,27.35,26.98,33701,94394573.0,1.36,0.07,0.02,1.01
2023-06-19,300482,27.2,27.02,27.68,27.0,39826,111549285.0,2.5,-0.73,-0.2,1.2
2023-06-20,300482,27.02,26.58,27.12,26.58,31846,87716666.0,2.0,-1.63,-0.44,0.96
2023-06-21,300482,26.66,26.34,26.78,26.3,31507,85839639.0,1.81,-0.9,-0.24,0.95
2023-06-26,300482,26.3,25.45,26.32,25.37,46933,124260555.0,3.61,-3.38,-0.89,1.41
2023-06-27,300482,25.45,25.66,25.92,25.45,28685,76079262.0,1.85,0.83,0.21,0.86
2023-06-28,300482,25.66,25.56,25.8,25.29,22082,58059492.0,1.99,-0.39,-0.1,0.66
2023-06-29,300482,25.44,25.55,25.75,25.44,22010,58133694.0,1.21,-0.04,-0.01,0.66
2023-06-30,300482,25.68,25.83,26.0,25.58,27299,72719525.0,1.64,1.1,0.28,0.82
2023-07-03,300482,25.94,25.99,26.08,25.72,28431,76010732.0,1.39,0.62,0.16,0.85
2023-07-04,300482,26.02,26.08,26.18,25.77,26243,70275588.0,1.58,0.35,0.09,0.79
2023-07-05,300482,26.05,25.81,26.24,25.76,23374,62533703.0,1.84,-1.04,-0.27,0.7
2023-07-06,300482,25.93,25.79,26.06,25.72,22139,59009039.0,1.32,-0.08,-0.02,0.67
2023-07-07,300482,25.75,25.76,25.9,25.67,21218,56432379.0,0.89,-0.12,-0.03,0.64
2023-07-10,300482,25.9,26.1,26.23,25.87,32186,86546913.0,1.4,1.32,0.34,0.97
2023-07-11,300482,26.17,26.28,26.33,26.04,28725,77601416.0,1.11,0.69,0.18,0.86
2023-07-12,300482,26.17,26.33,26.55,26.17,27433,74576847.0,1.45,0.19,0.05,0.82
2023-07-13,300482,26.4,26.46,26.5,26.27,26315,71626700.0,0.87,0.49,0.13,0.79
2023-07-14,300482,26.49,26.19,26.56,26.16,20932,56697326.0,1.51,-1.02,-0.27,0.63
2023-07-17,300482,26.21,25.92,26.23,25.75,22890,61179245.0,1.83,-1.03,-0.27,0.69
2023-07-18,300482,25.95,26.07,26.18,25.8,18249,48891844.0,1.47,0.58,0.15,0.55
2023-07-19,300482,26.01,25.95,26.19,25.85,18666,49991244.0,1.3,-0.46,-0.12,0.56
2023-07-20,300482,25.89,25.75,26.14,25.75,27507,73575975.0,1.5,-0.77,-0.2,0.83
2023-07-21,300482,25.72,26.27,26.38,25.72,42640,114782466.0,2.56,2.02,0.52,1.28
2023-07-24,300482,26.2,26.14,26.39,26.01,18593,50234144.0,1.45,-0.49,-0.13,0.56
2023-07-25,300482,26.21,26.37,26.43,26.13,29981,81126544.0,1.15,0.88,0.23,0.9
2023-07-26,300482,26.37,26.38,26.52,26.22,28536,77542168.0,1.14,0.04,0.01,0.86
2023-07-27,300482,26.39,26.26,26.55,26.21,21618,58765126.0,1.29,-0.45,-0.12,0.65
2023-07-28,300482,26.2,26.27,26.29,25.8,37959,101891561.0,1.87,0.04,0.01,1.14
2023-07-31,300482,26.28,26.19,26.75,26.08,42509,115208561.0,2.55,-0.3,-0.08,1.28
2023-08-01,300482,26.19,25.84,26.19,25.76,38103,101812081.0,1.64,-1.34,-0.35,1.15
2023-08-02,300482,25.8,25.46,25.84,25.43,35998,94949144.0,1.59,-1.47,-0.38,1.08
2023-08-03,300482,25.47,25.75,25.79,25.4,41454,109491149.0,1.53,1.14,0.29,1.25
2023-08-04,300482,25.8,25.6,25.93,25.56,31844,84320301.0,1.44,-0.58,-0.15,0.96
2023-08-07,300482,25.61,24.88,25.61,24.76,60129,154663839.0,3.32,-2.81,-0.72,1.81
2023-08-08,300482,24.8,25.07,25.21,24.54,39116,100493332.0,2.69,0.76,0.19,1.18
2023-08-09,300482,24.88,25.75,25.98,24.88,64075,169128228.0,4.39,2.71,0.68,1.93
2023-08-10,300482,25.75,25.66,25.85,25.57,24060,63673922.0,1.09,-0.35,-0.09,0.72
2023-08-11,300482,25.68,25.61,26.14,25.6,37159,99081193.0,2.1,-0.19,-0.05,1.12
2023-08-14,300482,25.61,25.23,25.74,24.91,35573,92507539.0,3.24,-1.48,-0.38,1.07
2023-08-15,300482,25.16,25.1,25.4,24.88,26163,67775064.0,2.06,-0.52,-0.13,0.79
2023-08-16,300482,25.0,26.11,26.99,25.0,122631,332377009.0,7.93,4.02,1.01,3.69
2023-08-17,300482,25.85,25.3,26.04,25.21,74426,195108077.0,3.18,-3.1,-0.81,2.24
2023-08-18,300482,25.36,24.73,25.7,24.73,56050,145236260.0,3.83,-2.25,-0.57,1.68
2023-08-21,300482,24.71,24.22,24.77,24.09,47646,120055497.0,2.75,-2.06,-0.51,1.43
2023-08-22,300482,24.22,23.99,24.49,23.66,45534,112577263.0,3.43,-0.95,-0.23,1.37
2023-08-23,300482,23.88,23.3,24.03,23.29,36031,87811243.0,3.08,-2.88,-0.69,1.08
2023-08-24,300482,23.35,23.41,23.62,22.93,30886,74393815.0,2.96,0.47,0.11,0.93
2023-08-25,300482,23.36,22.71,23.47,22.65,34711,82640113.0,3.5,-2.99,-0.7,1.04
2023-08-28,300482,24.0,23.11,24.1,23.08,53644,130957223.0,4.49,1.76,0.4,1.61
2023-08-29,300482,23.25,23.81,23.9,23.07,45438,111089941.0,3.59,3.03,0.7,1.37
2023-08-30,300482,23.71,23.98,24.27,23.71,43871,108978670.0,2.35,0.71,0.17,1.32
2023-08-31,300482,23.96,24.05,24.17,23.56,27821,68610515.0,2.54,0.29,0.07,0.84
2023-09-01,300482,24.05,23.99,24.14,23.87,15236,37738186.0,1.12,-0.25,-0.06,0.46
2023-09-04,300482,23.99,24.04,24.16,23.79,22736,56311332.0,1.54,0.21,0.05,0.68
2023-09-05,300482,24.05,23.9,24.13,23.81,17226,42598796.0,1.33,-0.58,-0.14,0.52
2023-09-06,300482,23.86,23.86,23.98,23.65,15864,39130731.0,1.38,-0.17,-0.04,0.48
2023-09-07,300482,23.79,23.4,23.89,23.4,22997,56057415.0,2.05,-1.93,-0.46,0.69
2023-09-08,300482,23.31,23.23,23.63,23.2,16359,39605495.0,1.84,-0.73,-0.17,0.49
2023-09-11,300482,23.25,24.04,24.05,23.25,39021,96280289.0,3.44,3.49,0.81,1.17
2023-09-12,300482,24.01,24.35,24.56,23.93,34234,85980925.0,2.62,1.29,0.31,1.03
2023-09-13,300482,24.35,24.01,24.38,23.8,23721,58957867.0,2.38,-1.4,-0.34,0.71
2023-09-14,300482,23.99,24.07,24.2,23.82,20370,50487447.0,1.58,0.25,0.06,0.61
2023-09-15,300482,24.1,24.37,24.65,23.93,37027,93264626.0,2.99,1.25,0.3,1.11
2023-09-18,300482,24.37,24.55,24.65,24.25,26986,68330439.0,1.64,0.74,0.18,0.81
2023-09-19,300482,24.56,24.52,24.78,24.4,21672,54875459.0,1.55,-0.12,-0.03,0.65
2023-09-20,300482,24.52,24.25,24.64,24.25,20829,52480753.0,1.59,-1.1,-0.27,0.63
2023-09-21,300482,24.2,23.87,24.23,23.87,22491,55804344.0,1.48,-1.57,-0.38,0.68
2023-09-22,300482,23.89,24.38,24.43,23.72,26924,66952704.0,2.97,2.14,0.51,0.81
2023-09-25,300482,24.41,24.55,24.75,24.22,30160,76387397.0,2.17,0.7,0.17,0.91
2023-09-26,300482,24.49,24.2,24.59,24.14,19235,48277665.0,1.83,-1.43,-0.35,0.58
2023-09-27,300482,24.09,24.64,24.85,24.09,41516,105589534.0,3.14,1.82,0.44,1.25
2023-09-28,300482,24.74,24.62,24.83,24.49,26257,66692706.0,1.38,-0.08,-0.02,0.79
2023-10-09,300482,24.55,24.67,24.8,24.5,22872,58168199.0,1.22,0.2,0.05,0.69
2023-10-10,300482,24.58,24.38,24.7,24.22,26417,66534912.0,1.95,-1.18,-0.29,0.79
2023-10-11,300482,24.42,24.98,25.38,24.32,61119,158171115.0,4.35,2.46,0.6,1.84
2023-10-12,300482,25.05,25.03,25.45,24.83,35351,91549064.0,2.48,0.2,0.05,1.06
2023-10-13,300482,25.05,25.55,25.55,24.9,61261,160112620.0,2.6,2.08,0.52,1.84
2023-10-16,300482,25.5,25.31,25.8,25.11,53633,140383084.0,2.7,-0.94,-0.24,1.61
2023-10-17,300482,25.21,25.2,25.4,24.86,32225,83299316.0,2.13,-0.43,-0.11,0.97
2023-10-18,300482,25.04,24.52,25.2,24.52,32685,83474631.0,2.7,-2.7,-0.68,0.98
2023-10-19,300482,24.39,23.98,24.51,23.98,24321,60843881.0,2.16,-2.2,-0.54,0.73
2023-10-20,300482,23.79,23.86,24.33,23.73,28513,70655601.0,2.5,-0.5,-0.12,0.86
2023-10-23,300482,23.73,23.55,24.0,23.34,24248,59144308.0,2.77,-1.3,-0.31,0.73
2023-10-24,300482,23.57,23.97,24.09,23.33,24352,59819769.0,3.23,1.78,0.42,0.73
2023-10-25,300482,23.97,24.36,24.8,23.97,47696,119984606.0,3.46,1.63,0.39,1.43
2023-10-26,300482,23.95,23.81,24.15,23.4,41561,101982425.0,3.08,-2.26,-0.55,1.25
2023-10-27,300482,23.77,24.57,24.68,23.3,70275,174074756.0,5.8,3.19,0.76,2.11
2023-10-30,300482,24.47,25.08,25.39,24.31,61494,159192472.0,4.4,2.08,0.51,1.85
2023-10-31,300482,25.15,25.53,25.7,24.93,53935,141694393.0,3.07,1.79,0.45,1.62
2023-11-01,300482,25.62,25.5,25.7,25.15,42455,111335414.0,2.15,-0.12,-0.03,1.28
2023-11-02,300482,25.58,25.18,25.62,25.16,25356,66240474.0,1.8,-1.25,-0.32,0.76
2023-11-03,300482,25.21,25.12,25.39,25.07,24200,62929320.0,1.27,-0.24,-0.06,0.73
2023-11-06,300482,25.15,25.55,25.75,25.15,30920,81559729.0,2.39,1.71,0.43,0.93
2023-11-07,300482,25.55,25.7,25.79,25.36,32506,86011268.0,1.68,0.59,0.15,0.98
2023-11-08,300482,25.68,26.23,26.53,25.68,70517,191110209.0,3.31,2.06,0.53,2.12
2023-11-09,300482,26.23,25.81,26.47,25.79,37260,99991234.0,2.59,-1.6,-0.42,1.12
2023-11-10,300482,25.82,26.25,26.36,25.47,45341,121498805.0,3.45,1.7,0.44,1.36
2023-11-13,300482,26.24,26.08,26.36,25.85,30247,81074174.0,1.94,-0.65,-0.17,0.91
2023-11-14,300482,26.13,26.11,26.29,25.87,35082,94496374.0,1.61,0.12,0.03,1.05
2023-11-15,300482,26.27,26.01,26.4,26.0,28960,77957628.0,1.53,-0.38,-0.1,0.87
2023-11-16,300482,25.91,25.5,26.06,25.47,32421,85791719.0,2.27,-1.96,-0.51,0.97
2023-11-17,300482,25.5,25.87,25.96,25.47,29398,77926317.0,1.92,1.45,0.37,0.88
2023-11-20,300482,25.98,27.37,27.58,25.89,115244,319604849.0,6.53,5.8,1.5,3.46
2023-11-21,300482,27.26,27.12,27.61,27.11,79583,224096127.0,1.83,-0.91,-0.25,2.39
2023-11-22,300482,27.12,27.08,27.29,27.06,46135,128972763.0,0.85,-0.15,-0.04,1.39
2023-11-23,300482,27.09,29.16,29.35,27.08,187396,549002672.0,8.38,7.68,2.08,5.63
2023-11-24,300482,29.38,29.26,30.51,28.72,198421,600623720.0,6.14,0.34,0.1,5.96
2023-11-27,300482,28.71,29.8,29.99,28.71,161104,486396461.0,4.37,1.85,0.54,4.84
2023-11-28,300482,29.35,30.46,30.74,29.35,124566,386554769.0,4.66,2.21,0.66,3.74
2023-11-29,300482,29.95,29.72,31.46,29.71,123901,388104356.0,5.75,-2.43,-0.74,3.72
2023-11-30,300482,29.5,29.69,30.04,29.29,86557,263486078.0,2.52,-0.1,-0.03,2.6
2023-12-01,300482,29.66,30.66,30.81,29.66,102457,319427597.0,3.87,3.27,0.97,3.08
2023-12-04,300482,30.69,30.88,31.6,30.2,128867,411498212.0,4.57,0.72,0.22,3.87
2023-12-05,300482,30.7,29.95,30.99,29.94,71067,221462906.0,3.4,-3.01,-0.93,2.14
2023-12-06,300482,30.0,29.56,30.02,29.28,86017,261314545.0,2.47,-1.3,-0.39,2.59
2023-12-07,300482,29.78,30.36,30.87,29.35,127985,396767435.0,5.14,2.71,0.8,3.85
2023-12-08,300482,30.28,31.15,31.84,29.88,162508,517119508.0,6.46,2.6,0.79,4.89
2023-12-11,300482,31.0,30.92,31.23,30.35,63498,200393982.0,2.83,-0.74,-0.23,1.91
2023-12-12,300482,31.1,30.74,31.18,29.93,64465,201953304.0,4.04,-0.58,-0.18,1.94
2023-12-13,300482,30.63,30.48,31.2,30.48,42593,134911983.0,2.34,-0.85,-0.26,1.28
2023-12-14,300482,30.7,30.33,30.95,30.26,36793,115347069.0,2.26,-0.49,-0.15,1.11
2023-12-15,300482,30.32,29.93,30.58,29.73,45766,140688911.0,2.8,-1.32,-0.4,1.38
2023-12-18,300482,29.94,29.9,30.46,29.69,45748,141068363.0,2.57,-0.1,-0.03,1.38
2023-12-19,300482,29.86,29.89,30.12,29.58,29047,88979413.0,1.81,-0.03,-0.01,0.87
2023-12-20,300482,29.8,29.55,30.1,29.48,26443,80733886.0,2.07,-1.14,-0.34,0.79
2023-12-21,300482,29.55,29.35,29.55,28.86,52086,156188708.0,2.34,-0.68,-0.2,1.57
2023-12-22,300482,29.39,28.58,29.42,28.34,42620,126087003.0,3.68,-2.62,-0.77,1.28
2023-12-25,300482,28.58,29.0,29.06,28.43,27823,82378586.0,2.2,1.47,0.42,0.84
2023-12-26,300482,29.14,28.71,29.39,28.2,23454,69449168.0,4.1,-1.0,-0.29,0.71
2023-12-27,300482,28.65,29.34,29.4,28.6,33511,99904133.0,2.79,2.19,0.63,1.01
2023-12-28,300482,29.44,29.42,29.73,29.1,37570,113480291.0,2.15,0.27,0.08,1.13
2023-12-29,300482,29.22,29.37,30.47,29.15,59779,182816301.0,4.49,-0.17,-0.05,1.8
2024-01-02,300482,29.4,28.84,30.1,28.71,54886,164740826.0,4.73,-1.8,-0.53,1.65
2024-01-03,300482,28.67,28.75,29.14,28.5,30625,90430208.0,2.22,-0.31,-0.09,0.92
2024-01-04,300482,28.68,29.35,29.48,28.65,31102,93132592.0,2.89,2.09,0.6,0.93
2024-01-05,300482,30.2,29.26,30.2,29.05,42662,128859998.0,3.92,-0.31,-0.09,1.28
2024-01-08,300482,29.23,28.61,29.3,28.41,35045,103579021.0,3.04,-2.22,-0.65,1.05
2024-01-09,300482,28.57,27.9,28.9,27.85,44227,128122726.0,3.67,-2.48,-0.71,1.33
2024-01-10,300482,27.89,28.0,28.47,27.86,28771,83310345.0,2.19,0.36,0.1,0.86
2024-01-11,300482,28.08,28.58,28.77,27.78,29633,86577526.0,3.54,2.07,0.58,0.89
2024-01-12,300482,28.54,28.56,28.89,28.43,14679,43284681.0,1.61,-0.07,-0.02,0.44
2024-01-15,300482,28.4,29.0,29.45,28.22,40874,121750639.0,4.31,1.54,0.44,1.23
2024-01-16,300482,28.97,28.54,29.42,28.41,33374,98564380.0,3.48,-1.59,-0.46,1.0
2024-01-17,300482,28.55,27.98,28.85,27.98,27508,80508239.0,3.05,-1.96,-0.56,0.83
2024-01-18,300482,27.85,28.25,28.35,27.6,40006,115168328.0,2.68,0.96,0.27,1.2
2024-01-19,300482,28.29,28.5,28.8,27.86,39616,116122153.0,3.33,0.88,0.25,1.19
2024-01-22,300482,28.55,26.49,28.55,26.4,38571,108526841.0,7.54,-7.05,-2.01,1.16
2024-01-23,300482,26.46,26.05,26.6,26.04,27460,74356658.0,2.11,-1.66,-0.44,0.83
2024-01-24,300482,26.05,26.19,26.51,25.28,49010,130543962.0,4.72,0.54,0.14,1.47
2024-01-25,300482,26.18,27.19,27.19,25.72,35541,97049487.0,5.61,3.82,1.0,1.07
2024-01-26,300482,27.08,26.36,27.25,26.25,37424,102768433.0,3.68,-3.05,-0.83,1.13
2024-01-29,300482,26.5,25.16,26.7,25.11,36495,96080383.0,6.03,-4.55,-1.2,1.1
2024-01-30,300482,25.31,24.21,25.31,24.17,32048,81545236.0,4.53,-3.78,-0.95,0.96
2024-01-31,300482,24.16,23.3,24.21,23.01,38747,94303145.0,4.96,-3.76,-0.91,1.16
2024-02-01,300482,23.29,23.52,23.8,22.93,37394,90430491.0,3.73,0.94,0.22,1.12
2024-02-02,300482,23.52,22.24,23.9,21.42,50743,118677588.0,10.54,-5.44,-1.28,1.53
2024-02-05,300482,22.1,21.02,22.43,19.72,81205,177699729.0,12.19,-5.49,-1.22,2.44
2024-02-06,300482,21.17,24.08,24.16,20.71,77854,181976592.0,16.41,14.56,3.06,2.34
2024-02-07,300482,23.98,24.66,25.05,23.73,66463,168538498.0,5.48,2.41,0.58,2.0
2024-02-08,300482,24.67,25.57,27.35,24.41,73472,199296428.0,11.92,3.69,0.91,2.21
2024-02-19,300482,25.85,25.2,26.2,24.74,46902,122156479.0,5.71,-1.45,-0.37,1.41
2024-02-20,300482,25.08,25.47,25.65,24.72,29499,76926772.0,3.69,1.07,0.27,0.89
2024-02-21,300482,25.36,25.15,25.94,25.08,33005,86701669.0,3.38,-1.26,-0.32,0.99
2024-02-22,300482,25.15,24.92,25.33,24.75,43830,113022856.0,2.31,-0.91,-0.23,1.32
2024-02-23,300482,24.94,25.27,25.3,24.63,39819,102751358.0,2.69,1.4,0.35,1.2
2024-02-26,300482,25.27,25.4,25.98,24.76,55587,145326137.0,4.83,0.51,0.13,1.67
2024-02-27,300482,25.41,26.1,26.11,25.23,48964,129451677.0,3.46,2.76,0.7,1.47
2024-02-28,300482,26.12,25.29,26.88,25.24,54154,146129186.0,6.28,-3.1,-0.81,1.63
2024-02-29,300482,24.83,26.27,26.3,24.71,58280,155132306.0,6.29,3.88,0.98,1.75
2024-03-01,300482,26.36,26.28,26.46,25.89,48187,129976871.0,2.17,0.04,0.01,1.45
2024-03-04,300482,26.5,26.88,27.35,26.29,69792,193136964.0,4.03,2.28,0.6,2.1
2024-03-05,300482,26.81,26.41,26.88,26.05,52402,142366252.0,3.09,-1.75,-0.47,1.57
2024-03-06,300482,26.4,26.05,26.41,25.72,32584,87623573.0,2.61,-1.36,-0.36,0.98
2024-03-07,300482,26.11,25.45,26.32,25.4,27578,73713111.0,3.53,-2.3,-0.6,0.83
2024-03-08,300482,25.69,25.52,25.81,25.21,27382,72008998.0,2.36,0.28,0.07,0.82
2024-03-11,300482,25.5,26.37,26.45,25.46,30233,81091277.0,3.88,3.33,0.85,0.91
2024-03-12,300482,26.48,26.32,26.78,26.2,27808,75679864.0,2.2,-0.19,-0.05,0.84
2024-03-13,300482,26.3,26.39,26.52,26.01,24715,66848039.0,1.94,0.27,0.07,0.74
2024-03-14,300482,26.62,25.71,26.85,25.58,46675,124920181.0,4.81,-2.58,-0.68,1.4
2024-03-15,300482,25.56,25.78,26.01,25.2,28410,74906081.0,3.15,0.27,0.07,0.85
2024-03-18,300482,25.98,26.02,26.03,25.55,35413,94224570.0,1.86,0.93,0.24,1.06
2024-03-19,300482,26.05,25.53,26.18,25.51,29031,77337110.0,2.57,-1.88,-0.49,0.87
2024-03-20,300482,25.69,25.75,26.1,25.32,30579,80999817.0,3.06,0.86,0.22,0.92
2024-03-21,300482,25.81,25.61,25.93,25.57,22285,59140381.0,1.4,-0.54,-0.14,0.67
2024-03-22,300482,25.56,24.8,25.64,24.66,33813,87185538.0,3.83,-3.16,-0.81,1.02
2024-03-25,300482,24.82,24.15,25.03,24.14,28781,72797963.0,3.59,-2.62,-0.65,0.86
2024-03-26,300482,24.1,23.55,24.42,23.38,43304,106035626.0,4.31,-2.48,-0.6,1.3
2024-03-27,300482,23.64,23.2,24.09,23.2,34982,85515100.0,3.78,-1.49,-0.35,1.05
2024-03-28,300482,23.24,23.5,23.85,22.94,32550,78989348.0,3.92,1.29,0.3,0.98
2024-03-29,300482,23.49,23.8,23.82,23.18,27770,67505931.0,2.72,1.28,0.3,0.83
2024-04-01,300482,23.79,24.49,24.52,23.79,27766,69561980.0,3.07,2.9,0.69,0.83
2024-04-02,300482,24.65,24.66,24.95,24.31,35194,89660059.0,2.61,0.69,0.17,1.06
2024-04-03,300482,24.48,25.08,25.4,24.37,46919,120616493.0,4.18,1.7,0.42,1.41
2024-04-08,300482,24.95,23.62,24.95,23.53,60759,149952589.0,5.66,-5.82,-1.46,1.83
2024-04-09,300482,23.62,23.94,24.05,23.26,28746,70753532.0,3.34,1.35,0.32,0.86
2024-04-10,300482,23.97,23.49,24.17,23.37,25541,62335964.0,3.34,-1.88,-0.45,0.77
2024-04-11,300482,23.5,23.15,23.7,23.02,30434,73217032.0,2.89,-1.45,-0.34,0.91
2024-04-12,300482,23.15,23.12,23.49,23.09,18190,43781683.0,1.73,-0.13,-0.03,0.55
2024-04-15,300482,22.76,22.75,23.49,22.33,40216,95160310.0,5.02,-1.6,-0.37,1.21
2024-04-16,300482,22.46,21.79,22.84,21.73,59709,136374058.0,4.88,-4.22,-0.96,1.79
2024-04-17,300482,22.1,21.71,22.38,21.3,67625,152441925.0,4.96,-0.37,-0.08,2.03
2024-04-18,300482,21.64,21.4,21.93,21.27,54948,122959662.0,3.04,-1.43,-0.31,1.65
2024-04-19,300482,21.25,21.3,21.56,21.12,35928,79283936.0,2.06,-0.47,-0.1,1.08
2024-04-22,300482,21.99,24.69,24.81,21.9,170169,418541775.0,13.66,15.92,3.39,5.11
2024-04-23,300482,24.3,24.93,25.34,23.93,127854,326545687.0,5.71,0.97,0.24,3.84
2024-04-24,300482,25.15,26.1,26.17,25.0,117349,311360584.0,4.69,4.69,1.17,3.53
2024-04-25,300482,25.9,26.03,26.64,25.73,80000,215932212.0,3.49,-0.27,-0.07,2.4
2024-04-26,300482,25.87,25.9,26.21,25.66,66686,178330574.0,2.11,-0.5,-0.13,2.0
2024-04-29,300482,25.9,25.86,26.02,25.64,67436,179407032.0,1.47,-0.15,-0.04,2.03
2024-04-30,300482,25.96,26.87,27.55,25.96,95739,265561908.0,6.15,3.91,1.01,2.88
2024-05-06,300482,27.47,29.08,29.42,27.4,171316,504237236.0,7.52,8.22,2.21,5.15
2024-05-07,300482,28.93,29.23,29.86,28.9,114144,344245187.0,3.3,0.52,0.15,3.43
2024-05-08,300482,29.18,28.81,29.68,28.6,95483,283942211.0,3.69,-1.44,-0.42,2.87
2024-05-09,300482,28.75,28.63,28.82,28.38,62724,184336269.0,1.53,-0.62,-0.18,1.89
2024-05-10,300482,28.62,28.3,29.04,28.17,58088,169888551.0,3.04,-1.15,-0.33,1.75
2024-05-13,300482,28.33,28.14,28.67,28.02,52568,153007220.0,2.3,-0.57,-0.16,1.58
2024-05-14,300482,28.23,28.86,29.24,28.11,86371,255731244.0,4.02,2.56,0.72,2.6
2024-05-15,300482,28.58,27.97,28.7,27.91,44506,128976528.0,2.74,-3.08,-0.89,1.34
2024-05-16,300482,28.1,27.96,28.37,27.76,52577,151730004.0,2.18,-0.04,-0.01,1.58
2024-05-17,300482,27.98,28.3,28.4,27.88,40835,118238513.0,1.86,1.22,0.34,1.23
2024-05-20,300482,28.11,28.07,28.33,27.91,44909,129683540.0,1.48,-0.81,-0.23,1.35
2024-05-21,300482,27.96,28.1,28.3,27.74,28763,83098862.0,2.0,0.11,0.03,0.86
2024-05-22,300482,28.25,27.9,28.35,27.85,27570,79380397.0,1.78,-0.71,-0.2,0.83
2024-05-23,300482,27.71,27.49,27.9,27.35,33152,94141057.0,1.97,-1.47,-0.41,1.0
2024-05-24,300482,27.39,27.11,27.5,27.06,23793,66763819.0,1.6,-1.38,-0.38,0.72
2024-05-27,300482,27.11,27.14,27.4,26.67,44900,124513289.0,2.69,0.11,0.03,1.35
2024-05-28,300482,27.12,26.91,27.35,26.84,27025,75272567.0,1.88,-0.85,-0.23,0.81
2024-05-29,300482,26.89,26.85,27.14,26.76,22161,61424038.0,1.41,-0.22,-0.06,0.67
2024-05-30,300482,26.8,26.96,27.27,26.7,26027,72319473.0,2.12,0.41,0.11,0.78
2024-05-31,300482,26.96,27.09,27.28,26.85,24066,67140238.0,1.59,0.48,0.13,0.72
2024-06-03,300482,27.0,26.6,27.17,26.34,40535,111039361.0,3.06,-1.81,-0.49,1.22
2024-06-04,300482,26.41,27.17,27.22,26.37,38723,107210057.0,3.2,2.14,0.57,1.16
2024-06-05,300482,27.15,27.75,28.28,27.1,46762,132154926.0,4.34,2.13,0.58,1.41
2024-06-06,300482,27.75,27.4,28.23,27.35,44421,124810804.0,3.17,-1.26,-0.35,1.34
2024-06-07,300482,27.47,27.1,27.67,27.04,31948,88341739.0,2.3,-1.09,-0.3,0.96
2024-06-11,300482,26.96,27.72,27.8,26.72,33032,91694153.0,3.99,2.29,0.62,0.99
2024-06-12,300482,27.8,26.98,27.84,26.98,37789,104522320.0,3.1,-2.67,-0.74,1.14
2024-06-13,300482,27.15,27.04,27.44,26.75,37098,101999766.0,2.56,0.22,0.06,1.12
2024-06-14,300482,26.99,26.94,27.05,26.26,59931,161397214.0,2.92,-0.37,-0.1,1.8
2024-06-17,300482,26.6,26.87,26.98,26.44,29395,79844207.0,2.0,-0.26,-0.07,0.88
2024-06-18,300482,26.68,26.94,27.1,26.68,25059,68507889.0,1.56,0.26,0.07,0.75
2024-06-19,300482,26.8,26.13,26.93,26.1,30994,82894423.0,3.08,-3.01,-0.81,0.93
2024-06-20,300482,26.02,25.9,26.59,25.85,25499,67801612.0,2.83,-0.88,-0.23,0.77
2024-06-21,300482,26.0,25.99,26.4,25.8,21607,57209861.0,2.32,0.35,0.09,0.65
2024-06-24,300482,26.06,24.97,26.19,24.81,52632,134783847.0,5.31,-3.92,-1.02,1.58
2024-06-25,300482,25.0,24.54,25.17,24.37,35430,88994195.0,3.2,-1.72,-0.43,1.07
2024-06-26,300482,24.5,25.45,25.54,24.37,34890,88513646.0,4.77,3.71,0.91,1.05
2024-06-27,300482,25.44,24.72,25.44,24.6,38105,96214401.0,3.3,-2.87,-0.73,1.15
2024-06-28,300482,24.7,24.0,24.92,23.92,39830,98744004.0,4.05,-2.91,-0.72,1.2
2024-07-01,300482,23.94,24.2,24.41,23.6,34245,83718430.0,3.38,0.83,0.2,1.11
2024-07-02,300482,24.2,23.75,24.28,23.6,30495,73890768.0,2.81,-1.86,-0.45,0.99
2024-07-03,300482,23.62,23.25,23.86,23.2,32042,76487504.0,2.78,-2.11,-0.5,1.04
2024-07-04,300482,23.24,22.77,23.55,22.27,75738,174571768.0,5.51,-2.06,-0.48,2.46
2024-07-05,300482,22.74,23.24,23.33,22.53,44192,102821328.0,3.51,2.06,0.47,1.43
2024-07-08,300482,23.94,24.35,24.72,23.65,162106,399410963.0,4.6,4.78,1.11,5.26
2024-07-09,300482,24.03,24.21,24.5,23.3,96295,234369130.0,4.93,-0.57,-0.14,3.13
2024-07-10,300482,24.18,24.07,24.4,23.91,47709,116943729.0,2.02,-0.58,-0.14,1.55
2024-07-11,300482,24.35,24.19,24.5,23.78,60018,147190998.0,2.99,0.5,0.12,1.95
2024-07-12,300482,24.22,24.8,24.96,24.22,60552,151883233.0,3.06,2.52,0.61,1.97
2024-07-15,300482,24.74,24.17,24.79,24.11,41161,101758880.0,2.74,-2.54,-0.63,1.34
2024-07-16,300482,24.1,24.05,24.17,23.83,29840,72811618.0,1.41,-0.5,-0.12,0.97
