日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-13,300177,6.79,6.88,6.88,6.77,91814,62801318.0,1.62,1.18,0.08,1.51
2023-06-14,300177,6.86,6.8,6.9,6.75,71311,48497578.0,2.18,-1.16,-0.08,1.18
2023-06-15,300177,6.78,6.75,6.83,6.72,57695,39039562.0,1.62,-0.74,-0.05,0.95
2023-06-16,300177,6.75,6.8,6.82,6.71,70012,47496192.0,1.63,0.74,0.05,1.15
2023-06-19,300177,6.8,6.96,7.04,6.78,150926,105021585.0,3.82,2.35,0.16,2.49
2023-06-20,300177,6.94,6.95,6.98,6.81,101642,70058514.0,2.44,-0.14,-0.01,1.68
2023-06-21,300177,6.91,6.75,6.92,6.75,82223,55998661.0,2.45,-2.88,-0.2,1.36
2023-06-26,300177,6.87,6.52,6.87,6.5,107926,71920812.0,5.48,-3.41,-0.23,1.78
2023-06-27,300177,6.54,6.67,6.68,6.53,91270,60408250.0,2.3,2.3,0.15,1.51
2023-06-28,300177,6.63,6.57,6.68,6.37,98864,64207585.0,4.65,-1.5,-0.1,1.63
2023-06-29,300177,6.53,6.71,6.75,6.53,95388,63686908.0,3.35,2.13,0.14,1.57
2023-06-30,300177,6.67,6.77,6.78,6.63,67746,45574877.0,2.24,0.89,0.06,1.12
2023-07-03,300177,6.75,6.77,6.86,6.7,72700,49223859.0,2.36,0.0,0.0,1.2
2023-07-04,300177,6.79,7.03,7.03,6.76,194619,135252915.0,3.99,3.84,0.26,3.21
2023-07-05,300177,7.11,6.92,7.14,6.9,177451,124777450.0,3.41,-1.56,-0.11,2.93
2023-07-06,300177,6.95,7.38,7.5,6.9,588294,428554753.0,8.67,6.65,0.46,9.7
2023-07-07,300177,7.36,7.38,7.64,7.21,555565,410431395.0,5.83,0.0,0.0,9.16
2023-07-10,300177,7.41,7.5,7.69,7.37,556704,419094721.0,4.34,1.63,0.12,9.18
2023-07-11,300177,7.5,7.78,7.92,7.43,870244,671683028.0,6.53,3.73,0.28,14.35
2023-07-12,300177,7.62,7.53,7.8,7.48,591858,450312677.0,4.11,-3.21,-0.25,9.76
2023-07-13,300177,7.7,7.62,8.02,7.62,701966,546079521.0,5.31,1.2,0.09,11.58
2023-07-14,300177,7.63,7.51,7.7,7.37,437228,327831449.0,4.33,-1.44,-0.11,7.21
2023-07-17,300177,7.41,7.3,7.5,7.25,295671,216764080.0,3.33,-2.8,-0.21,4.88
2023-07-18,300177,7.3,7.21,7.35,7.17,190085,137307779.0,2.47,-1.23,-0.09,3.14
2023-07-19,300177,7.2,7.13,7.25,7.07,197407,140867672.0,2.5,-1.11,-0.08,3.26
2023-07-20,300177,7.12,7.01,7.21,7.0,165945,117445997.0,2.95,-1.68,-0.12,2.74
2023-07-21,300177,7.0,6.83,7.05,6.8,157649,109025641.0,3.57,-2.57,-0.18,2.6
2023-07-24,300177,6.83,6.79,6.9,6.79,107869,73797602.0,1.61,-0.59,-0.04,1.78
2023-07-25,300177,6.88,6.94,6.98,6.86,132890,91975881.0,1.77,2.21,0.15,2.19
2023-07-26,300177,6.91,6.74,6.91,6.71,155876,105481209.0,2.88,-2.88,-0.2,2.57
2023-07-27,300177,7.35,7.02,7.5,7.02,535858,389544914.0,7.12,4.15,0.28,8.84
2023-07-28,300177,7.16,7.02,7.2,6.77,352826,245567710.0,6.13,0.0,0.0,5.82
2023-07-31,300177,6.94,6.92,7.0,6.89,211207,146616993.0,1.57,-1.42,-0.1,3.48
2023-08-01,300177,6.89,6.81,6.9,6.78,162071,110504722.0,1.73,-1.59,-0.11,2.67
2023-08-02,300177,6.76,6.84,6.85,6.76,95391,65063871.0,1.32,0.44,0.03,1.57
2023-08-03,300177,6.79,6.76,6.83,6.74,103442,70034976.0,1.32,-1.17,-0.08,1.71
2023-08-04,300177,6.75,6.83,6.87,6.75,114831,78458328.0,1.78,1.04,0.07,1.89
2023-08-07,300177,6.8,6.85,6.86,6.79,81113,55385045.0,1.02,0.29,0.02,1.34
2023-08-08,300177,6.83,6.79,6.85,6.76,72805,49464439.0,1.31,-0.88,-0.06,1.2
2023-08-09,300177,6.8,6.68,6.8,6.67,88601,59563594.0,1.91,-1.62,-0.11,1.46
2023-08-10,300177,6.66,6.68,6.73,6.63,68818,45978907.0,1.5,0.0,0.0,1.14
2023-08-11,300177,6.67,6.55,6.68,6.55,69004,45670537.0,1.95,-1.95,-0.13,1.14
2023-08-14,300177,6.5,6.62,6.62,6.48,79849,52261346.0,2.14,1.07,0.07,1.32
2023-08-15,300177,6.63,6.56,6.63,6.51,56914,37343724.0,1.81,-0.91,-0.06,0.94
2023-08-16,300177,6.56,6.45,6.56,6.44,57136,37073987.0,1.83,-1.68,-0.11,0.94
2023-08-17,300177,6.42,6.59,6.62,6.34,84226,54888794.0,4.34,2.17,0.14,1.39
2023-08-18,300177,6.58,6.48,6.64,6.48,67701,44392726.0,2.43,-1.67,-0.11,1.12
2023-08-21,300177,6.49,6.71,6.84,6.46,267547,179883814.0,5.86,3.55,0.23,4.41
2023-08-22,300177,6.71,6.75,6.79,6.57,164888,110000636.0,3.28,0.6,0.04,2.72
2023-08-23,300177,6.7,6.62,6.74,6.6,95809,63775371.0,2.07,-1.93,-0.13,1.58
2023-08-24,300177,6.61,6.54,6.68,6.52,76430,50280796.0,2.42,-1.21,-0.08,1.26
2023-08-25,300177,6.51,6.34,6.51,6.29,105672,67604503.0,3.36,-3.06,-0.2,1.74
2023-08-28,300177,6.66,6.41,6.7,6.34,122604,80189862.0,5.68,1.1,0.07,2.02
2023-08-29,300177,6.38,6.68,6.71,6.37,150286,99381820.0,5.3,4.21,0.27,2.48
2023-08-30,300177,6.78,6.79,6.93,6.75,201231,137699255.0,2.69,1.65,0.11,3.32
2023-08-31,300177,6.8,6.77,6.85,6.73,103374,70008469.0,1.77,-0.29,-0.02,1.71
2023-09-01,300177,6.78,6.78,6.82,6.72,77318,52263966.0,1.48,0.15,0.01,1.28
2023-09-04,300177,6.78,6.91,6.92,6.78,128042,87974001.0,2.06,1.92,0.13,2.11
2023-09-05,300177,6.92,6.99,7.09,6.89,178474,124994805.0,2.89,1.16,0.08,2.94
2023-09-06,300177,6.93,7.32,7.36,6.92,358103,258526471.0,6.29,4.72,0.33,5.91
2023-09-07,300177,7.25,7.24,7.39,7.2,260832,189880991.0,2.6,-1.09,-0.08,4.3
2023-09-08,300177,7.14,7.49,7.54,7.14,316824,235091240.0,5.52,3.45,0.25,5.23
2023-09-11,300177,7.42,7.4,7.45,7.3,225507,166352410.0,2.0,-1.2,-0.09,3.72
2023-09-12,300177,7.39,7.37,7.51,7.33,163032,120368664.0,2.43,-0.41,-0.03,2.69
2023-09-13,300177,7.31,7.24,7.36,7.16,189537,137264372.0,2.71,-1.76,-0.13,3.13
2023-09-14,300177,7.28,7.18,7.32,7.12,163969,118039348.0,2.76,-0.83,-0.06,2.7
2023-09-15,300177,7.19,7.06,7.24,7.02,137001,97201718.0,3.06,-1.67,-0.12,2.26
2023-09-18,300177,7.06,7.09,7.19,6.97,112371,79862087.0,3.12,0.42,0.03,1.85
2023-09-19,300177,7.05,6.98,7.09,6.94,101136,70692841.0,2.12,-1.55,-0.11,1.67
2023-09-20,300177,6.92,6.9,7.05,6.88,92997,64610708.0,2.44,-1.15,-0.08,1.53
2023-09-21,300177,6.86,6.94,7.02,6.85,91059,63305174.0,2.46,0.58,0.04,1.5
2023-09-22,300177,7.06,7.11,7.12,6.92,119734,84346639.0,2.88,2.45,0.17,1.97
2023-09-25,300177,7.08,7.02,7.13,7.0,99271,69972286.0,1.83,-1.27,-0.09,1.64
2023-09-26,300177,6.99,6.97,7.06,6.93,79076,55219909.0,1.85,-0.71,-0.05,1.3
2023-09-27,300177,6.99,6.99,7.09,6.94,94005,65902210.0,2.15,0.29,0.02,1.55
2023-09-28,300177,7.01,7.22,7.28,7.0,158751,113590481.0,4.01,3.29,0.23,2.62
2023-10-09,300177,7.2,7.41,7.53,7.18,233830,173669321.0,4.85,2.63,0.19,3.86
2023-10-10,300177,7.44,7.5,7.54,7.4,204091,152835677.0,1.89,1.21,0.09,3.37
2023-10-11,300177,7.5,7.59,7.69,7.42,216318,163727792.0,3.6,1.2,0.09,3.57
2023-10-12,300177,7.52,7.57,7.63,7.51,150551,114004426.0,1.58,-0.26,-0.02,2.48
2023-10-13,300177,7.52,7.66,7.75,7.44,168276,129031747.0,4.1,1.19,0.09,2.78
2023-10-16,300177,7.64,7.53,7.66,7.48,134191,101481683.0,2.35,-1.7,-0.13,2.21
2023-10-17,300177,7.58,7.55,7.62,7.41,123607,92788202.0,2.79,0.27,0.02,2.04
2023-10-18,300177,7.55,7.38,7.55,7.35,109556,81272943.0,2.65,-2.25,-0.17,1.81
2023-10-19,300177,7.44,7.53,7.82,7.38,254050,194110858.0,5.96,2.03,0.15,4.19
2023-10-20,300177,7.51,7.31,7.63,7.28,233224,172762889.0,4.65,-2.92,-0.22,3.85
2023-10-23,300177,7.33,7.29,7.45,7.22,172688,126213397.0,3.15,-0.27,-0.02,2.85
2023-10-24,300177,7.14,7.1,7.18,6.83,352142,247950573.0,4.8,-2.61,-0.19,5.81
2023-10-25,300177,7.1,7.3,7.4,7.05,222524,162186667.0,4.93,2.82,0.2,3.67
2023-10-26,300177,7.31,7.54,7.55,7.15,235371,173966504.0,5.48,3.29,0.24,3.88
2023-10-27,300177,7.55,7.45,7.55,7.26,242651,179057013.0,3.85,-1.19,-0.09,4.0
2023-10-30,300177,7.39,7.54,7.62,7.38,190482,143306536.0,3.22,1.21,0.09,3.14
2023-10-31,300177,7.57,7.43,7.58,7.34,151621,112898597.0,3.18,-1.46,-0.11,2.5
2023-11-01,300177,7.39,7.35,7.47,7.34,116307,85973046.0,1.75,-1.08,-0.08,1.92
2023-11-02,300177,7.37,7.15,7.4,7.12,128439,93029820.0,3.81,-2.72,-0.2,2.12
2023-11-03,300177,7.18,7.52,7.58,7.15,227307,169339583.0,6.01,5.17,0.37,3.75
2023-11-06,300177,7.5,7.55,7.56,7.41,168728,126503941.0,1.99,0.4,0.03,2.78
2023-11-07,300177,7.53,7.71,7.73,7.47,183303,140221273.0,3.44,2.12,0.16,3.02
2023-11-08,300177,7.71,7.98,8.47,7.61,792784,639396098.0,11.15,3.5,0.27,13.08
2023-11-09,300177,7.92,7.83,8.15,7.74,538311,426069184.0,5.14,-1.88,-0.15,8.88
2023-11-10,300177,7.74,7.77,7.88,7.63,309955,240886105.0,3.19,-0.77,-0.06,5.11
2023-11-13,300177,7.75,7.99,8.03,7.7,339916,269340203.0,4.25,2.83,0.22,5.61
2023-11-14,300177,7.98,7.99,8.05,7.92,263834,210585225.0,1.63,0.0,0.0,4.35
2023-11-15,300177,7.99,7.9,8.04,7.86,244717,194079735.0,2.25,-1.13,-0.09,4.04
2023-11-16,300177,7.92,7.85,8.03,7.83,200445,158818178.0,2.53,-0.63,-0.05,3.31
2023-11-17,300177,7.78,8.05,8.15,7.78,425197,342261771.0,4.71,2.55,0.2,7.01
2023-11-20,300177,8.13,8.29,8.32,8.06,455763,374613675.0,3.23,2.98,0.24,7.52
2023-11-21,300177,8.18,7.95,8.21,7.93,377147,303138901.0,3.38,-4.1,-0.34,6.22
2023-11-22,300177,8.0,7.93,8.18,7.86,236101,188753028.0,4.03,-0.25,-0.02,3.89
2023-11-23,300177,7.83,8.22,8.25,7.78,321849,260212842.0,5.93,3.66,0.29,5.31
2023-11-24,300177,8.21,7.91,8.21,7.87,270492,215419260.0,4.14,-3.77,-0.31,4.46
2023-11-27,300177,7.92,7.96,8.09,7.91,203950,162991879.0,2.28,0.63,0.05,3.36
2023-11-28,300177,8.01,8.11,8.18,7.89,283567,228490012.0,3.64,1.88,0.15,4.68
2023-11-29,300177,8.14,7.94,8.22,7.93,227217,182657505.0,3.58,-2.1,-0.17,3.75
2023-11-30,300177,7.9,7.79,7.92,7.68,244423,189831051.0,3.02,-1.89,-0.15,4.03
2023-12-01,300177,7.77,8.0,8.04,7.73,211910,167588147.0,3.98,2.7,0.21,3.5
2023-12-04,300177,7.98,7.98,8.18,7.91,199357,159672955.0,3.38,-0.25,-0.02,3.29
2023-12-05,300177,8.05,7.87,8.08,7.79,227759,180284505.0,3.63,-1.38,-0.11,3.76
2023-12-06,300177,7.79,7.7,7.91,7.68,205088,159097019.0,2.92,-2.16,-0.17,3.38
2023-12-07,300177,7.7,7.66,7.83,7.64,154349,119455684.0,2.47,-0.52,-0.04,2.55
2023-12-08,300177,7.66,7.59,7.79,7.58,156537,119908207.0,2.74,-0.91,-0.07,2.58
2023-12-11,300177,7.52,7.67,7.69,7.51,150321,114009749.0,2.37,1.05,0.08,2.48
2023-12-12,300177,7.67,7.7,7.76,7.63,115279,88695785.0,1.69,0.39,0.03,1.9
2023-12-13,300177,7.7,7.65,7.78,7.65,104183,80425016.0,1.69,-0.65,-0.05,1.72
2023-12-14,300177,7.66,7.54,7.73,7.54,114398,87102195.0,2.48,-1.44,-0.11,1.89
2023-12-15,300177,7.55,7.44,7.58,7.4,136544,101972399.0,2.39,-1.33,-0.1,2.25
2023-12-18,300177,7.42,7.31,7.46,7.26,135458,99682653.0,2.69,-1.75,-0.13,2.23
2023-12-19,300177,7.32,7.3,7.37,7.25,86589,63283981.0,1.64,-0.14,-0.01,1.43
2023-12-20,300177,7.3,7.2,7.34,7.18,77684,56323028.0,2.19,-1.37,-0.1,1.28
2023-12-21,300177,7.18,7.19,7.27,7.06,94525,67602306.0,2.92,-0.14,-0.01,1.56
2023-12-22,300177,7.18,7.03,7.2,7.0,100909,71452554.0,2.78,-2.23,-0.16,1.66
2023-12-25,300177,7.08,7.09,7.1,6.94,85764,60196053.0,2.28,0.85,0.06,1.41
2023-12-26,300177,7.08,6.94,7.09,6.92,69222,48347103.0,2.4,-2.12,-0.15,1.14
2023-12-27,300177,6.94,7.03,7.05,6.94,58646,41075072.0,1.59,1.3,0.09,0.97
2023-12-28,300177,7.03,7.06,7.11,6.91,99300,69968105.0,2.84,0.43,0.03,1.64
2023-12-29,300177,7.06,7.19,7.22,7.04,131465,94044936.0,2.55,1.84,0.13,2.17
2024-01-02,300177,7.22,7.13,7.24,7.12,85282,61235411.0,1.67,-0.83,-0.06,1.41
2024-01-03,300177,7.12,7.03,7.14,6.95,102674,72115660.0,2.66,-1.4,-0.1,1.69
2024-01-04,300177,7.03,6.97,7.03,6.93,74497,52012523.0,1.42,-0.85,-0.06,1.23
2024-01-05,300177,6.99,6.82,7.01,6.78,93303,64270487.0,3.3,-2.15,-0.15,1.54
2024-01-08,300177,6.81,6.76,6.88,6.74,87498,59544089.0,2.05,-0.88,-0.06,1.44
2024-01-09,300177,6.76,7.01,7.28,6.76,259103,180417093.0,7.69,3.7,0.25,4.27
2024-01-10,300177,6.87,6.95,7.11,6.72,273236,189621474.0,5.56,-0.86,-0.06,4.51
2024-01-11,300177,7.01,7.05,7.18,6.83,331902,232399525.0,5.04,1.44,0.1,5.47
2024-01-12,300177,6.99,6.82,7.04,6.74,256628,176403449.0,4.26,-3.26,-0.23,4.23
2024-01-15,300177,6.75,6.63,6.8,6.56,195558,129945860.0,3.52,-2.79,-0.19,3.23
2024-01-16,300177,6.65,6.62,6.79,6.47,152476,100525456.0,4.83,-0.15,-0.01,2.51
2024-01-17,300177,6.61,6.44,6.64,6.44,75989,49642859.0,3.02,-2.72,-0.18,1.25
2024-01-18,300177,6.4,6.4,6.49,6.23,120982,76625779.0,4.04,-0.62,-0.04,2.0
2024-01-19,300177,6.41,6.24,6.42,6.2,84105,52992767.0,3.44,-2.5,-0.16,1.39
2024-01-22,300177,6.2,5.83,6.27,5.78,125746,75692930.0,7.85,-6.57,-0.41,2.07
2024-01-23,300177,5.8,5.8,5.88,5.74,96689,56118728.0,2.4,-0.51,-0.03,1.59
2024-01-24,300177,5.84,5.92,5.94,5.65,105603,61368878.0,5.0,2.07,0.12,1.74
2024-01-25,300177,5.91,6.13,6.18,5.87,117208,71106059.0,5.24,3.55,0.21,1.93
2024-01-26,300177,6.14,6.09,6.18,6.07,81088,49562452.0,1.79,-0.65,-0.04,1.34
2024-01-29,300177,6.06,5.86,6.12,5.83,88384,52469013.0,4.76,-3.78,-0.23,1.46
2024-01-30,300177,5.81,5.65,5.9,5.65,83514,48127588.0,4.27,-3.58,-0.21,1.38
2024-01-31,300177,5.4,4.96,5.42,4.96,318117,164526350.0,8.14,-12.21,-0.69,5.25
2024-02-01,300177,4.97,4.95,5.1,4.85,165772,82433869.0,5.04,-0.2,-0.01,2.73
2024-02-02,300177,4.96,4.63,5.08,4.36,259933,121812119.0,14.55,-6.46,-0.32,4.29
2024-02-05,300177,4.51,3.82,4.57,3.72,374697,149661669.0,18.36,-17.49,-0.81,6.18
2024-02-06,300177,3.75,3.85,4.03,3.4,339308,124662974.0,16.49,0.79,0.03,5.6
2024-02-07,300177,3.9,3.7,3.95,3.59,316724,119553579.0,9.35,-3.9,-0.15,5.22
2024-02-08,300177,3.74,4.08,4.08,3.68,265666,103013850.0,10.81,10.27,0.38,4.38
2024-02-19,300177,4.16,4.37,4.38,4.12,278560,118515268.0,6.37,7.11,0.29,4.59
2024-02-20,300177,4.35,4.45,4.48,4.26,196012,85715516.0,5.03,1.83,0.08,3.23
2024-02-21,300177,4.42,4.55,4.73,4.35,205848,94472234.0,8.54,2.25,0.1,3.4
2024-02-22,300177,4.53,4.78,4.8,4.52,185804,87490841.0,6.15,5.05,0.23,3.06
2024-02-23,300177,4.8,5.04,5.05,4.78,205611,101171756.0,5.65,5.44,0.26,3.39
2024-02-26,300177,5.04,5.18,5.29,5.01,211406,108848310.0,5.56,2.78,0.14,3.49
2024-02-27,300177,5.29,5.42,5.43,5.18,229705,122053689.0,4.83,4.63,0.24,3.79
2024-02-28,300177,5.39,4.8,5.48,4.79,392592,202250217.0,12.73,-11.44,-0.62,6.48
2024-02-29,300177,4.76,5.06,5.06,4.71,250028,123958472.0,7.29,5.42,0.26,4.12
2024-03-01,300177,5.05,5.24,5.27,5.05,208239,107726898.0,4.35,3.56,0.18,3.43
2024-03-04,300177,5.27,5.15,5.28,5.02,174973,89587528.0,4.96,-1.72,-0.09,2.89
2024-03-05,300177,5.1,5.04,5.16,5.01,145642,73952986.0,2.91,-2.14,-0.11,2.4
2024-03-06,300177,5.0,5.07,5.16,4.95,140597,71010714.0,4.17,0.6,0.03,2.32
2024-03-07,300177,5.1,4.96,5.16,4.95,141489,71526444.0,4.14,-2.17,-0.11,2.33
2024-03-08,300177,4.98,5.08,5.09,4.92,114827,57580143.0,3.43,2.42,0.12,1.89
2024-03-11,300177,5.11,5.14,5.14,5.01,124285,63050932.0,2.56,1.18,0.06,2.05
2024-03-12,300177,5.15,5.3,5.31,5.12,175004,91702886.0,3.7,3.11,0.16,2.89
2024-03-13,300177,5.3,5.3,5.38,5.22,137658,72917062.0,3.02,0.0,0.0,2.27
2024-03-14,300177,5.29,5.22,5.31,5.1,129165,67346674.0,3.96,-1.51,-0.08,2.13
2024-03-15,300177,5.2,5.27,5.29,5.15,98542,51475445.0,2.68,0.96,0.05,1.63
2024-03-18,300177,5.32,5.49,5.51,5.32,172887,93464654.0,3.61,4.17,0.22,2.85
2024-03-19,300177,5.59,5.55,5.68,5.48,229681,128147581.0,3.64,1.09,0.06,3.79
2024-03-20,300177,5.53,5.63,5.79,5.53,156614,87790747.0,4.68,1.44,0.08,2.58
2024-03-21,300177,5.72,5.78,5.78,5.57,233574,132709373.0,3.73,2.66,0.15,3.85
2024-03-22,300177,5.71,5.69,5.91,5.5,338458,191586185.0,7.09,-1.56,-0.09,5.58
2024-03-25,300177,5.61,5.4,5.65,5.37,206012,114187553.0,4.92,-5.1,-0.29,3.4
2024-03-26,300177,5.38,5.52,5.83,5.31,373118,207059700.0,9.63,2.22,0.12,6.15
2024-03-27,300177,5.49,5.18,5.49,5.13,271075,142560335.0,6.52,-6.16,-0.34,4.47
2024-03-28,300177,5.2,5.52,5.56,5.15,279245,151187368.0,7.92,6.56,0.34,4.61
2024-03-29,300177,5.47,5.79,5.86,5.35,434455,246425888.0,9.24,4.89,0.27,7.17
2024-04-01,300177,5.74,5.77,5.82,5.61,343042,195927147.0,3.63,-0.35,-0.02,5.66
2024-04-02,300177,5.75,5.65,5.8,5.61,235330,133700450.0,3.29,-2.08,-0.12,3.88
2024-04-03,300177,5.6,5.46,5.62,5.35,219972,119995610.0,4.78,-3.36,-0.19,3.63
2024-04-08,300177,5.46,5.17,5.46,5.16,171510,90412822.0,5.49,-5.31,-0.29,2.83
2024-04-09,300177,5.22,5.22,5.38,5.17,134776,70473450.0,4.06,0.97,0.05,2.22
2024-04-10,300177,5.25,4.97,5.25,4.89,172866,86604766.0,6.9,-4.79,-0.25,2.85
2024-04-11,300177,4.93,4.94,5.04,4.9,107072,53389174.0,2.82,-0.6,-0.03,1.77
2024-04-12,300177,4.93,4.85,5.0,4.84,90321,44209442.0,3.24,-1.82,-0.09,1.49
2024-04-15,300177,4.87,4.6,4.88,4.48,163669,75716013.0,8.25,-5.15,-0.25,2.7
2024-04-16,300177,4.53,4.16,4.53,4.16,203974,86853542.0,8.04,-9.57,-0.44,3.36
2024-04-17,300177,4.27,4.54,4.54,4.27,148743,65934122.0,6.49,9.13,0.38,2.45
2024-04-18,300177,4.58,4.56,4.72,4.38,213203,96434134.0,7.49,0.44,0.02,3.52
2024-04-19,300177,4.51,4.45,4.59,4.4,176081,78895637.0,4.17,-2.41,-0.11,2.9
2024-04-22,300177,4.4,4.56,4.68,4.28,213522,97159513.0,8.99,2.47,0.11,3.52
2024-04-23,300177,4.51,4.77,4.88,4.46,265849,125408430.0,9.21,4.61,0.21,4.39
2024-04-24,300177,4.69,4.86,4.95,4.67,237130,114683299.0,5.87,1.89,0.09,3.91
2024-04-25,300177,4.89,4.84,4.92,4.8,160354,77749363.0,2.47,-0.41,-0.02,2.64
2024-04-26,300177,4.77,4.98,5.01,4.77,162842,80453037.0,4.96,2.89,0.14,2.69
2024-04-29,300177,4.94,5.98,5.98,4.92,510062,284349044.0,21.29,20.08,1.0,8.41
2024-04-30,300177,7.18,7.18,7.18,6.73,1736570,1230117758.0,7.53,20.07,1.2,28.64
2024-05-06,300177,6.99,7.5,7.99,6.86,1920787,1424620182.0,15.74,4.46,0.32,31.68
2024-05-07,300177,7.2,7.37,7.55,7.09,1376988,1006729614.0,6.13,-1.73,-0.13,22.71
2024-05-08,300177,7.37,7.78,8.5,7.24,1799595,1402457082.0,17.1,5.56,0.41,29.68
2024-05-09,300177,7.29,7.89,8.25,7.13,1497550,1136006989.0,14.4,1.41,0.11,24.7
2024-05-10,300177,7.57,7.54,7.93,7.41,1056258,807395514.0,6.59,-4.44,-0.35,17.42
2024-05-13,300177,7.33,6.86,7.5,6.78,1048959,739818341.0,9.55,-9.02,-0.68,17.3
2024-05-14,300177,6.85,6.64,6.93,6.45,782551,522532610.0,7.0,-3.21,-0.22,12.91
2024-05-15,300177,6.6,6.68,6.79,6.41,627796,417858032.0,5.72,0.6,0.04,10.36
2024-05-16,300177,6.69,6.5,7.0,6.5,722044,485261321.0,7.49,-2.69,-0.18,11.91
2024-05-17,300177,6.54,6.88,6.95,6.51,871225,591496099.0,6.77,5.85,0.38,14.37
2024-05-20,300177,6.78,6.93,7.15,6.71,802922,556966565.0,6.4,0.73,0.05,13.24
2024-05-21,300177,6.91,6.98,7.14,6.82,771399,539642934.0,4.62,0.72,0.05,12.72
2024-05-22,300177,6.85,6.79,7.03,6.71,608287,416038856.0,4.58,-2.72,-0.19,10.03
2024-05-23,300177,6.86,6.59,7.04,6.58,688091,469824476.0,6.77,-2.95,-0.2,11.35
2024-05-24,300177,6.39,6.29,6.54,6.21,689259,437369427.0,5.01,-4.55,-0.3,11.37
2024-05-27,300177,6.21,6.21,6.45,6.1,406775,253352619.0,5.56,-1.27,-0.08,6.71
2024-05-28,300177,6.18,6.18,6.31,6.06,361538,224047373.0,4.03,-0.48,-0.03,5.96
2024-05-29,300177,6.28,6.02,6.39,6.0,395133,242370179.0,6.31,-2.59,-0.16,6.52
2024-05-30,300177,6.0,6.04,6.15,5.88,354767,213734557.0,4.49,0.33,0.02,5.85
2024-05-31,300177,6.08,6.45,6.57,6.0,634969,401645700.0,9.44,6.79,0.41,10.47
2024-06-03,300177,6.48,6.43,6.65,6.18,655896,421270506.0,7.29,-0.31,-0.02,10.82
2024-06-04,300177,6.23,6.16,6.57,6.07,511033,319724111.0,7.78,-4.2,-0.27,8.43
2024-06-05,300177,6.43,7.15,7.39,6.43,1574979,1112637967.0,15.58,16.07,0.99,25.98
2024-06-06,300177,6.7,5.96,6.9,5.95,1262770,802270863.0,13.29,-16.64,-1.19,20.83
2024-06-07,300177,5.97,5.6,6.13,5.53,836648,481876474.0,10.07,-6.04,-0.36,13.8
2024-06-11,300177,5.59,5.68,5.72,5.36,467320,260858064.0,6.43,1.43,0.08,7.71
2024-06-12,300177,5.63,5.8,5.94,5.63,466085,270736742.0,5.46,2.11,0.12,7.69
2024-06-13,300177,5.74,5.66,5.81,5.59,418051,237090273.0,3.79,-2.41,-0.14,6.9
2024-06-14,300177,5.63,5.59,5.74,5.46,417018,232331090.0,4.95,-1.24,-0.07,6.88
2024-06-17,300177,5.75,5.74,5.93,5.71,519482,301852578.0,3.94,2.68,0.15,8.57
2024-06-18,300177,5.74,6.89,6.89,5.74,990363,649789164.0,20.03,20.03,1.15,16.34
2024-06-19,300177,7.3,7.34,7.53,7.08,1784547,1299220210.0,6.53,6.53,0.45,29.43
2024-06-20,300177,7.27,6.89,7.4,6.86,1128302,799507031.0,7.36,-6.13,-0.45,18.61
2024-06-21,300177,6.94,7.08,7.27,6.81,951775,675663171.0,6.68,2.76,0.19,15.7
2024-06-24,300177,6.89,6.6,7.1,6.5,778826,523928726.0,8.47,-6.78,-0.48,12.85
2024-06-25,300177,6.5,6.3,6.7,6.2,624303,401395258.0,7.58,-4.55,-0.3,10.3
2024-06-26,300177,6.22,6.41,6.44,5.97,464522,290404575.0,7.46,1.75,0.11,7.66
2024-06-27,300177,6.42,6.28,6.59,6.23,557008,356935643.0,5.62,-2.03,-0.13,9.19
2024-06-28,300177,6.18,6.29,6.49,6.13,445830,283412484.0,5.73,0.16,0.01,7.35
2024-07-01,300177,6.38,6.27,6.42,6.03,444314,275662242.0,6.2,-0.32,-0.02,7.33
2024-07-02,300177,6.39,6.24,6.42,6.22,371990,234725306.0,3.19,-0.48,-0.03,6.14
2024-07-03,300177,6.15,6.37,6.48,6.13,503597,319220247.0,5.61,2.08,0.13,8.31
2024-07-04,300177,6.6,5.87,6.7,5.87,624473,390424236.0,13.03,-7.85,-0.5,10.3
2024-07-05,300177,5.92,5.71,5.98,5.63,370397,212473612.0,5.96,-2.73,-0.16,6.11
2024-07-08,300177,5.67,5.45,5.71,5.41,352730,193217729.0,5.25,-4.55,-0.26,5.82
2024-07-09,300177,5.7,5.79,5.86,5.53,453871,257993026.0,6.06,6.24,0.34,7.49
2024-07-10,300177,6.36,6.75,6.95,6.36,1496995,1021478238.0,10.19,16.58,0.96,24.69
2024-07-11,300177,6.73,6.85,6.88,6.5,1302483,873678095.0,5.63,1.48,0.1,21.48
2024-07-12,300177,6.71,6.9,7.38,6.66,1277286,899429492.0,10.51,0.73,0.05,21.07
2024-07-15,300177,7.2,6.92,7.51,6.83,1152388,827637605.0,9.86,0.29,0.02,19.01
2024-07-16,300177,6.79,7.0,7.26,6.72,960849,673671857.0,7.8,1.16,0.08,15.85
2024-07-17,300177,6.71,6.41,6.79,6.38,919547,603059228.0,5.86,-8.43,-0.59,15.17
2024-07-18,300177,6.2,6.26,6.35,6.02,560888,345511604.0,5.15,-2.34,-0.15,9.25
