日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-29,2027,5.39,5.36,5.42,5.25,840412,538183227.41,3.15,-0.74,-0.04,0.58
2023-05-30,2027,5.33,5.45,5.49,5.24,1131135,731296329.7,4.66,1.68,0.09,0.78
2023-05-31,2027,5.45,5.33,5.52,5.2,1680546,1072879669.45,5.87,-2.2,-0.12,1.16
2023-06-01,2027,5.3,5.36,5.45,5.27,1099037,711534394.94,3.38,0.56,0.03,0.76
2023-06-02,2027,5.4,5.39,5.46,5.29,724478,469718525.97,3.17,0.56,0.03,0.5
2023-06-05,2027,5.39,5.46,5.54,5.35,778326,509498825.03,3.53,1.3,0.07,0.54
2023-06-06,2027,5.46,5.49,5.64,5.4,1397437,927313743.15,4.4,0.55,0.03,0.97
2023-06-07,2027,5.49,5.43,5.55,5.39,718806,470668425.49,2.91,-1.09,-0.06,0.5
2023-06-08,2027,5.38,5.58,5.66,5.25,1381116,907334148.4,7.55,2.76,0.15,0.96
2023-06-09,2027,5.59,5.67,5.73,5.53,1236535,833997627.03,3.58,1.61,0.09,0.86
2023-06-12,2027,5.7,5.68,5.72,5.61,1054497,713014103.86,1.94,0.18,0.01,0.73
2023-06-13,2027,5.68,5.84,5.89,5.64,1032794,712955895.26,4.4,2.82,0.16,0.72
2023-06-14,2027,6.0,6.12,6.18,5.94,2334308,1676646774.43,4.11,4.79,0.28,1.62
2023-06-15,2027,6.14,6.28,6.38,6.09,2140772,1571526271.65,4.74,2.61,0.16,1.48
2023-06-16,2027,6.26,6.4,6.54,6.24,2131590,1603245404.17,4.78,1.91,0.12,1.48
2023-06-19,2027,6.51,6.35,6.53,6.18,1867211,1378946201.79,5.47,-0.78,-0.05,1.29
2023-06-20,2027,6.35,6.3,6.35,6.21,1088915,801359335.04,2.2,-0.79,-0.05,0.75
2023-06-21,2027,6.23,6.01,6.34,5.99,1045237,753476028.17,5.56,-4.6,-0.29,0.72
2023-06-26,2027,5.96,5.78,6.02,5.74,1164437,804469047.27,4.66,-3.83,-0.23,0.81
2023-06-27,2027,5.85,5.83,5.9,5.72,851520,588886297.28,3.11,0.87,0.05,0.59
2023-06-28,2027,5.84,5.85,5.92,5.66,1058473,728303937.3,4.46,0.34,0.02,0.73
2023-06-29,2027,5.9,5.75,6.03,5.68,1013536,694688403.29,5.98,-1.71,-0.1,0.7
2023-06-30,2027,5.72,5.72,5.82,5.64,1154842,787691773.3,3.13,-0.52,-0.03,0.8
2023-07-03,2027,5.82,5.67,5.82,5.6,1284167,832842504.12,3.85,-0.87,-0.05,0.89
2023-07-04,2027,5.7,5.83,5.88,5.67,1056799,698649798.1,3.7,2.82,0.16,0.73
2023-07-05,2027,5.83,5.8,5.93,5.74,1033532,686044476.4,3.26,-0.51,-0.03,0.72
2023-07-06,2027,5.79,5.97,6.14,5.77,1939940,1318857299.01,6.38,2.93,0.17,1.34
2023-07-07,2027,5.95,5.96,6.08,5.9,1378445,938185639.78,3.02,-0.17,-0.01,0.95
2023-07-10,2027,6.04,6.22,6.26,6.03,1312487,918296853.6,3.86,4.36,0.26,0.91
2023-07-11,2027,6.21,6.23,6.24,6.05,1064152,742330861.28,3.05,0.16,0.01,0.74
2023-07-12,2027,6.37,6.27,6.46,6.23,1397160,997407500.56,3.69,0.64,0.04,0.97
2023-07-13,2027,6.32,6.54,6.59,6.29,1558063,1135286319.83,4.78,4.31,0.27,1.08
2023-07-14,2027,6.55,6.52,6.58,6.45,765586,560679686.16,1.99,-0.31,-0.02,0.53
2023-07-17,2027,6.5,6.39,6.5,6.37,688770,497492063.89,1.99,-1.99,-0.13,0.48
2023-07-18,2027,6.43,6.39,6.47,6.3,615884,444084436.36,2.66,0.0,0.0,0.43
2023-07-19,2027,6.38,6.5,6.53,6.36,755541,548782406.07,2.66,1.72,0.11,0.52
2023-07-20,2027,6.5,6.44,6.58,6.42,784372,573733429.11,2.46,-0.92,-0.06,0.54
2023-07-21,2027,6.43,6.39,6.51,6.34,931413,672229123.25,2.64,-0.78,-0.05,0.64
2023-07-24,2027,6.36,6.29,6.41,6.25,630356,449614196.49,2.5,-1.56,-0.1,0.44
2023-07-25,2027,6.44,6.63,6.65,6.36,1410346,1036817681.23,4.61,5.41,0.34,0.98
2023-07-26,2027,6.6,6.46,6.6,6.41,796852,579455187.42,2.87,-2.56,-0.17,0.55
2023-07-27,2027,6.47,6.46,6.55,6.42,478794,349070352.23,2.01,0.0,0.0,0.33
2023-07-28,2027,6.41,6.47,6.51,6.38,659592,479164779.54,2.01,0.15,0.01,0.46
2023-07-31,2027,6.57,6.64,6.74,6.51,1551983,1156318531.76,3.55,2.63,0.17,1.07
2023-08-01,2027,6.7,6.72,6.8,6.59,1065247,801003484.25,3.16,1.2,0.08,0.74
2023-08-02,2027,6.69,6.67,6.8,6.62,888620,665389773.89,2.68,-0.74,-0.05,0.62
2023-08-03,2027,6.64,6.73,6.76,6.62,638886,479336921.87,2.1,0.9,0.06,0.44
2023-08-04,2027,6.78,6.74,6.84,6.66,761996,574905808.7,2.67,0.15,0.01,0.53
2023-08-07,2027,6.74,6.73,6.79,6.61,1003748,752300016.68,2.67,-0.15,-0.01,0.7
2023-08-08,2027,6.71,6.71,6.79,6.64,778408,586276794.98,2.23,-0.3,-0.02,0.54
2023-08-09,2027,6.69,6.62,6.71,6.58,555545,413268651.22,1.94,-1.34,-0.09,0.38
2023-08-10,2027,6.62,6.61,6.68,6.45,1009040,744848729.14,3.47,-0.15,-0.01,0.7
2023-08-11,2027,6.64,6.46,6.67,6.39,1051275,767077942.45,4.24,-2.27,-0.15,0.73
2023-08-14,2027,6.41,6.57,6.59,6.27,1254090,914040923.24,4.95,1.7,0.11,0.87
2023-08-15,2027,6.6,6.48,6.61,6.38,630108,459054222.29,3.5,-1.37,-0.09,0.44
2023-08-16,2027,6.47,6.46,6.52,6.43,696042,506936220.93,1.39,-0.31,-0.02,0.48
2023-08-17,2027,6.46,6.5,6.53,6.32,749650,544006732.92,3.25,0.62,0.04,0.52
2023-08-18,2027,6.5,6.34,6.53,6.32,757053,546116773.11,3.23,-2.46,-0.16,0.52
2023-08-21,2027,6.34,6.39,6.54,6.26,889726,645010483.04,4.42,0.79,0.05,0.62
2023-08-22,2027,6.45,6.46,6.49,6.36,747369,540985130.98,2.03,1.1,0.07,0.52
2023-08-23,2027,6.44,6.34,6.51,6.33,1031540,743501693.37,2.79,-1.86,-0.12,0.71
2023-08-24,2027,6.39,6.59,6.67,6.36,1080791,797149754.01,4.89,3.94,0.25,0.75
2023-08-25,2027,6.57,6.57,6.68,6.53,1131370,838061959.53,2.28,-0.3,-0.02,0.78
2023-08-28,2027,6.84,6.63,6.9,6.59,1100445,825527680.74,4.72,0.91,0.06,0.76
2023-08-29,2027,6.61,6.67,6.76,6.56,1042973,778925748.52,3.02,0.6,0.04,0.72
2023-08-30,2027,6.73,6.95,6.98,6.7,1623279,1248608233.29,4.2,4.2,0.28,1.12
2023-08-31,2027,6.92,6.89,7.02,6.86,856523,662293625.57,2.3,-0.86,-0.06,0.59
2023-09-01,2027,6.87,6.77,6.97,6.74,680775,520405316.38,3.34,-1.74,-0.12,0.47
2023-09-04,2027,6.84,6.88,6.92,6.82,848885,651873624.13,1.48,1.62,0.11,0.59
2023-09-05,2027,6.87,6.82,6.98,6.79,805845,616879918.89,2.76,-0.87,-0.06,0.56
2023-09-06,2027,6.79,6.77,6.82,6.72,590550,447047927.01,1.47,-0.73,-0.05,0.41
2023-09-07,2027,6.79,6.72,6.8,6.69,456579,344560783.5,1.62,-0.74,-0.05,0.32
2023-09-08,2027,6.69,6.59,6.73,6.57,459828,341269889.61,2.38,-1.93,-0.13,0.32
2023-09-11,2027,6.68,6.67,6.72,6.6,559305,417915639.86,1.82,1.21,0.08,0.39
2023-09-12,2027,6.67,6.58,6.69,6.55,510089,378276420.02,2.1,-1.35,-0.09,0.35
2023-09-13,2027,6.56,6.58,6.68,6.56,520063,385166795.54,1.82,0.0,0.0,0.36
2023-09-14,2027,6.58,6.54,6.6,6.48,753506,552665710.77,1.82,-0.61,-0.04,0.52
2023-09-15,2027,6.54,6.45,6.58,6.43,832505,607817841.61,2.29,-1.38,-0.09,0.58
2023-09-18,2027,6.43,6.63,6.63,6.41,872178,642719149.77,3.41,2.79,0.18,0.6
2023-09-19,2027,6.62,6.43,6.62,6.34,894260,647675771.93,4.22,-3.02,-0.2,0.62
2023-09-20,2027,6.45,6.44,6.51,6.42,659843,479466430.76,1.4,0.16,0.01,0.46
2023-09-21,2027,6.42,6.35,6.44,6.31,588309,421334725.26,2.02,-1.4,-0.09,0.41
2023-09-22,2027,6.34,6.53,6.54,6.31,655250,474729567.99,3.62,2.83,0.18,0.45
2023-09-25,2027,6.53,6.46,6.55,6.43,529920,386415280.17,1.84,-1.07,-0.07,0.37
2023-09-26,2027,6.49,6.51,6.53,6.44,467186,340888626.75,1.39,0.77,0.05,0.32
2023-09-27,2027,6.48,6.55,6.62,6.45,606347,446176320.85,2.61,0.61,0.04,0.42
2023-09-28,2027,6.56,6.34,6.58,6.29,918998,658672891.7,4.43,-3.21,-0.21,0.64
2023-10-09,2027,6.34,6.48,6.52,6.28,729348,528366778.66,3.79,2.21,0.14,0.51
2023-10-10,2027,6.48,6.45,6.52,6.27,698211,504243826.33,3.86,-0.46,-0.03,0.48
2023-10-11,2027,6.48,6.46,6.67,6.45,892364,656069604.37,3.41,0.16,0.01,0.62
2023-10-12,2027,6.52,6.51,6.62,6.47,489537,358753024.46,2.32,0.77,0.05,0.34
2023-10-13,2027,6.48,6.42,6.49,6.35,552714,398860167.44,2.15,-1.38,-0.09,0.38
2023-10-16,2027,6.42,6.28,6.44,6.27,588318,419274224.43,2.65,-2.18,-0.14,0.41
2023-10-17,2027,6.28,6.3,6.34,6.08,816580,576825051.86,4.14,0.32,0.02,0.57
2023-10-18,2027,6.36,6.22,6.37,6.18,1020812,720497953.85,3.02,-1.27,-0.08,0.71
2023-10-19,2027,6.19,6.05,6.2,6.04,730629,505097139.75,2.57,-2.73,-0.17,0.51
2023-10-20,2027,6.03,5.93,6.06,5.9,1257064,849989812.23,2.64,-1.98,-0.12,0.87
2023-10-23,2027,5.95,5.97,6.03,5.88,559569,378841073.03,2.53,0.67,0.04,0.39
2023-10-24,2027,5.99,5.96,6.03,5.87,869758,589308334.57,2.68,-0.17,-0.01,0.6
2023-10-25,2027,6.09,5.92,6.26,5.76,1938666,1302324503.49,8.39,-0.67,-0.04,1.34
2023-10-26,2027,5.86,5.96,5.97,5.83,872600,586549196.33,2.36,0.68,0.04,0.6
2023-10-27,2027,5.95,6.16,6.19,5.91,914922,633054502.73,4.7,3.36,0.2,0.63
2023-10-30,2027,6.12,6.15,6.2,6.0,1116122,771808321.51,3.25,-0.16,-0.01,0.77
2023-10-31,2027,6.15,6.11,6.19,6.09,851748,590844814.99,1.63,-0.65,-0.04,0.59
2023-11-01,2027,6.12,6.13,6.21,6.08,799561,556284223.57,2.13,0.33,0.02,0.55
2023-11-02,2027,6.13,6.11,6.2,6.07,573166,397680789.63,2.12,-0.33,-0.02,0.4
2023-11-03,2027,6.09,6.07,6.16,6.03,773900,535317632.38,2.13,-0.65,-0.04,0.54
2023-11-06,2027,6.12,6.17,6.19,6.0,941259,651716619.18,3.13,1.65,0.1,0.65
2023-11-07,2027,6.14,6.14,6.19,6.12,598302,416341057.96,1.13,-0.49,-0.03,0.41
2023-11-08,2027,6.13,6.16,6.24,6.09,858782,598975688.14,2.44,0.33,0.02,0.59
2023-11-09,2027,6.15,6.08,6.15,6.04,771814,531895158.83,1.79,-1.3,-0.08,0.53
2023-11-10,2027,6.02,6.09,6.11,6.0,547283,376187515.95,1.81,0.16,0.01,0.38
2023-11-13,2027,6.09,5.96,6.11,5.95,577491,393721468.67,2.63,-2.13,-0.13,0.4
2023-11-14,2027,5.97,5.9,6.04,5.89,799745,541758091.92,2.52,-1.01,-0.06,0.55
2023-11-15,2027,5.98,5.92,6.07,5.86,972983,654177394.62,3.56,0.34,0.02,0.67
2023-11-16,2027,5.89,5.9,5.94,5.86,888382,596364393.73,1.35,-0.34,-0.02,0.62
2023-11-17,2027,5.87,5.83,5.92,5.81,758633,504714300.37,1.86,-1.19,-0.07,0.53
2023-11-20,2027,5.83,5.89,5.93,5.72,1095427,728374212.2,3.6,1.03,0.06,0.76
2023-11-21,2027,5.89,5.88,5.96,5.86,1193898,802507196.15,1.7,-0.17,-0.01,0.83
2023-11-22,2027,5.87,5.94,5.99,5.84,846215,570343346.36,2.55,1.02,0.06,0.59
2023-11-23,2027,5.94,5.93,5.94,5.83,647374,433644056.87,1.85,-0.17,-0.01,0.45
2023-11-24,2027,5.93,5.89,6.01,5.86,544497,366591100.05,2.53,-0.67,-0.04,0.38
2023-11-27,2027,5.86,5.84,5.89,5.76,889067,588959958.52,2.21,-0.85,-0.05,0.62
2023-11-28,2027,5.83,5.87,5.9,5.8,636943,424233736.72,1.71,0.51,0.03,0.44
2023-11-29,2027,5.87,5.81,5.88,5.74,860701,569106260.14,2.39,-1.02,-0.06,0.6
2023-11-30,2027,5.78,5.73,5.8,5.71,900973,590840089.76,1.55,-1.38,-0.08,0.62
2023-12-01,2027,5.71,5.49,5.73,5.36,2155290,1354900053.75,6.46,-4.19,-0.24,1.49
2023-12-04,2027,5.46,5.39,5.48,5.27,1577165,977797223.61,3.83,-1.82,-0.1,1.09
2023-12-05,2027,5.39,5.25,5.44,5.24,1152293,706464934.88,3.71,-2.6,-0.14,0.8
2023-12-06,2027,5.29,5.21,5.3,5.16,1441979,868593671.06,2.67,-0.76,-0.04,1.0
2023-12-07,2027,5.22,5.33,5.37,5.18,1060137,647968965.68,3.65,2.3,0.12,0.73
2023-12-08,2027,5.32,5.26,5.35,5.23,964039,587103634.21,2.25,-1.31,-0.07,0.67
2023-12-11,2027,5.26,5.34,5.38,5.16,1327027,810345443.69,4.18,1.52,0.08,0.92
2023-12-12,2027,5.43,5.52,5.56,5.4,1870796,1179245999.83,3.0,3.37,0.18,1.3
2023-12-13,2027,5.49,5.45,5.54,5.38,1007972,632303263.04,2.9,-1.27,-0.07,0.7
2023-12-14,2027,5.46,5.42,5.54,5.39,1277220,800699061.74,2.75,-0.55,-0.03,0.88
2023-12-15,2027,5.41,5.41,5.52,5.35,872422,544764887.86,3.14,-0.18,-0.01,0.6
2023-12-18,2027,5.37,5.31,5.41,5.29,686099,422081963.58,2.22,-1.85,-0.1,0.48
2023-12-19,2027,5.29,5.37,5.38,5.24,580774,357000897.06,2.64,1.13,0.06,0.4
2023-12-20,2027,5.38,5.26,5.4,5.26,620581,381668606.78,2.61,-2.05,-0.11,0.43
2023-12-21,2027,5.25,5.33,5.37,5.2,935346,572050644.8,3.23,1.33,0.07,0.65
2023-12-22,2027,5.29,5.13,5.31,5.09,1498562,896065169.03,4.13,-3.75,-0.2,1.04
2023-12-25,2027,5.17,5.23,5.25,5.11,827699,496745581.04,2.73,1.95,0.1,0.57
2023-12-26,2027,5.27,5.3,5.33,5.22,689594,419844912.91,2.1,1.34,0.07,0.48
2023-12-27,2027,5.31,5.19,5.33,5.14,1011802,607920225.35,3.58,-2.08,-0.11,0.7
2023-12-28,2027,5.2,5.44,5.45,5.16,1016913,626349445.45,5.59,4.82,0.25,0.7
2023-12-29,2027,5.44,5.51,5.53,5.43,866611,546453525.39,1.84,1.29,0.07,0.6
2024-01-02,2027,5.51,5.33,5.54,5.32,969631,601953152.63,3.99,-3.27,-0.18,0.67
2024-01-03,2027,5.33,5.41,5.43,5.3,580883,359979910.07,2.44,1.5,0.08,0.4
2024-01-04,2027,5.41,5.35,5.48,5.33,630145,390096686.6,2.77,-1.11,-0.06,0.44
2024-01-05,2027,5.33,5.38,5.44,5.27,1013665,627911359.34,3.18,0.56,0.03,0.7
2024-01-08,2027,5.34,5.48,5.53,5.32,1249879,785266964.04,3.9,1.86,0.1,0.87
2024-01-09,2027,5.48,5.38,5.52,5.36,928711,576786403.69,2.92,-1.82,-0.1,0.64
2024-01-10,2027,5.39,5.3,5.4,5.3,678251,415733355.1,1.86,-1.49,-0.08,0.47
2024-01-11,2027,5.29,5.33,5.37,5.27,577119,353685745.85,1.89,0.57,0.03,0.4
2024-01-12,2027,5.3,5.17,5.31,5.16,1135520,682276769.46,2.81,-3.0,-0.16,0.79
2024-01-15,2027,5.16,5.14,5.22,5.12,690765,412448618.47,1.93,-0.58,-0.03,0.48
2024-01-16,2027,5.15,5.03,5.16,4.95,1305606,761139282.89,4.09,-2.14,-0.11,0.9
2024-01-17,2027,5.03,4.89,5.06,4.89,698715,405023731.8,3.38,-2.78,-0.14,0.48
2024-01-18,2027,4.87,5.0,5.02,4.82,1162939,666923209.79,4.09,2.25,0.11,0.81
2024-01-19,2027,4.98,4.96,5.03,4.89,1069530,618183376.66,2.8,-0.8,-0.04,0.74
2024-01-22,2027,4.98,4.77,4.99,4.72,1028159,584624461.91,5.44,-3.83,-0.19,0.71
2024-01-23,2027,4.77,4.89,4.92,4.73,862079,485049303.04,3.98,2.52,0.12,0.6
2024-01-24,2027,4.9,5.12,5.13,4.89,1071743,623868142.1,4.91,4.7,0.23,0.74
2024-01-25,2027,5.12,5.11,5.14,5.02,976656,576618977.34,2.34,-0.2,-0.01,0.68
2024-01-26,2027,5.08,5.03,5.1,4.9,1534861,892135271.69,3.91,-1.57,-0.08,1.06
2024-01-29,2027,5.02,4.97,5.08,4.97,825457,481429179.97,2.19,-1.19,-0.06,0.57
2024-01-30,2027,5.03,4.88,5.04,4.88,970269,559185483.28,3.22,-1.81,-0.09,0.67
2024-01-31,2027,4.88,4.84,4.97,4.84,853032,487333687.4,2.66,-0.82,-0.04,0.59
2024-02-01,2027,4.83,4.87,4.96,4.74,1076562,609370509.23,4.55,0.62,0.03,0.75
2024-02-02,2027,4.87,4.86,4.96,4.7,1000327,568071052.36,5.34,-0.21,-0.01,0.69
2024-02-05,2027,4.84,4.86,4.95,4.74,1378224,779395575.68,4.32,0.0,0.0,0.95
2024-02-06,2027,4.83,5.13,5.19,4.81,1658051,976381863.76,7.82,5.56,0.27,1.15
2024-02-07,2027,5.16,5.17,5.23,5.05,1509304,897115770.49,3.51,0.78,0.04,1.05
2024-02-08,2027,5.17,5.2,5.25,5.13,1254640,752948938.54,2.32,0.58,0.03,0.87
2024-02-19,2027,5.32,5.42,5.45,5.26,1290327,798381859.28,3.65,4.23,0.22,0.89
2024-02-20,2027,5.39,5.42,5.46,5.35,923480,573541984.6,2.03,0.0,0.0,0.64
2024-02-21,2027,5.39,5.45,5.56,5.32,1357527,849441680.39,4.43,0.55,0.03,0.94
2024-02-22,2027,5.41,5.49,5.5,5.36,1190864,744820005.82,2.57,0.73,0.04,0.82
2024-02-23,2027,5.47,5.64,5.68,5.42,1445358,926738080.37,4.74,2.73,0.15,1.0
2024-02-26,2027,5.64,5.51,5.64,5.5,987416,626706935.54,2.48,-2.3,-0.13,0.68
2024-02-27,2027,5.49,5.54,5.56,5.44,1115199,704437687.02,2.18,0.54,0.03,0.77
2024-02-28,2027,5.55,5.39,5.57,5.37,1007418,632854924.37,3.61,-2.71,-0.15,0.7
2024-02-29,2027,5.36,5.49,5.51,5.34,914666,572947515.86,3.15,1.86,0.1,0.63
2024-03-01,2027,5.47,5.5,5.51,5.41,1117210,700098138.17,1.82,0.18,0.01,0.77
2024-03-04,2027,5.5,5.56,5.59,5.47,1008986,639491838.47,2.18,1.09,0.06,0.7
2024-03-05,2027,5.52,5.54,5.58,5.44,1056226,666466194.29,2.52,-0.36,-0.02,0.73
2024-03-06,2027,5.51,5.45,5.57,5.45,686321,432955182.04,2.17,-1.62,-0.09,0.48
2024-03-07,2027,5.44,5.39,5.48,5.38,643798,401983682.88,1.83,-1.1,-0.06,0.45
2024-03-08,2027,5.38,5.4,5.45,5.33,623311,385534088.09,2.23,0.19,0.01,0.43
2024-03-11,2027,5.37,5.46,5.46,5.3,971878,602401499.44,2.96,1.11,0.06,0.67
2024-03-12,2027,5.45,5.68,5.77,5.42,1589312,1024517974.88,6.41,4.03,0.22,1.1
2024-03-13,2027,5.66,5.58,5.72,5.56,901767,579424261.86,2.82,-1.76,-0.1,0.62
2024-03-14,2027,5.64,5.58,5.67,5.54,1062768,680645106.73,2.33,0.0,0.0,0.74
2024-03-15,2027,5.6,5.59,5.62,5.5,675788,429971543.41,2.15,0.18,0.01,0.47
2024-03-18,2027,5.61,5.81,5.82,5.57,1370137,894167323.99,4.47,3.94,0.22,0.95
2024-03-19,2027,5.79,5.56,5.85,5.54,1451138,938178747.12,5.34,-4.3,-0.25,1.0
2024-03-20,2027,5.54,5.84,5.87,5.52,2041811,1340615990.42,6.29,5.04,0.28,1.41
2024-03-21,2027,5.88,5.91,5.94,5.82,1248221,835104330.81,2.05,1.2,0.07,0.86
2024-03-22,2027,5.88,5.92,5.94,5.82,1337267,894645475.11,2.03,0.17,0.01,0.93
2024-03-25,2027,5.94,5.82,5.95,5.81,979315,655893722.46,2.36,-1.69,-0.1,0.68
2024-03-26,2027,5.82,5.8,5.88,5.72,942801,621925388.31,2.75,-0.34,-0.02,0.65
2024-03-27,2027,5.79,5.64,5.83,5.64,1025404,670015796.35,3.28,-2.76,-0.16,0.71
2024-03-28,2027,5.64,5.69,5.76,5.61,631439,410970688.92,2.66,0.89,0.05,0.44
2024-03-29,2027,5.67,5.71,5.72,5.62,445588,288334165.22,1.76,0.35,0.02,0.31
2024-04-01,2027,5.72,5.9,5.95,5.72,925620,619542850.85,4.03,3.33,0.19,0.64
2024-04-02,2027,5.91,5.9,5.99,5.86,747079,502369338.92,2.2,0.0,0.0,0.52
2024-04-03,2027,5.9,6.03,6.09,5.89,1301328,885441824.56,3.39,2.2,0.13,0.9
2024-04-08,2027,6.02,6.11,6.18,5.95,1685568,1165953125.58,3.81,1.33,0.08,1.17
2024-04-09,2027,6.09,6.17,6.19,6.01,1212690,839586664.88,2.95,0.98,0.06,0.84
2024-04-10,2027,6.19,6.18,6.28,6.11,1244773,870648806.67,2.76,0.16,0.01,0.86
2024-04-11,2027,6.16,6.23,6.31,6.13,1046263,737077536.32,2.91,0.81,0.05,0.72
2024-04-12,2027,6.19,6.11,6.25,6.08,973832,677616806.27,2.73,-1.93,-0.12,0.67
2024-04-15,2027,6.11,6.2,6.3,6.09,1089136,765338049.68,3.44,1.47,0.09,0.75
2024-04-16,2027,6.23,6.17,6.3,6.12,1359045,953290188.95,2.9,-0.48,-0.03,0.94
2024-04-17,2027,6.16,6.25,6.26,6.1,827223,578760301.36,2.59,1.3,0.08,0.57
2024-04-18,2027,6.22,6.19,6.28,6.15,782869,549666371.57,2.08,-0.96,-0.06,0.54
2024-04-19,2027,6.17,6.14,6.2,6.08,662608,459935297.61,1.94,-0.81,-0.05,0.46
2024-04-22,2027,6.1,6.17,6.21,6.09,684451,476512585.61,1.95,0.49,0.03,0.47
2024-04-23,2027,6.17,6.09,6.29,6.08,827405,574444907.49,3.4,-1.3,-0.08,0.57
2024-04-24,2027,6.1,6.19,6.22,6.04,792631,549894620.05,2.96,1.64,0.1,0.55
2024-04-25,2027,6.2,6.18,6.29,6.12,538218,377619720.53,2.75,-0.16,-0.01,0.37
2024-04-26,2027,6.15,6.04,6.2,5.95,1422929,975815178.45,4.05,-2.27,-0.14,0.99
2024-04-29,2027,6.07,6.2,6.24,5.99,1575433,1094115656.34,4.14,2.65,0.16,1.09
2024-04-30,2027,6.0,5.69,6.05,5.65,4781846,3150123475.16,6.45,-8.23,-0.51,3.31
2024-05-06,2027,5.75,5.81,5.89,5.68,2867553,1895809442.55,3.69,2.11,0.12,1.99
2024-05-07,2027,5.81,5.82,5.9,5.76,1222694,810344486.3,2.41,0.17,0.01,0.85
2024-05-08,2027,5.78,5.69,5.81,5.65,1475731,962503508.45,2.75,-2.23,-0.13,1.02
2024-05-09,2027,5.68,5.8,5.83,5.68,996314,655304364.95,2.64,1.93,0.11,0.69
2024-05-10,2027,5.81,5.81,5.9,5.78,841400,558065428.16,2.07,0.17,0.01,0.58
2024-05-13,2027,5.78,5.82,5.83,5.73,848591,560309779.52,1.72,0.17,0.01,0.59
2024-05-14,2027,5.83,6.02,6.09,5.82,1815927,1233216673.44,4.64,3.44,0.2,1.26
2024-05-15,2027,5.99,6.09,6.14,5.97,1156970,797459086.36,2.82,1.16,0.07,0.8
2024-05-16,2027,6.06,5.94,6.1,5.89,1054242,714249030.66,3.45,-2.46,-0.15,0.73
2024-05-17,2027,5.94,5.99,6.09,5.94,1109313,756986521.27,2.53,0.84,0.05,0.77
2024-05-20,2027,5.97,6.03,6.05,5.95,1001417,682291043.1,1.67,0.67,0.04,0.69
2024-05-21,2027,6.0,5.95,6.05,5.91,773511,525154678.01,2.32,-1.33,-0.08,0.54
2024-05-22,2027,5.95,5.92,5.98,5.91,646517,436633444.94,1.18,-0.5,-0.03,0.45
2024-05-23,2027,5.92,5.85,5.94,5.79,971703,647034158.29,2.53,-1.18,-0.07,0.67
2024-05-24,2027,5.84,5.74,5.87,5.73,739141,488019046.97,2.39,-1.88,-0.11,0.51
2024-05-27,2027,5.75,5.77,5.79,5.69,588029,384817273.1,1.74,0.52,0.03,0.41
2024-05-28,2027,5.75,5.67,5.79,5.64,775523,504601806.41,2.6,-1.73,-0.1,0.54
2024-05-29,2027,5.64,5.65,5.7,5.62,565507,365578520.13,1.41,-0.35,-0.02,0.39
2024-05-30,2027,5.64,5.55,5.69,5.52,1075551,688376068.76,3.01,-1.77,-0.1,0.74
2024-05-31,2027,5.53,5.53,5.59,5.52,773206,492080666.95,1.26,-0.36,-0.02,0.54
2024-06-03,2027,5.52,5.57,5.66,5.49,1155305,737973630.9,3.07,0.72,0.04,0.8
2024-06-04,2027,5.58,5.75,5.76,5.56,891055,579990704.8,3.59,3.23,0.18,0.62
2024-06-05,2027,5.76,5.72,5.86,5.69,916527,603233286.13,2.96,-0.52,-0.03,0.63
2024-06-06,2027,5.72,5.73,5.8,5.7,690673,452786015.28,1.75,0.17,0.01,0.48
2024-06-07,2027,5.72,5.7,5.75,5.58,731170,473474921.15,2.97,-0.52,-0.03,0.51
2024-06-11,2027,5.66,5.62,5.68,5.54,1038368,664741928.76,2.46,-1.4,-0.08,0.72
2024-06-12,2027,5.61,5.61,5.68,5.59,873590,562896930.53,1.6,-0.18,-0.01,0.6
2024-06-13,2027,5.67,5.61,5.69,5.59,1217912,744574076.99,1.78,0.0,0.0,0.84
2024-06-14,2027,5.62,5.61,5.72,5.51,1237469,752142762.6,3.74,0.0,0.0,0.86
2024-06-17,2027,5.58,5.66,5.66,5.56,557055,339677480.52,1.78,0.89,0.05,0.39
2024-06-18,2027,5.66,5.57,5.71,5.54,781027,474130807.92,3.0,-1.59,-0.09,0.54
2024-06-19,2027,5.59,5.56,5.6,5.52,725644,437947308.19,1.44,-0.18,-0.01,0.5
2024-06-20,2027,5.55,5.52,5.56,5.45,1088523,652296099.72,1.98,-0.72,-0.04,0.75
2024-06-21,2027,5.5,5.61,5.64,5.49,1125697,681003034.89,2.72,1.63,0.09,0.78
2024-06-24,2027,5.59,5.54,5.64,5.52,810529,491245363.08,2.14,-1.25,-0.07,0.56
2024-06-25,2027,5.55,5.46,5.57,5.39,1128492,672245278.71,3.25,-1.44,-0.08,0.78
2024-06-26,2027,5.46,5.53,5.55,5.42,872466,520990536.07,2.38,1.28,0.07,0.6
2024-06-27,2027,5.5,5.53,5.63,5.49,726856,439343055.7,2.53,0.0,0.0,0.5
2024-06-28,2027,5.51,5.58,5.65,5.5,718762,436602830.26,2.71,0.9,0.05,0.5
2024-07-01,2027,5.56,5.61,5.62,5.47,627644,378586158.8,2.69,0.54,0.03,0.43
