日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-14,601801,9.84,10.21,10.86,9.82,597646,661081606.0,10.47,2.82,0.28,3.0
2023-06-15,601801,10.5,9.9,10.65,9.76,496268,546598683.0,8.72,-3.04,-0.31,2.49
2023-06-16,601801,9.87,9.83,10.22,9.52,384723,408961104.0,7.07,-0.71,-0.07,1.93
2023-06-19,601801,10.2,9.51,10.59,9.21,646051,686548755.0,14.04,-3.26,-0.32,3.25
2023-06-20,601801,9.37,9.65,10.03,9.26,439792,460031608.0,8.1,1.47,0.14,2.21
2023-06-21,601801,9.53,9.22,9.71,9.02,441130,444489396.0,7.15,-4.46,-0.43,2.22
2023-06-26,601801,9.04,8.29,9.3,8.22,679309,638571631.0,11.71,-10.09,-0.93,3.41
2023-06-27,601801,8.22,8.26,8.42,8.08,314910,285055910.0,4.1,-0.36,-0.03,1.58
2023-06-28,601801,8.2,8.52,8.68,7.83,509579,460105311.0,10.29,3.15,0.26,2.56
2023-06-29,601801,8.55,8.64,8.76,8.37,291478,272866283.0,4.58,1.41,0.12,1.47
2023-06-30,601801,8.6,8.6,8.85,8.4,188165,176618476.0,5.21,-0.46,-0.04,0.95
2023-07-03,601801,8.55,8.25,8.6,7.97,345204,310732883.0,7.33,-4.07,-0.35,1.74
2023-07-04,601801,8.36,8.15,8.41,7.98,264397,235503507.0,5.21,-1.21,-0.1,1.33
2023-07-05,601801,8.14,8.08,8.32,8.03,183484,161401485.0,3.56,-0.86,-0.07,0.92
2023-07-06,601801,8.1,8.17,8.38,8.05,215217,189876765.0,4.08,1.11,0.09,1.08
2023-07-07,601801,8.2,8.02,8.21,7.79,213621,184115460.0,5.14,-1.84,-0.15,1.07
2023-07-10,601801,8.06,8.2,8.26,7.91,220841,192582239.0,4.36,2.24,0.18,1.11
2023-07-11,601801,8.13,7.99,8.24,7.89,170425,146782262.0,4.27,-2.56,-0.21,0.86
2023-07-12,601801,7.98,7.71,8.11,7.6,223861,187617403.0,6.38,-3.5,-0.28,1.13
2023-07-13,601801,7.76,7.97,8.05,7.64,166550,140602018.0,5.32,3.37,0.26,0.84
2023-07-14,601801,7.97,8.01,8.16,7.94,180844,156108933.0,2.76,0.5,0.04,0.91
2023-07-17,601801,7.99,8.0,8.17,7.84,136646,117016376.0,4.12,-0.12,-0.01,0.69
2023-07-18,601801,7.99,7.79,8.01,7.76,116655,98447599.0,3.13,-2.63,-0.21,0.59
2023-07-19,601801,7.85,7.91,8.05,7.74,136001,115648516.0,3.98,1.54,0.12,0.68
2023-07-20,601801,7.89,7.59,7.89,7.56,194102,161070988.0,4.17,-4.05,-0.32,0.98
2023-07-21,601801,7.61,7.61,7.73,7.44,221964,181884726.0,3.82,0.26,0.02,1.12
2023-07-24,601801,7.56,7.57,7.77,7.5,225508,185158819.0,3.55,-0.53,-0.04,1.13
2023-07-25,601801,7.68,7.59,7.75,7.54,160074,131784890.0,2.77,0.26,0.02,0.8
2023-07-26,601801,7.59,7.26,7.64,7.2,289097,228242557.0,5.8,-4.35,-0.33,1.45
2023-07-27,601801,7.27,7.23,7.43,7.15,197936,156896845.0,3.86,-0.41,-0.03,1.0
2023-07-28,601801,7.2,7.23,7.37,7.11,145728,114651114.0,3.6,0.0,0.0,0.73
2023-07-31,601801,7.2,7.33,7.45,7.1,156786,123995662.0,4.84,1.38,0.1,0.79
2023-08-01,601801,7.31,7.35,7.42,7.19,120964,95750605.0,3.14,0.27,0.02,0.61
2023-08-02,601801,7.32,7.28,7.35,7.21,95124,74816186.0,1.9,-0.95,-0.07,0.48
2023-08-03,601801,7.22,7.26,7.4,7.21,106271,84026872.0,2.61,-0.27,-0.02,0.53
2023-08-04,601801,7.26,7.39,7.45,7.23,148948,118931396.0,3.03,1.79,0.13,0.75
2023-08-07,601801,7.38,7.54,7.67,7.37,219891,179228277.0,4.06,2.03,0.15,1.11
2023-08-08,601801,7.5,7.8,8.01,7.49,307597,258822751.0,6.9,3.45,0.26,1.55
2023-08-09,601801,7.73,7.33,7.79,7.31,229081,184690575.0,6.15,-6.03,-0.47,1.15
2023-08-10,601801,7.35,7.3,7.46,7.25,122574,97239429.0,2.86,-0.41,-0.03,0.62
2023-08-11,601801,7.34,7.13,7.52,7.08,146150,114468637.0,6.03,-2.33,-0.17,0.73
2023-08-14,601801,7.06,7.48,7.51,7.01,176330,139243759.0,7.01,4.91,0.35,0.89
2023-08-15,601801,7.52,7.33,7.53,7.3,103124,82537002.0,3.07,-2.01,-0.15,0.52
2023-08-16,601801,7.33,7.2,7.39,7.09,91761,71622775.0,4.09,-1.77,-0.13,0.46
2023-08-17,601801,7.18,7.24,7.29,7.1,91727,71446207.0,2.64,0.56,0.04,0.46
2023-08-18,601801,7.25,7.11,7.45,7.11,127233,99510257.0,4.7,-1.8,-0.13,0.64
2023-08-21,601801,7.09,7.01,7.28,7.0,146102,112818786.0,3.94,-1.41,-0.1,0.73
2023-08-22,601801,7.08,7.32,7.35,7.0,189845,147770290.0,4.99,4.42,0.31,0.95
2023-08-23,601801,7.37,7.33,7.44,7.21,155813,123893693.0,3.14,0.14,0.01,0.78
2023-08-24,601801,7.34,7.43,7.57,7.29,173350,139540035.0,3.82,1.36,0.1,0.87
2023-08-25,601801,7.48,7.1,7.48,7.06,147621,114891875.0,5.65,-4.44,-0.33,0.74
2023-08-28,601801,7.54,7.18,7.54,7.14,192909,152144533.0,5.63,1.13,0.08,0.97
2023-08-29,601801,7.15,7.58,7.67,7.11,298397,241916109.0,7.8,5.57,0.4,1.5
2023-08-30,601801,7.59,7.57,7.72,7.4,196120,159750221.0,4.22,-0.13,-0.01,0.99
2023-08-31,601801,7.54,7.32,7.56,7.27,157784,125586305.0,3.83,-3.3,-0.25,0.79
2023-09-01,601801,7.32,7.38,7.47,7.28,125396,100165795.0,2.6,0.82,0.06,0.63
2023-09-04,601801,7.4,7.22,7.45,7.2,157046,123585859.0,3.39,-2.17,-0.16,0.79
2023-09-05,601801,7.25,6.89,7.29,6.87,224998,170773266.0,5.82,-4.57,-0.33,1.13
2023-09-06,601801,6.9,6.81,6.94,6.8,161200,120403674.0,2.03,-1.16,-0.08,0.81
2023-09-07,601801,6.78,6.78,6.94,6.77,127253,94942654.0,2.5,-0.44,-0.03,0.64
2023-09-08,601801,6.75,6.49,6.75,6.48,205923,147443440.0,3.98,-4.28,-0.29,1.04
2023-09-11,601801,6.51,6.81,6.88,6.51,262654,192782319.0,5.7,4.93,0.32,1.32
2023-09-12,601801,6.79,6.8,6.99,6.68,176188,131357609.0,4.55,-0.15,-0.01,0.89
2023-09-13,601801,6.82,6.7,6.84,6.63,111234,81324310.0,3.09,-1.47,-0.1,0.56
2023-09-14,601801,6.67,6.65,6.72,6.59,85488,61946059.0,1.94,-0.75,-0.05,0.43
2023-09-15,601801,6.69,6.73,6.8,6.62,114334,83569132.0,2.71,1.2,0.08,0.57
2023-09-18,601801,6.63,6.67,6.72,6.43,154301,110930421.0,4.31,-0.89,-0.06,0.78
2023-09-19,601801,6.69,6.51,6.72,6.5,99294,71328819.0,3.3,-2.4,-0.16,0.5
2023-09-20,601801,6.5,6.48,6.59,6.47,97226,69355929.0,1.84,-0.46,-0.03,0.49
2023-09-21,601801,6.48,6.43,6.54,6.37,95524,67399123.0,2.62,-0.77,-0.05,0.48
2023-09-22,601801,6.4,6.72,6.75,6.39,166014,120415343.0,5.6,4.51,0.29,0.83
2023-09-25,601801,6.7,6.61,6.77,6.48,153227,110072786.0,4.32,-1.64,-0.11,0.77
2023-09-26,601801,6.55,6.63,6.72,6.48,123459,89141666.0,3.63,0.3,0.02,0.62
2023-09-27,601801,6.61,6.59,6.74,6.58,139861,101398319.0,2.41,-0.6,-0.04,0.7
2023-09-28,601801,6.66,6.66,6.73,6.59,95212,69093783.0,2.12,1.06,0.07,0.48
2023-10-09,601801,6.62,6.47,6.67,6.44,148478,105280153.0,3.45,-2.85,-0.19,0.75
2023-10-10,601801,6.47,6.47,6.63,6.43,133160,94548458.0,3.09,0.0,0.0,0.67
2023-10-11,601801,6.6,7.18,7.18,6.51,460396,349515012.0,10.36,10.97,0.71,2.31
2023-10-12,601801,7.33,6.8,7.4,6.75,892507,679497700.0,9.05,-5.29,-0.38,4.49
2023-10-13,601801,6.74,6.72,6.92,6.58,575970,420644629.0,5.0,-1.18,-0.08,2.9
2023-10-16,601801,6.68,6.4,6.68,6.28,612784,429787994.0,5.95,-4.76,-0.32,3.08
2023-10-17,601801,6.43,6.3,6.5,6.22,445825,308233178.0,4.38,-1.56,-0.1,2.24
2023-10-18,601801,6.2,6.09,6.26,6.01,314093,210637661.0,3.97,-3.33,-0.21,1.58
2023-10-19,601801,6.06,6.1,6.21,6.06,221989,149742477.0,2.46,0.16,0.01,1.12
2023-10-20,601801,6.08,6.0,6.11,5.94,205655,135667395.0,2.79,-1.64,-0.1,1.03
2023-10-23,601801,5.94,5.74,6.02,5.68,235407,151538147.0,5.67,-4.33,-0.26,1.18
2023-10-24,601801,5.81,6.15,6.23,5.78,462089,307787921.0,7.84,7.14,0.41,2.32
2023-10-25,601801,6.15,6.15,6.18,6.03,327530,219218082.0,2.44,0.0,0.0,1.65
2023-10-26,601801,6.11,6.2,6.24,6.05,218276,147157689.0,3.09,0.81,0.05,1.1
2023-10-27,601801,6.18,6.42,6.44,6.15,255598,177163232.0,4.68,3.55,0.22,1.28
2023-10-30,601801,6.39,6.0,6.43,5.94,546726,364233138.0,7.63,-6.54,-0.42,2.75
2023-10-31,601801,6.01,6.02,6.18,5.94,274896,181885042.0,4.0,0.33,0.02,1.38
2023-11-01,601801,6.0,6.04,6.16,5.96,240059,159759388.0,3.32,0.33,0.02,1.21
2023-11-02,601801,6.03,6.1,6.26,6.01,331499,223728757.0,4.14,0.99,0.06,1.67
2023-11-03,601801,6.1,6.2,6.25,6.03,267131,180729253.0,3.61,1.64,0.1,1.34
2023-11-06,601801,6.22,6.49,6.55,6.18,292682,205334897.0,5.97,4.68,0.29,1.47
2023-11-07,601801,6.51,6.48,6.56,6.38,173992,122964513.0,2.77,-0.15,-0.01,0.87
2023-11-08,601801,6.49,6.6,6.72,6.45,236479,170801968.0,4.17,1.85,0.12,1.19
2023-11-09,601801,6.67,6.62,6.88,6.59,293931,215575750.0,4.39,0.3,0.02,1.48
2023-11-10,601801,6.6,6.51,6.62,6.44,190159,135241526.0,2.72,-1.66,-0.11,0.96
2023-11-13,601801,6.53,6.6,6.67,6.46,210780,150855063.0,3.23,1.38,0.09,1.06
2023-11-14,601801,6.56,6.53,6.6,6.5,149468,106678567.0,1.52,-1.06,-0.07,0.75
2023-11-15,601801,6.57,6.85,7.05,6.57,444151,329832067.0,7.35,4.9,0.32,2.23
2023-11-16,601801,7.1,7.2,7.54,7.04,653622,515569130.0,7.3,5.11,0.35,3.29
2023-11-17,601801,7.23,7.6,7.98,7.12,1064084,870026198.0,11.94,5.56,0.4,5.35
2023-11-20,601801,7.6,7.32,7.64,7.13,857238,680688522.0,6.71,-3.68,-0.28,4.31
2023-11-21,601801,7.28,7.15,7.32,7.11,531854,415258675.0,2.87,-2.32,-0.17,2.67
2023-11-22,601801,7.22,7.1,7.39,7.1,512542,401021905.0,4.06,-0.7,-0.05,2.58
2023-11-23,601801,7.03,7.09,7.15,6.91,345644,263655175.0,3.38,-0.14,-0.01,1.74
2023-11-24,601801,7.09,7.01,7.18,6.97,257806,197580560.0,2.96,-1.13,-0.08,1.3
2023-11-27,601801,6.94,6.94,7.11,6.92,234893,178304749.0,2.71,-1.0,-0.07,1.18
2023-11-28,601801,7.0,6.88,7.0,6.81,246189,184136175.0,2.74,-0.86,-0.06,1.24
2023-11-29,601801,6.86,6.74,6.87,6.7,254662,187463505.0,2.47,-2.03,-0.14,1.28
2023-11-30,601801,6.75,6.71,6.79,6.65,169225,123769857.0,2.08,-0.45,-0.03,0.85
2023-12-01,601801,6.73,6.97,7.02,6.71,280997,210325037.0,4.62,3.87,0.26,1.41
2023-12-04,601801,7.0,7.04,7.14,6.95,241541,184597265.0,2.73,1.0,0.07,1.21
2023-12-05,601801,7.02,6.93,7.13,6.89,203892,154598081.0,3.41,-1.56,-0.11,1.02
2023-12-06,601801,6.89,6.99,7.05,6.67,218663,163955736.0,5.48,0.87,0.06,1.1
2023-12-07,601801,6.98,7.12,7.18,6.93,279574,214694263.0,3.58,1.86,0.13,1.41
2023-12-08,601801,7.1,6.97,7.15,6.96,232519,177699552.0,2.67,-2.11,-0.15,1.17
2023-12-11,601801,7.08,7.73,7.73,6.98,644286,514840747.0,10.76,10.9,0.76,3.24
2023-12-12,601801,7.93,7.62,8.1,7.48,688997,566991840.0,8.02,-1.42,-0.11,3.46
2023-12-13,601801,7.53,7.47,7.71,7.44,408617,334280402.0,3.54,-1.97,-0.15,2.05
2023-12-14,601801,7.5,7.54,7.79,7.41,474821,389386176.0,5.09,0.94,0.07,2.39
2023-12-15,601801,7.49,7.48,7.64,7.33,422322,341665165.0,4.11,-0.8,-0.06,2.12
2023-12-18,601801,7.52,7.36,7.62,7.3,318883,256677078.0,4.28,-1.6,-0.12,1.6
2023-12-19,601801,7.37,7.32,7.44,7.21,228216,180601750.0,3.13,-0.54,-0.04,1.15
2023-12-20,601801,7.32,7.05,7.35,7.02,253455,195631389.0,4.51,-3.69,-0.27,1.27
2023-12-21,601801,7.01,6.92,7.07,6.83,231626,174311460.0,3.4,-1.84,-0.13,1.16
2023-12-22,601801,6.9,6.17,6.9,6.17,515775,363150492.0,10.55,-10.84,-0.75,2.59
2023-12-25,601801,6.11,6.02,6.28,5.98,351366,233885657.0,4.86,-2.43,-0.15,1.77
2023-12-26,601801,6.07,6.01,6.27,6.0,282300,188599065.0,4.49,-0.17,-0.01,1.42
2023-12-27,601801,6.04,6.07,6.12,5.97,235128,156453883.0,2.5,1.0,0.06,1.18
2023-12-28,601801,6.07,6.14,6.19,5.98,312068,209092193.0,3.46,1.15,0.07,1.57
2023-12-29,601801,6.08,6.35,6.4,6.0,345646,237195741.0,6.51,3.42,0.21,1.74
2024-01-02,601801,6.38,6.39,6.5,6.33,212124,148718502.0,2.68,0.63,0.04,1.07
2024-01-03,601801,6.4,6.57,6.72,6.3,304780,218604568.0,6.57,2.82,0.18,1.53
2024-01-04,601801,6.57,6.61,6.62,6.44,162308,116140548.0,2.74,0.61,0.04,0.82
2024-01-05,601801,6.58,6.48,6.59,6.43,149765,106419561.0,2.42,-1.97,-0.13,0.75
2024-01-08,601801,6.43,6.35,6.49,6.32,155727,108740887.0,2.62,-2.01,-0.13,0.78
2024-01-09,601801,6.3,6.32,6.37,6.24,160324,110493960.0,2.05,-0.47,-0.03,0.81
2024-01-10,601801,6.29,6.17,6.3,6.1,158308,107583673.0,3.16,-2.37,-0.15,0.8
2024-01-11,601801,6.14,6.4,6.43,6.12,209616,144517485.0,5.02,3.73,0.23,1.05
2024-01-12,601801,6.35,6.3,6.42,6.18,206025,141853403.0,3.75,-1.56,-0.1,1.04
2024-01-15,601801,6.23,6.29,6.4,6.23,131507,90822875.0,2.7,-0.16,-0.01,0.66
2024-01-16,601801,6.25,6.25,6.31,6.16,140807,95935615.0,2.38,-0.64,-0.04,0.71
2024-01-17,601801,6.25,6.14,6.37,6.12,143486,98207119.0,4.0,-1.76,-0.11,0.72
2024-01-18,601801,6.17,6.08,6.17,5.88,210436,139483126.0,4.72,-0.98,-0.06,1.06
2024-01-19,601801,6.05,6.12,6.22,6.02,163988,110083056.0,3.29,0.66,0.04,0.82
2024-01-22,601801,6.05,5.61,6.15,5.53,219855,141177462.0,10.13,-8.33,-0.51,1.11
2024-01-23,601801,5.57,5.77,5.79,5.51,221632,139525109.0,4.99,2.85,0.16,1.11
2024-01-24,601801,5.75,5.89,5.9,5.62,239553,152299207.0,4.85,2.08,0.12,1.2
2024-01-25,601801,5.9,6.42,6.44,5.83,407297,277494183.0,10.36,9.0,0.53,2.05
2024-01-26,601801,6.38,6.41,6.5,6.23,291861,203504271.0,4.21,-0.16,-0.01,1.47
2024-01-29,601801,6.35,6.2,6.38,6.13,235071,160469073.0,3.9,-3.28,-0.21,1.18
2024-01-30,601801,6.16,5.92,6.21,5.9,164029,109229693.0,5.0,-4.52,-0.28,0.82
2024-01-31,601801,5.92,5.88,6.07,5.82,283510,185471379.0,4.22,-0.68,-0.04,1.43
2024-02-01,601801,5.85,5.78,5.89,5.61,337835,214117521.0,4.76,-1.7,-0.1,1.7
2024-02-02,601801,5.71,5.63,5.92,5.3,301879,187563659.0,10.73,-2.6,-0.15,1.52
2024-02-05,601801,5.5,5.01,5.5,5.01,455995,259939924.0,8.7,-11.01,-0.62,2.29
2024-02-06,601801,4.87,5.22,5.31,4.57,670087,369009926.0,14.77,4.19,0.21,3.37
2024-02-07,601801,5.14,5.29,5.37,5.01,510241,297830780.0,6.9,1.34,0.07,2.57
2024-02-08,601801,5.3,5.83,5.86,5.28,546079,337955401.0,10.96,10.21,0.54,2.75
2024-02-19,601801,5.94,5.97,6.02,5.77,368866,239996973.0,4.29,2.4,0.14,1.85
2024-02-20,601801,5.99,6.16,6.22,5.81,255106,169564750.0,6.87,3.18,0.19,1.28
2024-02-21,601801,6.09,5.91,6.18,5.88,323777,214004543.0,4.87,-4.06,-0.25,1.63
2024-02-22,601801,5.87,6.08,6.14,5.85,259479,171908254.0,4.91,2.88,0.17,1.3
2024-02-23,601801,6.07,6.15,6.16,5.94,214254,142873689.0,3.62,1.15,0.07,1.08
2024-02-26,601801,6.11,6.16,6.27,5.99,254239,171987246.0,4.55,0.16,0.01,1.28
2024-02-27,601801,6.15,6.39,6.41,6.1,221357,152810272.0,5.03,3.73,0.23,1.11
2024-02-28,601801,6.37,6.19,6.7,6.18,297551,210804585.0,8.14,-3.13,-0.2,1.5
2024-02-29,601801,6.18,6.4,6.41,6.17,260858,180036303.0,3.88,3.39,0.21,1.31
2024-03-01,601801,6.38,6.53,6.53,6.32,285077,199839476.0,3.28,2.03,0.13,1.43
2024-03-04,601801,6.49,6.76,6.88,6.28,531317,382952994.0,9.19,3.52,0.23,2.67
2024-03-05,601801,6.73,6.81,6.97,6.65,482904,358146179.0,4.73,0.74,0.05,2.43
2024-03-06,601801,6.7,6.7,6.8,6.56,368673,267926426.0,3.52,-1.62,-0.11,1.85
2024-03-07,601801,6.7,6.57,6.7,6.45,281725,201836340.0,3.73,-1.94,-0.13,1.42
2024-03-08,601801,6.52,6.85,6.86,6.5,251220,183351198.0,5.48,4.26,0.28,1.26
2024-03-11,601801,6.8,6.78,6.84,6.58,300002,219175438.0,3.8,-1.02,-0.07,1.51
2024-03-12,601801,6.73,6.67,6.84,6.61,278839,203814789.0,3.39,-1.62,-0.11,1.4
2024-03-13,601801,6.76,7.25,7.4,6.72,820947,630735386.0,10.19,8.7,0.58,4.13
2024-03-14,601801,7.08,6.79,7.19,6.7,599873,450703544.0,6.76,-6.34,-0.46,3.02
2024-03-15,601801,6.79,6.92,6.99,6.67,358087,265483402.0,4.71,1.91,0.13,1.8
2024-03-18,601801,6.96,7.38,7.45,6.94,523614,407320883.0,7.37,6.65,0.46,2.63
2024-03-19,601801,7.34,7.33,7.64,7.28,361825,292215797.0,4.88,-0.68,-0.05,1.82
2024-03-20,601801,7.34,7.77,7.85,7.34,403868,331606564.0,6.96,6.0,0.44,2.03
2024-03-21,601801,7.81,7.78,8.16,7.74,495903,423569813.0,5.41,0.13,0.01,2.49
2024-03-22,601801,7.73,7.88,7.99,7.56,326920,273791721.0,5.53,1.29,0.1,1.64
2024-03-25,601801,7.85,7.18,7.94,7.17,401159,323326694.0,9.77,-8.88,-0.7,2.02
2024-03-26,601801,7.24,7.16,7.43,7.1,309055,243154893.0,4.6,-0.28,-0.02,1.55
2024-03-27,601801,7.14,6.92,7.16,6.78,284342,214677547.0,5.31,-3.35,-0.24,1.43
2024-03-28,601801,6.93,7.05,7.16,6.9,171450,131276014.0,3.76,1.88,0.13,0.86
2024-03-29,601801,7.04,7.02,7.04,6.86,146565,110688420.0,2.55,-0.43,-0.03,0.74
2024-04-01,601801,7.02,7.43,7.48,7.02,296511,233596651.0,6.55,5.84,0.41,1.49
2024-04-02,601801,7.4,7.17,7.44,7.06,222776,173042925.0,5.11,-3.5,-0.26,1.12
2024-04-03,601801,7.13,7.18,7.28,6.93,202157,155823854.0,4.88,0.14,0.01,1.02
2024-04-08,601801,7.17,6.98,7.18,6.96,153278,117184896.0,3.06,-2.79,-0.2,0.77
2024-04-09,601801,6.96,6.91,7.09,6.8,150599,112942587.0,4.15,-1.0,-0.07,0.76
2024-04-10,601801,6.89,6.67,6.9,6.56,142312,103346447.0,4.92,-3.47,-0.24,0.72
2024-04-11,601801,6.65,6.96,7.15,6.59,188871,142532225.0,8.4,4.35,0.29,0.95
2024-04-12,601801,6.95,6.87,6.98,6.85,83847,62953777.0,1.87,-1.29,-0.09,0.42
2024-04-15,601801,6.87,7.11,7.15,6.76,258371,196772101.0,5.68,3.49,0.24,1.3
2024-04-16,601801,7.12,7.19,7.46,7.1,317562,251230391.0,5.06,1.13,0.08,1.6
2024-04-17,601801,7.12,7.4,7.56,7.11,260798,207845215.0,6.26,2.92,0.21,1.31
2024-04-18,601801,7.29,6.93,7.29,6.61,481386,361326109.0,9.19,-6.35,-0.47,2.42
2024-04-19,601801,6.81,6.73,6.93,6.65,228936,168767986.0,4.04,-2.89,-0.2,1.15
2024-04-22,601801,6.65,6.55,6.7,6.36,215938,154095836.0,5.05,-2.67,-0.18,1.09
2024-04-23,601801,6.56,6.56,6.67,6.37,180407,128067324.0,4.58,0.15,0.01,0.91
2024-04-24,601801,6.55,6.36,6.57,6.24,251686,174774501.0,5.03,-3.05,-0.2,1.27
2024-04-25,601801,6.33,6.25,6.39,6.2,139172,95798548.0,2.99,-1.73,-0.11,0.7
2024-04-26,601801,6.23,6.45,6.54,6.23,175029,122646962.0,4.96,3.2,0.2,0.88
2024-04-29,601801,6.5,6.84,6.91,6.5,202847,149920019.0,6.36,6.05,0.39,1.02
2024-04-30,601801,6.89,6.69,6.9,6.47,213858,154625904.0,6.29,-2.19,-0.15,1.08
2024-05-06,601801,6.75,6.84,7.03,6.73,206508,154819002.0,4.48,2.24,0.15,1.04
2024-05-07,601801,6.81,7.05,7.13,6.81,232096,175568295.0,4.68,3.07,0.21,1.17
2024-05-08,601801,7.01,6.73,7.01,6.65,174905,128392236.0,5.11,-4.54,-0.32,0.88
2024-05-09,601801,6.71,6.81,6.9,6.7,101067,74787839.0,2.97,1.19,0.08,0.51
2024-05-10,601801,6.8,6.78,6.86,6.67,95551,70248100.0,2.79,-0.44,-0.03,0.48
2024-05-13,601801,6.75,6.66,6.75,6.6,105964,76977787.0,2.21,-1.77,-0.12,0.53
2024-05-14,601801,6.68,6.76,6.81,6.62,97728,71615681.0,2.85,1.5,0.1,0.49
2024-05-15,601801,6.74,6.71,6.81,6.69,85746,62947304.0,1.78,-0.74,-0.05,0.43
2024-05-16,601801,6.73,6.76,6.82,6.7,71260,52475459.0,1.79,0.75,0.05,0.36
2024-05-17,601801,6.71,6.73,6.79,6.64,90275,65797072.0,2.22,-0.44,-0.03,0.45
2024-05-20,601801,6.74,7.0,7.14,6.64,194613,147664259.0,7.43,4.01,0.27,0.98
2024-05-21,601801,6.96,7.08,7.15,6.92,117601,90323791.0,3.29,1.14,0.08,0.59
2024-05-22,601801,7.07,7.03,7.12,6.96,77386,59159037.0,2.26,-0.71,-0.05,0.39
2024-05-23,601801,6.98,6.63,7.07,6.6,160180,117235369.0,6.69,-5.69,-0.4,0.81
2024-05-24,601801,6.67,6.65,6.77,6.62,88556,64697950.0,2.26,0.3,0.02,0.45
2024-05-27,601801,6.7,6.85,6.86,6.61,84229,61899741.0,3.76,3.01,0.2,0.42
2024-05-28,601801,6.81,6.62,6.83,6.61,66968,48861016.0,3.21,-3.36,-0.23,0.34
2024-05-29,601801,6.6,6.52,6.69,6.5,85345,61355901.0,2.87,-1.51,-0.1,0.43
2024-05-30,601801,6.53,6.51,6.61,6.44,47376,33825566.0,2.61,-0.15,-0.01,0.24
2024-05-31,601801,6.55,6.68,6.77,6.55,87548,63825617.0,3.38,2.61,0.17,0.44
2024-06-03,601801,6.67,6.68,6.93,6.62,118108,87281850.0,4.64,0.0,0.0,0.59
2024-06-04,601801,6.69,6.59,6.73,6.44,149177,106719066.0,4.34,-1.35,-0.09,0.75
2024-06-05,601801,6.59,6.39,6.59,6.38,104029,73287250.0,3.19,-3.03,-0.2,0.52
2024-06-06,601801,6.37,6.29,6.42,6.26,77804,53850501.0,2.5,-1.56,-0.1,0.39
2024-06-07,601801,6.33,6.36,6.39,6.25,69900,48372112.0,2.23,1.11,0.07,0.35
2024-06-11,601801,6.32,6.32,6.42,6.24,75276,52252711.0,2.83,-0.63,-0.04,0.38
2024-06-12,601801,6.3,6.61,6.65,6.3,133770,95356598.0,5.54,4.59,0.29,0.67
2024-06-13,601801,6.6,6.59,6.66,6.48,76215,54682407.0,2.72,-0.3,-0.02,0.38
2024-06-14,601801,6.58,7.01,7.09,6.56,230446,173102795.0,8.04,6.37,0.42,1.16
2024-06-17,601801,6.95,6.67,6.96,6.52,267537,195596561.0,6.28,-4.85,-0.34,1.34
2024-06-18,601801,6.64,6.47,6.7,6.4,211574,149906668.0,4.5,-3.0,-0.2,1.06
2024-06-19,601801,6.45,6.41,6.48,6.37,87789,61692345.0,1.7,-0.93,-0.06,0.44
2024-06-20,601801,6.39,6.32,6.46,6.31,133193,92969822.0,2.34,-1.4,-0.09,0.67
2024-06-21,601801,6.33,6.28,6.41,6.22,106634,73557839.0,3.01,-0.63,-0.04,0.54
2024-06-24,601801,6.22,6.05,6.24,5.99,105711,70877793.0,3.98,-3.66,-0.23,0.53
2024-06-25,601801,6.06,6.01,6.12,5.97,77562,51408580.0,2.48,-0.66,-0.04,0.39
2024-06-26,601801,6.01,6.35,6.38,5.95,130193,88092257.0,7.15,5.66,0.34,0.65
2024-06-27,601801,6.29,6.24,6.39,6.22,97251,67032618.0,2.68,-1.73,-0.11,0.49
2024-06-28,601801,6.2,6.33,6.4,6.19,102701,71223775.0,3.37,1.44,0.09,0.52
2024-07-01,601801,6.3,6.41,6.44,6.14,126099,83218411.0,4.74,1.26,0.08,0.63
2024-07-02,601801,6.4,6.44,6.5,6.36,90244,60979352.0,2.18,0.47,0.03,0.45
2024-07-03,601801,6.42,6.52,6.56,6.41,70887,48279915.0,2.33,1.24,0.08,0.36
2024-07-04,601801,6.49,6.35,6.53,6.32,79085,53055299.0,3.22,-2.61,-0.17,0.4
2024-07-05,601801,6.4,6.4,6.48,6.35,59469,39925592.0,2.05,0.79,0.05,0.3
2024-07-08,601801,6.38,6.2,6.4,6.17,69926,45778990.0,3.59,-3.13,-0.2,0.35
2024-07-09,601801,6.16,6.18,6.23,5.94,99454,63693672.0,4.68,-0.32,-0.02,0.5
2024-07-10,601801,6.17,6.14,6.24,6.11,77258,49870120.0,2.1,-0.65,-0.04,0.39
2024-07-11,601801,6.22,6.05,6.26,5.98,167470,106408598.0,4.56,-1.47,-0.09,0.84
2024-07-12,601801,6.03,6.01,6.15,5.99,114850,72904954.0,2.64,-0.66,-0.04,0.58
2024-07-15,601801,5.99,5.9,5.99,5.81,149143,92178067.0,3.0,-1.83,-0.11,0.75
2024-07-16,601801,5.9,5.82,5.9,5.75,117837,71916510.0,2.54,-1.36,-0.08,0.59
2024-07-17,601801,5.79,5.77,5.87,5.75,89794,54658275.0,2.06,-0.86,-0.05,0.45
2024-07-18,601801,5.76,5.77,5.81,5.67,100751,60852742.0,2.43,0.0,0.0,0.51
2024-07-19,601801,5.75,5.74,5.83,5.71,64348,38971462.0,2.08,-0.52,-0.03,0.32
