日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-14,603006,13.03,13.03,13.03,12.83,61238,86144113.0,1.7,10.89,1.28,3.2
2023-06-15,603006,12.42,11.62,12.42,11.62,216325,279299564.0,6.14,-10.82,-1.41,11.32
2023-06-16,603006,10.74,10.92,11.23,10.57,207186,246727225.0,5.68,-6.02,-0.7,10.84
2023-06-19,603006,10.69,10.64,11.02,10.61,137368,161693674.0,3.75,-2.56,-0.28,7.19
2023-06-20,603006,10.61,10.37,10.74,10.32,105009,120606053.0,3.95,-2.54,-0.27,5.5
2023-06-21,603006,10.43,10.43,10.64,10.34,102862,118558409.0,2.89,0.58,0.06,5.38
2023-06-26,603006,10.44,10.64,10.71,10.36,110933,128785631.0,3.36,2.01,0.21,5.81
2023-06-27,603006,10.56,10.73,10.74,10.15,108604,124792398.0,5.55,0.85,0.09,5.68
2023-06-28,603006,10.63,10.45,10.64,10.13,78051,89144747.0,4.75,-2.61,-0.28,4.08
2023-06-29,603006,10.36,10.65,10.71,10.36,77437,90170984.0,3.35,1.91,0.2,4.05
2023-06-30,603006,10.64,10.72,10.86,10.38,74697,87629836.0,4.51,0.66,0.07,3.91
2023-07-03,603006,10.84,10.73,10.89,10.59,64060,75387232.0,2.8,0.09,0.01,3.35
2023-07-04,603006,10.7,10.89,11.08,10.68,109382,130694670.0,3.73,1.49,0.16,5.72
2023-07-05,603006,11.01,10.74,11.24,10.72,101073,121195693.0,4.78,-1.38,-0.15,5.29
2023-07-06,603006,10.67,10.83,10.92,10.46,70148,82685692.0,4.28,0.84,0.09,3.67
2023-07-07,603006,10.71,11.26,11.84,10.7,172649,212342102.0,10.53,3.97,0.43,9.04
2023-07-10,603006,11.29,12.08,12.49,10.96,220211,283923903.0,13.59,7.28,0.82,11.52
2023-07-11,603006,11.75,11.61,11.94,11.46,158641,201147255.0,3.97,-3.89,-0.47,8.3
2023-07-12,603006,11.49,11.39,11.73,11.15,126274,156760942.0,5.0,-1.89,-0.22,6.61
2023-07-13,603006,11.25,11.02,11.25,10.57,101352,121186043.0,5.97,-3.25,-0.37,5.3
2023-07-14,603006,11.02,10.86,11.06,10.59,56810,67356430.0,4.26,-1.45,-0.16,2.97
2023-07-17,603006,10.76,10.92,11.34,10.48,103092,122463765.0,7.92,0.55,0.06,5.4
2023-07-18,603006,10.86,10.53,11.04,10.46,86333,101187947.0,5.31,-3.57,-0.39,4.52
2023-07-19,603006,10.6,10.52,10.69,10.46,52991,61494292.0,2.18,-0.09,-0.01,2.77
2023-07-20,603006,10.51,10.28,10.55,10.25,48303,55150512.0,2.85,-2.28,-0.24,2.53
2023-07-21,603006,10.29,10.09,10.34,10.09,38789,43571498.0,2.43,-1.85,-0.19,2.03
2023-07-24,603006,10.1,10.16,10.23,9.96,25303,28298861.0,2.68,0.69,0.07,1.32
2023-07-25,603006,10.24,10.39,10.42,10.2,35436,40257433.0,2.17,2.26,0.23,1.85
2023-07-26,603006,10.24,10.14,10.43,10.11,27228,30645550.0,3.08,-2.41,-0.25,1.42
2023-07-27,603006,10.19,10.26,10.44,10.19,29417,33425635.0,2.47,1.18,0.12,1.54
2023-07-28,603006,10.16,10.4,10.5,10.06,34150,38831330.0,4.29,1.36,0.14,1.79
2023-07-31,603006,10.45,10.42,10.6,10.34,38741,44614731.0,2.5,0.19,0.02,2.03
2023-08-01,603006,10.43,10.3,10.45,10.23,24839,28193743.0,2.11,-1.15,-0.12,1.3
2023-08-02,603006,10.21,10.36,10.4,10.16,20566,23357179.0,2.33,0.58,0.06,1.08
2023-08-03,603006,10.36,10.24,10.36,10.12,21753,24493378.0,2.32,-1.16,-0.12,1.14
2023-08-04,603006,10.24,10.18,10.28,10.08,20691,23201660.0,1.95,-0.59,-0.06,1.08
2023-08-07,603006,10.12,10.15,10.25,10.04,20733,23215068.0,2.06,-0.29,-0.03,1.09
2023-08-08,603006,10.19,10.06,10.3,9.99,25944,28943835.0,3.05,-0.89,-0.09,1.36
2023-08-09,603006,10.0,10.04,10.11,9.9,25199,27821211.0,2.09,-0.2,-0.02,1.32
2023-08-10,603006,10.07,10.04,10.07,9.96,10985,12139554.0,1.1,0.0,0.0,0.57
2023-08-11,603006,10.07,9.9,10.11,9.86,16659,18360765.0,2.49,-1.39,-0.14,0.87
2023-08-14,603006,9.74,9.97,9.98,9.67,14892,16190507.0,3.13,0.71,0.07,0.78
2023-08-15,603006,9.98,9.84,10.0,9.81,13561,14836996.0,1.91,-1.3,-0.13,0.71
2023-08-16,603006,9.85,9.63,9.9,9.61,21547,23186612.0,2.95,-2.13,-0.21,1.13
2023-08-17,603006,9.61,9.91,9.91,9.51,20732,22438721.0,4.15,2.91,0.28,1.09
2023-08-18,603006,9.8,9.81,10.03,9.8,14710,16110861.0,2.32,-1.01,-0.1,0.77
2023-08-21,603006,9.87,9.87,10.08,9.81,16930,18635980.0,2.75,0.61,0.06,0.89
2023-08-22,603006,9.97,9.91,10.05,9.7,18078,19729556.0,3.55,0.41,0.04,0.95
2023-08-23,603006,9.93,9.9,9.99,9.77,13126,14354226.0,2.22,-0.1,-0.01,0.69
2023-08-24,603006,9.79,9.88,10.06,9.62,23337,25424205.0,4.44,-0.2,-0.02,1.22
2023-08-25,603006,9.81,9.69,9.96,9.67,23667,25621195.0,2.94,-1.92,-0.19,1.24
2023-08-28,603006,10.19,9.84,10.22,9.81,34952,38516901.0,4.23,1.55,0.15,1.83
2023-08-29,603006,9.89,10.22,10.27,9.73,40067,44791331.0,5.49,3.86,0.38,2.1
2023-08-30,603006,10.21,10.27,10.39,10.16,23943,27119833.0,2.25,0.49,0.05,1.25
2023-08-31,603006,10.34,10.32,10.36,10.14,22728,25712075.0,2.14,0.49,0.05,1.19
2023-09-01,603006,10.35,10.34,10.42,10.23,17966,20403736.0,1.84,0.19,0.02,0.94
2023-09-04,603006,10.4,10.4,10.42,10.26,19567,22314859.0,1.55,0.58,0.06,1.02
2023-09-05,603006,10.43,10.28,10.56,10.26,21678,24717279.0,2.88,-1.15,-0.12,1.13
2023-09-06,603006,10.28,10.46,10.49,10.2,28712,32714046.0,2.82,1.75,0.18,1.5
2023-09-07,603006,10.31,9.77,10.31,9.75,52668,57697348.0,5.35,-6.6,-0.69,2.76
2023-09-08,603006,9.76,9.67,9.83,9.65,20547,22086347.0,1.84,-1.02,-0.1,1.08
2023-09-11,603006,9.67,10.1,10.11,9.59,42728,46777391.0,5.38,4.45,0.43,2.24
2023-09-12,603006,10.12,10.22,10.31,10.08,23096,25952426.0,2.28,1.19,0.12,1.21
2023-09-13,603006,10.17,9.73,10.2,9.66,26283,28574144.0,5.28,-4.79,-0.49,1.38
2023-09-14,603006,9.73,9.49,9.78,9.46,24862,26375554.0,3.29,-2.47,-0.24,1.3
2023-09-15,603006,9.53,9.43,9.61,9.4,24433,25703057.0,2.21,-0.63,-0.06,1.28
2023-09-18,603006,9.35,9.87,10.0,9.33,46630,50466169.0,7.1,4.67,0.44,2.44
2023-09-19,603006,9.94,9.69,9.94,9.61,21686,23289840.0,3.34,-1.82,-0.18,1.13
2023-09-20,603006,9.66,9.73,9.99,9.62,25506,27714675.0,3.82,0.41,0.04,1.33
2023-09-21,603006,9.71,9.45,9.8,9.4,18144,19180447.0,4.11,-2.88,-0.28,0.95
2023-09-22,603006,9.47,9.74,9.76,9.41,19677,21015460.0,3.7,3.07,0.29,1.03
2023-09-25,603006,9.74,9.67,9.87,9.6,13787,14780244.0,2.77,-0.72,-0.07,0.72
2023-09-26,603006,9.63,9.68,9.72,9.57,14325,15325444.0,1.55,0.1,0.01,0.75
2023-09-27,603006,9.67,9.51,9.74,9.49,16271,17341470.0,2.58,-1.76,-0.17,0.85
2023-09-28,603006,9.49,9.82,9.91,9.48,21099,22831107.0,4.52,3.26,0.31,1.1
2023-10-09,603006,9.76,9.95,10.11,9.76,22536,24818848.0,3.56,1.32,0.13,1.18
2023-10-10,603006,10.0,9.89,10.02,9.79,17079,18671684.0,2.31,-0.6,-0.06,0.89
2023-10-11,603006,9.89,9.92,10.01,9.79,22863,25044343.0,2.22,0.3,0.03,1.2
2023-10-12,603006,9.94,10.19,10.24,9.81,26002,28997074.0,4.33,2.72,0.27,1.36
2023-10-13,603006,10.11,10.07,10.23,10.04,17848,19926487.0,1.86,-1.18,-0.12,0.93
2023-10-16,603006,10.13,10.07,10.19,10.02,22926,25504147.0,1.69,0.0,0.0,1.2
2023-10-17,603006,10.13,9.91,10.13,9.79,17709,19372321.0,3.38,-1.59,-0.16,0.93
2023-10-18,603006,9.9,9.83,9.94,9.79,17370,18923046.0,1.51,-0.81,-0.08,0.91
2023-10-19,603006,9.75,9.71,9.93,9.63,17267,18694680.0,3.05,-1.22,-0.12,0.9
2023-10-20,603006,9.77,9.66,10.07,9.64,14843,16105511.0,4.43,-0.51,-0.05,0.78
2023-10-23,603006,9.63,9.3,9.8,9.23,17467,18371725.0,5.9,-3.73,-0.36,0.91
2023-10-24,603006,8.99,9.61,9.71,8.99,23104,24265096.0,7.74,3.33,0.31,1.21
2023-10-25,603006,9.63,9.86,9.93,9.6,16272,17632099.0,3.43,2.6,0.25,0.85
2023-10-26,603006,9.76,10.03,10.06,9.62,21406,23367284.0,4.46,1.72,0.17,1.12
2023-10-27,603006,9.97,10.26,10.34,9.97,36198,40748614.0,3.69,2.29,0.23,1.89
2023-10-30,603006,10.26,10.1,10.33,10.03,30438,33986707.0,2.92,-1.56,-0.16,1.59
2023-10-31,603006,10.09,10.03,10.21,9.93,23222,25749819.0,2.77,-0.69,-0.07,1.22
2023-11-01,603006,10.05,10.33,10.33,9.98,38301,43237775.0,3.49,2.99,0.3,2.0
2023-11-02,603006,10.42,10.62,10.83,10.24,75017,87161128.0,5.71,2.81,0.29,3.93
2023-11-03,603006,10.63,10.7,10.82,10.39,62732,73061341.0,4.05,0.75,0.08,3.28
2023-11-06,603006,10.66,10.56,10.69,10.43,58932,67974143.0,2.43,-1.31,-0.14,3.08
2023-11-07,603006,10.61,10.66,10.73,10.4,49354,57519381.0,3.13,0.95,0.1,2.58
2023-11-08,603006,10.68,10.65,10.73,10.51,40161,46805957.0,2.06,-0.09,-0.01,2.1
2023-11-09,603006,10.65,10.58,10.76,10.55,35590,41474590.0,1.97,-0.66,-0.07,1.86
2023-11-10,603006,10.58,10.59,10.72,10.5,25119,29236768.0,2.08,0.09,0.01,1.31
2023-11-13,603006,10.59,10.81,10.94,10.59,38279,45286119.0,3.31,2.08,0.22,2.0
2023-11-14,603006,10.76,10.66,10.82,10.6,25973,30418550.0,2.04,-1.39,-0.15,1.36
2023-11-15,603006,10.69,10.8,10.84,10.54,38345,45014886.0,2.81,1.31,0.14,2.01
2023-11-16,603006,10.77,10.8,10.9,10.74,27973,33170062.0,1.48,0.0,0.0,1.46
2023-11-17,603006,10.86,11.1,11.18,10.7,51131,61662993.0,4.44,2.78,0.3,2.68
2023-11-20,603006,11.15,11.12,11.26,11.02,33235,40360956.0,2.16,0.18,0.02,1.74
2023-11-21,603006,11.09,11.01,11.26,10.99,27338,33194184.0,2.43,-0.99,-0.11,1.43
2023-11-22,603006,11.05,10.88,11.08,10.86,27144,32602174.0,2.0,-1.18,-0.13,1.42
2023-11-23,603006,10.84,11.12,11.17,10.83,27896,33798079.0,3.13,2.21,0.24,1.46
2023-11-24,603006,11.16,10.92,11.17,10.83,24702,29576678.0,3.06,-1.8,-0.2,1.29
2023-11-27,603006,10.94,11.08,11.17,10.83,28608,34534471.0,3.11,1.47,0.16,1.5
2023-11-28,603006,11.09,12.29,12.29,11.07,58636,76692187.0,11.01,10.92,1.21,3.07
2023-11-29,603006,13.62,13.62,13.62,13.62,39130,57364771.0,0.0,10.82,1.33,2.05
2023-11-30,603006,13.55,12.49,14.84,12.34,268370,382664353.0,18.36,-8.3,-1.13,14.05
2023-12-01,603006,12.31,11.95,12.41,11.48,198517,257135085.0,7.45,-4.32,-0.54,10.39
2023-12-04,603006,11.81,12.21,12.46,11.69,139856,184471373.0,6.44,2.18,0.26,7.32
2023-12-05,603006,12.28,13.54,13.54,12.21,72673,104672282.0,10.89,10.89,1.33,3.8
2023-12-06,603006,14.69,15.0,15.0,14.37,74467,118291738.0,4.65,10.78,1.46,3.9
2023-12-07,603006,16.13,13.82,16.55,13.4,358239,561784680.0,21.0,-7.87,-1.18,18.75
2023-12-08,603006,13.52,12.54,13.75,12.34,212347,294041575.0,10.2,-9.26,-1.28,11.11
2023-12-11,603006,11.96,13.9,13.9,11.96,176708,248306937.0,15.47,10.85,1.36,9.25
2023-12-12,603006,14.54,13.92,15.03,13.87,242723,369513142.0,8.35,0.14,0.02,12.7
2023-12-13,603006,14.22,14.02,14.34,13.76,148726,224158697.0,4.17,0.72,0.1,7.78
2023-12-14,603006,14.11,14.13,14.94,13.84,172242,263527501.0,7.85,0.78,0.11,9.01
2023-12-15,603006,13.78,13.31,14.11,13.12,148103,213198123.0,7.01,-5.8,-0.82,7.75
2023-12-18,603006,13.23,12.91,13.56,12.81,105410,148889705.0,5.63,-3.01,-0.4,5.52
2023-12-19,603006,12.91,12.48,13.04,12.23,103293,139319638.0,6.27,-3.33,-0.43,5.41
2023-12-20,603006,12.48,12.12,12.54,12.08,67895,90131303.0,3.69,-2.88,-0.36,3.55
2023-12-21,603006,12.02,11.96,12.12,11.58,73297,94539817.0,4.46,-1.32,-0.16,3.84
2023-12-22,603006,11.93,11.53,11.95,11.43,68137,86384919.0,4.35,-3.6,-0.43,3.57
2023-12-25,603006,11.54,11.58,11.67,11.31,57731,72489651.0,3.12,0.43,0.05,3.02
2023-12-26,603006,11.55,11.36,11.64,11.23,40896,50756180.0,3.54,-1.9,-0.22,2.14
2023-12-27,603006,11.35,11.32,11.41,11.16,33906,41752420.0,2.2,-0.35,-0.04,1.77
2023-12-28,603006,11.29,11.52,11.64,11.1,52886,65845085.0,4.77,1.77,0.2,2.77
2023-12-29,603006,11.5,11.88,11.92,11.46,45921,58927873.0,3.99,3.13,0.36,2.4
2024-01-02,603006,11.94,12.02,12.19,11.72,51682,67485778.0,3.96,1.18,0.14,2.7
2024-01-03,603006,12.0,11.66,12.0,11.49,51900,65951825.0,4.24,-3.0,-0.36,2.72
2024-01-04,603006,11.66,11.81,11.85,11.57,41342,52936077.0,2.4,1.29,0.15,2.16
2024-01-05,603006,11.85,11.57,12.0,11.48,36870,47046323.0,4.4,-2.03,-0.24,1.93
2024-01-08,603006,11.56,11.33,11.57,11.27,29376,36599072.0,2.59,-2.07,-0.24,1.54
2024-01-09,603006,11.31,11.45,11.68,11.26,25206,31563595.0,3.71,1.06,0.12,1.32
2024-01-10,603006,11.46,11.15,11.54,11.13,24383,29892028.0,3.58,-2.62,-0.3,1.28
2024-01-11,603006,11.07,11.39,11.4,10.97,34179,42182851.0,3.86,2.15,0.24,1.79
2024-01-12,603006,11.38,11.35,11.58,11.34,29433,36743693.0,2.11,-0.35,-0.04,1.54
2024-01-15,603006,11.42,11.25,11.42,11.14,23840,29366431.0,2.47,-0.88,-0.1,1.25
2024-01-16,603006,11.24,11.26,11.4,11.1,27271,33462732.0,2.67,0.09,0.01,1.43
2024-01-17,603006,11.26,10.94,11.27,10.92,25459,30913483.0,3.11,-2.84,-0.32,1.33
2024-01-18,603006,10.89,10.75,11.06,10.37,39009,45627567.0,6.31,-1.74,-0.19,2.04
2024-01-19,603006,10.77,10.61,10.86,10.58,27315,32014770.0,2.6,-1.3,-0.14,1.43
2024-01-22,603006,10.59,10.01,10.66,9.91,39791,45197784.0,7.07,-5.66,-0.6,2.08
2024-01-23,603006,10.06,9.85,10.48,9.73,51644,56949556.0,7.49,-1.6,-0.16,2.7
2024-01-24,603006,9.93,9.96,10.08,9.56,43446,47217066.0,5.28,1.12,0.11,2.27
2024-01-25,603006,9.93,10.53,10.57,9.93,51085,58026181.0,6.43,5.72,0.57,2.67
2024-01-26,603006,10.51,10.53,10.77,10.28,47359,54718725.0,4.65,0.0,0.0,2.48
2024-01-29,603006,10.52,10.1,10.54,10.01,32439,36420260.0,5.03,-4.08,-0.43,1.7
2024-01-30,603006,10.09,9.56,10.11,9.56,35872,39003484.0,5.45,-5.35,-0.54,1.88
2024-01-31,603006,9.6,8.91,9.75,8.9,34138,34840753.0,8.89,-6.8,-0.65,1.79
2024-02-01,603006,8.88,8.59,8.88,8.45,26955,26175431.0,4.83,-3.59,-0.32,1.41
2024-02-02,603006,8.59,8.03,8.81,7.63,35486,32637532.0,13.74,-6.52,-0.56,1.86
2024-02-05,603006,8.15,7.12,8.21,7.12,33994,28313047.0,13.57,-11.33,-0.91,1.78
2024-02-06,603006,6.53,6.56,6.95,6.3,75914,56873295.0,9.13,-7.87,-0.56,3.97
2024-02-07,603006,6.54,5.84,6.54,5.8,99674,70402776.0,11.28,-10.98,-0.72,5.22
2024-02-08,603006,5.82,6.53,6.53,5.56,88640,63389350.0,16.61,11.82,0.69,4.64
2024-02-19,603006,6.73,7.01,7.11,6.73,68130,54385957.0,5.82,7.35,0.48,3.57
2024-02-20,603006,7.1,7.22,7.46,6.91,50463,41513799.0,7.85,3.0,0.21,2.64
2024-02-21,603006,7.18,7.52,7.77,7.03,52780,45151774.0,10.25,4.16,0.3,2.76
2024-02-22,603006,7.51,7.91,7.91,7.43,51874,45479989.0,6.38,5.19,0.39,2.71
2024-02-23,603006,7.94,8.41,8.41,7.87,47908,43942175.0,6.83,6.32,0.5,2.51
2024-02-26,603006,8.46,8.57,8.89,8.28,55145,53055073.0,7.25,1.9,0.16,2.89
2024-02-27,603006,8.56,8.98,9.04,8.52,46253,45781900.0,6.07,4.78,0.41,2.42
2024-02-28,603006,9.08,7.98,9.14,7.98,80692,77415420.0,12.92,-11.14,-1.0,4.22
2024-02-29,603006,7.72,8.19,8.25,7.66,61581,56064918.0,7.39,2.63,0.21,3.22
2024-03-01,603006,8.25,8.24,8.39,8.12,39234,36417243.0,3.3,0.61,0.05,2.05
2024-03-04,603006,8.22,8.31,8.35,8.03,37076,34353382.0,3.88,0.85,0.07,1.94
2024-03-05,603006,8.25,8.09,8.25,8.01,32373,29563882.0,2.89,-2.65,-0.22,1.69
2024-03-06,603006,8.04,8.27,8.35,8.02,28461,26310261.0,4.08,2.22,0.18,1.49
2024-03-07,603006,8.34,8.25,8.53,8.21,26972,25418576.0,3.87,-0.24,-0.02,1.41
2024-03-08,603006,8.19,8.28,8.34,8.12,18503,17156545.0,2.67,0.36,0.03,0.97
2024-03-11,603006,8.34,8.45,8.46,8.28,22310,20999765.0,2.17,2.05,0.17,1.17
2024-03-12,603006,8.48,8.8,8.84,8.44,44666,43503597.0,4.73,4.14,0.35,2.34
2024-03-13,603006,8.8,8.91,9.03,8.76,45715,45429645.0,3.07,1.25,0.11,2.39
2024-03-14,603006,8.89,8.97,9.12,8.68,39457,39309694.0,4.94,0.67,0.06,2.06
2024-03-15,603006,9.0,9.09,9.09,8.8,36338,36417604.0,3.23,1.34,0.12,1.9
2024-03-18,603006,9.24,9.29,9.29,9.05,36282,37112741.0,2.64,2.2,0.2,1.9
2024-03-19,603006,9.32,9.29,9.52,9.26,41696,43364338.0,2.8,0.0,0.0,2.18
2024-03-20,603006,9.36,9.45,9.52,9.31,32760,34217798.0,2.26,1.72,0.16,1.71
2024-03-21,603006,9.44,9.54,9.55,9.26,32750,34327340.0,3.07,0.95,0.09,1.71
2024-03-22,603006,9.48,9.27,9.54,9.15,36420,37670608.0,4.09,-2.83,-0.27,1.91
2024-03-25,603006,9.29,8.96,9.45,8.94,41509,42499449.0,5.5,-3.34,-0.31,2.17
2024-03-26,603006,8.91,9.96,9.96,8.91,53697,56530402.0,11.72,11.16,1.0,2.81
2024-03-27,603006,10.73,11.06,11.06,10.29,94523,111905218.0,7.73,11.04,1.1,4.95
2024-03-28,603006,11.91,12.27,12.27,11.56,63896,83643381.0,6.42,10.94,1.21,3.34
2024-03-29,603006,13.6,13.6,13.6,13.6,17370,25429680.0,0.0,10.84,1.33,0.91
2024-04-01,603006,15.06,15.06,15.06,15.06,25479,41021963.0,0.0,10.74,1.46,1.33
2024-04-02,603006,16.67,16.67,16.67,16.67,20201,35775971.0,0.0,10.69,1.61,1.06
2024-04-03,603006,18.44,18.44,18.44,17.67,344658,670387730.0,4.62,10.62,1.77,18.04
2024-04-08,603006,16.49,16.49,16.49,16.49,11885,20834405.0,0.0,-10.57,-1.95,0.62
2024-04-09,603006,14.74,14.74,14.74,14.74,3274,5166372.0,0.0,-10.61,-1.75,0.17
2024-04-10,603006,13.16,13.16,13.16,13.16,24190,34349800.0,0.0,-10.72,-1.58,1.27
2024-04-11,603006,12.42,11.76,12.79,11.76,425937,562619832.0,7.83,-10.64,-1.4,22.29
2024-04-12,603006,11.47,11.18,11.74,11.06,277636,343381981.0,5.78,-4.93,-0.58,14.53
2024-04-15,603006,11.08,10.65,11.21,10.22,195377,228785717.0,8.86,-4.74,-0.53,10.22
2024-04-16,603006,10.47,10.03,10.69,9.84,157242,175917263.0,7.98,-5.82,-0.62,8.23
2024-04-17,603006,10.66,10.99,11.14,10.48,261431,310881558.0,6.58,9.57,0.96,13.68
2024-04-18,603006,10.52,10.87,11.1,10.31,207738,243193126.0,7.19,-1.09,-0.12,10.87
2024-04-19,603006,10.68,10.74,10.98,10.62,118499,139519088.0,3.31,-1.2,-0.13,6.2
2024-04-22,603006,10.56,10.35,10.63,10.18,85479,97653755.0,4.19,-3.63,-0.39,4.47
2024-04-23,603006,10.39,10.37,10.61,10.3,67104,77001193.0,3.0,0.19,0.02,3.51
2024-04-24,603006,10.33,10.56,10.63,10.31,74641,86173261.0,3.09,1.83,0.19,3.91
2024-04-25,603006,10.67,10.87,11.16,10.61,163323,194758843.0,5.21,2.94,0.31,8.55
2024-04-26,603006,10.22,11.5,11.91,10.19,278414,338820246.0,15.82,5.8,0.63,14.57
2024-04-29,603006,11.66,12.03,12.12,11.23,306544,390914826.0,7.74,4.61,0.53,16.04
2024-04-30,603006,11.84,11.14,11.88,11.08,186050,231610725.0,6.65,-7.4,-0.89,9.74
2024-05-06,603006,11.14,11.22,11.3,10.99,108514,132369941.0,2.78,0.72,0.08,5.68
2024-05-07,603006,11.2,12.45,12.45,11.04,295731,384019180.0,12.57,10.96,1.23,15.48
2024-05-08,603006,12.27,13.58,13.79,11.86,381232,525884183.0,15.5,9.08,1.13,19.95
2024-05-09,603006,12.93,12.85,13.52,12.71,314793,445297298.0,5.96,-5.38,-0.73,16.47
2024-05-10,603006,12.7,12.16,12.78,12.07,151170,201378475.0,5.53,-5.37,-0.69,7.91
2024-05-13,603006,11.92,11.51,12.06,11.41,119716,152324814.0,5.35,-5.35,-0.65,6.27
2024-05-14,603006,11.36,11.58,11.65,11.36,81153,101984146.0,2.52,0.61,0.07,4.25
2024-05-15,603006,11.46,11.11,11.65,11.11,83469,103558203.0,4.66,-4.06,-0.47,4.37
2024-05-16,603006,11.15,11.13,11.31,11.09,66664,81405804.0,1.98,0.18,0.02,3.49
2024-05-17,603006,11.12,11.04,11.2,10.93,69865,84357115.0,2.43,-0.81,-0.09,3.66
2024-05-20,603006,11.04,11.29,11.3,11.0,67784,83101902.0,2.72,2.26,0.25,3.55
2024-05-21,603006,11.22,10.91,11.26,10.91,58927,70954100.0,3.1,-3.37,-0.38,3.08
2024-05-22,603006,11.01,11.02,11.24,10.96,51455,62362225.0,2.57,1.01,0.11,2.69
2024-05-23,603006,10.98,10.35,10.98,10.33,84958,98595484.0,5.9,-6.08,-0.67,4.45
2024-05-24,603006,10.34,9.91,10.38,9.87,69618,77113144.0,4.93,-4.25,-0.44,3.64
2024-05-27,603006,9.92,9.78,9.95,9.5,57496,61429706.0,4.54,-1.31,-0.13,3.01
2024-05-28,603006,9.84,9.68,9.84,9.57,33634,36164921.0,2.76,-1.02,-0.1,1.76
2024-05-29,603006,9.76,9.89,9.92,9.68,45066,48959404.0,2.48,2.17,0.21,2.36
2024-05-30,603006,9.89,9.83,9.99,9.76,33377,36377596.0,2.33,-0.61,-0.06,1.75
2024-05-31,603006,9.77,9.89,9.94,9.77,27544,30079849.0,1.73,0.61,0.06,1.44
2024-06-03,603006,9.9,9.58,9.9,9.49,34787,37239235.0,4.15,-3.13,-0.31,1.82
2024-06-04,603006,9.67,9.27,9.67,9.17,39650,39899879.0,5.22,-3.24,-0.31,2.08
2024-06-05,603006,9.24,9.12,9.3,9.09,29130,28966350.0,2.27,-1.62,-0.15,1.52
2024-06-06,603006,9.08,8.47,9.15,8.28,71617,66874067.0,9.54,-7.13,-0.65,3.75
2024-06-07,603006,8.53,8.92,8.99,8.52,55953,53330665.0,5.55,5.31,0.45,2.93
2024-06-11,603006,8.91,8.9,8.91,8.58,33858,32239540.0,3.7,-0.22,-0.02,1.77
2024-06-12,603006,8.89,9.11,9.14,8.85,28818,28257650.0,3.26,2.36,0.21,1.51
2024-06-13,603006,9.09,8.98,9.17,8.95,31643,30981066.0,2.41,-1.43,-0.13,1.66
2024-06-14,603006,8.97,9.03,9.05,8.8,24387,23690030.0,2.78,0.56,0.05,1.28
2024-06-17,603006,9.02,9.05,9.18,8.94,32217,31703878.0,2.66,0.22,0.02,1.27
2024-06-18,603006,9.09,9.41,9.47,9.07,45643,45990056.0,4.42,3.98,0.36,1.8
2024-06-19,603006,9.47,9.37,9.51,9.37,27833,28344388.0,1.49,-0.43,-0.04,1.09
2024-06-20,603006,9.33,8.99,9.37,8.98,32074,31708364.0,4.16,-4.06,-0.38,1.26
2024-06-21,603006,8.83,8.92,9.08,8.76,23215,22503141.0,3.56,-0.78,-0.07,0.91
2024-06-24,603006,8.87,8.4,8.9,8.34,31286,29035506.0,6.28,-5.83,-0.52,1.23
2024-06-25,603006,8.46,9.32,9.32,8.46,37533,36363550.0,10.24,10.95,0.92,1.48
2024-06-26,603006,9.54,9.36,9.72,9.04,127526,127866664.0,7.3,0.43,0.04,5.02
2024-06-27,603006,9.36,8.93,9.39,8.93,71695,70726567.0,4.91,-4.59,-0.43,2.82
2024-06-28,603006,8.92,8.97,9.1,8.89,45245,44238840.0,2.35,0.45,0.04,1.78
2024-07-01,603006,9.15,9.17,9.44,8.92,61936,61192579.0,5.8,2.23,0.2,2.44
2024-07-02,603006,9.22,9.15,9.4,9.13,51424,51389883.0,2.94,-0.22,-0.02,2.02
2024-07-03,603006,9.11,8.66,9.11,8.61,67233,64196221.0,5.46,-5.36,-0.49,2.64
2024-07-04,603006,8.64,8.43,8.78,8.4,40006,37334560.0,4.39,-2.66,-0.23,1.57
2024-07-05,603006,8.5,8.29,8.51,8.03,34273,30962109.0,5.69,-1.66,-0.14,1.35
2024-07-08,603006,8.32,7.98,8.32,7.94,35902,31626510.0,4.58,-3.74,-0.31,1.41
2024-07-09,603006,8.04,8.16,8.16,7.74,37806,33107549.0,5.26,2.26,0.18,1.49
2024-07-10,603006,8.12,8.17,8.35,8.04,30685,27556802.0,3.8,0.12,0.01,1.21
2024-07-11,603006,8.3,8.46,8.5,8.3,30886,28377394.0,2.45,3.55,0.29,1.21
2024-07-12,603006,8.5,8.41,8.63,8.36,22747,20947511.0,3.19,-0.59,-0.05,0.89
2024-07-15,603006,8.31,8.15,8.51,8.13,29859,26918488.0,4.52,-3.09,-0.26,1.17
2024-07-16,603006,8.14,8.17,8.22,8.07,17841,15883128.0,1.84,0.25,0.02,0.7
2024-07-17,603006,8.12,7.92,8.18,7.92,23015,20177045.0,3.18,-3.06,-0.25,0.91
2024-07-18,603006,7.89,7.83,7.89,7.64,27077,23034333.0,3.16,-1.14,-0.09,1.06
2024-07-19,603006,7.81,7.88,7.98,7.73,19640,16978771.0,3.19,0.64,0.05,0.77
2024-07-22,603006,7.89,7.92,7.99,7.84,17144,14886005.0,1.9,0.51,0.04,0.67
