日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-12,600218,8.02,8.26,8.32,7.97,41829,35151624.0,4.36,2.99,0.24,1.01
2023-06-13,600218,8.22,8.28,8.36,8.21,34055,28989162.0,1.82,0.24,0.02,0.83
2023-06-14,600218,8.28,8.27,8.32,8.24,25297,21519838.0,0.97,-0.12,-0.01,0.61
2023-06-15,600218,8.27,8.33,8.35,8.24,26250,22427396.0,1.33,0.73,0.06,0.64
2023-06-16,600218,8.36,8.33,8.39,8.32,29356,25177309.0,0.84,0.0,0.0,0.71
2023-06-19,600218,8.33,8.31,8.36,8.27,23338,19970453.0,1.08,-0.24,-0.02,0.57
2023-06-20,600218,8.29,8.27,8.31,8.19,19610,16655217.0,1.44,-0.48,-0.04,0.48
2023-06-21,600218,8.27,8.33,8.43,8.27,35758,30431646.0,1.93,0.73,0.06,0.87
2023-06-26,600218,8.33,8.22,8.44,8.22,39584,33553229.0,2.64,-1.32,-0.11,0.96
2023-06-27,600218,8.22,8.75,8.85,8.2,190255,168061073.0,7.91,6.45,0.53,4.61
2023-06-28,600218,8.67,8.66,8.71,8.57,116667,102624648.0,1.6,-1.03,-0.09,2.83
2023-06-29,600218,8.63,8.83,8.95,8.62,124502,111142492.0,3.81,1.96,0.17,3.02
2023-06-30,600218,8.75,8.81,8.88,8.75,58424,52326339.0,1.47,-0.23,-0.02,1.42
2023-07-03,600218,8.83,8.79,8.87,8.75,67366,60319142.0,1.36,-0.23,-0.02,1.63
2023-07-04,600218,8.8,8.87,8.9,8.76,69526,62630752.0,1.59,0.91,0.08,1.68
2023-07-05,600218,8.91,8.81,8.91,8.79,45794,41161762.0,1.35,-0.68,-0.06,1.11
2023-07-06,600218,8.77,8.8,8.85,8.73,38737,34700746.0,1.36,-0.11,-0.01,0.94
2023-07-07,600218,8.82,8.86,8.9,8.78,46889,42182808.0,1.36,0.68,0.06,1.14
2023-07-10,600218,8.9,8.9,8.98,8.83,52534,47562108.0,1.69,0.45,0.04,1.27
2023-07-11,600218,9.04,9.1,9.15,8.93,112090,103111562.0,2.47,2.25,0.2,2.72
2023-07-12,600218,9.07,8.94,9.14,8.88,103233,94765274.0,2.86,-1.76,-0.16,2.5
2023-07-13,600218,8.93,8.92,9.02,8.84,70038,63505932.0,2.01,-0.22,-0.02,1.7
2023-07-14,600218,8.91,8.83,8.99,8.79,45156,40758188.0,2.24,-1.01,-0.09,1.09
2023-07-17,600218,8.76,8.86,8.88,8.75,39953,35822906.0,1.47,0.34,0.03,0.97
2023-07-18,600218,8.83,9.0,9.03,8.75,49165,44711058.0,3.16,1.58,0.14,1.19
2023-07-19,600218,8.99,8.94,9.02,8.88,36282,32978667.0,1.56,-0.67,-0.06,0.88
2023-07-20,600218,8.94,8.83,8.98,8.8,34583,31237561.0,2.01,-1.23,-0.11,0.84
2023-07-21,600218,8.8,8.77,8.85,8.71,38138,34035801.0,1.59,-0.68,-0.06,0.92
2023-07-24,600218,8.77,8.7,8.81,8.67,35175,31213931.0,1.6,-0.8,-0.07,0.85
2023-07-25,600218,8.75,8.9,8.92,8.71,37056,33382254.0,2.41,2.3,0.2,0.9
2023-07-26,600218,8.93,8.73,8.93,8.69,52212,46483887.0,2.7,-1.91,-0.17,1.27
2023-07-27,600218,8.79,8.81,8.92,8.75,56185,50465431.0,1.95,0.92,0.08,1.36
2023-07-28,600218,8.76,8.83,8.87,8.67,44960,40265632.0,2.27,0.23,0.02,1.09
2023-07-31,600218,8.89,8.9,8.96,8.84,44850,40660347.0,1.36,0.79,0.07,1.09
2023-08-01,600218,8.9,8.9,8.91,8.83,30897,27875765.0,0.9,0.0,0.0,0.75
2023-08-02,600218,8.85,8.95,9.0,8.85,39573,36012121.0,1.69,0.56,0.05,0.96
2023-08-03,600218,8.92,8.87,8.93,8.82,34281,30892575.0,1.23,-0.89,-0.08,0.83
2023-08-04,600218,8.87,8.81,8.9,8.78,43471,39064253.0,1.35,-0.68,-0.06,1.05
2023-08-07,600218,8.77,8.74,8.84,8.71,28117,25031662.0,1.48,-0.79,-0.07,0.68
2023-08-08,600218,8.71,8.81,8.93,8.64,65028,57971451.0,3.32,0.8,0.07,1.58
2023-08-09,600218,8.8,8.52,8.8,8.49,84202,73650953.0,3.52,-3.29,-0.29,2.04
2023-08-10,600218,8.45,8.57,8.69,8.45,48556,42428460.0,2.82,0.59,0.05,1.18
2023-08-11,600218,8.61,8.35,8.61,8.35,46230,39730825.0,3.03,-2.57,-0.22,1.12
2023-08-14,600218,8.33,8.37,8.39,8.24,39116,33054283.0,1.8,0.24,0.02,0.95
2023-08-15,600218,8.38,8.32,8.43,8.25,29358,24907808.0,2.15,-0.6,-0.05,0.71
2023-08-16,600218,8.27,8.24,8.36,8.23,23217,19599733.0,1.56,-0.96,-0.08,0.56
2023-08-17,600218,8.22,8.43,8.45,8.17,41922,35629065.0,3.4,2.31,0.19,1.02
2023-08-18,600218,8.43,8.39,8.49,8.38,30967,26608240.0,1.3,-0.47,-0.04,0.75
2023-08-21,600218,8.39,8.33,8.47,8.3,30824,26298593.0,2.03,-0.72,-0.06,0.75
2023-08-22,600218,8.32,8.31,8.41,8.18,37990,31939344.0,2.76,-0.24,-0.02,0.92
2023-08-23,600218,8.3,8.2,8.32,8.19,19112,16040019.0,1.56,-1.32,-0.11,0.46
2023-08-24,600218,8.2,8.17,8.26,8.1,21888,18233879.0,1.95,-0.37,-0.03,0.53
2023-08-25,600218,8.13,8.05,8.23,8.01,27641,22819553.0,2.69,-1.47,-0.12,0.67
2023-08-28,600218,8.45,8.21,8.55,8.2,63644,54215207.0,4.35,1.99,0.16,1.54
2023-08-29,600218,8.18,8.35,8.4,8.17,36191,30644841.0,2.8,1.71,0.14,0.88
2023-08-30,600218,8.37,8.4,8.5,8.37,30179,25853006.0,1.56,0.6,0.05,0.73
2023-08-31,600218,8.43,8.32,8.45,8.31,22407,19044996.0,1.67,-0.95,-0.08,0.54
2023-09-01,600218,8.37,8.37,8.4,8.3,33353,28318784.0,1.2,0.6,0.05,0.81
2023-09-04,600218,8.37,8.47,8.47,8.35,27353,23442099.0,1.43,1.19,0.1,0.66
2023-09-05,600218,8.48,8.43,8.48,8.42,20726,17811046.0,0.71,-0.47,-0.04,0.5
2023-09-06,600218,8.46,8.47,8.49,8.38,20704,17798701.0,1.3,0.47,0.04,0.5
2023-09-07,600218,8.47,8.34,8.47,8.33,23885,20400827.0,1.65,-1.53,-0.13,0.58
2023-09-08,600218,8.33,8.32,8.38,8.28,24038,20420634.0,1.2,-0.24,-0.02,0.58
2023-09-11,600218,8.42,8.47,8.49,8.3,37827,32392604.0,2.28,1.8,0.15,0.92
2023-09-12,600218,8.47,8.55,8.56,8.42,36301,31438192.0,1.65,0.94,0.08,0.88
2023-09-13,600218,8.58,8.41,8.58,8.35,33712,28965416.0,2.69,-1.64,-0.14,0.82
2023-09-14,600218,8.42,8.3,8.42,8.26,30115,25486911.0,1.9,-1.31,-0.11,0.73
2023-09-15,600218,8.33,8.28,8.35,8.27,19130,16177580.0,0.96,-0.24,-0.02,0.46
2023-09-18,600218,8.33,8.45,8.47,8.23,53602,45814329.0,2.9,2.05,0.17,1.3
2023-09-19,600218,8.47,8.36,8.48,8.34,34044,29027561.0,1.66,-1.07,-0.09,0.82
2023-09-20,600218,8.36,8.3,8.39,8.28,28845,24496833.0,1.32,-0.72,-0.06,0.7
2023-09-21,600218,8.32,8.2,8.33,8.16,31466,26336548.0,2.05,-1.2,-0.1,0.76
2023-09-22,600218,8.21,8.35,8.36,8.16,23601,19891659.0,2.44,1.83,0.15,0.57
2023-09-25,600218,8.36,8.39,8.42,8.33,26709,22768891.0,1.08,0.48,0.04,0.65
2023-09-26,600218,8.36,8.31,8.4,8.31,23603,20061378.0,1.07,-0.95,-0.08,0.57
2023-09-27,600218,8.34,8.28,8.39,8.27,25879,21921306.0,1.44,-0.36,-0.03,0.63
2023-09-28,600218,8.3,8.39,8.41,8.3,25145,21403683.0,1.33,1.33,0.11,0.61
2023-10-09,600218,8.39,8.38,8.43,8.34,29424,25118431.0,1.07,-0.12,-0.01,0.71
2023-10-10,600218,8.38,8.32,8.39,8.24,31790,26876538.0,1.79,-0.72,-0.06,0.77
2023-10-11,600218,8.33,8.24,8.35,8.2,33387,28085002.0,1.8,-0.96,-0.08,0.81
2023-10-12,600218,8.26,8.34,8.37,8.21,32742,27689987.0,1.94,1.21,0.1,0.79
2023-10-13,600218,8.34,8.28,8.37,8.28,25004,21171016.0,1.08,-0.72,-0.06,0.61
2023-10-16,600218,8.3,8.28,8.37,8.27,37312,31575672.0,1.21,0.0,0.0,0.9
2023-10-17,600218,8.29,8.22,8.33,8.17,37401,31309999.0,1.93,-0.72,-0.06,0.91
2023-10-18,600218,8.18,8.12,8.25,8.09,42480,35267985.0,1.95,-1.22,-0.1,1.03
2023-10-19,600218,8.1,7.98,8.1,7.96,39267,32104897.0,1.72,-1.72,-0.14,0.95
2023-10-20,600218,7.97,7.99,8.14,7.95,39825,32596094.0,2.38,0.13,0.01,0.97
2023-10-23,600218,7.95,7.57,7.98,7.55,62075,48836904.0,5.38,-5.26,-0.42,1.5
2023-10-24,600218,7.56,7.84,7.87,7.56,47005,37272887.0,4.1,3.57,0.27,1.14
2023-10-25,600218,7.94,8.17,8.21,7.86,60085,49769147.0,4.46,4.21,0.33,1.46
2023-10-26,600218,8.24,8.31,8.32,8.04,45424,37886223.0,3.43,1.71,0.14,1.1
2023-10-27,600218,8.32,8.37,8.4,8.23,47657,40542312.0,2.05,0.72,0.06,1.15
2023-10-30,600218,8.33,8.23,8.35,8.18,66402,55680404.0,2.03,-1.67,-0.14,1.61
2023-10-31,600218,8.23,8.16,8.27,8.13,34079,28384820.0,1.7,-0.85,-0.07,0.83
2023-11-01,600218,8.18,8.24,8.3,8.13,31831,26688750.0,2.08,0.98,0.08,0.77
2023-11-02,600218,8.21,8.26,8.35,8.19,45048,38032868.0,1.94,0.24,0.02,1.09
2023-11-03,600218,8.32,8.32,8.35,8.24,33254,28127385.0,1.33,0.73,0.06,0.81
2023-11-06,600218,8.35,8.39,8.46,8.34,35166,30026189.0,1.44,0.84,0.07,0.85
2023-11-07,600218,8.37,8.45,8.45,8.36,34317,29416950.0,1.07,0.72,0.06,0.83
2023-11-08,600218,8.45,8.45,8.46,8.37,31502,27000654.0,1.07,0.0,0.0,0.76
2023-11-09,600218,8.43,8.38,8.45,8.37,27758,23749614.0,0.95,-0.83,-0.07,0.67
2023-11-10,600218,8.43,8.38,8.43,8.29,28176,23951713.0,1.67,0.0,0.0,0.68
2023-11-13,600218,8.38,8.55,8.57,8.35,55859,48349676.0,2.63,2.03,0.17,1.35
2023-11-14,600218,8.54,8.52,8.55,8.46,31314,27085234.0,1.05,-0.35,-0.03,0.76
2023-11-15,600218,8.55,8.68,8.73,8.51,53528,46932864.0,2.58,1.88,0.16,1.3
2023-11-16,600218,8.63,8.67,8.79,8.63,48359,42861397.0,1.84,-0.12,-0.01,1.17
2023-11-17,600218,8.65,8.87,8.9,8.65,78053,70127351.0,2.88,2.31,0.2,1.89
2023-11-20,600218,8.87,8.9,8.9,8.75,56873,51144657.0,1.69,0.34,0.03,1.38
2023-11-21,600218,8.91,8.81,8.93,8.79,44828,40423853.0,1.57,-1.01,-0.09,1.09
2023-11-22,600218,8.79,8.77,8.87,8.77,36928,33099504.0,1.14,-0.45,-0.04,0.89
2023-11-23,600218,8.75,8.89,8.93,8.75,45069,40576939.0,2.05,1.37,0.12,1.09
2023-11-24,600218,8.9,8.82,8.91,8.79,30023,26943234.0,1.35,-0.79,-0.07,0.73
2023-11-27,600218,8.78,8.85,8.87,8.77,50560,45378947.0,1.13,0.34,0.03,1.23
2023-11-28,600218,8.85,9.04,9.09,8.79,85439,77964763.0,3.39,2.15,0.19,2.07
2023-11-29,600218,9.03,8.98,9.15,8.95,56352,51624110.0,2.21,-0.66,-0.06,1.37
2023-11-30,600218,8.98,8.94,9.01,8.82,49534,44876456.0,2.12,-0.45,-0.04,1.2
2023-12-01,600218,8.92,8.89,9.0,8.82,49800,45030534.0,2.01,-0.56,-0.05,1.21
2023-12-04,600218,9.13,9.11,9.39,8.94,220139,204878575.0,5.06,2.47,0.22,5.33
2023-12-05,600218,9.17,9.37,9.83,8.95,383528,366514485.0,9.66,2.85,0.26,9.29
2023-12-06,600218,9.22,10.32,10.32,9.14,386002,379813714.0,12.59,10.14,0.95,9.35
2023-12-07,600218,11.36,9.75,11.37,9.75,778656,831959644.0,15.7,-5.52,-0.57,18.87
2023-12-08,600218,9.75,10.74,10.74,9.75,943320,1009650933.0,10.15,10.15,0.99,22.86
2023-12-11,600218,10.2,10.34,10.63,9.95,706585,729420704.0,6.33,-3.72,-0.4,17.12
2023-12-12,600218,10.15,10.2,10.29,9.84,518338,528904049.0,4.35,-1.35,-0.14,12.56
2023-12-13,600218,10.06,10.18,10.51,10.01,511870,535228770.0,4.9,-0.2,-0.02,12.4
2023-12-14,600218,10.15,10.43,10.52,10.08,448228,469637094.0,4.32,2.46,0.25,10.86
2023-12-15,600218,10.31,10.62,11.26,10.06,544856,580568542.0,11.51,1.82,0.19,13.2
2023-12-18,600218,10.53,10.7,11.03,10.35,458878,497714813.0,6.4,0.75,0.08,11.12
2023-12-19,600218,10.52,10.23,10.59,9.85,324540,336043235.0,6.92,-4.39,-0.47,7.86
2023-12-20,600218,10.25,10.05,11.06,10.05,374659,399304811.0,9.87,-1.76,-0.18,9.08
2023-12-21,600218,9.76,9.55,9.95,9.33,409637,396869920.0,6.17,-4.98,-0.5,9.93
2023-12-22,600218,9.55,9.18,9.7,9.1,315815,299295598.0,6.28,-3.87,-0.37,7.65
2023-12-25,600218,9.18,9.33,9.37,9.03,179132,167906138.0,3.7,1.63,0.15,4.34
2023-12-26,600218,9.36,9.05,9.36,8.98,149138,138159076.0,4.07,-3.0,-0.28,3.61
2023-12-27,600218,9.01,8.94,9.09,8.81,141803,128220213.0,3.09,-1.22,-0.11,3.44
2023-12-28,600218,8.91,9.17,9.23,8.8,132646,122034944.0,4.81,2.57,0.23,3.21
2023-12-29,600218,9.08,9.42,9.48,9.07,125368,119361815.0,4.47,2.73,0.25,3.04
2024-01-02,600218,9.47,9.46,9.57,9.4,101176,97461383.0,1.8,0.42,0.04,2.45
2024-01-03,600218,9.43,9.29,9.43,9.2,94684,89247268.0,2.43,-1.8,-0.17,2.29
2024-01-04,600218,9.3,9.2,9.36,9.12,78580,73635323.0,2.58,-0.97,-0.09,1.9
2024-01-05,600218,9.23,9.02,9.26,8.97,77910,72063900.0,3.15,-1.96,-0.18,1.89
2024-01-08,600218,9.03,8.91,9.15,8.88,73502,67052256.0,2.99,-1.22,-0.11,1.78
2024-01-09,600218,8.95,8.97,9.05,8.89,59488,54219108.0,1.8,0.67,0.06,1.44
2024-01-10,600218,8.98,8.82,9.04,8.81,64993,58832762.0,2.56,-1.67,-0.15,1.57
2024-01-11,600218,8.82,8.94,8.95,8.82,62754,56742180.0,1.47,1.36,0.12,1.52
2024-01-12,600218,8.92,8.88,9.16,8.87,89921,82258758.0,3.24,-0.67,-0.06,2.18
2024-01-15,600218,8.84,8.81,8.89,8.72,65245,58380223.0,1.91,-0.79,-0.07,1.58
2024-01-16,600218,8.75,8.77,8.99,8.66,131284,117072939.0,3.75,-0.45,-0.04,3.18
2024-01-17,600218,8.76,8.48,8.77,8.48,69349,60955417.0,3.31,-3.31,-0.29,1.68
2024-01-18,600218,8.44,8.38,8.57,8.12,92118,77775606.0,5.31,-1.18,-0.1,2.23
2024-01-19,600218,8.38,8.23,8.4,8.18,51449,43366820.0,2.63,-1.79,-0.15,1.25
2024-01-22,600218,8.16,7.7,8.3,7.63,80488,64868425.0,8.14,-6.44,-0.53,1.95
2024-01-23,600218,7.65,7.59,7.65,7.4,90670,69699201.0,3.25,-1.43,-0.11,2.2
2024-01-24,600218,7.6,7.8,7.86,7.49,88900,69760362.0,4.87,2.77,0.21,2.15
2024-01-25,600218,7.8,8.18,8.2,7.75,80350,65384824.0,5.77,4.87,0.38,1.95
2024-01-26,600218,8.18,8.31,8.48,8.1,82319,69949740.0,4.65,1.59,0.13,1.99
2024-01-29,600218,8.37,7.95,8.37,7.91,77148,63290759.0,5.54,-4.33,-0.36,1.87
2024-01-30,600218,7.91,7.74,8.06,7.71,53964,43243316.0,4.4,-2.64,-0.21,1.31
2024-01-31,600218,7.71,7.33,7.81,7.27,89163,68120422.0,6.98,-5.3,-0.41,2.16
2024-02-01,600218,7.27,7.0,7.32,6.85,127618,91795581.0,6.41,-4.5,-0.33,3.09
2024-02-02,600218,7.02,6.57,7.17,6.33,118138,81040564.0,12.0,-6.14,-0.43,2.86
2024-02-05,600218,6.52,5.9,6.52,5.9,134929,82689816.0,9.44,-10.2,-0.67,3.27
2024-02-06,600218,5.4,5.87,6.08,5.3,211516,121765454.0,13.22,-0.51,-0.03,5.13
2024-02-07,600218,5.87,5.59,5.88,5.49,228809,132728436.0,6.64,-4.77,-0.28,5.54
2024-02-08,600218,5.73,6.16,6.16,5.55,215482,129592262.0,10.91,10.2,0.57,5.22
2024-02-19,600218,6.25,6.43,6.48,6.16,168795,109798775.0,5.19,4.38,0.27,4.09
2024-02-20,600218,6.41,6.48,6.49,6.24,100641,65904287.0,3.89,0.78,0.05,2.44
2024-02-21,600218,6.41,6.61,6.82,6.37,134444,91916734.0,6.94,2.01,0.13,3.26
2024-02-22,600218,6.58,6.87,6.88,6.58,126407,87311497.0,4.54,3.93,0.26,3.06
2024-02-23,600218,6.89,7.12,7.16,6.85,108859,77715638.0,4.51,3.64,0.25,2.64
2024-02-26,600218,7.18,7.37,7.55,7.14,131440,98734115.0,5.76,3.51,0.25,3.19
2024-02-27,600218,7.33,7.46,7.56,7.3,117706,89283214.0,3.53,1.22,0.09,2.85
2024-02-28,600218,7.49,6.94,7.73,6.91,201552,151551934.0,10.99,-6.97,-0.52,4.88
2024-02-29,600218,6.86,7.65,7.65,6.78,157075,117495792.0,12.54,10.23,0.71,3.81
2024-03-01,600218,8.43,8.43,8.43,8.43,50004,42903432.0,0.0,10.2,0.78,1.21
2024-03-04,600218,8.56,8.88,9.29,7.84,642366,552102936.0,17.2,5.34,0.45,15.57
2024-03-05,600218,8.23,8.22,8.54,8.15,427971,362070098.0,4.39,-7.43,-0.66,10.37
2024-03-06,600218,8.23,8.07,8.4,7.93,281488,233263976.0,5.72,-1.82,-0.15,6.82
2024-03-07,600218,8.06,7.9,8.15,7.85,222115,180809304.0,3.72,-2.11,-0.17,5.38
2024-03-08,600218,7.86,7.84,7.94,7.71,161089,128300248.0,2.91,-0.76,-0.06,3.9
2024-03-11,600218,7.85,7.92,7.92,7.76,127143,101753284.0,2.04,1.02,0.08,3.08
2024-03-12,600218,7.93,8.04,8.13,7.87,174748,142892768.0,3.28,1.52,0.12,4.23
2024-03-13,600218,8.06,7.93,8.06,7.88,124777,101303404.0,2.24,-1.37,-0.11,3.02
2024-03-14,600218,7.93,7.83,8.02,7.7,113660,90930110.0,4.04,-1.26,-0.1,2.75
2024-03-15,600218,7.85,7.92,7.92,7.76,82147,65825280.0,2.04,1.15,0.09,1.99
2024-03-18,600218,7.95,8.07,8.08,7.94,134684,109959404.0,1.77,1.89,0.15,3.26
2024-03-19,600218,8.12,8.1,8.25,8.03,146916,121930890.0,2.73,0.37,0.03,3.56
2024-03-20,600218,8.08,8.21,8.31,8.08,141615,118174109.0,2.84,1.36,0.11,3.43
2024-03-21,600218,8.18,8.77,9.05,8.16,525598,465207997.0,10.84,6.82,0.56,12.74
2024-03-22,600218,8.61,8.61,9.05,8.36,397815,351952197.0,7.87,-1.82,-0.16,9.64
2024-03-25,600218,8.47,8.17,8.6,8.15,252375,213922312.0,5.23,-5.11,-0.44,6.12
2024-03-26,600218,8.07,7.89,8.16,7.84,192765,156137099.0,3.92,-3.43,-0.28,4.67
2024-03-27,600218,8.01,7.55,8.02,7.53,136719,108020158.0,6.21,-4.31,-0.34,3.31
2024-03-28,600218,7.45,7.77,7.88,7.45,116753,92188472.0,5.7,2.91,0.22,2.83
2024-03-29,600218,7.8,7.97,8.04,7.74,116045,93893404.0,3.86,2.57,0.2,2.81
2024-04-01,600218,7.96,8.21,8.21,7.95,126153,104506914.0,3.26,3.01,0.24,3.06
2024-04-02,600218,8.35,8.26,8.42,8.16,114901,96618995.0,3.17,0.61,0.05,2.78
2024-04-03,600218,8.17,8.04,8.24,7.95,80267,65792302.0,3.51,-2.66,-0.22,1.95
2024-04-08,600218,7.95,7.86,8.03,7.85,67566,54535570.0,2.24,-2.24,-0.18,1.64
2024-04-09,600218,7.85,8.0,8.01,7.83,60921,49258192.0,2.29,1.78,0.14,1.48
2024-04-10,600218,7.97,7.78,7.98,7.7,71800,57230718.0,3.5,-2.75,-0.22,1.74
2024-04-11,600218,7.69,7.89,8.0,7.63,79135,63357027.0,4.76,1.41,0.11,1.92
2024-04-12,600218,7.9,7.9,8.13,7.85,86909,70403906.0,3.55,0.13,0.01,2.11
2024-04-15,600218,7.91,7.53,7.91,7.33,116687,90078910.0,7.34,-4.68,-0.37,2.83
2024-04-16,600218,7.5,6.76,7.5,6.76,156533,111485958.0,9.83,-10.23,-0.77,3.79
2024-04-17,600218,6.92,7.38,7.38,6.88,126374,93210730.0,7.4,9.17,0.62,3.06
2024-04-18,600218,7.41,7.29,7.43,7.25,75858,56818917.0,2.44,-1.22,-0.09,1.84
2024-04-19,600218,7.25,7.26,7.43,7.2,59013,43931624.0,3.16,-0.41,-0.03,1.43
2024-04-22,600218,7.26,7.18,7.3,7.03,47820,35055762.0,3.72,-1.1,-0.08,1.16
2024-04-23,600218,7.15,7.18,7.27,7.12,38857,28505695.0,2.09,0.0,0.0,0.94
2024-04-24,600218,7.2,7.31,7.32,7.2,51775,38492343.0,1.67,1.81,0.13,1.25
2024-04-25,600218,7.35,7.39,7.41,7.25,50614,37991216.0,2.19,1.09,0.08,1.23
2024-04-26,600218,7.39,7.5,7.51,7.34,57845,43945505.0,2.3,1.49,0.11,1.4
2024-04-29,600218,7.55,7.73,7.75,7.53,66696,52198027.0,2.93,3.07,0.23,1.62
2024-04-30,600218,7.71,7.61,7.73,7.52,69789,54261355.0,2.72,-1.55,-0.12,1.69
2024-05-06,600218,7.66,7.78,7.78,7.66,59288,46717466.0,1.58,2.23,0.17,1.44
2024-05-07,600218,7.77,7.77,7.82,7.69,57572,45536948.0,1.67,-0.13,-0.01,1.4
2024-05-08,600218,7.77,7.68,7.8,7.66,60110,47375222.0,1.8,-1.16,-0.09,1.46
2024-05-09,600218,7.7,7.84,7.89,7.69,67253,53591107.0,2.6,2.08,0.16,1.63
2024-05-10,600218,7.83,7.93,8.2,7.71,138828,112469959.0,6.25,1.15,0.09,3.36
2024-05-13,600218,7.87,7.66,7.9,7.62,105607,82975696.0,3.53,-3.4,-0.27,2.56
2024-05-14,600218,7.62,7.68,7.76,7.62,37905,29687293.0,1.83,0.26,0.02,0.92
2024-05-15,600218,7.68,7.61,7.75,7.59,43763,34204778.0,2.08,-0.91,-0.07,1.06
2024-05-16,600218,7.6,7.58,7.7,7.56,47007,36576701.0,1.84,-0.39,-0.03,1.14
2024-05-17,600218,7.61,7.68,7.71,7.54,52217,40708303.0,2.24,1.32,0.1,1.27
2024-05-20,600218,7.68,7.72,7.76,7.65,46032,36202411.0,1.43,0.52,0.04,1.12
2024-05-21,600218,7.68,7.54,7.69,7.51,51160,39502746.0,2.33,-2.33,-0.18,1.24
2024-05-22,600218,7.54,7.54,7.59,7.52,29396,22621708.0,0.93,0.0,0.0,0.71
2024-05-23,600218,7.56,7.31,7.56,7.29,53304,40061387.0,3.58,-3.05,-0.23,1.29
2024-05-24,600218,7.32,7.27,7.38,7.26,29668,22188287.0,1.64,-0.55,-0.04,0.72
2024-05-27,600218,7.33,7.35,7.36,7.19,30764,22822355.0,2.34,1.1,0.08,0.75
2024-05-28,600218,7.35,7.28,7.37,7.25,28573,21324353.0,1.63,-0.95,-0.07,0.69
2024-05-29,600218,7.31,7.26,7.34,7.23,29021,21579789.0,1.51,-0.27,-0.02,0.7
2024-05-30,600218,7.27,7.24,7.39,7.23,37729,28076028.0,2.2,-0.28,-0.02,0.91
2024-05-31,600218,7.24,7.3,7.31,7.21,31256,23166347.0,1.38,0.83,0.06,0.76
2024-06-03,600218,7.34,7.08,7.34,7.01,49849,36303456.0,4.52,-3.01,-0.22,1.21
2024-06-04,600218,7.05,7.0,7.06,6.92,44363,31639397.0,1.98,-1.13,-0.08,1.08
2024-06-05,600218,6.95,6.89,7.02,6.88,33822,24019796.0,2.0,-1.57,-0.11,0.82
2024-06-06,600218,6.93,6.52,6.93,6.42,106239,71817090.0,7.4,-5.37,-0.37,2.57
2024-06-07,600218,6.65,6.81,6.82,6.62,64405,44269003.0,3.07,4.45,0.29,1.56
2024-06-11,600218,6.79,6.76,6.82,6.65,37398,25707225.0,2.5,-0.73,-0.05,0.91
2024-06-12,600218,6.74,6.84,6.89,6.72,30543,21343986.0,2.51,1.18,0.08,0.74
2024-06-13,600218,6.84,6.74,6.88,6.72,32922,22798610.0,2.34,-1.46,-0.1,0.8
2024-06-14,600218,6.79,6.76,6.81,6.67,22871,15766208.0,2.08,0.3,0.02,0.55
2024-06-17,600218,6.74,6.69,6.78,6.65,24004,16473809.0,1.92,-1.04,-0.07,0.58
2024-06-18,600218,6.73,6.88,6.89,6.65,31247,21712301.0,3.59,2.84,0.19,0.76
2024-06-19,600218,6.89,6.86,6.93,6.82,24939,17537562.0,1.6,-0.29,-0.02,0.6
2024-06-20,600218,6.85,6.68,6.9,6.66,29468,20333744.0,3.5,-2.62,-0.18,0.71
2024-06-21,600218,6.68,6.65,6.72,6.6,20781,14164044.0,1.8,-0.45,-0.03,0.5
2024-06-24,600218,6.68,6.31,6.68,6.29,51121,33107182.0,5.86,-5.11,-0.34,1.24
2024-06-25,600218,6.33,6.45,6.55,6.29,43279,28321859.0,4.12,2.22,0.14,1.05
2024-06-26,600218,6.45,6.62,6.65,6.36,32608,21511669.0,4.5,2.64,0.17,0.79
2024-06-27,600218,6.61,6.49,6.68,6.48,27592,18376140.0,3.02,-1.96,-0.13,0.67
2024-06-28,600218,6.53,6.63,6.8,6.47,51449,34733022.0,5.08,2.16,0.14,1.25
2024-07-01,600218,6.6,6.66,6.69,6.51,31550,21048452.0,2.71,0.45,0.03,0.76
2024-07-02,600218,6.69,6.7,6.77,6.67,37245,25310655.0,1.5,0.6,0.04,0.9
2024-07-03,600218,6.68,6.7,6.78,6.68,26226,17869216.0,1.49,0.0,0.0,0.64
2024-07-04,600218,6.68,6.5,6.73,6.5,27041,17999514.0,3.43,-2.99,-0.2,0.66
2024-07-05,600218,6.47,6.53,6.58,6.39,19336,12712039.0,2.92,0.46,0.03,0.47
2024-07-08,600218,6.5,6.32,6.54,6.3,26448,17071061.0,3.68,-3.22,-0.21,0.64
2024-07-09,600218,6.31,6.47,6.49,6.18,39703,25473372.0,4.91,2.37,0.15,0.96
2024-07-10,600218,6.48,6.46,6.56,6.43,28127,18521102.0,2.01,-0.15,-0.01,0.68
2024-07-11,600218,6.6,6.74,6.76,6.58,47571,32216826.0,2.79,4.33,0.28,1.15
2024-07-12,600218,6.72,6.75,6.81,6.72,25404,17372747.0,1.34,0.15,0.01,0.62
2024-07-15,600218,6.78,6.66,6.81,6.63,28956,19593938.0,2.67,-1.33,-0.09,0.7
2024-07-16,600218,6.63,6.67,6.69,6.58,22796,15312760.0,1.65,0.15,0.01,0.55
2024-07-17,600218,6.64,6.62,6.68,6.59,23465,15726731.0,1.35,-0.75,-0.05,0.57
