日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-13,603633,10.05,9.98,10.09,9.82,134262,176523589.0,2.7,-0.2,-0.02,4.09
2023-06-14,603633,10.01,10.33,10.53,9.89,231092,309958384.0,6.41,3.51,0.35,7.04
2023-06-15,603633,10.18,10.17,10.4,10.04,149145,199981954.0,3.48,-1.55,-0.16,4.54
2023-06-16,603633,10.16,10.22,10.46,10.07,134380,181356576.0,3.83,0.49,0.05,4.09
2023-06-19,603633,10.19,10.3,10.3,10.11,97899,131530266.0,1.86,0.78,0.08,2.98
2023-06-20,603633,10.2,10.19,10.37,10.14,81004,109051644.0,2.23,-1.07,-0.11,2.47
2023-06-21,603633,10.23,10.16,10.43,10.05,93389,125575397.0,3.73,-0.29,-0.03,2.84
2023-06-26,603633,10.07,9.66,10.18,9.64,110222,142843029.0,5.31,-4.92,-0.5,3.36
2023-06-27,603633,9.68,9.79,9.83,9.68,51738,66597498.0,1.55,1.35,0.13,1.58
2023-06-28,603633,9.79,9.58,9.79,9.38,57954,72771083.0,4.19,-2.15,-0.21,1.77
2023-06-29,603633,9.51,9.86,9.91,9.51,44687,57794078.0,4.18,2.92,0.28,1.36
2023-06-30,603633,9.85,9.93,10.0,9.78,45584,59581929.0,2.23,0.71,0.07,1.39
2023-07-03,603633,9.99,10.1,10.24,9.93,71239,95218866.0,3.12,1.71,0.17,2.17
2023-07-04,603633,10.18,10.31,10.37,10.04,71191,96241435.0,3.27,2.08,0.21,2.17
2023-07-05,603633,10.33,10.16,10.45,10.12,63575,86051255.0,3.2,-1.45,-0.15,1.94
2023-07-06,603633,10.2,10.16,10.28,10.04,43275,58009129.0,2.36,0.0,0.0,1.32
2023-07-07,603633,10.15,9.93,10.15,9.89,63778,84050496.0,2.56,-2.26,-0.23,1.94
2023-07-10,603633,10.0,9.83,10.06,9.78,40410,52622579.0,2.82,-1.01,-0.1,1.23
2023-07-11,603633,9.83,10.1,10.17,9.8,44420,58663367.0,3.76,2.75,0.27,1.35
2023-07-12,603633,10.12,10.24,10.56,10.1,111787,152474507.0,4.55,1.39,0.14,3.4
2023-07-13,603633,10.26,10.29,10.36,10.16,48862,66086602.0,1.95,0.49,0.05,1.49
2023-07-14,603633,10.21,10.1,10.25,10.06,54837,73274146.0,1.85,-1.85,-0.19,1.67
2023-07-17,603633,10.1,10.0,10.1,9.93,48985,64481010.0,1.68,-0.99,-0.1,1.49
2023-07-18,603633,10.04,10.01,10.2,9.95,52375,69451922.0,2.5,0.1,0.01,1.6
2023-07-19,603633,10.01,9.81,10.06,9.78,56154,73034660.0,2.8,-2.0,-0.2,1.71
2023-07-20,603633,9.83,9.66,9.87,9.65,52557,67612086.0,2.24,-1.53,-0.15,1.6
2023-07-21,603633,9.66,9.46,9.74,9.44,40099,50505414.0,3.11,-2.07,-0.2,1.22
2023-07-24,603633,9.5,9.43,9.6,9.34,35857,44835424.0,2.75,-0.32,-0.03,1.09
2023-07-25,603633,9.56,9.62,9.65,9.46,29570,37225263.0,2.01,2.01,0.19,0.9
2023-07-26,603633,9.62,9.18,9.62,9.1,72095,88117789.0,5.41,-4.57,-0.44,2.2
2023-07-27,603633,9.32,9.13,9.41,9.09,44645,54333490.0,3.49,-0.54,-0.05,1.36
2023-07-28,603633,9.06,9.14,9.19,8.96,37725,45182283.0,2.52,0.11,0.01,1.15
2023-07-31,603633,9.14,9.29,9.37,9.13,48684,59556590.0,2.63,1.64,0.15,1.48
2023-08-01,603633,9.27,9.17,9.27,9.0,52531,63163115.0,2.91,-1.29,-0.12,1.6
2023-08-02,603633,9.13,9.16,9.23,9.08,23916,28869930.0,1.64,-0.11,-0.01,0.73
2023-08-03,603633,9.1,9.11,9.16,9.03,27939,33474354.0,1.42,-0.55,-0.05,0.85
2023-08-04,603633,9.08,9.2,9.25,9.06,37261,45002175.0,2.09,0.99,0.09,1.13
2023-08-07,603633,9.2,9.13,9.23,9.06,27931,33555758.0,1.85,-0.76,-0.07,0.85
2023-08-08,603633,9.13,8.9,9.16,8.88,53120,62940631.0,3.07,-2.52,-0.23,1.62
2023-08-09,603633,8.91,8.86,8.91,8.76,20174,23573356.0,1.69,-0.45,-0.04,0.61
2023-08-10,603633,8.9,8.98,9.0,8.8,25025,29419604.0,2.26,1.35,0.12,0.76
2023-08-11,603633,9.02,8.85,9.05,8.84,24329,28697500.0,2.34,-1.45,-0.13,0.74
2023-08-14,603633,8.86,8.85,8.91,8.67,31699,36583713.0,2.71,0.0,0.0,0.97
2023-08-15,603633,8.87,8.73,8.91,8.69,27868,32242849.0,2.49,-1.36,-0.12,0.85
2023-08-16,603633,8.73,8.61,8.76,8.6,24342,27889503.0,1.83,-1.37,-0.12,0.74
2023-08-17,603633,8.64,8.74,8.79,8.53,25562,29280596.0,3.02,1.51,0.13,0.78
2023-08-18,603633,8.71,8.56,8.78,8.56,18379,21028100.0,2.52,-2.06,-0.18,0.56
2023-08-21,603633,8.6,8.52,8.66,8.52,19658,22276450.0,1.64,-0.47,-0.04,0.6
2023-08-22,603633,8.53,8.64,8.65,8.43,31213,35222587.0,2.58,1.41,0.12,0.95
2023-08-23,603633,8.64,8.57,8.69,8.53,27902,31595623.0,1.85,-0.81,-0.07,0.85
2023-08-24,603633,8.48,8.55,8.63,8.33,31202,35018339.0,3.5,-0.23,-0.02,0.95
2023-08-25,603633,8.54,8.3,8.54,8.28,31926,35413277.0,3.04,-2.92,-0.25,0.97
2023-08-28,603633,8.74,8.39,8.8,8.31,50978,57380736.0,5.9,1.08,0.09,1.55
2023-08-29,603633,8.39,8.67,8.69,8.23,59509,67429773.0,5.48,3.34,0.28,1.81
2023-08-30,603633,8.74,8.59,8.76,8.55,86913,75959416.0,2.42,-0.92,-0.08,2.04
2023-08-31,603633,8.59,8.69,8.7,8.54,59795,52166926.0,1.86,1.16,0.1,1.4
2023-09-01,603633,8.69,8.62,8.79,8.5,60480,52532335.0,3.34,-0.81,-0.07,1.42
2023-09-04,603633,8.62,8.85,8.85,8.62,62605,55018802.0,2.67,2.67,0.23,1.47
2023-09-05,603633,8.78,8.84,8.96,8.78,67337,60177740.0,2.03,-0.11,-0.01,1.58
2023-09-06,603633,8.84,9.03,9.04,8.77,64420,58294399.0,3.05,2.15,0.19,1.51
2023-09-07,603633,9.02,8.78,9.02,8.78,55951,50104984.0,2.66,-2.77,-0.25,1.31
2023-09-08,603633,8.74,8.92,9.0,8.72,43860,39317823.0,3.19,1.59,0.14,1.03
2023-09-11,603633,8.92,9.04,9.06,8.9,52823,48022538.0,1.79,1.35,0.12,1.24
2023-09-12,603633,9.04,9.03,9.07,8.97,44874,40837486.0,1.11,-0.11,-0.01,1.05
2023-09-13,603633,8.98,8.87,9.05,8.77,39300,35281744.0,3.1,-1.77,-0.16,0.92
2023-09-14,603633,8.92,8.76,8.92,8.67,38375,33922407.0,2.82,-1.24,-0.11,0.9
2023-09-15,603633,8.85,8.73,8.85,8.66,28874,25427579.0,2.17,-0.34,-0.03,0.68
2023-09-18,603633,8.67,8.89,8.98,8.63,48732,43556469.0,4.01,1.83,0.16,1.14
2023-09-19,603633,8.87,8.7,8.88,8.64,41515,36491770.0,2.7,-2.14,-0.19,0.97
2023-09-20,603633,8.61,8.58,8.71,8.57,29107,25359728.0,1.61,-1.38,-0.12,0.68
2023-09-21,603633,8.52,8.5,8.58,8.45,29166,25036985.0,1.52,-0.93,-0.08,0.68
2023-09-22,603633,8.48,8.7,8.71,8.41,43240,37619970.0,3.53,2.35,0.2,1.01
2023-09-25,603633,8.72,8.68,8.87,8.61,39942,35141274.0,2.99,-0.23,-0.02,0.94
2023-09-26,603633,8.64,8.56,8.71,8.56,25115,21826683.0,1.73,-1.38,-0.12,0.59
2023-09-27,603633,8.59,8.54,8.65,8.5,38519,33314436.0,1.75,-0.23,-0.02,0.9
2023-09-28,603633,8.57,8.7,8.73,8.52,53770,47078121.0,2.46,1.87,0.16,1.26
2023-10-09,603633,8.75,8.8,8.9,8.7,77323,68765642.0,2.3,1.15,0.1,1.81
2023-10-10,603633,8.8,8.98,9.01,8.75,81487,73109537.0,2.95,2.05,0.18,1.91
2023-10-11,603633,9.08,9.17,9.19,8.91,104780,95791893.0,3.12,2.12,0.19,2.45
2023-10-12,603633,9.17,9.28,9.36,9.12,122741,114713784.0,2.62,1.2,0.11,2.88
2023-10-13,603633,9.21,9.27,9.34,9.17,93708,87505088.0,1.83,-0.11,-0.01,2.2
2023-10-16,603633,9.27,9.28,9.38,9.1,140699,131584148.0,3.02,0.11,0.01,3.3
2023-10-17,603633,9.24,9.15,9.28,9.05,88271,81284548.0,2.48,-1.4,-0.13,2.07
2023-10-18,603633,9.11,8.93,9.17,8.91,80245,73021971.0,2.84,-2.4,-0.22,1.88
2023-10-19,603633,8.9,8.84,9.03,8.81,70501,63272639.0,2.46,-1.01,-0.09,1.65
2023-10-20,603633,8.83,8.77,8.99,8.72,54904,48970170.0,3.05,-0.79,-0.07,1.29
2023-10-23,603633,8.72,8.33,8.72,8.28,74408,63696764.0,5.02,-5.02,-0.44,1.74
2023-10-24,603633,8.33,8.63,8.65,8.32,50406,43293350.0,3.96,3.6,0.3,1.18
2023-10-25,603633,8.66,9.27,9.5,8.64,285055,267152194.0,9.97,7.42,0.64,6.68
2023-10-26,603633,9.33,9.77,10.1,9.09,313591,301833317.0,10.9,5.39,0.5,7.35
2023-10-27,603633,9.59,9.67,9.87,9.57,180891,176514912.0,3.07,-1.02,-0.1,4.24
2023-10-30,603633,9.63,10.15,10.34,9.51,267496,268191355.0,8.58,4.96,0.48,6.27
2023-10-31,603633,10.07,9.93,10.22,9.85,135352,136291632.0,3.65,-2.17,-0.22,3.17
2023-11-01,603633,9.94,9.82,10.01,9.78,95833,95411484.0,2.32,-1.11,-0.11,2.25
2023-11-02,603633,9.78,9.62,9.88,9.61,106957,104930903.0,2.75,-2.04,-0.2,2.51
2023-11-03,603633,9.66,9.76,9.8,9.62,95487,93450489.0,1.87,1.46,0.14,2.24
2023-11-06,603633,9.77,9.99,10.01,9.72,127384,127534130.0,2.97,2.36,0.23,2.98
2023-11-07,603633,9.99,10.06,10.13,9.82,99026,99761855.0,3.1,0.7,0.07,2.32
2023-11-08,603633,10.03,9.89,10.08,9.83,101408,101433163.0,2.49,-1.69,-0.17,2.38
2023-11-09,603633,9.96,9.71,9.96,9.67,86214,84889665.0,2.93,-1.82,-0.18,2.02
2023-11-10,603633,9.64,9.7,9.84,9.62,56106,55076917.0,2.27,-0.1,-0.01,1.31
2023-11-13,603633,9.75,9.73,9.84,9.7,49626,48729918.0,1.44,0.31,0.03,1.16
2023-11-14,603633,9.72,9.75,9.82,9.66,59215,58158724.0,1.64,0.21,0.02,1.39
2023-11-15,603633,9.81,9.79,9.83,9.6,94219,92340603.0,2.36,0.41,0.04,2.21
2023-11-16,603633,9.8,9.99,10.17,9.62,255644,257731563.0,5.62,2.04,0.2,5.99
2023-11-17,603633,9.98,10.08,10.34,9.92,194693,198624825.0,4.2,0.9,0.09,4.56
2023-11-20,603633,10.09,9.96,10.17,9.84,150613,150648551.0,3.27,-1.19,-0.12,3.53
2023-11-21,603633,9.97,9.8,10.01,9.78,115161,114804139.0,2.31,-1.61,-0.16,2.7
2023-11-22,603633,9.72,9.56,9.82,9.55,86692,84416113.0,2.76,-2.45,-0.24,2.03
2023-11-23,603633,9.55,9.8,9.82,9.5,88876,87315503.0,3.35,2.51,0.24,2.08
2023-11-24,603633,9.82,9.54,9.86,9.5,66934,64713439.0,3.67,-2.65,-0.26,1.57
2023-11-27,603633,9.57,9.66,9.77,9.53,61172,59552048.0,2.52,1.26,0.12,1.43
2023-11-28,603633,9.6,9.88,10.08,9.6,101198,100773104.0,4.97,2.28,0.22,2.37
2023-11-29,603633,9.92,9.88,10.06,9.82,74964,75109181.0,2.43,0.0,0.0,1.76
2023-11-30,603633,9.89,10.47,10.87,9.89,454305,480189309.0,9.92,5.97,0.59,10.64
2023-12-01,603633,10.34,10.4,10.53,10.13,252606,262840490.0,3.82,-0.67,-0.07,5.92
2023-12-04,603633,10.38,9.93,10.4,9.89,264704,267006856.0,4.9,-4.52,-0.47,6.2
2023-12-05,603633,9.94,9.5,10.0,9.43,179639,174327514.0,5.74,-4.33,-0.43,4.21
2023-12-06,603633,9.31,9.35,9.52,9.29,113747,107741867.0,2.42,-1.58,-0.15,2.67
2023-12-07,603633,9.29,9.3,9.35,9.11,103324,96244590.0,2.57,-0.53,-0.05,2.42
2023-12-08,603633,9.33,9.29,9.48,9.26,81393,76753172.0,2.37,-0.11,-0.01,1.91
2023-12-11,603633,9.22,9.69,9.7,9.17,142239,136583953.0,5.71,4.31,0.4,3.33
2023-12-12,603633,9.7,9.51,9.7,9.47,85262,81878804.0,2.37,-1.86,-0.18,2.0
2023-12-13,603633,9.49,9.45,9.62,9.37,67913,64974363.0,2.63,-0.63,-0.06,1.59
2023-12-14,603633,9.49,9.4,9.58,9.39,49397,47134547.0,2.01,-0.53,-0.05,1.16
2023-12-15,603633,9.4,9.32,9.48,9.29,55294,52266119.0,2.02,-0.85,-0.08,1.3
2023-12-18,603633,9.31,9.15,9.35,9.1,62340,57790354.0,2.68,-1.82,-0.17,1.46
2023-12-19,603633,9.06,9.14,9.23,9.06,39482,36389856.0,1.86,-0.11,-0.01,0.93
2023-12-20,603633,9.08,9.1,9.25,9.08,58210,53797063.0,1.86,-0.44,-0.04,1.36
2023-12-21,603633,9.05,9.1,9.18,8.93,47019,42921617.0,2.75,0.0,0.0,1.1
2023-12-22,603633,9.12,9.04,9.16,8.97,44595,40637918.0,2.09,-0.66,-0.06,1.04
2023-12-25,603633,9.04,9.07,9.18,9.02,37114,34052563.0,1.77,0.33,0.03,0.87
2023-12-26,603633,9.12,8.87,9.12,8.8,37582,33699951.0,3.53,-2.21,-0.2,0.88
2023-12-27,603633,8.89,8.98,9.0,8.81,28524,25671302.0,2.14,1.24,0.11,0.67
2023-12-28,603633,8.98,9.19,9.25,8.93,41867,38518671.0,3.56,2.34,0.21,0.98
2023-12-29,603633,9.21,9.5,9.5,9.14,59410,56359397.0,3.92,3.37,0.31,1.39
2024-01-02,603633,9.5,9.57,9.66,9.49,56119,54281299.0,1.79,0.74,0.07,1.31
2024-01-03,603633,9.59,9.45,9.62,9.39,47897,45829463.0,2.4,-1.25,-0.12,1.12
2024-01-04,603633,9.42,9.38,9.49,9.33,32253,30493117.0,1.69,-0.74,-0.07,0.76
2024-01-05,603633,9.32,9.16,9.41,9.12,41742,38896396.0,3.09,-2.35,-0.22,0.98
2024-01-08,603633,9.17,8.97,9.2,8.9,54301,49275985.0,3.28,-2.07,-0.19,1.27
2024-01-09,603633,8.94,8.91,9.11,8.88,44807,40506882.0,2.56,-0.67,-0.06,1.05
2024-01-10,603633,8.87,8.78,8.91,8.67,41422,36726560.0,2.69,-1.46,-0.13,0.97
2024-01-11,603633,8.82,8.99,9.04,8.78,34377,30885351.0,2.96,2.39,0.21,0.81
2024-01-12,603633,8.96,8.87,9.05,8.87,26125,23587510.0,2.0,-1.33,-0.12,0.61
2024-01-15,603633,8.88,8.81,8.94,8.78,27818,24819329.0,1.8,-0.68,-0.06,0.65
2024-01-16,603633,9.03,8.71,9.03,8.6,48052,42229984.0,4.88,-1.14,-0.1,1.13
2024-01-17,603633,8.67,8.42,8.73,8.42,38247,32998240.0,3.56,-3.33,-0.29,0.9
2024-01-18,603633,8.47,8.25,8.47,8.03,81361,67364838.0,5.23,-2.02,-0.17,1.91
2024-01-19,603633,8.24,8.05,8.26,8.03,69862,57186561.0,2.79,-2.42,-0.2,1.64
2024-01-22,603633,8.0,7.42,8.04,7.33,89870,70076368.0,8.82,-7.83,-0.63,2.11
2024-01-23,603633,7.42,7.41,7.49,7.26,62927,46904837.0,3.1,-0.13,-0.01,1.47
2024-01-24,603633,7.46,7.51,7.61,7.19,66672,49939926.0,5.67,1.35,0.1,1.56
2024-01-25,603633,7.54,7.81,7.82,7.45,61814,47913940.0,4.93,3.99,0.3,1.45
2024-01-26,603633,7.8,7.81,7.98,7.79,51556,40989761.0,2.43,0.0,0.0,1.21
2024-01-29,603633,7.83,7.52,7.9,7.47,50514,38862761.0,5.51,-3.71,-0.29,1.18
2024-01-30,603633,7.49,7.17,7.53,7.15,53354,39562034.0,5.05,-4.65,-0.35,1.25
2024-01-31,603633,7.17,6.7,7.24,6.7,77676,54123260.0,7.53,-6.56,-0.47,1.82
2024-02-01,603633,6.68,6.66,6.81,6.46,62974,42343456.0,5.22,-0.6,-0.04,1.48
2024-02-02,603633,6.68,6.29,6.82,5.99,98530,63406250.0,12.46,-5.56,-0.37,2.31
2024-02-05,603633,6.27,5.65,6.27,5.65,98442,57254661.0,9.86,-10.17,-0.64,2.31
2024-02-06,603633,5.22,5.8,6.07,5.08,167506,92970612.0,17.52,2.65,0.15,3.92
2024-02-07,603633,5.88,5.8,6.2,5.75,129553,77940511.0,7.76,0.0,0.0,3.04
2024-02-08,603633,5.84,6.39,6.39,5.67,123814,76518269.0,12.41,10.17,0.59,2.9
2024-02-19,603633,6.49,6.8,7.04,6.49,135444,93267858.0,8.61,6.42,0.41,3.17
2024-02-20,603633,6.78,6.7,6.78,6.5,72280,48531411.0,4.12,-1.47,-0.1,1.69
2024-02-21,603633,6.59,6.79,7.01,6.58,72494,50214415.0,6.42,1.34,0.09,1.7
2024-02-22,603633,6.73,6.95,6.96,6.72,58301,40530626.0,3.53,2.36,0.16,1.37
2024-02-23,603633,6.94,7.25,7.34,6.93,75346,54088626.0,5.9,4.32,0.3,1.77
2024-02-26,603633,7.28,7.27,7.47,7.23,65959,48994197.0,3.31,0.28,0.02,1.55
2024-02-27,603633,7.25,7.66,7.66,7.21,66334,50252933.0,6.19,5.36,0.39,1.55
2024-02-28,603633,7.67,7.0,7.85,6.92,133588,100170643.0,12.14,-8.62,-0.66,3.13
2024-02-29,603633,6.95,7.31,7.31,6.9,71809,51973671.0,5.86,4.43,0.31,1.68
2024-03-01,603633,7.27,7.49,7.5,7.25,57444,43069179.0,3.42,2.46,0.18,1.35
2024-03-04,603633,7.48,7.42,7.64,7.25,65620,49059540.0,5.21,-0.93,-0.07,1.54
2024-03-05,603633,7.37,7.3,7.47,7.27,48639,36269814.0,2.7,-1.62,-0.12,1.14
2024-03-06,603633,7.27,7.36,7.43,7.2,44530,32960731.0,3.15,0.82,0.06,1.04
2024-03-07,603633,7.41,7.26,7.49,7.23,43132,32060028.0,3.53,-1.36,-0.1,1.01
2024-03-08,603633,7.3,7.34,7.4,7.23,33714,24885295.0,2.34,1.1,0.08,0.79
2024-03-11,603633,7.35,7.45,7.46,7.34,35405,26532419.0,1.63,1.5,0.11,0.83
2024-03-12,603633,7.52,7.61,7.65,7.43,48922,37281966.0,2.95,2.15,0.16,1.15
2024-03-13,603633,7.67,7.66,7.74,7.59,44841,34687240.0,1.97,0.66,0.05,1.05
2024-03-14,603633,7.65,7.51,7.7,7.4,35850,27398623.0,3.92,-1.96,-0.15,0.84
2024-03-15,603633,7.47,7.6,7.61,7.42,34972,26587635.0,2.53,1.2,0.09,0.82
2024-03-18,603633,7.81,7.89,7.89,7.7,55206,43459625.0,2.5,3.82,0.29,1.29
2024-03-19,603633,7.92,8.32,8.42,7.82,131290,108895404.0,7.6,5.45,0.43,3.08
2024-03-20,603633,8.33,8.38,8.49,8.16,111451,93300575.0,3.97,0.72,0.06,2.61
2024-03-21,603633,8.32,8.38,8.41,8.22,61900,52068229.0,2.27,0.0,0.0,1.45
2024-03-22,603633,8.31,8.43,8.63,8.21,116794,98998363.0,5.01,0.6,0.05,2.74
2024-03-25,603633,8.36,7.94,8.38,7.94,98208,80804524.0,5.22,-5.81,-0.49,2.3
2024-03-26,603633,7.92,8.02,8.12,7.89,65371,52935245.0,2.9,1.01,0.08,1.53
2024-03-27,603633,8.03,7.75,8.03,7.68,68586,54073839.0,4.36,-3.37,-0.27,1.61
2024-03-28,603633,7.73,7.87,7.96,7.71,58925,46719469.0,3.23,1.55,0.12,1.38
2024-03-29,603633,7.91,8.01,8.22,7.82,59173,47863194.0,5.08,1.78,0.14,1.39
2024-04-01,603633,8.07,8.11,8.14,8.01,56416,45943813.0,1.62,1.25,0.1,1.32
2024-04-02,603633,8.11,8.04,8.14,7.92,43081,34849236.0,2.71,-0.86,-0.07,1.01
2024-04-03,603633,8.01,7.93,8.04,7.8,65978,52809243.0,2.99,-1.37,-0.11,1.55
2024-04-08,603633,7.89,7.59,7.9,7.58,69919,54563194.0,4.04,-4.29,-0.34,1.64
2024-04-09,603633,7.57,7.72,7.74,7.57,52903,41007359.0,2.24,1.71,0.13,1.24
2024-04-10,603633,7.68,7.45,7.73,7.33,58488,44191421.0,5.18,-3.5,-0.27,1.37
2024-04-11,603633,7.36,7.34,7.49,7.32,59862,44766911.0,2.28,-1.48,-0.11,1.4
2024-04-12,603633,7.37,7.29,7.5,7.27,44781,33346386.0,3.13,-0.68,-0.05,1.05
2024-04-15,603633,7.29,6.77,7.35,6.68,98748,69075138.0,9.19,-7.13,-0.52,2.31
2024-04-16,603633,6.68,6.24,6.75,6.17,113882,73591038.0,8.57,-7.83,-0.53,2.67
2024-04-17,603633,6.41,6.87,6.87,6.32,39651,26798174.0,8.81,10.1,0.63,0.93
2024-04-18,603633,7.28,6.83,7.28,6.82,147486,103633290.0,6.7,-0.58,-0.04,3.46
2024-04-19,603633,6.78,6.66,6.82,6.59,82628,55811995.0,3.37,-2.49,-0.17,1.94
2024-04-22,603633,6.56,6.6,6.65,6.33,54317,35947422.0,4.8,-0.9,-0.06,1.27
2024-04-23,603633,6.67,6.79,6.86,6.59,66869,45576115.0,4.09,2.88,0.19,1.57
2024-04-24,603633,6.83,7.06,7.06,6.79,51788,36500916.0,3.98,3.98,0.27,1.21
2024-04-25,603633,7.06,7.08,7.14,6.99,55327,39617243.0,2.12,0.28,0.02,1.3
2024-04-26,603633,7.1,7.32,7.34,7.0,83460,60993321.0,4.8,3.39,0.24,1.96
2024-04-29,603633,7.35,7.75,7.77,7.34,140441,108388911.0,5.87,5.87,0.43,3.29
2024-04-30,603633,7.87,7.62,7.88,7.52,109340,84130970.0,4.65,-1.68,-0.13,2.56
2024-05-06,603633,7.75,7.94,8.01,7.75,122801,98095056.0,3.41,4.2,0.32,2.88
2024-05-07,603633,7.98,8.03,8.09,7.86,87013,70372804.0,2.9,1.13,0.09,2.04
2024-05-08,603633,8.06,8.06,8.27,7.94,137230,112609115.0,4.11,0.37,0.03,3.22
2024-05-09,603633,8.02,8.05,8.22,8.02,112938,92529142.0,2.48,-0.12,-0.01,2.65
2024-05-10,603633,8.11,8.07,8.11,7.99,69044,56151129.0,1.49,0.25,0.02,1.62
2024-05-13,603633,8.02,7.84,8.1,7.81,110611,88934480.0,3.59,-2.85,-0.23,2.59
2024-05-14,603633,7.88,8.03,8.13,7.88,104223,84729589.0,3.19,2.42,0.19,2.44
2024-05-15,603633,8.02,7.97,8.13,7.95,52388,42420664.0,2.24,-0.75,-0.06,1.23
2024-05-16,603633,8.06,8.06,8.22,8.03,99606,81510256.0,2.38,1.13,0.09,2.33
2024-05-17,603633,8.08,8.24,8.26,8.05,80541,66349141.0,2.61,2.23,0.18,1.89
2024-05-20,603633,8.27,8.3,8.39,8.16,87596,73270004.0,2.79,0.73,0.06,2.05
2024-05-21,603633,8.32,8.21,8.32,8.16,60024,49789209.0,1.93,-1.08,-0.09,1.41
2024-05-22,603633,8.28,8.28,8.29,8.13,60583,50341246.0,1.95,0.85,0.07,1.42
2024-05-23,603633,8.27,8.2,8.37,8.18,60191,50224687.0,2.29,-0.97,-0.08,1.41
2024-05-24,603633,8.16,8.35,8.6,8.15,133444,113093713.0,5.49,1.83,0.15,3.13
2024-05-27,603633,8.3,8.4,8.44,8.15,110399,92513607.0,3.47,0.6,0.05,2.59
2024-05-28,603633,8.4,8.36,8.66,8.34,129078,110663403.0,3.81,-0.48,-0.04,3.02
2024-05-29,603633,8.32,8.32,8.46,8.23,104050,87750661.0,2.75,-0.48,-0.04,2.44
2024-05-30,603633,8.33,8.67,8.77,8.26,183535,159155282.0,6.13,4.21,0.35,4.3
2024-05-31,603633,8.6,8.77,8.92,8.57,189687,167963476.0,4.04,1.15,0.1,4.44
2024-06-03,603633,8.81,8.67,9.27,8.61,168451,149208763.0,7.53,-1.14,-0.1,3.95
2024-06-04,603633,8.71,8.52,8.72,8.34,148830,127571957.0,4.38,-1.73,-0.15,3.49
2024-06-05,603633,8.46,8.38,8.65,8.32,94291,80554123.0,3.87,-1.64,-0.14,2.21
2024-06-06,603633,8.37,8.14,8.58,8.11,119608,100033511.0,5.61,-2.86,-0.24,2.8
2024-06-07,603633,8.14,8.34,8.48,8.14,80544,67573891.0,4.18,2.46,0.2,1.89
2024-06-11,603633,8.28,8.32,8.35,8.01,70564,58486077.0,4.08,-0.24,-0.02,1.65
2024-06-12,603633,8.36,8.39,8.56,8.32,79496,67655968.0,2.88,0.84,0.07,1.86
2024-06-13,603633,8.27,8.35,8.45,8.27,66940,56454678.0,2.15,-0.48,-0.04,1.57
2024-06-14,603633,8.42,8.77,8.85,8.21,172122,149779900.0,7.66,5.03,0.42,4.03
2024-06-17,603633,9.08,8.7,9.09,8.65,194394,172494697.0,5.02,-0.8,-0.07,4.55
2024-06-18,603633,8.69,8.76,8.81,8.58,114441,100593820.0,2.64,0.69,0.06,2.68
2024-06-19,603633,8.77,8.54,8.84,8.47,105186,90944085.0,4.22,-2.51,-0.22,2.46
2024-06-20,603633,8.51,8.27,8.55,8.23,76079,64319480.0,3.75,-3.16,-0.27,1.78
2024-06-21,603633,8.24,8.29,8.41,8.11,60999,51015229.0,3.63,0.24,0.02,1.43
2024-06-24,603633,8.3,7.81,8.3,7.79,93201,75146707.0,6.15,-5.79,-0.48,2.18
2024-06-25,603633,7.92,7.56,7.94,7.46,87379,67555901.0,6.15,-3.2,-0.25,2.05
2024-06-26,603633,7.5,7.88,7.89,7.49,71051,55040519.0,5.29,4.23,0.32,1.66
2024-06-27,603633,7.9,7.56,7.95,7.53,74516,58172016.0,5.33,-4.06,-0.32,1.75
2024-06-28,603633,7.57,7.83,7.97,7.54,101948,80512553.0,5.69,3.57,0.27,2.39
2024-07-01,603633,7.86,7.8,8.0,7.63,73304,57449244.0,4.73,-0.38,-0.03,1.72
2024-07-02,603633,7.77,7.69,7.84,7.66,47971,37513844.0,2.31,-1.41,-0.11,1.12
2024-07-03,603633,7.73,7.54,7.73,7.48,41637,31785878.0,3.25,-1.95,-0.15,0.98
2024-07-04,603633,7.55,7.29,7.64,7.2,78325,58683877.0,5.84,-3.32,-0.25,1.84
2024-07-05,603633,7.26,7.27,7.32,7.16,65309,47788183.0,2.19,-0.27,-0.02,1.53
2024-07-08,603633,7.24,7.13,7.31,7.09,57090,41409222.0,3.03,-1.93,-0.14,1.34
2024-07-09,603633,7.13,7.65,7.71,7.07,95858,71880531.0,8.98,7.29,0.52,2.25
2024-07-10,603633,7.58,7.85,7.99,7.52,124089,97756947.0,6.14,2.61,0.2,2.91
2024-07-11,603633,7.91,8.21,8.37,7.86,163733,135611859.0,6.5,4.59,0.36,3.84
2024-07-12,603633,8.17,8.26,8.3,8.09,83748,69381150.0,2.56,0.61,0.05,1.96
2024-07-15,603633,8.15,7.83,8.19,7.74,120794,96548678.0,5.45,-5.21,-0.43,2.83
2024-07-16,603633,7.82,7.68,7.94,7.53,126276,98759580.0,5.24,-1.92,-0.15,2.96
2024-07-17,603633,7.68,7.25,7.7,7.24,109899,82176546.0,5.99,-5.6,-0.43,2.57
2024-07-18,603633,7.25,7.14,7.3,6.99,103001,74125625.0,4.28,-1.52,-0.11,2.41
