日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-13,600810,6.56,6.53,6.6,6.52,16428,11035514.0,1.22,-0.31,-0.02,0.23
2023-06-14,600810,6.54,6.49,6.57,6.49,19851,13317743.0,1.23,-0.61,-0.04,0.28
2023-06-15,600810,6.52,6.54,6.55,6.47,19143,12808696.0,1.23,0.77,0.05,0.27
2023-06-16,600810,6.54,6.57,6.58,6.52,20346,13729006.0,0.92,0.46,0.03,0.28
2023-06-19,600810,6.58,6.56,6.68,6.55,36467,24724353.0,1.98,-0.15,-0.01,0.51
2023-06-20,600810,6.57,6.52,6.58,6.51,17076,11471626.0,1.07,-0.61,-0.04,0.24
2023-06-21,600810,6.58,6.51,6.59,6.51,24922,16768224.0,1.23,-0.15,-0.01,0.35
2023-06-26,600810,6.45,6.46,6.52,6.41,30713,20405300.0,1.69,-0.77,-0.05,0.43
2023-06-27,600810,6.51,6.86,7.12,6.47,169321,120628723.0,10.06,6.19,0.4,2.37
2023-06-28,600810,6.82,7.09,7.28,6.67,163770,116447476.0,8.89,3.35,0.23,2.29
2023-06-29,600810,7.12,6.94,7.17,6.93,87899,63174348.0,3.39,-2.12,-0.15,1.23
2023-06-30,600810,6.92,6.93,7.0,6.88,49415,35187129.0,1.73,-0.14,-0.01,0.69
2023-07-03,600810,6.96,6.98,7.09,6.96,46000,33011469.0,1.88,0.72,0.05,0.64
2023-07-04,600810,7.0,6.89,7.0,6.88,41841,29699562.0,1.72,-1.29,-0.09,0.59
2023-07-05,600810,6.91,6.88,6.96,6.86,23813,16851539.0,1.45,-0.15,-0.01,0.33
2023-07-06,600810,6.97,6.89,6.97,6.86,23630,16731250.0,1.6,0.15,0.01,0.33
2023-07-07,600810,6.89,6.9,6.93,6.84,27300,19270174.0,1.31,0.15,0.01,0.38
2023-07-10,600810,6.9,6.89,6.92,6.87,18827,13313240.0,0.72,-0.14,-0.01,0.26
2023-07-11,600810,6.89,6.9,6.91,6.85,21632,15288321.0,0.87,0.15,0.01,0.3
2023-07-12,600810,7.05,6.93,7.07,6.87,45528,32460814.0,2.9,0.43,0.03,0.64
2023-07-13,600810,6.93,6.9,6.97,6.89,29633,21047081.0,1.15,-0.43,-0.03,0.42
2023-07-14,600810,6.9,6.89,6.97,6.85,34624,24548682.0,1.74,-0.14,-0.01,0.48
2023-07-17,600810,6.89,6.84,6.89,6.76,39006,27284471.0,1.89,-0.73,-0.05,0.55
2023-07-18,600810,6.84,6.86,6.89,6.78,26169,18346565.0,1.61,0.29,0.02,0.37
2023-07-19,600810,6.88,6.89,6.9,6.83,17581,12405803.0,1.02,0.44,0.03,0.25
2023-07-20,600810,6.88,6.91,6.97,6.88,36568,26019105.0,1.31,0.29,0.02,0.51
2023-07-21,600810,6.91,6.94,6.96,6.88,23210,16501048.0,1.16,0.43,0.03,0.33
2023-07-24,600810,6.95,7.06,7.08,6.9,63083,45334730.0,2.59,1.73,0.12,0.88
2023-07-25,600810,7.08,7.05,7.11,7.02,39160,28331999.0,1.27,-0.14,-0.01,0.55
2023-07-26,600810,7.05,7.08,7.1,7.01,33884,24569667.0,1.28,0.43,0.03,0.47
2023-07-27,600810,7.11,7.08,7.17,7.07,37712,27524501.0,1.41,0.0,0.0,0.53
2023-07-28,600810,7.07,7.13,7.14,7.03,36601,26615573.0,1.55,0.71,0.05,0.51
2023-07-31,600810,7.14,7.15,7.24,7.13,45409,33387353.0,1.54,0.28,0.02,0.64
2023-08-01,600810,7.17,7.19,7.2,7.14,31529,23195087.0,0.84,0.56,0.04,0.44
2023-08-02,600810,7.17,7.13,7.22,7.12,25226,18478550.0,1.39,-0.83,-0.06,0.35
2023-08-03,600810,7.11,7.11,7.17,7.06,28492,20752143.0,1.54,-0.28,-0.02,0.4
2023-08-04,600810,7.15,7.06,7.17,7.06,25667,18705985.0,1.55,-0.7,-0.05,0.36
2023-08-07,600810,7.08,7.05,7.08,7.0,24386,17590515.0,1.13,-0.14,-0.01,0.34
2023-08-08,600810,6.99,7.03,7.06,6.95,26033,18704504.0,1.56,-0.28,-0.02,0.36
2023-08-09,600810,7.05,6.86,7.05,6.85,62338,44219061.0,2.84,-2.42,-0.17,0.87
2023-08-10,600810,6.84,6.87,6.89,6.81,30597,21507914.0,1.17,0.15,0.01,0.43
2023-08-11,600810,6.83,6.75,6.87,6.75,27089,18911515.0,1.75,-1.75,-0.12,0.38
2023-08-14,600810,6.81,6.76,6.81,6.64,21609,14883430.0,2.52,0.15,0.01,0.3
2023-08-15,600810,6.76,6.79,6.81,6.72,19507,13554316.0,1.33,0.44,0.03,0.27
2023-08-16,600810,6.76,6.71,6.79,6.69,20829,14382707.0,1.47,-1.18,-0.08,0.29
2023-08-17,600810,6.69,6.74,6.76,6.66,18649,12839654.0,1.49,0.45,0.03,0.26
2023-08-18,600810,6.74,6.64,6.77,6.63,20778,14255903.0,2.08,-1.48,-0.1,0.29
2023-08-21,600810,6.67,6.59,6.71,6.59,19397,13239760.0,1.81,-0.75,-0.05,0.27
2023-08-22,600810,6.57,6.57,6.67,6.51,25242,17002385.0,2.43,-0.3,-0.02,0.35
2023-08-23,600810,6.53,6.57,6.67,6.53,21127,14305196.0,2.13,0.0,0.0,0.3
2023-08-24,600810,6.54,6.51,6.6,6.49,25784,17306038.0,1.67,-0.91,-0.06,0.36
2023-08-25,600810,6.48,6.47,6.6,6.45,29130,19522957.0,2.3,-0.61,-0.04,0.41
2023-08-28,600810,6.72,6.59,6.77,6.59,54156,37227808.0,2.78,1.85,0.12,0.76
2023-08-29,600810,6.6,6.62,6.66,6.57,32163,21886116.0,1.37,0.46,0.03,0.45
2023-08-30,600810,6.67,6.62,6.71,6.62,26235,17943315.0,1.36,0.0,0.0,0.37
2023-08-31,600810,6.67,6.63,6.77,6.61,37482,25664863.0,2.42,0.15,0.01,0.52
2023-09-01,600810,6.62,6.68,6.69,6.6,20723,14173036.0,1.36,0.75,0.05,0.29
2023-09-04,600810,6.69,6.87,6.89,6.69,50741,35555038.0,2.99,2.84,0.19,0.71
2023-09-05,600810,6.91,6.94,6.97,6.87,40675,28908737.0,1.46,1.02,0.07,0.57
2023-09-06,600810,7.0,7.02,7.03,6.93,43227,30979508.0,1.44,1.15,0.08,0.61
2023-09-07,600810,7.04,7.04,7.1,7.0,67709,48943639.0,1.42,0.28,0.02,0.95
2023-09-08,600810,7.08,7.28,7.32,7.02,120875,89413765.0,4.26,3.41,0.24,1.69
2023-09-11,600810,7.26,7.4,7.4,7.2,86526,65195659.0,2.75,1.65,0.12,1.21
2023-09-12,600810,7.37,7.44,7.49,7.33,57315,43709201.0,2.16,0.54,0.04,0.8
2023-09-13,600810,7.46,7.42,7.55,7.38,87431,66689787.0,2.28,-0.27,-0.02,1.22
2023-09-14,600810,7.46,7.37,7.48,7.31,82903,62661670.0,2.29,-0.67,-0.05,1.16
2023-09-15,600810,7.4,7.27,7.43,7.23,90868,67929040.0,2.71,-1.36,-0.1,1.27
2023-09-18,600810,7.29,7.19,7.32,7.15,54263,40055789.0,2.34,-1.1,-0.08,0.76
2023-09-19,600810,7.18,7.15,7.22,7.12,38403,28203618.0,1.39,-0.56,-0.04,0.54
2023-09-20,600810,7.14,7.18,7.22,7.11,38758,28559980.0,1.54,0.42,0.03,0.54
2023-09-21,600810,7.24,7.17,7.27,7.14,28397,20899772.0,1.81,-0.14,-0.01,0.4
2023-09-22,600810,7.19,7.18,7.2,7.08,46139,33845088.0,1.67,0.14,0.01,0.44
2023-09-25,600810,7.19,7.2,7.26,7.14,51212,37833378.0,1.67,0.28,0.02,0.49
2023-09-26,600810,7.18,7.18,7.22,7.13,40794,30020959.0,1.25,-0.28,-0.02,0.39
2023-09-27,600810,7.16,7.3,7.35,7.16,42651,31869995.0,2.65,1.67,0.12,0.41
2023-09-28,600810,7.29,7.3,7.34,7.25,36677,27395321.0,1.23,0.0,0.0,0.35
2023-10-09,600810,7.34,7.4,7.47,7.32,69411,52721311.0,2.05,1.37,0.1,0.66
2023-10-10,600810,7.4,7.34,7.45,7.32,49358,37286591.0,1.76,-0.81,-0.06,0.47
2023-10-11,600810,7.33,7.36,7.41,7.27,47880,36046051.0,1.91,0.27,0.02,0.46
2023-10-12,600810,7.43,7.61,7.64,7.41,107576,83392173.0,3.13,3.4,0.25,1.03
2023-10-13,600810,7.64,7.56,7.65,7.49,60811,46957843.0,2.1,-0.66,-0.05,0.58
2023-10-16,600810,7.56,7.65,7.68,7.49,77883,60640713.0,2.51,1.19,0.09,0.75
2023-10-17,600810,7.61,7.69,7.72,7.6,52477,41232997.0,1.57,0.52,0.04,0.5
2023-10-18,600810,7.72,7.6,7.72,7.57,55374,43312781.0,1.95,-1.17,-0.09,0.53
2023-10-19,600810,7.61,7.52,7.62,7.52,43713,33790368.0,1.32,-1.05,-0.08,0.42
2023-10-20,600810,7.54,7.54,7.61,7.49,36996,28597350.0,1.6,0.27,0.02,0.35
2023-10-23,600810,7.51,7.3,7.52,7.25,49637,37496107.0,3.58,-3.18,-0.24,0.48
2023-10-24,600810,7.34,7.44,7.52,7.27,51797,39223404.0,3.42,1.92,0.14,0.5
2023-10-25,600810,7.49,7.6,7.64,7.47,46732,36274790.0,2.28,2.15,0.16,0.45
2023-10-26,600810,7.52,7.58,7.62,7.51,36074,27946167.0,1.45,-0.26,-0.02,0.35
2023-10-27,600810,7.6,7.7,7.76,7.56,49360,38876156.0,2.64,1.58,0.12,0.47
2023-10-30,600810,7.65,7.67,7.8,7.65,53677,42482728.0,1.95,-0.39,-0.03,0.51
2023-10-31,600810,7.7,7.67,7.73,7.62,42429,33296844.0,1.43,0.0,0.0,0.41
2023-11-01,600810,7.69,7.75,7.8,7.64,66319,52594176.0,2.09,1.04,0.08,0.64
2023-11-02,600810,7.78,7.65,7.8,7.64,53249,42002965.0,2.06,-1.29,-0.1,0.51
2023-11-03,600810,7.67,7.71,7.76,7.66,51466,40711875.0,1.31,0.78,0.06,0.49
2023-11-06,600810,7.71,7.63,7.77,7.6,63116,49437674.0,2.2,-1.04,-0.08,0.6
2023-11-07,600810,7.62,7.7,7.73,7.47,64405,50273229.0,3.41,0.92,0.07,0.62
2023-11-08,600810,7.73,7.6,7.73,7.59,42459,33214879.0,1.82,-1.3,-0.1,0.41
2023-11-09,600810,7.61,7.61,7.64,7.57,40722,31692802.0,0.92,0.13,0.01,0.39
2023-11-10,600810,7.67,7.65,7.7,7.52,47711,37267793.0,2.37,0.53,0.04,0.46
2023-11-13,600810,7.65,7.67,7.7,7.58,35907,28041999.0,1.57,0.26,0.02,0.34
2023-11-14,600810,7.69,7.74,7.78,7.64,47712,37716407.0,1.83,0.91,0.07,0.46
2023-11-15,600810,7.76,7.7,7.78,7.68,36814,29044690.0,1.29,-0.52,-0.04,0.35
2023-11-16,600810,7.7,7.66,7.73,7.65,33343,26228599.0,1.04,-0.52,-0.04,0.32
2023-11-17,600810,7.71,7.68,7.71,7.63,27182,21340755.0,1.04,0.26,0.02,0.26
2023-11-20,600810,7.65,7.7,7.74,7.62,41343,32529978.0,1.56,0.26,0.02,0.4
2023-11-21,600810,7.76,7.71,7.76,7.69,33827,26712524.0,0.91,0.13,0.01,0.32
2023-11-22,600810,7.71,7.65,7.75,7.65,31192,24569230.0,1.3,-0.78,-0.06,0.3
2023-11-23,600810,7.69,7.74,7.77,7.63,33315,26268379.0,1.83,1.18,0.09,0.32
2023-11-24,600810,7.77,7.82,7.86,7.7,83852,66838108.0,2.07,1.03,0.08,0.8
2023-11-27,600810,7.82,7.64,7.9,7.63,64909,51130526.0,3.45,-2.3,-0.18,0.62
2023-11-28,600810,7.64,7.74,7.74,7.59,36879,28943707.0,1.96,1.31,0.1,0.35
2023-11-29,600810,7.72,7.67,7.74,7.65,37373,29388666.0,1.16,-0.9,-0.07,0.36
2023-11-30,600810,7.67,7.6,7.72,7.57,30773,24038258.0,1.96,-0.91,-0.07,0.29
2023-12-01,600810,7.61,7.65,7.69,7.54,32528,25482196.0,1.97,0.66,0.05,0.31
2023-12-04,600810,7.67,7.75,7.77,7.63,49561,39145156.0,1.83,1.31,0.1,0.47
2023-12-05,600810,7.71,7.68,7.78,7.65,38546,30375550.0,1.68,-0.9,-0.07,0.37
2023-12-06,600810,7.65,7.68,7.76,7.63,67766,53282322.0,1.69,0.0,0.0,0.65
2023-12-07,600810,7.7,7.45,7.7,7.42,118699,91228963.0,3.65,-2.99,-0.23,1.14
2023-12-08,600810,7.45,7.54,7.61,7.34,211531,162662335.0,3.62,1.21,0.09,2.03
2023-12-11,600810,7.52,7.63,7.66,7.44,133637,103791328.0,2.92,1.19,0.09,1.28
2023-12-12,600810,7.6,7.56,7.64,7.3,109227,83384864.0,4.46,-0.92,-0.07,1.05
2023-12-13,600810,7.56,7.49,7.58,7.48,57786,44534703.0,1.32,-0.93,-0.07,0.55
2023-12-14,600810,7.5,7.52,7.58,7.46,42542,32767006.0,1.6,0.4,0.03,0.41
2023-12-15,600810,7.55,7.49,7.59,7.47,33486,25800342.0,1.6,-0.4,-0.03,0.32
2023-12-18,600810,7.57,7.4,7.57,7.38,41370,31537698.0,2.54,-1.2,-0.09,0.4
2023-12-19,600810,7.4,7.43,7.44,7.34,42646,32240141.0,1.35,0.41,0.03,0.41
2023-12-20,600810,7.45,7.36,7.49,7.35,31105,23675170.0,1.88,-0.94,-0.07,0.3
2023-12-21,600810,7.4,7.41,7.41,7.22,37826,28349714.0,2.58,0.68,0.05,0.36
2023-12-22,600810,7.36,7.34,7.4,7.29,42806,32176647.0,1.48,-0.94,-0.07,0.41
2023-12-25,600810,7.35,7.3,7.37,7.27,42999,32237642.0,1.36,-0.54,-0.04,0.41
2023-12-26,600810,7.32,7.29,7.43,7.27,39045,29367064.0,2.19,-0.14,-0.01,0.37
2023-12-27,600810,7.26,7.32,7.33,7.22,31190,23264597.0,1.51,0.41,0.03,0.3
2023-12-28,600810,7.31,7.3,7.37,7.26,50352,37772222.0,1.5,-0.27,-0.02,0.48
2023-12-29,600810,7.35,7.26,7.37,7.19,66062,49228865.0,2.47,-0.55,-0.04,0.63
2024-01-02,600810,7.27,7.39,7.4,7.24,63451,47754137.0,2.2,1.79,0.13,0.61
2024-01-03,600810,7.36,7.53,7.57,7.33,60132,46070587.0,3.25,1.89,0.14,0.58
2024-01-04,600810,7.5,7.43,7.53,7.37,60652,46187356.0,2.12,-1.33,-0.1,0.58
2024-01-05,600810,7.45,7.33,7.46,7.29,46764,35300899.0,2.29,-1.35,-0.1,0.45
2024-01-08,600810,7.25,7.15,7.37,7.14,51363,37960197.0,3.14,-2.46,-0.18,0.49
2024-01-09,600810,7.12,7.17,7.23,7.1,39232,28828372.0,1.82,0.28,0.02,0.38
2024-01-10,600810,7.23,7.14,7.23,7.08,33524,24601406.0,2.09,-0.42,-0.03,0.32
2024-01-11,600810,7.12,7.16,7.19,7.07,35140,25648479.0,1.68,0.28,0.02,0.34
2024-01-12,600810,7.15,7.12,7.24,7.12,32777,24115690.0,1.68,-0.56,-0.04,0.31
2024-01-15,600810,7.1,7.1,7.19,7.07,53395,39096045.0,1.69,-0.28,-0.02,0.51
2024-01-16,600810,7.1,7.1,7.18,7.01,38596,28028702.0,2.39,0.0,0.0,0.37
2024-01-17,600810,7.09,6.92,7.13,6.92,44054,31790813.0,2.96,-2.54,-0.18,0.42
2024-01-18,600810,6.87,6.75,6.91,6.55,86020,59063003.0,5.2,-2.46,-0.17,0.82
2024-01-19,600810,6.75,6.74,6.84,6.68,40249,27978275.0,2.37,-0.15,-0.01,0.39
2024-01-22,600810,6.74,6.32,6.76,6.28,76064,50946539.0,7.12,-6.23,-0.42,0.73
2024-01-23,600810,6.32,6.35,6.38,6.11,67976,43763605.0,4.27,0.47,0.03,0.65
2024-01-24,600810,6.4,6.44,6.47,6.18,56162,36640468.0,4.57,1.42,0.09,0.54
2024-01-25,600810,6.47,6.7,6.72,6.46,58549,39640874.0,4.04,4.04,0.26,0.56
2024-01-26,600810,6.77,6.75,6.84,6.69,48022,33395257.0,2.24,0.75,0.05,0.46
2024-01-29,600810,6.73,6.61,6.85,6.59,43614,29823942.0,3.85,-2.07,-0.14,0.42
2024-01-30,600810,6.56,6.46,6.67,6.4,45079,30324098.0,4.08,-2.27,-0.15,0.43
2024-01-31,600810,6.35,6.2,6.48,6.13,66533,43037179.0,5.42,-4.02,-0.26,0.64
2024-02-01,600810,6.16,5.97,6.18,5.93,69949,43422556.0,4.03,-3.71,-0.23,0.67
2024-02-02,600810,5.97,5.67,6.07,5.43,86017,51299597.0,10.72,-5.03,-0.3,0.82
2024-02-05,600810,5.7,5.09,5.7,5.09,128038,69559693.0,10.76,-10.23,-0.58,1.23
2024-02-06,600810,5.04,5.3,5.41,4.87,121856,64646224.0,10.61,4.13,0.21,1.17
2024-02-07,600810,5.35,5.59,5.69,5.22,134278,76467605.0,8.87,5.47,0.29,1.29
2024-02-08,600810,5.65,6.17,6.17,5.61,102389,63699007.0,10.02,10.38,0.58,0.98
2024-02-19,600810,6.17,6.05,6.27,6.01,151064,95521034.0,4.21,-1.94,-0.12,1.45
2024-02-20,600810,6.02,6.0,6.04,5.88,63142,38811848.0,2.64,-0.83,-0.05,0.6
2024-02-21,600810,6.01,6.0,6.24,5.89,73687,45968403.0,5.83,0.0,0.0,0.71
2024-02-22,600810,6.01,6.09,6.13,5.96,61688,38475882.0,2.83,1.5,0.09,0.59
2024-02-23,600810,6.1,6.13,6.15,6.03,47974,30121255.0,1.97,0.66,0.04,0.46
2024-02-26,600810,6.15,6.22,6.34,6.07,73662,47055339.0,4.4,1.47,0.09,0.71
2024-02-27,600810,6.17,6.25,6.27,6.13,54576,34905046.0,2.25,0.48,0.03,0.52
2024-02-28,600810,6.28,6.02,6.44,6.01,90173,57808434.0,6.88,-3.68,-0.23,0.86
2024-02-29,600810,6.04,6.18,6.19,6.0,68780,43454693.0,3.16,2.66,0.16,0.66
2024-03-01,600810,6.25,6.2,6.37,6.16,64465,41338486.0,3.4,0.32,0.02,0.62
2024-03-04,600810,6.21,6.12,6.24,6.04,68097,42885731.0,3.23,-1.29,-0.08,0.65
2024-03-05,600810,6.22,6.05,6.23,6.02,57767,36128508.0,3.43,-1.14,-0.07,0.55
2024-03-06,600810,6.0,6.07,6.13,5.99,40000,24963089.0,2.31,0.33,0.02,0.38
2024-03-07,600810,6.09,6.07,6.22,6.07,50402,31840390.0,2.47,0.0,0.0,0.48
2024-03-08,600810,6.08,6.07,6.12,5.97,49573,30818301.0,2.47,0.0,0.0,0.47
2024-03-11,600810,6.08,6.31,6.31,6.08,88552,56568454.0,3.79,3.95,0.24,0.85
2024-03-12,600810,6.4,6.27,6.41,6.23,72834,47221156.0,2.85,-0.63,-0.04,0.7
2024-03-13,600810,6.32,6.29,6.34,6.18,57033,36698069.0,2.55,0.32,0.02,0.55
2024-03-14,600810,6.28,6.27,6.36,6.21,60299,38981272.0,2.38,-0.32,-0.02,0.58
2024-03-15,600810,6.23,6.38,6.39,6.2,63887,41469243.0,3.03,1.75,0.11,0.61
2024-03-18,600810,6.47,6.51,6.57,6.38,82092,54510162.0,2.98,2.04,0.13,0.79
2024-03-19,600810,6.49,6.54,6.61,6.46,66987,44968417.0,2.3,0.46,0.03,0.64
2024-03-20,600810,6.6,6.56,6.64,6.49,81540,54928217.0,2.29,0.31,0.02,0.78
2024-03-21,600810,6.57,6.64,6.66,6.56,108643,73864059.0,1.52,1.22,0.08,1.04
2024-03-22,600810,6.62,6.66,6.8,6.6,98291,67600049.0,3.01,0.3,0.02,0.94
2024-03-25,600810,6.61,6.73,6.87,6.6,106637,73819980.0,4.05,1.05,0.07,1.02
2024-03-26,600810,6.69,6.67,6.77,6.57,87150,59677802.0,2.97,-0.89,-0.06,0.83
2024-03-27,600810,6.7,6.58,6.73,6.58,60576,41414708.0,2.25,-1.35,-0.09,0.58
2024-03-28,600810,6.54,6.71,6.75,6.54,63839,43797008.0,3.19,1.98,0.13,0.61
2024-03-29,600810,6.68,6.77,6.83,6.68,51841,36038893.0,2.24,0.89,0.06,0.5
2024-04-01,600810,6.77,7.01,7.08,6.77,84885,60756264.0,4.58,3.55,0.24,0.81
2024-04-02,600810,7.0,7.21,7.21,6.95,111064,81401214.0,3.71,2.85,0.2,1.06
2024-04-03,600810,7.21,7.31,7.48,7.18,138642,103902132.0,4.16,1.39,0.1,1.33
2024-04-08,600810,7.3,7.17,7.39,7.17,86618,64584298.0,3.01,-1.92,-0.14,0.83
2024-04-09,600810,7.1,7.29,7.31,7.09,69459,51505179.0,3.07,1.67,0.12,0.67
2024-04-10,600810,7.35,7.3,7.35,7.24,65452,48914037.0,1.51,0.14,0.01,0.63
2024-04-11,600810,7.3,7.4,7.5,7.2,86950,65893563.0,4.11,1.37,0.1,0.83
2024-04-12,600810,7.4,7.55,7.72,7.34,114581,88120460.0,5.14,2.03,0.15,1.1
2024-04-15,600810,7.48,7.28,7.54,7.17,154651,116057860.0,4.9,-3.58,-0.27,1.48
2024-04-16,600810,7.28,7.1,7.37,7.08,121398,89628824.0,3.98,-2.47,-0.18,1.16
2024-04-17,600810,7.17,7.28,7.28,7.11,93554,69121457.0,2.39,2.54,0.18,0.9
2024-04-18,600810,7.26,7.22,7.36,7.21,79036,58907705.0,2.06,-0.82,-0.06,0.76
2024-04-19,600810,7.27,7.42,7.49,7.22,83310,63150095.0,3.74,2.77,0.2,0.8
2024-04-22,600810,7.43,7.29,7.5,7.27,78798,59191117.0,3.1,-1.75,-0.13,0.75
2024-04-23,600810,7.24,7.18,7.32,7.14,73143,54103635.0,2.47,-1.51,-0.11,0.7
2024-04-24,600810,7.19,7.27,7.31,7.12,53619,39713804.0,2.65,1.25,0.09,0.51
2024-04-25,600810,7.23,7.36,7.48,7.22,59813,45078755.0,3.58,1.24,0.09,0.57
2024-04-26,600810,7.32,7.45,7.45,7.27,68745,52012605.0,2.45,1.22,0.09,0.66
2024-04-29,600810,7.45,7.44,7.47,7.17,114602,86182781.0,4.03,-0.13,-0.01,1.1
2024-04-30,600810,7.37,7.5,7.59,7.36,141057,108280858.0,3.09,0.81,0.06,1.35
2024-05-06,600810,7.49,7.62,7.65,7.35,161469,124493908.0,4.0,1.6,0.12,1.55
2024-05-07,600810,7.6,7.64,7.75,7.58,122009,95713587.0,2.23,0.26,0.02,1.17
2024-05-08,600810,7.64,7.59,7.73,7.55,84601,65923403.0,2.36,-0.65,-0.05,0.81
2024-05-09,600810,7.55,7.56,7.67,7.52,75931,58953743.0,1.98,-0.4,-0.03,0.73
2024-05-10,600810,7.55,7.56,7.61,7.49,70665,54634862.0,1.59,0.0,0.0,0.68
2024-05-13,600810,7.4,7.38,7.43,7.26,82623,62267646.0,2.25,-2.38,-0.18,0.79
2024-05-14,600810,7.35,7.3,7.44,7.28,81451,61176832.0,2.17,-1.08,-0.08,0.78
2024-05-15,600810,7.31,7.34,7.41,7.24,55011,41348127.0,2.33,0.55,0.04,0.53
2024-05-16,600810,7.36,7.27,7.53,7.24,62109,46837515.0,3.95,-0.95,-0.07,0.59
2024-05-17,600810,7.31,7.4,7.41,7.25,48203,36208054.0,2.2,1.79,0.13,0.46
2024-05-20,600810,7.4,7.29,7.48,7.28,71430,53938329.0,2.7,-1.49,-0.11,0.68
2024-05-21,600810,7.32,7.22,7.32,7.16,53827,39944602.0,2.19,-0.96,-0.07,0.52
2024-05-22,600810,7.23,7.1,7.26,7.08,58615,42895741.0,2.49,-1.66,-0.12,0.56
2024-05-23,600810,7.09,7.0,7.12,6.95,59614,42926179.0,2.39,-1.41,-0.1,0.57
2024-05-24,600810,7.03,7.02,7.08,6.97,42698,30792358.0,1.57,0.29,0.02,0.41
2024-05-27,600810,6.99,7.03,7.07,6.9,43111,30819859.0,2.42,0.14,0.01,0.41
2024-05-28,600810,7.07,6.94,7.08,6.93,33701,24141759.0,2.13,-1.28,-0.09,0.32
2024-05-29,600810,6.92,6.96,7.03,6.88,38502,27552743.0,2.16,0.29,0.02,0.37
2024-05-30,600810,7.0,7.0,7.11,6.94,44262,31900047.0,2.44,0.57,0.04,0.42
2024-05-31,600810,7.02,6.96,7.04,6.94,39227,28040649.0,1.43,-0.57,-0.04,0.38
2024-06-03,600810,6.99,6.77,6.99,6.72,72214,50459848.0,3.88,-2.73,-0.19,0.69
2024-06-04,600810,6.75,6.81,6.83,6.68,38358,26614865.0,2.22,0.59,0.04,0.37
2024-06-05,600810,6.9,6.73,6.9,6.73,38214,26594384.0,2.5,-1.17,-0.08,0.37
2024-06-06,600810,6.72,6.52,6.75,6.45,65840,44422689.0,4.46,-3.12,-0.21,0.63
2024-06-07,600810,6.62,6.72,6.75,6.55,54098,36907986.0,3.07,3.07,0.2,0.52
2024-06-11,600810,6.69,6.65,6.69,6.52,51352,34820572.0,2.53,-1.04,-0.07,0.49
2024-06-12,600810,6.71,6.63,6.71,6.58,36169,24710691.0,1.95,-0.3,-0.02,0.35
2024-06-13,600810,6.68,6.46,6.68,6.43,41512,27757436.0,3.77,-2.56,-0.17,0.4
2024-06-14,600810,6.44,6.44,6.48,6.35,37178,24541454.0,2.01,-0.31,-0.02,0.36
2024-06-17,600810,6.46,6.4,6.47,6.32,48835,32064491.0,2.33,-0.62,-0.04,0.47
2024-06-18,600810,6.36,6.44,6.52,6.36,43680,28963871.0,2.5,0.63,0.04,0.42
2024-06-19,600810,6.51,6.34,6.51,6.34,33145,21789836.0,2.64,-1.55,-0.1,0.32
2024-06-20,600810,6.34,6.22,6.42,6.2,52114,33670264.0,3.47,-1.89,-0.12,0.5
2024-06-21,600810,6.28,6.25,6.32,6.18,32978,21240377.0,2.25,0.48,0.03,0.32
2024-06-24,600810,6.2,6.04,6.21,6.0,42600,26683554.0,3.36,-3.36,-0.21,0.41
2024-06-25,600810,6.11,6.12,6.22,6.04,44927,28374337.0,2.98,1.32,0.08,0.43
2024-06-26,600810,6.11,6.22,6.25,6.06,45282,28633424.0,3.1,1.63,0.1,0.43
2024-06-27,600810,6.24,6.05,6.27,6.03,47221,29676066.0,3.86,-2.73,-0.17,0.45
2024-06-28,600810,6.03,6.02,6.11,6.0,49322,30751841.0,1.82,-0.5,-0.03,0.47
2024-07-01,600810,6.02,6.15,6.18,5.98,73313,46000345.0,3.32,2.16,0.13,0.7
2024-07-02,600810,6.17,6.08,6.18,6.05,44263,27808343.0,2.11,-1.14,-0.07,0.42
2024-07-03,600810,6.09,6.11,6.17,6.04,39252,24705198.0,2.14,0.49,0.03,0.38
2024-07-04,600810,6.15,5.97,6.15,5.92,44874,27798918.0,3.76,-2.29,-0.14,0.43
2024-07-05,600810,5.98,6.04,6.04,5.91,33858,20831620.0,2.18,1.17,0.07,0.32
2024-07-08,600810,6.1,5.92,6.1,5.88,44579,26746696.0,3.64,-1.99,-0.12,0.43
2024-07-09,600810,5.96,6.0,6.02,5.83,41909,25057200.0,3.21,1.35,0.08,0.4
2024-07-10,600810,5.99,5.94,6.05,5.91,40721,24536709.0,2.33,-1.0,-0.06,0.39
2024-07-11,600810,6.03,6.17,6.18,5.96,44654,27405080.0,3.7,3.87,0.23,0.43
2024-07-12,600810,6.2,6.24,6.34,6.17,48842,30743723.0,2.76,1.13,0.07,0.47
2024-07-15,600810,6.29,6.11,6.29,6.08,54304,33590614.0,3.37,-2.08,-0.13,0.52
2024-07-16,600810,6.14,5.96,6.14,5.94,49630,29970355.0,3.27,-2.45,-0.15,0.48
2024-07-17,600810,5.98,5.91,5.98,5.87,43968,26209760.0,1.85,-0.84,-0.05,0.42
2024-07-18,600810,5.91,5.93,5.93,5.79,50473,29856233.0,2.37,0.34,0.02,0.48
2024-07-19,600810,5.93,5.88,5.93,5.83,32552,19310489.0,1.69,-0.84,-0.05,0.31
