日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-12,2613,4.37,4.44,4.44,4.33,73158,32808672.7,2.51,1.37,0.06,1.21
2023-06-13,2613,4.42,4.47,4.48,4.41,59609,27086063.6,1.58,0.68,0.03,0.99
2023-06-14,2613,4.48,4.46,4.49,4.42,54140,24623336.1,1.57,-0.22,-0.01,0.9
2023-06-15,2613,4.47,4.49,4.51,4.43,63328,28890782.0,1.79,0.67,0.03,1.05
2023-06-16,2613,4.5,4.54,4.55,4.49,67209,31050996.0,1.34,1.11,0.05,1.11
2023-06-19,2613,4.54,4.48,4.55,4.47,61844,28404600.4,1.76,-1.32,-0.06,1.02
2023-06-20,2613,4.48,4.43,4.48,4.4,63641,28779335.84,1.79,-1.12,-0.05,1.05
2023-06-21,2613,4.41,4.37,4.47,4.37,50084,22523633.46,2.26,-1.35,-0.06,0.83
2023-06-26,2613,4.38,4.31,4.41,4.29,67563,29911622.0,2.75,-1.37,-0.06,1.12
2023-06-27,2613,4.28,4.45,4.45,4.28,84183,37837786.32,3.94,3.25,0.14,1.39
2023-06-28,2613,4.44,4.45,4.46,4.35,59684,26862895.0,2.47,0.0,0.0,0.99
2023-06-29,2613,4.42,4.5,4.51,4.41,80404,36818159.08,2.25,1.12,0.05,1.33
2023-06-30,2613,4.5,4.54,4.55,4.5,79940,36982627.8,1.11,0.89,0.04,1.32
2023-07-03,2613,4.54,4.6,4.62,4.54,119478,56020202.14,1.76,1.32,0.06,1.98
2023-07-04,2613,4.57,4.58,4.62,4.55,79875,37345385.0,1.52,-0.43,-0.02,1.32
2023-07-05,2613,4.61,4.56,4.61,4.54,59203,27598870.65,1.53,-0.44,-0.02,0.98
2023-07-06,2613,4.57,4.54,4.57,4.53,43556,20198043.0,0.88,-0.44,-0.02,0.72
2023-07-07,2613,4.52,4.52,4.55,4.5,44838,20704584.61,1.1,-0.44,-0.02,0.74
2023-07-10,2613,4.52,4.56,4.58,4.52,51611,24004595.8,1.33,0.88,0.04,0.86
2023-07-11,2613,4.58,4.6,4.6,4.54,50690,23666826.8,1.32,0.88,0.04,0.84
2023-07-12,2613,4.61,4.54,4.75,4.52,99408,46541278.7,5.0,-1.3,-0.06,1.65
2023-07-13,2613,4.54,4.56,4.6,4.53,61814,28735908.14,1.54,0.44,0.02,1.02
2023-07-14,2613,4.56,4.55,4.58,4.52,54068,25111896.58,1.32,-0.22,-0.01,0.9
2023-07-17,2613,4.57,4.55,4.58,4.5,54813,25327311.12,1.76,0.0,0.0,0.91
2023-07-18,2613,4.55,4.59,4.61,4.5,66484,30957949.0,2.42,0.88,0.04,1.1
2023-07-19,2613,4.59,4.6,4.61,4.57,53880,25232148.16,0.87,0.22,0.01,0.89
2023-07-20,2613,4.6,4.58,4.65,4.58,74213,34926925.5,1.52,-0.43,-0.02,1.23
2023-07-21,2613,4.6,4.6,4.63,4.57,65686,30834325.0,1.31,0.44,0.02,1.09
2023-07-24,2613,4.61,4.59,4.63,4.57,46109,21562093.14,1.3,-0.22,-0.01,0.76
2023-07-25,2613,4.6,4.68,4.69,4.59,122221,58136600.48,2.18,1.96,0.09,2.02
2023-07-26,2613,4.68,4.76,4.77,4.66,231360,111479689.9,2.35,1.71,0.08,3.83
2023-07-27,2613,4.72,4.64,4.72,4.62,209696,99875932.27,2.1,-2.52,-0.12,3.47
2023-07-28,2613,4.68,4.66,4.69,4.6,120848,57291268.6,1.94,0.43,0.02,2.0
2023-07-31,2613,4.66,4.76,4.78,4.65,162327,78365698.7,2.79,2.15,0.1,2.69
2023-08-01,2613,4.76,4.74,4.76,4.7,101070,48608022.6,1.26,-0.42,-0.02,1.67
2023-08-02,2613,4.74,4.74,4.79,4.72,99252,48023181.86,1.48,0.0,0.0,1.64
2023-08-03,2613,4.71,4.73,4.79,4.69,83611,40290992.0,2.11,-0.21,-0.01,1.39
2023-08-04,2613,4.73,4.67,4.75,4.67,98984,47433981.0,1.69,-1.27,-0.06,1.64
2023-08-07,2613,4.68,4.61,4.68,4.59,78038,36779785.6,1.93,-1.28,-0.06,1.29
2023-08-08,2613,4.6,4.59,4.62,4.56,64172,29981451.35,1.3,-0.43,-0.02,1.06
2023-08-09,2613,4.59,4.51,4.59,4.49,79908,36914219.0,2.18,-1.74,-0.08,1.32
2023-08-10,2613,4.5,4.51,4.54,4.49,49674,22843920.7,1.11,0.0,0.0,0.82
2023-08-11,2613,4.51,4.39,4.54,4.39,100911,45628752.0,3.33,-2.66,-0.12,1.67
2023-08-14,2613,4.35,4.41,4.42,4.33,73504,32781343.2,2.05,0.46,0.02,1.22
2023-08-15,2613,4.41,4.37,4.41,4.33,57206,25475762.2,1.81,-0.91,-0.04,0.95
2023-08-16,2613,4.36,4.38,4.44,4.33,44871,20096864.0,2.52,0.23,0.01,0.74
2023-08-17,2613,4.38,4.44,4.44,4.32,66039,29564143.9,2.74,1.37,0.06,1.09
2023-08-18,2613,4.41,4.39,4.46,4.39,62514,28246064.0,1.58,-1.13,-0.05,1.04
2023-08-21,2613,4.41,4.39,4.46,4.37,55754,25118994.0,2.05,0.0,0.0,0.92
2023-08-22,2613,4.4,4.37,4.42,4.29,71417,31628693.0,2.96,-0.46,-0.02,1.18
2023-08-23,2613,4.38,4.29,4.38,4.28,50672,22286742.0,2.29,-1.83,-0.08,0.84
2023-08-24,2613,4.3,4.27,4.31,4.21,58594,25558929.4,2.33,-0.47,-0.02,0.97
2023-08-25,2613,4.29,4.23,4.33,4.22,54922,23930436.5,2.58,-0.94,-0.04,0.91
2023-08-28,2613,4.4,4.34,4.48,4.33,144832,64927296.3,3.55,2.6,0.11,2.4
2023-08-29,2613,4.36,4.43,4.44,4.34,81304,36585922.8,2.3,2.07,0.09,1.35
2023-08-30,2613,4.76,4.88,4.88,4.75,772943,383016913.41,2.93,10.16,0.45,12.81
2023-08-31,2613,4.76,4.64,4.86,4.64,826647,398140065.34,4.51,-4.92,-0.24,13.7
2023-09-01,2613,4.67,4.62,4.73,4.6,391415,185256720.02,2.8,-0.43,-0.02,6.48
2023-09-04,2613,4.62,4.7,4.7,4.6,305268,145159954.78,2.16,1.73,0.08,5.06
2023-09-05,2613,4.67,4.67,4.69,4.62,181514,86120019.0,1.49,-0.64,-0.03,3.01
2023-09-06,2613,4.66,4.68,4.69,4.62,140446,66651073.4,1.5,0.21,0.01,2.33
2023-09-07,2613,4.66,4.58,4.69,4.58,136561,64380099.29,2.35,-2.14,-0.1,2.26
2023-09-08,2613,4.58,4.59,4.63,4.53,102190,47831419.0,2.18,0.22,0.01,1.69
2023-09-11,2613,4.58,4.57,4.6,4.5,109759,50975080.55,2.18,-0.44,-0.02,1.82
2023-09-12,2613,4.57,4.58,4.59,4.54,73225,34122144.0,1.09,0.22,0.01,1.21
2023-09-13,2613,4.58,4.53,4.58,4.5,91535,42208391.5,1.75,-1.09,-0.05,1.52
2023-09-14,2613,4.53,4.48,4.53,4.47,84367,38670827.0,1.32,-1.1,-0.05,1.4
2023-09-15,2613,4.51,4.5,4.53,4.47,61914,28402723.0,1.34,0.45,0.02,1.03
2023-09-18,2613,4.49,4.53,4.56,4.44,96473,44501815.2,2.67,0.67,0.03,1.6
2023-09-19,2613,4.53,4.49,4.57,4.47,85235,39097659.42,2.21,-0.88,-0.04,1.41
2023-09-20,2613,4.45,4.49,4.54,4.43,85816,39458464.4,2.45,0.0,0.0,1.42
2023-09-21,2613,4.48,4.46,4.51,4.46,70345,32138237.1,1.11,-0.67,-0.03,1.17
2023-09-22,2613,4.45,4.53,4.54,4.44,77662,35670111.5,2.24,1.57,0.07,1.29
2023-09-25,2613,4.53,4.51,4.54,4.48,80523,37039234.2,1.32,-0.44,-0.02,1.33
2023-09-26,2613,4.51,4.49,4.52,4.48,57134,26211762.0,0.89,-0.44,-0.02,0.95
2023-09-27,2613,4.5,4.53,4.57,4.47,72907,33735238.0,2.23,0.89,0.04,1.21
2023-09-28,2613,4.55,4.58,4.58,4.52,72595,33767970.5,1.32,1.1,0.05,1.2
2023-10-09,2613,4.57,4.54,4.59,4.52,108595,50324782.15,1.53,-0.87,-0.04,1.8
2023-10-10,2613,4.55,4.52,4.61,4.51,88692,41096672.4,2.2,-0.44,-0.02,1.47
2023-10-11,2613,4.52,4.47,4.54,4.47,76491,35151696.25,1.55,-1.11,-0.05,1.27
2023-10-12,2613,4.49,4.53,4.54,4.46,65357,29996196.0,1.79,1.34,0.06,1.08
2023-10-13,2613,4.53,4.44,4.53,4.43,79329,36067394.0,2.21,-1.99,-0.09,1.31
2023-10-16,2613,4.42,4.42,4.47,4.41,68134,30811963.0,1.35,-0.45,-0.02,1.13
2023-10-17,2613,4.42,4.43,4.45,4.4,50850,22932439.0,1.13,0.23,0.01,0.84
2023-10-18,2613,4.42,4.33,4.42,4.33,59396,26375798.0,2.03,-2.26,-0.1,0.98
2023-10-19,2613,4.33,4.31,4.39,4.29,69183,30598140.73,2.31,-0.46,-0.02,1.15
2023-10-20,2613,4.31,4.3,4.36,4.26,62591,27583082.0,2.32,-0.23,-0.01,1.04
2023-10-23,2613,4.35,4.17,4.35,4.13,101091,43278042.0,5.12,-3.02,-0.13,1.67
2023-10-24,2613,4.19,4.27,4.28,4.16,87462,37912167.0,2.88,2.4,0.1,1.45
2023-10-25,2613,4.31,4.37,4.39,4.3,92982,41462294.45,2.11,2.34,0.1,1.54
2023-10-26,2613,4.38,4.38,4.38,4.29,84238,37316361.58,2.06,0.23,0.01,1.39
2023-10-27,2613,4.41,4.43,4.44,4.32,86960,39078052.0,2.74,1.14,0.05,1.44
2023-10-30,2613,4.42,4.5,4.51,4.41,102350,46737781.49,2.26,1.58,0.07,1.69
2023-10-31,2613,4.43,4.33,4.49,4.31,203275,90511642.66,4.0,-3.78,-0.17,3.37
2023-11-01,2613,4.35,4.32,4.35,4.24,150334,65920661.8,2.54,-0.23,-0.01,2.49
2023-11-02,2613,4.32,4.26,4.32,4.25,101649,44413181.51,1.62,-1.39,-0.06,1.68
2023-11-03,2613,4.27,4.32,4.37,4.26,105474,46670640.8,2.58,1.41,0.06,1.75
2023-11-06,2613,4.35,4.38,4.4,4.34,82797,36957425.75,1.39,1.39,0.06,1.37
2023-11-07,2613,4.37,4.41,4.42,4.35,81370,36450383.0,1.6,0.68,0.03,1.35
2023-11-08,2613,4.41,4.38,4.41,4.35,91603,41011450.4,1.36,-0.68,-0.03,1.52
2023-11-09,2613,4.4,4.41,4.44,4.38,92430,41630963.6,1.37,0.68,0.03,1.53
2023-11-10,2613,4.42,4.41,4.44,4.38,72997,32836862.0,1.36,0.0,0.0,1.21
2023-11-13,2613,4.41,4.45,4.45,4.37,79706,35850471.5,1.81,0.91,0.04,1.32
2023-11-14,2613,4.45,4.47,4.49,4.42,80407,36546526.2,1.57,0.45,0.02,1.33
2023-11-15,2613,4.49,4.49,4.51,4.47,88933,40721178.9,0.89,0.45,0.02,1.47
2023-11-16,2613,4.48,4.44,4.48,4.43,69577,31610966.0,1.11,-1.11,-0.05,1.15
2023-11-17,2613,4.43,4.48,4.49,4.41,76528,34791568.0,1.8,0.9,0.04,1.27
2023-11-20,2613,4.49,4.51,4.51,4.45,95531,43707811.74,1.34,0.67,0.03,1.58
2023-11-21,2613,4.51,4.49,4.54,4.47,76970,35392028.0,1.55,-0.44,-0.02,1.27
2023-11-22,2613,4.47,4.43,4.5,4.43,69229,31506943.0,1.56,-1.34,-0.06,1.15
2023-11-23,2613,4.45,4.49,4.5,4.41,70257,32000551.9,2.03,1.35,0.06,1.16
2023-11-24,2613,4.49,4.44,4.49,4.42,65838,29878709.9,1.56,-1.11,-0.05,1.09
2023-11-27,2613,4.42,4.43,4.45,4.39,56038,25275730.0,1.35,-0.23,-0.01,0.93
2023-11-28,2613,4.43,4.46,4.47,4.39,47108,21356673.88,1.81,0.68,0.03,0.78
2023-11-29,2613,4.46,4.41,4.47,4.4,60292,27237643.0,1.57,-1.12,-0.05,1.0
2023-11-30,2613,4.4,4.38,4.44,4.35,74761,33476326.0,2.04,-0.68,-0.03,1.24
2023-12-01,2613,4.39,4.38,4.39,4.33,68872,30655032.28,1.37,0.0,0.0,1.14
2023-12-04,2613,4.39,4.38,4.43,4.37,58972,26397610.0,1.37,0.0,0.0,0.98
2023-12-05,2613,4.37,4.28,4.37,4.28,86079,38012325.4,2.05,-2.28,-0.1,1.43
2023-12-06,2613,4.31,4.29,4.34,4.26,77021,33866228.2,1.87,0.23,0.01,1.28
2023-12-07,2613,4.31,4.28,4.31,4.24,83301,36329007.5,1.63,-0.23,-0.01,1.38
2023-12-08,2613,4.28,4.2,4.33,4.19,113078,48999251.2,3.27,-1.87,-0.08,1.87
2023-12-11,2613,4.18,4.22,4.24,4.12,108587,46550268.3,2.86,0.48,0.02,1.8
2023-12-12,2613,4.23,4.26,4.26,4.2,78306,33833424.88,1.42,0.95,0.04,1.3
2023-12-13,2613,4.25,4.25,4.31,4.23,68531,29887435.97,1.88,-0.23,-0.01,1.13
2023-12-14,2613,4.26,4.24,4.3,4.24,54103,23557311.02,1.41,-0.24,-0.01,0.9
2023-12-15,2613,4.24,4.21,4.28,4.21,64442,27865829.4,1.65,-0.71,-0.03,1.07
2023-12-18,2613,4.19,4.17,4.24,4.15,76743,32861929.0,2.14,-0.95,-0.04,1.27
2023-12-19,2613,4.16,4.16,4.2,4.12,56987,24192359.4,1.92,-0.24,-0.01,0.94
2023-12-20,2613,4.17,4.33,4.33,4.14,244311,106313103.9,4.57,4.09,0.17,4.04
2023-12-21,2613,4.33,4.77,4.77,4.28,706669,336731008.45,11.32,10.16,0.44,11.7
2023-12-22,2613,5.26,4.67,5.26,4.54,1383143,690096466.12,15.09,-2.1,-0.1,22.9
2023-12-25,2613,4.51,4.58,4.7,4.41,829625,382690190.72,6.21,-1.93,-0.09,13.74
2023-12-26,2613,4.56,4.47,4.66,4.43,685575,316388773.64,5.02,-2.4,-0.11,11.35
2023-12-27,2613,4.5,4.66,4.89,4.24,1008781,475406701.91,14.54,4.25,0.19,16.7
2023-12-28,2613,4.63,4.79,4.86,4.59,892771,432067678.32,5.79,2.79,0.13,14.78
2023-12-29,2613,4.81,4.82,4.93,4.73,616109,301433703.3,4.18,0.63,0.03,10.2
2024-01-02,2613,4.78,4.79,4.86,4.77,373173,182432956.9,1.87,-0.62,-0.03,6.18
2024-01-03,2613,4.77,4.75,4.82,4.69,329040,159088560.43,2.71,-0.84,-0.04,5.45
2024-01-04,2613,4.73,4.72,4.82,4.69,195495,94384437.25,2.74,-0.63,-0.03,3.24
2024-01-05,2613,4.69,4.57,4.72,4.54,257545,121206518.0,3.81,-3.18,-0.15,4.26
2024-01-08,2613,4.57,4.53,4.62,4.51,154380,71911698.0,2.41,-0.88,-0.04,2.56
2024-01-09,2613,4.5,4.59,4.65,4.5,164356,76796334.0,3.31,1.32,0.06,2.72
2024-01-10,2613,4.58,4.55,4.63,4.5,145908,67773459.0,2.83,-0.87,-0.04,2.42
2024-01-11,2613,4.51,4.6,4.62,4.51,145636,67800397.09,2.42,1.1,0.05,2.41
2024-01-12,2613,4.59,4.74,5.0,4.57,651749,318797916.97,9.35,3.04,0.14,10.79
2024-01-15,2613,4.7,4.8,5.0,4.7,601454,296560590.12,6.33,1.27,0.06,9.96
2024-01-16,2613,4.8,4.8,4.86,4.68,375108,182134699.18,3.75,0.0,0.0,6.21
2024-01-17,2613,4.72,4.71,4.95,4.67,443510,216175503.6,5.83,-1.88,-0.09,7.34
2024-01-18,2613,4.65,4.81,4.85,4.63,546044,264133292.59,4.67,2.12,0.1,9.04
2024-01-19,2613,4.74,4.6,4.76,4.54,415073,196364782.31,4.57,-4.37,-0.21,6.87
2024-01-22,2613,4.54,4.21,4.54,4.14,373833,165655184.7,8.7,-8.48,-0.39,6.19
2024-01-23,2613,4.2,4.08,4.2,3.96,237678,99334875.4,5.7,-3.09,-0.13,3.94
2024-01-24,2613,4.08,4.22,4.25,4.05,243064,103421133.4,4.9,3.43,0.14,4.02
2024-01-25,2613,4.21,4.32,4.33,4.15,215087,93292802.0,4.27,2.37,0.1,3.56
2024-01-26,2613,4.31,4.3,4.39,4.27,173414,76628426.5,2.78,-0.46,-0.02,2.87
2024-01-29,2613,4.3,4.14,4.34,4.11,172406,73793328.0,5.35,-3.72,-0.16,2.85
2024-01-30,2613,4.11,3.99,4.16,3.98,158386,65600821.0,4.35,-3.62,-0.15,2.62
2024-01-31,2613,3.99,3.63,4.0,3.6,282243,109146436.0,10.03,-9.02,-0.36,4.67
2024-02-01,2613,3.57,3.51,3.63,3.48,192456,69932076.0,4.13,-3.31,-0.12,3.19
2024-02-02,2613,3.51,3.32,3.59,3.18,218500,76095623.3,11.68,-5.41,-0.19,3.62
2024-02-05,2613,3.28,2.98,3.28,2.98,247014,77150013.1,9.04,-10.24,-0.34,4.09
2024-02-06,2613,2.81,2.98,3.13,2.71,284428,84453466.1,14.09,0.0,0.0,4.71
2024-02-07,2613,2.99,2.88,3.03,2.82,278291,83997510.52,7.05,-3.36,-0.1,4.61
2024-02-08,2613,2.86,3.16,3.17,2.81,337261,103401054.19,12.5,9.72,0.28,5.58
2024-02-19,2613,3.2,3.27,3.34,3.19,266519,88964963.06,4.75,3.48,0.11,4.41
2024-02-20,2613,3.26,3.33,3.34,3.18,162547,54562506.4,4.89,1.83,0.06,2.69
2024-02-21,2613,3.33,3.39,3.49,3.27,224065,78560842.8,6.61,1.8,0.06,3.71
2024-02-22,2613,3.4,3.47,3.48,3.37,154885,54604038.36,3.24,2.36,0.08,2.56
2024-02-23,2613,3.47,3.61,3.61,3.44,199277,72210778.68,4.9,4.03,0.14,3.3
2024-02-26,2613,3.61,3.72,3.8,3.58,249604,94608621.5,6.09,3.05,0.11,4.13
2024-02-27,2613,3.72,3.78,3.78,3.67,162653,62284263.79,2.96,1.61,0.06,2.69
2024-02-28,2613,3.78,3.47,3.89,3.47,304827,115447592.45,11.11,-8.2,-0.31,5.05
2024-02-29,2613,3.46,3.61,3.61,3.42,188232,68453324.0,5.48,4.03,0.14,3.12
2024-03-01,2613,3.62,3.67,3.67,3.59,138721,51676818.2,2.22,1.66,0.06,2.3
2024-03-04,2613,3.69,3.68,3.71,3.56,127681,47709531.75,4.09,0.27,0.01,2.11
2024-03-05,2613,3.67,3.58,3.67,3.57,114066,42296835.82,2.72,-2.72,-0.1,1.89
2024-03-06,2613,3.57,3.68,3.7,3.55,135362,50573440.9,4.19,2.79,0.1,2.24
2024-03-07,2613,3.69,3.63,3.75,3.62,140210,52939986.5,3.53,-1.36,-0.05,2.32
2024-03-08,2613,3.64,4.0,4.0,3.63,252360,102241591.7,10.19,10.19,0.37,4.18
2024-03-11,2613,4.03,4.18,4.4,3.93,823951,349614939.16,11.75,4.5,0.18,13.64
2024-03-12,2613,4.08,4.01,4.14,3.98,487092,201086963.96,3.83,-4.07,-0.17,8.06
2024-03-13,2613,3.97,3.92,4.0,3.9,306442,123287528.5,2.49,-2.24,-0.09,5.07
2024-03-14,2613,3.9,3.91,3.95,3.83,231621,92202467.1,3.06,-0.26,-0.01,3.83
2024-03-15,2613,3.91,3.96,3.99,3.86,216674,87174326.34,3.32,1.28,0.05,3.59
2024-03-18,2613,3.98,4.02,4.06,3.95,232902,95201236.1,2.78,1.52,0.06,3.86
2024-03-19,2613,4.0,3.96,4.02,3.94,163298,66384294.59,1.99,-1.49,-0.06,2.7
2024-03-20,2613,3.97,4.02,4.02,3.95,166947,68047787.8,1.77,1.52,0.06,2.76
2024-03-21,2613,4.02,4.0,4.02,3.95,153501,62663493.7,1.74,-0.5,-0.02,2.54
2024-03-22,2613,3.99,3.92,4.0,3.89,146883,59136231.0,2.75,-2.0,-0.08,2.43
2024-03-25,2613,3.91,3.85,3.96,3.84,129888,51965353.47,3.06,-1.79,-0.07,2.15
2024-03-26,2613,3.85,3.89,3.9,3.78,131516,51745559.76,3.12,1.04,0.04,2.18
2024-03-27,2613,3.88,3.73,3.89,3.71,116881,45474569.55,4.63,-4.11,-0.16,1.94
2024-03-28,2613,3.71,3.79,3.82,3.69,124929,48287419.27,3.49,1.61,0.06,2.07
2024-03-29,2613,3.78,3.83,3.83,3.76,88744,34553637.0,1.85,1.06,0.04,1.47
2024-04-01,2613,3.81,4.08,4.22,3.81,555601,232711614.52,10.7,6.53,0.25,9.12
2024-04-02,2613,4.09,4.05,4.13,4.0,387473,160246506.24,3.19,-0.74,-0.03,6.36
2024-04-03,2613,4.05,3.99,4.07,3.96,182612,74411138.08,2.72,-1.48,-0.06,3.0
2024-04-08,2613,3.99,4.06,4.08,3.92,310194,127035731.7,4.01,1.75,0.07,5.09
2024-04-09,2613,4.01,4.01,4.04,3.96,180948,73905675.0,1.97,-1.23,-0.05,2.97
2024-04-10,2613,4.01,3.97,4.04,3.94,168050,68360033.0,2.49,-1.0,-0.04,2.76
2024-04-11,2613,3.94,3.98,4.03,3.89,153492,62315805.25,3.53,0.25,0.01,2.52
2024-04-12,2613,3.96,3.88,4.0,3.88,130998,52721652.6,3.02,-2.51,-0.1,2.15
2024-04-15,2613,3.84,3.66,3.88,3.56,201938,76701290.35,8.25,-5.67,-0.22,3.32
2024-04-16,2613,3.64,3.29,3.65,3.29,259174,89776017.21,9.84,-10.11,-0.37,4.26
2024-04-17,2613,3.29,3.57,3.58,3.27,225860,80978176.13,9.42,8.51,0.28,3.71
2024-04-18,2613,3.58,3.57,3.66,3.53,123532,45509783.5,3.64,0.0,0.0,2.03
2024-04-19,2613,3.57,3.52,3.6,3.5,90292,32725191.0,2.8,-1.4,-0.05,1.48
2024-04-22,2613,3.5,3.49,3.55,3.42,79893,28627994.68,3.69,-0.85,-0.03,1.31
2024-04-23,2613,3.49,3.56,3.58,3.48,80633,29251744.92,2.87,2.01,0.07,1.32
2024-04-24,2613,3.58,3.58,3.6,3.54,81166,29707819.1,1.69,0.56,0.02,1.33
2024-04-25,2613,3.59,3.64,3.8,3.56,156504,58926523.27,6.7,1.68,0.06,2.57
2024-04-26,2613,3.63,3.7,3.7,3.58,138614,51940133.4,3.3,1.65,0.06,2.28
2024-04-29,2613,3.83,3.92,3.94,3.8,259460,103121638.07,3.78,5.95,0.22,4.26
2024-04-30,2613,3.93,3.91,3.96,3.86,137996,55117160.13,2.55,-0.26,-0.01,2.27
2024-05-06,2613,3.95,3.95,3.98,3.92,145616,58755795.8,1.53,1.02,0.04,2.39
2024-05-07,2613,3.95,3.98,3.99,3.92,139756,56609316.32,1.77,0.76,0.03,2.3
2024-05-08,2613,3.97,3.9,3.98,3.9,106248,42747617.0,2.01,-2.01,-0.08,1.74
2024-05-09,2613,3.89,3.96,4.0,3.89,116573,47300412.06,2.82,1.54,0.06,1.91
2024-05-10,2613,3.96,3.96,3.99,3.92,100509,40650360.04,1.77,0.0,0.0,1.65
2024-05-13,2613,3.94,3.91,3.95,3.87,84958,34049508.0,2.02,-1.26,-0.05,1.4
2024-05-14,2613,3.91,3.98,4.0,3.91,109191,44326671.44,2.3,1.79,0.07,1.79
2024-05-15,2613,3.97,3.97,4.02,3.93,97431,39696930.93,2.26,-0.25,-0.01,1.6
2024-05-16,2613,3.96,4.01,4.09,3.96,146039,60089259.1,3.27,1.01,0.04,2.4
2024-05-17,2613,3.99,4.06,4.06,3.96,139928,57348789.6,2.49,1.25,0.05,2.3
2024-05-20,2613,4.11,4.06,4.19,4.03,211996,88349860.8,3.94,0.0,0.0,3.48
2024-05-21,2613,4.02,4.04,4.1,4.01,122770,50871958.0,2.22,-0.49,-0.02,2.02
2024-05-22,2613,4.06,4.16,4.16,4.04,242207,102012696.7,2.97,2.97,0.12,3.98
2024-05-23,2613,4.12,4.02,4.14,3.97,175438,72755453.9,4.09,-3.37,-0.14,2.88
2024-05-24,2613,4.02,4.01,4.09,3.99,125913,52032698.4,2.49,-0.25,-0.01,2.07
2024-05-27,2613,4.01,4.0,4.04,3.93,100117,40580456.0,2.74,-0.25,-0.01,1.64
2024-05-28,2613,3.98,3.94,4.01,3.93,85873,34764715.0,2.0,-1.5,-0.06,1.41
2024-05-29,2613,3.95,3.97,4.02,3.93,78410,31910868.95,2.28,0.76,0.03,1.29
2024-05-30,2613,3.98,3.92,3.99,3.9,83407,33540153.03,2.27,-1.26,-0.05,1.37
2024-05-31,2613,3.93,3.9,3.94,3.89,94555,37899182.95,1.28,-0.51,-0.02,1.55
2024-06-03,2613,3.93,3.8,3.94,3.76,121262,47423521.25,4.62,-2.56,-0.1,1.99
2024-06-04,2613,3.81,3.76,3.82,3.7,85254,32693938.0,3.16,-1.05,-0.04,1.4
2024-06-05,2613,3.77,3.66,3.77,3.66,87780,33325568.04,2.93,-2.66,-0.1,1.44
2024-06-06,2613,3.67,3.46,3.72,3.44,173987,63075642.45,7.65,-5.46,-0.2,2.86
2024-06-07,2613,3.51,3.63,3.63,3.51,142603,52373217.37,3.47,4.91,0.17,2.34
2024-06-11,2613,3.55,3.58,3.61,3.51,106422,38793914.78,2.75,-1.38,-0.05,1.75
2024-06-12,2613,3.59,3.64,3.66,3.57,76114,28335733.12,2.51,1.68,0.06,1.25
2024-06-13,2613,3.64,3.56,3.66,3.53,84632,31048100.01,3.57,-2.2,-0.08,1.39
2024-06-14,2613,3.57,3.56,3.61,3.53,60426,22053327.27,2.25,0.0,0.0,0.99
2024-06-17,2613,3.54,3.51,3.55,3.49,65974,23807252.0,1.69,-1.4,-0.05,1.08
2024-06-18,2613,3.51,3.59,3.6,3.51,68438,25022244.0,2.56,2.28,0.08,1.12
2024-06-19,2613,3.59,3.57,3.63,3.55,52394,19239889.0,2.23,-0.56,-0.02,0.86
2024-06-20,2613,3.54,3.45,3.57,3.44,74878,26788063.5,3.64,-3.36,-0.12,1.23
2024-06-21,2613,3.49,3.48,3.54,3.45,70073,25114060.8,2.61,0.87,0.03,1.15
2024-06-24,2613,3.47,3.33,3.47,3.31,97674,33760866.0,4.6,-4.31,-0.15,1.6
2024-06-25,2613,3.33,3.37,3.42,3.33,70047,24314409.0,2.7,1.2,0.04,1.15
2024-06-26,2613,3.4,3.49,3.49,3.35,66725,23498976.0,4.15,3.56,0.12,1.1
2024-06-27,2613,3.49,3.44,3.52,3.44,67514,24022557.6,2.29,-1.43,-0.05,1.11
2024-06-28,2613,3.44,3.45,3.55,3.43,83032,29176669.0,3.49,0.29,0.01,1.36
2024-07-01,2613,3.48,3.52,3.53,3.4,93909,32957713.4,3.77,2.03,0.07,1.54
2024-07-02,2613,3.54,3.53,3.57,3.51,68633,24498516.2,1.7,0.28,0.01,1.13
2024-07-03,2613,3.55,3.51,3.57,3.5,69147,24645048.0,1.98,-0.57,-0.02,1.14
2024-07-04,2613,3.53,3.42,3.53,3.41,75536,26345153.0,3.42,-2.56,-0.09,1.24
2024-07-05,2613,3.43,3.42,3.45,3.36,60186,20755755.2,2.63,0.0,0.0,0.99
2024-07-08,2613,3.39,3.32,3.44,3.31,76820,25945961.0,3.8,-2.92,-0.1,1.26
2024-07-09,2613,3.34,3.36,3.37,3.26,75427,25334351.8,3.31,1.2,0.04,1.24
2024-07-10,2613,3.35,3.35,3.39,3.31,59493,20144581.0,2.38,-0.3,-0.01,0.98
2024-07-11,2613,3.39,3.48,3.49,3.39,92790,32300719.9,2.99,3.88,0.13,1.52
2024-07-12,2613,3.49,3.48,3.52,3.47,71479,25179333.0,1.44,0.0,0.0,1.17
2024-07-15,2613,3.48,3.44,3.48,3.41,52672,18251754.0,2.01,-1.15,-0.04,0.87
2024-07-16,2613,3.42,3.4,3.44,3.37,57364,19667804.0,2.03,-1.16,-0.04,0.94
2024-07-17,2613,3.4,3.74,3.74,3.39,288600,107077615.11,10.29,10.0,0.34,4.74
2024-07-18,2613,3.67,3.72,3.91,3.63,661978,251522861.83,7.49,-0.53,-0.02,10.87
