日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-05,881,8.23,8.23,8.28,8.19,45827,37690107.49,1.09,0.0,0.0,0.59
2023-07-06,881,8.23,8.22,8.27,8.19,28667,23579209.0,0.97,-0.12,-0.01,0.37
2023-07-07,881,8.2,8.34,8.42,8.13,65800,54581659.06,3.53,1.46,0.12,0.85
2023-07-10,881,8.34,8.33,8.38,8.28,65574,54595432.49,1.2,-0.12,-0.01,0.85
2023-07-11,881,8.34,8.35,8.39,8.31,43911,36667806.12,0.96,0.24,0.02,0.57
2023-07-12,881,8.3,8.2,8.35,8.18,47205,38895124.2,2.04,-1.8,-0.15,0.61
2023-07-13,881,8.19,8.21,8.26,8.16,35240,28916306.0,1.22,0.12,0.01,0.45
2023-07-14,881,8.22,8.19,8.27,8.17,36691,30130033.0,1.22,-0.24,-0.02,0.47
2023-07-17,881,7.9,7.93,7.97,7.77,90121,71051457.5,2.44,-3.17,-0.26,1.16
2023-07-18,881,7.92,7.9,7.96,7.86,38933,30779357.6,1.26,-0.38,-0.03,0.5
2023-07-19,881,7.92,8.01,8.02,7.89,37231,29640217.0,1.65,1.39,0.11,0.48
2023-07-20,881,8.01,7.99,8.08,7.98,43680,35072915.0,1.25,-0.25,-0.02,0.56
2023-07-21,881,7.97,7.94,8.03,7.85,31064,24654564.74,2.25,-0.63,-0.05,0.4
2023-07-24,881,7.94,7.94,7.98,7.83,29741,23558500.99,1.89,0.0,0.0,0.38
2023-07-25,881,7.95,7.99,8.03,7.93,29394,23440842.5,1.26,0.63,0.05,0.38
2023-07-26,881,8.01,8.02,8.04,7.97,24068,19268323.35,0.88,0.38,0.03,0.31
2023-07-27,881,8.07,8.03,8.11,8.01,35421,28522132.05,1.25,0.12,0.01,0.46
2023-07-28,881,8.03,8.07,8.09,7.95,35472,28523205.0,1.74,0.5,0.04,0.46
2023-07-31,881,8.07,8.19,8.23,8.06,53888,43925318.76,2.11,1.49,0.12,0.69
2023-08-01,881,8.27,8.23,8.28,8.15,73038,59894640.0,1.59,0.49,0.04,0.94
2023-08-02,881,8.21,8.21,8.27,8.17,52911,43392203.0,1.22,-0.24,-0.02,0.68
2023-08-03,881,8.22,8.23,8.24,8.13,34430,28232004.6,1.34,0.24,0.02,0.44
2023-08-04,881,8.24,8.18,8.27,8.16,49632,40689902.88,1.34,-0.61,-0.05,0.64
2023-08-07,881,8.19,8.03,8.2,8.0,77128,62213234.03,2.44,-1.83,-0.15,0.99
2023-08-08,881,8.02,7.99,8.07,7.97,31680,25350988.0,1.25,-0.5,-0.04,0.41
2023-08-09,881,7.96,7.92,7.99,7.88,35763,28352313.0,1.38,-0.88,-0.07,0.46
2023-08-10,881,7.92,7.92,7.97,7.9,21634,17153228.0,0.88,0.0,0.0,0.28
2023-08-11,881,7.92,7.81,7.95,7.8,38667,30428147.73,1.89,-1.39,-0.11,0.5
2023-08-14,881,7.78,7.83,7.85,7.71,39926,31073720.79,1.79,0.26,0.02,0.51
2023-08-15,881,7.84,7.78,7.87,7.7,31974,24827664.99,2.17,-0.64,-0.05,0.41
2023-08-16,881,7.77,7.7,7.77,7.67,30453,23451770.8,1.29,-1.03,-0.08,0.39
2023-08-17,881,7.64,7.78,7.78,7.63,32301,24917514.0,1.95,1.04,0.08,0.42
2023-08-18,881,7.77,7.68,7.79,7.67,32205,24905987.2,1.54,-1.29,-0.1,0.42
2023-08-28,881,8.43,8.45,8.45,8.06,637792,535283623.14,5.08,10.03,0.77,8.22
2023-08-29,881,8.5,8.56,8.95,8.36,705229,608406468.42,6.98,1.3,0.11,9.09
2023-08-30,881,8.4,8.23,8.48,8.2,407720,338516562.05,3.27,-3.86,-0.33,5.25
2023-08-31,881,8.12,7.9,8.19,7.85,317059,252514454.51,4.13,-4.01,-0.33,4.09
2023-09-01,881,7.86,7.78,7.88,7.74,169160,131602745.98,1.77,-1.52,-0.12,2.18
2023-09-04,881,7.78,7.86,7.97,7.78,162890,128281814.04,2.44,1.03,0.08,2.1
2023-09-05,881,7.8,7.82,7.84,7.72,143178,111237338.9,1.53,-0.51,-0.04,1.85
2023-09-06,881,7.84,7.75,7.84,7.7,94248,72916599.01,1.79,-0.9,-0.07,1.21
2023-09-07,881,7.72,7.68,7.79,7.68,84075,64966554.84,1.42,-0.9,-0.07,1.08
2023-09-08,881,7.62,7.47,7.62,7.46,124834,93903954.13,2.08,-2.73,-0.21,1.61
2023-09-11,881,7.46,7.53,7.54,7.39,70476,52643010.02,2.01,0.8,0.06,0.91
2023-09-12,881,7.5,7.51,7.58,7.47,52217,39286971.0,1.46,-0.27,-0.02,0.67
2023-09-13,881,7.62,7.77,8.05,7.59,244902,191222017.17,6.13,3.46,0.26,3.16
2023-09-14,881,7.65,7.56,7.74,7.5,145731,110857861.26,3.09,-2.7,-0.21,1.88
2023-09-15,881,7.66,8.32,8.32,7.65,359745,289890577.69,8.86,10.05,0.76,4.64
2023-09-18,881,9.1,8.39,9.1,8.36,696433,607078761.74,8.89,0.84,0.07,8.97
2023-09-19,881,8.01,8.69,8.92,8.01,610920,523108920.75,10.85,3.58,0.3,7.87
2023-09-20,881,8.48,8.25,8.56,8.19,411025,341999270.09,4.26,-5.06,-0.44,5.3
2023-09-21,881,8.26,8.11,8.33,8.05,230643,187695324.17,3.39,-1.7,-0.14,2.97
2023-09-22,881,8.06,8.0,8.24,7.9,240110,191846558.64,4.19,-1.36,-0.11,3.09
2023-09-25,881,8.0,8.19,8.3,7.84,308407,249257220.12,5.75,2.38,0.19,3.97
2023-09-26,881,8.05,7.85,8.07,7.85,202744,160809063.86,2.69,-4.15,-0.34,2.61
2023-09-27,881,7.8,7.76,7.9,7.76,166600,130174404.12,1.78,-1.15,-0.09,2.15
2023-09-28,881,7.81,7.87,7.88,7.78,112871,88405624.0,1.29,1.42,0.11,1.45
2023-10-09,881,7.8,7.71,7.86,7.69,134631,104384652.8,2.16,-2.03,-0.16,1.73
2023-10-10,881,7.71,7.72,7.77,7.7,95360,73701098.1,0.91,0.13,0.01,1.23
2023-10-11,881,7.75,7.75,7.82,7.71,100116,77745980.8,1.42,0.39,0.03,1.29
2023-10-12,881,7.75,7.78,7.82,7.72,92797,72086007.0,1.29,0.39,0.03,1.2
2023-10-13,881,7.74,7.65,7.74,7.62,97598,74767610.0,1.54,-1.67,-0.13,1.26
2023-10-16,881,7.69,7.6,7.69,7.54,83304,63239461.0,1.96,-0.65,-0.05,1.07
2023-10-17,881,7.63,7.55,7.65,7.53,55769,42244799.0,1.58,-0.66,-0.05,0.72
2023-10-18,881,7.53,7.37,7.54,7.36,83677,62107984.48,2.38,-2.38,-0.18,1.08
2023-10-19,881,7.34,7.26,7.41,7.23,62142,45453004.72,2.44,-1.49,-0.11,0.8
2023-10-20,881,7.21,7.18,7.28,7.16,67572,48701000.23,1.65,-1.1,-0.08,0.87
2023-10-23,881,7.15,6.94,7.16,6.91,90788,63722792.5,3.48,-3.34,-0.24,1.17
2023-10-24,881,6.98,7.04,7.1,6.94,65068,45736645.0,2.31,1.44,0.1,0.84
2023-10-25,881,7.06,7.09,7.19,7.06,86277,61482091.1,1.85,0.71,0.05,1.11
2023-10-26,881,7.0,7.06,7.07,6.93,81853,57309543.2,1.97,-0.42,-0.03,1.05
2023-10-27,881,7.0,7.14,7.17,6.99,69354,49295180.0,2.55,1.13,0.08,0.89
2023-10-30,881,7.1,7.28,7.4,7.1,105077,76728878.28,4.2,1.96,0.14,1.35
2023-10-31,881,7.28,7.26,7.36,7.24,62537,45551864.2,1.65,-0.27,-0.02,0.81
2023-11-01,881,7.28,7.33,7.4,7.24,61147,44719375.88,2.2,0.96,0.07,0.79
2023-11-02,881,7.31,7.26,7.35,7.26,54837,40009214.33,1.23,-0.95,-0.07,0.71
2023-11-03,881,7.26,7.31,7.36,7.26,47860,35028791.4,1.38,0.69,0.05,0.62
2023-11-06,881,7.35,7.37,7.4,7.33,68444,50398153.68,0.96,0.82,0.06,0.88
2023-11-07,881,7.38,7.36,7.38,7.3,59747,43806687.31,1.09,-0.14,-0.01,0.77
2023-11-08,881,7.33,7.34,7.36,7.28,67575,49495856.0,1.09,-0.27,-0.02,0.87
2023-11-09,881,7.34,7.31,7.38,7.28,50684,37114171.18,1.36,-0.41,-0.03,0.65
2023-11-10,881,7.3,7.3,7.33,7.23,44490,32417817.0,1.37,-0.14,-0.01,0.57
2023-11-13,881,7.32,7.39,7.39,7.31,62003,45630761.0,1.1,1.23,0.09,0.8
2023-11-14,881,7.37,7.4,7.41,7.34,67304,49688147.0,0.95,0.14,0.01,0.87
2023-11-15,881,7.43,7.44,7.49,7.41,56055,41753424.0,1.08,0.54,0.04,0.72
2023-11-16,881,7.45,7.39,7.46,7.39,54798,40696449.0,0.94,-0.67,-0.05,0.71
2023-11-17,881,7.38,7.41,7.43,7.36,43045,31834244.0,0.95,0.27,0.02,0.55
2023-11-20,881,7.44,7.5,7.53,7.42,67288,50350970.45,1.48,1.21,0.09,0.87
2023-11-21,881,7.51,7.46,7.53,7.44,63340,47446903.0,1.2,-0.53,-0.04,0.82
2023-11-22,881,7.43,7.39,7.49,7.39,53911,40039136.42,1.34,-0.94,-0.07,0.69
2023-11-23,881,7.38,7.49,7.5,7.38,55220,41205816.0,1.62,1.35,0.1,0.71
2023-11-24,881,7.47,7.44,7.51,7.41,54724,40798079.44,1.34,-0.67,-0.05,0.71
2023-11-27,881,7.43,7.39,7.46,7.36,63066,46635697.73,1.34,-0.67,-0.05,0.81
2023-11-28,881,7.4,7.45,7.46,7.33,47494,35201029.1,1.76,0.81,0.06,0.61
2023-11-29,881,7.44,7.41,7.47,7.39,42424,31527508.66,1.07,-0.54,-0.04,0.55
2023-11-30,881,7.4,7.36,7.43,7.31,44681,32928256.74,1.62,-0.67,-0.05,0.58
2023-12-01,881,7.35,7.4,7.43,7.33,48016,35423321.7,1.36,0.54,0.04,0.62
2023-12-04,881,7.4,7.48,7.5,7.39,60781,45322782.17,1.49,1.08,0.08,0.78
2023-12-05,881,7.45,7.3,7.47,7.3,52795,38936780.0,2.27,-2.41,-0.18,0.68
2023-12-06,881,7.3,7.33,7.39,7.23,54720,40109919.28,2.19,0.41,0.03,0.71
2023-12-07,881,7.33,7.3,7.34,7.23,47824,34802715.0,1.5,-0.41,-0.03,0.62
2023-12-08,881,7.32,7.18,7.33,7.18,64488,46705237.0,2.05,-1.64,-0.12,0.83
2023-12-11,881,7.14,7.26,7.26,7.08,68954,49474625.0,2.51,1.11,0.08,0.89
2023-12-12,881,7.26,7.33,7.33,7.23,38471,28002923.3,1.38,0.96,0.07,0.5
2023-12-13,881,7.31,7.36,7.46,7.26,56293,41536644.51,2.73,0.41,0.03,0.73
2023-12-14,881,7.41,7.36,7.42,7.35,33816,24986434.0,0.95,0.0,0.0,0.44
2023-12-15,881,7.37,7.35,7.42,7.33,37771,27858542.28,1.22,-0.14,-0.01,0.49
2023-12-18,881,7.35,7.19,7.35,7.17,45906,33250084.0,2.45,-2.18,-0.16,0.59
2023-12-19,881,7.19,7.14,7.2,7.11,33593,24030583.0,1.25,-0.7,-0.05,0.43
2023-12-20,881,7.17,7.07,7.24,7.07,37377,26702614.0,2.38,-0.98,-0.07,0.48
2023-12-21,881,7.06,7.09,7.13,6.95,47983,33787894.0,2.55,0.28,0.02,0.62
2023-12-22,881,7.09,7.08,7.17,7.02,41105,29130205.02,2.12,-0.14,-0.01,0.53
2023-12-25,881,7.05,7.03,7.06,6.96,40367,28275188.0,1.41,-0.71,-0.05,0.52
2023-12-26,881,7.04,6.95,7.05,6.94,31815,22219915.0,1.56,-1.14,-0.08,0.41
2023-12-27,881,6.95,6.96,6.99,6.89,29716,20632595.0,1.44,0.14,0.01,0.38
2023-12-28,881,6.95,7.17,7.18,6.93,49117,34825917.14,3.59,3.02,0.21,0.63
2023-12-29,881,7.15,7.25,7.26,7.15,40297,29056062.16,1.53,1.12,0.08,0.52
2024-01-02,881,7.41,7.54,7.67,7.37,227934,171788627.16,4.14,4.0,0.29,2.94
2024-01-03,881,7.43,7.35,7.5,7.29,134436,98991714.04,2.79,-2.52,-0.19,1.73
2024-01-04,881,7.34,7.27,7.36,7.22,87036,63306359.96,1.9,-1.09,-0.08,1.12
2024-01-05,881,7.28,7.14,7.29,7.09,85746,61621792.0,2.75,-1.79,-0.13,1.1
2024-01-08,881,7.12,6.92,7.14,6.91,77450,54084522.92,3.22,-3.08,-0.22,1.0
2024-01-09,881,6.91,6.95,7.04,6.86,66043,45823323.67,2.6,0.43,0.03,0.85
2024-01-10,881,6.98,6.98,7.03,6.87,56086,39064785.0,2.3,0.43,0.03,0.72
2024-01-11,881,6.96,7.02,7.05,6.89,56058,39070637.0,2.29,0.57,0.04,0.72
2024-01-12,881,6.98,7.03,7.13,6.98,47463,33574035.36,2.14,0.14,0.01,0.61
2024-01-15,881,6.97,7.01,7.04,6.91,46965,32805715.0,1.85,-0.28,-0.02,0.61
2024-01-16,881,7.01,6.87,7.01,6.79,80351,55257650.34,3.14,-2.0,-0.14,1.04
2024-01-17,881,6.85,6.6,6.85,6.6,80930,54300501.6,3.64,-3.93,-0.27,1.04
2024-01-18,881,6.59,6.47,6.59,6.29,90535,58102600.82,4.55,-1.97,-0.13,1.17
2024-01-19,881,6.54,6.43,6.54,6.41,57066,36883032.5,2.01,-0.62,-0.04,0.74
2024-01-22,881,6.38,6.01,6.44,5.98,88107,54582943.38,7.15,-6.53,-0.42,1.14
2024-01-23,881,6.01,6.1,6.12,5.93,71149,42983649.06,3.16,1.5,0.09,0.92
2024-01-24,881,6.12,6.4,6.4,6.06,100358,62456150.0,5.57,4.92,0.3,1.29
2024-01-25,881,6.48,6.74,6.74,6.34,107901,71093662.72,6.25,5.31,0.34,1.39
2024-01-26,881,6.69,6.65,6.75,6.61,95129,63483483.6,2.08,-1.34,-0.09,1.23
2024-01-29,881,6.68,6.61,6.79,6.49,125007,82736521.02,4.51,-0.6,-0.04,1.61
2024-01-30,881,6.54,6.39,6.6,6.37,83989,54588761.0,3.48,-3.33,-0.22,1.08
2024-01-31,881,6.17,6.22,6.39,6.02,129882,80649636.82,5.79,-2.66,-0.17,1.67
2024-02-01,881,6.11,5.86,6.18,5.82,143356,85222863.7,5.79,-5.79,-0.36,1.85
2024-02-02,881,5.87,5.55,5.96,5.34,141376,80126541.3,10.58,-5.29,-0.31,1.82
2024-02-05,881,5.52,5.0,5.52,5.0,174956,89143227.8,9.37,-9.91,-0.55,2.25
2024-02-06,881,5.0,5.02,5.2,4.61,170106,83193089.0,11.8,0.4,0.02,2.19
2024-02-07,881,5.04,5.18,5.27,4.93,159265,81913996.34,6.77,3.19,0.16,2.05
2024-02-08,881,5.22,5.7,5.7,5.2,122419,67939771.7,9.65,10.04,0.52,1.58
2024-02-19,881,5.71,5.73,5.85,5.6,172184,98382631.39,4.39,0.53,0.03,2.22
2024-02-20,881,5.68,5.67,5.7,5.56,88219,49746781.0,2.44,-1.05,-0.06,1.14
2024-02-21,881,5.64,5.73,5.89,5.63,125289,72421313.0,4.59,1.06,0.06,1.61
2024-02-22,881,5.74,5.86,5.9,5.71,82126,47602523.5,3.32,2.27,0.13,1.06
2024-02-23,881,5.86,5.97,5.98,5.81,80205,47229874.5,2.9,1.88,0.11,1.03
2024-02-26,881,5.96,5.95,6.08,5.92,80654,48364963.32,2.68,-0.34,-0.02,1.04
2024-02-27,881,5.97,6.15,6.15,5.91,99712,60456194.0,4.03,3.36,0.2,1.28
2024-02-28,881,6.15,5.79,6.3,5.79,155596,94344032.0,8.29,-5.85,-0.36,2.01
2024-02-29,881,5.79,5.99,6.0,5.75,87304,51579661.0,4.32,3.45,0.2,1.13
2024-03-01,881,5.98,6.08,6.08,5.94,83315,50078529.18,2.34,1.5,0.09,1.07
2024-03-04,881,6.2,6.04,6.24,5.98,87161,52831004.22,4.28,-0.66,-0.04,1.12
2024-03-05,881,6.0,5.92,6.02,5.87,76241,45197833.0,2.48,-1.99,-0.12,0.98
2024-03-06,881,5.88,5.96,6.1,5.86,118883,70985408.65,4.05,0.68,0.04,1.53
2024-03-07,881,5.96,5.94,6.1,5.93,113547,68367533.24,2.85,-0.34,-0.02,1.46
2024-03-08,881,5.92,5.96,5.99,5.85,67344,39900693.0,2.36,0.34,0.02,0.87
2024-03-11,881,5.96,6.06,6.06,5.95,83161,50021906.34,1.85,1.68,0.1,1.07
2024-03-12,881,6.08,6.14,6.15,6.02,79164,48164506.26,2.15,1.32,0.08,1.02
2024-03-13,881,6.13,6.15,6.18,6.08,74738,45749701.84,1.63,0.16,0.01,0.96
2024-03-14,881,6.12,6.13,6.21,6.07,70940,43569446.5,2.28,-0.33,-0.02,0.91
2024-03-15,881,6.11,6.28,6.29,6.08,77344,47932301.0,3.43,2.45,0.15,1.0
2024-03-18,881,6.34,6.36,6.43,6.29,66347,42091555.56,2.23,1.27,0.08,0.85
2024-03-19,881,6.36,6.28,6.4,6.27,63010,39793385.0,2.04,-1.26,-0.08,0.81
2024-03-20,881,6.26,6.45,6.51,6.22,127869,81858565.86,4.62,2.71,0.17,1.65
2024-03-21,881,6.42,7.1,7.1,6.4,263403,177819939.09,10.85,10.08,0.65,3.39
2024-03-22,881,7.23,7.24,7.65,7.17,607028,447546769.08,6.76,1.97,0.14,7.82
2024-03-25,881,7.24,6.72,7.28,6.72,394232,274057696.71,7.73,-7.18,-0.52,5.08
2024-03-26,881,6.69,6.72,6.85,6.51,300797,200640427.8,5.06,0.0,0.0,3.88
2024-03-27,881,6.66,6.48,6.92,6.48,242084,161869355.49,6.55,-3.57,-0.24,3.12
2024-03-28,881,6.46,6.62,6.73,6.38,207797,137416406.12,5.4,2.16,0.14,2.68
2024-03-29,881,6.6,6.89,6.93,6.57,219509,150066714.44,5.44,4.08,0.27,2.83
2024-04-01,881,6.89,6.93,6.98,6.79,197704,136192203.78,2.76,0.58,0.04,2.55
2024-04-02,881,6.87,6.91,7.1,6.83,174210,121260673.77,3.9,-0.29,-0.02,2.24
2024-04-03,881,6.9,6.9,6.99,6.77,130250,89270017.3,3.18,-0.14,-0.01,1.68
2024-04-08,881,6.81,6.66,6.86,6.65,135819,91700453.76,3.04,-3.48,-0.24,1.75
2024-04-09,881,6.71,6.64,6.72,6.6,96055,63942882.32,1.8,-0.3,-0.02,1.24
2024-04-10,881,6.68,6.49,6.7,6.41,108514,70632159.8,4.37,-2.26,-0.15,1.4
2024-04-11,881,6.5,7.14,7.14,6.43,226364,156709655.32,10.94,10.02,0.65,2.92
2024-04-12,881,7.07,6.95,7.1,6.85,379674,263601254.5,3.5,-2.66,-0.19,4.89
2024-04-15,881,6.85,6.83,7.09,6.5,286673,194834182.45,8.49,-1.73,-0.12,3.69
2024-04-16,881,6.7,7.24,7.37,6.55,516795,364667607.92,12.01,6.0,0.41,6.66
2024-04-17,881,6.99,7.36,7.36,6.89,420825,301622281.23,6.49,1.66,0.12,5.42
2024-04-18,881,7.2,7.05,7.28,7.0,316089,224875497.4,3.8,-4.21,-0.31,4.07
2024-04-19,881,6.94,7.34,7.62,6.91,403880,293960840.99,10.07,4.11,0.29,5.2
2024-04-22,881,7.34,7.18,7.86,7.15,435386,326366380.77,9.67,-2.18,-0.16,5.61
2024-04-23,881,7.08,6.87,7.16,6.85,325757,227948348.5,4.32,-4.32,-0.31,4.2
2024-04-24,881,6.8,6.88,6.94,6.7,166066,113628516.0,3.49,0.15,0.01,2.14
2024-04-25,881,6.88,6.61,6.88,6.58,178515,118776124.54,4.36,-3.92,-0.27,2.3
2024-04-26,881,6.57,6.59,6.63,6.48,173315,113826463.75,2.27,-0.3,-0.02,2.23
2024-04-29,881,6.39,6.64,6.74,6.35,203619,133050358.04,5.92,0.76,0.05,2.62
2024-04-30,881,6.64,6.48,6.66,6.43,131882,85878093.0,3.46,-2.41,-0.16,1.7
2024-05-06,881,6.65,7.13,7.13,6.65,267918,184633213.33,7.41,10.03,0.65,3.45
2024-05-07,881,7.2,7.28,7.3,7.07,363628,262453646.52,3.23,2.1,0.15,4.69
2024-05-08,881,7.22,7.1,7.26,7.07,183320,131056307.0,2.61,-2.47,-0.18,2.36
2024-05-09,881,7.07,7.23,7.32,7.06,189569,137353542.94,3.66,1.83,0.13,2.44
2024-05-10,881,7.26,7.12,7.39,7.11,142262,102264735.0,3.87,-1.52,-0.11,1.83
2024-05-13,881,7.12,6.9,7.12,6.85,141459,98348662.0,3.79,-3.09,-0.22,1.82
2024-05-14,881,6.9,6.82,6.96,6.81,110597,75853846.72,2.17,-1.16,-0.08,1.43
2024-05-15,881,6.85,7.2,7.36,6.83,295209,210925917.17,7.77,5.57,0.38,3.8
2024-05-16,881,7.13,7.11,7.21,7.06,200664,142904279.0,2.08,-1.25,-0.09,2.59
2024-05-17,881,7.07,7.11,7.18,6.97,131590,92916889.0,2.95,0.0,0.0,1.7
2024-05-20,881,7.07,7.16,7.19,7.04,122579,87278466.0,2.11,0.7,0.05,1.58
2024-05-21,881,7.08,6.96,7.13,6.94,107276,75057376.96,2.65,-2.79,-0.2,1.38
2024-05-22,881,6.92,7.04,7.08,6.88,102688,71805944.0,2.87,1.15,0.08,1.32
2024-05-23,881,7.0,6.8,7.0,6.75,117662,80251913.0,3.55,-3.41,-0.24,1.52
2024-05-24,881,6.82,6.79,6.94,6.75,75627,51730333.0,2.79,-0.15,-0.01,0.97
2024-05-27,881,6.79,6.88,6.89,6.68,76605,51787098.0,3.09,1.33,0.09,0.99
2024-05-28,881,6.84,7.31,7.57,6.76,463966,341235298.94,11.77,6.25,0.43,5.98
2024-05-29,881,7.23,7.16,7.27,7.09,319916,229015186.98,2.46,-2.05,-0.15,4.12
2024-05-30,881,7.1,7.12,7.27,7.06,181425,129829297.0,2.93,-0.56,-0.04,2.34
2024-05-31,881,7.17,7.02,7.26,6.99,172317,121923741.42,3.79,-1.4,-0.1,2.22
2024-06-03,881,6.92,7.07,7.22,6.81,204916,144293056.0,5.84,0.71,0.05,2.64
2024-06-04,881,7.0,7.28,7.52,6.97,296061,215101644.79,7.78,2.97,0.21,3.82
2024-06-05,881,7.27,7.05,7.44,7.03,187133,134206584.47,5.63,-3.16,-0.23,2.37
2024-06-06,881,7.06,6.54,7.08,6.44,317453,212510472.67,9.08,-7.23,-0.51,4.02
2024-06-07,881,6.59,6.52,6.66,6.39,153610,100119242.55,4.13,-0.31,-0.02,1.94
2024-06-11,881,6.46,6.53,6.55,6.35,86080,55467508.36,3.07,0.15,0.01,1.09
2024-06-12,881,6.49,6.68,6.81,6.47,104998,70105418.0,5.21,2.3,0.15,1.33
2024-06-13,881,6.78,6.73,7.1,6.71,163705,112821324.59,5.84,0.75,0.05,2.07
2024-06-14,881,6.76,6.69,6.86,6.6,106300,71047664.68,3.86,-0.59,-0.04,1.34
2024-06-17,881,6.62,6.72,6.75,6.55,65187,43407197.0,2.99,0.45,0.03,0.82
2024-06-18,881,6.71,6.76,6.79,6.67,63996,43181314.0,1.79,0.6,0.04,0.81
2024-06-19,881,6.72,6.84,6.95,6.61,101515,68773778.0,5.03,1.18,0.08,1.28
2024-06-20,881,6.77,6.6,6.82,6.6,78858,52728482.77,3.22,-3.51,-0.24,1.0
2024-06-21,881,6.6,6.66,6.7,6.6,46319,30867372.0,1.52,0.91,0.06,0.59
2024-06-24,881,6.55,6.53,6.7,6.41,90498,59126085.0,4.35,-1.95,-0.13,1.15
2024-06-25,881,6.5,6.48,6.6,6.47,56043,36654546.0,1.99,-0.77,-0.05,0.71
2024-06-26,881,6.45,6.59,6.59,6.36,71005,45951092.92,3.55,1.7,0.11,0.9
2024-06-27,881,6.52,6.46,6.57,6.44,47660,30960879.0,1.97,-1.97,-0.13,0.6
2024-06-28,881,6.48,6.44,6.57,6.41,61288,39872119.06,2.48,-0.31,-0.02,0.78
2024-07-01,881,6.47,6.66,6.85,6.47,116013,77111188.64,5.9,3.42,0.22,1.47
2024-07-02,881,6.63,6.55,6.67,6.52,81075,53333797.95,2.25,-1.65,-0.11,1.03
2024-07-03,881,6.51,6.41,6.55,6.41,58354,37701923.0,2.14,-2.14,-0.14,0.74
2024-07-04,881,6.41,6.28,6.43,6.16,97338,60958682.61,4.21,-2.03,-0.13,1.23
2024-07-05,881,6.24,6.35,6.44,6.22,55847,35377174.2,3.5,1.11,0.07,0.71
2024-07-08,881,6.31,6.19,6.35,6.17,48290,30038141.0,2.83,-2.52,-0.16,0.61
2024-07-09,881,6.16,6.26,6.3,6.11,48494,30142575.82,3.07,1.13,0.07,0.61
2024-07-10,881,6.18,6.12,6.26,6.11,51504,31789538.0,2.4,-2.24,-0.14,0.65
2024-07-11,881,6.19,6.26,6.27,6.16,47065,29343286.0,1.8,2.29,0.14,0.6
2024-07-12,881,6.3,6.27,6.35,6.22,43696,27484456.0,2.08,0.16,0.01,0.55
2024-07-15,881,6.26,6.19,6.27,6.15,38058,23602742.04,1.91,-1.28,-0.08,0.48
2024-07-16,881,6.22,6.13,6.22,6.11,36139,22192879.0,1.78,-0.97,-0.06,0.46
2024-07-17,881,6.13,5.99,6.16,5.97,63132,37996558.14,3.1,-2.28,-0.14,0.8
2024-07-18,881,5.96,6.0,6.03,5.86,53176,31580734.08,2.84,0.17,0.01,0.67
2024-07-19,881,5.95,5.97,6.06,5.92,48484,29104356.0,2.33,-0.5,-0.03,0.61
2024-07-22,881,5.96,5.96,6.01,5.92,35780,21327751.28,1.51,-0.17,-0.01,0.45
2024-07-23,881,5.97,5.83,6.02,5.81,47190,27917276.0,3.52,-2.18,-0.13,0.6
2024-07-24,881,5.82,5.74,5.88,5.7,61915,35696529.0,3.09,-1.54,-0.09,0.78
2024-07-25,881,5.68,5.8,5.83,5.65,41773,24079399.79,3.14,1.05,0.06,0.53
2024-07-26,881,5.81,5.96,5.97,5.81,48121,28490873.1,2.76,2.76,0.16,0.61
2024-07-29,881,6.07,6.02,6.07,5.96,42976,25811252.52,1.85,1.01,0.06,0.54
2024-07-30,881,6.0,6.04,6.07,5.98,33468,20178503.0,1.5,0.33,0.02,0.42
2024-07-31,881,6.06,6.24,6.25,6.03,70418,43539783.0,3.64,3.31,0.2,0.89
2024-08-01,881,6.23,6.26,6.32,6.21,51365,32234781.0,1.76,0.32,0.02,0.65
2024-08-02,881,6.2,6.26,6.35,6.19,57191,36031620.99,2.56,0.0,0.0,0.72
2024-08-05,881,6.23,6.13,6.33,6.12,55280,34423318.0,3.35,-2.08,-0.13,0.7
2024-08-06,881,6.19,6.24,6.26,6.17,46300,28807821.0,1.47,1.79,0.11,0.59
2024-08-07,881,6.24,6.23,6.27,6.18,34815,21701574.0,1.44,-0.16,-0.01,0.44
2024-08-08,881,6.22,6.28,6.3,6.2,38220,23920965.0,1.61,0.8,0.05,0.48
2024-08-09,881,6.3,6.26,6.37,6.25,44575,28124311.0,1.91,-0.32,-0.02,0.56
2024-08-12,881,6.31,6.25,6.34,6.2,58325,36537025.0,2.24,-0.16,-0.01,0.74
2024-08-13,881,6.23,6.24,6.25,6.1,64093,39581472.39,2.4,-0.16,-0.01,0.81
2024-08-14,881,6.26,6.19,6.3,6.19,35999,22448085.8,1.76,-0.8,-0.05,0.46
2024-08-15,881,6.15,6.31,6.42,6.14,75367,47518651.6,4.52,1.94,0.12,0.95
2024-08-16,881,6.33,6.29,6.36,6.25,40505,25464602.0,1.74,-0.32,-0.02,0.51
2024-08-19,881,6.29,6.37,6.39,6.22,71801,45338093.6,2.7,1.27,0.08,0.91
2024-08-20,881,6.53,6.12,6.6,6.06,172619,107613587.24,8.48,-3.92,-0.25,2.18
2024-08-21,881,6.11,6.06,6.16,6.04,86104,52431308.0,1.96,-0.98,-0.06,1.09
2024-08-22,881,6.06,6.0,6.09,5.98,56847,34249746.0,1.82,-0.99,-0.06,0.72
