日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-13,300009,9.39,9.25,9.4,9.22,87742,85773098.0,1.92,-1.28,-0.12,0.76
2023-06-14,300009,9.25,9.4,9.55,9.19,125507,124556065.0,3.89,1.62,0.15,1.08
2023-06-15,300009,9.4,9.43,9.45,9.29,89560,88392182.0,1.7,0.32,0.03,0.77
2023-06-16,300009,9.45,9.5,9.57,9.42,91007,91057615.0,1.59,0.74,0.07,0.78
2023-06-19,300009,9.5,9.54,9.63,9.46,84897,85376944.0,1.79,0.42,0.04,0.73
2023-06-20,300009,9.54,9.6,9.73,9.48,118397,120181503.0,2.62,0.63,0.06,1.02
2023-06-21,300009,9.56,9.46,9.62,9.45,84812,85024561.0,1.77,-1.46,-0.14,0.73
2023-06-26,300009,9.42,9.33,9.49,9.3,91395,90174582.0,2.01,-1.37,-0.13,0.79
2023-06-27,300009,9.41,9.45,9.57,9.35,57261,57146484.0,2.36,1.29,0.12,0.49
2023-06-28,300009,9.45,9.4,9.48,9.32,64526,63791452.0,1.69,-0.53,-0.05,0.56
2023-06-29,300009,9.38,9.43,9.52,9.31,75499,74867045.0,2.23,0.32,0.03,0.65
2023-06-30,300009,9.44,9.5,9.54,9.43,79973,79962305.0,1.17,0.74,0.07,0.66
2023-07-03,300009,9.55,9.64,9.89,9.52,182566,185781018.0,3.89,1.47,0.14,1.51
2023-07-04,300009,9.62,9.73,9.77,9.48,168381,170584056.0,3.01,0.93,0.09,1.39
2023-07-05,300009,9.69,9.69,9.77,9.64,86140,87781445.0,1.34,-0.41,-0.04,0.71
2023-07-06,300009,9.69,9.59,9.7,9.57,77942,78837212.0,1.34,-1.03,-0.1,0.64
2023-07-07,300009,9.57,9.56,9.65,9.48,58203,58583275.0,1.77,-0.31,-0.03,0.48
2023-07-10,300009,9.59,9.66,9.7,9.56,81539,82802674.0,1.46,1.05,0.1,0.67
2023-07-11,300009,9.66,9.7,9.73,9.64,52514,53460200.0,0.93,0.41,0.04,0.43
2023-07-12,300009,9.69,9.61,9.69,9.59,52357,53049873.0,1.03,-0.93,-0.09,0.43
2023-07-13,300009,9.6,9.68,9.71,9.59,75862,77150801.0,1.25,0.73,0.07,0.63
2023-07-14,300009,9.66,9.6,9.7,9.58,58002,58693534.0,1.24,-0.83,-0.08,0.48
2023-07-17,300009,9.56,9.55,9.63,9.48,67734,67988406.0,1.56,-0.52,-0.05,0.56
2023-07-18,300009,9.57,9.55,9.59,9.51,51095,51342417.0,0.84,0.0,0.0,0.42
2023-07-19,300009,9.54,9.61,9.64,9.53,47309,47707312.0,1.15,0.63,0.06,0.39
2023-07-20,300009,9.61,9.54,9.65,9.53,50233,50750843.0,1.25,-0.73,-0.07,0.42
2023-07-21,300009,9.54,9.66,9.75,9.51,95470,97161057.0,2.52,1.26,0.12,0.79
2023-07-24,300009,9.68,9.8,9.83,9.61,115384,118406986.0,2.28,1.45,0.14,0.95
2023-07-25,300009,9.81,9.86,9.95,9.75,114232,118026195.0,2.04,0.61,0.06,0.94
2023-07-26,300009,9.82,10.04,10.16,9.82,168469,177140312.0,3.45,1.83,0.18,1.39
2023-07-27,300009,10.03,9.95,10.04,9.92,72473,75780148.0,1.2,-0.9,-0.09,0.6
2023-07-28,300009,9.9,10.06,10.37,9.9,149713,158856997.0,4.72,1.11,0.11,1.24
2023-07-31,300009,10.1,9.91,10.12,9.88,125309,131437448.0,2.39,-1.49,-0.15,1.04
2023-08-01,300009,9.94,9.86,9.95,9.8,99321,102890441.0,1.51,-0.5,-0.05,0.82
2023-08-02,300009,9.86,9.66,9.86,9.62,101060,103227861.0,2.43,-2.03,-0.2,0.84
2023-08-03,300009,9.71,9.78,9.8,9.66,69761,71430310.0,1.45,1.24,0.12,0.58
2023-08-04,300009,9.76,9.79,9.89,9.73,77718,79977253.0,1.64,0.1,0.01,0.64
2023-08-07,300009,9.75,9.28,9.79,9.25,261503,258328245.0,5.52,-5.21,-0.51,2.16
2023-08-08,300009,9.32,9.28,9.36,9.19,107639,104997358.0,1.83,0.0,0.0,0.89
2023-08-09,300009,9.28,9.38,9.46,9.23,113509,111913623.0,2.48,1.08,0.1,0.94
2023-08-10,300009,9.38,9.31,9.39,9.3,63812,62713318.0,0.96,-0.75,-0.07,0.53
2023-08-11,300009,9.29,9.21,9.36,9.19,62079,60726937.0,1.83,-1.07,-0.1,0.51
2023-08-14,300009,9.2,9.26,9.3,9.07,79271,76751613.0,2.5,0.54,0.05,0.66
2023-08-15,300009,9.24,9.2,9.28,9.11,62313,60291058.0,1.84,-0.65,-0.06,0.52
2023-08-16,300009,9.14,9.16,9.32,9.14,65090,63284316.0,1.96,-0.43,-0.04,0.54
2023-08-17,300009,9.16,9.15,9.18,9.03,79665,76575846.0,1.64,-0.11,-0.01,0.66
2023-08-18,300009,9.11,8.88,9.17,8.87,93045,88244342.0,3.28,-2.95,-0.27,0.77
2023-08-21,300009,8.9,8.86,9.0,8.84,72973,68750494.0,1.8,-0.23,-0.02,0.6
2023-08-22,300009,8.86,8.79,8.93,8.63,112818,104280506.0,3.39,-0.79,-0.07,0.93
2023-08-23,300009,8.84,8.65,8.88,8.65,52295,48080400.0,2.62,-1.59,-0.14,0.43
2023-08-24,300009,8.67,8.74,8.81,8.57,96227,88688868.0,2.77,1.04,0.09,0.8
2023-08-25,300009,8.75,8.68,8.81,8.65,66825,61627736.0,1.83,-0.69,-0.06,0.55
2023-08-28,300009,9.0,8.73,9.13,8.72,123152,115539723.0,4.72,0.58,0.05,1.02
2023-08-29,300009,8.72,8.94,8.97,8.72,119974,112441818.0,2.86,2.41,0.21,0.99
2023-08-30,300009,8.94,9.0,9.07,8.9,112166,106413063.0,1.9,0.67,0.06,0.93
2023-08-31,300009,9.01,9.01,9.07,8.95,71388,67964535.0,1.33,0.11,0.01,0.59
2023-09-01,300009,9.05,8.99,9.05,8.97,41842,39801035.0,0.89,-0.22,-0.02,0.35
2023-09-04,300009,9.01,9.06,9.08,8.96,70339,66939852.0,1.33,0.78,0.07,0.58
2023-09-05,300009,9.05,9.05,9.14,9.01,50758,48556336.0,1.43,-0.11,-0.01,0.42
2023-09-06,300009,9.02,9.05,9.09,8.99,54957,52481707.0,1.1,0.0,0.0,0.45
2023-09-07,300009,9.02,8.83,9.05,8.81,70990,66801570.0,2.65,-2.43,-0.22,0.59
2023-09-08,300009,8.78,8.97,9.07,8.78,94080,89150340.0,3.28,1.59,0.14,0.78
2023-09-11,300009,8.98,9.19,9.23,8.97,105559,102008417.0,2.9,2.45,0.22,0.87
2023-09-12,300009,9.19,9.23,9.28,9.15,76316,74325335.0,1.41,0.44,0.04,0.63
2023-09-13,300009,9.25,9.15,9.25,9.07,56603,54559446.0,1.95,-0.87,-0.08,0.47
2023-09-14,300009,9.14,9.18,9.22,9.09,71252,68890624.0,1.42,0.33,0.03,0.59
2023-09-15,300009,9.21,9.3,9.34,9.13,92019,90045814.0,2.29,1.31,0.12,0.76
2023-09-18,300009,9.31,9.36,9.37,9.27,83338,81939966.0,1.08,0.65,0.06,0.69
2023-09-19,300009,9.35,9.34,9.43,9.3,61815,60888884.0,1.39,-0.21,-0.02,0.51
2023-09-20,300009,9.33,9.28,9.34,9.25,62985,61653397.0,0.96,-0.64,-0.06,0.52
2023-09-21,300009,9.26,9.25,9.31,9.2,48641,47385373.0,1.19,-0.32,-0.03,0.4
2023-09-22,300009,9.24,9.36,9.38,9.17,66908,65448324.0,2.27,1.19,0.11,0.55
2023-09-25,300009,9.4,9.37,9.42,9.32,66314,65556252.0,1.07,0.11,0.01,0.55
2023-09-26,300009,9.41,9.34,9.43,9.33,53736,53114173.0,1.07,-0.32,-0.03,0.44
2023-09-27,300009,9.34,9.45,9.47,9.33,73166,72669338.0,1.5,1.18,0.11,0.61
2023-09-28,300009,9.48,9.45,9.53,9.41,67007,66802770.0,1.27,0.0,0.0,0.55
2023-10-09,300009,9.44,9.54,9.55,9.36,80767,80666381.0,2.01,0.95,0.09,0.67
2023-10-10,300009,9.52,9.46,9.57,9.45,65068,65109931.0,1.26,-0.84,-0.08,0.54
2023-10-11,300009,9.5,9.57,9.67,9.46,91537,92513864.0,2.22,1.16,0.11,0.76
2023-10-12,300009,9.65,9.66,9.7,9.57,77057,78213103.0,1.36,0.94,0.09,0.64
2023-10-13,300009,9.63,9.78,9.79,9.61,107276,109862819.0,1.86,1.24,0.12,0.89
2023-10-16,300009,9.76,9.64,9.83,9.6,98515,100439970.0,2.35,-1.43,-0.14,0.81
2023-10-17,300009,9.67,9.6,9.68,9.49,101435,102031295.0,1.97,-0.41,-0.04,0.84
2023-10-18,300009,9.6,9.43,9.6,9.41,63094,62947750.0,1.98,-1.77,-0.17,0.52
2023-10-19,300009,9.39,9.3,9.43,9.28,64909,63952992.0,1.59,-1.38,-0.13,0.54
2023-10-20,300009,9.3,9.19,9.35,9.13,64860,63159027.0,2.37,-1.18,-0.11,0.54
2023-10-23,300009,9.15,9.09,9.26,9.04,82347,79515320.0,2.39,-1.09,-0.1,0.68
2023-10-24,300009,9.14,9.22,9.25,8.97,91406,88070948.0,3.08,1.43,0.13,0.76
2023-10-25,300009,9.16,9.3,9.44,9.16,118670,116331690.0,3.04,0.87,0.08,0.98
2023-10-26,300009,9.26,9.55,9.6,9.21,119100,118575725.0,4.19,2.69,0.25,0.98
2023-10-27,300009,9.55,9.87,9.91,9.46,200042,205799031.0,4.71,3.35,0.32,1.65
2023-10-30,300009,9.8,9.93,9.98,9.78,181995,189471974.0,2.03,0.61,0.06,1.51
2023-10-31,300009,9.94,10.02,10.06,9.86,168235,176672986.0,2.01,0.91,0.09,1.39
2023-11-01,300009,10.26,10.12,10.45,10.08,221694,237256578.0,3.69,1.0,0.1,1.83
2023-11-02,300009,10.12,10.05,10.16,9.95,120479,126930037.0,2.08,-0.69,-0.07,1.0
2023-11-03,300009,10.02,9.95,10.08,9.94,92666,97353560.0,1.39,-1.0,-0.1,0.77
2023-11-06,300009,10.04,10.08,10.14,10.0,104186,110223086.0,1.41,1.31,0.13,0.86
2023-11-07,300009,10.07,10.08,10.17,9.99,96067,101876750.0,1.79,0.0,0.0,0.79
2023-11-08,300009,10.08,10.15,10.23,10.02,112551,119929363.0,2.08,0.69,0.07,0.93
2023-11-09,300009,10.1,10.08,10.23,10.04,82068,87192016.0,1.87,-0.69,-0.07,0.68
2023-11-10,300009,10.04,10.07,10.18,9.96,76400,81009380.0,2.18,-0.1,-0.01,0.63
2023-11-13,300009,10.08,9.93,10.12,9.87,87908,91660520.0,2.48,-1.39,-0.14,0.73
2023-11-14,300009,9.92,9.89,10.02,9.88,77796,81265911.0,1.41,-0.4,-0.04,0.64
2023-11-15,300009,9.96,9.92,9.99,9.87,61938,64479992.0,1.21,0.3,0.03,0.51
2023-11-16,300009,9.92,9.84,9.98,9.82,64266,66704598.0,1.61,-0.81,-0.08,0.53
2023-11-17,300009,9.82,10.01,10.07,9.8,127310,133390730.0,2.74,1.73,0.17,1.05
2023-11-20,300009,10.09,10.14,10.33,10.08,135073,144192009.0,2.5,1.3,0.13,1.12
2023-11-21,300009,10.14,10.13,10.21,10.03,112296,119164337.0,1.78,-0.1,-0.01,0.93
2023-11-22,300009,10.08,10.05,10.15,10.04,86999,92111834.0,1.09,-0.79,-0.08,0.72
2023-11-23,300009,10.02,10.17,10.17,10.02,91218,96985230.0,1.49,1.19,0.12,0.75
2023-11-24,300009,10.14,10.17,10.24,10.07,92428,98316889.0,1.67,0.0,0.0,0.76
2023-11-27,300009,10.15,10.06,10.17,10.0,101220,106940067.0,1.67,-1.08,-0.11,0.84
2023-11-28,300009,10.05,10.18,10.22,9.95,109838,116799432.0,2.68,1.19,0.12,0.91
2023-11-29,300009,10.13,10.12,10.21,10.1,80744,86082086.0,1.08,-0.59,-0.06,0.66
2023-11-30,300009,10.13,10.18,10.2,10.06,86501,92052889.0,1.38,0.59,0.06,0.71
2023-12-01,300009,10.19,10.17,10.29,10.12,88756,94842862.0,1.67,-0.1,-0.01,0.73
2023-12-04,300009,10.2,10.1,10.21,9.95,98909,104921530.0,2.56,-0.69,-0.07,0.81
2023-12-05,300009,10.08,10.0,10.14,9.93,92577,97535400.0,2.08,-0.99,-0.1,0.76
2023-12-06,300009,10.0,10.09,10.18,9.88,95714,100726175.0,3.0,0.9,0.09,0.79
2023-12-07,300009,10.05,9.91,10.12,9.88,68284,71298349.0,2.38,-1.78,-0.18,0.56
2023-12-08,300009,9.91,9.94,10.02,9.85,109934,114817594.0,1.72,0.3,0.03,0.9
2023-12-11,300009,9.92,10.2,10.23,9.82,112553,118550902.0,4.12,2.62,0.26,0.93
2023-12-12,300009,10.19,9.99,10.26,9.85,116330,122047173.0,4.02,-2.06,-0.21,0.96
2023-12-13,300009,9.97,10.05,10.2,9.97,97551,103537830.0,2.3,0.6,0.06,0.8
2023-12-14,300009,10.07,9.95,10.14,9.93,64727,68032268.0,2.09,-1.0,-0.1,0.53
2023-12-15,300009,9.93,9.65,9.96,9.64,104170,107016656.0,3.22,-3.02,-0.3,0.86
2023-12-18,300009,9.6,9.8,9.93,9.6,109370,112991260.0,3.42,1.55,0.15,0.9
2023-12-19,300009,9.76,9.78,9.86,9.66,65778,67478308.0,2.04,-0.2,-0.02,0.54
2023-12-20,300009,9.83,9.68,9.83,9.66,66376,67775825.0,1.74,-1.02,-0.1,0.55
2023-12-21,300009,9.64,9.58,9.65,9.48,80159,80667870.0,1.76,-1.03,-0.1,0.66
2023-12-22,300009,9.57,9.5,9.63,9.45,74445,74555590.0,1.88,-0.84,-0.08,0.61
2023-12-25,300009,9.49,9.56,9.61,9.46,59879,60216658.0,1.58,0.63,0.06,0.49
2023-12-26,300009,9.57,9.45,9.64,9.44,52661,52798724.0,2.09,-1.15,-0.11,0.43
2023-12-27,300009,9.48,9.53,9.56,9.4,56784,56690243.0,1.69,0.85,0.08,0.47
2023-12-28,300009,9.51,9.6,9.63,9.45,81936,82511579.0,1.89,0.73,0.07,0.67
2023-12-29,300009,9.58,9.72,9.75,9.56,72314,73558363.0,1.98,1.25,0.12,0.59
2024-01-02,300009,9.7,9.82,9.94,9.69,99225,102424103.0,2.57,1.03,0.1,0.82
2024-01-03,300009,9.81,9.9,9.97,9.8,81954,85427187.0,1.73,0.81,0.08,0.67
2024-01-04,300009,9.87,9.84,9.95,9.78,75995,78525151.0,1.72,-0.61,-0.06,0.63
2024-01-05,300009,9.81,9.63,9.84,9.57,76585,78078350.0,2.74,-2.13,-0.21,0.63
2024-01-08,300009,9.63,9.36,9.65,9.36,88375,88214036.0,3.01,-2.8,-0.27,0.73
2024-01-09,300009,9.41,9.32,9.46,9.29,61860,60967784.0,1.82,-0.43,-0.04,0.51
2024-01-10,300009,9.37,9.35,9.43,9.27,52548,51806574.0,1.72,0.32,0.03,0.43
2024-01-11,300009,9.35,9.3,9.4,9.2,98620,96767206.0,2.14,-0.53,-0.05,0.81
2024-01-12,300009,9.27,9.15,9.31,9.15,73963,71995559.0,1.72,-1.61,-0.15,0.61
2024-01-15,300009,9.13,9.19,9.32,9.11,63595,61886939.0,2.3,0.44,0.04,0.52
2024-01-16,300009,9.2,9.17,9.23,9.05,60515,58362630.0,1.96,-0.22,-0.02,0.5
2024-01-17,300009,9.13,8.88,9.19,8.87,68584,65455170.0,3.49,-3.16,-0.29,0.56
2024-01-18,300009,8.85,8.78,8.89,8.5,137250,125850283.0,4.39,-1.13,-0.1,1.13
2024-01-19,300009,8.78,8.72,8.87,8.69,87135,80758425.0,2.05,-0.68,-0.06,0.72
2024-01-22,300009,8.7,8.25,8.7,8.18,116295,103933795.0,5.96,-5.39,-0.47,0.96
2024-01-23,300009,8.26,8.3,8.4,8.14,99110,87056281.0,3.15,0.61,0.05,0.82
2024-01-24,300009,8.34,8.34,8.43,8.0,93196,81390182.0,5.18,0.48,0.04,0.77
2024-01-25,300009,8.38,8.57,8.6,8.31,106118,95558901.0,3.48,2.76,0.23,0.87
2024-01-26,300009,8.56,8.44,8.66,8.39,96232,86728319.0,3.15,-1.52,-0.13,0.79
2024-01-29,300009,8.45,8.3,8.5,8.24,99284,87754800.0,3.08,-1.66,-0.14,0.82
2024-01-30,300009,8.22,8.04,8.31,8.0,85718,74188534.0,3.73,-3.13,-0.26,0.71
2024-01-31,300009,7.96,7.73,8.06,7.65,123554,102526594.0,5.1,-3.86,-0.31,1.02
2024-02-01,300009,7.79,7.84,8.09,7.72,144913,121664118.0,4.79,1.42,0.11,1.19
2024-02-02,300009,7.84,7.51,7.96,7.31,155276,126169270.0,8.29,-4.21,-0.33,1.28
2024-02-05,300009,7.45,7.6,7.85,7.06,209201,165851888.0,10.52,1.2,0.09,1.72
2024-02-06,300009,7.44,8.53,8.58,7.44,268142,231893596.0,15.0,12.24,0.93,2.21
2024-02-07,300009,8.55,9.34,9.4,8.51,452299,437549795.0,10.43,9.5,0.81,3.72
2024-02-08,300009,9.3,9.51,10.19,9.26,482132,499657646.0,9.96,1.82,0.17,3.97
2024-02-19,300009,9.7,9.33,9.7,9.24,285276,281602278.0,4.84,-1.89,-0.18,2.35
2024-02-20,300009,9.26,9.26,9.46,9.18,128807,126399349.0,3.0,-0.75,-0.07,1.06
2024-02-21,300009,9.25,9.22,9.44,9.09,157405,153947132.0,3.78,-0.43,-0.04,1.29
2024-02-22,300009,9.21,9.25,9.29,9.14,129009,125050147.0,1.63,0.33,0.03,1.06
2024-02-23,300009,9.24,9.15,9.25,9.05,138749,133351091.0,2.16,-1.08,-0.1,1.14
2024-02-26,300009,9.11,9.17,9.28,9.03,147581,142368116.0,2.73,0.22,0.02,1.21
2024-02-27,300009,9.22,9.35,9.39,9.16,147310,143594215.0,2.51,1.96,0.18,1.21
2024-02-28,300009,9.38,9.23,9.65,9.23,219417,218419464.0,4.49,-1.28,-0.12,1.8
2024-02-29,300009,9.17,9.48,9.55,9.17,171127,169413410.0,4.12,2.71,0.25,1.41
2024-03-01,300009,9.5,9.41,9.54,9.34,118142,116945383.0,2.11,-0.74,-0.07,0.97
2024-03-04,300009,9.37,9.43,9.53,9.33,138953,137645868.0,2.13,0.21,0.02,1.14
2024-03-05,300009,9.37,9.4,9.43,9.31,109405,108022545.0,1.27,-0.32,-0.03,0.9
2024-03-06,300009,9.39,9.26,9.4,9.2,102130,99965050.0,2.13,-1.49,-0.14,0.84
2024-03-07,300009,9.23,9.01,9.3,9.01,128619,124112589.0,3.13,-2.7,-0.25,1.06
2024-03-08,300009,9.08,9.06,9.21,9.01,115404,110499969.0,2.22,0.55,0.05,0.95
2024-03-11,300009,9.09,9.23,9.24,9.01,119832,115504456.0,2.54,1.88,0.17,0.99
2024-03-12,300009,9.27,9.41,9.44,9.23,145627,143839571.0,2.28,1.95,0.18,1.2
2024-03-13,300009,9.38,9.45,9.48,9.3,124387,123134088.0,1.91,0.43,0.04,1.02
2024-03-14,300009,9.66,9.46,9.74,9.42,186959,187788093.0,3.39,0.11,0.01,1.54
2024-03-15,300009,9.38,9.47,9.51,9.3,132171,130843784.0,2.22,0.11,0.01,1.09
2024-03-18,300009,9.53,9.67,9.68,9.45,171044,172495822.0,2.43,2.11,0.2,1.41
2024-03-19,300009,9.67,9.55,9.68,9.54,133995,135514122.0,1.45,-1.24,-0.12,1.1
2024-03-20,300009,9.51,9.62,9.67,9.43,126129,126940390.0,2.51,0.73,0.07,1.04
2024-03-21,300009,9.58,9.5,9.65,9.49,113330,113821358.0,1.66,-1.25,-0.12,0.93
2024-03-22,300009,9.5,9.33,9.54,9.25,126472,124377890.0,3.05,-1.79,-0.17,1.04
2024-03-25,300009,9.3,9.12,9.35,9.11,120352,116902908.0,2.57,-2.25,-0.21,0.99
2024-03-26,300009,9.14,9.14,9.19,9.07,92932,89490758.0,1.32,0.22,0.02,0.76
2024-03-27,300009,9.15,9.04,9.24,9.03,99107,95573136.0,2.3,-1.09,-0.1,0.82
2024-03-28,300009,9.07,9.12,9.19,8.96,106326,102085345.0,2.54,0.88,0.08,0.87
2024-03-29,300009,9.15,9.22,9.22,9.08,87780,84656655.0,1.54,1.1,0.1,0.72
2024-04-01,300009,9.29,9.51,9.52,9.25,168119,167337490.0,2.93,3.15,0.29,1.38
2024-04-02,300009,9.48,9.42,9.56,9.38,126804,126302986.0,1.89,-0.95,-0.09,1.04
2024-04-03,300009,9.4,9.49,9.59,9.38,141861,142055939.0,2.23,0.74,0.07,1.17
2024-04-08,300009,9.49,9.24,9.49,9.23,112187,110017094.0,2.74,-2.63,-0.25,0.92
2024-04-09,300009,9.27,9.35,9.36,9.2,91837,89799337.0,1.73,1.19,0.11,0.76
2024-04-10,300009,9.33,9.24,9.38,9.2,94792,92569553.0,1.93,-1.18,-0.11,0.78
2024-04-11,300009,9.19,9.18,9.28,9.12,96676,93734777.0,1.73,-0.65,-0.06,0.8
2024-04-12,300009,9.14,9.1,9.24,9.07,86920,83779671.0,1.85,-0.87,-0.08,0.71
2024-04-15,300009,9.16,9.25,9.37,9.13,161411,157616206.0,2.64,1.65,0.15,1.33
2024-04-16,300009,9.22,9.03,9.4,9.02,186645,181066662.0,4.11,-2.38,-0.22,1.54
2024-04-17,300009,9.09,9.18,9.31,9.06,153210,148086336.0,2.77,1.66,0.15,1.26
2024-04-18,300009,9.19,9.34,9.39,9.14,139528,136830251.0,2.72,1.74,0.16,1.15
2024-04-19,300009,9.31,9.27,9.39,9.23,132873,130291276.0,1.71,-0.75,-0.07,1.09
2024-04-22,300009,9.3,9.37,9.46,9.21,184716,182463784.0,2.7,1.08,0.1,1.52
2024-04-23,300009,9.35,8.78,9.37,8.36,529293,486409065.0,10.78,-6.3,-0.59,4.35
2024-04-24,300009,8.78,9.05,9.07,8.71,243189,229882172.0,4.1,3.08,0.27,2.0
2024-04-25,300009,9.04,9.35,9.47,9.01,219832,215127278.0,5.08,3.31,0.3,1.81
2024-04-26,300009,9.34,9.43,9.5,9.2,194926,192188820.0,3.21,0.86,0.08,1.6
2024-04-29,300009,9.42,9.47,9.52,9.3,198230,196974535.0,2.33,0.42,0.04,1.63
2024-04-30,300009,9.45,9.72,9.8,9.42,255905,260372501.0,4.01,2.64,0.25,2.11
2024-05-06,300009,9.94,9.98,10.09,9.81,308088,322275934.0,2.88,2.67,0.26,2.53
2024-05-07,300009,10.01,9.9,10.05,9.82,193676,201206668.0,2.3,-0.8,-0.08,1.59
2024-05-08,300009,10.04,10.2,10.38,9.98,570636,608192431.0,4.04,3.03,0.3,4.69
2024-05-09,300009,10.45,10.79,11.27,10.13,1081236,1200078642.0,11.18,5.78,0.59,8.9
2024-05-10,300009,10.5,10.08,10.5,10.02,730707,785608166.0,4.45,-6.58,-0.71,6.01
2024-05-13,300009,10.16,9.82,10.28,9.77,488442,508409118.0,5.06,-2.58,-0.26,4.02
2024-05-14,300009,9.78,9.83,9.98,9.78,303108,314232700.0,2.04,0.1,0.01,2.49
2024-05-15,300009,9.87,9.74,9.9,9.66,245862,251427659.0,2.44,-0.92,-0.09,2.02
2024-05-16,300009,9.72,9.57,9.78,9.53,253601,256870927.0,2.57,-1.75,-0.17,2.09
2024-05-17,300009,9.57,9.66,9.66,9.51,216307,218056514.0,1.57,0.94,0.09,1.78
2024-05-20,300009,9.65,9.67,9.69,9.54,242528,245309836.0,1.55,0.1,0.01,2.0
2024-05-21,300009,9.65,9.64,9.76,9.58,226796,230709417.0,1.86,-0.31,-0.03,1.87
2024-05-22,300009,9.67,9.6,9.75,9.54,195466,197546869.0,2.18,-0.41,-0.04,1.61
2024-05-23,300009,9.54,9.29,9.54,9.26,285243,281408041.0,2.92,-3.23,-0.31,2.35
2024-05-24,300009,9.27,9.31,9.4,9.27,130407,128242666.0,1.4,0.22,0.02,1.07
2024-05-27,300009,9.35,9.27,9.37,9.07,205781,194182536.0,3.22,-0.43,-0.04,1.69
2024-05-28,300009,9.27,9.12,9.3,9.1,137657,129869165.0,2.16,-1.62,-0.15,1.13
2024-05-29,300009,9.12,9.03,9.18,8.97,148588,138400646.0,2.3,-0.99,-0.09,1.22
2024-05-30,300009,8.97,9.1,9.2,8.92,120480,112506808.0,3.1,0.78,0.07,0.99
2024-05-31,300009,9.15,9.04,9.23,9.02,110853,103658605.0,2.31,-0.66,-0.06,0.91
2024-06-03,300009,9.0,8.93,9.09,8.84,144644,133145038.0,2.77,-1.22,-0.11,1.19
2024-06-04,300009,8.93,9.04,9.06,8.88,118765,109748019.0,2.02,1.23,0.11,0.98
2024-06-05,300009,9.03,8.98,9.14,8.95,124358,115869411.0,2.1,-0.66,-0.06,1.02
2024-06-06,300009,9.03,8.89,9.06,8.86,140223,128925092.0,2.23,-1.0,-0.09,1.15
2024-06-07,300009,8.98,8.88,9.07,8.78,115810,105884781.0,3.26,-0.11,-0.01,0.95
2024-06-11,300009,8.82,8.91,8.98,8.74,105866,96455210.0,2.7,0.34,0.03,0.87
2024-06-12,300009,8.92,8.91,9.01,8.82,136104,124595542.0,2.13,0.0,0.0,1.12
2024-06-13,300009,8.9,8.82,8.92,8.79,107784,97822114.0,1.46,-1.01,-0.09,0.89
2024-06-14,300009,8.76,8.81,8.85,8.63,203264,182593390.0,2.49,-0.11,-0.01,1.67
2024-06-17,300009,8.75,8.75,8.8,8.71,123539,111178613.0,1.02,-0.68,-0.06,1.02
2024-06-18,300009,8.73,8.71,8.78,8.68,119545,107235599.0,1.14,-0.46,-0.04,0.98
2024-06-19,300009,8.7,8.62,8.73,8.6,101936,90709873.0,1.49,-1.03,-0.09,0.84
2024-06-20,300009,8.6,8.53,8.75,8.5,123052,109034693.0,2.9,-1.04,-0.09,1.01
2024-06-21,300009,8.55,8.58,8.69,8.47,85639,75689673.0,2.58,0.59,0.05,0.7
2024-06-24,300009,8.57,8.34,8.62,8.32,123754,107463534.0,3.5,-2.8,-0.24,1.02
2024-06-25,300009,8.39,8.33,8.41,8.29,85446,73397876.0,1.44,-0.12,-0.01,0.7
2024-06-26,300009,8.32,8.59,8.6,8.3,115700,100671712.0,3.6,3.12,0.26,0.95
2024-06-27,300009,8.54,8.36,8.57,8.33,114187,98965363.0,2.79,-2.68,-0.23,0.94
2024-06-28,300009,8.36,8.29,8.45,8.27,108999,93902670.0,2.15,-0.84,-0.07,0.9
2024-07-01,300009,8.29,8.36,8.43,8.17,102649,87823695.0,3.14,0.84,0.07,0.84
2024-07-02,300009,8.34,8.35,8.41,8.3,78193,67249179.0,1.32,-0.12,-0.01,0.64
2024-07-03,300009,8.33,8.26,8.37,8.21,72907,62249778.0,1.92,-1.08,-0.09,0.6
2024-07-04,300009,8.25,8.02,8.29,8.0,90989,75987529.0,3.51,-2.91,-0.24,0.75
2024-07-05,300009,8.02,8.28,8.31,7.97,134143,113007578.0,4.24,3.24,0.26,1.1
2024-07-08,300009,8.29,8.05,8.31,8.03,103533,86685330.0,3.38,-2.78,-0.23,0.85
2024-07-09,300009,8.06,8.15,8.2,7.91,111012,92261300.0,3.6,1.24,0.1,0.91
2024-07-10,300009,8.11,8.11,8.25,8.07,75746,63690096.0,2.21,-0.49,-0.04,0.62
2024-07-11,300009,8.23,8.37,8.45,8.21,151494,130206734.0,2.96,3.21,0.26,1.25
2024-07-12,300009,8.33,8.27,8.4,8.22,94672,80932780.0,2.15,-1.19,-0.1,0.78
2024-07-15,300009,8.27,8.2,8.3,8.16,72697,61463294.0,1.69,-0.85,-0.07,0.6
2024-07-16,300009,8.16,8.15,8.18,8.07,81440,68210846.0,1.34,-0.61,-0.05,0.67
2024-07-17,300009,8.17,8.25,8.28,8.13,98143,83050982.0,1.84,1.23,0.1,0.81
2024-07-18,300009,8.2,8.35,8.37,8.12,120996,102993552.0,3.03,1.21,0.1,1.0
2024-07-19,300009,8.33,8.38,8.44,8.29,111717,96326952.0,1.8,0.36,0.03,0.92
