日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-12,300681,17.91,19.27,19.38,17.69,45977,86761807.0,9.36,6.76,1.22,2.66
2023-06-13,300681,19.57,20.91,21.06,19.54,108977,223890724.0,7.89,8.51,1.64,6.31
2023-06-14,300681,20.49,19.98,20.61,19.9,76950,155266838.0,3.4,-4.45,-0.93,4.45
2023-06-15,300681,19.94,20.54,21.24,19.94,71696,148217339.0,6.51,2.8,0.56,4.15
2023-06-16,300681,20.51,20.57,20.82,20.24,54719,112403403.0,2.82,0.15,0.03,3.17
2023-06-19,300681,20.36,20.77,21.27,20.36,56877,119279067.0,4.42,0.97,0.2,3.29
2023-06-20,300681,20.78,20.79,21.19,20.56,49676,104184315.0,3.03,0.1,0.02,2.88
2023-06-21,300681,20.72,21.84,21.89,20.69,104302,224327861.0,5.77,5.05,1.05,6.04
2023-06-26,300681,21.25,20.43,21.74,20.19,99963,208230243.0,7.1,-6.46,-1.41,5.79
2023-06-27,300681,20.54,20.69,20.82,20.03,49875,102859838.0,3.87,1.27,0.26,2.89
2023-06-28,300681,20.8,20.57,20.8,19.9,49393,100641714.0,4.35,-0.58,-0.12,2.86
2023-06-29,300681,20.58,21.22,21.64,20.45,72313,153316906.0,5.79,3.16,0.65,4.19
2023-06-30,300681,21.04,21.23,21.59,20.98,52382,112071357.0,2.87,0.05,0.01,3.03
2023-07-03,300681,21.24,21.55,21.8,21.24,62666,135338521.0,2.64,1.51,0.32,3.63
2023-07-04,300681,21.56,22.53,23.26,21.39,117167,263870306.0,8.68,4.55,0.98,6.78
2023-07-05,300681,22.89,21.98,22.89,21.94,71125,158948230.0,4.22,-2.44,-0.55,4.12
2023-07-06,300681,22.13,22.36,22.49,21.75,74020,164313982.0,3.37,1.73,0.38,4.28
2023-07-07,300681,22.24,21.7,22.44,21.7,46685,102761600.0,3.31,-2.95,-0.66,2.7
2023-07-10,300681,21.78,21.61,22.16,21.49,38140,83148824.0,3.09,-0.41,-0.09,2.21
2023-07-11,300681,21.55,22.28,22.43,21.29,56311,123968609.0,5.28,3.1,0.67,3.26
2023-07-12,300681,22.23,21.73,22.63,21.71,54792,121676234.0,4.13,-2.47,-0.55,3.17
2023-07-13,300681,21.89,21.39,21.89,21.3,42532,91586919.0,2.72,-1.56,-0.34,2.46
2023-07-14,300681,21.43,20.95,21.48,20.94,39310,83186251.0,2.52,-2.06,-0.44,2.28
2023-07-17,300681,20.96,21.95,22.08,20.52,52291,112185053.0,7.45,4.77,1.0,3.03
2023-07-18,300681,21.64,21.54,22.06,21.25,40670,87948410.0,3.69,-1.87,-0.41,2.35
2023-07-19,300681,21.44,21.04,21.53,20.96,27754,58772007.0,2.65,-2.32,-0.5,1.61
2023-07-20,300681,20.99,20.39,21.23,20.35,31762,65973431.0,4.18,-3.09,-0.65,1.84
2023-07-21,300681,20.28,19.96,20.47,19.95,26204,53042494.0,2.55,-2.11,-0.43,1.52
2023-07-24,300681,19.94,20.16,20.28,19.54,16309,32816672.0,3.71,1.0,0.2,0.94
2023-07-25,300681,20.54,21.75,21.85,20.3,59886,127826433.0,7.69,7.89,1.59,3.47
2023-07-26,300681,21.76,20.66,21.76,20.61,41097,86669651.0,5.29,-5.01,-1.09,2.38
2023-07-27,300681,21.53,20.42,21.54,20.32,41420,86786626.0,5.91,-1.16,-0.24,2.4
2023-07-28,300681,20.12,20.62,21.04,19.94,38092,78404837.0,5.39,0.98,0.2,2.2
2023-07-31,300681,20.89,20.51,21.24,20.45,38419,80395341.0,3.83,-0.53,-0.11,2.22
2023-08-01,300681,20.52,20.01,20.62,19.95,33423,67604184.0,3.27,-2.44,-0.5,1.93
2023-08-02,300681,19.94,20.13,20.31,19.87,15140,30468166.0,2.2,0.6,0.12,0.88
2023-08-03,300681,20.02,19.99,20.2,19.79,19386,38766509.0,2.04,-0.7,-0.14,1.12
2023-08-04,300681,19.96,20.0,20.18,19.82,18855,37802978.0,1.8,0.05,0.01,1.09
2023-08-07,300681,19.7,19.52,19.94,19.24,28214,55378217.0,3.5,-2.4,-0.48,1.63
2023-08-08,300681,19.52,19.42,19.91,19.24,23200,45310528.0,3.43,-0.51,-0.1,1.34
2023-08-09,300681,19.33,19.17,19.48,19.13,16516,31891961.0,1.8,-1.29,-0.25,0.96
2023-08-10,300681,19.0,19.04,19.32,19.0,13110,25107478.0,1.67,-0.68,-0.13,0.76
2023-08-11,300681,19.29,18.88,19.29,18.84,21141,40351482.0,2.36,-0.84,-0.16,1.22
2023-08-14,300681,18.88,18.84,18.97,18.33,28111,52442494.0,3.39,-0.21,-0.04,1.63
2023-08-15,300681,18.85,18.84,19.08,18.49,19226,36005951.0,3.13,0.0,0.0,1.11
2023-08-16,300681,18.85,18.27,19.0,18.27,19396,36081498.0,3.87,-3.03,-0.57,1.12
2023-08-17,300681,18.43,18.72,18.97,18.14,22403,41849921.0,4.54,2.46,0.45,1.3
2023-08-18,300681,18.64,18.34,18.93,18.31,15797,29415302.0,3.31,-2.03,-0.38,0.91
2023-08-21,300681,18.16,17.99,18.5,17.96,17666,32144779.0,2.94,-1.91,-0.35,1.02
2023-08-22,300681,18.14,17.97,18.34,17.59,22233,39948968.0,4.17,-0.11,-0.02,1.29
2023-08-23,300681,18.04,17.29,18.04,17.28,23523,41534873.0,4.23,-3.78,-0.68,1.36
2023-08-24,300681,17.29,17.04,17.58,17.04,26079,45188591.0,3.12,-1.45,-0.25,1.51
2023-08-25,300681,17.04,16.54,17.04,16.46,23253,38955951.0,3.4,-2.93,-0.5,1.35
2023-08-28,300681,17.32,16.5,18.34,16.39,31010,53075206.0,11.79,-0.24,-0.04,1.79
2023-08-29,300681,16.47,17.98,18.1,16.44,56017,98894996.0,10.06,8.97,1.48,3.24
2023-08-30,300681,18.02,18.26,18.39,18.02,32914,60230819.0,2.06,1.56,0.28,1.9
2023-08-31,300681,18.27,17.93,18.36,17.9,20505,37126993.0,2.52,-1.81,-0.33,1.19
2023-09-01,300681,18.04,17.93,18.15,17.71,21167,38015652.0,2.45,0.0,0.0,1.23
2023-09-04,300681,17.9,18.14,18.19,17.71,23790,42901071.0,2.68,1.17,0.21,1.38
2023-09-05,300681,18.12,18.02,18.44,17.82,32395,58627618.0,3.42,-0.66,-0.12,1.87
2023-09-06,300681,18.01,18.02,18.13,17.82,27126,48913670.0,1.72,0.0,0.0,1.57
2023-09-07,300681,18.02,17.49,18.05,17.33,31206,54987228.0,4.0,-2.94,-0.53,1.81
2023-09-08,300681,17.28,17.3,17.65,17.19,20451,35706230.0,2.63,-1.09,-0.19,1.18
2023-09-11,300681,17.19,17.89,18.03,17.08,37864,67442263.0,5.49,3.41,0.59,2.19
2023-09-12,300681,17.89,18.14,18.31,17.79,26009,47119677.0,2.91,1.4,0.25,1.51
2023-09-13,300681,18.07,17.46,18.18,17.27,29904,52724919.0,5.02,-3.75,-0.68,1.73
2023-09-14,300681,17.7,17.24,17.89,17.11,33988,59522046.0,4.47,-1.26,-0.22,1.97
2023-09-15,300681,17.28,17.35,17.54,16.94,24865,42983098.0,3.48,0.64,0.11,1.44
2023-09-18,300681,17.24,17.77,18.12,16.99,37859,67363569.0,6.51,2.42,0.42,2.19
2023-09-19,300681,17.71,17.32,17.8,17.27,19024,33189844.0,2.98,-2.53,-0.45,1.1
2023-09-20,300681,17.32,16.94,17.47,16.94,24088,41374610.0,3.06,-2.19,-0.38,1.39
2023-09-21,300681,16.95,16.72,17.02,16.55,19787,33288948.0,2.77,-1.3,-0.22,1.15
2023-09-22,300681,16.77,17.24,17.26,16.65,22096,37674453.0,3.65,3.11,0.52,1.28
2023-09-25,300681,17.24,16.93,17.42,16.87,19933,34129471.0,3.19,-1.8,-0.31,1.15
2023-09-26,300681,16.93,16.61,17.03,16.59,24543,41220950.0,2.6,-1.89,-0.32,1.42
2023-09-27,300681,16.73,16.67,17.09,16.46,22872,38405140.0,3.79,0.36,0.06,1.32
2023-09-28,300681,16.64,17.02,17.2,16.62,23485,39937089.0,3.48,2.1,0.35,1.36
2023-10-09,300681,17.09,17.31,17.57,16.94,29302,50877976.0,3.7,1.7,0.29,1.7
2023-10-10,300681,17.34,17.2,17.43,17.07,22645,39099565.0,2.08,-0.64,-0.11,1.31
2023-10-11,300681,17.2,17.1,17.37,17.0,30026,51696095.0,2.15,-0.58,-0.1,1.74
2023-10-12,300681,17.19,17.62,17.64,17.05,34132,59634562.0,3.45,3.04,0.52,1.98
2023-10-13,300681,17.6,17.49,17.76,17.36,24603,43237505.0,2.27,-0.74,-0.13,1.42
2023-10-16,300681,17.51,17.23,17.54,17.13,25657,44542183.0,2.34,-1.49,-0.26,1.48
2023-10-17,300681,17.24,16.97,17.34,16.79,22300,37977579.0,3.19,-1.51,-0.26,1.29
2023-10-18,300681,16.7,16.74,17.11,16.65,21840,36820152.0,2.71,-1.36,-0.23,1.26
2023-10-19,300681,16.74,16.27,16.74,16.25,29810,49045377.0,2.93,-2.81,-0.47,1.73
2023-10-20,300681,17.94,19.54,19.54,17.79,112609,216034321.0,10.76,20.1,3.27,6.52
2023-10-23,300681,20.74,20.03,21.1,19.75,295368,602597743.0,6.91,2.51,0.49,17.09
2023-10-24,300681,19.5,19.81,20.64,19.4,205934,411156701.0,6.19,-1.1,-0.22,11.92
2023-10-25,300681,19.34,20.52,21.18,19.34,214378,439982243.0,9.29,3.58,0.71,12.41
2023-10-26,300681,19.98,20.54,20.54,19.54,158467,317706166.0,4.87,0.1,0.02,9.17
2023-10-27,300681,20.19,20.82,21.08,20.14,166175,345047385.0,4.58,1.36,0.28,9.62
2023-10-30,300681,20.65,20.42,20.7,19.97,137146,278890823.0,3.51,-1.92,-0.4,7.94
2023-10-31,300681,20.32,20.03,20.44,19.8,79623,160115693.0,3.13,-1.91,-0.39,4.61
2023-11-01,300681,19.99,20.19,20.42,19.66,87759,177750223.0,3.79,0.8,0.16,5.08
2023-11-02,300681,19.91,19.68,20.24,19.66,69744,139218753.0,2.87,-2.53,-0.51,4.04
2023-11-03,300681,19.71,19.82,19.99,19.63,47302,93963972.0,1.83,0.71,0.14,2.74
2023-11-06,300681,19.9,20.52,20.52,19.85,80874,164251760.0,3.38,3.53,0.7,4.68
2023-11-07,300681,20.36,20.57,20.8,20.14,88318,181567290.0,3.22,0.24,0.05,5.11
2023-11-08,300681,20.58,20.38,20.61,20.16,66429,135622317.0,2.19,-0.92,-0.19,3.84
2023-11-09,300681,20.2,21.82,22.33,20.0,200874,428506875.0,11.43,7.07,1.44,11.63
2023-11-10,300681,21.31,20.41,21.42,20.05,156968,323334674.0,6.28,-6.46,-1.41,9.08
2023-11-13,300681,20.55,20.68,21.14,20.46,81574,169359922.0,3.33,1.32,0.27,4.72
2023-11-14,300681,20.45,20.5,20.54,20.25,67869,138825836.0,1.4,-0.87,-0.18,3.93
2023-11-15,300681,20.59,20.79,21.02,20.45,83285,172974041.0,2.78,1.41,0.29,4.82
2023-11-16,300681,20.72,21.04,21.59,20.67,106168,225265034.0,4.43,1.2,0.25,6.14
2023-11-17,300681,20.87,21.56,21.69,20.59,118628,254626117.0,5.23,2.47,0.52,6.87
2023-11-20,300681,21.94,21.3,22.16,21.11,84690,181050138.0,4.87,-1.21,-0.26,4.9
2023-11-21,300681,21.27,20.94,21.44,20.77,75441,159452312.0,3.15,-1.69,-0.36,4.37
2023-11-22,300681,20.94,20.33,21.04,20.27,64331,132231917.0,3.68,-2.91,-0.61,3.72
2023-11-23,300681,20.25,20.82,21.09,20.22,52354,108864837.0,4.28,2.41,0.49,3.03
2023-11-24,300681,20.65,20.06,20.79,20.01,47518,96490148.0,3.75,-3.65,-0.76,2.75
2023-11-27,300681,20.25,20.36,20.59,20.1,40063,81623094.0,2.44,1.5,0.3,2.32
2023-11-28,300681,20.41,20.82,20.82,20.24,59225,122562089.0,2.85,2.26,0.46,3.43
2023-11-29,300681,20.71,20.98,21.33,20.57,72908,153767026.0,3.65,0.77,0.16,4.22
2023-11-30,300681,20.86,20.33,20.97,19.97,54359,111307679.0,4.77,-3.1,-0.65,3.14
2023-12-01,300681,20.41,20.19,20.41,19.76,43318,87173551.0,3.2,-0.69,-0.14,2.5
2023-12-04,300681,20.19,20.05,20.36,19.95,31354,63202779.0,2.03,-0.69,-0.14,1.81
2023-12-05,300681,20.05,19.69,20.21,19.68,32139,64099189.0,2.64,-1.8,-0.36,1.86
2023-12-06,300681,19.55,19.86,20.34,19.51,54420,109002072.0,4.22,0.86,0.17,3.15
2023-12-07,300681,19.74,19.45,19.85,19.3,45838,89520203.0,2.77,-2.06,-0.41,2.65
2023-12-08,300681,19.34,19.18,19.68,19.17,33182,64314809.0,2.62,-1.39,-0.27,1.92
2023-12-11,300681,19.35,19.67,19.73,19.07,42953,83935159.0,3.44,2.55,0.49,2.48
2023-12-12,300681,19.68,19.39,19.72,19.28,26750,52014468.0,2.24,-1.42,-0.28,1.55
2023-12-13,300681,19.44,19.24,19.44,19.04,25535,49322494.0,2.06,-0.77,-0.15,1.48
2023-12-14,300681,19.37,19.1,19.5,19.04,23122,44587703.0,2.39,-0.73,-0.14,1.34
2023-12-15,300681,19.19,19.08,19.27,18.97,23221,44456741.0,1.57,-0.1,-0.02,1.34
2023-12-18,300681,19.14,18.68,19.14,18.64,28311,53390197.0,2.62,-2.1,-0.4,1.64
2023-12-19,300681,18.84,18.62,18.84,18.47,21877,40779698.0,1.98,-0.32,-0.06,1.27
2023-12-20,300681,18.69,18.47,18.85,18.44,16591,31056667.0,2.2,-0.81,-0.15,0.96
2023-12-21,300681,18.55,18.55,18.71,18.15,23840,44080337.0,3.03,0.43,0.08,1.38
2023-12-22,300681,18.62,18.47,18.69,18.27,20950,38808866.0,2.26,-0.43,-0.08,1.21
2023-12-25,300681,18.47,18.34,18.59,18.24,15341,28318771.0,1.89,-0.7,-0.13,0.89
2023-12-26,300681,18.25,18.0,18.44,17.93,20246,36686920.0,2.78,-1.85,-0.34,1.17
2023-12-27,300681,18.06,18.04,18.23,17.9,18015,32566175.0,1.83,0.22,0.04,1.04
2023-12-28,300681,18.06,18.61,18.8,17.88,37584,69743926.0,5.1,3.16,0.57,2.17
2023-12-29,300681,18.93,19.21,19.29,18.59,40136,76495345.0,3.76,3.22,0.6,2.32
2024-01-02,300681,19.21,19.03,19.27,18.87,22691,43420196.0,2.08,-0.94,-0.18,1.31
2024-01-03,300681,19.03,18.56,19.03,18.28,26581,49651496.0,3.94,-2.47,-0.47,1.54
2024-01-04,300681,18.56,18.43,18.62,18.36,18679,34635806.0,1.4,-0.7,-0.13,1.08
2024-01-05,300681,18.52,18.21,18.73,18.12,23676,43705050.0,3.31,-1.19,-0.22,1.37
2024-01-08,300681,18.21,17.92,18.3,17.9,22003,39910868.0,2.2,-1.59,-0.29,1.27
2024-01-09,300681,17.94,17.99,18.48,17.84,24007,43687694.0,3.57,0.39,0.07,1.39
2024-01-10,300681,18.05,17.73,18.09,17.6,20570,36826790.0,2.72,-1.45,-0.26,1.19
2024-01-11,300681,17.74,18.18,18.26,17.6,28045,50728908.0,3.72,2.54,0.45,1.62
2024-01-12,300681,18.17,17.99,18.41,17.92,28562,52086402.0,2.7,-1.05,-0.19,1.65
2024-01-15,300681,17.83,17.59,17.95,17.44,28721,50806191.0,2.83,-2.22,-0.4,1.66
2024-01-16,300681,17.64,17.68,17.93,17.44,34406,60967338.0,2.79,0.51,0.09,1.99
2024-01-17,300681,17.88,17.26,18.02,17.25,22737,40108490.0,4.36,-2.38,-0.42,1.31
2024-01-18,300681,17.39,17.14,17.41,16.67,32406,55220371.0,4.29,-0.7,-0.12,1.87
2024-01-19,300681,17.24,16.8,17.32,16.79,24326,41392920.0,3.09,-1.98,-0.34,1.41
2024-01-22,300681,16.84,15.89,16.85,15.72,45071,73790939.0,6.73,-5.42,-0.91,2.61
2024-01-23,300681,15.43,15.75,15.99,15.3,55985,88303671.0,4.34,-0.88,-0.14,3.24
2024-01-24,300681,15.85,15.49,16.09,14.86,53660,82664493.0,7.81,-1.65,-0.26,3.1
2024-01-25,300681,15.46,15.74,15.83,15.06,41236,64176254.0,4.97,1.61,0.25,2.38
2024-01-26,300681,15.74,15.24,15.79,15.14,37510,58131448.0,4.13,-3.18,-0.5,2.17
2024-01-29,300681,15.31,14.74,15.41,14.6,36741,54941814.0,5.31,-3.28,-0.5,2.12
2024-01-30,300681,14.74,14.3,14.87,14.28,28737,41987496.0,4.0,-2.99,-0.44,1.66
2024-01-31,300681,14.3,13.2,14.5,13.12,70099,95587423.0,9.65,-7.69,-1.1,4.05
2024-02-01,300681,13.13,12.95,13.3,12.75,58845,76926908.0,4.17,-1.89,-0.25,3.4
2024-02-02,300681,13.14,12.14,13.24,11.62,62815,77893977.0,12.51,-6.25,-0.81,3.63
2024-02-05,300681,11.97,10.41,12.07,10.23,94877,103499436.0,15.16,-14.25,-1.73,5.49
2024-02-06,300681,9.95,10.62,10.86,9.63,104424,106743755.0,11.82,2.02,0.21,6.04
2024-02-07,300681,10.72,10.59,11.13,10.24,94670,101510746.0,8.38,-0.28,-0.03,5.47
2024-02-08,300681,10.6,11.86,11.89,9.97,116183,127910045.0,18.13,11.99,1.27,6.72
2024-02-19,300681,12.13,12.26,12.66,11.93,90907,111732898.0,6.16,3.37,0.4,5.26
2024-02-20,300681,12.19,12.09,12.19,11.85,49875,60061440.0,2.77,-1.39,-0.17,2.88
2024-02-21,300681,12.04,12.82,13.19,11.94,86255,110496756.0,10.34,6.04,0.73,4.99
2024-02-22,300681,12.73,12.93,12.98,12.55,50087,64315839.0,3.35,0.86,0.11,2.9
2024-02-23,300681,12.92,13.44,13.49,12.82,57369,75907789.0,5.18,3.94,0.51,3.32
2024-02-26,300681,13.44,13.75,14.04,13.44,64552,89553107.0,4.46,2.31,0.31,3.73
2024-02-27,300681,13.71,14.56,14.56,13.69,54396,77695904.0,6.33,5.89,0.81,3.14
2024-02-28,300681,14.76,13.33,15.09,13.29,102259,145965022.0,12.36,-8.45,-1.23,5.91
2024-02-29,300681,13.12,13.86,13.88,13.04,52195,71222720.0,6.3,3.98,0.53,3.02
2024-03-01,300681,14.22,14.39,14.56,13.99,68775,98283232.0,4.11,3.82,0.53,3.98
2024-03-04,300681,14.33,14.08,14.42,13.75,47731,67274495.0,4.66,-2.15,-0.31,2.76
2024-03-05,300681,13.94,13.79,14.07,13.74,34091,47450966.0,2.34,-2.06,-0.29,1.97
2024-03-06,300681,13.68,13.87,14.07,13.54,34202,47284173.0,3.84,0.58,0.08,1.98
2024-03-07,300681,13.94,13.7,14.15,13.67,36516,51068626.0,3.46,-1.23,-0.17,2.11
2024-03-08,300681,13.71,13.9,13.97,13.46,33272,45937866.0,3.72,1.46,0.2,1.92
2024-03-11,300681,13.89,14.36,14.39,13.89,43437,62005903.0,3.6,3.31,0.46,2.51
2024-03-12,300681,14.82,14.94,15.04,14.54,63405,94440402.0,3.48,4.04,0.58,3.67
2024-03-13,300681,14.89,15.04,15.23,14.81,48816,73607015.0,2.81,0.67,0.1,2.82
2024-03-14,300681,14.93,14.7,15.11,14.45,40829,60490190.0,4.39,-2.26,-0.34,2.36
2024-03-15,300681,14.68,16.5,16.51,14.52,128132,201045389.0,13.54,12.24,1.8,7.41
2024-03-18,300681,16.25,17.84,18.81,15.86,228587,389650777.0,17.88,8.12,1.34,13.22
2024-03-19,300681,17.44,17.08,17.73,16.74,162111,280675622.0,5.55,-4.26,-0.76,9.37
2024-03-20,300681,17.02,19.16,19.84,16.76,245032,446951739.0,18.03,12.18,2.08,14.17
2024-03-21,300681,19.11,19.19,19.54,18.45,189819,360835578.0,5.69,0.16,0.03,10.97
2024-03-22,300681,18.88,17.63,18.94,17.56,153213,279251943.0,7.19,-8.13,-1.56,8.86
2024-03-25,300681,17.76,16.82,18.19,16.79,116267,203428836.0,7.94,-4.59,-0.81,6.72
2024-03-26,300681,16.69,16.74,17.09,16.16,91853,153169835.0,5.53,-0.48,-0.08,5.31
2024-03-27,300681,16.56,15.92,16.79,15.91,66700,108698271.0,5.26,-4.9,-0.82,3.86
2024-03-28,300681,16.0,17.35,17.59,16.0,103981,177436177.0,9.99,8.98,1.43,6.01
2024-03-29,300681,17.23,17.32,17.56,17.0,70816,122701599.0,3.23,-0.17,-0.03,4.09
2024-04-01,300681,17.32,17.1,17.54,17.05,69089,119584101.0,2.83,-1.27,-0.22,3.99
2024-04-02,300681,17.24,16.81,17.34,16.63,59564,101236880.0,4.15,-1.7,-0.29,3.44
2024-04-03,300681,16.73,16.33,16.78,16.19,44198,72806524.0,3.51,-2.86,-0.48,2.56
2024-04-08,300681,16.32,16.77,17.33,15.94,87585,146090727.0,8.51,2.69,0.44,5.06
2024-04-09,300681,16.59,16.41,16.88,16.29,55646,92005028.0,3.52,-2.15,-0.36,3.22
2024-04-10,300681,16.32,15.94,16.62,15.67,50311,80708439.0,5.79,-2.86,-0.47,2.91
2024-04-11,300681,15.76,15.65,16.05,15.56,37740,59663750.0,3.07,-1.82,-0.29,2.18
2024-04-12,300681,15.68,15.29,15.89,15.23,36847,57282763.0,4.22,-2.3,-0.36,2.13
2024-04-15,300681,15.29,14.2,15.44,13.94,74453,108424837.0,9.81,-7.13,-1.09,4.3
2024-04-16,300681,14.04,12.86,14.14,12.82,84269,111483579.0,9.3,-9.44,-1.34,4.87
2024-04-17,300681,12.98,14.36,14.39,12.98,76829,107333233.0,10.96,11.66,1.5,4.44
2024-04-18,300681,14.32,14.2,14.62,13.94,52362,75179652.0,4.74,-1.11,-0.16,3.03
2024-04-19,300681,14.11,14.05,14.34,13.91,41539,58623435.0,3.03,-1.06,-0.15,2.4
2024-04-22,300681,13.85,13.94,14.09,13.37,41558,57476660.0,5.12,-0.78,-0.11,2.4
2024-04-23,300681,13.89,14.29,14.49,13.89,47589,68328914.0,4.3,2.51,0.35,2.75
2024-04-24,300681,14.39,15.31,15.71,14.34,76280,115813869.0,9.59,7.14,1.02,4.41
2024-04-25,300681,15.24,14.7,15.41,14.64,71410,107257004.0,5.03,-3.98,-0.61,4.13
2024-04-26,300681,14.65,14.91,15.19,14.48,68224,102150492.0,4.83,1.43,0.21,3.94
2024-04-29,300681,14.96,15.32,15.41,14.91,55977,85436425.0,3.35,2.75,0.41,3.24
2024-04-30,300681,15.19,15.07,15.61,14.9,52666,80297613.0,4.63,-1.63,-0.25,3.04
2024-05-06,300681,15.22,15.51,15.73,15.22,50946,79273640.0,3.38,2.92,0.44,2.95
2024-05-07,300681,15.51,15.6,15.65,15.2,67377,104380473.0,2.9,0.58,0.09,3.9
2024-05-08,300681,15.57,15.13,15.57,15.01,56997,87195428.0,3.59,-3.01,-0.47,3.3
2024-05-09,300681,15.15,15.41,15.64,15.15,52952,82080337.0,3.24,1.85,0.28,3.06
2024-05-10,300681,15.49,15.2,15.54,15.01,46402,70780490.0,3.44,-1.36,-0.21,2.68
2024-05-13,300681,15.14,14.79,15.14,14.57,44389,66094939.0,3.75,-2.7,-0.41,2.57
2024-05-14,300681,14.92,14.86,15.02,14.69,28744,42818585.0,2.23,0.47,0.07,1.66
2024-05-15,300681,14.85,14.48,15.0,14.41,32081,47167165.0,3.97,-2.56,-0.38,1.85
2024-05-16,300681,14.46,14.55,14.73,14.46,23702,34765142.0,1.86,0.48,0.07,1.37
2024-05-17,300681,14.67,14.64,14.7,14.39,25039,36604930.0,2.13,0.62,0.09,1.45
2024-05-20,300681,14.71,14.56,14.92,14.49,32085,47293746.0,2.94,-0.55,-0.08,1.85
2024-05-21,300681,14.49,14.22,14.56,14.11,44813,64082376.0,3.09,-2.34,-0.34,2.59
2024-05-22,300681,14.24,14.4,14.5,14.17,25346,36537671.0,2.32,1.27,0.18,1.47
2024-05-23,300681,14.34,14.04,14.42,13.99,24115,34242174.0,2.99,-2.5,-0.36,1.39
2024-05-24,300681,14.01,13.78,14.19,13.74,30143,42122076.0,3.21,-1.85,-0.26,1.74
2024-05-27,300681,13.78,13.81,13.96,13.44,25183,34479675.0,3.77,0.22,0.03,1.46
2024-05-28,300681,13.84,14.01,14.36,13.65,45458,64428248.0,5.14,1.45,0.2,2.63
2024-05-29,300681,13.92,14.22,14.54,13.91,55187,78757445.0,4.5,1.5,0.21,3.19
2024-05-30,300681,14.12,14.44,14.52,14.06,45081,64988660.0,3.23,1.55,0.22,2.61
2024-05-31,300681,14.44,14.65,14.8,14.35,46189,67704995.0,3.12,1.45,0.21,2.67
2024-06-03,300681,14.65,14.25,14.65,14.09,45527,65625269.0,3.82,-2.73,-0.4,2.63
2024-06-04,300681,14.43,13.94,14.46,13.74,36846,51341653.0,5.05,-2.18,-0.31,2.13
2024-06-05,300681,13.93,13.54,14.05,13.51,25592,35171097.0,3.87,-2.87,-0.4,1.48
2024-06-06,300681,13.29,12.71,13.69,12.61,46115,59999699.0,7.98,-6.13,-0.83,2.67
2024-06-07,300681,13.01,13.16,13.29,12.78,42165,55484858.0,4.01,3.54,0.45,2.44
2024-06-11,300681,13.11,13.27,13.31,12.78,26888,35143055.0,4.03,0.84,0.11,1.55
2024-06-12,300681,13.27,13.85,13.88,13.17,42798,58510910.0,5.35,4.37,0.58,2.47
2024-06-13,300681,13.7,14.29,14.74,13.7,60191,85857450.0,7.51,3.18,0.44,3.48
2024-06-14,300681,14.33,14.43,14.77,14.01,54267,77953610.0,5.32,0.98,0.14,3.14
2024-06-17,300681,14.24,14.27,14.37,14.09,34577,49367492.0,1.94,-1.11,-0.16,2.0
2024-06-18,300681,14.19,14.49,14.51,14.19,34240,49504919.0,2.24,1.54,0.22,1.98
2024-06-19,300681,14.5,14.37,14.7,14.19,47132,68060763.0,3.52,-0.83,-0.12,2.72
2024-06-20,300681,14.35,14.19,14.75,14.03,58829,84633957.0,5.01,-1.25,-0.18,3.4
2024-06-21,300681,14.15,15.0,15.13,13.74,124243,182790646.0,9.8,5.71,0.81,7.18
2024-06-24,300681,14.77,13.37,14.77,13.33,117798,163521470.0,9.6,-10.87,-1.63,6.81
2024-06-25,300681,13.07,13.34,13.78,13.07,64557,87231422.0,5.31,-0.22,-0.03,3.73
2024-06-26,300681,13.29,13.6,13.62,13.0,51601,68923382.0,4.65,1.95,0.26,2.98
2024-06-27,300681,13.35,12.82,13.55,12.8,57012,74796514.0,5.51,-5.74,-0.78,3.3
2024-06-28,300681,12.75,13.01,13.34,12.62,54000,70948848.0,5.62,1.48,0.19,3.12
2024-07-01,300681,13.23,13.33,13.39,12.93,38260,50508607.0,3.54,2.46,0.32,2.21
2024-07-02,300681,13.3,13.09,13.42,13.01,28147,37243476.0,3.08,-1.8,-0.24,1.63
2024-07-03,300681,13.1,12.79,13.23,12.79,30491,39549050.0,3.36,-2.29,-0.3,1.76
2024-07-04,300681,12.8,12.34,12.98,12.2,36755,46223806.0,6.1,-3.52,-0.45,2.12
2024-07-05,300681,12.25,12.34,12.42,12.01,26261,32163954.0,3.32,0.0,0.0,1.52
2024-07-08,300681,12.27,11.69,12.27,11.66,53845,63706932.0,4.94,-5.27,-0.65,3.11
2024-07-09,300681,11.75,12.28,12.31,11.61,44383,53076223.0,5.99,5.05,0.59,2.57
2024-07-10,300681,12.27,12.57,12.72,12.17,45210,56814770.0,4.48,2.36,0.29,2.61
2024-07-11,300681,12.86,13.15,13.17,12.69,40691,53235155.0,3.82,4.61,0.58,2.35
2024-07-12,300681,13.1,13.23,13.3,13.0,28867,38055092.0,2.28,0.61,0.08,1.67
2024-07-15,300681,13.49,13.09,13.85,12.95,56233,74632026.0,6.8,-1.06,-0.14,3.25
2024-07-16,300681,13.08,13.21,13.33,12.88,33495,44236325.0,3.44,0.92,0.12,1.94
2024-07-17,300681,13.29,12.77,13.3,12.77,30554,39641396.0,4.01,-3.33,-0.44,1.77
