日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-12,603128,8.71,8.56,8.78,8.36,134385,127442008.0,4.8,-2.17,-0.19,1.03
2023-06-13,603128,8.57,8.47,8.68,8.46,66911,63618755.0,2.57,-1.05,-0.09,0.51
2023-06-14,603128,8.48,8.53,8.6,8.45,60844,57737717.0,1.77,0.71,0.06,0.46
2023-06-15,603128,8.59,8.72,8.73,8.5,83813,80365743.0,2.7,2.23,0.19,0.64
2023-06-16,603128,8.74,8.75,8.87,8.7,67449,65593865.0,1.95,0.34,0.03,0.52
2023-06-19,603128,8.75,8.82,8.88,8.69,74644,72898580.0,2.17,0.8,0.07,0.57
2023-06-20,603128,8.82,8.46,8.82,8.44,164328,155919153.0,4.31,-4.08,-0.36,1.25
2023-06-21,603128,8.54,8.41,8.54,8.34,89267,80691202.0,2.36,-0.59,-0.05,0.68
2023-06-26,603128,8.33,8.36,8.45,8.25,59425,53387697.0,2.38,-0.59,-0.05,0.45
2023-06-27,603128,8.41,8.46,8.52,8.4,43696,39696535.0,1.44,1.2,0.1,0.33
2023-06-28,603128,8.47,8.46,8.5,8.33,45320,41005327.0,2.01,0.0,0.0,0.35
2023-06-29,603128,8.46,8.38,8.47,8.29,75888,68143645.0,2.13,-0.95,-0.08,0.58
2023-06-30,603128,8.38,8.49,8.51,8.33,57717,52341236.0,2.15,1.31,0.11,0.44
2023-07-03,603128,8.5,8.47,8.53,8.34,106120,95972023.0,2.24,-0.24,-0.02,0.81
2023-07-04,603128,8.46,8.42,8.48,8.36,58763,53108153.0,1.42,-0.59,-0.05,0.45
2023-07-05,603128,8.38,8.37,8.47,8.36,38564,34754135.0,1.31,-0.59,-0.05,0.29
2023-07-06,603128,8.38,8.28,8.43,8.28,53972,48227775.0,1.79,-1.08,-0.09,0.41
2023-07-07,603128,8.25,8.24,8.27,8.09,48913,43123739.0,2.17,-0.48,-0.04,0.37
2023-07-10,603128,8.27,8.36,8.43,8.24,51468,46165904.0,2.31,1.46,0.12,0.39
2023-07-11,603128,8.37,8.42,8.43,8.33,35927,32387480.0,1.2,0.72,0.06,0.27
2023-07-12,603128,8.42,8.34,8.42,8.33,39424,35386801.0,1.07,-0.95,-0.08,0.3
2023-07-13,603128,8.39,8.37,8.42,8.32,46233,41535554.0,1.2,0.36,0.03,0.35
2023-07-14,603128,8.41,8.42,8.45,8.34,47524,42863787.0,1.31,0.6,0.05,0.36
2023-07-17,603128,8.43,8.39,8.43,8.31,28317,25413523.0,1.43,-0.36,-0.03,0.22
2023-07-18,603128,8.39,8.55,8.57,8.35,79445,72475717.0,2.62,1.91,0.16,0.61
2023-07-19,603128,8.54,8.56,8.58,8.5,34989,32078990.0,0.94,0.12,0.01,0.27
2023-07-20,603128,8.59,8.54,8.68,8.53,63950,58970969.0,1.75,-0.23,-0.02,0.49
2023-07-21,603128,8.62,8.53,8.63,8.47,38063,34816438.0,1.87,-0.12,-0.01,0.29
2023-07-24,603128,8.48,8.46,8.56,8.42,37648,34216406.0,1.64,-0.82,-0.07,0.29
2023-07-25,603128,8.47,8.65,8.68,8.47,74965,69310831.0,2.48,2.25,0.19,0.57
2023-07-26,603128,8.65,8.69,8.78,8.64,57807,53856454.0,1.62,0.46,0.04,0.44
2023-07-27,603128,8.69,8.58,8.75,8.54,46190,42602331.0,2.42,-1.27,-0.11,0.35
2023-07-28,603128,8.58,8.68,8.68,8.53,46663,43183832.0,1.75,1.17,0.1,0.36
2023-07-31,603128,8.74,8.86,8.96,8.74,95695,90672655.0,2.53,2.07,0.18,0.73
2023-08-01,603128,8.86,8.89,8.91,8.81,49754,47225045.0,1.13,0.34,0.03,0.38
2023-08-02,603128,8.86,8.84,8.98,8.81,62409,59256745.0,1.91,-0.56,-0.05,0.48
2023-08-03,603128,8.81,8.78,8.87,8.74,42500,39962106.0,1.47,-0.68,-0.06,0.32
2023-08-04,603128,8.86,8.81,8.91,8.76,41388,39110482.0,1.71,0.34,0.03,0.32
2023-08-07,603128,8.8,8.71,8.87,8.69,44318,41573406.0,2.04,-1.14,-0.1,0.34
2023-08-08,603128,8.73,8.7,8.77,8.63,34512,32079966.0,1.61,-0.11,-0.01,0.26
2023-08-09,603128,8.63,8.64,8.67,8.56,38693,35733433.0,1.26,-0.69,-0.06,0.3
2023-08-10,603128,8.6,8.68,8.72,8.58,30757,28535234.0,1.62,0.46,0.04,0.23
2023-08-11,603128,8.69,8.51,8.7,8.51,40390,37088387.0,2.19,-1.96,-0.17,0.31
2023-08-14,603128,8.42,8.58,8.6,8.42,34814,31796859.0,2.12,0.82,0.07,0.27
2023-08-15,603128,8.64,8.58,8.75,8.46,36975,34012919.0,3.38,0.0,0.0,0.28
2023-08-16,603128,8.55,8.58,8.64,8.5,41335,38083724.0,1.63,0.0,0.0,0.32
2023-08-17,603128,8.58,8.72,8.73,8.47,40197,37106326.0,3.03,1.63,0.14,0.31
2023-08-18,603128,8.7,8.72,8.92,8.68,77811,73298705.0,2.75,0.0,0.0,0.59
2023-08-21,603128,8.78,8.53,8.78,8.53,63536,58560921.0,2.87,-2.18,-0.19,0.49
2023-08-22,603128,8.51,8.59,8.64,8.46,72426,66404754.0,2.11,0.7,0.06,0.55
2023-08-23,603128,8.57,8.5,8.69,8.49,49442,45461877.0,2.33,-1.05,-0.09,0.38
2023-08-24,603128,8.51,8.3,8.63,8.3,58688,53290662.0,3.88,-2.35,-0.2,0.45
2023-08-25,603128,8.3,7.99,8.3,7.95,82560,72019680.0,4.22,-3.73,-0.31,0.63
2023-08-28,603128,8.38,7.98,8.43,7.91,99239,87167899.0,6.51,-0.13,-0.01,0.76
2023-08-29,603128,8.02,8.09,8.17,7.99,58635,51074200.0,2.26,1.38,0.11,0.45
2023-08-30,603128,7.99,7.29,8.13,7.22,414518,334912731.0,11.25,-9.89,-0.8,3.17
2023-08-31,603128,7.24,6.88,7.27,6.84,239313,181652353.0,5.9,-5.62,-0.41,1.83
2023-09-01,603128,6.88,7.03,7.07,6.87,123593,94000012.0,2.91,2.18,0.15,0.94
2023-09-04,603128,7.03,7.1,7.12,6.99,132768,101972716.0,1.85,1.0,0.07,1.01
2023-09-05,603128,7.09,6.93,7.09,6.89,137322,103983515.0,2.82,-2.39,-0.17,1.05
2023-09-06,603128,6.91,6.92,6.94,6.85,80646,60538117.0,1.3,-0.14,-0.01,0.62
2023-09-07,603128,6.93,6.81,6.93,6.8,75987,56756098.0,1.88,-1.59,-0.11,0.58
2023-09-08,603128,6.82,6.88,6.95,6.76,80524,60067399.0,2.79,1.03,0.07,0.61
2023-09-11,603128,6.9,6.97,6.98,6.85,85131,64202399.0,1.89,1.31,0.09,0.65
2023-09-12,603128,6.96,6.94,6.97,6.91,45492,34383296.0,0.86,-0.43,-0.03,0.35
2023-09-13,603128,6.92,6.9,7.03,6.85,64492,48621991.0,2.59,-0.58,-0.04,0.49
2023-09-14,603128,6.92,6.84,6.92,6.8,45951,34281238.0,1.74,-0.87,-0.06,0.35
2023-09-15,603128,6.88,6.8,6.88,6.77,62410,46390583.0,1.61,-0.58,-0.04,0.47
2023-09-18,603128,6.81,6.77,6.85,6.74,63299,46880113.0,1.62,-0.44,-0.03,0.48
2023-09-19,603128,6.77,6.67,6.78,6.63,94274,68834870.0,2.22,-1.48,-0.1,0.71
2023-09-20,603128,6.63,6.66,6.71,6.6,88448,64450172.0,1.65,-0.15,-0.01,0.67
2023-09-21,603128,6.64,6.63,6.7,6.61,45410,33021133.0,1.35,-0.45,-0.03,0.34
2023-09-22,603128,6.6,6.66,6.67,6.55,80597,58356198.0,1.81,0.45,0.03,0.61
2023-09-25,603128,6.64,6.56,6.65,6.51,85746,61625871.0,2.1,-1.5,-0.1,0.65
2023-09-26,603128,6.54,6.39,6.55,6.36,135421,95318046.0,2.9,-2.59,-0.17,1.03
2023-09-27,603128,6.36,6.47,6.5,6.36,106205,75152702.0,2.19,1.25,0.08,0.81
2023-09-28,603128,6.52,6.47,6.52,6.41,71266,50459556.0,1.7,0.0,0.0,0.54
2023-10-09,603128,6.47,6.38,6.47,6.3,108851,75863543.0,2.63,-1.39,-0.09,0.83
2023-10-10,603128,6.38,6.3,6.44,6.28,83299,57833552.0,2.51,-1.25,-0.08,0.63
2023-10-11,603128,6.3,6.27,6.34,6.25,67736,46853235.0,1.43,-0.48,-0.03,0.51
2023-10-12,603128,6.27,6.38,6.39,6.27,77902,54185145.0,1.91,1.75,0.11,0.59
2023-10-13,603128,6.33,6.18,6.36,6.16,111992,76580804.0,3.13,-3.13,-0.2,0.85
2023-10-16,603128,6.19,6.24,6.26,6.13,95526,65160975.0,2.1,0.97,0.06,0.72
2023-10-17,603128,6.23,6.15,6.24,6.1,64910,43993328.0,2.24,-1.44,-0.09,0.49
2023-10-18,603128,6.11,6.03,6.14,5.97,119563,79520281.0,2.76,-1.95,-0.12,0.91
2023-10-19,603128,6.01,5.96,6.07,5.94,68641,45407736.0,2.16,-1.16,-0.07,0.52
2023-10-20,603128,5.96,6.09,6.16,5.93,111359,74674067.0,3.86,2.18,0.13,0.84
2023-10-23,603128,6.09,6.04,6.26,6.01,137338,92544684.0,4.11,-0.82,-0.05,1.04
2023-10-24,603128,6.18,6.38,6.44,6.09,218213,150657091.0,5.79,5.63,0.34,1.65
2023-10-25,603128,6.42,6.63,6.73,6.41,244703,176872354.0,5.02,3.92,0.25,1.86
2023-10-26,603128,6.54,6.56,6.66,6.33,188694,133429281.0,4.98,-1.06,-0.07,1.43
2023-10-27,603128,6.49,6.9,6.93,6.46,364197,271157995.0,7.16,5.18,0.34,2.76
2023-10-30,603128,6.9,6.64,6.9,6.51,339649,246230725.0,5.65,-3.77,-0.26,2.57
2023-10-31,603128,6.63,6.62,6.7,6.56,107945,77939231.0,2.11,-0.3,-0.02,0.82
2023-11-01,603128,6.66,6.52,6.7,6.46,116114,83115005.0,3.63,-1.51,-0.1,0.88
2023-11-02,603128,6.48,6.56,6.59,6.47,86177,61717416.0,1.84,0.61,0.04,0.65
2023-11-03,603128,6.57,6.54,6.59,6.52,79995,57328890.0,1.07,-0.3,-0.02,0.61
2023-11-06,603128,6.58,6.67,6.7,6.53,124451,90343283.0,2.6,1.99,0.13,0.94
2023-11-07,603128,6.65,6.61,6.66,6.55,87496,63180320.0,1.65,-0.9,-0.06,0.66
2023-11-08,603128,6.6,6.52,6.62,6.44,92531,66201037.0,2.72,-1.36,-0.09,0.7
2023-11-09,603128,6.52,6.47,6.56,6.46,61435,43754928.0,1.53,-0.77,-0.05,0.47
2023-11-10,603128,6.47,6.46,6.49,6.34,66045,46424297.0,2.32,-0.15,-0.01,0.5
2023-11-13,603128,6.52,6.72,6.73,6.47,160457,116053214.0,4.02,4.02,0.26,1.22
2023-11-14,603128,6.78,6.69,6.81,6.59,141530,103345499.0,3.27,-0.45,-0.03,1.07
2023-11-15,603128,6.74,6.64,6.77,6.61,71969,52354748.0,2.39,-0.75,-0.05,0.55
2023-11-16,603128,6.64,6.57,6.67,6.57,65200,47086421.0,1.51,-1.05,-0.07,0.49
2023-11-17,603128,6.56,6.61,6.67,6.54,52228,37680807.0,1.98,0.61,0.04,0.4
2023-11-20,603128,6.6,6.63,6.65,6.54,56906,41115406.0,1.66,0.3,0.02,0.43
2023-11-21,603128,6.58,6.61,6.7,6.58,91699,66771863.0,1.81,-0.3,-0.02,0.7
2023-11-22,603128,6.58,6.57,6.66,6.42,158582,113358895.0,3.63,-0.61,-0.04,1.2
2023-11-23,603128,6.59,6.56,6.61,6.51,56326,40411968.0,1.52,-0.15,-0.01,0.43
2023-11-24,603128,6.53,6.45,6.54,6.42,86703,61399569.0,1.83,-1.68,-0.11,0.66
2023-11-27,603128,6.43,6.62,6.7,6.32,281901,201086463.0,5.89,2.64,0.17,2.14
2023-11-28,603128,6.66,6.74,6.81,6.5,207069,150992373.0,4.68,1.81,0.12,1.57
2023-11-29,603128,6.76,7.05,7.07,6.72,428275,325633058.0,5.19,4.6,0.31,3.25
2023-11-30,603128,6.97,7.26,7.32,6.93,380106,297035239.0,5.53,2.98,0.21,2.88
2023-12-01,603128,7.25,7.53,7.57,7.18,439507,352388727.0,5.37,3.72,0.27,3.33
2023-12-04,603128,7.59,7.76,7.86,7.56,379629,316679404.0,3.98,3.05,0.23,2.88
2023-12-05,603128,7.73,7.56,7.88,7.48,416011,343689459.0,5.15,-2.58,-0.2,3.15
2023-12-06,603128,7.52,7.33,7.64,7.25,276486,221271035.0,5.16,-3.04,-0.23,2.1
2023-12-07,603128,7.31,7.06,7.31,7.02,185040,143017670.0,3.96,-3.68,-0.27,1.4
2023-12-08,603128,6.95,6.99,7.26,6.92,258774,198909242.0,4.82,-0.99,-0.07,1.96
2023-12-11,603128,6.93,7.12,7.16,6.76,172513,131674879.0,5.72,1.86,0.13,1.31
2023-12-12,603128,7.11,7.36,7.42,7.06,229213,182075558.0,5.06,3.37,0.24,1.74
2023-12-13,603128,7.32,7.22,7.37,7.18,131354,103499609.0,2.58,-1.9,-0.14,1.0
2023-12-14,603128,7.25,7.2,7.39,7.16,119800,94319585.0,3.19,-0.28,-0.02,0.91
2023-12-15,603128,7.16,7.06,7.22,7.0,112175,86257204.0,3.06,-1.94,-0.14,0.85
2023-12-18,603128,7.03,7.08,7.16,6.98,137728,105767550.0,2.55,0.28,0.02,1.04
2023-12-19,603128,7.08,6.87,7.11,6.77,171495,128330805.0,4.8,-2.97,-0.21,1.3
2023-12-20,603128,6.9,6.73,6.96,6.7,124309,92132337.0,3.78,-2.04,-0.14,0.94
2023-12-21,603128,6.69,6.7,6.76,6.59,96198,70202328.0,2.53,-0.45,-0.03,0.73
2023-12-22,603128,6.71,6.57,6.74,6.49,148162,106965162.0,3.73,-1.94,-0.13,1.12
2023-12-25,603128,6.59,6.47,6.59,6.41,105651,74858396.0,2.74,-1.52,-0.1,0.8
2023-12-26,603128,6.48,6.36,6.51,6.34,82530,58078531.0,2.63,-1.7,-0.11,0.63
2023-12-27,603128,6.37,6.4,6.45,6.24,122076,85168974.0,3.3,0.63,0.04,0.93
2023-12-28,603128,6.42,6.67,6.76,6.32,266560,193024214.0,6.88,4.22,0.27,2.02
2023-12-29,603128,6.7,6.77,6.85,6.65,139407,102922397.0,3.0,1.5,0.1,1.06
2024-01-02,603128,6.77,6.91,7.06,6.72,142677,107766229.0,5.02,2.07,0.14,1.08
2024-01-03,603128,6.91,6.95,6.98,6.84,122828,92370532.0,2.03,0.58,0.04,0.93
2024-01-04,603128,6.95,7.03,7.07,6.85,151457,115292642.0,3.17,1.15,0.08,1.15
2024-01-05,603128,7.02,6.84,7.02,6.8,149142,112213228.0,3.13,-2.7,-0.19,1.13
2024-01-08,603128,6.85,6.77,6.85,6.67,101635,74930163.0,2.63,-1.02,-0.07,0.77
2024-01-09,603128,6.74,6.76,6.87,6.66,79160,58543841.0,3.1,-0.15,-0.01,0.6
2024-01-10,603128,6.81,6.77,6.82,6.69,65467,48380197.0,1.92,0.15,0.01,0.5
2024-01-11,603128,6.74,6.98,7.08,6.73,101915,77054909.0,5.17,3.1,0.21,0.77
2024-01-12,603128,6.91,6.85,7.03,6.81,80836,60833813.0,3.15,-1.86,-0.13,0.61
2024-01-15,603128,6.84,6.96,7.12,6.83,148053,112881435.0,4.23,1.61,0.11,1.12
2024-01-16,603128,6.97,6.95,6.98,6.74,127386,95474143.0,3.45,-0.14,-0.01,0.97
2024-01-17,603128,6.96,6.72,6.96,6.69,67605,50235026.0,3.88,-3.31,-0.23,0.51
2024-01-18,603128,6.68,6.8,6.8,6.38,188182,135411681.0,6.25,1.19,0.08,1.43
2024-01-19,603128,6.69,6.66,6.77,6.57,144618,103233092.0,2.94,-2.06,-0.14,1.1
2024-01-22,603128,6.57,6.22,6.61,6.15,121122,83137725.0,6.91,-6.61,-0.44,0.92
2024-01-23,603128,6.23,6.53,6.6,6.1,145175,100138892.0,8.04,4.98,0.31,1.1
2024-01-24,603128,6.85,7.23,7.23,6.75,417417,312897868.0,7.35,10.72,0.7,3.16
2024-01-25,603128,7.24,7.47,7.62,7.12,532720,419325510.0,6.92,3.32,0.24,4.04
2024-01-26,603128,7.39,7.41,7.5,7.28,351943,277052417.0,2.95,-0.8,-0.06,2.67
2024-01-29,603128,7.37,7.07,7.43,7.01,287416,221768168.0,5.67,-4.59,-0.34,2.18
2024-01-30,603128,7.08,6.99,7.34,6.96,255594,195777467.0,5.37,-1.13,-0.08,1.94
2024-01-31,603128,6.56,6.58,6.9,6.51,248469,177652125.0,5.58,-5.87,-0.41,1.88
2024-02-01,603128,6.51,6.37,6.66,6.28,240601,166525406.0,5.78,-3.19,-0.21,1.82
2024-02-02,603128,6.32,6.22,6.43,5.96,199883,134463043.0,7.38,-2.35,-0.15,1.52
2024-02-05,603128,6.11,5.91,6.18,5.68,188945,120955721.0,8.04,-4.98,-0.31,1.43
2024-02-06,603128,5.89,6.43,6.55,5.69,183205,122875350.0,14.55,8.8,0.52,1.39
2024-02-07,603128,6.43,6.89,6.99,6.37,217120,157806776.0,9.64,7.15,0.46,1.65
2024-02-08,603128,6.89,6.71,7.2,6.69,233153,174152519.0,7.4,-2.61,-0.18,1.77
2024-02-19,603128,6.77,6.8,6.86,6.61,170650,123254892.0,3.73,1.34,0.09,1.29
2024-02-20,603128,6.74,7.06,7.15,6.69,164906,122095913.0,6.76,3.82,0.26,1.25
2024-02-21,603128,7.0,7.0,7.24,6.93,141703,107285551.0,4.39,-0.85,-0.06,1.07
2024-02-22,603128,6.93,7.17,7.19,6.87,142294,107113570.0,4.57,2.43,0.17,1.08
2024-02-23,603128,7.15,7.31,7.32,7.09,156368,120128729.0,3.21,1.95,0.14,1.19
2024-02-26,603128,7.5,7.31,7.59,7.21,162184,126838876.0,5.2,0.0,0.0,1.23
2024-02-27,603128,7.24,7.36,7.38,7.21,131990,102972399.0,2.33,0.68,0.05,1.0
2024-02-28,603128,7.31,6.98,7.39,6.98,144830,111540597.0,5.57,-5.16,-0.38,1.1
2024-02-29,603128,6.97,7.08,7.13,6.96,84815,63983147.0,2.44,1.43,0.1,0.64
2024-03-01,603128,7.09,7.03,7.1,6.92,110692,82965345.0,2.54,-0.71,-0.05,0.84
2024-03-04,603128,7.0,6.99,7.06,6.87,162984,121554661.0,2.7,-0.57,-0.04,1.24
2024-03-05,603128,6.98,6.87,6.98,6.81,98889,72990832.0,2.43,-1.72,-0.12,0.75
2024-03-06,603128,6.87,6.92,7.05,6.82,132072,98466285.0,3.35,0.73,0.05,1.0
2024-03-07,603128,6.97,6.94,7.14,6.93,191070,144017031.0,3.03,0.29,0.02,1.45
2024-03-08,603128,6.91,6.99,7.19,6.91,168668,127077482.0,4.03,0.72,0.05,1.28
2024-03-11,603128,6.96,6.89,7.03,6.77,194946,143454209.0,3.72,-1.43,-0.1,1.48
2024-03-12,603128,6.9,6.91,6.95,6.8,151532,111733794.0,2.18,0.29,0.02,1.15
2024-03-13,603128,6.87,6.74,6.92,6.67,225702,163273660.0,3.62,-2.46,-0.17,1.71
2024-03-14,603128,6.75,6.63,6.85,6.58,209386,150391648.0,4.01,-1.63,-0.11,1.59
2024-03-15,603128,6.63,6.58,6.65,6.47,204629,144093897.0,2.71,-0.75,-0.05,1.55
2024-03-18,603128,6.58,6.7,6.7,6.49,237995,168442046.0,3.19,1.82,0.12,1.8
2024-03-19,603128,6.66,6.44,6.67,6.42,360544,251422534.0,3.73,-3.88,-0.26,2.73
2024-03-20,603128,6.47,6.56,6.58,6.42,208256,145799152.0,2.48,1.86,0.12,1.59
2024-03-21,603128,6.56,6.53,6.59,6.48,122579,86050696.0,1.68,-0.46,-0.03,0.94
2024-03-22,603128,6.51,6.37,6.51,6.33,155558,107090494.0,2.76,-2.45,-0.16,1.19
2024-03-25,603128,6.32,6.22,6.37,6.21,142723,96950489.0,2.51,-2.35,-0.15,1.09
2024-03-26,603128,6.16,6.23,6.25,6.16,114300,76629721.0,1.45,0.16,0.01,0.87
2024-03-27,603128,6.24,6.03,6.25,6.03,129688,85872014.0,3.53,-3.21,-0.2,0.99
2024-03-28,603128,6.03,6.09,6.17,6.01,106316,69971789.0,2.65,1.0,0.06,0.81
2024-03-29,603128,6.1,6.15,6.15,6.02,103668,68213553.0,2.13,0.99,0.06,0.79
2024-04-01,603128,6.17,6.44,6.49,6.17,301486,206860786.0,5.2,4.72,0.29,2.3
2024-04-02,603128,6.44,6.5,6.58,6.39,290200,202739664.0,2.95,0.93,0.06,2.22
2024-04-03,603128,6.5,6.45,6.54,6.4,138087,95969528.0,2.15,-0.77,-0.05,1.05
2024-04-08,603128,6.42,6.23,6.44,6.23,163486,110834810.0,3.26,-3.41,-0.22,1.25
2024-04-09,603128,6.28,6.34,6.38,6.2,129429,87802781.0,2.89,1.77,0.11,0.99
2024-04-10,603128,6.34,6.28,6.36,6.21,115198,77947307.0,2.37,-0.95,-0.06,0.88
2024-04-11,603128,6.28,6.35,6.43,6.24,148073,101093551.0,3.03,1.11,0.07,1.13
2024-04-12,603128,6.32,6.5,6.54,6.32,195871,135946483.0,3.46,2.36,0.15,1.5
2024-04-15,603128,6.47,6.6,6.7,6.36,287480,202734552.0,5.23,1.54,0.1,2.2
2024-04-16,603128,6.56,6.33,6.6,6.3,203597,141360405.0,4.55,-4.09,-0.27,1.56
2024-04-17,603128,6.35,6.46,6.46,6.35,183078,126373492.0,1.74,2.05,0.13,1.4
2024-04-18,603128,6.46,6.35,6.5,6.34,179260,123583681.0,2.48,-1.7,-0.11,1.37
2024-04-19,603128,6.35,6.43,6.54,6.3,139222,96353153.0,3.78,1.26,0.08,1.06
2024-04-22,603128,6.29,6.1,6.42,5.85,436098,289103756.0,8.86,-5.13,-0.33,3.33
2024-04-23,603128,6.16,5.73,6.17,5.68,440516,279743862.0,8.03,-6.07,-0.37,3.37
2024-04-24,603128,5.75,5.91,5.92,5.64,255007,159963321.0,4.89,3.14,0.18,1.95
2024-04-25,603128,5.89,5.99,6.0,5.83,217677,139523246.0,2.88,1.35,0.08,1.66
2024-04-26,603128,5.97,6.04,6.05,5.92,201931,130762857.0,2.17,0.83,0.05,1.54
2024-04-29,603128,6.03,6.21,6.25,6.02,222532,148489546.0,3.81,2.81,0.17,1.7
2024-04-30,603128,6.21,6.16,6.3,6.08,242236,161199235.0,3.54,-0.81,-0.05,1.85
2024-05-06,603128,6.26,6.41,6.44,6.2,248729,170495899.0,3.9,4.06,0.25,1.9
2024-05-07,603128,6.41,6.41,6.45,6.31,225515,154743620.0,2.18,0.0,0.0,1.72
2024-05-08,603128,6.41,6.23,6.41,6.2,187439,126694740.0,3.28,-2.81,-0.18,1.43
2024-05-09,603128,6.21,6.42,6.44,6.19,289511,198229385.0,4.01,3.05,0.19,2.21
2024-05-10,603128,6.45,6.46,6.52,6.33,219622,151748137.0,2.96,0.62,0.04,1.68
2024-05-13,603128,6.43,6.57,6.65,6.27,398046,278442948.0,5.88,1.7,0.11,3.04
2024-05-14,603128,6.53,6.7,6.73,6.52,350630,250623656.0,3.2,1.98,0.13,2.68
2024-05-15,603128,6.64,6.64,6.74,6.57,219746,156932621.0,2.54,-0.9,-0.06,1.68
2024-05-16,603128,6.64,6.5,6.75,6.47,304247,215906752.0,4.22,-2.11,-0.14,2.32
2024-05-17,603128,6.49,6.52,6.6,6.42,157416,109954828.0,2.77,0.31,0.02,1.2
2024-05-20,603128,6.5,6.53,6.59,6.46,171261,120267996.0,1.99,0.15,0.01,1.31
2024-05-21,603128,6.52,6.57,6.74,6.47,236250,167892046.0,4.13,0.61,0.04,1.8
2024-05-22,603128,6.53,6.56,6.63,6.53,120266,84942035.0,1.52,-0.15,-0.01,0.92
2024-05-23,603128,6.55,6.31,6.56,6.29,192646,132055686.0,4.12,-3.81,-0.25,1.47
2024-05-24,603128,6.31,6.29,6.38,6.24,126911,86043997.0,2.22,-0.32,-0.02,0.97
2024-05-27,603128,6.38,6.45,6.48,6.28,180298,123950329.0,3.18,2.54,0.16,1.38
2024-05-28,603128,6.41,6.21,6.43,6.19,178325,120657979.0,3.72,-3.72,-0.24,1.36
2024-05-29,603128,6.19,6.22,6.3,6.18,88985,59847215.0,1.93,0.16,0.01,0.68
2024-05-30,603128,6.19,6.2,6.24,6.16,67798,45330720.0,1.29,-0.32,-0.02,0.52
2024-05-31,603128,6.19,6.17,6.26,6.15,78795,52573849.0,1.77,-0.48,-0.03,0.6
2024-06-03,603128,6.16,6.06,6.22,5.99,167209,109847958.0,3.73,-1.78,-0.11,1.28
2024-06-04,603128,6.05,6.18,6.19,6.0,102372,67279286.0,3.14,1.98,0.12,0.78
2024-06-05,603128,6.17,5.93,6.18,5.92,157334,102386036.0,4.21,-4.05,-0.25,1.2
2024-06-06,603128,5.94,5.87,5.98,5.81,165107,104934791.0,2.87,-1.01,-0.06,1.26
2024-06-07,603128,5.91,5.83,5.93,5.78,147131,92967031.0,2.56,-0.68,-0.04,1.12
2024-06-11,603128,5.84,5.75,5.85,5.69,145374,90790947.0,2.74,-1.37,-0.08,1.11
2024-06-12,603128,5.76,5.77,5.82,5.75,108515,68085884.0,1.22,0.35,0.02,0.83
2024-06-13,603128,5.79,5.58,5.79,5.57,216500,132827910.0,3.81,-3.29,-0.19,1.65
2024-06-14,603128,5.58,5.6,5.65,5.51,141868,85968689.0,2.51,0.36,0.02,1.08
2024-06-17,603128,5.57,5.49,5.58,5.44,183420,109826908.0,2.5,-1.96,-0.11,1.4
2024-06-18,603128,5.47,5.6,5.63,5.47,121822,73773888.0,2.91,2.0,0.11,0.93
2024-06-19,603128,5.61,5.54,5.62,5.53,71991,43579096.0,1.61,-1.07,-0.06,0.55
2024-06-20,603128,5.54,5.41,5.55,5.41,100179,59526200.0,2.53,-2.35,-0.13,0.77
2024-06-21,603128,5.38,5.44,5.46,5.37,74916,44297982.0,1.66,0.55,0.03,0.57
2024-06-24,603128,5.44,5.27,5.45,5.27,121474,70841337.0,3.31,-3.13,-0.17,0.93
2024-06-25,603128,5.27,5.28,5.33,5.24,86601,50001934.0,1.71,0.19,0.01,0.66
2024-06-26,603128,5.26,5.42,5.43,5.21,102773,59724126.0,4.17,2.65,0.14,0.79
2024-06-27,603128,5.38,5.23,5.42,5.22,110404,63888077.0,3.69,-3.51,-0.19,0.84
2024-06-28,603128,5.23,5.28,5.38,5.23,144932,84150719.0,2.87,0.96,0.05,1.11
2024-07-01,603128,5.27,5.29,5.31,5.15,143614,82300639.0,3.03,0.19,0.01,1.1
2024-07-02,603128,5.27,5.32,5.34,5.26,89342,51807163.0,1.51,0.57,0.03,0.68
2024-07-03,603128,5.29,5.29,5.32,5.25,69086,39873038.0,1.32,-0.56,-0.03,0.53
2024-07-04,603128,5.31,5.17,5.32,5.14,90669,51664416.0,3.4,-2.27,-0.12,0.69
2024-07-05,603128,5.15,5.24,5.28,5.12,79437,45207174.0,3.09,1.35,0.07,0.61
2024-07-08,603128,5.22,4.93,5.23,4.91,209568,114953389.0,6.11,-5.92,-0.31,1.6
2024-07-09,603128,4.94,5.03,5.07,4.85,142782,77917894.0,4.46,2.03,0.1,1.09
2024-07-10,603128,5.01,5.02,5.13,4.99,89927,49874965.0,2.78,-0.2,-0.01,0.69
2024-07-11,603128,5.1,5.16,5.17,5.08,108481,60951018.0,1.79,2.79,0.14,0.83
2024-07-12,603128,5.15,5.11,5.17,5.09,106852,59958324.0,1.55,-0.97,-0.05,0.82
2024-07-15,603128,5.08,5.07,5.1,4.96,84160,46584918.0,2.74,-0.78,-0.04,0.64
2024-07-16,603128,5.07,5.02,5.1,4.99,110611,58948143.0,2.17,-0.99,-0.05,0.84
2024-07-17,603128,5.03,5.0,5.13,4.96,191938,102051545.0,3.39,-0.4,-0.02,1.47
