日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-19,300323,6.85,6.92,7.01,6.79,99202,68392408.0,3.2,0.73,0.05,1.07
2023-06-20,300323,6.9,6.88,6.93,6.85,54456,37463185.0,1.16,-0.58,-0.04,0.59
2023-06-21,300323,6.89,6.66,6.92,6.66,96849,65393309.0,3.78,-3.2,-0.22,1.05
2023-06-26,300323,6.67,6.54,6.7,6.51,72204,47532949.0,2.85,-1.8,-0.12,0.78
2023-06-27,300323,6.51,6.63,6.68,6.51,55600,36761179.0,2.6,1.38,0.09,0.6
2023-06-28,300323,6.64,6.54,6.67,6.41,62197,40497979.0,3.92,-1.36,-0.09,0.67
2023-06-29,300323,6.54,6.66,6.7,6.53,60061,39797210.0,2.6,1.83,0.12,0.65
2023-06-30,300323,6.65,6.85,6.86,6.6,78048,52996963.0,3.9,2.85,0.19,0.85
2023-07-03,300323,6.96,7.49,7.83,6.96,607275,458508236.0,12.7,9.34,0.64,6.57
2023-07-04,300323,7.55,7.71,7.88,7.55,535430,412769854.0,4.41,2.94,0.22,5.8
2023-07-05,300323,7.68,7.66,7.8,7.56,319443,244975748.0,3.11,-0.65,-0.05,3.46
2023-07-06,300323,7.59,7.47,7.65,7.44,201114,151209853.0,2.74,-2.48,-0.19,2.18
2023-07-07,300323,7.43,7.19,7.47,7.02,289363,208023403.0,6.02,-3.75,-0.28,3.13
2023-07-10,300323,7.19,7.13,7.34,7.08,237192,169969010.0,3.62,-0.83,-0.06,2.57
2023-07-11,300323,7.1,7.19,7.22,7.09,110675,79212817.0,1.82,0.84,0.06,1.2
2023-07-12,300323,7.18,7.02,7.22,7.01,118927,84264693.0,2.92,-2.36,-0.17,1.29
2023-07-13,300323,7.05,7.1,7.13,7.02,118227,83860960.0,1.57,1.14,0.08,1.28
2023-07-14,300323,7.09,7.14,7.24,7.06,138421,99186510.0,2.54,0.56,0.04,1.5
2023-07-17,300323,7.12,7.3,7.33,7.11,190436,137547385.0,3.08,2.24,0.16,2.06
2023-07-18,300323,7.28,7.22,7.35,7.2,136724,99254487.0,2.05,-1.1,-0.08,1.48
2023-07-19,300323,7.2,7.12,7.29,7.09,83682,59834744.0,2.77,-1.39,-0.1,0.91
2023-07-20,300323,7.12,7.0,7.16,6.98,106358,75069175.0,2.53,-1.69,-0.12,1.15
2023-07-21,300323,6.99,6.99,7.06,6.94,70289,49125480.0,1.71,-0.14,-0.01,0.76
2023-07-24,300323,6.96,6.98,7.05,6.92,52330,36595922.0,1.86,-0.14,-0.01,0.57
2023-07-25,300323,7.04,7.12,7.14,7.0,80609,57132396.0,2.01,2.01,0.14,0.87
2023-07-26,300323,7.1,6.98,7.13,6.95,90664,63462533.0,2.53,-1.97,-0.14,0.98
2023-07-27,300323,6.98,6.87,7.04,6.82,81530,56477284.0,3.15,-1.58,-0.11,0.88
2023-07-28,300323,6.9,6.95,6.97,6.79,72169,49748867.0,2.62,1.16,0.08,0.78
2023-07-31,300323,6.95,7.06,7.09,6.95,82933,58453552.0,2.01,1.58,0.11,0.9
2023-08-01,300323,7.1,7.15,7.21,7.07,99096,70890141.0,1.98,1.27,0.09,1.07
2023-08-02,300323,7.14,7.12,7.17,7.07,72061,51186655.0,1.4,-0.42,-0.03,0.78
2023-08-03,300323,7.08,7.04,7.13,7.01,73711,52031128.0,1.69,-1.12,-0.08,0.8
2023-08-04,300323,7.07,7.15,7.16,7.04,80840,57503644.0,1.7,1.56,0.11,0.88
2023-08-07,300323,7.1,7.03,7.15,7.03,81603,57652319.0,1.68,-1.68,-0.12,0.88
2023-08-08,300323,7.06,6.99,7.07,6.95,50006,34961888.0,1.71,-0.57,-0.04,0.54
2023-08-09,300323,7.01,6.91,7.03,6.86,72903,50540963.0,2.43,-1.14,-0.08,0.79
2023-08-10,300323,6.91,6.95,7.01,6.83,46183,32083173.0,2.6,0.58,0.04,0.5
2023-08-11,300323,6.99,6.74,7.01,6.73,77457,52875816.0,4.03,-3.02,-0.21,0.84
2023-08-14,300323,6.7,6.68,6.79,6.61,64647,43135263.0,2.67,-0.89,-0.06,0.87
2023-08-15,300323,6.71,6.55,6.74,6.51,86038,56584926.0,3.44,-1.95,-0.13,1.16
2023-08-16,300323,6.55,6.46,6.59,6.43,68164,44234836.0,2.44,-1.37,-0.09,0.92
2023-08-17,300323,6.47,6.54,6.55,6.4,63283,41060908.0,2.32,1.24,0.08,0.86
2023-08-18,300323,6.54,6.52,6.65,6.51,72139,47528344.0,2.14,-0.31,-0.02,0.98
2023-08-21,300323,6.48,6.43,6.59,6.43,51124,33227129.0,2.45,-1.38,-0.09,0.69
2023-08-22,300323,6.48,6.44,6.52,6.31,68099,43653819.0,3.27,0.16,0.01,0.92
2023-08-23,300323,6.43,6.3,6.46,6.3,62808,39883324.0,2.48,-2.17,-0.14,0.85
2023-08-24,300323,6.32,6.29,6.38,6.26,48829,30864420.0,1.9,-0.16,-0.01,0.66
2023-08-25,300323,6.28,6.14,6.29,6.11,66900,41453429.0,2.86,-2.38,-0.15,0.91
2023-08-28,300323,6.42,6.07,6.5,6.06,119122,74683425.0,7.17,-1.14,-0.07,1.61
2023-08-29,300323,6.08,6.3,6.32,6.05,89646,55887266.0,4.45,3.79,0.23,1.21
2023-08-30,300323,6.33,6.42,6.53,6.33,98777,63717705.0,3.17,1.9,0.12,1.34
2023-08-31,300323,6.4,6.42,6.48,6.37,64290,41225677.0,1.71,0.0,0.0,0.87
2023-09-01,300323,6.42,6.46,6.47,6.39,45562,29333259.0,1.25,0.62,0.04,0.62
2023-09-04,300323,6.48,6.67,6.67,6.44,91384,60101948.0,3.56,3.25,0.21,1.24
2023-09-05,300323,6.66,6.68,6.79,6.6,91487,61285174.0,2.85,0.15,0.01,1.24
2023-09-06,300323,6.67,6.83,6.84,6.64,97980,66156505.0,2.99,2.25,0.15,1.33
2023-09-07,300323,6.84,6.71,6.84,6.7,80582,54339021.0,2.05,-1.76,-0.12,1.09
2023-09-08,300323,6.68,6.8,6.85,6.67,85335,57918788.0,2.68,1.34,0.09,1.15
2023-09-11,300323,6.8,6.78,6.83,6.73,71404,48451916.0,1.47,-0.29,-0.02,0.97
2023-09-12,300323,6.75,6.8,6.82,6.71,68432,46416416.0,1.62,0.29,0.02,0.93
2023-09-13,300323,6.76,6.68,6.8,6.62,71046,47517884.0,2.65,-1.76,-0.12,0.96
2023-09-14,300323,6.68,6.67,6.72,6.6,66704,44448231.0,1.8,-0.15,-0.01,0.9
2023-09-15,300323,6.68,6.61,6.7,6.56,69927,46279707.0,2.1,-0.9,-0.06,0.95
2023-09-18,300323,6.61,6.56,6.63,6.53,65607,43065571.0,1.51,-0.76,-0.05,0.89
2023-09-19,300323,6.56,6.46,6.56,6.43,46368,30036753.0,1.98,-1.52,-0.1,0.63
2023-09-20,300323,6.44,6.39,6.54,6.38,51016,32890515.0,2.48,-1.08,-0.07,0.69
2023-09-21,300323,6.36,6.42,6.48,6.36,54233,34828289.0,1.88,0.47,0.03,0.73
2023-09-22,300323,6.43,6.54,6.59,6.38,63433,41210711.0,3.27,1.87,0.12,0.86
2023-09-25,300323,6.6,6.4,6.61,6.38,73557,47376575.0,3.52,-2.14,-0.14,1.0
2023-09-26,300323,6.39,6.32,6.4,6.26,59562,37689893.0,2.19,-1.25,-0.08,0.81
2023-09-27,300323,6.34,6.25,6.38,6.24,81551,51330829.0,2.22,-1.11,-0.07,1.1
2023-09-28,300323,6.27,6.45,6.49,6.26,87475,55952109.0,3.68,3.2,0.2,1.18
2023-10-09,300323,6.46,6.49,6.52,6.39,80605,52093430.0,2.02,0.62,0.04,1.09
2023-10-10,300323,6.49,6.55,6.59,6.47,82488,54044671.0,1.85,0.92,0.06,1.12
2023-10-11,300323,6.6,6.69,6.78,6.56,92845,62012248.0,3.36,2.14,0.14,1.26
2023-10-12,300323,6.74,6.76,6.78,6.66,66632,44795879.0,1.79,1.05,0.07,0.9
2023-10-13,300323,6.73,6.84,6.87,6.68,90773,61834300.0,2.81,1.18,0.08,1.23
2023-10-16,300323,6.83,6.7,6.84,6.68,70753,47516507.0,2.34,-2.05,-0.14,0.96
2023-10-17,300323,6.73,6.68,6.76,6.64,60605,40472598.0,1.79,-0.3,-0.02,0.82
2023-10-18,300323,6.71,6.56,6.72,6.56,51063,33769033.0,2.4,-1.8,-0.12,0.69
2023-10-19,300323,6.57,6.58,6.78,6.51,93374,62188633.0,4.12,0.3,0.02,1.26
2023-10-20,300323,6.55,6.42,6.65,6.4,70085,45380699.0,3.8,-2.43,-0.16,0.95
2023-10-23,300323,6.38,6.22,6.42,6.18,85491,53801903.0,3.74,-3.12,-0.2,1.16
2023-10-24,300323,6.26,6.32,6.38,6.09,95517,59627271.0,4.66,1.61,0.1,1.29
2023-10-25,300323,6.34,6.37,6.42,6.31,60387,38474101.0,1.74,0.79,0.05,0.82
2023-10-26,300323,6.33,6.39,6.4,6.29,52126,33100604.0,1.73,0.31,0.02,0.71
2023-10-27,300323,6.35,6.49,6.53,6.32,71204,45684190.0,3.29,1.56,0.1,0.96
2023-10-30,300323,6.37,6.63,6.65,6.36,95551,62622451.0,4.47,2.16,0.14,1.29
2023-10-31,300323,6.63,6.64,6.79,6.59,102855,68555914.0,3.02,0.15,0.01,1.39
2023-11-01,300323,6.68,6.67,6.74,6.59,72699,48586062.0,2.26,0.45,0.03,0.98
2023-11-02,300323,6.65,6.57,6.73,6.55,64554,42901691.0,2.7,-1.5,-0.1,0.87
2023-11-03,300323,6.57,6.78,6.8,6.56,90935,61176104.0,3.65,3.2,0.21,1.23
2023-11-06,300323,6.8,6.9,6.98,6.78,114259,78753172.0,2.95,1.77,0.12,1.55
2023-11-07,300323,6.9,6.98,7.03,6.88,122648,85560156.0,2.17,1.16,0.08,1.66
2023-11-08,300323,6.98,6.89,7.0,6.84,93596,64562903.0,2.29,-1.29,-0.09,1.27
2023-11-09,300323,6.92,6.81,6.94,6.79,89519,61139649.0,2.18,-1.16,-0.08,1.21
2023-11-10,300323,6.82,6.81,6.92,6.77,87324,59718057.0,2.2,0.0,0.0,1.18
2023-11-13,300323,6.82,6.91,6.93,6.81,82167,56578144.0,1.76,1.47,0.1,1.11
2023-11-14,300323,6.93,6.98,7.02,6.87,126497,88156188.0,2.17,1.01,0.07,1.71
2023-11-15,300323,7.02,6.93,7.04,6.92,71153,49561192.0,1.72,-0.72,-0.05,0.96
2023-11-16,300323,6.92,6.88,6.98,6.86,69792,48281550.0,1.73,-0.72,-0.05,0.94
2023-11-17,300323,6.86,6.89,6.95,6.85,57006,39313325.0,1.45,0.15,0.01,0.77
2023-11-20,300323,6.94,6.9,6.95,6.85,67073,46299466.0,1.45,0.15,0.01,0.91
2023-11-21,300323,6.9,6.82,6.93,6.8,73306,50317950.0,1.88,-1.16,-0.08,0.99
2023-11-22,300323,6.85,6.75,6.86,6.75,71121,48288618.0,1.61,-1.03,-0.07,0.96
2023-11-23,300323,6.75,6.91,6.92,6.71,104442,71379180.0,3.11,2.37,0.16,1.41
2023-11-24,300323,6.91,6.8,6.92,6.76,104198,70996972.0,2.32,-1.59,-0.11,1.41
2023-11-27,300323,6.77,6.86,6.89,6.75,97550,66597961.0,2.06,0.88,0.06,1.32
2023-11-28,300323,6.89,6.97,7.03,6.83,117454,81791743.0,2.92,1.6,0.11,1.59
2023-11-29,300323,6.9,6.91,7.04,6.88,86578,60209401.0,2.3,-0.86,-0.06,1.17
2023-11-30,300323,6.9,6.78,6.92,6.74,97620,66381632.0,2.6,-1.88,-0.13,1.32
2023-12-01,300323,6.79,6.83,6.87,6.72,70503,47887487.0,2.21,0.74,0.05,0.95
2023-12-04,300323,6.8,6.77,6.86,6.76,71679,48770012.0,1.46,-0.88,-0.06,0.97
2023-12-05,300323,6.76,6.53,6.8,6.53,88179,58260089.0,3.99,-3.55,-0.24,1.19
2023-12-06,300323,6.56,6.51,6.59,6.49,69964,45683680.0,1.53,-0.31,-0.02,0.95
2023-12-07,300323,6.55,6.56,6.68,6.51,81677,53814588.0,2.61,0.77,0.05,1.1
2023-12-08,300323,6.55,6.54,6.69,6.53,78301,51628794.0,2.44,-0.3,-0.02,1.06
2023-12-11,300323,6.57,6.61,6.62,6.42,91186,59485368.0,3.06,1.07,0.07,1.23
2023-12-12,300323,6.62,6.66,6.67,6.58,70762,46902807.0,1.36,0.76,0.05,0.96
2023-12-13,300323,6.68,6.59,6.7,6.58,60482,40155476.0,1.8,-1.05,-0.07,0.82
2023-12-14,300323,6.62,6.58,6.69,6.54,59803,39630783.0,2.28,-0.15,-0.01,0.81
2023-12-15,300323,6.58,6.51,6.61,6.49,61769,40374182.0,1.82,-1.06,-0.07,0.84
2023-12-18,300323,6.5,6.39,6.5,6.37,62453,40055818.0,2.0,-1.84,-0.12,0.84
2023-12-19,300323,6.43,6.51,6.54,6.36,59404,38410032.0,2.82,1.88,0.12,0.8
2023-12-20,300323,6.51,6.46,6.55,6.43,55470,36027251.0,1.84,-0.77,-0.05,0.75
2023-12-21,300323,6.37,6.5,6.52,6.33,63347,40687772.0,2.94,0.62,0.04,0.86
2023-12-22,300323,6.51,6.41,6.61,6.4,74172,48062863.0,3.23,-1.38,-0.09,1.0
2023-12-25,300323,6.47,6.46,6.51,6.38,65767,42508673.0,2.03,0.78,0.05,0.89
2023-12-26,300323,6.44,6.38,6.46,6.34,67014,42785524.0,1.86,-1.24,-0.08,0.91
2023-12-27,300323,6.35,6.46,6.47,6.35,62852,40410038.0,1.88,1.25,0.08,0.85
2023-12-28,300323,6.45,6.58,6.6,6.4,67157,43851628.0,3.1,1.86,0.12,0.91
2023-12-29,300323,6.57,7.32,7.54,6.53,624741,450026628.0,15.35,11.25,0.74,8.45
2024-01-02,300323,7.39,7.14,7.49,7.11,395144,285797748.0,5.19,-2.46,-0.18,5.26
2024-01-03,300323,7.14,6.95,7.17,6.84,248800,172488616.0,4.62,-2.66,-0.19,3.31
2024-01-04,300323,6.92,6.8,6.93,6.74,147136,100120261.0,2.73,-2.16,-0.15,1.96
2024-01-05,300323,6.78,6.6,6.86,6.56,166925,111553420.0,4.41,-2.94,-0.2,2.22
2024-01-08,300323,6.58,6.37,6.62,6.36,156932,100934185.0,3.94,-3.48,-0.23,2.09
2024-01-09,300323,6.38,6.4,6.48,6.32,117863,75406509.0,2.51,0.47,0.03,1.57
2024-01-10,300323,6.39,6.24,6.42,6.17,115903,72549524.0,3.91,-2.5,-0.16,1.54
2024-01-11,300323,6.26,6.39,6.4,6.22,83528,52973084.0,2.88,2.4,0.15,1.11
2024-01-12,300323,6.38,6.34,6.43,6.31,67259,42826681.0,1.88,-0.78,-0.05,0.89
2024-01-15,300323,6.34,6.38,6.45,6.27,71126,45337620.0,2.84,0.63,0.04,0.95
2024-01-16,300323,6.38,6.36,6.42,6.27,62535,39594191.0,2.35,-0.31,-0.02,0.83
2024-01-17,300323,6.36,6.15,6.39,6.14,76331,47723596.0,3.93,-3.3,-0.21,1.02
2024-01-18,300323,6.19,6.11,6.22,5.92,112487,67814486.0,4.88,-0.65,-0.04,1.5
2024-01-19,300323,6.1,5.99,6.14,5.96,69627,42020058.0,2.95,-1.96,-0.12,0.93
2024-01-22,300323,5.95,5.58,6.02,5.56,95649,55278032.0,7.68,-6.84,-0.41,1.27
2024-01-23,300323,5.6,5.52,5.66,5.36,120402,66241471.0,5.38,-1.08,-0.06,1.6
2024-01-24,300323,5.57,5.65,5.65,5.36,104468,57569710.0,5.25,2.36,0.13,1.39
2024-01-25,300323,5.64,5.83,5.85,5.61,85630,49253399.0,4.25,3.19,0.18,1.14
2024-01-26,300323,5.83,5.75,5.87,5.73,71054,41218163.0,2.4,-1.37,-0.08,0.95
2024-01-29,300323,5.76,5.57,5.82,5.54,73622,41404244.0,4.87,-3.13,-0.18,0.98
2024-01-30,300323,5.52,5.33,5.59,5.3,80159,43780246.0,5.21,-4.31,-0.24,1.07
2024-01-31,300323,5.31,5.02,5.38,4.99,124607,64190142.0,7.32,-5.82,-0.31,1.66
2024-02-01,300323,4.96,4.97,5.07,4.85,102480,50835528.0,4.38,-1.0,-0.05,1.36
2024-02-02,300323,5.02,4.63,5.08,4.43,179380,85063465.0,13.08,-6.84,-0.34,2.39
2024-02-05,300323,4.65,4.03,4.65,3.86,288790,119241008.0,17.06,-12.96,-0.6,3.84
2024-02-06,300323,4.05,4.4,4.48,3.95,266385,111343801.0,13.15,9.18,0.37,3.54
2024-02-07,300323,4.4,4.67,4.8,4.4,259775,120616587.0,9.09,6.14,0.27,3.46
2024-02-08,300323,4.67,4.97,5.1,4.67,234356,116046469.0,9.21,6.42,0.3,3.12
2024-02-19,300323,5.06,5.06,5.17,4.95,199947,100872728.0,4.43,1.81,0.09,2.66
2024-02-20,300323,4.91,5.12,5.12,4.91,122965,61842184.0,4.15,1.19,0.06,1.64
2024-02-21,300323,5.14,5.12,5.27,5.08,144702,74959420.0,3.71,0.0,0.0,1.93
2024-02-22,300323,5.17,5.29,5.29,5.11,124972,65338238.0,3.52,3.32,0.17,1.66
2024-02-23,300323,5.34,5.45,5.47,5.24,132920,71239925.0,4.35,3.02,0.16,1.77
2024-02-26,300323,5.46,5.47,5.57,5.34,118000,64499539.0,4.22,0.37,0.02,1.57
2024-02-27,300323,5.52,5.66,5.67,5.39,122975,68156974.0,5.12,3.47,0.19,1.64
2024-02-28,300323,5.68,5.3,5.74,5.28,179428,99394276.0,8.13,-6.36,-0.36,2.39
2024-02-29,300323,5.35,5.47,5.51,5.3,133434,72169171.0,3.96,3.21,0.17,1.78
2024-03-01,300323,5.47,5.56,5.6,5.43,145350,80348922.0,3.11,1.65,0.09,1.93
2024-03-04,300323,5.51,5.4,5.65,5.32,178170,96423802.0,5.94,-2.88,-0.16,2.37
2024-03-05,300323,5.34,5.26,5.42,5.2,147939,78367134.0,4.07,-2.59,-0.14,1.97
2024-03-06,300323,5.21,5.2,5.27,5.07,198700,102797485.0,3.8,-1.14,-0.06,2.64
2024-03-07,300323,5.23,5.05,5.28,5.05,142155,73017932.0,4.42,-2.88,-0.15,1.89
2024-03-08,300323,5.06,5.13,5.15,5.0,100533,51020588.0,2.97,1.58,0.08,1.34
2024-03-11,300323,5.13,5.14,5.15,5.04,141846,72110791.0,2.14,0.19,0.01,1.89
2024-03-12,300323,5.16,5.24,5.24,5.12,178516,92451342.0,2.33,1.95,0.1,2.38
2024-03-13,300323,5.23,5.28,5.32,5.18,123003,64525478.0,2.67,0.76,0.04,1.64
2024-03-14,300323,5.25,5.16,5.27,5.08,125016,64805263.0,3.6,-2.27,-0.12,1.66
2024-03-15,300323,5.12,5.25,5.25,5.09,107940,55702468.0,3.1,1.74,0.09,1.44
2024-03-18,300323,5.28,5.36,5.36,5.23,129933,68926064.0,2.48,2.1,0.11,1.73
2024-03-19,300323,5.33,5.35,5.4,5.32,108439,58174245.0,1.49,-0.19,-0.01,1.44
2024-03-20,300323,5.31,5.38,5.39,5.3,101641,54404840.0,1.68,0.56,0.03,1.35
2024-03-21,300323,5.4,5.37,5.46,5.31,106348,57253236.0,2.79,-0.19,-0.01,1.41
2024-03-22,300323,5.3,5.25,5.39,5.22,116369,61552446.0,3.17,-2.23,-0.12,1.55
2024-03-25,300323,5.19,4.96,5.24,4.93,175568,89208810.0,5.9,-5.52,-0.29,2.34
2024-03-26,300323,4.95,4.86,5.02,4.78,139705,68207134.0,4.84,-2.02,-0.1,1.86
2024-03-27,300323,4.87,4.57,4.87,4.56,158817,74702999.0,6.38,-5.97,-0.29,2.11
2024-03-28,300323,4.59,4.78,4.85,4.56,164392,77846933.0,6.35,4.6,0.21,2.19
2024-03-29,300323,4.82,4.87,4.87,4.69,129110,61815806.0,3.77,1.88,0.09,1.72
2024-04-01,300323,4.87,5.26,5.28,4.86,264049,136085838.0,8.62,8.01,0.39,3.51
2024-04-02,300323,5.16,5.06,5.36,5.01,247500,125862370.0,6.65,-3.8,-0.2,3.29
2024-04-03,300323,5.05,5.05,5.08,4.92,157653,79066059.0,3.16,-0.2,-0.01,2.1
2024-04-08,300323,5.01,4.82,5.05,4.81,162396,79482146.0,4.75,-4.55,-0.23,2.16
2024-04-09,300323,4.8,4.87,4.89,4.76,131142,63385570.0,2.7,1.04,0.05,1.74
2024-04-10,300323,4.86,4.68,4.86,4.63,141114,66383694.0,4.72,-3.9,-0.19,1.88
2024-04-11,300323,4.65,4.73,4.81,4.62,125008,59143636.0,4.06,1.07,0.05,1.66
2024-04-12,300323,4.74,4.71,4.82,4.68,106331,50402529.0,2.96,-0.42,-0.02,1.41
2024-04-15,300323,4.71,4.49,4.73,4.37,177497,80232736.0,7.64,-4.67,-0.22,2.36
2024-04-16,300323,4.49,4.26,4.49,4.25,183080,79127358.0,5.35,-5.12,-0.23,2.44
2024-04-17,300323,4.27,4.46,4.47,4.27,159133,70118022.0,4.69,4.69,0.2,2.12
2024-04-18,300323,4.47,4.45,4.55,4.34,146100,65043206.0,4.71,-0.22,-0.01,1.94
2024-04-19,300323,4.44,4.33,4.44,4.29,120480,52341694.0,3.37,-2.7,-0.12,1.6
2024-04-22,300323,4.26,4.31,4.38,4.13,112015,47968628.0,5.77,-0.46,-0.02,1.49
2024-04-23,300323,4.35,4.4,4.44,4.29,101374,44449724.0,3.48,2.09,0.09,1.35
2024-04-24,300323,4.45,4.55,4.55,4.41,92862,41847750.0,3.18,3.41,0.15,1.24
2024-04-25,300323,4.55,4.53,4.63,4.5,87814,40059128.0,2.86,-0.44,-0.02,1.17
2024-04-26,300323,4.54,4.69,4.7,4.51,129972,60350895.0,4.19,3.53,0.16,1.73
2024-04-29,300323,4.69,4.91,4.92,4.69,160302,77799401.0,4.9,4.69,0.22,2.13
2024-04-30,300323,4.93,4.91,4.95,4.84,110068,53819388.0,2.24,0.0,0.0,1.46
2024-05-06,300323,4.95,4.91,5.04,4.86,161500,79766966.0,3.67,0.0,0.0,2.15
2024-05-07,300323,4.91,4.92,4.93,4.86,80080,39266837.0,1.43,0.2,0.01,1.07
2024-05-08,300323,4.93,4.81,4.93,4.8,105546,51068495.0,2.64,-2.24,-0.11,1.4
2024-05-09,300323,4.8,4.88,4.94,4.8,76615,37492650.0,2.91,1.46,0.07,1.02
2024-05-10,300323,4.89,4.74,4.89,4.7,117280,55843168.0,3.89,-2.87,-0.14,1.56
2024-05-13,300323,4.74,4.65,4.76,4.58,141734,66177472.0,3.8,-1.9,-0.09,1.89
2024-05-14,300323,4.67,4.64,4.8,4.63,91591,42947482.0,3.66,-0.22,-0.01,1.22
2024-05-15,300323,4.67,4.6,4.7,4.56,80468,37254840.0,3.02,-0.86,-0.04,1.07
2024-05-16,300323,4.61,4.65,4.71,4.61,103979,48506636.0,2.17,1.09,0.05,1.38
2024-05-17,300323,4.72,4.92,4.94,4.62,214302,103311160.0,6.88,5.81,0.27,2.85
2024-05-20,300323,4.96,4.93,5.0,4.85,188813,93049369.0,3.05,0.2,0.01,2.51
2024-05-21,300323,4.91,4.94,5.03,4.84,211794,104535659.0,3.85,0.2,0.01,2.82
2024-05-22,300323,4.92,5.08,5.1,4.91,166802,83541821.0,3.85,2.83,0.14,2.22
2024-05-23,300323,5.09,4.93,5.09,4.88,184861,91701895.0,4.13,-2.95,-0.15,2.46
2024-05-24,300323,4.93,4.78,4.96,4.77,165567,80310203.0,3.85,-3.04,-0.15,2.2
2024-05-27,300323,4.79,4.77,4.84,4.56,194519,90519472.0,5.86,-0.21,-0.01,2.59
2024-05-28,300323,4.77,4.7,4.9,4.66,179412,85391729.0,5.03,-1.47,-0.07,2.39
2024-05-29,300323,4.72,4.69,4.81,4.64,172705,81797107.0,3.62,-0.21,-0.01,2.3
2024-05-30,300323,4.69,4.73,4.79,4.58,159880,75110514.0,4.48,0.85,0.04,2.13
2024-05-31,300323,4.72,4.84,4.88,4.71,161891,78218215.0,3.59,2.33,0.11,2.15
2024-06-03,300323,4.84,4.7,4.85,4.65,198158,94029747.0,4.13,-2.89,-0.14,2.64
2024-06-04,300323,4.67,4.55,4.67,4.47,188753,85505742.0,4.26,-3.19,-0.15,2.51
2024-06-05,300323,4.55,4.48,4.63,4.48,125693,57219611.0,3.3,-1.54,-0.07,1.67
2024-06-06,300323,4.55,4.37,4.7,4.33,230786,102539065.0,8.26,-2.46,-0.11,3.07
2024-06-07,300323,4.5,4.42,4.5,4.31,165799,73054901.0,4.35,1.14,0.05,2.21
2024-06-11,300323,4.37,4.63,4.65,4.28,201523,90300452.0,8.37,4.75,0.21,2.68
2024-06-12,300323,4.59,4.6,4.76,4.59,161803,75294300.0,3.67,-0.65,-0.03,2.15
2024-06-13,300323,4.62,4.67,4.75,4.57,148767,69537591.0,3.91,1.52,0.07,1.98
2024-06-14,300323,4.67,4.57,4.68,4.56,158570,72900089.0,2.57,-2.14,-0.1,2.11
2024-06-17,300323,4.57,4.69,4.76,4.54,168961,78802389.0,4.81,2.63,0.12,2.25
2024-06-18,300323,4.69,4.76,4.78,4.66,105609,50050617.0,2.56,1.49,0.07,1.41
2024-06-19,300323,4.76,4.74,4.8,4.66,119036,56199717.0,2.94,-0.42,-0.02,1.58
2024-06-20,300323,4.69,4.65,4.77,4.63,114374,53749357.0,2.95,-1.9,-0.09,1.52
2024-06-21,300323,4.63,4.55,4.63,4.5,101719,46421372.0,2.8,-2.15,-0.1,1.35
2024-06-24,300323,4.52,4.35,4.57,4.33,128354,56835007.0,5.27,-4.4,-0.2,1.71
2024-06-25,300323,4.36,4.21,4.38,4.16,139750,59535904.0,5.06,-3.22,-0.14,1.86
2024-06-26,300323,4.23,4.43,4.44,4.14,146365,62675320.0,7.13,5.23,0.22,1.95
2024-06-27,300323,4.4,4.3,4.47,4.28,129857,56984593.0,4.29,-2.93,-0.13,1.73
2024-06-28,300323,4.32,4.35,4.5,4.27,137691,60606279.0,5.35,1.16,0.05,1.83
2024-07-01,300323,4.38,4.26,4.39,4.15,159623,67449137.0,5.52,-2.07,-0.09,2.12
2024-07-02,300323,4.26,4.26,4.35,4.22,99130,42423184.0,3.05,0.0,0.0,1.32
2024-07-03,300323,4.24,4.29,4.36,4.21,88624,37983812.0,3.52,0.7,0.03,1.18
2024-07-04,300323,4.3,4.15,4.32,4.13,99245,41812718.0,4.43,-3.26,-0.14,1.32
2024-07-05,300323,4.13,4.21,4.23,4.08,94352,39323178.0,3.61,1.45,0.06,1.26
2024-07-08,300323,4.21,4.05,4.21,4.03,129212,53011354.0,4.28,-3.8,-0.16,1.72
2024-07-09,300323,4.11,4.23,4.24,4.03,119119,49381607.0,5.19,4.44,0.18,1.58
2024-07-10,300323,4.21,4.29,4.35,4.19,100308,43005100.0,3.78,1.42,0.06,1.33
2024-07-11,300323,4.36,4.43,4.45,4.32,90195,39660864.0,3.03,3.26,0.14,1.2
2024-07-12,300323,4.44,4.44,4.47,4.39,76373,33815821.0,1.81,0.23,0.01,1.02
2024-07-15,300323,4.42,4.38,4.44,4.36,92581,40728615.0,1.8,-1.35,-0.06,1.23
2024-07-16,300323,4.36,4.38,4.42,4.29,97930,42597247.0,2.97,0.0,0.0,1.3
2024-07-17,300323,4.36,4.27,4.41,4.26,86915,37482433.0,3.42,-2.51,-0.11,1.16
2024-07-18,300323,4.25,4.14,4.25,4.07,119259,49394614.0,4.22,-3.04,-0.13,1.59
2024-07-19,300323,4.14,4.22,4.25,4.1,95143,39893520.0,3.62,1.93,0.08,1.27
2024-07-22,300323,4.2,4.21,4.27,4.16,86790,36600196.0,2.61,-0.24,-0.01,1.15
2024-07-23,300323,4.21,4.04,4.21,4.04,107191,44043926.0,4.04,-4.04,-0.17,1.43
2024-07-24,300323,4.05,3.9,4.06,3.87,154752,60960015.0,4.7,-3.47,-0.14,2.06
