日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-02,2385,6.4,6.5,6.51,6.38,302938,199771639.14,2.03,1.56,0.1,0.92
2023-06-05,2385,6.49,6.43,6.49,6.38,285365,187159733.14,1.69,-1.08,-0.07,0.86
2023-06-06,2385,6.43,6.34,6.43,6.33,238789,155383930.38,1.56,-1.4,-0.09,0.72
2023-06-07,2385,6.35,6.38,6.4,6.33,173029,112529612.24,1.1,0.63,0.04,0.52
2023-06-08,2385,6.39,6.51,6.55,6.36,526931,349432696.88,2.98,2.04,0.13,1.59
2023-06-09,2385,6.48,6.4,6.49,6.37,325512,213208679.03,1.84,-1.69,-0.11,0.98
2023-06-12,2385,6.4,6.55,6.59,6.4,445173,295641876.96,2.97,2.34,0.15,1.35
2023-06-13,2385,6.54,6.55,6.59,6.51,224135,149754625.52,1.22,0.0,0.0,0.68
2023-06-14,2385,6.55,6.6,6.65,6.52,339332,229090069.04,1.98,0.76,0.05,1.03
2023-06-15,2385,6.61,6.53,6.63,6.5,293865,195947737.76,1.97,-1.06,-0.07,0.89
2023-06-16,2385,6.53,6.55,6.59,6.52,270827,181217716.48,1.07,0.31,0.02,0.82
2023-06-19,2385,6.55,6.54,6.68,6.54,343429,231171549.33,2.14,-0.15,-0.01,1.04
2023-06-20,2385,6.54,6.5,6.54,6.46,210851,139999301.74,1.22,-0.61,-0.04,0.64
2023-06-21,2385,6.51,6.42,6.54,6.41,225145,148406987.1,2.0,-1.23,-0.08,0.68
2023-06-26,2385,6.4,6.39,6.49,6.36,226501,148449777.32,2.02,-0.47,-0.03,0.68
2023-06-27,2385,6.39,6.42,6.45,6.38,151181,99133129.3,1.1,0.47,0.03,0.46
2023-06-28,2385,6.42,6.37,6.42,6.32,199030,129428800.81,1.56,-0.78,-0.05,0.6
2023-06-29,2385,6.35,6.36,6.42,6.34,171682,111862827.55,1.26,-0.16,-0.01,0.52
2023-06-30,2385,6.34,6.46,6.48,6.33,309760,203744228.99,2.36,1.57,0.1,0.94
2023-07-03,2385,6.46,6.56,6.58,6.46,326277,217624375.42,1.86,1.55,0.1,0.99
2023-07-04,2385,6.57,6.61,6.63,6.54,316249,212691829.95,1.37,0.76,0.05,0.96
2023-07-05,2385,6.62,6.57,6.64,6.55,191519,128534779.58,1.36,-0.61,-0.04,0.58
2023-07-06,2385,6.57,6.61,6.66,6.52,333651,224805072.6,2.13,0.61,0.04,1.01
2023-07-07,2385,6.59,6.81,6.85,6.57,905321,625730494.61,4.24,3.03,0.2,2.74
2023-07-10,2385,6.79,6.73,6.84,6.69,445747,306598292.43,2.2,-1.17,-0.08,1.35
2023-07-11,2385,6.73,6.68,6.73,6.64,255928,174150305.88,1.34,-0.74,-0.05,0.77
2023-07-12,2385,6.66,6.67,6.73,6.64,246515,168091422.61,1.35,-0.15,-0.01,0.75
2023-07-13,2385,6.66,6.67,6.71,6.65,260445,177381892.83,0.9,0.0,0.0,0.79
2023-07-14,2385,6.65,6.66,6.72,6.64,255671,174086586.83,1.2,-0.15,-0.01,0.77
2023-07-17,2385,6.61,6.68,6.75,6.54,326930,222857669.61,3.15,0.3,0.02,0.99
2023-07-18,2385,6.73,6.73,6.8,6.67,361992,248557879.08,1.95,0.75,0.05,1.09
2023-07-19,2385,6.73,6.89,7.03,6.71,911551,642310667.81,4.75,2.38,0.16,2.76
2023-07-20,2385,6.88,6.75,6.93,6.72,499016,346177194.81,3.05,-2.03,-0.14,1.51
2023-07-21,2385,6.79,6.8,6.85,6.76,395170,274586596.64,1.33,0.74,0.05,1.19
2023-07-24,2385,6.78,6.69,6.84,6.67,340880,234584080.87,2.5,-1.62,-0.11,1.03
2023-07-25,2385,6.71,6.72,6.74,6.64,321662,220042077.3,1.49,0.45,0.03,0.97
2023-07-26,2385,6.72,6.75,6.75,6.68,224876,154106528.0,1.04,0.45,0.03,0.68
2023-07-27,2385,6.74,6.68,6.77,6.66,273780,187438632.8,1.63,-1.04,-0.07,0.83
2023-07-28,2385,6.67,6.72,6.73,6.63,277358,189482761.55,1.5,0.6,0.04,0.84
2023-07-31,2385,6.79,6.94,6.94,6.78,848793,596509449.43,2.38,3.27,0.22,2.57
2023-08-01,2385,6.94,6.85,6.94,6.83,379894,265757091.92,1.59,-1.3,-0.09,1.15
2023-08-02,2385,6.84,6.82,6.87,6.8,255924,178161739.64,1.02,-0.44,-0.03,0.77
2023-08-03,2385,6.81,6.85,6.86,6.8,229942,160519907.74,0.88,0.44,0.03,0.7
2023-08-04,2385,6.87,6.81,6.9,6.8,282562,196884634.46,1.46,-0.58,-0.04,0.85
2023-08-07,2385,6.86,6.93,6.99,6.85,773935,547459123.64,2.06,1.76,0.12,2.34
2023-08-08,2385,6.93,6.86,6.96,6.83,402719,282091464.43,1.88,-1.01,-0.07,1.22
2023-08-09,2385,6.83,6.8,6.85,6.78,269127,186986466.66,1.02,-0.87,-0.06,0.81
2023-08-10,2385,6.81,6.84,6.86,6.79,210191,146410945.36,1.03,0.59,0.04,0.64
2023-08-11,2385,6.85,6.66,6.85,6.65,387550,265949697.61,2.92,-2.63,-0.18,1.17
2023-08-14,2385,6.66,6.73,6.73,6.56,231916,157368753.95,2.55,1.05,0.07,0.7
2023-08-15,2385,6.73,6.68,6.74,6.63,125881,85882536.08,1.63,-0.74,-0.05,0.38
2023-08-16,2385,6.69,6.63,6.71,6.62,137919,93574658.62,1.35,-0.75,-0.05,0.42
2023-08-17,2385,6.62,6.62,6.64,6.53,191541,128870634.36,1.66,-0.15,-0.01,0.58
2023-08-18,2385,6.62,6.46,6.64,6.46,240738,160651444.0,2.72,-2.42,-0.16,0.73
2023-08-21,2385,6.47,6.46,6.55,6.44,190692,126651259.0,1.7,0.0,0.0,0.58
2023-08-22,2385,6.47,6.4,6.51,6.31,259075,169291733.99,3.1,-0.93,-0.06,0.78
2023-08-23,2385,6.4,6.34,6.43,6.33,195835,127564290.04,1.56,-0.94,-0.06,0.59
2023-08-24,2385,6.34,6.37,6.4,6.31,284403,184957528.63,1.42,0.47,0.03,0.86
2023-08-25,2385,6.41,6.41,6.6,6.38,429383,284639635.13,3.45,0.63,0.04,1.3
2023-08-28,2385,6.61,6.43,6.64,6.41,393311,262265240.58,3.59,0.31,0.02,1.19
2023-08-29,2385,6.42,6.49,6.52,6.39,301354,199349809.49,2.02,0.93,0.06,0.91
2023-08-30,2385,6.49,6.44,6.51,6.42,214007,141201516.21,1.39,-0.77,-0.05,0.65
2023-08-31,2385,6.42,6.35,6.48,6.34,242568,158068745.99,2.17,-1.4,-0.09,0.73
2023-09-01,2385,6.33,6.39,6.43,6.33,167753,109479836.33,1.57,0.63,0.04,0.51
2023-09-04,2385,6.41,6.47,6.49,6.41,259471,171176479.14,1.25,1.25,0.08,0.78
2023-09-05,2385,6.48,6.46,6.49,6.43,168753,111277851.64,0.93,-0.15,-0.01,0.51
2023-09-06,2385,6.45,6.47,6.5,6.41,157283,103747571.26,1.39,0.15,0.01,0.48
2023-09-07,2385,6.47,6.55,6.67,6.44,535970,359358344.55,3.55,1.24,0.08,1.62
2023-09-08,2385,6.51,6.44,6.54,6.41,254139,167180839.53,1.98,-1.68,-0.11,0.77
2023-09-11,2385,6.45,6.51,6.53,6.44,232039,153849478.82,1.4,1.09,0.07,0.7
2023-09-12,2385,6.51,6.52,6.55,6.49,192588,128372742.88,0.92,0.15,0.01,0.58
2023-09-13,2385,6.52,6.45,6.53,6.42,181703,119960278.69,1.69,-1.07,-0.07,0.55
2023-09-14,2385,6.45,6.41,6.47,6.37,145297,95028588.86,1.55,-0.62,-0.04,0.44
2023-09-15,2385,6.42,6.4,6.44,6.37,164225,107437821.56,1.09,-0.16,-0.01,0.5
2023-09-18,2385,6.34,6.4,6.42,6.28,176500,115000187.46,2.19,0.0,0.0,0.53
2023-09-19,2385,6.41,6.63,6.66,6.41,889803,597358258.8,3.91,3.59,0.23,2.69
2023-09-20,2385,6.61,6.82,6.88,6.57,1170557,810971357.64,4.68,2.87,0.19,3.54
2023-09-21,2385,6.77,6.56,6.78,6.56,656681,446159886.64,3.23,-3.81,-0.26,1.99
2023-09-22,2385,6.55,6.59,6.67,6.52,405748,272606092.37,2.29,0.46,0.03,1.23
2023-09-25,2385,6.56,6.69,6.78,6.53,536392,366244608.54,3.79,1.52,0.1,1.62
2023-09-26,2385,6.65,6.67,6.74,6.61,331488,226011716.47,1.94,-0.3,-0.02,1.0
2023-09-27,2385,6.67,6.59,6.7,6.58,360597,244422483.37,1.8,-1.2,-0.08,1.09
2023-09-28,2385,6.59,6.61,6.69,6.59,233424,157874171.67,1.52,0.3,0.02,0.71
2023-10-09,2385,6.61,6.56,6.62,6.51,266640,178885808.96,1.66,-0.76,-0.05,0.81
2023-10-10,2385,6.56,6.64,6.72,6.55,298402,202470753.28,2.59,1.22,0.08,0.9
2023-10-11,2385,6.64,6.6,6.67,6.57,228088,154036391.69,1.51,-0.6,-0.04,0.69
2023-10-12,2385,6.61,6.61,6.64,6.57,194278,130977904.32,1.06,0.15,0.01,0.59
2023-10-13,2385,6.58,6.5,6.59,6.4,363456,240875400.85,2.87,-1.66,-0.11,1.1
2023-10-16,2385,6.51,6.54,6.56,6.47,200829,133693101.89,1.38,0.62,0.04,0.61
2023-10-17,2385,6.52,6.54,6.55,6.46,192776,128207778.29,1.38,0.0,0.0,0.58
2023-10-18,2385,6.96,7.21,7.21,6.95,2626975,1922535908.39,3.98,10.24,0.67,7.94
2023-10-19,2385,7.45,7.38,7.64,7.25,4240924,3213889509.42,5.41,2.36,0.17,12.82
2023-10-20,2385,7.23,7.2,7.32,6.94,2318848,1686025352.1,5.15,-2.44,-0.18,7.01
2023-10-23,2385,7.08,6.81,7.24,6.71,1752433,1240145319.47,7.36,-5.42,-0.39,5.3
2023-10-24,2385,6.8,6.74,6.88,6.62,1203598,828288491.63,3.82,-1.03,-0.07,3.64
2023-10-25,2385,6.74,6.87,7.05,6.73,1159602,817857245.01,4.75,1.93,0.13,3.51
2023-10-26,2385,6.76,6.63,6.82,6.56,1035019,702051291.77,3.78,-3.49,-0.24,3.13
2023-10-27,2385,6.56,6.67,6.74,6.51,838659,569410124.18,3.47,0.6,0.04,2.54
2023-10-30,2385,6.66,6.86,7.07,6.59,1231070,860196224.53,7.2,2.85,0.19,3.72
2023-10-31,2385,6.8,6.85,6.92,6.79,547764,383293220.5,1.9,-0.15,-0.01,1.66
2023-11-01,2385,6.86,6.85,6.93,6.83,427701,299742742.01,1.46,0.0,0.0,1.29
2023-11-02,2385,6.84,6.67,6.87,6.67,579808,399123395.89,2.92,-2.63,-0.18,1.75
2023-11-03,2385,6.68,6.6,6.71,6.58,720750,486988118.26,1.95,-1.05,-0.07,2.18
2023-11-06,2385,6.61,6.69,6.7,6.55,642283,434224092.25,2.27,1.36,0.09,1.94
2023-11-07,2385,6.66,6.83,6.84,6.62,860802,593623257.12,3.29,2.09,0.14,2.6
2023-11-08,2385,6.82,6.78,6.87,6.73,583655,404610448.52,2.05,-0.73,-0.05,1.76
2023-11-09,2385,6.74,6.79,6.91,6.74,444687,309715979.82,2.51,0.15,0.01,1.34
2023-11-10,2385,6.79,6.8,6.86,6.75,363583,252540887.95,1.62,0.15,0.01,1.1
2023-11-13,2385,6.78,6.79,6.85,6.71,362739,250407061.72,2.06,-0.15,-0.01,1.1
2023-11-14,2385,6.76,6.9,6.94,6.75,626489,438808980.8,2.8,1.62,0.11,1.89
2023-11-15,2385,6.96,6.9,6.96,6.84,392813,275716835.36,1.74,0.0,0.0,1.19
2023-11-16,2385,6.87,6.87,6.95,6.83,340739,239499758.98,1.74,-0.43,-0.03,1.03
2023-11-17,2385,6.87,6.81,6.89,6.81,319271,222816069.81,1.16,-0.87,-0.06,0.97
2023-11-20,2385,6.81,6.91,6.94,6.79,596169,419798818.22,2.2,1.47,0.1,1.8
2023-11-21,2385,6.9,6.88,6.91,6.78,503250,351514811.47,1.88,-0.43,-0.03,1.52
2023-11-22,2385,6.87,6.83,6.99,6.82,453066,316382504.96,2.47,-0.73,-0.05,1.37
2023-11-23,2385,6.87,6.94,6.95,6.83,481216,336576058.05,1.76,1.61,0.11,1.45
2023-11-24,2385,6.96,6.95,7.07,6.92,808366,572766663.69,2.16,0.14,0.01,2.44
2023-11-27,2385,7.1,7.12,7.25,7.06,1277668,923351841.6,2.73,2.45,0.17,3.86
2023-11-28,2385,7.09,7.19,7.21,7.04,771370,558104044.72,2.39,0.98,0.07,2.33
2023-11-29,2385,7.17,7.26,7.36,7.12,963886,709017595.66,3.34,0.97,0.07,2.91
2023-11-30,2385,7.24,7.19,7.28,7.13,588152,427837636.14,2.07,-0.96,-0.07,1.78
2023-12-01,2385,7.09,7.08,7.2,6.95,669947,481069110.65,3.48,-1.53,-0.11,2.03
2023-12-04,2385,7.04,6.77,7.04,6.68,1225182,845220671.32,5.08,-4.38,-0.31,3.7
2023-12-05,2385,6.77,6.75,6.85,6.75,472418,325529206.06,1.48,-0.3,-0.02,1.43
2023-12-06,2385,6.72,6.86,6.91,6.69,601837,415529563.02,3.26,1.63,0.11,1.82
2023-12-07,2385,6.83,6.85,6.88,6.76,349048,241304260.06,1.75,-0.15,-0.01,1.06
2023-12-08,2385,7.01,6.6,7.04,6.59,1100795,754813186.55,6.57,-3.65,-0.25,3.33
2023-12-11,2385,6.55,6.64,6.68,6.47,526697,352202433.8,3.18,0.61,0.04,1.59
2023-12-12,2385,6.65,6.62,6.66,6.58,298825,200348608.89,1.2,-0.3,-0.02,0.9
2023-12-13,2385,6.64,6.35,6.65,6.32,996847,649211031.54,4.98,-4.08,-0.27,3.01
2023-12-14,2385,6.35,6.08,6.37,6.04,1156953,722135369.69,5.2,-4.25,-0.27,3.5
2023-12-15,2385,6.06,5.95,6.09,5.94,733296,446119157.09,2.47,-2.14,-0.13,2.22
2023-12-18,2385,5.96,5.93,6.04,5.89,463816,279920699.8,2.52,-0.34,-0.02,1.4
2023-12-19,2385,5.92,5.86,5.94,5.83,491373,293119571.71,1.85,-1.18,-0.07,1.49
2023-12-20,2385,5.88,5.88,5.92,5.84,338864,201955590.6,1.37,0.34,0.02,1.02
2023-12-21,2385,5.88,5.84,5.94,5.78,527825,313204970.85,2.72,-0.68,-0.04,1.6
2023-12-22,2385,5.81,5.79,5.82,5.73,434400,254443556.33,1.54,-0.86,-0.05,1.31
2023-12-25,2385,5.78,5.71,5.78,5.64,514405,297491329.8,2.42,-1.38,-0.08,1.56
2023-12-26,2385,5.69,5.64,5.73,5.62,289608,166900516.91,1.93,-1.23,-0.07,0.88
2023-12-27,2385,5.83,5.82,5.89,5.69,655549,384518243.71,3.55,3.19,0.18,1.98
2023-12-28,2385,5.79,5.79,5.84,5.71,582346,341927800.4,2.23,-0.52,-0.03,1.76
2023-12-29,2385,5.79,5.87,5.87,5.76,484965,287545019.24,1.9,1.38,0.08,1.47
2024-01-02,2385,5.89,5.82,5.89,5.81,351132,208112623.19,1.36,-0.85,-0.05,1.06
2024-01-03,2385,5.81,5.74,5.84,5.72,375782,219860280.47,2.06,-1.37,-0.08,1.13
2024-01-04,2385,5.76,5.71,5.79,5.7,286095,166772811.56,1.57,-0.52,-0.03,0.86
2024-01-05,2385,5.71,5.6,5.71,5.59,391484,224544401.28,2.1,-1.93,-0.11,1.18
2024-01-08,2385,5.57,5.39,5.59,5.38,528241,293703539.8,3.75,-3.75,-0.21,1.59
2024-01-09,2385,5.39,5.41,5.45,5.32,350826,192467779.06,2.41,0.37,0.02,1.06
2024-01-10,2385,5.37,5.42,5.44,5.32,268596,147251931.9,2.22,0.18,0.01,0.81
2024-01-11,2385,5.39,5.48,5.5,5.39,326133,181314525.43,2.03,1.11,0.06,0.98
2024-01-12,2385,5.47,5.48,5.55,5.45,232770,130227568.64,1.82,0.0,0.0,0.7
2024-01-15,2385,5.45,5.38,5.5,5.37,278275,153416085.0,2.37,-1.82,-0.1,0.84
2024-01-16,2385,5.38,5.32,5.4,5.27,318897,172993736.4,2.42,-1.12,-0.06,0.96
2024-01-17,2385,5.33,5.14,5.34,5.11,393779,209070350.04,4.32,-3.38,-0.18,1.19
2024-01-18,2385,5.12,5.03,5.13,4.9,798481,404447580.41,4.47,-2.14,-0.11,2.41
2024-01-19,2385,5.04,5.07,5.13,5.01,431354,223147670.59,2.39,0.8,0.04,1.3
2024-01-22,2385,5.06,4.79,5.07,4.75,490247,244624415.85,6.31,-5.52,-0.28,1.48
2024-01-23,2385,4.78,4.86,4.88,4.74,435460,214207261.17,2.92,1.46,0.07,1.31
2024-01-24,2385,4.89,4.92,4.96,4.77,383417,190195860.66,3.91,1.23,0.06,1.16
2024-01-25,2385,4.91,5.06,5.06,4.89,554107,281654260.73,3.46,2.85,0.14,1.67
2024-01-26,2385,5.06,5.01,5.1,4.99,480248,246283640.76,2.17,-0.99,-0.05,1.45
2024-01-29,2385,5.02,4.93,5.06,4.92,369289,187138287.61,2.79,-1.6,-0.08,1.11
2024-01-30,2385,4.92,4.84,5.04,4.84,489618,247017338.7,4.06,-1.83,-0.09,1.48
2024-01-31,2385,4.74,4.65,4.89,4.64,557894,269842827.83,5.17,-3.93,-0.19,1.68
2024-02-01,2385,4.62,4.59,4.72,4.56,504080,237585807.18,3.44,-1.29,-0.06,1.52
2024-02-02,2385,4.62,4.51,4.74,4.37,720339,336762807.67,8.06,-1.74,-0.08,2.17
2024-02-05,2385,4.55,4.28,4.65,4.26,857658,385841626.49,8.65,-5.1,-0.23,2.59
2024-02-06,2385,4.29,4.7,4.72,4.21,1016813,468389750.47,11.92,9.81,0.42,3.07
2024-02-07,2385,4.73,4.99,5.05,4.68,1028753,514163293.79,7.87,6.17,0.29,3.11
2024-02-08,2385,5.0,5.16,5.32,4.98,954696,504185379.55,6.81,3.41,0.17,2.88
2024-02-19,2385,5.23,5.04,5.23,4.99,708982,365894977.29,4.65,-2.33,-0.12,2.14
2024-02-20,2385,5.04,5.0,5.05,4.94,428757,217681039.02,2.18,-0.79,-0.04,1.29
2024-02-21,2385,4.99,5.04,5.15,4.94,520496,268028634.9,4.2,0.8,0.04,1.57
2024-02-22,2385,5.05,5.07,5.09,5.0,404644,207868067.96,1.79,0.6,0.03,1.22
2024-02-23,2385,5.1,5.08,5.1,5.01,430967,221454351.92,1.78,0.2,0.01,1.3
2024-02-26,2385,5.08,5.07,5.12,5.0,589304,303732129.84,2.36,-0.2,-0.01,1.78
2024-02-27,2385,5.09,5.18,5.19,5.07,601264,314480855.9,2.37,2.17,0.11,1.82
2024-02-28,2385,5.17,5.04,5.29,5.03,861863,452628875.42,5.02,-2.7,-0.14,2.6
2024-02-29,2385,5.03,5.17,5.17,5.0,677696,352885084.62,3.37,2.58,0.13,2.05
2024-03-01,2385,5.14,5.11,5.2,5.06,498377,259046165.54,2.71,-1.16,-0.06,1.5
2024-03-04,2385,5.11,5.07,5.13,5.03,435195,224394020.23,1.96,-0.78,-0.04,1.31
2024-03-05,2385,5.06,5.01,5.09,4.99,442155,226123601.89,1.97,-1.18,-0.06,1.33
2024-03-06,2385,5.0,5.01,5.05,4.94,408447,207645711.9,2.2,0.0,0.0,1.23
2024-03-07,2385,5.02,4.98,5.12,4.98,527262,270463693.3,2.79,-0.6,-0.03,1.59
2024-03-08,2385,4.98,4.94,5.0,4.85,476457,238681076.73,3.01,-0.8,-0.04,1.44
2024-03-11,2385,4.94,5.01,5.01,4.92,405013,205085955.65,1.82,1.42,0.07,1.22
2024-03-12,2385,5.02,5.15,5.15,5.0,677460,350621199.87,2.99,2.79,0.14,2.05
2024-03-13,2385,5.18,5.04,5.2,5.02,612073,315499693.74,3.5,-2.14,-0.11,1.85
2024-03-14,2385,5.02,4.98,5.05,4.96,445105,226793869.47,1.79,-1.19,-0.06,1.34
2024-03-15,2385,4.96,5.0,5.01,4.92,347336,175583091.14,1.81,0.4,0.02,1.05
2024-03-18,2385,5.01,5.03,5.03,4.97,409252,208157181.52,1.2,0.6,0.03,1.24
2024-03-19,2385,5.03,5.13,5.18,5.01,1019908,532086494.26,3.38,1.99,0.1,3.08
2024-03-20,2385,5.27,5.14,5.42,5.11,1418141,747496866.35,6.04,0.19,0.01,4.28
2024-03-21,2385,5.1,5.45,5.46,5.08,2298062,1251698909.84,7.39,6.03,0.31,6.94
2024-03-22,2385,5.4,5.2,5.41,5.16,1610314,857103376.31,4.59,-4.59,-0.25,4.86
2024-03-25,2385,5.14,5.02,5.15,5.02,872410,452205938.44,2.5,-3.46,-0.18,2.63
2024-03-26,2385,5.02,4.99,5.08,4.95,607450,309572642.75,2.59,-0.6,-0.03,1.83
2024-03-27,2385,4.99,4.79,4.99,4.78,752458,373433288.17,4.21,-4.01,-0.2,2.27
2024-03-28,2385,4.77,4.83,4.88,4.75,407984,200520610.8,2.71,0.84,0.04,1.23
2024-03-29,2385,4.81,4.86,4.86,4.78,410722,201962401.12,1.66,0.62,0.03,1.24
2024-04-01,2385,4.86,4.92,4.95,4.86,535707,267888903.68,1.85,1.23,0.06,1.62
2024-04-02,2385,4.91,4.84,4.92,4.82,440300,217610498.14,2.03,-1.63,-0.08,1.33
2024-04-03,2385,4.85,4.86,4.88,4.82,410186,202600266.78,1.24,0.41,0.02,1.24
2024-04-08,2385,4.87,4.77,4.87,4.76,447519,218998400.0,2.26,-1.85,-0.09,1.35
2024-04-09,2385,4.76,4.79,4.8,4.69,396904,191787872.88,2.31,0.42,0.02,1.2
2024-04-10,2385,4.8,4.68,4.8,4.65,405826,194383311.11,3.13,-2.3,-0.11,1.23
2024-04-11,2385,4.65,4.62,4.68,4.62,385754,182257804.68,1.28,-1.28,-0.06,1.16
2024-04-12,2385,4.61,4.5,4.65,4.5,516166,239294552.29,3.25,-2.6,-0.12,1.56
2024-04-15,2385,4.49,4.46,4.54,4.34,464572,211275446.48,4.44,-0.89,-0.04,1.4
2024-04-16,2385,4.45,4.29,4.48,4.28,479298,213306167.89,4.48,-3.81,-0.17,1.45
2024-04-17,2385,4.33,4.48,4.49,4.33,443743,200581261.82,3.73,4.43,0.19,1.34
2024-04-18,2385,4.49,4.44,4.5,4.39,389676,177146554.85,2.46,-0.89,-0.04,1.18
2024-04-19,2385,4.44,4.4,4.47,4.39,273267,123294722.5,1.8,-0.9,-0.04,0.82
2024-04-22,2385,4.41,4.45,4.5,4.36,470758,213790641.62,3.18,1.14,0.05,1.42
2024-04-23,2385,4.45,4.45,4.51,4.43,375838,171365004.46,1.8,0.0,0.0,1.13
2024-04-24,2385,4.46,4.43,4.48,4.37,339898,153129799.24,2.47,-0.45,-0.02,1.03
2024-04-25,2385,4.41,4.41,4.45,4.39,268125,120843277.5,1.35,-0.45,-0.02,0.81
2024-04-26,2385,4.35,4.46,4.47,4.35,425303,192054133.5,2.72,1.13,0.05,1.28
2024-04-29,2385,4.44,4.61,4.64,4.43,716610,333986954.0,4.71,3.36,0.15,2.16
2024-04-30,2385,4.64,4.6,4.7,4.59,464341,219119447.0,2.39,-0.22,-0.01,1.4
2024-05-06,2385,4.65,4.66,4.71,4.64,437067,208118243.0,1.52,1.3,0.06,1.32
2024-05-07,2385,4.69,4.65,4.71,4.63,433117,206101373.57,1.72,-0.21,-0.01,1.31
2024-05-08,2385,4.64,4.67,4.73,4.63,481945,229514092.0,2.15,0.43,0.02,1.45
2024-05-09,2385,4.64,4.72,4.75,4.63,486724,233658173.32,2.57,1.07,0.05,1.47
2024-05-10,2385,4.7,4.7,4.76,4.66,468168,224398352.38,2.12,-0.42,-0.02,1.41
2024-05-13,2385,4.67,4.68,4.71,4.62,324925,154608671.54,1.91,-0.43,-0.02,0.98
2024-05-14,2385,4.67,4.73,4.78,4.67,435433,209962568.62,2.35,1.07,0.05,1.31
2024-05-15,2385,4.72,4.66,4.74,4.66,329990,157658796.0,1.69,-1.48,-0.07,1.0
2024-05-16,2385,4.69,4.65,4.71,4.64,328979,156704319.86,1.5,-0.21,-0.01,0.99
2024-05-17,2385,4.64,4.73,4.73,4.64,379500,181591272.5,1.94,1.72,0.08,1.15
2024-05-20,2385,4.69,4.81,4.85,4.69,621293,304260471.53,3.38,1.69,0.08,1.88
2024-05-21,2385,4.81,4.81,4.88,4.76,571464,280562928.86,2.49,0.0,0.0,1.73
2024-05-22,2385,4.8,4.84,4.89,4.79,474599,233948769.91,2.08,0.62,0.03,1.43
2024-05-23,2385,4.84,4.67,4.84,4.66,509579,245276429.0,3.72,-3.51,-0.17,1.54
2024-05-24,2385,4.7,4.72,4.78,4.69,481740,232607132.5,1.93,1.07,0.05,1.45
2024-05-27,2385,4.73,4.66,4.74,4.6,433177,204882457.27,2.97,-1.27,-0.06,1.31
2024-05-28,2385,4.66,4.61,4.68,4.59,347836,163742292.4,1.93,-1.07,-0.05,1.05
2024-05-29,2385,4.6,4.59,4.69,4.58,360942,170237852.54,2.39,-0.43,-0.02,1.09
2024-05-30,2385,4.61,4.62,4.65,4.56,305390,143530222.82,1.96,0.65,0.03,0.92
2024-05-31,2385,4.62,4.57,4.65,4.57,498130,233495401.86,1.73,-1.08,-0.05,1.5
2024-06-03,2385,4.59,4.54,4.62,4.48,462998,214241623.87,3.06,-0.66,-0.03,1.4
2024-06-04,2385,4.52,4.54,4.56,4.47,289242,133466916.97,1.98,0.0,0.0,0.87
2024-06-05,2385,4.57,4.47,4.57,4.47,288915,132798391.24,2.2,-1.54,-0.07,0.87
2024-06-06,2385,4.47,4.32,4.48,4.29,695045,308671899.18,4.25,-3.36,-0.15,2.1
2024-06-07,2385,4.34,4.34,4.42,4.32,404687,179610581.07,2.31,0.46,0.02,1.22
2024-06-11,2385,4.33,4.34,4.37,4.28,313525,138165346.78,2.07,0.0,0.0,0.95
2024-06-12,2385,4.36,4.35,4.41,4.34,306857,136883209.0,1.61,0.23,0.01,0.93
2024-06-13,2385,4.35,4.21,4.36,4.2,646525,280165747.72,3.68,-3.22,-0.14,1.95
2024-06-14,2385,4.2,4.12,4.21,4.07,770181,325117894.84,3.33,-2.14,-0.09,2.32
2024-06-17,2385,4.11,4.08,4.12,4.05,337132,140645285.08,1.7,-0.97,-0.04,1.02
2024-06-18,2385,4.11,4.13,4.14,4.09,309543,130347234.75,1.23,1.23,0.05,0.93
2024-06-19,2385,4.13,4.08,4.14,4.07,264481,110571486.09,1.69,-1.21,-0.05,0.8
2024-06-20,2385,4.07,3.98,4.08,3.97,356037,146040881.06,2.7,-2.45,-0.1,1.07
2024-06-21,2385,3.97,3.99,4.03,3.95,237254,96917989.98,2.01,0.25,0.01,0.72
2024-06-24,2385,3.98,3.88,3.99,3.84,387607,154616491.5,3.76,-2.76,-0.11,1.17
2024-06-25,2385,3.87,3.9,3.93,3.86,313480,125136338.92,1.8,0.52,0.02,0.95
2024-06-26,2385,3.89,3.93,3.94,3.83,304928,121164994.68,2.82,0.77,0.03,0.92
2024-06-27,2385,3.93,3.88,3.97,3.87,346487,138609871.19,2.54,-1.27,-0.05,1.05
2024-06-28,2385,3.88,3.76,3.92,3.74,625463,244932842.75,4.64,-3.09,-0.12,1.89
2024-07-01,2385,3.76,3.92,3.93,3.76,620539,244682198.09,4.52,4.26,0.16,1.87
2024-07-02,2385,3.92,4.02,4.04,3.9,526588,214914587.74,3.57,2.55,0.1,1.59
2024-07-03,2385,4.0,4.04,4.07,3.99,314658,129970777.5,1.99,0.5,0.02,0.95
2024-07-04,2385,4.04,3.87,4.05,3.85,456247,183320049.08,4.95,-4.21,-0.17,1.38
2024-07-05,2385,3.88,3.92,3.92,3.83,271037,107993939.0,2.33,1.29,0.05,0.82
2024-07-08,2385,3.92,3.88,3.95,3.84,304693,120803494.5,2.81,-1.02,-0.04,0.92
2024-07-09,2385,3.87,3.88,3.9,3.77,348214,136837231.31,3.35,0.0,0.0,1.05
