日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-13,2272,7.0,6.95,7.09,6.84,434463,304499713.36,3.53,-1.97,-0.14,13.04
2023-06-14,2272,6.94,7.19,7.28,6.86,556107,394970632.56,6.04,3.45,0.24,16.6
2023-06-15,2272,7.1,7.11,7.54,7.07,588537,430098783.84,6.54,-1.11,-0.08,17.57
2023-06-16,2272,7.34,7.83,7.83,7.16,774643,588993812.9,9.42,10.13,0.72,23.13
2023-06-19,2272,7.83,7.77,8.14,7.51,800475,626601354.91,8.05,-0.77,-0.06,23.9
2023-06-20,2272,7.62,7.37,7.72,7.17,644904,479314200.51,7.08,-5.15,-0.4,19.25
2023-06-21,2272,7.35,7.35,7.65,7.23,437830,325879771.91,5.7,-0.27,-0.02,13.07
2023-06-26,2272,7.31,7.05,7.5,6.99,365378,263086087.56,6.94,-4.08,-0.3,10.91
2023-06-27,2272,7.07,7.21,7.25,7.01,268905,193627729.87,3.4,2.27,0.16,8.03
2023-06-28,2272,7.16,7.22,7.29,6.95,216671,154739569.41,4.72,0.14,0.01,6.47
2023-06-29,2272,7.15,7.26,7.36,7.12,231664,169495875.47,3.32,0.55,0.04,6.92
2023-06-30,2272,7.22,7.29,7.37,7.14,273486,200631190.21,3.17,0.41,0.03,8.17
2023-07-03,2272,7.29,7.12,7.36,7.05,294420,211917992.89,4.25,-2.33,-0.17,8.79
2023-07-04,2272,7.16,7.07,7.17,6.98,183989,131127802.99,2.67,-0.7,-0.05,5.49
2023-07-05,2272,7.04,6.83,7.1,6.78,316588,220081917.03,4.53,-3.39,-0.24,9.45
2023-07-06,2272,6.84,6.83,6.93,6.7,167908,115581776.07,3.37,0.0,0.0,5.01
2023-07-07,2272,6.83,6.83,6.93,6.76,136732,94304972.92,2.49,0.0,0.0,4.08
2023-07-10,2272,6.7,6.61,6.83,6.57,230418,154482538.7,3.81,-3.22,-0.22,6.88
2023-07-11,2272,6.63,6.64,6.68,6.58,95492,63823574.0,1.51,0.45,0.03,2.85
2023-07-12,2272,6.64,6.5,6.69,6.48,124910,82611283.0,3.16,-2.11,-0.14,3.73
2023-07-13,2272,6.5,6.55,6.57,6.5,83298,54905292.58,1.08,0.77,0.05,2.49
2023-07-14,2272,6.55,6.55,6.61,6.45,115117,75979516.86,2.44,0.0,0.0,3.44
2023-07-17,2272,6.56,6.49,6.57,6.41,86941,56761959.1,2.44,-0.92,-0.06,2.6
2023-07-18,2272,6.49,6.5,6.54,6.41,77298,50564846.0,2.0,0.15,0.01,2.31
2023-07-19,2272,6.5,6.43,6.56,6.38,87213,56588346.0,2.77,-1.08,-0.07,2.6
2023-07-20,2272,6.42,6.38,6.53,6.36,118716,77118851.0,2.64,-0.78,-0.05,3.55
2023-07-21,2272,6.43,6.26,6.44,6.23,118384,75178736.89,3.29,-1.88,-0.12,3.54
2023-07-24,2272,6.27,6.28,6.32,6.22,46345,29328403.0,1.6,0.32,0.02,1.38
2023-07-25,2272,6.35,6.4,6.42,6.32,91270,58671984.0,1.59,1.91,0.12,2.73
2023-07-26,2272,6.45,6.32,6.49,6.3,144826,93152048.5,2.97,-1.25,-0.08,4.33
2023-07-27,2272,6.31,6.3,6.45,6.28,79435,50845731.5,2.69,-0.32,-0.02,2.37
2023-07-28,2272,6.31,6.36,6.37,6.23,69280,44003143.46,2.22,0.95,0.06,2.07
2023-07-31,2272,6.33,6.46,6.47,6.32,113320,73346523.93,2.36,1.57,0.1,3.38
2023-08-01,2272,6.51,6.56,6.6,6.41,206154,135131345.52,2.94,1.55,0.1,6.16
2023-08-02,2272,6.56,6.42,6.56,6.41,138597,90144418.52,2.29,-2.13,-0.14,4.14
2023-08-03,2272,6.41,6.35,6.46,6.34,91637,59029540.0,1.87,-1.09,-0.07,2.74
2023-08-04,2272,6.41,6.34,6.41,6.31,84054,53782131.0,1.57,-0.16,-0.01,2.51
2023-08-07,2272,6.34,6.32,6.37,6.3,59109,37702914.95,1.1,-0.32,-0.02,1.77
2023-08-08,2272,6.28,6.28,6.33,6.25,60754,38423149.65,1.27,-0.63,-0.04,1.81
2023-08-09,2272,6.28,6.19,6.28,6.16,73488,45994595.46,1.91,-1.43,-0.09,2.19
2023-08-10,2272,6.21,6.22,6.24,6.17,34778,21769178.34,1.13,0.48,0.03,1.04
2023-08-11,2272,6.23,6.1,6.23,6.09,57309,35511062.0,2.25,-1.93,-0.12,1.71
2023-08-14,2272,6.1,6.17,6.17,6.07,47512,29310094.0,1.64,1.15,0.07,1.42
2023-08-15,2272,6.17,6.1,6.19,6.07,42793,26379725.05,1.94,-1.13,-0.07,1.28
2023-08-16,2272,6.11,6.02,6.14,6.02,48620,29819166.56,1.97,-1.31,-0.08,1.45
2023-08-17,2272,6.0,6.16,6.17,5.96,72077,44414430.58,3.49,2.33,0.14,2.15
2023-08-18,2272,6.17,6.07,6.2,6.07,42019,25971696.18,2.11,-1.46,-0.09,1.25
2023-08-21,2272,6.1,6.09,6.16,6.08,41092,25347700.0,1.32,0.33,0.02,1.23
2023-08-22,2272,6.09,6.04,6.15,5.91,66375,40191514.1,3.94,-0.82,-0.05,1.98
2023-08-23,2272,6.03,5.94,6.04,5.94,38487,23172003.0,1.66,-1.66,-0.1,1.15
2023-08-24,2272,5.95,5.89,5.98,5.79,62795,37284500.0,3.2,-0.84,-0.05,1.88
2023-08-25,2272,5.86,5.77,5.94,5.73,64901,38080963.8,3.57,-2.04,-0.12,1.94
2023-08-28,2272,6.0,5.83,6.05,5.79,79882,47737345.85,4.51,1.04,0.06,2.39
2023-08-29,2272,5.83,6.02,6.03,5.81,89682,54076679.4,3.77,3.26,0.19,2.68
2023-08-30,2272,6.02,6.05,6.1,6.02,61586,37636624.61,1.33,0.5,0.03,1.84
2023-08-31,2272,6.02,6.02,6.06,5.99,44941,27289984.0,1.16,-0.5,-0.03,1.34
2023-09-01,2272,6.07,6.05,6.09,5.99,43736,26611975.17,1.66,0.5,0.03,1.31
2023-09-04,2272,6.06,6.33,6.33,6.05,83092,51738320.92,4.63,4.63,0.28,2.48
2023-09-05,2272,6.16,6.21,6.24,6.14,136768,85284271.99,1.58,-1.9,-0.12,4.08
2023-09-06,2272,6.1,6.27,6.29,6.1,92381,58017670.0,3.06,0.97,0.06,2.76
2023-09-07,2272,6.25,6.18,6.3,6.18,68191,42785908.0,1.91,-1.44,-0.09,2.04
2023-09-08,2272,6.15,6.24,6.25,6.15,49250,30826433.0,1.62,0.97,0.06,1.47
2023-09-11,2272,6.21,6.28,6.28,6.16,66135,41528846.9,1.92,0.64,0.04,1.98
2023-09-12,2272,6.25,6.25,6.34,6.22,134280,85163261.65,1.91,-0.48,-0.03,4.01
2023-09-13,2272,6.22,5.98,6.22,5.94,164180,100339409.02,4.48,-4.32,-0.27,4.9
2023-09-14,2272,5.99,5.94,6.03,5.92,62450,37585979.92,1.84,-0.67,-0.04,1.87
2023-09-15,2272,5.95,5.93,5.98,5.91,56211,33689010.0,1.18,-0.17,-0.01,1.68
2023-09-18,2272,5.9,6.03,6.06,5.85,70161,42494975.99,3.54,1.69,0.1,2.1
2023-09-19,2272,6.02,5.92,6.04,5.92,61173,36747586.32,1.99,-1.82,-0.11,1.83
2023-09-20,2272,5.9,5.88,5.96,5.88,33771,20141118.0,1.35,-0.68,-0.04,1.01
2023-09-21,2272,5.91,5.86,5.93,5.85,35273,20929495.2,1.36,-0.34,-0.02,1.05
2023-09-22,2272,5.85,5.97,5.98,5.82,50091,29912680.19,2.73,1.88,0.11,1.5
2023-09-25,2272,5.99,5.88,6.02,5.88,51941,31015208.79,2.35,-1.51,-0.09,1.55
2023-09-26,2272,5.9,5.88,5.96,5.87,43325,25773086.44,1.53,0.0,0.0,1.29
2023-09-27,2272,5.86,5.91,6.0,5.84,84241,50528473.32,2.72,0.51,0.03,2.52
2023-09-28,2272,5.92,5.98,6.01,5.92,46248,27834370.0,1.52,1.18,0.07,1.38
2023-10-09,2272,5.96,5.98,6.0,5.89,64276,38549721.39,1.84,0.0,0.0,1.92
2023-10-10,2272,6.0,5.96,6.03,5.95,43248,26106055.0,1.34,-0.33,-0.02,1.29
2023-10-11,2272,5.96,5.97,6.02,5.89,54756,32972762.5,2.18,0.17,0.01,1.64
2023-10-12,2272,5.99,5.91,6.0,5.85,66945,39799268.0,2.51,-1.01,-0.06,2.0
2023-10-13,2272,5.89,5.81,5.89,5.8,59515,34959281.4,1.52,-1.69,-0.1,1.78
2023-10-16,2272,5.83,5.75,5.84,5.7,60988,35389908.0,2.41,-1.03,-0.06,1.82
2023-10-17,2272,5.76,5.78,5.82,5.71,42282,24611474.0,1.91,0.52,0.03,1.26
2023-10-18,2272,5.75,5.7,5.78,5.63,56845,32699018.37,2.6,-1.38,-0.08,1.7
2023-10-19,2272,5.67,5.62,5.75,5.62,40516,23186207.3,2.28,-1.4,-0.08,1.21
2023-10-20,2272,5.63,5.59,5.72,5.55,58496,33161299.37,3.02,-0.53,-0.03,1.75
2023-10-23,2272,5.58,5.4,5.58,5.38,60438,33285182.47,3.58,-3.4,-0.19,1.8
2023-10-24,2272,5.44,5.58,5.59,5.43,64491,36019612.28,2.96,3.33,0.18,1.93
2023-10-25,2272,5.62,5.74,5.76,5.62,69177,39889133.2,2.51,2.87,0.16,2.07
2023-10-26,2272,5.73,5.82,5.83,5.64,65869,38172527.05,3.31,1.39,0.08,1.97
2023-10-27,2272,5.82,5.91,5.93,5.78,79064,46838226.86,2.58,1.55,0.09,2.36
2023-10-30,2272,5.91,5.91,5.95,5.87,54798,32726241.62,1.35,0.0,0.0,1.64
2023-10-31,2272,5.91,5.91,5.98,5.89,56790,33965515.97,1.52,0.0,0.0,1.7
2023-11-01,2272,5.95,5.96,5.98,5.91,62569,37582622.02,1.18,0.85,0.05,1.87
2023-11-02,2272,5.99,5.89,6.01,5.88,53578,32025713.83,2.18,-1.17,-0.07,1.6
2023-11-03,2272,5.9,5.99,6.05,5.88,64571,39046557.0,2.89,1.7,0.1,1.93
2023-11-06,2272,6.01,6.03,6.07,6.01,52462,31891589.0,1.0,0.67,0.04,1.57
2023-11-07,2272,6.02,6.02,6.04,5.98,42473,25742085.96,1.0,-0.17,-0.01,1.27
2023-11-08,2272,6.02,6.01,6.05,5.98,50816,30839796.65,1.16,-0.17,-0.01,1.52
2023-11-09,2272,6.02,5.97,6.03,5.95,46028,27797945.0,1.33,-0.67,-0.04,1.37
2023-11-10,2272,5.94,6.0,6.04,5.92,36844,22197926.21,2.01,0.5,0.03,1.1
2023-11-13,2272,6.01,6.09,6.1,6.0,60680,37001285.4,1.67,1.5,0.09,1.81
2023-11-14,2272,6.19,6.15,6.25,6.1,105887,65694272.17,2.46,0.99,0.06,3.16
2023-11-15,2272,6.19,6.17,6.21,6.09,73401,45399324.0,1.95,0.33,0.02,2.19
2023-11-16,2272,6.13,6.32,6.49,6.13,338606,216721408.44,5.83,2.43,0.15,10.11
2023-11-17,2272,6.33,6.66,6.89,6.25,579293,383623329.14,10.13,5.38,0.34,17.3
2023-11-20,2272,6.73,6.98,7.32,6.72,803836,577065470.29,9.01,4.8,0.32,24.01
2023-11-21,2272,7.0,6.73,7.18,6.7,554918,386314379.18,6.88,-3.58,-0.25,16.57
2023-11-22,2272,6.74,6.66,6.84,6.65,277465,188123919.82,2.82,-1.04,-0.07,8.29
2023-11-23,2272,6.62,6.83,6.9,6.55,272292,184533875.22,5.26,2.55,0.17,8.13
2023-11-24,2272,6.86,6.71,6.99,6.67,175573,120016985.79,4.69,-1.76,-0.12,5.24
2023-11-27,2272,6.63,6.66,6.7,6.53,174567,116186730.96,2.53,-0.75,-0.05,5.21
2023-11-28,2272,6.7,6.77,6.82,6.64,152731,103865908.9,2.7,1.65,0.11,4.56
2023-11-29,2272,6.75,6.75,6.86,6.72,129280,88407935.4,2.07,-0.3,-0.02,3.86
2023-11-30,2272,6.73,6.65,6.83,6.57,173735,117025338.2,3.85,-1.48,-0.1,5.19
2023-12-01,2272,6.65,6.84,6.89,6.57,170374,115081881.79,4.81,2.86,0.19,5.09
2023-12-04,2272,6.77,6.82,6.95,6.76,212295,145765770.92,2.78,-0.29,-0.02,6.34
2023-12-05,2272,6.75,6.63,6.81,6.62,117308,79047683.84,2.79,-2.79,-0.19,3.5
2023-12-06,2272,6.58,6.75,6.93,6.58,189268,128955948.0,5.28,1.81,0.12,5.65
2023-12-07,2272,6.75,6.73,6.81,6.7,113790,77366417.0,1.63,-0.3,-0.02,3.4
2023-12-08,2272,6.71,6.6,6.75,6.57,131012,87749323.0,2.67,-1.93,-0.13,3.91
2023-12-11,2272,6.55,6.66,6.68,6.47,91947,61289901.0,3.18,0.91,0.06,2.75
2023-12-12,2272,6.65,6.62,6.66,6.54,77133,51147080.0,1.8,-0.6,-0.04,2.3
2023-12-13,2272,6.6,6.67,6.8,6.54,101938,68552353.78,3.93,0.76,0.05,3.04
2023-12-14,2272,6.66,6.6,6.7,6.58,58930,39386507.0,1.8,-1.05,-0.07,1.76
2023-12-15,2272,6.6,6.55,6.65,6.54,42727,28264641.2,1.67,-0.76,-0.05,1.28
2023-12-18,2272,6.56,6.47,6.57,6.45,63949,41893226.42,1.83,-1.22,-0.08,1.91
2023-12-19,2272,6.5,6.51,6.55,6.42,55643,36335262.96,2.01,0.62,0.04,1.66
2023-12-20,2272,6.53,6.52,6.68,6.47,71330,47426809.0,3.23,0.15,0.01,2.13
2023-12-21,2272,6.43,6.62,6.65,6.36,85837,56354095.0,4.45,1.53,0.1,2.56
2023-12-22,2272,6.61,6.45,6.65,6.41,53782,35145949.51,3.63,-2.57,-0.17,1.61
2023-12-25,2272,6.44,6.46,6.48,6.33,44683,28901399.04,2.33,0.16,0.01,1.33
2023-12-26,2272,6.45,6.33,6.46,6.33,40890,26210606.04,2.01,-2.01,-0.13,1.22
2023-12-27,2272,6.34,6.4,6.44,6.32,46477,29901023.28,1.9,1.11,0.07,1.39
2023-12-28,2272,6.38,6.8,6.82,6.36,164262,110574359.8,7.19,6.25,0.4,4.9
2023-12-29,2272,6.75,6.79,6.81,6.7,125145,85410391.81,1.62,-0.15,-0.01,3.73
2024-01-02,2272,6.77,6.87,6.9,6.74,110784,76325806.26,2.36,1.18,0.08,3.31
2024-01-03,2272,6.86,6.92,6.93,6.79,103229,71432335.05,2.04,0.73,0.05,3.08
2024-01-04,2272,6.92,6.79,7.15,6.78,274270,190134767.76,5.35,-1.88,-0.13,8.18
2024-01-05,2272,6.55,6.52,6.74,6.4,216530,144088378.67,5.01,-3.98,-0.27,6.46
2024-01-08,2272,6.57,6.42,6.66,6.42,90622,59344852.57,3.68,-1.53,-0.1,2.7
2024-01-09,2272,6.44,6.54,6.62,6.41,84520,55692180.57,3.27,1.87,0.12,2.52
2024-01-10,2272,6.54,6.5,6.63,6.41,84632,55617527.44,3.36,-0.61,-0.04,2.53
2024-01-11,2272,6.49,6.55,6.59,6.45,66286,43542164.0,2.15,0.77,0.05,1.98
2024-01-12,2272,6.51,6.46,6.62,6.46,56423,37130098.0,2.44,-1.37,-0.09,1.68
2024-01-15,2272,6.47,6.44,6.56,6.41,55467,36043868.0,2.32,-0.31,-0.02,1.65
2024-01-16,2272,6.44,6.41,6.47,6.29,73173,46988267.0,2.8,-0.47,-0.03,2.18
2024-01-17,2272,6.42,6.26,6.46,6.26,52199,33436171.28,3.12,-2.34,-0.15,1.56
2024-01-18,2272,6.24,6.1,6.32,5.94,94783,58019866.62,6.07,-2.56,-0.16,2.83
2024-01-19,2272,6.1,6.02,6.12,5.97,66031,40196102.88,2.46,-1.31,-0.08,1.97
2024-01-22,2272,6.09,5.52,6.09,5.45,100378,57926693.04,10.63,-8.31,-0.5,2.99
2024-01-23,2272,5.5,5.34,5.5,5.2,107562,57777777.48,5.43,-3.26,-0.18,3.21
2024-01-24,2272,5.37,5.43,5.49,5.23,87250,47200079.0,4.87,1.69,0.09,2.6
2024-01-25,2272,5.46,5.65,5.67,5.39,70871,39768316.46,5.16,4.05,0.22,2.11
2024-01-26,2272,5.66,5.72,5.83,5.6,68693,39810026.0,4.07,1.24,0.07,2.05
2024-01-29,2272,5.81,5.53,5.81,5.5,72650,40887231.68,5.42,-3.32,-0.19,2.17
2024-01-30,2272,5.49,5.34,5.55,5.31,62137,33972236.0,4.34,-3.44,-0.19,1.85
2024-01-31,2272,5.31,4.99,5.35,4.95,107313,55211637.28,7.49,-6.55,-0.35,3.2
2024-02-01,2272,4.97,4.84,5.07,4.73,96188,47069017.99,6.81,-3.01,-0.15,2.87
2024-02-02,2272,4.88,4.5,4.95,4.35,186084,85768374.78,12.4,-7.02,-0.34,5.55
2024-02-05,2272,4.44,4.05,4.44,4.05,122981,51021108.0,8.67,-10.0,-0.45,3.67
2024-02-06,2272,3.9,3.64,3.9,3.64,267250,99677967.52,6.42,-10.12,-0.41,7.97
2024-02-07,2272,3.65,3.3,3.75,3.27,361545,124909376.3,13.19,-9.34,-0.34,10.79
2024-02-08,2272,3.36,3.64,3.64,3.27,291277,103080220.63,11.21,10.3,0.34,8.69
2024-02-19,2272,3.91,4.01,4.01,3.78,93949,37447474.88,6.32,10.16,0.37,2.8
2024-02-20,2272,4.23,4.16,4.23,3.92,257221,106605966.88,7.73,3.74,0.15,7.67
2024-02-21,2272,4.13,4.26,4.43,4.06,214752,93635211.59,8.89,2.4,0.1,6.41
2024-02-22,2272,4.35,4.52,4.53,4.29,180059,80820951.36,5.63,6.1,0.26,5.37
2024-02-23,2272,4.6,4.67,4.69,4.48,163137,75878592.62,4.65,3.32,0.15,4.87
2024-02-26,2272,4.82,4.99,5.07,4.79,234903,117319149.03,6.0,6.85,0.32,7.01
2024-02-27,2272,5.05,5.06,5.09,4.93,182157,92080587.99,3.21,1.4,0.07,5.43
2024-02-28,2272,5.05,4.55,5.13,4.55,278890,137117511.65,11.46,-10.08,-0.51,8.32
2024-02-29,2272,4.44,4.78,4.78,4.36,188484,88315805.36,9.23,5.05,0.23,5.62
2024-03-01,2272,4.77,4.91,5.01,4.74,189294,92931217.76,5.65,2.72,0.13,5.65
2024-03-04,2272,5.41,5.41,5.41,5.41,55418,30258228.0,0.0,10.18,0.5,1.65
2024-03-05,2272,5.96,5.96,5.96,5.96,28082,16877282.0,0.0,10.17,0.55,0.84
2024-03-06,2272,6.56,6.56,6.56,6.56,60538,40015545.29,0.0,10.07,0.6,1.81
2024-03-07,2272,7.22,7.22,7.22,7.22,90970,66135444.45,0.0,10.06,0.66,2.71
2024-03-08,2272,7.94,7.06,7.95,6.73,1593531,1188195890.9,16.9,-2.22,-0.16,47.54
2024-03-11,2272,6.83,7.77,7.77,6.55,1436490,1052917451.14,17.28,10.06,0.71,42.86
2024-03-12,2272,8.32,7.95,8.55,7.49,1800661,1466659287.03,13.64,2.32,0.18,53.72
2024-03-13,2272,8.37,8.18,8.75,7.85,1799206,1522497238.85,11.32,2.89,0.23,53.68
2024-03-14,2272,7.83,7.36,7.83,7.36,1131927,844545400.73,5.75,-10.02,-0.82,33.77
2024-03-15,2272,7.07,6.86,7.15,6.72,979414,683739791.95,5.84,-6.79,-0.5,29.22
2024-03-18,2272,6.94,7.16,7.19,6.79,876826,621985025.35,5.83,4.37,0.3,26.16
2024-03-19,2272,7.14,6.94,7.29,6.93,711906,504857584.39,5.03,-3.07,-0.22,21.24
2024-03-20,2272,7.02,6.87,7.07,6.76,512548,354475862.77,4.47,-1.01,-0.07,15.29
2024-03-21,2272,6.9,6.93,7.04,6.76,573304,399675349.95,4.08,0.87,0.06,17.1
2024-03-22,2272,6.85,6.61,6.88,6.53,545241,366449361.51,5.05,-4.62,-0.32,16.27
2024-03-25,2272,6.55,6.29,6.64,6.26,369606,240088396.54,5.75,-4.84,-0.32,11.03
2024-03-26,2272,6.23,6.12,6.32,6.03,328462,203402276.65,4.61,-2.7,-0.17,9.8
2024-03-27,2272,6.11,5.79,6.12,5.76,305869,182247142.74,5.88,-5.39,-0.33,9.13
2024-03-28,2272,5.79,6.15,6.2,5.79,389762,238292259.97,7.08,6.22,0.36,11.63
2024-03-29,2272,6.1,6.13,6.24,6.05,265790,164079717.6,3.09,-0.33,-0.02,7.93
2024-04-01,2272,6.13,6.23,6.31,6.08,331733,207200604.17,3.75,1.63,0.1,9.9
2024-04-02,2272,6.23,6.07,6.25,6.04,229888,141473587.44,3.37,-2.57,-0.16,6.86
2024-04-03,2272,6.06,5.94,6.09,5.91,175978,105943624.7,2.97,-2.14,-0.13,5.25
2024-04-08,2272,5.94,5.76,5.94,5.75,160331,94095907.34,3.2,-3.03,-0.18,4.78
2024-04-09,2272,5.73,5.82,5.87,5.72,115241,67328263.24,2.6,1.04,0.06,3.44
2024-04-10,2272,5.78,5.63,5.81,5.55,215996,122785956.98,4.47,-3.26,-0.19,6.44
2024-04-11,2272,5.56,5.59,5.67,5.48,154306,87325129.24,3.37,-0.71,-0.04,4.6
2024-04-12,2272,5.58,5.63,5.78,5.56,196997,112788963.67,3.94,0.72,0.04,5.88
2024-04-15,2272,5.58,5.06,5.64,5.06,359176,190054156.76,10.3,-10.12,-0.57,10.72
2024-04-16,2272,4.98,4.6,4.98,4.55,355074,167864119.56,8.5,-9.09,-0.46,10.59
2024-04-17,2272,4.66,5.07,5.07,4.66,174476,86923164.0,8.91,10.22,0.47,5.21
2024-04-18,2272,5.17,5.13,5.25,4.99,349610,180616577.64,5.13,1.18,0.06,10.43
2024-04-19,2272,5.09,5.09,5.22,5.05,198824,102721939.49,3.31,-0.78,-0.04,5.93
2024-04-22,2272,5.08,4.97,5.12,4.83,162464,81924095.66,5.7,-2.36,-0.12,4.85
2024-04-23,2272,5.0,5.06,5.12,4.98,134490,68655115.0,2.82,1.81,0.09,4.01
2024-04-24,2272,5.1,5.24,5.25,5.05,149981,78285419.5,3.95,3.56,0.18,4.47
2024-04-25,2272,5.24,5.19,5.28,5.17,135431,71384022.72,2.1,-0.95,-0.05,4.04
2024-04-26,2272,5.2,5.4,5.44,5.18,184414,99385325.08,5.01,4.05,0.21,5.5
2024-04-29,2272,5.47,5.58,5.61,5.39,177628,99062258.0,4.07,3.33,0.18,5.3
2024-04-30,2272,5.55,5.4,5.55,5.29,202644,109996088.4,4.66,-3.23,-0.18,6.05
2024-05-06,2272,5.45,5.35,5.5,5.32,169456,92242858.42,3.33,-0.93,-0.05,5.06
2024-05-07,2272,5.34,5.45,5.45,5.29,161626,88137701.86,2.99,1.87,0.1,4.82
2024-05-08,2272,5.45,5.36,5.48,5.34,124214,67807345.0,2.57,-1.65,-0.09,3.71
2024-05-09,2272,5.35,5.42,5.49,5.34,126424,69439425.03,2.8,1.12,0.06,3.77
2024-05-10,2272,5.42,5.3,5.46,5.27,125351,67371962.42,3.51,-2.21,-0.12,3.74
2024-05-13,2272,5.37,5.16,5.37,5.11,125910,65903559.95,4.91,-2.64,-0.14,3.76
2024-05-14,2272,5.17,5.24,5.29,5.17,87150,45996319.76,2.33,1.55,0.08,2.6
2024-05-15,2272,5.24,5.23,5.35,5.16,101026,53665856.2,3.63,-0.19,-0.01,3.01
2024-05-16,2272,5.24,5.28,5.35,5.24,93700,50100783.1,2.1,0.96,0.05,2.8
2024-05-17,2272,5.28,5.36,5.37,5.21,116809,62595343.37,3.03,1.52,0.08,3.49
2024-05-20,2272,5.38,5.29,5.39,5.26,108284,58060614.0,2.43,-1.31,-0.07,3.23
2024-05-21,2272,5.28,5.19,5.28,5.15,98765,51767179.23,2.46,-1.89,-0.1,2.95
2024-05-22,2272,5.2,5.25,5.27,5.17,75166,39724096.0,1.93,1.16,0.06,2.24
2024-05-23,2272,5.26,5.13,5.28,5.13,84332,44050972.0,2.86,-2.29,-0.12,2.52
2024-05-24,2272,5.13,5.65,5.65,5.08,231849,127970900.0,11.11,10.14,0.52,6.92
2024-05-27,2272,5.91,5.87,6.09,5.61,941309,554615981.55,8.5,3.89,0.22,28.08
2024-05-28,2272,5.61,5.47,5.73,5.43,565007,315292507.72,5.11,-6.81,-0.4,16.86
2024-05-29,2272,5.39,5.56,5.7,5.3,480508,265865500.19,7.31,1.65,0.09,14.34
2024-05-30,2272,5.45,5.21,5.47,5.2,371128,199103961.67,4.86,-6.29,-0.35,11.07
2024-05-31,2272,5.22,5.32,5.7,5.22,301399,164145390.24,9.21,2.11,0.11,8.99
2024-06-03,2272,5.27,5.0,5.31,4.95,348059,179211808.18,6.77,-6.02,-0.32,10.38
2024-06-04,2272,4.99,4.86,5.0,4.75,242287,118167241.08,5.0,-2.8,-0.14,7.23
2024-06-05,2272,4.8,4.65,4.8,4.65,177719,84399732.0,3.09,-4.32,-0.21,5.3
2024-06-06,2272,4.65,4.4,4.74,4.34,244209,110522097.88,8.6,-5.38,-0.25,7.29
2024-06-07,2272,4.5,4.63,4.68,4.44,220454,102174107.98,5.45,5.23,0.23,6.58
2024-06-11,2272,4.61,4.58,4.61,4.44,113379,51820734.22,3.67,-1.08,-0.05,3.38
2024-06-12,2272,4.63,4.7,4.71,4.57,120830,57008240.0,3.06,2.62,0.12,3.6
2024-06-13,2272,4.74,4.65,4.76,4.63,127708,60358202.0,2.77,-1.06,-0.05,3.81
2024-06-14,2272,4.69,4.7,4.71,4.56,104724,49453644.0,3.23,1.08,0.05,3.11
2024-06-17,2272,4.68,4.58,4.71,4.57,101818,47590140.87,2.98,-2.55,-0.12,3.03
2024-06-18,2272,4.59,4.77,4.91,4.57,215910,103308835.28,7.42,4.15,0.19,6.42
2024-06-19,2272,4.79,4.75,4.86,4.71,161210,77780477.35,3.14,-0.42,-0.02,4.79
2024-06-20,2272,4.74,4.56,4.75,4.53,142990,66608434.77,4.63,-4.0,-0.19,4.25
2024-06-21,2272,4.55,4.47,4.56,4.46,86624,39434390.58,2.19,-1.97,-0.09,2.57
2024-06-24,2272,4.39,4.25,4.42,4.23,128669,55987881.0,4.25,-4.92,-0.22,3.82
2024-06-25,2272,4.26,4.32,4.37,4.26,104770,45796348.2,2.59,1.65,0.07,3.11
2024-06-26,2272,4.32,4.46,4.46,4.23,97488,42958710.0,5.32,3.24,0.14,2.9
2024-06-27,2272,4.48,4.37,4.49,4.37,83558,37455445.0,2.69,-2.02,-0.09,2.48
2024-06-28,2272,4.4,4.43,4.49,4.35,75035,33730417.0,3.2,1.37,0.06,2.23
2024-07-01,2272,4.45,4.43,4.47,4.33,103487,45969108.0,3.16,0.0,0.0,3.14
2024-07-02,2272,4.42,4.48,4.52,4.4,90554,40996828.0,2.71,1.13,0.05,2.75
2024-07-03,2272,4.49,4.39,4.49,4.39,56490,25329654.51,2.23,-2.01,-0.09,1.71
2024-07-04,2272,4.39,4.25,4.42,4.25,78014,34058436.0,3.87,-3.19,-0.14,2.37
2024-07-05,2272,4.24,4.38,4.56,4.17,138779,61037408.24,9.18,3.06,0.13,4.21
2024-07-08,2272,4.33,4.23,4.35,4.21,96711,41658001.0,3.2,-3.42,-0.15,2.94
2024-07-09,2272,4.21,4.32,4.34,4.11,106298,45537184.0,5.44,2.13,0.09,3.23
2024-07-10,2272,4.28,4.15,4.28,4.15,91775,38994148.18,3.01,-3.94,-0.17,2.79
2024-07-11,2272,4.24,4.36,4.37,4.23,135835,59260184.0,3.37,5.06,0.21,4.12
2024-07-12,2272,4.36,4.33,4.46,4.3,75589,33442345.53,3.67,-0.69,-0.03,2.29
2024-07-15,2272,4.39,4.22,4.39,4.2,72168,31011638.43,4.39,-2.54,-0.11,2.19
2024-07-16,2272,4.25,4.23,4.28,4.2,46607,19708942.0,1.9,0.24,0.01,1.41
2024-07-17,2272,4.23,4.15,4.25,4.15,63326,26502051.0,2.36,-1.89,-0.08,1.92
2024-07-18,2272,4.15,4.15,4.18,4.02,70593,28944261.14,3.86,0.0,0.0,2.14
