日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-26,2670,9.36,9.15,9.44,9.06,749921,689648132.09,4.03,-2.97,-0.28,4.62
2023-07-27,2670,9.11,8.91,9.18,8.9,411329,370874615.67,3.06,-2.62,-0.24,2.53
2023-07-28,2670,8.92,9.56,9.65,8.88,990384,922203301.18,8.64,7.3,0.65,6.1
2023-07-31,2670,9.65,9.41,9.79,9.4,964827,921431395.96,4.08,-1.57,-0.15,5.94
2023-08-01,2670,9.42,9.45,9.72,9.37,647237,616748931.52,3.72,0.43,0.04,3.99
2023-08-02,2670,9.37,9.46,9.65,9.37,457389,435486139.61,2.96,0.11,0.01,2.82
2023-08-03,2670,9.65,9.88,10.05,9.37,953134,928473144.77,7.19,4.44,0.42,5.87
2023-08-04,2670,10.19,10.28,10.87,9.9,1592489,1651268958.21,9.82,4.05,0.4,9.81
2023-08-07,2670,10.01,11.31,11.31,9.98,1534144,1647530225.23,12.94,10.02,1.03,9.45
2023-08-08,2670,11.18,10.67,11.18,10.39,1453525,1552910989.68,6.98,-5.66,-0.64,8.95
2023-08-09,2670,10.69,10.41,10.78,10.3,779333,818506071.2,4.5,-2.44,-0.26,4.8
2023-08-10,2670,10.45,10.99,11.12,10.36,1128140,1203473463.49,7.3,5.57,0.58,6.95
2023-08-11,2670,10.67,10.08,10.67,10.05,859310,885953091.97,5.64,-8.28,-0.91,5.29
2023-08-14,2670,9.93,9.9,10.13,9.71,619648,614443931.45,4.17,-1.79,-0.18,3.82
2023-08-15,2670,9.77,10.08,10.1,9.67,545713,537154037.14,4.34,1.82,0.18,3.36
2023-08-16,2670,9.78,10.12,10.46,9.72,695492,704270755.8,7.34,0.4,0.04,4.28
2023-08-17,2670,9.97,11.13,11.13,9.92,1484252,1586712949.6,11.96,9.98,1.01,9.14
2023-08-18,2670,11.13,10.41,11.13,10.4,1090193,1161201400.51,6.56,-6.47,-0.72,6.72
2023-08-21,2670,10.44,10.16,10.51,10.07,607782,622250274.36,4.23,-2.4,-0.25,3.74
2023-08-22,2670,10.09,10.52,10.85,9.89,1011697,1041152025.53,9.45,3.54,0.36,6.23
2023-08-23,2670,10.32,9.9,10.39,9.9,660510,669885039.33,4.66,-5.89,-0.62,4.07
2023-08-24,2670,10.0,10.89,10.89,10.0,1514190,1627688687.31,8.99,10.0,0.99,9.33
2023-08-25,2670,10.89,11.38,11.98,10.8,2087824,2401403863.56,10.84,4.5,0.49,12.86
2023-08-28,2670,12.52,11.42,12.52,11.42,2040507,2495601900.26,9.67,0.35,0.04,12.57
2023-08-29,2670,11.26,11.31,11.56,10.9,1724904,1922095632.17,5.78,-0.96,-0.11,10.63
2023-08-30,2670,11.05,10.81,11.11,10.68,981063,1065085293.42,3.8,-4.42,-0.5,6.04
2023-08-31,2670,10.7,10.52,10.86,10.5,679085,720472400.85,3.33,-2.68,-0.29,4.18
2023-09-01,2670,10.62,10.19,10.7,10.14,664651,687468311.03,5.32,-3.14,-0.33,4.09
2023-09-04,2670,10.2,10.05,10.22,9.93,534049,536078143.46,2.85,-1.37,-0.14,3.29
2023-09-05,2670,10.04,10.11,10.12,9.87,479528,480277425.88,2.49,0.6,0.06,2.95
2023-09-06,2670,10.0,9.95,10.07,9.92,376282,375632710.02,1.48,-1.58,-0.16,2.32
2023-09-07,2670,9.9,10.27,10.42,9.9,868573,889184921.15,5.23,3.22,0.32,5.35
2023-09-08,2670,10.12,10.25,10.36,10.0,509291,518475244.58,3.51,-0.19,-0.02,3.14
2023-09-11,2670,10.2,10.18,10.35,9.9,479623,485070953.71,4.39,-0.68,-0.07,2.95
2023-09-12,2670,10.1,9.89,10.11,9.88,401967,401026397.04,2.26,-2.85,-0.29,2.48
2023-09-13,2670,9.81,9.65,9.9,9.57,364995,354088370.45,3.34,-2.43,-0.24,2.25
2023-09-14,2670,9.64,9.43,9.67,9.4,347565,329593365.24,2.8,-2.28,-0.22,2.14
2023-09-15,2670,9.52,9.61,9.94,9.52,634811,617097042.48,4.45,1.91,0.18,3.91
2023-09-18,2670,9.36,9.48,9.6,9.35,394318,374008902.0,2.6,-1.35,-0.13,2.43
2023-09-19,2670,9.43,9.63,9.83,9.42,436468,421043819.21,4.32,1.58,0.15,2.69
2023-09-20,2670,9.58,9.65,9.88,9.55,323619,314382289.0,3.43,0.21,0.02,1.99
2023-09-21,2670,9.57,9.51,9.73,9.49,268276,256601666.24,2.49,-1.45,-0.14,1.65
2023-09-22,2670,9.43,9.83,9.87,9.43,496339,484006385.06,4.63,3.36,0.32,3.06
2023-09-25,2670,9.7,9.42,9.7,9.37,388233,369299724.43,3.36,-4.17,-0.41,2.39
2023-09-26,2670,9.42,9.41,9.5,9.38,190655,179827407.75,1.27,-0.11,-0.01,1.17
2023-09-27,2670,9.4,9.4,9.5,9.38,219971,207551355.79,1.28,-0.11,-0.01,1.36
2023-09-28,2670,9.44,9.41,9.5,9.38,177083,167037577.96,1.28,0.11,0.01,1.09
2023-10-09,2670,9.39,9.27,9.4,9.12,213767,197402861.79,2.98,-1.49,-0.14,1.32
2023-10-10,2670,9.28,9.3,9.37,9.26,146427,136268784.42,1.19,0.32,0.03,0.9
2023-10-11,2670,9.37,9.34,9.56,9.31,203006,190780873.6,2.69,0.43,0.04,1.25
2023-10-12,2670,9.5,9.26,9.54,9.24,254371,237243210.09,3.21,-0.86,-0.08,1.57
2023-10-13,2670,9.03,9.14,9.21,9.02,199522,182244737.25,2.05,-1.3,-0.12,1.23
2023-10-16,2670,9.11,9.15,9.24,9.08,161117,147410522.15,1.75,0.11,0.01,0.99
2023-10-17,2670,9.14,9.24,9.38,9.06,303721,280337386.88,3.5,0.98,0.09,1.87
2023-10-18,2670,9.17,9.21,9.33,9.13,218599,201849337.44,2.16,-0.32,-0.03,1.35
2023-10-19,2670,9.17,9.42,9.57,9.16,486005,458171068.29,4.45,2.28,0.21,2.99
2023-10-20,2670,9.4,10.15,10.26,9.37,1009742,1005516442.34,9.45,7.75,0.73,6.22
2023-10-23,2670,9.94,9.95,10.13,9.5,676631,661892270.39,6.21,-1.97,-0.2,4.17
2023-10-24,2670,9.9,10.44,10.72,9.8,951810,969417185.38,9.25,4.92,0.49,5.86
2023-10-25,2670,10.5,10.12,10.5,10.1,681671,698587553.91,3.83,-3.07,-0.32,4.2
2023-10-26,2670,9.89,10.15,10.26,9.81,483113,487372359.04,4.45,0.3,0.03,2.98
2023-10-27,2670,10.0,10.04,10.14,9.95,372872,373893551.97,1.87,-1.08,-0.11,2.3
2023-10-30,2670,9.94,10.07,10.1,9.9,359693,360402091.36,1.99,0.3,0.03,2.22
2023-10-31,2670,10.06,9.93,10.17,9.86,311487,311251057.28,3.08,-1.39,-0.14,1.92
2023-11-01,2670,10.0,9.83,10.06,9.8,240267,237429799.84,2.62,-1.01,-0.1,1.48
2023-11-02,2670,9.8,9.71,9.91,9.69,188659,184581288.5,2.24,-1.22,-0.12,1.16
2023-11-03,2670,9.71,9.77,9.87,9.68,218798,213907981.35,1.96,0.62,0.06,1.35
2023-11-06,2670,10.07,10.17,10.2,9.88,549894,552948267.29,3.28,4.09,0.4,3.39
2023-11-07,2670,10.05,10.18,10.35,10.02,504241,513907193.94,3.24,0.1,0.01,3.11
2023-11-08,2670,10.16,10.05,10.23,9.98,305205,307651489.81,2.46,-1.28,-0.13,1.88
2023-11-09,2670,10.03,9.99,10.1,9.93,217242,217298095.08,1.69,-0.6,-0.06,1.34
2023-11-10,2670,9.91,10.0,10.1,9.91,303611,303507749.03,1.9,0.1,0.01,1.87
2023-11-13,2670,10.0,9.91,10.01,9.84,241157,238647408.53,1.7,-0.9,-0.09,1.49
2023-11-14,2670,9.95,10.03,10.14,9.86,375711,376572076.92,2.83,1.21,0.12,2.31
2023-11-15,2670,10.1,10.39,10.59,10.06,803879,827876659.81,5.28,3.59,0.36,4.95
2023-11-16,2670,10.3,10.2,10.34,10.14,424907,434939621.14,1.92,-1.83,-0.19,2.62
2023-11-17,2670,10.18,10.08,10.24,10.02,296575,299710330.29,2.16,-1.18,-0.12,1.83
2023-11-20,2670,9.99,10.05,10.05,9.86,271968,270685542.15,1.88,-0.3,-0.03,1.68
2023-11-21,2670,10.09,9.93,10.18,9.91,271173,272433242.14,2.69,-1.19,-0.12,1.67
2023-11-22,2670,9.85,9.72,9.95,9.72,237376,233400612.89,2.32,-2.11,-0.21,1.46
2023-11-23,2670,9.67,9.71,9.74,9.58,215937,208216022.75,1.65,-0.1,-0.01,1.33
2023-11-24,2670,9.71,9.54,9.72,9.5,189114,180680224.15,2.27,-1.75,-0.17,1.16
2023-11-27,2670,9.5,9.42,9.53,9.4,176671,166785238.22,1.36,-1.26,-0.12,1.09
2023-11-28,2670,9.42,9.44,9.52,9.36,140811,132981270.41,1.7,0.21,0.02,0.87
2023-11-29,2670,9.44,9.41,9.49,9.37,121973,114858655.0,1.27,-0.32,-0.03,0.75
2023-11-30,2670,9.41,9.35,9.44,9.28,189059,177117298.89,1.7,-0.64,-0.06,1.16
2023-12-01,2670,9.34,9.42,9.44,9.32,135376,127084688.35,1.28,0.75,0.07,0.83
2023-12-04,2670,9.42,9.44,9.48,9.39,149380,140970208.88,0.96,0.21,0.02,0.92
2023-12-05,2670,9.4,9.3,9.45,9.3,161802,151413831.54,1.59,-1.48,-0.14,1.0
2023-12-06,2670,9.28,9.29,9.38,9.24,132154,122941553.12,1.51,-0.11,-0.01,0.81
2023-12-07,2670,9.27,9.39,9.4,9.24,154887,144765536.75,1.72,1.08,0.1,0.95
2023-12-08,2670,9.36,9.29,9.4,9.27,147574,137584459.06,1.38,-1.06,-0.1,0.91
2023-12-11,2670,9.26,9.47,9.52,9.14,226649,212180199.11,4.09,1.94,0.18,1.4
2023-12-12,2670,9.44,9.46,9.51,9.41,125647,118845195.94,1.06,-0.11,-0.01,0.77
2023-12-13,2670,9.44,9.33,9.45,9.32,101323,95072460.52,1.37,-1.37,-0.13,0.62
2023-12-14,2670,9.38,9.31,9.43,9.3,97488,91336348.99,1.39,-0.21,-0.02,0.6
2023-12-15,2670,9.37,9.3,9.43,9.25,155402,145167226.34,1.93,-0.11,-0.01,0.96
2023-12-18,2670,9.25,9.22,9.35,9.18,106897,98993443.11,1.83,-0.86,-0.08,0.66
2023-12-19,2670,9.19,9.15,9.25,9.07,125291,114915184.43,1.95,-0.76,-0.07,0.77
2023-12-20,2670,9.13,8.94,9.15,8.93,144763,130561614.65,2.4,-2.3,-0.21,0.89
2023-12-21,2670,8.88,8.91,8.96,8.83,121923,108490569.91,1.45,-0.34,-0.03,0.75
2023-12-22,2670,8.91,8.8,8.94,8.79,126935,112168146.14,1.68,-1.23,-0.11,0.78
2023-12-25,2670,8.77,8.69,8.81,8.62,102503,89111885.11,2.16,-1.25,-0.11,0.63
2023-12-26,2670,8.71,8.59,8.72,8.58,83794,72445293.81,1.61,-1.15,-0.1,0.52
2023-12-27,2670,8.59,8.93,9.2,8.59,323141,288094546.95,7.1,3.96,0.34,1.99
2023-12-28,2670,8.93,9.43,9.54,8.91,531723,495501062.15,7.05,5.6,0.5,3.28
2023-12-29,2670,9.31,9.32,9.39,9.28,268065,250105768.3,1.17,-1.17,-0.11,1.65
2024-01-02,2670,9.3,9.21,9.33,9.18,142946,131851842.59,1.61,-1.18,-0.11,0.88
2024-01-03,2670,9.19,9.26,9.3,9.17,132673,122558289.93,1.41,0.54,0.05,0.82
2024-01-04,2670,9.24,9.17,9.24,9.13,118263,108374072.44,1.19,-0.97,-0.09,0.73
2024-01-05,2670,9.13,9.09,9.26,9.05,139637,127741278.0,2.29,-0.87,-0.08,0.86
2024-01-08,2670,9.1,8.86,9.11,8.85,147595,132026185.15,2.86,-2.53,-0.23,0.91
2024-01-09,2670,8.9,8.78,8.93,8.71,134915,119057373.62,2.48,-0.9,-0.08,0.83
2024-01-10,2670,8.75,9.11,9.39,8.7,379178,345248435.06,7.86,3.76,0.33,2.34
2024-01-11,2670,9.0,9.18,9.28,8.97,284923,260377953.33,3.4,0.77,0.07,1.76
2024-01-12,2670,9.09,8.98,9.2,8.98,164940,149863064.8,2.4,-2.18,-0.2,1.02
2024-01-15,2670,9.19,9.5,9.88,9.18,932444,896118848.05,7.8,5.79,0.52,5.74
2024-01-16,2670,9.58,9.8,9.86,9.38,915669,882075226.56,5.05,3.16,0.3,5.64
2024-01-17,2670,9.65,9.8,10.15,9.64,951059,938827417.27,5.2,0.0,0.0,5.86
2024-01-18,2670,9.73,10.1,10.13,9.73,1016127,1012949199.76,4.08,3.06,0.3,6.26
2024-01-19,2670,10.0,9.73,10.0,9.62,641720,627789472.78,3.76,-3.66,-0.37,3.95
2024-01-22,2670,9.67,10.1,10.57,9.52,1114296,1115958439.42,10.79,3.8,0.37,6.86
2024-01-23,2670,9.89,10.71,11.0,9.81,1339353,1407002620.63,11.78,6.04,0.61,8.25
2024-01-24,2670,10.48,11.47,11.78,10.31,1620543,1788071878.84,13.73,7.1,0.76,9.98
2024-01-25,2670,10.91,10.98,11.47,10.78,1377852,1520937316.88,6.02,-4.27,-0.49,8.49
2024-01-26,2670,10.69,10.81,11.34,10.32,1177482,1265622400.8,9.29,-1.55,-0.17,7.25
2024-01-29,2670,10.74,10.08,10.77,9.99,836081,860447515.3,7.22,-6.75,-0.73,5.15
2024-01-30,2670,9.9,10.24,10.5,9.9,819131,846321449.17,5.95,1.59,0.16,5.05
2024-01-31,2670,10.12,10.26,10.76,10.1,788143,822057632.68,6.45,0.2,0.02,4.86
2024-02-01,2670,9.95,9.99,10.59,9.93,713150,733961460.04,6.43,-2.63,-0.27,4.39
2024-02-02,2670,10.07,9.91,10.35,9.2,944533,918166596.17,11.51,-0.8,-0.08,5.82
2024-02-05,2670,9.6,8.92,9.68,8.92,673401,629813209.29,7.67,-9.99,-0.99,4.15
2024-02-06,2670,8.5,9.15,9.42,8.14,744237,655071379.82,14.35,2.58,0.23,4.58
2024-02-07,2670,9.1,9.37,9.58,9.02,629827,591347537.1,6.12,2.4,0.22,3.88
2024-02-08,2670,9.5,9.47,9.93,9.44,587394,568854129.58,5.23,1.07,0.1,3.62
2024-02-19,2670,9.43,9.45,9.64,9.02,461087,432880987.37,6.55,-0.21,-0.02,2.84
2024-02-20,2670,9.4,9.89,10.0,9.33,737593,720831976.37,7.09,4.66,0.44,4.54
2024-02-21,2670,9.67,9.77,10.11,9.55,798438,784930525.16,5.66,-1.21,-0.12,4.92
2024-02-22,2670,9.63,9.87,9.93,9.63,533608,524128716.71,3.07,1.02,0.1,3.29
2024-02-23,2670,9.87,9.92,9.98,9.81,489808,484255829.61,1.72,0.51,0.05,3.02
2024-02-26,2670,9.81,9.82,9.98,9.78,387550,382092155.15,2.02,-1.01,-0.1,2.39
2024-02-27,2670,9.79,9.99,9.99,9.73,443632,436987215.02,2.65,1.73,0.17,2.73
2024-02-28,2670,10.05,9.9,10.48,9.9,922982,944367716.15,5.81,-0.9,-0.09,5.69
2024-02-29,2670,9.71,10.12,10.15,9.63,583001,579357283.67,5.25,2.22,0.22,3.59
2024-03-01,2670,10.07,10.15,10.2,9.94,438798,441811193.49,2.57,0.3,0.03,2.7
2024-03-04,2670,10.09,10.0,10.1,9.93,323426,323205251.47,1.67,-1.48,-0.15,1.99
2024-03-05,2670,9.92,9.78,9.96,9.67,360035,353314469.01,2.9,-2.2,-0.22,2.22
2024-03-06,2670,9.76,9.78,9.9,9.62,274660,268389112.86,2.86,0.0,0.0,1.69
2024-03-07,2670,9.76,9.62,9.85,9.59,283106,274978377.5,2.66,-1.64,-0.16,1.74
2024-03-08,2670,9.58,9.6,9.66,9.5,179006,171604284.4,1.66,-0.21,-0.02,1.1
2024-03-11,2670,9.55,9.81,9.81,9.55,262172,254179577.05,2.71,2.19,0.21,1.62
2024-03-12,2670,9.86,10.2,10.46,9.83,704488,714834516.84,6.42,3.98,0.39,4.34
2024-03-13,2670,10.1,10.21,10.35,10.01,495783,503648636.69,3.33,0.1,0.01,3.05
2024-03-14,2670,10.15,10.24,10.38,10.07,449085,459135692.24,3.04,0.29,0.03,2.77
2024-03-15,2670,10.17,10.59,10.63,10.12,772722,804486903.44,4.98,3.42,0.35,4.76
2024-03-18,2670,10.68,10.7,10.88,10.41,866011,919197172.08,4.44,1.04,0.11,5.33
2024-03-19,2670,10.55,10.32,10.59,10.31,523989,546400852.56,2.62,-3.55,-0.38,3.23
2024-03-20,2670,10.34,10.35,10.53,10.32,388272,403892978.22,2.03,0.29,0.03,2.39
2024-03-21,2670,10.39,10.43,10.68,10.38,489340,513840590.5,2.9,0.77,0.08,3.01
2024-03-22,2670,10.4,10.23,10.6,10.2,452840,470032824.42,3.84,-1.92,-0.2,2.79
2024-03-25,2670,10.07,9.77,10.18,9.76,394372,392017588.84,4.11,-4.5,-0.46,2.43
2024-03-26,2670,9.77,9.79,9.85,9.61,305487,296791888.86,2.46,0.2,0.02,1.88
2024-03-27,2670,9.7,9.24,9.74,9.2,346046,325570386.95,5.52,-5.62,-0.55,2.13
2024-03-28,2670,9.27,9.28,9.41,9.24,295966,275486725.13,1.84,0.43,0.04,1.82
2024-03-29,2670,9.28,9.36,9.38,9.08,326755,301831264.29,3.23,0.86,0.08,2.01
2024-04-01,2670,9.46,9.47,9.55,9.35,262810,247629402.07,2.14,1.18,0.11,1.62
2024-04-02,2670,9.46,9.31,9.46,9.26,222860,208131110.36,2.11,-1.69,-0.16,1.37
2024-04-03,2670,9.29,9.18,9.32,9.17,184849,170371675.52,1.61,-1.4,-0.13,1.14
2024-04-08,2670,9.09,9.04,9.21,9.0,191133,173975498.16,2.29,-1.53,-0.14,1.18
2024-04-09,2670,9.06,9.08,9.1,9.02,140955,127679355.33,0.88,0.44,0.04,0.87
2024-04-10,2670,9.08,8.87,9.1,8.82,205408,183573087.84,3.08,-2.31,-0.21,1.27
2024-04-11,2670,8.8,8.87,8.97,8.78,136447,121511441.96,2.14,0.0,0.0,0.84
2024-04-12,2670,8.86,8.72,8.91,8.69,155193,136356768.78,2.48,-1.69,-0.15,0.96
2024-04-15,2670,8.66,8.89,9.04,8.54,267856,236678317.02,5.73,1.95,0.17,1.65
2024-04-16,2670,8.79,8.48,8.85,8.46,235201,204198159.37,4.39,-4.61,-0.41,1.45
2024-04-17,2670,8.48,8.74,8.74,8.48,182388,158025657.1,3.07,3.07,0.26,1.12
2024-04-18,2670,8.75,9.4,9.61,8.72,960944,903420347.74,10.18,7.55,0.66,5.92
2024-04-19,2670,9.14,9.12,9.35,9.06,654640,601213664.83,3.09,-2.98,-0.28,4.03
2024-04-22,2670,9.0,9.11,9.2,8.99,296314,269610940.49,2.3,-0.11,-0.01,1.83
2024-04-23,2670,9.11,8.96,9.17,8.92,260008,234804711.0,2.74,-1.65,-0.15,1.6
2024-04-24,2670,8.99,8.86,9.04,8.71,326170,289933339.29,3.68,-1.12,-0.1,2.01
2024-04-25,2670,8.75,8.96,9.06,8.73,248973,222364453.49,3.72,1.13,0.1,1.53
2024-04-26,2670,9.86,9.86,9.86,9.66,756377,745095137.76,2.23,10.04,0.9,4.66
2024-04-29,2670,10.85,10.85,10.85,10.85,95641,103770387.35,0.0,10.04,0.99,0.59
2024-04-30,2670,11.94,11.94,11.94,11.83,948230,1132083379.1,1.01,10.05,1.09,5.84
2024-05-06,2670,12.45,12.84,13.13,12.24,2523671,3228942630.46,7.45,7.54,0.9,15.55
2024-05-07,2670,12.93,12.66,13.4,11.86,2432136,3088486162.28,11.99,-1.4,-0.18,14.98
2024-05-08,2670,12.35,12.16,12.53,11.98,1363599,1663701761.24,4.34,-3.95,-0.5,8.4
2024-05-09,2670,12.07,11.7,12.16,11.6,1414952,1668405116.7,4.61,-3.78,-0.46,8.72
2024-05-10,2670,11.68,11.81,11.85,11.49,1177122,1378871366.44,3.08,0.94,0.11,7.25
2024-05-13,2670,11.6,11.91,12.25,11.48,1448915,1722955653.98,6.52,0.85,0.1,8.93
2024-05-14,2670,11.7,11.69,11.7,11.32,1138730,1309026587.0,3.19,-1.85,-0.22,7.01
2024-05-15,2670,11.53,10.64,11.55,10.64,1279901,1386612285.56,7.78,-8.98,-1.05,7.88
2024-05-16,2670,10.77,10.72,11.03,10.65,877974,949266485.37,3.57,0.75,0.08,5.41
2024-05-17,2670,10.57,10.7,10.78,10.47,712023,754468833.08,2.89,-0.19,-0.02,4.39
2024-05-20,2670,10.58,10.62,10.69,10.49,512455,543007180.96,1.87,-0.75,-0.08,3.16
2024-05-21,2670,10.62,10.49,10.66,10.46,405507,427841703.67,1.88,-1.22,-0.13,2.5
2024-05-22,2670,10.43,10.49,10.5,10.37,400210,417596028.28,1.24,0.0,0.0,2.47
2024-05-23,2670,10.21,10.08,10.32,10.04,540877,550714303.56,2.67,-3.91,-0.41,3.33
2024-05-24,2670,10.0,9.8,10.08,9.78,444238,439555510.12,2.98,-2.78,-0.28,2.74
2024-05-27,2670,9.87,9.78,9.88,9.62,338812,329077843.87,2.65,-0.2,-0.02,2.09
2024-05-28,2670,9.75,9.67,9.77,9.62,252110,243972010.94,1.53,-1.12,-0.11,1.55
2024-05-29,2670,9.67,9.76,9.8,9.64,318204,309492242.58,1.65,0.93,0.09,1.96
2024-05-30,2670,9.7,9.67,9.76,9.63,251329,243504654.6,1.33,-0.92,-0.09,1.55
2024-05-31,2670,9.7,9.57,9.77,9.55,282057,271868306.02,2.28,-1.03,-0.1,1.74
2024-06-03,2670,9.37,9.46,9.49,9.29,306594,288592631.16,2.09,-1.15,-0.11,1.89
2024-06-04,2670,9.4,9.58,9.6,9.39,297162,283050016.71,2.22,1.27,0.12,1.83
2024-06-05,2670,9.5,9.38,9.59,9.37,234448,222547476.0,2.3,-2.09,-0.2,1.44
2024-06-06,2670,9.41,9.07,9.46,9.01,427769,392331094.16,4.8,-3.3,-0.31,2.64
2024-06-07,2670,9.11,8.98,9.15,8.8,339535,305140661.89,3.86,-0.99,-0.09,2.09
2024-06-11,2670,8.92,9.07,9.14,8.86,255105,230891477.13,3.12,1.0,0.09,1.57
2024-06-12,2670,9.03,9.16,9.21,8.99,238245,217935517.18,2.43,0.99,0.09,1.47
2024-06-13,2670,9.17,9.11,9.2,9.09,242184,221126164.0,1.2,-0.55,-0.05,1.49
2024-06-14,2670,9.09,9.22,9.33,8.88,683302,623678986.32,4.94,1.21,0.11,4.21
2024-06-17,2670,9.1,9.29,9.3,9.02,359489,330685033.08,3.04,0.76,0.07,2.21
2024-06-18,2670,9.3,9.32,9.41,9.27,333185,310743300.58,1.51,0.32,0.03,2.05
2024-06-19,2670,9.35,9.15,9.35,9.14,260036,239786327.66,2.25,-1.82,-0.17,1.6
2024-06-20,2670,9.13,8.99,9.18,8.97,230990,209358570.94,2.3,-1.75,-0.16,1.42
2024-06-21,2670,9.02,9.07,9.23,9.01,357990,325905524.46,2.45,0.89,0.08,2.21
2024-06-24,2670,8.93,8.86,9.04,8.83,277159,247569611.39,2.32,-2.32,-0.21,1.71
2024-06-25,2670,8.88,8.77,8.92,8.67,235065,206402895.03,2.82,-1.02,-0.09,1.45
2024-06-26,2670,8.71,8.91,8.93,8.69,213840,188651964.2,2.74,1.6,0.14,1.32
2024-06-27,2670,8.88,8.66,8.88,8.65,228717,199954972.95,2.58,-2.81,-0.25,1.41
2024-06-28,2670,8.63,8.47,8.79,8.42,327558,282073251.55,4.27,-2.19,-0.19,2.02
2024-07-01,2670,8.47,8.56,8.6,8.38,182110,155037510.5,2.6,1.06,0.09,1.12
2024-07-02,2670,8.56,8.51,8.65,8.46,182884,156747117.85,2.22,-0.58,-0.05,1.13
2024-07-03,2670,8.5,8.47,8.56,8.42,150050,127472713.05,1.65,-0.47,-0.04,0.92
2024-07-04,2670,8.46,8.29,8.65,8.28,269013,226857725.81,4.37,-2.13,-0.18,1.66
2024-07-05,2670,8.26,8.37,8.43,8.2,212033,176437918.46,2.77,0.97,0.08,1.31
2024-07-08,2670,8.31,8.06,8.31,8.02,212427,172888473.68,3.46,-3.7,-0.31,1.31
2024-07-09,2670,8.09,8.25,8.25,7.93,237382,192569441.15,3.97,2.36,0.19,1.46
2024-07-10,2670,8.2,8.13,8.32,8.11,172286,141034596.07,2.55,-1.45,-0.12,1.06
2024-07-11,2670,8.2,8.3,8.33,8.14,226498,187135172.52,2.34,2.09,0.17,1.4
2024-07-12,2670,8.3,8.27,8.37,8.23,153369,127008278.24,1.69,-0.36,-0.03,0.94
2024-07-15,2670,8.25,8.21,8.3,8.17,107089,87907733.77,1.57,-0.73,-0.06,0.66
2024-07-16,2670,8.22,8.2,8.26,8.15,117638,96593352.82,1.34,-0.12,-0.01,0.72
2024-07-17,2670,8.2,8.19,8.29,8.19,162640,133914915.21,1.22,-0.12,-0.01,1.0
2024-07-18,2670,8.16,8.22,8.22,8.04,182980,148589422.36,2.2,0.37,0.03,1.13
2024-07-19,2670,8.36,8.79,9.04,8.33,966938,844995239.37,8.64,6.93,0.57,5.96
2024-07-22,2670,9.1,8.97,9.21,8.75,874259,782283160.64,5.23,2.05,0.18,5.39
2024-07-23,2670,8.77,8.65,8.96,8.64,607316,532601463.86,3.57,-3.57,-0.32,3.74
2024-07-24,2670,8.55,8.44,8.63,8.37,380559,322465742.17,3.01,-2.43,-0.21,2.34
2024-07-25,2670,8.42,9.28,9.28,8.4,693373,628247750.83,10.43,9.95,0.84,4.27
2024-07-26,2670,9.2,9.39,9.68,9.02,1197002,1128148918.57,7.11,1.19,0.11,7.37
2024-07-29,2670,9.2,9.19,9.37,9.07,713303,656460714.59,3.19,-2.13,-0.2,4.39
2024-07-30,2670,9.19,9.34,9.65,9.1,965936,909904814.38,5.98,1.63,0.15,5.95
2024-07-31,2670,9.31,10.27,10.27,9.27,1528487,1531651406.6,10.71,9.96,0.93,9.42
2024-08-01,2670,10.1,9.92,10.22,9.9,1268319,1269922019.69,3.12,-3.41,-0.35,7.81
2024-08-02,2670,10.1,10.04,10.91,9.97,1409966,1461682362.14,9.48,1.21,0.12,8.69
2024-08-05,2670,9.9,10.14,10.66,9.9,1236899,1270915478.16,7.57,1.0,0.1,7.62
2024-08-06,2670,10.25,9.72,10.32,9.16,1056623,1024715051.83,11.44,-4.14,-0.42,6.51
2024-08-07,2670,9.72,9.46,9.76,9.42,547738,521230928.85,3.5,-2.67,-0.26,3.37
2024-08-08,2670,9.47,9.43,9.9,9.43,828266,799886524.6,4.97,-0.32,-0.03,5.1
2024-08-09,2670,9.55,9.29,9.64,9.27,535289,505411217.62,3.92,-1.48,-0.14,3.3
2024-08-12,2670,9.16,9.09,9.29,9.03,381792,347524286.49,2.8,-2.15,-0.2,2.35
2024-08-13,2670,9.1,9.28,9.28,9.01,457566,418374390.0,2.97,2.09,0.19,2.82
2024-08-14,2670,9.12,9.34,9.49,9.1,601226,562139495.47,4.2,0.65,0.06,3.7
2024-08-15,2670,9.25,9.91,10.27,9.25,1502729,1500903115.89,10.92,6.1,0.57,9.26
2024-08-16,2670,9.82,9.79,9.92,9.64,969000,946216025.01,2.83,-1.21,-0.12,5.97
2024-08-19,2670,9.74,9.57,9.79,9.53,504243,485016575.92,2.66,-2.25,-0.22,3.11
2024-08-20,2670,9.57,9.41,9.61,9.35,405903,383602940.68,2.72,-1.67,-0.16,2.5
2024-08-21,2670,9.39,9.37,9.55,9.31,360921,339520961.0,2.55,-0.43,-0.04,2.22
2024-08-22,2670,9.42,8.81,9.49,8.8,684994,621245658.59,7.36,-5.98,-0.56,4.22
2024-08-23,2670,8.8,8.81,9.02,8.77,407483,362602670.64,2.84,0.0,0.0,2.51
2024-08-26,2670,8.7,8.81,8.84,8.7,264114,231669451.0,1.59,0.0,0.0,1.63
2024-08-27,2670,8.78,8.9,9.05,8.71,394365,351001202.97,3.86,1.02,0.09,2.43
