日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-14,600177,5.15,5.15,5.2,5.14,165382,105997355.0,1.17,0.39,0.02,0.36
2023-06-15,600177,5.16,5.28,5.4,5.16,161831,105708318.0,4.66,2.52,0.13,0.35
2023-06-16,600177,5.29,5.24,5.31,5.22,99321,64432650.0,1.7,-0.76,-0.04,0.22
2023-06-19,600177,5.24,5.12,5.26,5.11,132290,84593766.0,2.86,-2.29,-0.12,0.29
2023-06-20,600177,5.12,5.09,5.15,5.09,69144,43921366.0,1.17,-0.59,-0.03,0.15
2023-06-21,600177,5.08,5.08,5.12,5.06,67149,42489463.0,1.18,-0.2,-0.01,0.15
2023-06-26,600177,5.06,5.01,5.08,4.99,96580,60500259.0,1.77,-1.38,-0.07,0.21
2023-06-27,600177,5.04,5.06,5.1,5.01,60790,38264479.0,1.8,1.0,0.05,0.13
2023-06-28,600177,5.06,5.1,5.1,5.04,47348,29882714.0,1.19,0.79,0.04,0.1
2023-06-29,600177,5.1,5.02,5.11,5.02,70780,44505403.0,1.76,-1.57,-0.08,0.15
2023-06-30,600177,5.02,5.07,5.1,5.02,64534,40766135.0,1.59,1.0,0.05,0.14
2023-07-03,600177,5.17,5.19,5.26,5.14,112424,72330204.0,2.37,2.37,0.12,0.24
2023-07-04,600177,5.2,5.14,5.2,5.13,59600,38142686.0,1.35,-0.96,-0.05,0.13
2023-07-05,600177,5.14,5.18,5.2,5.14,71755,45997860.0,1.17,0.78,0.04,0.16
2023-07-06,600177,5.18,5.14,5.2,5.14,52659,33744047.0,1.16,-0.77,-0.04,0.11
2023-07-07,600177,5.14,5.16,5.19,5.14,45277,28992669.0,0.97,0.39,0.02,0.1
2023-07-10,600177,5.17,5.2,5.2,5.16,55553,35687283.0,0.78,0.78,0.04,0.12
2023-07-11,600177,5.19,5.19,5.21,5.17,47492,30538056.0,0.77,-0.19,-0.01,0.1
2023-07-12,600177,5.19,5.18,5.21,5.18,52846,33996788.0,0.58,-0.19,-0.01,0.11
2023-07-13,600177,5.2,5.26,5.26,5.18,85785,55494454.0,1.54,1.54,0.08,0.19
2023-07-14,600177,5.25,5.28,5.3,5.24,79547,51796034.0,1.14,0.38,0.02,0.17
2023-07-17,600177,5.28,5.29,5.29,5.22,71774,46659095.0,1.33,0.19,0.01,0.16
2023-07-18,600177,5.29,5.31,5.33,5.27,83788,54836953.0,1.13,0.38,0.02,0.18
2023-07-19,600177,5.32,5.32,5.33,5.28,55704,36464611.0,0.94,0.19,0.01,0.12
2023-07-20,600177,5.33,5.34,5.37,5.32,87265,57470053.0,0.94,0.38,0.02,0.19
2023-07-21,600177,5.33,5.4,5.4,5.32,90601,59988548.0,1.5,1.12,0.06,0.2
2023-07-24,600177,5.39,5.43,5.44,5.36,105979,70387164.0,1.48,0.56,0.03,0.23
2023-07-25,600177,5.44,5.49,5.5,5.44,106617,71627713.0,1.1,1.1,0.06,0.23
2023-07-26,600177,5.48,5.58,5.59,5.47,164183,111492084.0,2.19,1.64,0.09,0.35
2023-07-27,600177,5.58,5.63,5.77,5.57,212693,146997846.0,3.58,0.9,0.05,0.46
2023-07-28,600177,5.63,5.78,5.79,5.62,226939,158230705.0,3.02,2.66,0.15,0.49
2023-07-31,600177,5.84,5.9,5.92,5.79,233497,165680711.0,2.25,2.08,0.12,0.5
2023-08-01,600177,5.93,5.86,5.93,5.82,160679,114124130.0,1.86,-0.68,-0.04,0.35
2023-08-02,600177,5.84,5.82,5.9,5.79,127671,90221351.0,1.88,-0.68,-0.04,0.28
2023-08-03,600177,5.83,5.89,5.9,5.81,134607,95604287.0,1.55,1.2,0.07,0.29
2023-08-04,600177,5.9,5.87,5.96,5.86,128580,91807592.0,1.7,-0.34,-0.02,0.28
2023-08-07,600177,5.87,5.79,5.87,5.76,150335,105677899.0,1.87,-1.36,-0.08,0.32
2023-08-08,600177,5.81,5.82,5.83,5.77,117161,82503194.0,1.04,0.52,0.03,0.25
2023-08-09,600177,5.81,5.79,5.84,5.76,82940,58369569.0,1.37,-0.52,-0.03,0.18
2023-08-10,600177,5.79,5.79,5.83,5.77,56918,40051857.0,1.04,0.0,0.0,0.12
2023-08-11,600177,5.82,5.72,5.83,5.72,97764,68455740.0,1.9,-1.21,-0.07,0.21
2023-08-14,600177,5.72,5.67,5.72,5.63,127478,88010712.0,1.57,-0.87,-0.05,0.28
2023-08-15,600177,5.67,5.74,5.76,5.67,106019,73848786.0,1.59,1.23,0.07,0.23
2023-08-16,600177,5.75,5.73,5.78,5.7,73544,51347678.0,1.39,-0.17,-0.01,0.16
2023-08-17,600177,5.71,5.75,5.78,5.68,136261,95015957.0,1.75,0.35,0.02,0.29
2023-08-18,600177,5.74,5.73,5.82,5.72,87543,61430037.0,1.74,-0.35,-0.02,0.19
2023-08-21,600177,5.79,5.68,5.8,5.68,96698,67331164.0,2.09,-0.87,-0.05,0.21
2023-08-22,600177,5.69,5.68,5.72,5.63,91407,63194843.0,1.58,0.0,0.0,0.2
2023-08-23,600177,5.69,5.64,5.71,5.63,78194,54081662.0,1.41,-0.7,-0.04,0.17
2023-08-24,600177,5.65,5.57,5.66,5.57,110003,75317346.0,1.6,-1.24,-0.07,0.24
2023-08-25,600177,5.57,5.65,5.7,5.56,106481,73390647.0,2.51,1.44,0.08,0.23
2023-08-28,600177,5.97,5.66,5.97,5.66,187198,131760658.0,5.49,0.18,0.01,0.4
2023-08-29,600177,5.69,5.73,5.76,5.65,149894,104237077.0,1.94,1.24,0.07,0.32
2023-08-30,600177,5.73,5.67,5.77,5.67,90901,63111250.0,1.75,-1.05,-0.06,0.2
2023-08-31,600177,5.72,5.71,5.78,5.66,137029,95184923.0,2.12,0.71,0.04,0.3
2023-09-01,600177,5.68,5.76,5.77,5.68,107832,75281571.0,1.58,0.88,0.05,0.23
2023-09-04,600177,5.77,5.87,5.9,5.75,160007,113540582.0,2.6,1.91,0.11,0.35
2023-09-05,600177,5.85,5.81,5.89,5.79,89535,63163512.0,1.7,-1.02,-0.06,0.19
2023-09-06,600177,5.79,5.87,5.89,5.78,86978,61600592.0,1.89,1.03,0.06,0.19
2023-09-07,600177,5.86,5.83,5.89,5.82,83989,59583772.0,1.19,-0.68,-0.04,0.18
2023-09-08,600177,5.83,5.85,5.9,5.8,84869,60290779.0,1.72,0.34,0.02,0.18
2023-09-11,600177,5.86,5.86,5.92,5.86,126043,89851891.0,1.03,0.17,0.01,0.27
2023-09-12,600177,5.87,5.86,5.88,5.81,103376,73152801.0,1.19,0.0,0.0,0.22
2023-09-13,600177,5.85,5.85,5.88,5.83,77226,54811380.0,0.85,-0.17,-0.01,0.17
2023-09-14,600177,5.86,5.93,5.94,5.84,148801,106458961.0,1.71,1.37,0.08,0.32
2023-09-15,600177,5.92,5.89,5.95,5.87,109546,78222409.0,1.35,-0.67,-0.04,0.24
2023-09-18,600177,5.91,5.96,5.96,5.88,144750,103669890.0,1.36,1.19,0.07,0.31
2023-09-19,600177,5.94,5.95,5.98,5.9,96971,69586727.0,1.34,-0.17,-0.01,0.21
2023-09-20,600177,5.94,5.96,6.01,5.93,153023,110334048.0,1.34,0.17,0.01,0.33
2023-09-21,600177,5.96,5.9,5.98,5.89,120976,86613861.0,1.51,-1.01,-0.06,0.26
2023-09-22,600177,5.92,5.95,5.96,5.9,175291,125649990.0,1.02,0.85,0.05,0.38
2023-09-25,600177,5.94,5.91,5.98,5.9,161224,115706819.0,1.34,-0.67,-0.04,0.35
2023-09-26,600177,5.92,5.89,5.95,5.87,100662,71902426.0,1.35,-0.34,-0.02,0.22
2023-09-27,600177,5.9,5.84,5.92,5.84,105982,75344988.0,1.36,-0.85,-0.05,0.23
2023-09-28,600177,5.83,5.87,5.92,5.83,97729,69657470.0,1.54,0.51,0.03,0.21
2023-10-09,600177,5.86,5.77,5.87,5.75,146659,102953377.0,2.04,-1.7,-0.1,0.32
2023-10-10,600177,5.77,5.78,5.85,5.77,163835,115378579.0,1.39,0.17,0.01,0.35
2023-10-11,600177,5.78,5.79,5.85,5.77,102736,72469954.0,1.38,0.17,0.01,0.22
2023-10-12,600177,5.79,5.78,5.86,5.78,92449,65155269.0,1.38,-0.17,-0.01,0.2
2023-10-13,600177,5.77,5.81,5.84,5.75,105079,73994480.0,1.56,0.52,0.03,0.23
2023-10-16,600177,5.8,5.81,5.82,5.75,95951,67459971.0,1.2,0.0,0.0,0.21
2023-10-17,600177,5.82,5.83,5.88,5.8,100951,71530469.0,1.38,0.34,0.02,0.22
2023-10-18,600177,5.84,5.83,5.86,5.8,85645,60510518.0,1.03,0.0,0.0,0.19
2023-10-19,600177,5.81,5.76,5.82,5.67,220105,154082813.0,2.57,-1.2,-0.07,0.48
2023-10-20,600177,5.76,5.7,5.78,5.68,103851,72236533.0,1.74,-1.04,-0.06,0.22
2023-10-23,600177,5.69,5.6,5.72,5.56,123500,84874027.0,2.81,-1.75,-0.1,0.27
2023-10-24,600177,5.6,5.64,5.66,5.57,143051,98054145.0,1.61,0.71,0.04,0.31
2023-10-25,600177,5.65,5.62,5.7,5.6,98472,67714858.0,1.77,-0.35,-0.02,0.21
2023-10-26,600177,5.61,5.67,5.69,5.59,95785,66087890.0,1.78,0.89,0.05,0.21
2023-10-27,600177,5.65,5.67,5.72,5.65,103261,71580881.0,1.23,0.0,0.0,0.22
2023-10-30,600177,5.67,5.6,5.67,5.56,135870,92965517.0,1.94,-1.23,-0.07,0.29
2023-10-31,600177,5.55,5.51,5.57,5.36,239248,160067891.0,3.75,-1.61,-0.09,0.52
2023-11-01,600177,5.5,5.51,5.54,5.46,160539,108250129.0,1.45,0.0,0.0,0.35
2023-11-02,600177,5.48,5.53,5.56,5.46,106661,72136805.0,1.81,0.36,0.02,0.23
2023-11-03,600177,5.5,5.49,5.56,5.49,124312,84019146.0,1.27,-0.72,-0.04,0.27
2023-11-06,600177,5.49,5.42,5.54,5.41,190897,127583418.0,2.37,-1.28,-0.07,0.41
2023-11-07,600177,5.42,5.42,5.45,5.36,131066,87053743.0,1.66,0.0,0.0,0.28
2023-11-08,600177,5.4,5.4,5.45,5.37,134957,89538854.0,1.48,-0.37,-0.02,0.29
2023-11-09,600177,5.4,5.44,5.47,5.4,121302,80988976.0,1.3,0.74,0.04,0.26
2023-11-10,600177,5.44,5.44,5.46,5.38,108429,72310428.0,1.47,0.0,0.0,0.23
2023-11-13,600177,5.46,5.34,5.46,5.28,224124,147061683.0,3.31,-1.84,-0.1,0.48
2023-11-14,600177,5.34,5.46,5.47,5.33,180500,120269228.0,2.62,2.25,0.12,0.39
2023-11-15,600177,5.5,5.54,5.55,5.45,132752,89418807.0,1.83,1.47,0.08,0.29
2023-11-16,600177,5.52,5.61,5.64,5.52,150627,102977808.0,2.17,1.26,0.07,0.33
2023-11-17,600177,5.61,5.65,5.65,5.59,119389,81924352.0,1.07,0.71,0.04,0.26
2023-11-20,600177,5.64,5.56,5.65,5.56,118691,80949599.0,1.59,-1.59,-0.09,0.26
2023-11-21,600177,5.58,5.55,5.6,5.55,97712,66522293.0,0.9,-0.18,-0.01,0.21
2023-11-22,600177,5.56,5.55,5.61,5.54,89575,61058171.0,1.26,0.0,0.0,0.19
2023-11-23,600177,5.55,5.64,5.65,5.54,111201,76193379.0,1.98,1.62,0.09,0.24
2023-11-24,600177,5.64,5.69,5.71,5.62,139195,96103799.0,1.6,0.89,0.05,0.3
2023-11-27,600177,5.67,5.69,5.71,5.61,132478,91445193.0,1.76,0.0,0.0,0.29
2023-11-28,600177,5.68,5.63,5.7,5.63,112878,77871438.0,1.23,-1.05,-0.06,0.24
2023-11-29,600177,5.65,5.53,5.66,5.52,97845,66589663.0,2.49,-1.78,-0.1,0.21
2023-11-30,600177,5.52,5.54,5.56,5.5,80138,54245766.0,1.08,0.18,0.01,0.17
2023-12-01,600177,5.52,5.58,5.63,5.52,123925,84669952.0,1.99,0.72,0.04,0.27
2023-12-04,600177,5.55,5.49,5.6,5.45,101513,68435370.0,2.69,-1.61,-0.09,0.22
2023-12-05,600177,5.51,5.43,5.51,5.43,90832,60985826.0,1.46,-1.09,-0.06,0.2
2023-12-06,600177,5.45,5.41,5.47,5.39,144059,95934230.0,1.47,-0.37,-0.02,0.31
2023-12-07,600177,5.41,5.48,5.52,5.38,150275,100513170.0,2.59,1.29,0.07,0.32
2023-12-08,600177,5.46,5.39,5.52,5.39,215033,143762481.0,2.37,-1.64,-0.09,0.46
2023-12-11,600177,5.4,5.45,5.46,5.28,171181,113421022.0,3.34,1.11,0.06,0.37
2023-12-12,600177,5.41,5.45,5.46,5.39,88555,59008659.0,1.28,0.0,0.0,0.19
2023-12-13,600177,5.43,5.38,5.46,5.37,82307,54649299.0,1.65,-1.28,-0.07,0.18
2023-12-14,600177,5.39,5.37,5.4,5.34,91608,60582712.0,1.12,-0.19,-0.01,0.2
2023-12-15,600177,5.37,5.32,5.4,5.32,131015,86346830.0,1.49,-0.93,-0.05,0.28
2023-12-18,600177,5.33,5.27,5.33,5.26,120005,78397673.0,1.32,-0.94,-0.05,0.26
2023-12-19,600177,5.27,5.31,5.32,5.25,111318,72646287.0,1.33,0.76,0.04,0.24
2023-12-20,600177,5.3,5.26,5.35,5.25,96757,63234538.0,1.88,-0.94,-0.05,0.21
2023-12-21,600177,5.28,5.26,5.28,5.18,117171,75759642.0,1.9,0.0,0.0,0.25
2023-12-22,600177,5.29,5.21,5.3,5.19,127595,82647434.0,2.09,-0.95,-0.05,0.28
2023-12-25,600177,5.19,5.2,5.22,5.17,80082,51539118.0,0.96,-0.19,-0.01,0.17
2023-12-26,600177,5.2,5.26,5.27,5.19,81942,53197369.0,1.54,1.15,0.06,0.18
2023-12-27,600177,5.27,5.22,5.28,5.19,101526,65567155.0,1.71,-0.76,-0.04,0.22
2023-12-28,600177,5.22,5.27,5.29,5.19,111956,72707370.0,1.92,0.96,0.05,0.24
2023-12-29,600177,5.26,5.31,5.34,5.24,98114,64169137.0,1.9,0.76,0.04,0.21
2024-01-02,600177,5.28,5.27,5.32,5.27,115670,75577613.0,0.94,-0.75,-0.04,0.25
2024-01-03,600177,5.25,5.32,5.35,5.25,116797,76388417.0,1.9,0.95,0.05,0.25
2024-01-04,600177,5.3,5.34,5.35,5.29,110932,72781659.0,1.13,0.38,0.02,0.24
2024-01-05,600177,5.32,5.41,5.49,5.31,172397,114779985.0,3.37,1.31,0.07,0.37
2024-01-08,600177,5.38,5.28,5.4,5.27,135582,88966094.0,2.4,-2.4,-0.13,0.29
2024-01-09,600177,5.29,5.32,5.37,5.21,108052,70658931.0,3.03,0.76,0.04,0.23
2024-01-10,600177,5.34,5.34,5.36,5.3,75199,49472629.0,1.13,0.38,0.02,0.16
2024-01-11,600177,5.34,5.4,5.42,5.33,94719,62760253.0,1.69,1.12,0.06,0.2
2024-01-12,600177,5.38,5.38,5.46,5.37,75711,50397517.0,1.67,-0.37,-0.02,0.16
2024-01-15,600177,5.36,5.46,5.49,5.34,112603,75335197.0,2.79,1.49,0.08,0.24
2024-01-16,600177,5.48,5.47,5.51,5.42,102670,68897433.0,1.65,0.18,0.01,0.22
2024-01-17,600177,5.46,5.42,5.51,5.36,93866,62986508.0,2.74,-0.91,-0.05,0.2
2024-01-18,600177,5.39,5.38,5.44,5.24,174569,114628480.0,3.69,-0.74,-0.04,0.38
2024-01-19,600177,5.36,5.36,5.43,5.33,95888,63452312.0,1.86,-0.37,-0.02,0.21
2024-01-22,600177,5.34,5.16,5.37,5.12,185191,120046526.0,4.66,-3.73,-0.2,0.4
2024-01-23,600177,5.15,5.21,5.24,5.06,157878,100654453.0,3.49,0.97,0.05,0.34
2024-01-24,600177,5.21,5.35,5.35,5.2,131419,85718318.0,2.88,2.69,0.14,0.28
2024-01-25,600177,5.36,5.5,5.51,5.34,165219,110418618.0,3.18,2.8,0.15,0.36
2024-01-26,600177,5.5,5.54,5.57,5.46,153765,104057693.0,2.0,0.73,0.04,0.33
2024-01-29,600177,5.55,5.6,5.65,5.55,203074,139064774.0,1.81,1.08,0.06,0.44
2024-01-30,600177,5.61,5.54,5.67,5.53,188967,129697819.0,2.5,-1.07,-0.06,0.41
2024-01-31,600177,5.51,5.5,5.63,5.43,177204,119660307.0,3.61,-0.72,-0.04,0.38
2024-02-01,600177,5.44,5.45,5.53,5.41,161970,108793637.0,2.18,-0.91,-0.05,0.35
2024-02-02,600177,5.45,5.5,5.63,5.37,283090,191791399.0,4.77,0.92,0.05,0.61
2024-02-05,600177,5.47,5.56,5.63,5.35,399961,269681223.0,5.09,1.09,0.06,0.86
2024-02-06,600177,5.51,5.83,5.86,5.5,434467,302304720.0,6.47,4.86,0.27,0.94
2024-02-07,600177,5.81,6.15,6.15,5.72,631458,458177311.0,7.38,5.49,0.32,1.36
2024-02-08,600177,6.15,6.26,6.6,6.11,606101,464003403.0,7.97,1.79,0.11,1.31
2024-02-19,600177,6.27,6.08,6.29,5.99,445889,328375112.0,4.79,-2.88,-0.18,0.96
2024-02-20,600177,6.05,6.06,6.12,6.01,226273,165132969.0,1.81,-0.33,-0.02,0.49
2024-02-21,600177,6.03,5.99,6.16,5.97,276901,202203983.0,3.14,-1.16,-0.07,0.6
2024-02-22,600177,5.98,6.0,6.05,5.96,205884,149019794.0,1.5,0.17,0.01,0.44
2024-02-23,600177,6.01,6.0,6.05,5.96,224009,162156069.0,1.5,0.0,0.0,0.48
2024-02-26,600177,6.0,5.84,6.01,5.84,248018,176858203.0,2.83,-2.67,-0.16,0.54
2024-02-27,600177,5.83,5.92,5.92,5.82,184214,130764022.0,1.71,1.37,0.08,0.4
2024-02-28,600177,5.9,5.95,6.03,5.88,243310,175467980.0,2.53,0.51,0.03,0.53
2024-02-29,600177,5.91,6.11,6.11,5.9,285799,208554196.0,3.53,2.69,0.16,0.62
2024-03-01,600177,6.08,5.96,6.11,5.94,198984,143717885.0,2.78,-2.45,-0.15,0.43
2024-03-04,600177,5.95,5.95,5.98,5.88,152809,109408238.0,1.68,-0.17,-0.01,0.33
2024-03-05,600177,5.93,5.97,6.0,5.89,154219,110583353.0,1.85,0.34,0.02,0.33
2024-03-06,600177,5.96,5.91,5.99,5.9,159280,114160635.0,1.51,-1.01,-0.06,0.34
2024-03-07,600177,5.91,5.84,5.94,5.84,159685,113850484.0,1.69,-1.18,-0.07,0.34
2024-03-08,600177,5.84,5.95,5.95,5.84,164274,117474341.0,1.88,1.88,0.11,0.35
2024-03-11,600177,5.96,5.97,5.99,5.89,134298,96317272.0,1.68,0.34,0.02,0.29
2024-03-12,600177,5.94,5.88,5.98,5.85,157350,112245650.0,2.18,-1.51,-0.09,0.34
2024-03-13,600177,5.88,5.84,5.89,5.79,114521,81074301.0,1.7,-0.68,-0.04,0.25
2024-03-14,600177,5.84,5.86,5.88,5.83,96858,68713584.0,0.86,0.34,0.02,0.21
2024-03-15,600177,5.86,5.88,5.9,5.82,114778,81368369.0,1.37,0.34,0.02,0.25
2024-03-18,600177,5.88,5.87,5.88,5.84,109812,77980231.0,0.68,-0.17,-0.01,0.24
2024-03-19,600177,5.86,5.83,5.88,5.82,89367,63290855.0,1.02,-0.68,-0.04,0.19
2024-03-20,600177,5.81,5.84,5.85,5.8,107062,75616545.0,0.86,0.17,0.01,0.23
2024-03-21,600177,5.83,5.81,5.85,5.8,91932,64873864.0,0.86,-0.51,-0.03,0.2
2024-03-22,600177,5.81,5.72,5.82,5.71,121353,84757111.0,1.89,-1.55,-0.09,0.26
2024-03-25,600177,5.73,5.75,5.8,5.71,104298,72898662.0,1.57,0.52,0.03,0.23
2024-03-26,600177,5.73,5.76,5.77,5.71,116490,81313397.0,1.04,0.17,0.01,0.25
2024-03-27,600177,5.76,5.76,5.81,5.73,109458,76845047.0,1.39,0.0,0.0,0.24
2024-03-28,600177,5.75,5.74,5.81,5.71,111246,77901254.0,1.74,-0.35,-0.02,0.24
2024-03-29,600177,5.74,5.85,5.86,5.72,140605,99281021.0,2.44,1.92,0.11,0.3
2024-04-01,600177,5.84,5.9,5.91,5.83,128955,91762563.0,1.37,0.85,0.05,0.28
2024-04-02,600177,5.87,5.94,5.95,5.87,129782,92899224.0,1.36,0.68,0.04,0.28
2024-04-03,600177,5.94,5.96,6.02,5.92,145744,105072329.0,1.68,0.34,0.02,0.31
2024-04-08,600177,5.95,5.98,6.04,5.93,174790,126458302.0,1.85,0.34,0.02,0.38
2024-04-09,600177,6.0,5.98,6.05,5.97,143530,104092128.0,1.34,0.0,0.0,0.31
2024-04-10,600177,5.98,5.97,6.03,5.92,151391,109325159.0,1.84,-0.17,-0.01,0.33
2024-04-11,600177,5.94,6.01,6.03,5.92,136590,98996095.0,1.84,0.67,0.04,0.3
2024-04-12,600177,6.02,5.99,6.05,5.98,115353,83626061.0,1.16,-0.33,-0.02,0.25
2024-04-15,600177,6.01,6.2,6.22,5.98,285619,210966647.0,4.01,3.51,0.21,0.62
2024-04-16,600177,6.2,6.2,6.33,6.16,278867,208994995.0,2.74,0.0,0.0,0.6
2024-04-17,600177,6.19,6.29,6.32,6.13,259137,193564725.0,3.06,1.45,0.09,0.56
2024-04-18,600177,6.28,6.36,6.41,6.26,217730,165305149.0,2.38,1.11,0.07,0.47
2024-04-19,600177,6.35,6.39,6.51,6.31,204277,156734026.0,3.14,0.47,0.03,0.44
2024-04-22,600177,6.4,6.36,6.5,6.35,179211,137078031.0,2.35,-0.47,-0.03,0.39
2024-04-23,600177,6.37,6.27,6.4,6.22,179829,135548535.0,2.83,-1.42,-0.09,0.39
2024-04-24,600177,6.27,6.26,6.3,6.2,152994,114469730.0,1.59,-0.16,-0.01,0.33
2024-04-25,600177,6.26,6.28,6.31,6.19,142715,107052995.0,1.92,0.32,0.02,0.31
2024-04-26,600177,6.25,6.32,6.37,6.22,200043,150730797.0,2.39,0.64,0.04,0.43
2024-04-29,600177,6.26,6.32,6.36,6.18,234178,176383319.0,2.85,0.0,0.0,0.51
2024-04-30,600177,6.65,6.57,6.73,6.41,442511,347949895.0,5.06,3.96,0.25,0.96
2024-05-06,600177,6.62,6.62,6.7,6.58,296177,233183870.0,1.83,0.76,0.05,0.64
2024-05-07,600177,6.62,6.71,6.77,6.61,238305,189184657.0,2.42,1.36,0.09,0.51
2024-05-08,600177,6.72,6.64,6.74,6.64,141161,111720180.0,1.49,-1.04,-0.07,0.3
2024-05-09,600177,6.67,6.71,6.73,6.61,157118,124486641.0,1.81,1.05,0.07,0.34
2024-05-10,600177,6.73,6.77,6.81,6.71,182622,146023939.0,1.49,0.89,0.06,0.39
2024-05-13,600177,6.7,6.86,6.89,6.69,212150,171021083.0,2.95,1.33,0.09,0.46
2024-05-14,600177,6.89,6.94,7.0,6.86,220616,180416631.0,2.04,1.17,0.08,0.48
2024-05-15,600177,6.91,6.88,6.96,6.86,161447,131528360.0,1.44,-0.86,-0.06,0.35
2024-05-16,600177,6.87,6.88,6.96,6.85,181594,147823132.0,1.6,0.0,0.0,0.39
2024-05-17,600177,6.89,6.95,6.97,6.81,190515,154965532.0,2.33,1.02,0.07,0.41
2024-05-20,600177,6.96,6.88,6.98,6.86,210573,171473875.0,1.73,-1.01,-0.07,0.45
2024-05-21,600177,6.88,6.89,6.92,6.82,146659,119145454.0,1.45,0.15,0.01,0.32
2024-05-22,600177,6.88,6.81,6.94,6.8,196357,159268220.0,2.03,-1.16,-0.08,0.42
2024-05-23,600177,6.8,6.72,6.8,6.66,233270,185702799.0,2.06,-1.32,-0.09,0.5
2024-05-24,600177,6.66,6.69,6.77,6.66,153551,122303312.0,1.64,-0.45,-0.03,0.33
2024-05-27,600177,6.7,6.79,6.83,6.7,153735,123363729.0,1.94,1.49,0.1,0.33
2024-05-28,600177,6.79,6.7,6.81,6.67,131210,104362024.0,2.06,-1.33,-0.09,0.28
2024-05-29,600177,6.7,6.73,6.77,6.69,102023,81360139.0,1.19,0.45,0.03,0.22
2024-05-30,600177,6.73,6.71,6.77,6.68,101271,80645140.0,1.34,-0.3,-0.02,0.22
2024-05-31,600177,6.71,6.71,6.78,6.7,131824,105188674.0,1.19,0.0,0.0,0.28
2024-06-03,600177,6.71,6.65,6.73,6.58,167133,131920803.0,2.24,-0.89,-0.06,0.36
2024-06-04,600177,6.64,6.7,6.72,6.61,131074,103707632.0,1.65,0.75,0.05,0.28
2024-06-05,600177,6.72,6.63,6.77,6.61,133055,105336494.0,2.39,-1.04,-0.07,0.29
2024-06-06,600177,6.64,6.67,6.71,6.62,159262,125938410.0,1.36,0.6,0.04,0.34
2024-06-07,600177,6.65,6.69,6.71,6.62,152632,120789319.0,1.35,0.3,0.02,0.33
2024-06-11,600177,6.7,6.58,6.71,6.57,205115,161141043.0,2.09,-1.64,-0.11,0.44
2024-06-12,600177,6.59,6.53,6.61,6.51,224868,174917009.0,1.52,-0.76,-0.05,0.49
2024-06-13,600177,6.57,6.49,6.61,6.44,226551,164398255.0,2.6,-0.61,-0.04,0.49
2024-06-14,600177,6.49,6.59,6.63,6.46,192147,140167520.0,2.62,1.54,0.1,0.42
2024-06-17,600177,6.64,6.52,6.66,6.49,158460,115496181.0,2.58,-1.06,-0.07,0.34
2024-06-18,600177,6.54,6.44,6.55,6.42,129956,93679266.0,1.99,-1.23,-0.08,0.28
2024-06-19,600177,6.46,6.47,6.5,6.43,95893,69097474.0,1.09,0.47,0.03,0.21
2024-06-20,600177,6.45,6.42,6.49,6.38,128544,91932960.0,1.7,-0.77,-0.05,0.28
2024-06-21,600177,6.42,6.41,6.49,6.4,99914,71645499.0,1.4,-0.16,-0.01,0.22
2024-06-24,600177,6.39,6.39,6.43,6.33,134583,95796867.0,1.56,-0.31,-0.02,0.29
2024-06-25,600177,6.35,6.37,6.45,6.35,137440,98014696.0,1.56,-0.31,-0.02,0.3
2024-06-26,600177,6.35,6.42,6.44,6.35,116654,83241165.0,1.41,0.78,0.05,0.25
2024-06-27,600177,6.38,6.37,6.44,6.34,112379,79965296.0,1.56,-0.78,-0.05,0.24
2024-06-28,600177,6.37,6.38,6.43,6.35,130277,93021118.0,1.26,0.16,0.01,0.28
2024-07-01,600177,6.38,6.53,6.54,6.38,205056,148261166.0,2.51,2.35,0.15,0.44
2024-07-02,600177,6.55,6.48,6.55,6.47,127993,92605844.0,1.23,-0.77,-0.05,0.28
2024-07-03,600177,6.48,6.46,6.54,6.45,116856,84525094.0,1.39,-0.31,-0.02,0.25
2024-07-04,600177,6.46,6.34,6.47,6.33,205686,146455585.0,2.17,-1.86,-0.12,0.44
2024-07-05,600177,6.32,6.3,6.37,6.27,155882,109808467.0,1.58,-0.63,-0.04,0.34
2024-07-08,600177,6.3,6.27,6.36,6.25,145164,102030284.0,1.75,-0.48,-0.03,0.31
2024-07-09,600177,6.27,6.37,6.39,6.23,162489,114641267.0,2.55,1.59,0.1,0.35
2024-07-10,600177,6.36,6.35,6.38,6.31,127027,90017914.0,1.1,-0.31,-0.02,0.27
2024-07-11,600177,6.4,6.28,6.41,6.28,205790,145270197.0,2.05,-1.1,-0.07,0.45
2024-07-12,600177,6.29,6.32,6.38,6.29,149942,106082696.0,1.43,0.64,0.04,0.32
2024-07-15,600177,6.32,6.32,6.35,6.29,155309,109474503.0,0.95,0.0,0.0,0.34
2024-07-16,600177,6.31,6.32,6.36,6.29,117861,83259750.0,1.11,0.0,0.0,0.25
2024-07-17,600177,6.31,6.39,6.4,6.29,159964,113481834.0,1.74,1.11,0.07,0.35
2024-07-18,600177,6.38,6.35,6.4,6.33,151652,107630046.0,1.1,-0.63,-0.04,0.33
2024-07-19,600177,6.34,6.4,6.43,6.34,202822,144520733.0,1.42,0.79,0.05,0.44
2024-07-22,600177,6.4,6.29,6.41,6.26,223580,157489597.0,2.34,-1.72,-0.11,0.48
