日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-13,2246,8.8,8.85,8.9,8.75,58387,52487107.43,1.7,0.45,0.04,1.06
2023-06-14,2246,8.84,9.1,9.19,8.72,161122,148376852.25,5.31,2.82,0.25,2.93
2023-06-15,2246,8.94,9.0,9.11,8.9,93615,85452337.15,2.31,-1.1,-0.1,1.71
2023-06-16,2246,9.01,9.16,9.27,9.0,102716,96013372.65,3.0,1.78,0.16,1.87
2023-06-19,2246,9.19,9.08,9.25,9.07,72368,67407147.29,1.97,-0.87,-0.08,1.32
2023-06-20,2246,9.06,9.08,9.19,9.01,64100,59420465.89,1.98,0.0,0.0,1.17
2023-06-21,2246,9.08,9.24,9.4,9.03,156549,147558458.62,4.07,1.76,0.16,2.85
2023-06-26,2246,9.24,9.45,9.59,9.17,200672,191912817.84,4.55,2.27,0.21,3.65
2023-06-27,2246,9.37,9.46,9.48,9.27,117916,112665189.5,2.22,0.11,0.01,2.15
2023-06-28,2246,9.43,9.35,9.43,9.21,106024,100584292.59,2.33,-1.16,-0.11,1.93
2023-06-29,2246,9.31,9.32,9.43,9.27,87744,83286728.62,1.71,-0.32,-0.03,1.6
2023-06-30,2246,9.32,9.3,9.38,9.29,73438,69632647.5,0.97,-0.21,-0.02,1.34
2023-07-03,2246,9.32,9.39,9.45,9.31,82456,78780511.15,1.51,0.97,0.09,1.5
2023-07-04,2246,9.34,9.42,9.48,9.3,80267,76643369.25,1.92,0.32,0.03,1.46
2023-07-05,2246,9.42,9.52,9.62,9.37,120083,116136672.16,2.65,1.06,0.1,2.19
2023-07-06,2246,9.64,9.54,9.78,9.54,191385,188069201.59,2.52,0.21,0.02,3.49
2023-07-07,2246,9.45,9.71,9.79,9.35,193387,188824823.63,4.61,1.78,0.17,3.52
2023-07-10,2246,9.61,9.49,9.64,9.45,113816,110068366.4,1.96,-2.27,-0.22,2.07
2023-07-11,2246,9.49,9.46,9.56,9.39,75498,72235508.86,1.79,-0.32,-0.03,1.38
2023-07-12,2246,9.44,9.39,9.52,9.38,69899,66777752.9,1.48,-0.74,-0.07,1.27
2023-07-13,2246,9.39,9.41,9.47,9.32,67378,63967206.27,1.6,0.21,0.02,1.23
2023-07-14,2246,9.38,9.31,9.44,9.28,65481,61931020.0,1.7,-1.06,-0.1,1.19
2023-07-17,2246,9.24,9.28,9.32,9.21,36865,34551584.81,1.18,-0.32,-0.03,0.67
2023-07-18,2246,9.29,9.38,9.4,9.24,43819,41393097.5,1.72,1.08,0.1,0.8
2023-07-19,2246,9.36,9.31,9.45,9.29,45140,42744110.0,1.71,-0.75,-0.07,0.82
2023-07-20,2246,9.33,9.14,9.34,9.14,51812,48367628.92,2.15,-1.83,-0.17,0.94
2023-07-21,2246,9.1,9.11,9.19,9.1,30824,28519775.0,0.98,-0.33,-0.03,0.56
2023-07-24,2246,9.12,9.15,9.22,9.12,25336,23454877.2,1.1,0.44,0.04,0.46
2023-07-25,2246,9.17,9.25,9.28,9.14,39536,36932607.95,1.53,1.09,0.1,0.72
2023-07-26,2246,9.25,9.16,9.26,9.16,35913,33418147.0,1.08,-0.97,-0.09,0.65
2023-07-27,2246,9.16,9.13,9.23,9.12,30443,28283677.0,1.2,-0.33,-0.03,0.55
2023-07-28,2246,9.13,9.18,9.19,8.95,61599,56514973.07,2.63,0.55,0.05,1.12
2023-07-31,2246,9.18,9.27,9.28,9.18,48759,45587955.49,1.09,0.98,0.09,0.89
2023-08-01,2246,9.29,9.22,9.29,9.18,31420,29305972.96,1.19,-0.54,-0.05,0.57
2023-08-02,2246,9.23,9.24,9.26,9.19,26424,24650756.94,0.76,0.22,0.02,0.48
2023-08-03,2246,9.23,9.17,9.24,9.15,29463,27374857.08,0.97,-0.76,-0.07,0.54
2023-08-04,2246,9.18,9.12,9.24,9.1,40777,37758908.55,1.53,-0.55,-0.05,0.74
2023-08-07,2246,9.12,9.03,9.14,9.01,33311,30486257.1,1.43,-0.99,-0.09,0.61
2023-08-08,2246,9.04,9.07,9.1,8.97,28533,26099869.96,1.44,0.44,0.04,0.52
2023-08-09,2246,9.06,8.97,9.06,8.96,28588,26024546.09,1.1,-1.1,-0.1,0.52
2023-08-10,2246,8.96,8.99,9.01,8.91,19633,17849948.2,1.11,0.22,0.02,0.36
2023-08-11,2246,8.95,8.97,9.07,8.95,30082,27388833.0,1.33,-0.22,-0.02,0.55
2023-08-14,2246,8.92,8.96,8.98,8.8,36881,33171526.88,2.01,-0.11,-0.01,0.67
2023-08-15,2246,8.99,8.9,8.99,8.88,19935,18002627.04,1.23,-0.67,-0.06,0.36
2023-08-16,2246,8.88,8.87,8.98,8.86,19919,17951030.76,1.35,-0.34,-0.03,0.36
2023-08-17,2246,8.87,9.03,9.03,8.79,36502,33054789.77,2.71,1.8,0.16,0.66
2023-08-18,2246,8.99,8.88,9.06,8.88,27702,25139110.2,1.99,-1.66,-0.15,0.5
2023-08-21,2246,8.88,8.71,8.94,8.7,49173,43912860.84,2.7,-1.91,-0.17,0.9
2023-08-22,2246,8.74,8.81,8.9,8.67,45738,40642684.64,2.64,1.15,0.1,0.83
2023-08-23,2246,8.77,9.16,9.46,8.72,202947,187861744.56,8.4,3.97,0.35,3.7
2023-08-24,2246,9.06,9.3,9.33,8.83,183842,168713071.89,5.46,1.53,0.14,3.35
2023-08-25,2246,9.3,9.18,9.67,9.17,299737,287256580.64,5.38,-1.29,-0.12,5.46
2023-08-28,2246,9.43,9.93,10.1,9.2,468485,459542891.31,9.8,8.17,0.75,8.53
2023-08-29,2246,9.56,9.75,9.87,9.46,331842,323031960.43,4.13,-1.81,-0.18,6.04
2023-08-30,2246,9.6,9.33,9.68,9.32,231998,221330028.26,3.69,-4.31,-0.42,4.23
2023-08-31,2246,9.27,9.36,9.43,9.24,112168,106132123.27,2.04,0.32,0.03,2.04
2023-09-01,2246,9.29,9.12,9.38,9.12,114686,106593760.83,2.78,-2.56,-0.24,2.09
2023-09-04,2246,9.1,9.19,9.23,9.09,80582,74848688.92,1.54,0.77,0.07,1.47
2023-09-05,2246,9.15,9.23,9.28,9.14,79647,74209962.02,1.52,0.44,0.04,1.45
2023-09-06,2246,9.16,9.02,9.17,8.94,109985,100544529.56,2.49,-2.28,-0.21,2.0
2023-09-07,2246,9.02,8.91,9.09,8.91,65247,59358543.3,2.0,-1.22,-0.11,1.19
2023-09-08,2246,8.99,8.96,9.02,8.91,43594,39515822.42,1.23,0.56,0.05,0.79
2023-09-11,2246,8.94,9.01,9.04,8.91,44595,40562992.18,1.45,0.56,0.05,0.81
2023-09-12,2246,8.97,8.98,9.05,8.95,37392,34033003.0,1.11,-0.33,-0.03,0.68
2023-09-13,2246,8.98,8.99,8.99,8.85,60395,54498508.23,1.56,0.11,0.01,1.1
2023-09-14,2246,8.98,8.85,8.98,8.85,41442,37290789.0,1.45,-1.56,-0.14,0.75
2023-09-15,2246,8.88,8.98,9.02,8.8,63411,57422474.32,2.49,1.47,0.13,1.15
2023-09-18,2246,8.91,8.96,8.99,8.86,33149,29983697.98,1.45,-0.22,-0.02,0.6
2023-09-19,2246,8.93,8.87,8.96,8.86,36084,32484999.02,1.12,-1.0,-0.09,0.66
2023-09-20,2246,8.87,8.75,8.87,8.72,51747,46033803.5,1.69,-1.35,-0.12,0.94
2023-09-21,2246,8.75,8.73,8.81,8.71,26938,23855368.12,1.14,-0.23,-0.02,0.49
2023-09-22,2246,8.71,8.82,8.83,8.7,33558,29863611.0,1.49,1.03,0.09,0.61
2023-09-25,2246,8.82,8.74,8.83,8.73,27404,24330803.0,1.13,-0.91,-0.08,0.5
2023-09-26,2246,8.72,8.72,8.76,8.71,23663,20913629.0,0.57,-0.23,-0.02,0.43
2023-09-27,2246,8.7,8.72,8.77,8.7,26215,23189666.0,0.8,0.0,0.0,0.48
2023-09-28,2246,8.74,8.82,8.82,8.73,34002,30252462.0,1.03,1.15,0.1,0.62
2023-10-09,2246,8.82,8.82,8.83,8.74,27242,24235168.2,1.02,0.0,0.0,0.5
2023-10-10,2246,8.83,8.82,8.86,8.78,30830,27535552.0,0.91,0.0,0.0,0.56
2023-10-11,2246,8.82,8.79,8.85,8.74,31783,28281704.48,1.25,-0.34,-0.03,0.58
2023-10-12,2246,8.81,8.85,8.85,8.76,31837,28418118.0,1.02,0.68,0.06,0.58
2023-10-13,2246,8.82,8.63,8.85,8.61,65656,57940974.09,2.71,-2.49,-0.22,1.2
2023-10-16,2246,8.64,8.73,8.76,8.61,40451,35621570.03,1.74,1.16,0.1,0.74
2023-10-17,2246,8.73,8.62,8.73,8.59,34227,29908340.8,1.6,-1.26,-0.11,0.62
2023-10-18,2246,8.62,8.26,8.63,8.23,78304,66351450.52,4.64,-4.18,-0.36,1.43
2023-10-19,2246,8.19,8.14,8.32,8.09,36662,30482784.68,2.78,-1.45,-0.12,0.67
2023-10-20,2246,8.14,8.09,8.18,8.04,30957,25428837.27,1.72,-0.61,-0.05,0.56
2023-10-23,2246,8.07,7.78,8.08,7.78,47445,37938471.67,3.71,-3.83,-0.31,0.86
2023-10-24,2246,7.85,8.0,8.02,7.79,42763,34434983.13,2.96,2.83,0.22,0.78
2023-10-25,2246,8.01,8.12,8.17,8.0,31642,26064158.0,2.13,1.5,0.12,0.58
2023-10-26,2246,8.1,8.13,8.14,7.99,29901,24439597.0,1.85,0.12,0.01,0.54
2023-10-27,2246,8.13,8.23,8.27,8.05,42327,35156003.0,2.71,1.23,0.1,0.77
2023-10-30,2246,8.18,8.22,8.29,8.11,41684,34569892.15,2.19,-0.12,-0.01,0.76
2023-10-31,2246,8.2,8.2,8.26,8.16,33209,27605957.0,1.22,-0.24,-0.02,0.6
2023-11-01,2246,8.18,8.22,8.24,8.17,26416,21973615.0,0.85,0.24,0.02,0.48
2023-11-02,2246,8.2,8.16,8.27,8.12,30937,25657569.0,1.82,-0.73,-0.06,0.56
2023-11-03,2246,8.16,8.26,8.3,8.14,33588,28116103.0,1.96,1.23,0.1,0.61
2023-11-06,2246,8.27,8.35,8.37,8.25,37018,31222047.21,1.45,1.09,0.09,0.67
2023-11-07,2246,8.33,8.35,8.39,8.29,36265,30654079.25,1.2,0.0,0.0,0.66
2023-11-08,2246,8.36,8.31,8.39,8.26,41342,34802378.18,1.56,-0.48,-0.04,0.75
2023-11-09,2246,8.3,8.25,8.34,8.23,35882,30088590.0,1.32,-0.72,-0.06,0.65
2023-11-10,2246,8.24,8.27,8.3,8.17,30558,25507548.73,1.58,0.24,0.02,0.56
2023-11-13,2246,8.28,8.43,8.43,8.26,39969,33848582.31,2.06,1.93,0.16,0.73
2023-11-14,2246,8.42,8.42,8.48,8.35,33437,28481117.0,1.54,-0.12,-0.01,0.61
2023-11-15,2246,8.48,8.44,8.51,8.39,34291,29270991.0,1.43,0.24,0.02,0.62
2023-11-16,2246,8.42,8.35,8.43,8.35,29115,24725694.95,0.95,-1.07,-0.09,0.53
2023-11-17,2246,8.33,8.42,8.44,8.32,28029,23852533.6,1.44,0.84,0.07,0.51
2023-11-20,2246,8.44,8.53,8.53,8.42,40769,35045704.7,1.31,1.31,0.11,0.74
2023-11-21,2246,8.53,8.47,8.54,8.44,33362,28689970.5,1.17,-0.7,-0.06,0.61
2023-11-22,2246,8.44,8.37,8.5,8.37,37116,31699679.0,1.53,-1.18,-0.1,0.68
2023-11-23,2246,8.35,8.46,8.49,8.34,32888,28076673.5,1.79,1.08,0.09,0.6
2023-11-24,2246,8.46,8.38,8.49,8.36,37158,31661023.03,1.54,-0.95,-0.08,0.68
2023-11-27,2246,8.36,8.36,8.44,8.36,30079,25586076.0,0.95,-0.24,-0.02,0.55
2023-11-28,2246,8.4,8.42,8.43,8.26,28137,23846303.27,2.03,0.72,0.06,0.51
2023-11-29,2246,8.41,8.31,8.43,8.3,31002,26260128.0,1.54,-1.31,-0.11,0.56
2023-11-30,2246,8.34,8.23,8.34,8.15,38934,32473506.59,2.29,-0.96,-0.08,0.71
2023-12-01,2246,8.22,8.29,8.33,8.18,43491,36352489.8,1.82,0.73,0.06,0.79
2023-12-04,2246,8.31,8.44,8.74,8.29,117655,101384536.82,5.43,1.81,0.15,2.14
2023-12-05,2246,8.33,8.53,8.86,8.33,201870,175576299.34,6.28,1.07,0.09,3.68
2023-12-06,2246,8.44,8.57,8.64,8.44,127397,110365970.26,2.34,0.47,0.04,2.32
2023-12-07,2246,8.54,8.49,8.61,8.42,98215,84710732.02,2.22,-0.93,-0.08,1.79
2023-12-08,2246,8.48,8.13,8.5,8.11,104097,87018318.53,4.59,-4.24,-0.36,1.9
2023-12-11,2246,8.09,8.15,8.17,8.0,38895,31952120.34,2.09,0.25,0.02,0.71
2023-12-12,2246,8.15,8.26,8.27,8.09,31922,26547524.55,2.21,1.35,0.11,0.58
2023-12-13,2246,8.24,8.43,8.73,8.21,123345,106281342.31,6.3,2.06,0.17,2.25
2023-12-14,2246,8.45,8.44,8.56,8.41,52909,45388331.95,1.78,0.12,0.01,0.96
2023-12-15,2246,8.42,8.34,8.49,8.29,46278,39104236.35,2.37,-1.18,-0.1,0.84
2023-12-18,2246,8.31,8.06,8.33,8.05,62067,51235399.83,3.36,-3.36,-0.28,1.13
2023-12-19,2246,8.09,8.0,8.1,7.93,43205,35063861.0,2.11,-0.74,-0.06,0.79
2023-12-20,2246,8.04,7.97,8.13,7.96,31803,25917653.0,2.13,-0.38,-0.03,0.58
2023-12-21,2246,8.0,8.02,8.05,7.83,35671,28717298.0,2.76,0.63,0.05,0.65
2023-12-22,2246,8.02,7.97,8.06,7.94,32234,26097108.72,1.5,-0.62,-0.05,0.59
2023-12-25,2246,7.94,7.9,8.0,7.86,21991,17627028.0,1.76,-0.88,-0.07,0.4
2023-12-26,2246,7.93,7.8,7.93,7.79,21406,16984481.9,1.77,-1.27,-0.1,0.39
2023-12-27,2246,7.8,7.83,7.84,7.66,27978,21980618.46,2.31,0.38,0.03,0.51
2023-12-28,2246,7.83,8.0,8.03,7.79,34838,28093265.05,3.07,2.17,0.17,0.63
2023-12-29,2246,7.99,8.08,8.08,7.99,37916,30879154.72,1.13,1.0,0.08,0.69
2024-01-02,2246,8.13,8.29,8.4,8.13,91209,76778725.2,3.34,2.6,0.21,1.66
2024-01-03,2246,8.24,8.28,8.34,8.19,57408,48123312.38,1.81,-0.12,-0.01,1.05
2024-01-04,2246,8.28,8.28,8.32,8.23,35021,29354070.0,1.09,0.0,0.0,0.64
2024-01-05,2246,8.27,8.05,8.3,8.02,51100,42192183.86,3.38,-2.78,-0.23,0.93
2024-01-08,2246,8.06,7.82,8.08,7.82,36919,29560221.47,3.23,-2.86,-0.23,0.67
2024-01-09,2246,7.88,7.83,8.06,7.77,32350,25763160.01,3.71,0.13,0.01,0.59
2024-01-10,2246,7.79,7.72,7.88,7.69,31185,24572711.86,2.43,-1.4,-0.11,0.57
2024-01-11,2246,7.69,7.75,7.78,7.62,44432,34684977.0,2.07,0.39,0.03,0.81
2024-01-12,2246,7.71,7.81,7.9,7.71,34935,27748502.86,2.45,0.77,0.06,0.64
2024-01-15,2246,7.75,7.72,7.78,7.62,31452,24561002.62,2.05,-1.15,-0.09,0.57
2024-01-16,2246,7.74,7.63,7.74,7.52,40748,31460898.0,2.85,-1.17,-0.09,0.74
2024-01-17,2246,7.64,7.49,7.66,7.49,26539,20410229.0,2.23,-1.83,-0.14,0.48
2024-01-18,2246,7.49,7.27,7.5,7.06,61873,45392683.31,5.87,-2.94,-0.22,1.13
2024-01-19,2246,7.26,7.33,7.76,7.18,55697,41951313.31,7.98,0.83,0.06,1.01
2024-01-22,2246,7.25,6.85,7.26,6.75,59049,42248923.11,6.96,-6.55,-0.48,1.08
2024-01-23,2246,6.75,6.84,6.92,6.71,33598,23304830.0,3.07,-0.15,-0.01,0.61
2024-01-24,2246,6.87,7.11,7.13,6.86,47639,33844693.04,3.95,3.95,0.27,0.87
2024-01-25,2246,7.08,7.47,7.49,7.05,70694,52774053.81,6.19,5.06,0.36,1.29
2024-01-26,2246,7.52,7.55,7.62,7.48,52547,40274934.4,1.87,1.07,0.08,0.96
2024-01-29,2246,7.55,7.31,7.62,7.31,40230,30389539.0,4.11,-3.18,-0.24,0.73
2024-01-30,2246,7.3,7.06,7.38,7.05,41177,30161483.0,4.51,-3.42,-0.25,0.75
2024-01-31,2246,7.09,6.76,7.09,6.75,47186,33137529.0,4.82,-4.25,-0.3,0.86
2024-02-01,2246,6.75,6.56,6.75,6.43,47346,31683409.0,4.73,-2.96,-0.2,0.86
2024-02-02,2246,6.59,6.31,6.75,6.07,59863,39106197.8,10.37,-3.81,-0.25,1.09
2024-02-05,2246,6.25,5.73,6.31,5.67,79664,47527167.01,10.14,-9.19,-0.58,1.45
2024-02-06,2246,5.62,6.0,6.08,5.36,70173,40926200.31,12.57,4.71,0.27,1.28
2024-02-07,2246,6.01,5.97,6.14,5.86,55071,33650056.31,4.67,-0.5,-0.03,1.0
2024-02-08,2246,5.99,6.49,6.49,5.98,74651,47322322.6,8.54,8.71,0.52,1.36
2024-02-19,2246,6.5,6.52,6.71,6.46,58555,39066931.14,3.85,0.46,0.03,1.07
2024-02-20,2246,6.44,6.54,6.55,6.37,29247,19291816.87,2.76,0.31,0.02,0.53
2024-02-21,2246,6.51,6.54,6.72,6.44,55179,37113532.34,4.28,0.0,0.0,1.01
2024-02-22,2246,6.51,6.64,6.68,6.51,34828,23398097.0,2.6,1.53,0.1,0.63
2024-02-23,2246,6.63,6.83,6.84,6.62,59426,40641521.34,3.31,2.86,0.19,1.08
2024-02-26,2246,7.06,6.89,7.07,6.83,70623,49806605.77,3.51,0.88,0.06,1.29
2024-02-27,2246,6.89,6.98,6.98,6.84,51134,35970421.0,2.03,1.31,0.09,0.93
2024-02-28,2246,7.01,6.62,7.11,6.6,80979,56894014.75,7.31,-5.16,-0.36,1.47
2024-02-29,2246,6.6,6.79,6.82,6.56,46867,32096837.0,3.93,2.57,0.17,0.85
2024-03-01,2246,6.79,6.82,6.85,6.73,46097,31869168.0,1.77,0.44,0.03,0.84
2024-03-04,2246,6.89,7.05,7.42,6.89,128422,92522631.6,7.77,3.37,0.23,2.34
2024-03-05,2246,6.99,7.18,7.37,6.96,124595,90968617.8,5.82,1.84,0.13,2.27
2024-03-06,2246,7.11,7.52,7.76,7.05,173944,130935947.96,9.89,4.74,0.34,3.17
2024-03-07,2246,7.47,7.2,7.49,7.19,124352,92654458.84,3.99,-4.26,-0.32,2.26
2024-03-08,2246,7.2,7.21,7.29,7.12,52939,38707133.0,2.36,0.14,0.01,0.96
2024-03-11,2246,7.21,7.38,7.52,7.15,87911,65348821.89,5.13,2.36,0.17,1.6
2024-03-12,2246,7.34,7.38,7.39,7.25,65673,48880773.02,1.9,0.0,0.0,1.2
2024-03-13,2246,7.39,7.41,7.59,7.28,89911,67786955.93,4.2,0.41,0.03,1.64
2024-03-14,2246,7.44,7.36,7.53,7.28,69496,52184610.87,3.37,-0.67,-0.05,1.27
2024-03-15,2246,7.35,7.44,7.44,7.31,54979,41234483.0,1.77,1.09,0.08,1.0
2024-03-18,2246,7.48,7.54,7.57,7.45,69012,52621953.0,1.61,1.34,0.1,1.26
2024-03-19,2246,7.5,7.5,7.58,7.48,51756,39476095.0,1.33,-0.53,-0.04,0.94
2024-03-20,2246,7.48,7.61,7.76,7.46,93705,72571652.0,4.0,1.47,0.11,1.71
2024-03-21,2246,7.58,7.64,7.69,7.47,79119,60947804.91,2.89,0.39,0.03,1.44
2024-03-22,2246,7.6,7.43,7.62,7.39,65576,49795951.36,3.01,-2.75,-0.21,1.19
2024-03-25,2246,7.45,7.62,7.97,7.45,177781,140364587.16,7.0,2.56,0.19,3.24
2024-03-26,2246,7.6,7.77,7.79,7.41,140971,108884617.83,4.99,1.97,0.15,2.57
2024-03-27,2246,7.7,7.54,7.99,7.54,146801,115943254.08,5.79,-2.96,-0.23,2.67
2024-03-28,2246,7.42,7.62,7.67,7.39,109649,84469773.21,3.71,1.06,0.08,2.0
2024-03-29,2246,7.59,7.94,7.98,7.58,182226,145715551.12,5.25,4.2,0.32,3.32
2024-04-01,2246,7.96,8.07,8.17,7.83,175154,142502691.91,4.28,1.64,0.13,3.19
2024-04-02,2246,8.07,7.99,8.22,7.96,122803,100387523.96,3.22,-0.99,-0.08,2.24
2024-04-03,2246,7.94,8.2,8.24,7.92,130963,107791693.16,4.01,2.63,0.21,2.39
2024-04-08,2246,8.23,9.03,9.03,8.06,565988,511075633.62,11.83,10.12,0.83,10.31
2024-04-09,2246,8.69,8.76,9.14,8.48,448471,398348928.44,7.31,-2.99,-0.27,8.17
2024-04-10,2246,8.83,8.92,9.09,8.65,325483,294286031.9,5.02,1.83,0.16,5.93
2024-04-11,2246,9.07,9.02,9.7,8.8,411053,383956437.19,10.09,1.12,0.1,7.49
2024-04-12,2246,8.74,8.61,8.93,8.51,297476,261620236.56,4.66,-4.55,-0.41,5.42
2024-04-15,2246,8.54,8.04,8.54,7.89,256073,211737309.79,7.55,-6.62,-0.57,4.66
2024-04-16,2246,8.01,7.23,8.03,7.23,185398,138775312.19,9.95,-10.07,-0.81,3.38
2024-04-17,2246,7.26,7.63,7.7,7.26,175473,134414109.44,6.09,5.53,0.4,3.2
2024-04-18,2246,7.61,7.45,7.62,7.42,155661,118729614.65,2.62,-2.36,-0.18,2.84
2024-04-19,2246,7.46,8.21,8.21,7.39,243944,194707662.56,11.01,10.2,0.76,4.44
2024-04-22,2246,7.97,7.91,8.14,7.82,248017,200116262.51,3.9,-3.65,-0.3,4.52
2024-04-23,2246,7.81,7.7,7.95,7.66,136214,107193522.28,3.67,-2.65,-0.21,2.48
2024-04-24,2246,7.68,7.77,7.78,7.59,108341,84938547.4,2.47,0.91,0.07,1.97
2024-04-25,2246,7.73,7.73,7.84,7.66,104052,81881385.28,2.32,-0.51,-0.04,1.9
2024-04-26,2246,7.67,7.82,7.83,7.61,123238,97062861.17,2.85,1.16,0.09,2.24
2024-04-29,2246,7.79,8.06,8.07,7.79,167697,135720888.6,3.58,3.07,0.24,3.05
2024-04-30,2246,7.74,7.64,7.86,7.59,178703,139440740.2,3.35,-5.21,-0.42,3.25
2024-05-06,2246,7.7,7.97,8.21,7.7,138026,110818523.86,6.68,4.32,0.33,2.51
2024-05-07,2246,7.96,8.29,8.31,7.96,222294,184679376.58,4.39,4.02,0.32,4.05
2024-05-08,2246,8.21,8.21,8.35,8.11,146320,121884443.45,2.9,-0.97,-0.08,2.67
2024-05-09,2246,8.17,8.2,8.31,8.13,131553,109237256.0,2.19,-0.12,-0.01,2.4
2024-05-10,2246,8.2,8.19,8.41,8.15,180648,151162747.25,3.17,-0.12,-0.01,3.29
2024-05-13,2246,8.24,8.66,8.95,8.15,386692,336623496.07,9.77,5.74,0.47,7.04
2024-05-14,2246,9.38,9.54,9.54,9.24,572454,549903696.74,3.46,10.16,0.88,10.43
2024-05-15,2246,9.89,10.51,10.51,9.29,1145224,1156035218.38,12.79,10.17,0.97,20.86
2024-05-16,2246,10.19,9.76,10.69,9.55,1038977,1056331573.09,10.85,-7.14,-0.75,18.92
2024-05-17,2246,9.71,10.52,10.75,9.27,1078351,1105482330.1,15.16,7.79,0.76,19.64
2024-05-20,2246,10.77,11.07,11.58,10.49,1164228,1299585080.41,10.36,5.23,0.55,21.21
2024-05-21,2246,10.65,10.15,10.88,9.97,798471,839882429.78,8.22,-8.31,-0.92,14.54
2024-05-22,2246,9.86,9.92,10.33,9.44,644914,636206225.91,8.77,-2.27,-0.23,11.75
2024-05-23,2246,9.67,10.92,10.92,9.48,943420,995766718.45,14.52,10.08,1.0,17.18
2024-05-24,2246,10.92,10.4,11.84,10.26,1242739,1382007361.86,14.47,-4.76,-0.52,22.63
2024-05-27,2246,10.51,11.45,11.45,10.51,447577,509097266.04,9.04,10.1,1.05,8.15
2024-05-28,2246,11.66,11.69,12.27,11.21,1103940,1312593856.28,9.26,2.1,0.24,20.11
2024-05-29,2246,11.53,10.99,11.69,10.94,744368,841533102.0,6.42,-5.99,-0.7,13.56
2024-05-30,2246,10.69,9.88,10.7,9.88,817248,826734481.45,7.46,-10.1,-1.11,14.89
2024-05-31,2246,9.89,10.15,10.28,9.77,552803,560293675.44,5.16,2.73,0.27,10.07
2024-06-03,2246,9.97,9.38,10.01,9.23,540919,522021298.89,7.68,-7.59,-0.77,9.85
2024-06-04,2246,9.55,9.62,9.7,9.43,337053,326671289.31,2.88,2.56,0.24,6.14
2024-06-05,2246,9.54,9.35,9.7,9.34,258133,247850682.19,3.74,-2.81,-0.27,4.7
2024-06-06,2246,9.36,9.03,9.44,8.78,376956,344126170.67,7.06,-3.42,-0.32,6.87
2024-06-07,2246,9.05,9.2,9.3,8.84,339648,312246029.94,5.09,1.88,0.17,6.19
2024-06-11,2246,9.22,9.55,9.77,9.22,385716,371243905.51,5.98,3.8,0.35,7.03
2024-06-12,2246,9.42,9.98,10.11,9.38,446226,444558241.89,7.64,4.5,0.43,8.13
2024-06-13,2246,9.94,9.56,10.05,9.53,380925,375894099.06,5.21,-4.21,-0.42,6.94
2024-06-14,2246,9.6,10.01,10.46,9.6,450142,457763943.62,9.0,4.71,0.45,8.2
2024-06-17,2246,10.0,9.84,10.29,9.78,321932,324228486.1,5.09,-1.7,-0.17,5.86
2024-06-18,2246,9.75,9.66,9.88,9.55,297798,290678605.32,3.35,-1.83,-0.18,5.42
2024-06-19,2246,9.51,9.37,9.62,9.24,290422,275863470.36,3.93,-3.0,-0.29,5.29
2024-06-20,2246,9.54,9.25,9.54,9.02,270219,252171014.03,5.55,-1.28,-0.12,4.92
2024-06-21,2246,8.95,8.98,9.14,8.8,214792,195322883.13,3.68,-2.92,-0.27,3.91
2024-06-24,2246,9.03,8.53,9.06,8.5,203156,178658556.06,6.24,-5.01,-0.45,3.7
2024-06-25,2246,8.54,8.53,8.6,8.33,170365,146217069.88,3.17,0.0,0.0,3.1
2024-06-26,2246,8.47,8.52,8.59,8.31,155502,132973750.5,3.28,-0.12,-0.01,2.83
2024-06-27,2246,8.5,8.13,8.52,8.12,185990,156338152.44,4.69,-4.58,-0.39,3.39
2024-06-28,2246,8.08,8.3,8.45,8.07,181697,153277034.0,4.67,2.09,0.17,3.31
2024-07-01,2246,8.33,8.54,8.61,8.25,163917,140477714.0,4.34,2.89,0.24,2.99
2024-07-02,2246,8.52,8.48,8.59,8.42,120077,103351373.0,1.99,-0.7,-0.06,2.19
2024-07-03,2246,8.49,8.24,8.49,8.21,105270,88750523.4,3.3,-2.83,-0.24,1.92
2024-07-04,2246,8.22,8.02,8.31,7.97,116604,95854140.0,4.13,-2.67,-0.22,2.12
2024-07-05,2246,7.98,8.06,8.12,7.83,96712,78285011.0,3.62,0.5,0.04,1.76
2024-07-08,2246,8.05,7.82,8.08,7.8,92056,73723106.0,3.47,-2.98,-0.24,1.68
2024-07-09,2246,7.89,7.95,7.98,7.67,111966,88643661.0,3.96,1.66,0.13,2.04
2024-07-10,2246,7.94,7.82,8.11,7.8,108157,86691148.0,3.9,-1.64,-0.13,1.97
2024-07-11,2246,7.95,8.12,8.12,7.92,125830,101894448.0,2.56,3.84,0.3,2.29
2024-07-12,2246,8.11,7.97,8.17,7.94,97159,78545745.26,2.83,-1.85,-0.15,1.77
2024-07-15,2246,8.0,7.8,8.01,7.76,69156,54699589.29,3.14,-2.13,-0.17,1.26
2024-07-16,2246,7.77,7.65,7.78,7.54,114131,87822132.0,3.08,-1.92,-0.15,2.08
2024-07-17,2246,7.6,7.41,7.64,7.4,110883,83362364.0,3.14,-3.14,-0.24,2.02
2024-07-18,2246,7.41,7.41,7.46,7.2,95469,70433750.0,3.51,0.0,0.0,1.74
2024-07-19,2246,7.36,7.46,7.58,7.33,80238,60400572.0,3.37,0.67,0.05,1.46
