日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-13,2540,4.51,4.5,4.58,4.49,55852,30558260.0,1.99,-0.66,-0.03,0.64
2023-06-14,2540,4.5,4.49,4.53,4.48,39021,21227772.75,1.11,-0.22,-0.01,0.45
2023-06-15,2540,4.5,4.65,4.66,4.47,98155,54483528.0,4.23,3.56,0.16,1.12
2023-06-16,2540,4.63,4.68,4.7,4.6,65494,36722718.4,2.15,0.65,0.03,0.75
2023-06-19,2540,4.68,4.61,4.69,4.59,81940,45551450.5,2.14,-1.5,-0.07,0.94
2023-06-20,2540,4.63,4.61,4.64,4.53,60845,33679128.0,2.39,0.0,0.0,0.7
2023-06-21,2540,4.61,4.58,4.7,4.57,61886,34491530.0,2.82,-0.65,-0.03,0.71
2023-06-26,2540,4.52,4.54,4.62,4.51,66607,36589586.52,2.4,-0.87,-0.04,0.76
2023-06-27,2540,4.54,4.63,4.64,4.51,51325,28353435.57,2.86,1.98,0.09,0.59
2023-06-28,2540,4.63,4.68,4.69,4.55,69647,38841357.79,3.02,1.08,0.05,0.8
2023-06-29,2540,4.66,4.7,4.74,4.64,73958,41683734.0,2.14,0.43,0.02,0.85
2023-06-30,2540,4.7,4.84,4.89,4.69,123405,71280850.2,4.26,2.98,0.14,1.41
2023-07-03,2540,4.84,4.79,4.94,4.77,86632,49909682.7,3.51,-1.03,-0.05,0.99
2023-07-04,2540,4.81,4.87,4.91,4.8,78861,45773207.0,2.3,1.67,0.08,0.9
2023-07-05,2540,4.88,4.9,4.93,4.83,97818,57164333.23,2.05,0.62,0.03,1.12
2023-07-06,2540,4.95,4.92,4.98,4.85,109542,64282425.88,2.65,0.41,0.02,1.25
2023-07-07,2540,4.91,4.93,4.96,4.86,98941,57917884.5,2.03,0.2,0.01,1.13
2023-07-10,2540,4.91,4.93,4.97,4.89,63947,37495078.0,1.62,0.0,0.0,0.73
2023-07-11,2540,4.94,4.98,4.99,4.88,72423,42603933.0,2.23,1.01,0.05,0.83
2023-07-12,2540,4.96,4.96,5.06,4.93,82689,49058585.5,2.61,-0.4,-0.02,0.94
2023-07-13,2540,4.96,5.02,5.03,4.96,63979,38044802.0,1.41,1.21,0.06,0.73
2023-07-14,2540,5.03,4.98,5.05,4.96,62715,37254849.0,1.79,-0.8,-0.04,0.72
2023-07-17,2540,4.95,5.0,5.08,4.94,77736,46204025.0,2.81,0.4,0.02,0.89
2023-07-18,2540,5.0,5.06,5.07,4.98,76126,45535085.48,1.8,1.2,0.06,0.87
2023-07-19,2540,5.06,5.02,5.07,4.98,63279,37695323.08,1.78,-0.79,-0.04,0.72
2023-07-20,2540,5.04,4.93,5.06,4.92,83832,49664724.0,2.79,-1.79,-0.09,0.96
2023-07-21,2540,4.95,4.9,4.97,4.88,79222,46450184.8,1.83,-0.61,-0.03,0.91
2023-07-24,2540,4.95,4.9,5.1,4.88,113196,66530730.0,4.49,0.0,0.0,1.29
2023-07-25,2540,4.92,5.02,5.03,4.92,98840,58639439.0,2.24,2.45,0.12,1.13
2023-07-26,2540,5.01,4.91,5.04,4.89,81440,47845027.85,2.99,-2.19,-0.11,0.93
2023-07-27,2540,4.96,4.92,5.0,4.91,64880,38281750.5,1.83,0.2,0.01,0.74
2023-07-28,2540,4.89,5.0,5.06,4.81,132874,78266413.0,5.08,1.63,0.08,1.52
2023-07-31,2540,5.0,5.03,5.07,4.98,93291,55617770.0,1.8,0.6,0.03,1.07
2023-08-01,2540,5.01,5.03,5.04,4.98,69922,41588399.0,1.19,0.0,0.0,0.8
2023-08-02,2540,5.04,5.04,5.08,5.01,80827,48356418.0,1.39,0.2,0.01,0.92
2023-08-03,2540,5.02,4.96,5.03,4.95,72007,42584074.5,1.59,-1.59,-0.08,0.82
2023-08-04,2540,4.96,4.94,5.02,4.93,80703,47637641.62,1.81,-0.4,-0.02,0.92
2023-08-07,2540,4.93,4.93,4.99,4.92,59169,34844664.47,1.42,-0.2,-0.01,0.68
2023-08-08,2540,4.92,4.96,4.98,4.89,55728,32756413.0,1.83,0.61,0.03,0.64
2023-08-09,2540,4.94,4.84,4.95,4.81,88465,51302560.98,2.82,-2.42,-0.12,1.01
2023-08-10,2540,4.82,4.84,4.88,4.77,58255,33664460.5,2.27,0.0,0.0,0.67
2023-08-11,2540,4.84,4.74,4.88,4.74,64411,36942810.0,2.89,-2.07,-0.1,0.74
2023-08-14,2540,4.75,4.77,4.84,4.67,68113,38620694.55,3.59,0.63,0.03,0.78
2023-08-15,2540,4.75,4.72,4.79,4.67,57681,32640599.58,2.52,-1.05,-0.05,0.66
2023-08-16,2540,4.69,4.66,4.73,4.66,43157,24242972.0,1.48,-1.27,-0.06,0.49
2023-08-17,2540,4.66,4.76,4.77,4.58,88335,49598741.5,4.08,2.15,0.1,1.01
2023-08-18,2540,4.75,4.65,4.81,4.63,71947,40606302.52,3.78,-2.31,-0.11,0.82
2023-08-21,2540,4.67,4.6,4.76,4.6,83548,46880427.28,3.44,-1.08,-0.05,0.95
2023-08-22,2540,4.67,4.73,4.82,4.63,133175,75492318.14,4.13,2.83,0.13,1.52
2023-08-23,2540,4.71,4.57,4.72,4.56,118655,65869068.34,3.38,-3.38,-0.16,1.36
2023-08-24,2540,4.62,4.69,4.75,4.53,92464,51691957.01,4.81,2.63,0.12,1.06
2023-08-25,2540,4.62,4.57,4.64,4.52,112582,62015275.33,2.56,-2.56,-0.12,1.29
2023-08-28,2540,4.76,4.59,4.82,4.57,119189,66951577.72,5.47,0.44,0.02,1.36
2023-08-29,2540,4.58,4.76,4.78,4.57,86417,48838642.0,4.58,3.7,0.17,0.99
2023-08-30,2540,4.79,4.77,4.83,4.75,70204,40201634.0,1.68,0.21,0.01,0.8
2023-08-31,2540,4.79,4.79,4.84,4.74,72944,41753386.98,2.1,0.42,0.02,0.83
2023-09-01,2540,4.78,4.89,4.9,4.76,94359,54609102.98,2.92,2.09,0.1,1.08
2023-09-04,2540,4.86,5.05,5.06,4.84,140261,83119271.84,4.5,3.27,0.16,1.6
2023-09-05,2540,5.04,5.05,5.08,4.98,89029,53276603.75,1.98,0.0,0.0,1.02
2023-09-06,2540,5.08,5.2,5.25,5.05,181594,110972283.8,3.96,2.97,0.15,2.07
2023-09-07,2540,5.19,5.14,5.26,5.13,142496,87318438.0,2.5,-1.15,-0.06,1.63
2023-09-08,2540,5.11,5.13,5.16,5.06,84979,51507759.05,1.95,-0.19,-0.01,0.97
2023-09-11,2540,5.21,5.19,5.25,5.17,99224,60981109.0,1.56,1.17,0.06,1.13
2023-09-12,2540,5.22,5.17,5.28,5.16,85803,52706162.0,2.31,-0.39,-0.02,0.98
2023-09-13,2540,5.14,5.12,5.2,5.07,78655,47672345.0,2.51,-0.97,-0.05,0.9
2023-09-14,2540,5.14,5.12,5.17,5.07,98069,59494475.0,1.95,0.0,0.0,1.12
2023-09-15,2540,5.19,5.12,5.25,5.12,101456,60291394.5,2.54,0.0,0.0,1.16
2023-09-18,2540,5.15,5.26,5.29,5.12,129690,77940582.91,3.32,2.73,0.14,1.48
2023-09-19,2540,5.21,5.18,5.27,5.16,83480,49843611.71,2.09,-1.52,-0.08,0.95
2023-09-20,2540,5.13,5.13,5.22,5.13,65295,38826026.14,1.74,-0.97,-0.05,0.75
2023-09-21,2540,5.11,5.1,5.18,5.1,69246,40924435.7,1.56,-0.58,-0.03,0.79
2023-09-22,2540,5.08,5.13,5.16,5.06,67414,39714213.5,1.96,0.59,0.03,0.77
2023-09-25,2540,5.13,5.09,5.17,5.07,66438,39111779.0,1.95,-0.78,-0.04,0.76
2023-09-26,2540,5.09,5.03,5.1,5.03,52434,30619693.0,1.38,-1.18,-0.06,0.6
2023-09-27,2540,5.07,5.05,5.15,5.0,78538,46081219.0,2.98,0.4,0.02,0.9
2023-09-28,2540,5.08,5.12,5.14,5.05,93053,54717097.25,1.78,1.39,0.07,1.06
2023-10-09,2540,5.11,5.16,5.18,5.0,98215,57805296.0,3.52,0.78,0.04,1.12
2023-10-10,2540,5.15,5.1,5.16,5.08,81970,48280634.0,1.55,-1.16,-0.06,0.94
2023-10-11,2540,5.1,5.01,5.12,5.0,73257,42644891.2,2.35,-1.76,-0.09,0.84
2023-10-12,2540,5.06,5.18,5.21,5.03,108261,64135634.0,3.59,3.39,0.17,1.24
2023-10-13,2540,5.15,5.13,5.26,5.11,77050,45718131.0,2.9,-0.97,-0.05,0.88
2023-10-16,2540,5.16,5.09,5.2,5.05,81112,47657011.0,2.92,-0.78,-0.04,0.93
2023-10-17,2540,5.15,5.03,5.15,5.0,64008,37208296.4,2.95,-1.18,-0.06,0.73
2023-10-18,2540,5.04,4.95,5.04,4.93,55116,31664538.49,2.19,-1.59,-0.08,0.63
2023-10-19,2540,4.94,4.97,5.05,4.85,76706,44163128.0,4.04,0.4,0.02,0.88
2023-10-20,2540,4.95,4.93,5.04,4.9,59547,34196230.28,2.82,-0.8,-0.04,0.68
2023-10-23,2540,4.89,4.8,4.92,4.78,64776,36453911.58,2.84,-2.64,-0.13,0.74
2023-10-24,2540,4.85,4.92,4.94,4.84,71431,40591087.0,2.08,2.5,0.12,0.82
2023-10-25,2540,4.96,5.03,5.12,4.92,69288,40420121.5,4.07,2.24,0.11,0.79
2023-10-26,2540,5.02,5.08,5.1,4.95,58099,33648857.0,2.98,0.99,0.05,0.66
2023-10-27,2540,5.05,5.12,5.14,5.04,66763,39371405.0,1.97,0.79,0.04,0.76
2023-10-30,2540,5.17,5.37,5.4,5.15,189432,115785309.51,4.88,4.88,0.25,2.16
2023-10-31,2540,5.34,5.36,5.4,5.29,125254,76667776.0,2.05,-0.19,-0.01,1.43
2023-11-01,2540,5.35,5.45,5.47,5.29,149108,92367268.28,3.36,1.68,0.09,1.7
2023-11-02,2540,5.42,5.39,5.52,5.37,95353,59261243.68,2.75,-1.1,-0.06,1.09
2023-11-03,2540,5.4,5.34,5.43,5.34,90127,55425528.0,1.67,-0.93,-0.05,1.03
2023-11-06,2540,5.4,5.42,5.47,5.27,128199,78797024.36,3.75,1.5,0.08,1.46
2023-11-07,2540,5.4,5.42,5.48,5.36,96878,60118774.88,2.21,0.0,0.0,1.11
2023-11-08,2540,5.52,5.47,5.55,5.4,153706,96208110.86,2.77,0.92,0.05,1.76
2023-11-09,2540,5.46,5.42,5.46,5.32,128945,79541483.0,2.56,-0.91,-0.05,1.47
2023-11-10,2540,5.4,5.46,5.56,5.39,136736,85663323.94,3.14,0.74,0.04,1.56
2023-11-13,2540,5.53,5.51,5.54,5.43,92086,57588771.0,2.01,0.92,0.05,1.05
2023-11-14,2540,5.48,5.45,5.53,5.44,73074,45660677.0,1.63,-1.09,-0.06,0.83
2023-11-15,2540,5.5,5.45,5.53,5.43,103819,64830626.98,1.83,0.0,0.0,1.19
2023-11-16,2540,5.47,5.53,5.7,5.45,214402,136548248.7,4.59,1.47,0.08,2.45
2023-11-17,2540,5.48,5.83,5.87,5.47,388035,251886803.64,7.23,5.42,0.3,4.43
2023-11-20,2540,5.84,5.72,5.87,5.68,331995,215898722.0,3.26,-1.89,-0.11,3.79
2023-11-21,2540,5.72,5.69,5.75,5.65,198103,128327376.93,1.75,-0.52,-0.03,2.26
2023-11-22,2540,5.66,5.55,5.68,5.54,171598,109329869.0,2.46,-2.46,-0.14,1.96
2023-11-23,2540,5.63,5.67,5.69,5.55,130447,83663333.1,2.52,2.16,0.12,1.49
2023-11-24,2540,5.67,5.61,5.69,5.6,115094,73741130.5,1.59,-1.06,-0.06,1.32
2023-11-27,2540,5.57,5.73,5.76,5.56,153578,99099060.41,3.57,2.14,0.12,1.75
2023-11-28,2540,5.72,5.8,5.84,5.66,121282,79544584.93,3.14,1.22,0.07,1.39
2023-11-29,2540,5.78,5.89,5.97,5.78,163468,109075047.59,3.28,1.55,0.09,1.87
2023-11-30,2540,5.88,5.73,5.89,5.69,141263,92307400.01,3.4,-2.72,-0.16,1.61
2023-12-01,2540,5.76,5.68,5.79,5.65,106864,69149831.66,2.44,-0.87,-0.05,1.22
2023-12-04,2540,5.71,5.75,5.84,5.7,110274,72363547.5,2.46,1.23,0.07,1.26
2023-12-05,2540,5.73,5.63,5.73,5.63,82204,52953779.92,1.74,-2.09,-0.12,0.94
2023-12-06,2540,5.61,5.66,5.73,5.6,93669,60445279.0,2.31,0.53,0.03,1.07
2023-12-07,2540,5.68,5.66,5.7,5.61,119031,76440288.04,1.59,0.0,0.0,1.38
2023-12-08,2540,5.65,5.6,5.7,5.57,194945,124954146.8,2.3,-1.06,-0.06,2.26
2023-12-11,2540,5.59,5.69,5.7,5.47,126087,80736474.23,4.11,1.61,0.09,1.46
2023-12-12,2540,5.69,5.64,5.69,5.6,76456,49043398.87,1.58,-0.88,-0.05,0.89
2023-12-13,2540,5.64,5.6,5.67,5.6,64223,41133969.72,1.24,-0.71,-0.04,0.74
2023-12-14,2540,5.63,5.58,5.69,5.56,63541,40516383.98,2.32,-0.36,-0.02,0.74
2023-12-15,2540,5.59,5.55,5.62,5.52,80047,50697721.59,1.79,-0.54,-0.03,0.93
2023-12-18,2540,5.55,5.51,5.58,5.45,85395,53860796.51,2.34,-0.72,-0.04,0.99
2023-12-19,2540,5.54,5.48,5.54,5.4,80945,50416818.9,2.54,-0.54,-0.03,0.94
2023-12-20,2540,5.48,5.46,5.57,5.44,80844,50718525.5,2.37,-0.36,-0.02,0.94
2023-12-21,2540,5.41,5.5,5.51,5.37,75801,47175053.67,2.56,0.73,0.04,0.88
2023-12-22,2540,5.5,5.53,5.62,5.48,86154,54486767.0,2.55,0.55,0.03,1.0
2023-12-25,2540,5.5,5.48,5.52,5.41,62298,38872334.52,1.99,-0.9,-0.05,0.72
2023-12-26,2540,5.52,5.41,5.55,5.39,77019,47896188.0,2.92,-1.28,-0.07,0.89
2023-12-27,2540,5.46,5.58,5.59,5.41,86363,54310728.85,3.33,3.14,0.17,1.0
2023-12-28,2540,5.58,5.74,5.78,5.55,154045,99607803.3,4.12,2.87,0.16,1.78
2023-12-29,2540,5.76,5.83,5.84,5.74,123271,81263967.83,1.74,1.57,0.09,1.43
2024-01-02,2540,5.82,5.93,5.97,5.81,133942,89691948.9,2.74,1.72,0.1,1.55
2024-01-03,2540,5.89,5.9,5.95,5.83,108748,72499835.0,2.02,-0.51,-0.03,1.26
2024-01-04,2540,5.85,5.84,5.91,5.8,76693,50680390.0,1.86,-1.02,-0.06,0.89
2024-01-05,2540,5.87,5.73,5.87,5.69,100258,65716531.68,3.08,-1.88,-0.11,1.16
2024-01-08,2540,5.68,5.62,5.75,5.62,82237,52993820.08,2.27,-1.92,-0.11,0.95
2024-01-09,2540,5.61,5.67,5.71,5.58,69584,44788470.5,2.31,0.89,0.05,0.81
2024-01-10,2540,5.66,5.6,5.73,5.58,66122,42494905.0,2.65,-1.23,-0.07,0.77
2024-01-11,2540,5.63,5.73,5.76,5.57,82449,53385616.93,3.39,2.32,0.13,0.96
2024-01-12,2540,5.72,5.72,5.84,5.69,86408,56385727.0,2.62,-0.17,-0.01,1.0
2024-01-15,2540,5.74,5.69,5.76,5.63,60999,39500807.0,2.27,-0.52,-0.03,0.71
2024-01-16,2540,5.67,5.68,5.72,5.59,74117,47667674.6,2.28,-0.18,-0.01,0.86
2024-01-17,2540,5.69,5.5,5.69,5.49,81144,51784999.08,3.52,-3.17,-0.18,0.94
2024-01-18,2540,5.47,5.38,5.52,5.13,158389,96587546.0,7.09,-2.18,-0.12,1.84
2024-01-19,2540,5.38,5.3,5.42,5.26,77742,47567758.04,2.97,-1.49,-0.08,0.9
2024-01-22,2540,5.3,4.87,5.3,4.8,141849,82481379.46,9.43,-8.11,-0.43,1.64
2024-01-23,2540,4.82,4.88,4.92,4.65,138833,77614512.74,5.54,0.21,0.01,1.61
2024-01-24,2540,4.9,4.97,5.01,4.73,110512,62753821.78,5.74,1.84,0.09,1.28
2024-01-25,2540,5.04,5.23,5.24,5.0,113063,66878227.84,4.83,5.23,0.26,1.31
2024-01-26,2540,5.22,5.33,5.45,5.2,125804,77078641.51,4.78,1.91,0.1,1.46
2024-01-29,2540,5.34,5.12,5.4,5.09,111485,66575146.83,5.82,-3.94,-0.21,1.29
2024-01-30,2540,5.05,5.0,5.16,4.98,98560,57759927.0,3.52,-2.34,-0.12,1.14
2024-01-31,2540,4.92,4.72,5.01,4.71,179222,100511896.6,6.0,-5.6,-0.28,2.08
2024-02-01,2540,4.68,4.78,4.89,4.53,179955,99395866.22,7.63,1.27,0.06,2.09
2024-02-02,2540,4.77,4.44,4.82,4.27,203421,108667470.27,11.51,-7.11,-0.34,2.36
2024-02-05,2540,4.37,3.97,4.44,3.92,234769,113668354.62,11.71,-10.59,-0.47,2.72
2024-02-06,2540,3.81,4.1,4.24,3.7,226874,106869834.4,13.6,3.27,0.13,2.63
2024-02-07,2540,4.12,4.27,4.42,4.01,253760,127322557.18,10.0,4.15,0.17,2.94
2024-02-08,2540,4.31,4.61,4.63,3.92,284134,144493853.02,16.63,7.96,0.34,3.29
2024-02-19,2540,4.25,4.35,4.36,4.07,676917,337040999.2,6.29,-5.64,-0.26,7.84
2024-02-20,2540,4.13,4.18,4.19,4.02,425897,209503075.93,3.91,-3.91,-0.17,4.94
2024-02-21,2540,4.14,4.31,4.44,4.1,492740,250208118.61,8.13,3.11,0.13,5.71
2024-02-22,2540,4.26,4.35,4.38,4.2,312432,158502681.85,4.18,0.93,0.04,3.62
2024-02-23,2540,4.33,4.46,4.47,4.3,299564,154635884.22,3.91,2.53,0.11,3.47
2024-02-26,2540,4.46,4.53,4.62,4.45,268186,142405288.8,3.81,1.57,0.07,3.11
2024-02-27,2540,4.53,4.71,4.71,4.43,194897,105370328.0,6.18,3.97,0.18,2.26
2024-02-28,2540,4.75,4.33,4.8,4.32,354414,189105564.0,10.19,-8.07,-0.38,4.11
2024-02-29,2540,4.26,4.5,4.51,4.26,201835,104871442.42,5.77,3.93,0.17,2.34
2024-03-01,2540,4.5,4.49,4.6,4.4,159741,83910551.0,4.44,-0.22,-0.01,1.85
2024-03-04,2540,4.49,4.4,4.51,4.34,163526,84574291.32,3.79,-2.0,-0.09,1.89
2024-03-05,2540,4.38,4.3,4.42,4.29,148589,75938236.02,2.95,-2.27,-0.1,1.72
2024-03-06,2540,4.3,4.41,4.46,4.29,159727,82416827.64,3.95,2.56,0.11,1.85
2024-03-07,2540,4.45,4.45,4.6,4.44,191769,101539629.15,3.63,0.91,0.04,2.22
2024-03-08,2540,4.47,4.52,4.53,4.41,139799,73467470.0,2.7,1.57,0.07,1.62
2024-03-11,2540,4.52,4.61,4.61,4.5,129523,69252002.53,2.43,1.99,0.09,1.5
2024-03-12,2540,4.61,4.61,4.66,4.54,134782,72552341.6,2.6,0.0,0.0,1.56
2024-03-13,2540,4.63,4.96,5.15,4.63,593970,341426802.31,11.28,7.59,0.35,6.88
2024-03-14,2540,4.98,4.77,5.03,4.73,379076,213361927.9,6.05,-3.83,-0.19,4.39
2024-03-15,2540,4.76,4.99,5.01,4.71,270972,152939091.76,6.29,4.61,0.22,3.14
2024-03-18,2540,4.99,5.13,5.15,4.95,257939,150547544.0,4.01,2.81,0.14,2.99
2024-03-19,2540,5.12,5.14,5.25,5.07,214262,127320037.75,3.51,0.19,0.01,2.48
2024-03-20,2540,5.06,5.1,5.15,5.02,153837,89943435.35,2.53,-0.78,-0.04,1.78
2024-03-21,2540,5.1,5.13,5.17,5.02,149286,87615053.8,2.94,0.59,0.03,1.73
2024-03-22,2540,5.1,5.09,5.17,5.0,136035,79610682.0,3.31,-0.78,-0.04,1.58
2024-03-25,2540,5.03,5.05,5.2,5.0,137955,81470870.23,3.93,-0.79,-0.04,1.6
2024-03-26,2540,5.03,5.13,5.15,4.98,150724,88099626.5,3.37,1.58,0.08,1.75
2024-03-27,2540,5.08,4.9,5.1,4.89,120178,69545908.7,4.09,-4.48,-0.23,1.39
2024-03-28,2540,4.92,5.04,5.12,4.9,119396,69374159.56,4.49,2.86,0.14,1.38
2024-03-29,2540,5.06,5.16,5.16,5.03,110789,65324334.0,2.58,2.38,0.12,1.28
2024-04-01,2540,5.22,5.19,5.28,5.14,212343,126958297.75,2.71,0.58,0.03,2.46
2024-04-02,2540,5.19,5.31,5.32,5.15,184537,111794260.94,3.28,2.31,0.12,2.14
2024-04-03,2540,5.32,5.35,5.37,5.24,172859,105277433.0,2.45,0.75,0.04,2.0
2024-04-08,2540,5.33,5.26,5.44,5.26,243650,149428658.34,3.36,-1.68,-0.09,2.82
2024-04-09,2540,5.22,5.35,5.41,5.2,152063,92964442.78,3.99,1.71,0.09,1.76
2024-04-10,2540,5.38,5.27,5.4,5.22,133124,80931702.11,3.36,-1.5,-0.08,1.54
2024-04-11,2540,5.25,5.33,5.4,5.18,145468,88814610.0,4.17,1.14,0.06,1.69
2024-04-12,2540,5.33,5.34,5.41,5.31,127114,77985636.58,1.88,0.19,0.01,1.47
2024-04-15,2540,5.34,5.4,5.42,5.08,238011,145086591.56,6.37,1.12,0.06,2.76
2024-04-16,2540,5.28,4.95,5.37,4.92,243505,143460756.65,8.33,-8.33,-0.45,2.82
2024-04-17,2540,5.04,5.2,5.21,5.04,145843,86448420.0,3.43,5.05,0.25,1.69
2024-04-18,2540,5.21,5.3,5.33,5.15,123687,74711140.3,3.46,1.92,0.1,1.43
2024-04-19,2540,5.27,5.21,5.38,5.16,124377,74995430.0,4.15,-1.7,-0.09,1.44
2024-04-22,2540,5.17,5.17,5.33,5.13,143409,86310656.25,3.84,-0.77,-0.04,1.66
2024-04-23,2540,5.34,5.45,5.52,5.21,312889,193110845.15,6.0,5.42,0.28,3.63
2024-04-24,2540,5.35,5.57,5.57,5.24,286746,178379473.61,6.06,2.2,0.12,3.32
2024-04-25,2540,5.49,5.38,5.53,5.32,231573,143669434.78,3.77,-3.41,-0.19,2.68
2024-04-26,2540,5.34,5.48,5.51,5.33,169622,105410340.75,3.35,1.86,0.1,1.97
2024-04-29,2540,5.47,5.46,5.5,5.37,190234,118581890.54,2.37,-0.36,-0.02,2.2
2024-04-30,2540,5.46,5.59,5.62,5.44,225524,143190848.99,3.3,2.38,0.13,2.61
2024-05-06,2540,5.62,5.63,5.72,5.55,194027,123812501.08,3.04,0.72,0.04,2.25
2024-05-07,2540,5.62,5.72,5.75,5.59,150131,97364601.69,2.84,1.6,0.09,1.74
2024-05-08,2540,5.69,5.65,5.73,5.63,104986,67731060.71,1.75,-1.22,-0.07,1.22
2024-05-09,2540,5.65,5.8,5.81,5.63,136432,89393446.68,3.19,2.65,0.15,1.58
2024-05-10,2540,5.8,5.83,5.85,5.74,141072,92735678.65,1.9,0.52,0.03,1.63
2024-05-13,2540,5.78,5.69,5.78,5.63,156158,101264066.54,2.57,-2.4,-0.14,1.81
2024-05-14,2540,5.67,5.64,5.75,5.58,165740,106506164.9,2.99,-0.88,-0.05,1.92
2024-05-15,2540,5.63,5.58,5.7,5.56,103227,66190106.0,2.48,-1.06,-0.06,1.2
2024-05-16,2540,5.58,5.56,5.67,5.53,115119,73397194.0,2.51,-0.36,-0.02,1.33
2024-05-17,2540,5.57,5.68,5.69,5.54,95909,61227066.0,2.7,2.16,0.12,1.11
2024-05-20,2540,5.75,5.78,5.81,5.7,140922,92157807.16,1.94,1.76,0.1,1.63
2024-05-21,2540,5.76,5.64,5.82,5.62,150461,97401321.0,3.46,-2.42,-0.14,1.74
2024-05-22,2540,5.63,5.51,5.68,5.43,168015,106195982.28,4.43,-2.3,-0.13,1.95
2024-05-23,2540,5.51,5.3,5.51,5.27,165770,101551918.02,4.36,-3.81,-0.21,1.92
2024-05-24,2540,5.3,5.3,5.35,5.24,108724,66280113.08,2.08,0.0,0.0,1.26
2024-05-27,2540,5.32,5.42,5.43,5.3,95833,58810693.0,2.45,2.26,0.12,1.11
2024-05-28,2540,5.41,5.36,5.5,5.34,104947,64999526.1,2.95,-1.11,-0.06,1.22
2024-05-29,2540,5.32,5.51,5.52,5.32,137766,86028003.8,3.73,2.8,0.15,1.6
2024-05-30,2540,5.55,5.41,5.55,5.38,131965,77976229.08,3.09,-1.81,-0.1,1.53
2024-05-31,2540,5.42,5.38,5.48,5.35,105768,61951504.88,2.4,-0.55,-0.03,1.23
2024-06-03,2540,5.38,5.37,5.43,5.28,169093,98316565.0,2.79,-0.19,-0.01,1.96
2024-06-04,2540,5.38,5.3,5.38,5.24,110764,63691452.63,2.61,-1.3,-0.07,1.28
2024-06-05,2540,5.31,5.2,5.35,5.18,89494,51200144.15,3.21,-1.89,-0.1,1.04
2024-06-06,2540,5.22,5.04,5.25,5.01,129919,72022285.97,4.62,-3.08,-0.16,1.51
2024-06-07,2540,5.07,5.11,5.17,5.0,95135,52584836.36,3.37,1.39,0.07,1.1
2024-06-11,2540,5.1,5.05,5.1,4.95,98978,54125029.09,2.94,-1.17,-0.06,1.15
2024-06-12,2540,5.03,5.11,5.13,5.02,77434,42961137.32,2.18,1.19,0.06,0.9
2024-06-13,2540,5.1,5.04,5.16,5.02,79748,43995633.5,2.74,-1.37,-0.07,0.92
2024-06-14,2540,5.0,5.04,5.06,4.99,54646,29945495.0,1.39,0.0,0.0,0.63
2024-06-17,2540,5.01,4.92,5.08,4.91,77595,42128049.0,3.37,-2.38,-0.12,0.9
2024-06-18,2540,4.88,4.99,5.0,4.88,83664,45229938.66,2.44,1.42,0.07,0.97
2024-06-19,2540,4.99,4.94,5.03,4.92,63998,34660810.25,2.2,-1.0,-0.05,0.74
2024-06-20,2540,4.93,4.86,4.98,4.84,70181,37502147.86,2.83,-1.62,-0.08,0.81
2024-06-21,2540,4.86,4.88,4.92,4.84,62306,33210955.15,1.65,0.41,0.02,0.72
2024-06-24,2540,4.82,4.73,4.94,4.67,180381,94515481.97,5.53,-3.07,-0.15,2.09
2024-06-25,2540,4.73,4.83,4.87,4.73,106275,55904551.95,2.96,2.11,0.1,1.23
2024-06-26,2540,4.82,4.98,4.99,4.78,80989,43224527.57,4.35,3.11,0.15,0.94
2024-06-27,2540,4.98,4.79,4.98,4.78,81564,43315306.28,4.02,-3.82,-0.19,0.95
2024-06-28,2540,4.77,4.84,4.9,4.76,77738,41165842.69,2.92,1.04,0.05,0.9
2024-07-01,2540,4.89,5.0,5.04,4.87,108839,58794158.0,3.51,3.31,0.16,1.26
2024-07-02,2540,5.04,4.99,5.04,4.95,63383,34443525.0,1.8,-0.2,-0.01,0.73
2024-07-03,2540,4.96,4.97,5.02,4.93,52531,28494530.1,1.8,-0.4,-0.02,0.61
2024-07-04,2540,5.0,4.9,5.04,4.9,77223,41867458.0,2.82,-1.41,-0.07,0.89
2024-07-05,2540,4.91,4.97,4.98,4.85,62259,33403710.72,2.65,1.43,0.07,0.72
2024-07-08,2540,4.96,4.79,4.98,4.77,82881,43960810.0,4.23,-3.62,-0.18,0.96
2024-07-09,2540,4.81,4.95,4.97,4.74,116320,62005069.32,4.8,3.34,0.16,1.35
2024-07-10,2540,4.97,4.89,5.02,4.88,75692,40994210.31,2.83,-1.21,-0.06,0.88
2024-07-11,2540,4.95,5.09,5.12,4.95,93386,51321521.94,3.48,4.09,0.2,1.08
2024-07-12,2540,5.09,5.09,5.13,5.04,68880,38105227.98,1.77,0.0,0.0,0.8
2024-07-15,2540,5.07,4.96,5.07,4.95,76380,41490948.39,2.36,-2.55,-0.13,0.89
2024-07-16,2540,4.95,4.89,4.99,4.85,79638,42647671.97,2.82,-1.41,-0.07,0.92
2024-07-17,2540,4.91,4.67,4.91,4.62,144285,74654262.96,5.93,-4.5,-0.22,1.67
2024-07-18,2540,4.64,4.75,4.77,4.55,114603,58446337.0,4.71,1.71,0.08,1.33
2024-07-19,2540,4.77,4.67,4.77,4.65,86385,44341344.32,2.53,-1.68,-0.08,1.0
