日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-12,600509,7.17,7.11,7.27,7.05,308104,226614584.0,3.1,0.28,0.02,2.68
2023-06-13,600509,7.11,7.0,7.14,6.97,247585,179080113.0,2.39,-1.55,-0.11,2.15
2023-06-14,600509,7.02,6.99,7.04,6.89,225206,161548821.0,2.14,-0.14,-0.01,1.96
2023-06-15,600509,7.0,7.35,7.63,6.94,570644,426780737.0,9.87,5.15,0.36,4.96
2023-06-16,600509,7.36,7.4,7.42,7.21,353524,266287183.0,2.86,0.68,0.05,3.07
2023-06-19,600509,7.41,7.53,7.63,7.36,301005,232331165.0,3.65,1.76,0.13,2.61
2023-06-20,600509,7.6,7.47,7.6,7.42,225134,173141403.0,2.39,-0.8,-0.06,1.96
2023-06-21,600509,7.49,8.0,8.24,7.48,1142947,951870589.0,10.17,7.1,0.53,9.93
2023-06-26,600509,7.97,8.04,8.67,7.89,1301908,1091753530.0,9.75,0.5,0.04,11.31
2023-06-27,600509,7.9,7.7,7.97,7.56,754206,595173208.0,5.1,-4.23,-0.34,6.55
2023-06-28,600509,7.67,7.72,7.85,7.54,714951,567167963.0,4.03,0.26,0.02,6.21
2023-06-29,600509,7.6,7.67,7.67,7.39,510158,395692449.0,3.63,-0.65,-0.05,4.43
2023-06-30,600509,7.59,7.6,7.78,7.52,289574,226201677.0,3.39,-0.91,-0.07,2.51
2023-07-03,600509,7.61,7.69,7.78,7.6,337145,266361519.0,2.37,1.18,0.09,2.93
2023-07-04,600509,7.64,7.37,7.76,6.95,826733,623343511.0,10.53,-4.16,-0.32,7.18
2023-07-05,600509,7.37,7.18,7.39,7.14,401615,299576321.0,3.39,-2.58,-0.19,3.49
2023-07-06,600509,7.38,7.3,7.54,7.15,411541,310799134.0,5.43,1.67,0.12,3.57
2023-07-07,600509,7.29,7.45,7.78,7.26,549354,425157592.0,7.12,2.05,0.15,4.77
2023-07-10,600509,7.57,7.72,7.77,7.36,599473,467232790.0,5.5,3.62,0.27,5.21
2023-07-11,600509,7.69,7.43,7.69,7.37,539454,413956389.0,4.15,-3.76,-0.29,4.69
2023-07-12,600509,7.34,7.2,7.37,7.15,360232,268484632.0,2.96,-3.1,-0.23,3.13
2023-07-13,600509,7.15,7.2,7.27,7.09,236967,174760099.0,2.5,0.0,0.0,2.06
2023-07-14,600509,7.15,7.04,7.2,6.99,245078,177560336.0,2.92,-2.22,-0.16,2.13
2023-07-17,600509,7.06,7.25,7.29,7.03,283053,209591492.0,3.69,2.98,0.21,2.46
2023-07-18,600509,7.28,7.28,7.45,7.26,307408,232485892.0,2.62,0.41,0.03,2.67
2023-07-19,600509,7.09,7.11,7.24,7.0,260745,191166290.0,3.3,-2.34,-0.17,2.26
2023-07-20,600509,7.11,6.95,7.16,6.94,199409,144457683.0,3.09,-2.25,-0.16,1.73
2023-07-21,600509,6.96,6.98,7.01,6.87,138271,98933755.0,2.01,0.43,0.03,1.2
2023-07-24,600509,6.99,6.91,7.05,6.89,107202,76722194.0,2.29,-1.0,-0.07,0.93
2023-07-25,600509,7.01,6.96,7.01,6.91,123949,88735081.0,1.45,0.72,0.05,1.08
2023-07-26,600509,6.97,6.78,6.99,6.67,261131,182295119.0,4.6,-2.59,-0.18,2.27
2023-07-27,600509,6.81,6.65,6.83,6.65,135713,94115866.0,2.65,-1.92,-0.13,1.18
2023-07-28,600509,6.64,6.62,6.69,6.6,129203,88524192.0,1.35,-0.45,-0.03,1.12
2023-07-31,600509,6.64,6.72,6.72,6.64,127063,87494203.0,1.21,1.51,0.1,1.1
2023-08-01,600509,6.72,6.78,6.8,6.67,141266,98266667.0,1.93,0.89,0.06,1.23
2023-08-02,600509,6.74,6.69,6.75,6.67,110906,76657061.0,1.18,-1.33,-0.09,0.96
2023-08-03,600509,6.67,6.97,7.11,6.65,290939,207014255.0,6.88,4.19,0.28,2.53
2023-08-04,600509,6.97,6.9,7.04,6.88,151590,108403191.0,2.3,-1.0,-0.07,1.32
2023-08-07,600509,6.96,7.01,7.06,6.89,136081,97806047.0,2.46,1.59,0.11,1.18
2023-08-08,600509,7.02,7.01,7.12,6.97,152594,110649518.0,2.14,0.0,0.0,1.33
2023-08-09,600509,7.02,7.0,7.08,6.98,103157,74679666.0,1.43,-0.14,-0.01,0.9
2023-08-10,600509,7.07,7.12,7.15,7.0,177119,129490790.0,2.14,1.71,0.12,1.54
2023-08-11,600509,7.1,6.92,7.1,6.9,139931,100887811.0,2.81,-2.81,-0.2,1.22
2023-08-14,600509,7.15,7.03,7.27,6.97,312433,228018054.0,4.34,1.59,0.11,2.71
2023-08-15,600509,7.02,7.06,7.16,6.88,194154,140884452.0,3.98,0.43,0.03,1.69
2023-08-16,600509,7.08,6.81,7.08,6.81,166478,118472303.0,3.82,-3.54,-0.25,1.45
2023-08-17,600509,6.79,6.93,6.95,6.68,128688,90634164.0,3.96,1.76,0.12,1.12
2023-08-18,600509,6.89,6.8,6.94,6.8,81995,57944037.0,2.02,-1.88,-0.13,0.71
2023-08-21,600509,6.76,6.65,6.78,6.55,163609,112357229.0,3.38,-2.21,-0.15,1.42
2023-08-22,600509,6.65,6.64,6.71,6.49,138050,93956013.0,3.31,-0.15,-0.01,1.2
2023-08-23,600509,6.62,6.41,6.63,6.39,116398,77781738.0,3.61,-3.46,-0.23,1.01
2023-08-24,600509,6.45,6.4,6.48,6.34,74998,49647744.0,2.18,-0.16,-0.01,0.65
2023-08-25,600509,6.38,6.4,6.59,6.34,118274,78799795.0,3.91,0.0,0.0,1.03
2023-08-28,600509,6.79,6.59,6.81,6.59,249416,171763000.0,3.44,2.97,0.19,2.17
2023-08-29,600509,6.65,6.54,6.65,6.44,160497,108081218.0,3.19,-0.76,-0.05,1.39
2023-08-30,600509,6.49,6.51,6.59,6.44,137062,91897997.0,2.29,-0.46,-0.03,1.19
2023-08-31,600509,6.5,6.59,6.77,6.44,208950,142074167.0,5.07,1.23,0.08,1.81
2023-09-01,600509,6.65,6.54,6.67,6.5,141866,96355220.0,2.58,-0.76,-0.05,1.23
2023-09-04,600509,6.59,6.73,6.75,6.52,294116,202152409.0,3.52,2.91,0.19,2.55
2023-09-05,600509,6.69,6.78,6.82,6.67,214711,149384355.0,2.23,0.74,0.05,1.86
2023-09-06,600509,6.73,6.65,6.73,6.59,157278,107879765.0,2.06,-1.92,-0.13,1.37
2023-09-07,600509,6.65,6.55,6.68,6.53,97229,66011682.0,2.26,-1.5,-0.1,0.84
2023-09-08,600509,6.53,6.55,6.61,6.5,68036,46001207.0,1.68,0.0,0.0,0.59
2023-09-11,600509,6.53,6.57,6.69,6.5,110387,75094520.0,2.9,0.31,0.02,0.96
2023-09-12,600509,6.59,6.72,6.78,6.57,184208,127213407.0,3.2,2.28,0.15,1.6
2023-09-13,600509,6.69,6.83,6.94,6.69,242541,170603366.0,3.72,1.64,0.11,2.11
2023-09-14,600509,6.88,6.8,6.97,6.73,195315,137711250.0,3.51,-0.44,-0.03,1.7
2023-09-15,600509,6.8,6.59,6.84,6.55,214991,147014662.0,4.26,-3.09,-0.21,1.87
2023-09-18,600509,6.59,6.6,6.62,6.48,94968,64272629.0,2.12,0.15,0.01,0.82
2023-09-19,600509,6.55,6.52,6.62,6.5,75674,51209140.0,1.82,-1.21,-0.08,0.66
2023-09-20,600509,6.56,6.46,6.57,6.43,75940,50835495.0,2.15,-0.92,-0.06,0.66
2023-09-21,600509,6.45,6.47,6.54,6.41,75774,50773389.0,2.01,0.15,0.01,0.66
2023-09-22,600509,6.44,6.48,6.51,6.44,72075,48182260.0,1.08,0.15,0.01,0.63
2023-09-25,600509,6.46,6.39,6.47,6.35,82739,54637538.0,1.85,-1.39,-0.09,0.72
2023-09-26,600509,6.39,6.12,6.41,6.06,195309,124889042.0,5.48,-4.23,-0.27,1.7
2023-09-27,600509,6.12,6.13,6.19,6.11,92809,58937067.0,1.31,0.16,0.01,0.81
2023-09-28,600509,6.15,6.23,6.28,6.14,96312,61882112.0,2.28,1.63,0.1,0.84
2023-10-09,600509,6.23,6.23,6.34,6.13,106578,68446189.0,3.37,0.0,0.0,0.93
2023-10-10,600509,6.24,6.19,6.26,6.14,83859,53641786.0,1.93,-0.64,-0.04,0.73
2023-10-11,600509,6.18,6.13,6.23,6.09,76428,48679479.0,2.26,-0.97,-0.06,0.66
2023-10-12,600509,6.24,6.22,6.27,6.16,99901,64184059.0,1.79,1.47,0.09,0.87
2023-10-13,600509,6.19,6.09,6.22,6.06,111894,70774495.0,2.57,-2.09,-0.13,0.97
2023-10-16,600509,6.05,6.16,6.18,6.05,99092,62931631.0,2.13,1.15,0.07,0.86
2023-10-17,600509,6.14,6.13,6.19,6.09,73990,46811818.0,1.62,-0.49,-0.03,0.64
2023-10-18,600509,6.17,5.96,6.17,5.95,106903,66504025.0,3.59,-2.77,-0.17,0.93
2023-10-19,600509,5.95,5.9,6.0,5.88,88005,54086850.0,2.01,-1.01,-0.06,0.76
2023-10-20,600509,5.89,5.9,5.93,5.83,74629,45451672.0,1.69,0.0,0.0,0.65
2023-10-23,600509,5.93,5.71,5.93,5.65,113323,67275457.0,4.75,-3.22,-0.19,0.98
2023-10-24,600509,5.71,5.78,5.87,5.68,81592,48722385.0,3.33,1.23,0.07,0.71
2023-10-25,600509,5.78,5.81,5.87,5.78,60932,36781882.0,1.56,0.52,0.03,0.53
2023-10-26,600509,5.77,5.98,6.0,5.74,112316,68469848.0,4.48,2.93,0.17,0.98
2023-10-27,600509,5.92,6.02,6.03,5.91,74709,46264761.0,2.01,0.67,0.04,0.65
2023-10-30,600509,5.97,6.06,6.09,5.92,112180,69619020.0,2.82,0.66,0.04,0.97
2023-10-31,600509,6.02,6.03,6.16,6.01,79196,49735711.0,2.48,-0.5,-0.03,0.69
2023-11-01,600509,6.24,6.13,6.29,6.1,158309,100942720.0,3.15,1.66,0.1,1.37
2023-11-02,600509,6.14,6.07,6.16,6.03,82921,52175650.0,2.12,-0.98,-0.06,0.72
2023-11-03,600509,6.04,6.13,6.15,6.01,79520,50312906.0,2.31,0.99,0.06,0.69
2023-11-06,600509,6.14,6.14,6.17,6.1,83290,52862069.0,1.14,0.16,0.01,0.72
2023-11-07,600509,6.13,6.09,6.15,6.04,101527,63824871.0,1.79,-0.81,-0.05,0.88
2023-11-08,600509,6.06,6.03,6.09,5.99,91559,57174232.0,1.64,-0.99,-0.06,0.8
2023-11-09,600509,6.04,6.02,6.08,5.96,81061,50417894.0,1.99,-0.17,-0.01,0.7
2023-11-10,600509,6.02,6.05,6.09,5.92,92459,57389282.0,2.82,0.5,0.03,0.8
2023-11-13,600509,6.07,6.09,6.13,6.02,74325,46689970.0,1.82,0.66,0.04,0.65
2023-11-14,600509,6.08,6.06,6.14,6.04,93549,58953897.0,1.64,-0.49,-0.03,0.81
2023-11-15,600509,6.09,6.1,6.11,6.05,100067,63016864.0,0.99,0.66,0.04,0.87
2023-11-16,600509,6.09,6.0,6.11,5.99,73783,46035253.0,1.97,-1.64,-0.1,0.64
2023-11-17,600509,6.0,6.01,6.06,5.98,85312,53154970.0,1.33,0.17,0.01,0.74
2023-11-20,600509,6.01,6.01,6.04,5.98,64565,40119158.0,1.0,0.0,0.0,0.56
2023-11-21,600509,6.0,6.03,6.07,6.0,88586,55348625.0,1.16,0.33,0.02,0.77
2023-11-22,600509,6.02,5.96,6.03,5.93,73818,45671906.0,1.66,-1.16,-0.07,0.64
2023-11-23,600509,5.95,5.95,5.95,5.9,73856,45300038.0,0.84,-0.17,-0.01,0.64
2023-11-24,600509,5.94,5.86,5.95,5.86,57443,35091219.0,1.51,-1.51,-0.09,0.5
2023-11-27,600509,5.81,5.84,5.86,5.78,76000,45790132.0,1.37,-0.34,-0.02,0.66
2023-11-28,600509,5.82,5.79,5.85,5.76,57205,34323146.0,1.54,-0.86,-0.05,0.5
2023-11-29,600509,5.82,6.39,6.39,5.8,656021,427889512.0,10.19,10.36,0.6,5.7
2023-11-30,600509,6.39,6.38,6.54,6.29,837536,554269718.0,3.91,-0.16,-0.01,7.27
2023-12-01,600509,6.35,6.42,6.5,6.29,406544,268587596.0,3.29,0.63,0.04,3.53
2023-12-04,600509,6.48,6.46,6.64,6.4,391619,263266070.0,3.74,0.62,0.04,3.4
2023-12-05,600509,6.44,6.42,6.61,6.41,338916,227061714.0,3.1,-0.62,-0.04,2.94
2023-12-06,600509,6.48,6.4,6.48,6.29,219620,145048495.0,2.96,-0.31,-0.02,1.91
2023-12-07,600509,6.4,6.51,6.57,6.34,279744,187193158.0,3.59,1.72,0.11,2.43
2023-12-08,600509,6.51,6.46,6.57,6.4,194827,130084773.0,2.61,-0.77,-0.05,1.69
2023-12-11,600509,6.48,6.53,6.54,6.35,248380,166396568.0,2.94,1.08,0.07,2.16
2023-12-12,600509,6.49,6.79,6.87,6.49,503290,349440696.0,5.82,3.98,0.26,4.37
2023-12-13,600509,6.72,6.59,6.75,6.55,309275,212186327.0,2.95,-2.95,-0.2,2.69
2023-12-14,600509,6.59,6.6,6.63,6.49,201984,136778313.0,2.12,0.15,0.01,1.75
2023-12-15,600509,6.64,6.49,6.64,6.42,243922,163748917.0,3.33,-1.67,-0.11,2.12
2023-12-18,600509,6.47,6.31,6.47,6.29,148355,97694787.0,2.77,-2.77,-0.18,1.29
2023-12-19,600509,6.28,6.39,6.44,6.25,140550,92612810.0,3.01,1.27,0.08,1.22
2023-12-20,600509,6.37,6.36,6.52,6.34,128821,85486788.0,2.82,-0.47,-0.03,1.12
2023-12-21,600509,6.34,6.49,6.55,6.25,180495,119567426.0,4.72,2.04,0.13,1.57
2023-12-22,600509,6.49,6.41,6.57,6.37,144818,96815563.0,3.08,-1.23,-0.08,1.26
2023-12-25,600509,6.44,6.5,6.63,6.4,181937,122651342.0,3.59,1.4,0.09,1.58
2023-12-26,600509,6.49,6.29,6.54,6.26,176693,115651949.0,4.31,-3.23,-0.21,1.53
2023-12-27,600509,6.3,6.37,6.46,6.3,106172,69825862.0,2.54,1.27,0.08,0.92
2023-12-28,600509,6.39,6.37,6.4,6.19,200554,130712025.0,3.3,0.0,0.0,1.74
2023-12-29,600509,6.37,6.3,6.37,6.2,226822,147203054.0,2.67,-1.1,-0.07,1.97
2024-01-02,600509,6.29,6.48,6.57,6.26,251578,167530228.0,4.92,2.86,0.18,2.18
2024-01-03,600509,6.44,6.53,6.56,6.41,174226,116723040.0,2.31,0.77,0.05,1.51
2024-01-04,600509,6.5,6.46,6.54,6.42,116705,77868997.0,1.84,-1.07,-0.07,1.01
2024-01-05,600509,6.47,6.24,6.48,6.24,130882,85691189.0,3.72,-3.41,-0.22,1.14
2024-01-08,600509,6.24,6.1,6.24,6.04,147356,93275034.0,3.21,-2.24,-0.14,1.28
2024-01-09,600509,6.15,6.04,6.25,6.03,153983,97646804.0,3.61,-0.98,-0.06,1.34
2024-01-10,600509,6.06,5.5,6.06,5.42,608799,354449463.0,10.6,-8.94,-0.54,4.41
2024-01-11,600509,5.47,5.53,5.56,5.4,269454,153979751.0,2.91,0.55,0.03,1.95
2024-01-12,600509,5.51,5.53,5.59,5.48,177954,102286108.0,1.99,0.0,0.0,1.29
2024-01-15,600509,5.49,5.56,5.59,5.47,118211,67921969.0,2.17,0.54,0.03,0.86
2024-01-16,600509,5.57,5.44,5.59,5.32,224463,126813406.0,4.86,-2.16,-0.12,1.63
2024-01-17,600509,5.41,5.24,5.44,5.18,205592,113175917.0,4.78,-3.68,-0.2,1.49
2024-01-18,600509,5.18,5.17,5.2,4.94,250406,131683486.0,4.96,-1.34,-0.07,1.82
2024-01-19,600509,5.14,5.14,5.23,5.06,106701,57339501.0,3.29,-0.58,-0.03,0.77
2024-01-22,600509,5.14,4.89,5.14,4.84,150643,78346875.0,5.84,-4.86,-0.25,1.09
2024-01-23,600509,4.88,4.93,4.97,4.73,174665,88311820.0,4.91,0.82,0.04,1.27
2024-01-24,600509,4.93,5.02,5.02,4.8,156293,80091983.0,4.46,1.83,0.09,1.13
2024-01-25,600509,4.98,5.19,5.21,4.96,286285,152071172.0,4.98,3.39,0.17,2.08
2024-01-26,600509,5.16,5.13,5.22,5.08,198136,105880942.0,2.7,-1.16,-0.06,1.44
2024-01-29,600509,5.15,5.36,5.66,5.14,610193,340461313.0,10.14,4.48,0.23,4.42
2024-01-30,600509,5.35,5.09,5.36,5.08,298914,161301022.0,5.22,-5.04,-0.27,2.17
2024-01-31,600509,5.03,4.98,5.34,4.95,310561,165152009.0,7.66,-2.16,-0.11,2.25
2024-02-01,600509,4.89,4.92,5.02,4.83,214179,109872011.0,3.82,-1.2,-0.06,1.55
2024-02-02,600509,4.91,4.8,5.01,4.54,316264,158990818.0,9.55,-2.44,-0.12,2.29
2024-02-05,600509,4.75,4.3,4.75,4.3,363346,167952706.0,9.38,-10.42,-0.5,2.63
2024-02-06,600509,4.11,4.55,4.64,4.05,322777,147207059.0,13.72,5.81,0.25,2.34
2024-02-07,600509,4.51,4.66,4.78,4.45,259012,125962832.0,7.25,2.42,0.11,1.88
2024-02-08,600509,4.78,4.8,4.87,4.53,321309,158260454.0,7.3,3.0,0.14,2.33
2024-02-19,600509,4.89,5.07,5.2,4.82,325820,171596694.0,7.92,5.63,0.27,2.36
2024-02-20,600509,5.07,5.1,5.15,4.96,196237,103643800.0,3.75,0.59,0.03,1.42
2024-02-21,600509,5.05,5.15,5.23,4.99,197253,105614305.0,4.71,0.98,0.05,1.43
2024-02-22,600509,5.15,5.17,5.2,5.09,146832,78797397.0,2.14,0.39,0.02,1.06
2024-02-23,600509,5.18,5.18,5.2,5.11,187386,100358497.0,1.74,0.19,0.01,1.36
2024-02-26,600509,5.18,5.12,5.25,5.08,201148,107440115.0,3.28,-1.16,-0.06,1.46
2024-02-27,600509,5.09,5.18,5.18,5.05,199148,106336007.0,2.54,1.17,0.06,1.44
2024-02-28,600509,5.24,5.03,5.45,5.01,351221,192134833.0,8.49,-2.9,-0.15,2.55
2024-02-29,600509,5.01,5.2,5.21,5.01,216794,116204108.0,3.98,3.38,0.17,1.57
2024-03-01,600509,5.19,5.18,5.23,5.14,156003,84092918.0,1.73,-0.38,-0.02,1.13
2024-03-04,600509,5.19,5.45,5.65,5.1,424206,237186550.0,10.62,5.21,0.27,3.08
2024-03-05,600509,5.37,5.27,5.46,5.27,250592,139198602.0,3.49,-3.3,-0.18,1.82
2024-03-06,600509,5.29,5.34,5.43,5.27,164691,91320027.0,3.04,1.33,0.07,1.19
2024-03-07,600509,5.37,5.42,5.45,5.32,253345,141824636.0,2.43,1.5,0.08,1.84
2024-03-08,600509,5.41,5.39,5.47,5.3,174328,97464252.0,3.14,-0.55,-0.03,1.26
2024-03-11,600509,5.39,5.5,5.59,5.39,249274,141797388.0,3.71,2.04,0.11,1.81
2024-03-12,600509,5.54,5.45,5.55,5.4,225621,127537520.0,2.73,-0.91,-0.05,1.64
2024-03-13,600509,5.45,5.42,5.47,5.37,127191,71499957.0,1.83,-0.55,-0.03,0.92
2024-03-14,600509,5.39,5.39,5.43,5.35,119834,67228151.0,1.48,-0.55,-0.03,0.87
2024-03-15,600509,5.38,5.44,5.46,5.36,116149,65454079.0,1.86,0.93,0.05,0.84
2024-03-18,600509,5.46,5.53,5.54,5.44,174713,99797505.0,1.84,1.65,0.09,1.27
2024-03-19,600509,5.57,5.64,5.89,5.54,386897,229523479.0,6.33,1.99,0.11,2.81
2024-03-20,600509,5.62,5.64,5.65,5.55,151403,87863466.0,1.77,0.0,0.0,1.1
2024-03-21,600509,5.66,5.61,5.68,5.56,130274,75661113.0,2.13,-0.53,-0.03,0.94
2024-03-22,600509,5.57,5.58,5.64,5.46,204861,117882360.0,3.21,-0.53,-0.03,1.49
2024-03-25,600509,5.59,5.6,5.72,5.53,180970,105777436.0,3.41,0.36,0.02,1.31
2024-03-26,600509,5.58,5.59,5.61,5.45,140430,80773338.0,2.86,-0.18,-0.01,1.02
2024-03-27,600509,5.6,5.39,5.61,5.39,169417,96557000.0,3.94,-3.58,-0.2,1.23
2024-03-28,600509,5.34,5.5,5.57,5.32,149938,85256470.0,4.64,2.04,0.11,1.09
2024-03-29,600509,5.5,5.54,5.57,5.46,112795,64539070.0,2.0,0.73,0.04,0.82
2024-04-01,600509,5.55,5.58,5.61,5.51,144721,83523295.0,1.81,0.72,0.04,1.05
2024-04-02,600509,5.57,5.6,5.63,5.56,144479,83923480.0,1.25,0.36,0.02,1.05
2024-04-03,600509,5.59,5.55,5.61,5.45,156304,89600775.0,2.86,-0.89,-0.05,1.13
2024-04-08,600509,5.54,5.68,5.7,5.52,275715,161463278.0,3.24,2.34,0.13,2.0
2024-04-09,600509,5.7,5.76,5.81,5.6,298961,177013681.0,3.7,1.41,0.08,2.17
2024-04-10,600509,5.72,5.83,5.89,5.71,353877,213292510.0,3.13,1.22,0.07,2.57
2024-04-11,600509,5.78,5.97,5.97,5.73,381443,232904603.0,4.12,2.4,0.14,2.77
2024-04-12,600509,5.96,6.12,6.14,5.9,443994,277539695.0,4.02,2.51,0.15,3.22
2024-04-15,600509,5.91,5.91,6.06,5.75,452120,276652858.0,5.07,-3.43,-0.21,3.28
2024-04-16,600509,5.89,5.3,5.91,5.3,507481,290708818.0,10.32,-10.32,-0.61,3.68
2024-04-17,600509,5.29,5.53,5.62,5.29,295142,168287611.0,6.23,4.34,0.23,2.14
2024-04-18,600509,5.5,5.36,5.53,5.35,318571,179630111.0,3.25,-3.07,-0.17,2.31
2024-04-19,600509,5.3,5.16,5.43,5.12,320024,174858579.0,5.78,-3.73,-0.2,2.32
2024-04-22,600509,5.17,5.21,5.27,5.07,194493,105108752.0,3.88,0.97,0.05,1.41
2024-04-23,600509,5.25,5.17,5.25,5.15,105617,57107425.0,1.92,-0.77,-0.04,0.77
2024-04-24,600509,5.21,5.36,5.36,5.21,183887,101476027.0,2.9,3.68,0.19,1.33
2024-04-25,600509,5.33,5.31,5.35,5.28,137573,76004248.0,1.31,-0.93,-0.05,1.0
2024-04-26,600509,5.3,5.36,5.38,5.26,142646,78935264.0,2.26,0.94,0.05,1.03
2024-04-29,600509,5.37,5.51,5.53,5.33,183327,103838547.0,3.73,2.8,0.15,1.33
2024-04-30,600509,5.48,5.47,5.56,5.43,128057,72871508.0,2.36,-0.73,-0.04,0.93
2024-05-06,600509,5.57,5.62,5.65,5.52,184548,107096108.0,2.38,2.74,0.15,1.34
2024-05-07,600509,5.62,5.61,5.63,5.55,128368,74370937.0,1.42,-0.18,-0.01,0.93
2024-05-08,600509,5.61,5.55,5.67,5.55,167256,97255653.0,2.14,-1.07,-0.06,1.21
2024-05-09,600509,5.54,5.56,5.6,5.53,148531,85815399.0,1.26,0.18,0.01,1.08
2024-05-10,600509,5.55,5.67,5.71,5.54,292696,171840097.0,3.06,1.98,0.11,2.12
2024-05-13,600509,5.68,5.78,5.79,5.64,376941,224157998.0,2.65,1.94,0.11,2.73
2024-05-14,600509,5.72,5.69,5.8,5.67,241513,143154091.0,2.25,-1.56,-0.09,1.75
2024-05-15,600509,5.65,5.53,5.73,5.52,238076,138109718.0,3.69,-2.81,-0.16,1.73
2024-05-16,600509,5.54,5.59,5.77,5.53,230215,134844747.0,4.34,1.08,0.06,1.67
2024-05-17,600509,5.58,5.63,5.71,5.57,153831,89897032.0,2.5,0.72,0.04,1.12
2024-05-20,600509,5.64,5.71,5.75,5.62,205180,121291825.0,2.31,1.42,0.08,1.49
2024-05-21,600509,5.71,5.63,5.71,5.62,159250,93338099.0,1.58,-1.4,-0.08,1.15
2024-05-22,600509,5.62,5.62,5.69,5.59,128251,74930686.0,1.78,-0.18,-0.01,0.93
2024-05-23,600509,5.62,5.51,5.63,5.47,162474,93536573.0,2.85,-1.96,-0.11,1.18
2024-05-24,600509,5.54,5.65,5.78,5.54,349719,206612212.0,4.36,2.54,0.14,2.54
2024-05-27,600509,5.67,5.77,5.78,5.64,416961,247866072.0,2.48,2.12,0.12,3.02
2024-05-28,600509,5.72,5.89,5.99,5.7,530075,322419259.0,5.03,2.08,0.12,3.84
2024-05-29,600509,5.89,5.84,5.89,5.7,347241,209027325.0,3.23,-0.85,-0.05,2.52
2024-05-30,600509,5.84,5.62,5.88,5.56,357243,209981788.0,5.48,-3.77,-0.22,2.59
2024-05-31,600509,5.6,5.59,5.65,5.56,187619,108936630.0,1.6,-0.53,-0.03,1.36
2024-06-03,600509,5.6,5.63,5.74,5.58,265973,156111766.0,2.86,0.72,0.04,1.93
2024-06-04,600509,5.62,5.64,5.65,5.45,224953,129942349.0,3.55,0.18,0.01,1.63
2024-06-05,600509,5.63,5.46,5.63,5.46,182677,104755042.0,3.01,-3.19,-0.18,1.32
2024-06-06,600509,5.49,5.37,5.5,5.34,201715,113335453.0,2.93,-1.65,-0.09,1.46
2024-06-07,600509,5.37,5.47,5.48,5.35,152991,86144297.0,2.42,1.86,0.1,1.11
2024-06-11,600509,5.49,5.5,5.5,5.4,136818,77438991.0,1.83,0.55,0.03,0.99
2024-06-12,600509,5.48,5.53,5.54,5.46,130359,74516808.0,1.45,0.55,0.03,0.95
2024-06-13,600509,5.53,5.66,5.73,5.51,256468,150039852.0,3.98,2.35,0.13,1.86
2024-06-14,600509,5.65,5.68,5.69,5.61,249457,146538246.0,1.41,0.35,0.02,1.81
2024-06-17,600509,5.68,5.67,5.76,5.64,201754,119095655.0,2.11,-0.18,-0.01,1.46
2024-06-18,600509,5.65,5.62,5.71,5.57,183833,107571982.0,2.47,-0.88,-0.05,1.33
2024-06-19,600509,5.63,5.45,5.64,5.45,168168,96382640.0,3.38,-3.02,-0.17,1.22
2024-06-20,600509,5.46,5.37,5.49,5.37,146989,82877250.0,2.2,-1.47,-0.08,1.07
2024-06-21,600509,5.37,5.41,5.52,5.34,193673,108829135.0,3.35,0.74,0.04,1.4
2024-06-24,600509,5.41,5.19,5.44,5.18,184014,101326784.0,4.81,-4.07,-0.22,1.33
2024-06-25,600509,5.19,5.21,5.23,5.13,98582,53180646.0,1.93,0.39,0.02,0.71
2024-06-26,600509,5.17,5.27,5.28,5.1,113893,61510081.0,3.45,1.15,0.06,0.83
2024-06-27,600509,5.27,5.14,5.3,5.13,103577,56042666.0,3.23,-2.47,-0.13,0.75
2024-06-28,600509,5.11,5.3,5.32,5.11,184408,100677021.0,4.09,3.11,0.16,1.34
2024-07-01,600509,5.3,5.31,5.34,5.21,173173,95249006.0,2.45,0.19,0.01,1.26
2024-07-02,600509,5.3,5.29,5.35,5.26,111850,61567223.0,1.69,-0.38,-0.02,0.81
2024-07-03,600509,5.29,5.27,5.33,5.26,88764,48802387.0,1.32,-0.38,-0.02,0.64
2024-07-04,600509,5.26,5.14,5.28,5.12,130255,70299664.0,3.04,-2.47,-0.13,0.94
2024-07-05,600509,5.17,5.14,5.21,5.09,133878,69492907.0,2.33,0.0,0.0,0.97
2024-07-08,600509,5.14,4.94,5.15,4.93,169179,85484259.0,4.28,-3.89,-0.2,1.23
2024-07-09,600509,4.99,5.03,5.05,4.82,187617,93620690.0,4.66,1.82,0.09,1.36
2024-07-10,600509,5.02,4.91,5.02,4.9,121844,60915243.0,2.39,-2.39,-0.12,0.88
2024-07-11,600509,4.99,5.08,5.11,4.92,189709,95939040.0,3.87,3.46,0.17,1.38
2024-07-12,600509,5.05,4.96,5.1,4.93,149320,75452159.0,3.35,-2.36,-0.12,1.08
2024-07-15,600509,4.95,4.87,4.96,4.85,108506,53555699.0,2.22,-1.81,-0.09,0.79
2024-07-16,600509,4.83,4.87,4.89,4.8,88296,43153037.0,1.85,0.0,0.0,0.64
2024-07-17,600509,4.86,4.78,4.86,4.74,127859,61900246.0,2.46,-1.85,-0.09,0.93
2024-07-18,600509,4.74,4.81,4.83,4.69,109291,52604998.0,2.93,0.63,0.03,0.79
