日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-13,2896,20.15,20.39,20.65,19.91,102841,276498499.04,3.65,0.54,0.11,6.8
2023-06-14,2896,20.42,22.46,22.46,20.19,172737,492777587.76,11.13,10.15,2.07,11.43
2023-06-15,2896,23.98,24.74,24.74,23.75,79725,255351815.3,4.41,10.15,2.28,5.27
2023-06-16,2896,27.25,27.25,27.25,27.25,18235,65336614.11,0.0,10.15,2.51,1.21
2023-06-19,2896,30.0,30.0,30.0,28.18,191997,746230829.05,6.68,10.09,2.75,12.7
2023-06-20,2896,30.28,32.23,33.03,28.53,486661,2003517323.57,15.0,7.43,2.23,32.19
2023-06-21,2896,32.95,31.03,33.53,29.84,472744,1941901543.08,11.45,-3.72,-1.2,31.27
2023-06-26,2896,29.6,31.6,34.17,29.45,434958,1847311273.19,15.21,1.84,0.57,28.77
2023-06-27,2896,31.24,33.01,34.01,30.28,377893,1587958432.19,11.8,4.46,1.41,25.0
2023-06-28,2896,31.35,34.2,35.22,31.34,411824,1781004542.31,11.75,3.6,1.19,27.24
2023-06-29,2896,33.97,32.02,36.82,31.66,446716,1999138835.24,15.09,-6.37,-2.18,29.55
2023-06-30,2896,31.35,35.25,35.25,30.95,424553,1828094334.54,13.43,10.09,3.23,28.08
2023-07-03,2896,35.16,31.7,35.19,31.7,370274,1607715096.42,9.9,-10.07,-3.55,24.49
2023-07-04,2896,30.43,31.02,32.58,30.38,277987,1144118163.14,6.94,-2.15,-0.68,18.39
2023-07-05,2896,30.3,29.84,30.89,29.62,205332,809730859.2,4.09,-3.8,-1.18,13.58
2023-07-06,2896,29.53,30.45,30.66,28.97,175532,691419308.19,5.66,2.04,0.61,11.61
2023-07-07,2896,29.93,30.02,31.55,29.82,200733,805622320.8,5.68,-1.41,-0.43,13.28
2023-07-10,2896,30.03,28.95,30.26,28.91,152605,588800970.66,4.5,-3.56,-1.07,10.09
2023-07-11,2896,28.99,29.12,29.32,28.58,122715,466615068.79,2.56,0.59,0.17,8.12
2023-07-12,2896,29.09,27.44,29.34,27.42,174305,647238896.27,6.59,-5.77,-1.68,11.53
2023-07-13,2896,27.51,28.01,28.18,27.21,152467,555087390.67,3.53,2.08,0.57,10.09
2023-07-14,2896,28.28,28.36,29.02,27.62,148484,554930574.8,5.0,1.25,0.35,9.82
2023-07-17,2896,28.2,28.07,28.72,27.82,85637,316415664.21,3.17,-1.02,-0.29,5.66
2023-07-18,2896,28.45,28.78,29.61,28.12,190019,723083864.33,5.31,2.53,0.71,12.57
2023-07-19,2896,28.11,28.12,28.18,26.88,159854,577417670.52,4.52,-2.29,-0.66,10.57
2023-07-20,2896,28.05,29.28,29.48,27.75,246586,935720849.82,6.15,4.13,1.16,16.31
2023-07-21,2896,28.53,26.33,28.53,26.33,98083,342986375.6,7.51,-10.08,-2.95,6.49
2023-07-24,2896,24.44,25.4,25.68,24.44,159450,525338976.5,4.71,-3.53,-0.93,10.55
2023-07-25,2896,25.54,25.47,25.98,25.21,114868,386693226.84,3.03,0.28,0.07,7.6
2023-07-26,2896,25.74,24.35,25.81,24.12,123510,399967923.23,6.64,-4.4,-1.12,8.17
2023-07-27,2896,24.48,23.89,24.62,23.75,86902,275842470.76,3.57,-1.89,-0.46,5.75
2023-07-28,2896,23.89,23.47,23.94,23.34,72165,223898104.0,2.51,-1.76,-0.42,4.77
2023-07-31,2896,23.45,23.75,24.01,23.07,62834,195605332.12,4.01,1.19,0.28,4.16
2023-08-01,2896,23.58,23.81,24.02,23.18,67253,208545192.4,3.54,0.25,0.06,4.45
2023-08-02,2896,23.66,24.11,24.58,23.45,153439,487598742.93,4.75,1.26,0.3,10.15
2023-08-03,2896,23.84,24.19,24.63,23.61,96476,306086633.05,4.23,0.33,0.08,6.38
2023-08-04,2896,24.19,25.64,26.64,23.85,288366,966875138.06,11.53,5.99,1.45,19.08
2023-08-07,2896,25.89,26.18,27.52,25.89,236274,824042978.44,6.36,2.11,0.54,15.63
2023-08-08,2896,26.64,25.62,26.65,25.5,137292,468027372.1,4.39,-2.14,-0.56,9.08
2023-08-09,2896,25.45,25.08,25.85,24.88,83436,277476050.9,3.79,-2.11,-0.54,5.52
2023-08-10,2896,24.97,25.38,26.34,24.97,107864,360350874.99,5.46,1.2,0.3,7.14
2023-08-11,2896,25.13,26.0,26.68,24.72,205926,701139562.3,7.72,2.44,0.62,13.62
2023-08-14,2896,25.71,25.08,26.49,23.44,239039,777120123.17,11.73,-3.54,-0.92,15.81
2023-08-15,2896,24.61,24.15,24.96,23.68,154866,493392760.04,5.1,-3.71,-0.93,10.24
2023-08-16,2896,23.82,23.13,24.08,23.13,113545,349796678.99,3.93,-4.22,-1.02,7.51
2023-08-17,2896,23.22,25.47,25.47,23.14,188094,605627852.87,10.07,10.12,2.34,12.44
2023-08-18,2896,26.34,25.96,26.75,25.89,305067,1056052784.43,3.38,1.92,0.49,20.18
2023-08-21,2896,25.96,25.26,26.49,25.05,186644,627906002.18,5.55,-2.7,-0.7,12.35
2023-08-22,2896,25.28,25.94,25.95,24.98,168536,565484398.0,3.84,2.69,0.68,11.15
2023-08-23,2896,25.66,26.56,27.71,24.44,289164,1003814651.28,12.61,2.39,0.62,19.13
2023-08-24,2896,25.89,25.2,26.39,25.06,181654,611060764.2,5.01,-5.12,-1.36,12.02
2023-08-25,2896,24.35,23.78,24.61,23.46,131847,415255964.45,4.56,-5.63,-1.42,8.72
2023-08-28,2896,25.22,23.25,25.32,22.88,137620,430560792.3,10.26,-2.23,-0.53,9.1
2023-08-29,2896,23.26,25.61,25.61,23.16,118629,388723071.02,10.54,10.15,2.36,7.85
2023-08-30,2896,26.82,28.19,28.19,26.59,147178,530399816.71,6.25,10.07,2.58,9.74
2023-08-31,2896,28.24,27.73,28.96,27.28,319935,1173338540.04,5.96,-1.63,-0.46,21.16
2023-09-01,2896,27.95,28.12,28.48,27.03,254340,930193061.47,5.23,1.41,0.39,16.82
2023-09-04,2896,27.82,28.65,28.85,27.57,241683,901204548.98,4.55,1.88,0.53,15.99
2023-09-05,2896,28.2,28.35,30.85,27.89,295473,1130284935.55,10.33,-1.05,-0.3,19.55
2023-09-06,2896,27.94,27.83,28.85,27.44,189804,695188855.81,4.97,-1.83,-0.52,12.56
2023-09-07,2896,27.85,27.45,28.0,26.89,148538,535172887.7,3.99,-1.37,-0.38,9.83
2023-09-08,2896,27.18,27.7,28.7,27.08,201983,743712225.36,5.9,0.91,0.25,13.36
2023-09-11,2896,26.71,27.5,27.69,26.66,124129,443610260.42,3.72,-0.72,-0.2,8.21
2023-09-12,2896,27.51,28.46,29.1,27.29,199744,740075683.05,6.58,3.49,0.96,13.21
2023-09-13,2896,28.05,27.51,28.35,26.75,144931,522024627.98,5.62,-3.34,-0.95,9.59
2023-09-14,2896,27.05,26.85,27.34,26.23,90611,317452973.07,4.03,-2.4,-0.66,5.99
2023-09-15,2896,26.85,25.75,27.15,25.68,94242,324573407.69,5.47,-4.1,-1.1,6.23
2023-09-18,2896,25.49,26.24,26.64,25.35,80471,276894287.0,5.01,1.9,0.49,5.32
2023-09-19,2896,25.94,25.23,26.08,25.18,74000,247212938.44,3.43,-3.85,-1.01,4.9
2023-09-20,2896,25.19,27.78,27.78,25.18,116032,410093420.9,10.31,10.11,2.55,7.68
2023-09-21,2896,27.78,27.66,28.02,27.33,171154,620532002.4,2.48,-0.43,-0.12,11.32
2023-09-22,2896,27.35,28.76,28.96,27.18,243096,901460754.41,6.44,3.98,1.1,16.08
2023-09-25,2896,29.43,29.04,29.78,28.35,196883,748083397.05,4.97,0.97,0.28,13.02
2023-09-26,2896,28.62,28.71,29.65,28.62,165088,629350707.16,3.55,-1.14,-0.33,10.92
2023-09-27,2896,28.71,28.71,29.49,28.62,118952,451609193.32,3.03,0.0,0.0,7.87
2023-09-28,2896,28.44,29.85,30.09,28.23,186347,717623069.6,6.48,3.97,1.14,12.33
2023-10-09,2896,28.97,28.99,29.08,27.88,128724,484330465.79,4.02,-2.88,-0.86,8.52
2023-10-10,2896,28.74,28.45,29.22,28.16,90714,340759799.21,3.66,-1.86,-0.54,6.0
2023-10-11,2896,28.65,30.08,31.32,27.87,215119,841698915.34,12.13,5.73,1.63,14.23
2023-10-12,2896,29.81,29.58,30.74,29.2,136569,532754048.58,5.12,-1.66,-0.5,9.03
2023-10-13,2896,29.37,28.52,29.85,28.51,111398,425743453.84,4.53,-3.58,-1.06,7.37
2023-10-16,2896,28.52,29.02,29.71,28.2,104993,399899601.59,5.29,1.75,0.5,6.95
2023-10-17,2896,28.44,27.78,28.82,26.75,99718,361372791.4,7.13,-4.27,-1.24,6.6
2023-10-18,2896,27.5,27.13,27.81,27.05,55765,200194981.99,2.74,-2.34,-0.65,3.69
2023-10-19,2896,27.13,27.29,27.58,26.74,59515,211937608.0,3.1,0.59,0.16,3.94
2023-10-20,2896,26.93,25.94,27.7,25.74,75856,263989557.78,7.18,-4.95,-1.35,5.02
2023-10-23,2896,25.67,24.93,25.91,24.55,75142,247467441.3,5.24,-3.89,-1.01,4.97
2023-10-24,2896,24.93,25.08,26.14,24.8,80978,269829699.82,5.38,0.6,0.15,5.36
2023-10-25,2896,25.34,26.27,27.62,25.29,132801,464876948.0,9.29,4.74,1.19,8.78
2023-10-26,2896,25.87,26.05,26.13,25.5,83139,281481715.06,2.4,-0.84,-0.22,5.5
2023-10-27,2896,26.56,26.97,27.41,25.75,105805,370039928.0,6.37,3.53,0.92,7.0
2023-10-30,2896,26.58,28.68,29.43,26.43,137083,502266600.53,11.12,6.34,1.71,9.07
2023-10-31,2896,28.32,27.91,28.95,27.63,82542,303901258.0,4.6,-2.68,-0.77,5.46
2023-11-01,2896,27.66,27.41,28.07,27.28,49282,178289202.54,2.83,-1.79,-0.5,3.26
2023-11-02,2896,27.28,26.92,27.74,26.85,49935,177937514.12,3.25,-1.79,-0.49,3.3
2023-11-03,2896,28.51,29.64,29.64,27.89,178313,674810561.35,6.5,10.1,2.72,11.8
2023-11-06,2896,29.77,30.11,31.07,29.66,235832,932938784.22,4.76,1.59,0.47,15.6
2023-11-07,2896,29.8,29.88,30.19,29.44,144721,565534895.0,2.49,-0.76,-0.23,9.57
2023-11-08,2896,29.62,30.06,30.38,29.45,124651,490789609.46,3.11,0.6,0.18,8.25
2023-11-09,2896,30.06,30.28,31.58,29.48,172847,690588655.03,6.99,0.73,0.22,11.43
2023-11-10,2896,29.52,30.07,30.48,29.35,99250,389483582.35,3.73,-0.69,-0.21,6.57
2023-11-13,2896,30.22,29.75,31.09,29.51,130566,518443163.1,5.25,-1.06,-0.32,8.64
2023-11-14,2896,29.58,30.0,30.22,29.36,92091,359461330.39,2.89,0.84,0.25,6.09
2023-11-15,2896,29.91,30.89,31.02,29.65,158559,633861953.04,4.57,2.97,0.89,10.49
2023-11-16,2896,30.38,29.66,30.38,29.59,100181,392246951.52,2.56,-3.98,-1.23,6.63
2023-11-17,2896,29.43,30.02,30.04,28.97,90412,350891351.72,3.61,1.21,0.36,5.98
2023-11-20,2896,30.02,31.55,32.65,29.96,211798,867796139.56,8.96,5.1,1.53,14.01
2023-11-21,2896,31.12,30.45,31.72,30.23,145262,589041433.66,4.72,-3.49,-1.1,9.61
2023-11-22,2896,30.12,29.34,30.42,29.28,85861,335206556.06,3.74,-3.65,-1.11,5.68
2023-11-23,2896,29.28,29.56,29.74,28.94,65858,254143962.17,2.73,0.75,0.22,4.36
2023-11-24,2896,29.48,28.3,29.48,28.2,71722,268253909.53,4.33,-4.26,-1.26,4.74
2023-11-27,2896,28.12,28.47,28.58,27.74,54124,200065609.4,2.97,0.6,0.17,3.58
2023-11-28,2896,28.47,29.22,29.58,28.29,70519,270122931.39,4.53,2.63,0.75,4.66
2023-11-29,2896,29.12,29.11,29.97,28.98,66272,256683715.45,3.39,-0.38,-0.11,4.38
2023-11-30,2896,30.49,29.4,31.1,29.12,116485,458383998.45,6.8,1.0,0.29,7.71
2023-12-01,2896,29.2,28.87,29.38,28.4,80174,302333580.16,3.33,-1.8,-0.53,5.3
2023-12-04,2896,28.82,29.08,29.65,28.65,54188,206971823.0,3.46,0.73,0.21,3.58
2023-12-05,2896,28.89,28.48,29.42,28.43,53037,200725192.0,3.4,-2.06,-0.6,3.51
2023-12-06,2896,28.28,28.22,29.18,28.2,39688,148715141.0,3.44,-0.91,-0.26,2.63
2023-12-07,2896,28.03,27.82,28.25,27.54,52249,191054984.93,2.52,-1.42,-0.4,3.46
2023-12-08,2896,27.66,28.39,28.72,27.65,54021,200512656.0,3.85,2.05,0.57,3.57
2023-12-11,2896,28.19,28.95,29.2,27.89,62334,235272815.0,4.61,1.97,0.56,4.12
2023-12-12,2896,28.8,28.49,28.95,27.97,54391,203168362.05,3.39,-1.59,-0.46,3.6
2023-12-13,2896,28.49,29.43,30.35,28.2,153214,593117430.73,7.55,3.3,0.94,10.14
2023-12-14,2896,28.97,28.82,29.74,28.78,93337,357109464.58,3.26,-2.07,-0.61,6.17
2023-12-15,2896,28.62,28.06,28.72,27.89,66360,244943143.01,2.88,-2.64,-0.76,4.39
2023-12-18,2896,27.52,27.36,27.93,27.35,38760,140331120.54,2.07,-2.49,-0.7,2.56
2023-12-19,2896,27.36,27.91,28.12,27.21,45984,167198002.51,3.33,2.01,0.55,3.04
2023-12-20,2896,28.0,26.88,28.11,26.75,51277,184074440.9,4.87,-3.69,-1.03,3.39
2023-12-21,2896,26.74,27.38,27.41,26.21,53445,188057314.41,4.46,1.86,0.5,3.54
2023-12-22,2896,27.32,26.91,27.74,26.74,43974,157379584.9,3.65,-1.72,-0.47,2.91
2023-12-25,2896,26.74,27.42,27.49,26.58,38524,137331232.0,3.38,1.9,0.51,2.55
2023-12-26,2896,27.12,26.44,27.49,26.35,36511,127843154.9,4.16,-3.57,-0.98,2.42
2023-12-27,2896,26.16,26.63,26.85,26.06,31678,110368779.0,2.99,0.72,0.19,2.1
2023-12-28,2896,26.62,27.05,27.23,26.35,41149,145355266.58,3.3,1.58,0.42,2.72
2023-12-29,2896,27.03,27.7,27.78,26.95,41436,149823679.87,3.07,2.4,0.65,2.74
2024-01-02,2896,27.57,27.22,27.82,27.22,28659,103397003.04,2.17,-1.73,-0.48,1.9
2024-01-03,2896,27.18,26.88,27.18,25.81,58286,202842426.84,5.03,-1.25,-0.34,3.86
2024-01-04,2896,26.66,26.61,26.8,26.35,23974,83587473.0,1.67,-1.0,-0.27,1.59
2024-01-05,2896,26.75,26.08,27.11,25.92,32462,112801161.92,4.47,-1.99,-0.53,2.15
2024-01-08,2896,25.95,25.4,25.95,25.12,28165,94395087.0,3.18,-2.61,-0.68,1.86
2024-01-09,2896,25.71,26.32,26.91,25.45,55654,192595214.0,5.75,3.62,0.92,3.68
2024-01-10,2896,26.02,25.22,26.13,25.22,41710,140229812.47,3.46,-4.18,-1.1,2.76
2024-01-11,2896,25.22,25.95,26.05,25.17,40291,135806189.81,3.49,2.89,0.73,2.67
2024-01-12,2896,25.88,25.43,26.22,25.43,30466,103009339.55,3.04,-2.0,-0.52,2.02
2024-01-15,2896,25.28,25.5,25.65,24.78,31689,105131634.0,3.42,0.28,0.07,2.1
2024-01-16,2896,25.61,25.51,25.7,25.12,23160,77194561.6,2.27,0.04,0.01,1.53
2024-01-17,2896,25.41,24.34,25.41,24.34,36380,118062724.0,4.19,-4.59,-1.17,2.41
2024-01-18,2896,24.12,24.82,24.85,23.71,52539,167448335.65,4.68,1.97,0.48,3.48
2024-01-19,2896,24.74,23.92,25.02,23.9,31870,101710508.41,4.51,-3.63,-0.9,2.11
2024-01-22,2896,23.85,22.48,24.08,22.31,43585,133382346.05,7.4,-6.02,-1.44,2.88
2024-01-23,2896,22.43,22.83,23.19,21.99,39322,117701612.46,5.34,1.56,0.35,2.6
2024-01-24,2896,23.05,22.43,23.2,21.43,66924,194670346.0,7.75,-1.75,-0.4,4.43
2024-01-25,2896,22.4,22.98,23.02,21.75,55597,165431350.76,5.66,2.45,0.55,3.68
2024-01-26,2896,22.84,22.46,23.09,22.37,38713,115848979.28,3.13,-2.26,-0.52,2.56
2024-01-29,2896,22.66,21.55,22.82,21.45,35865,103357692.64,6.1,-4.05,-0.91,2.37
2024-01-30,2896,21.54,21.42,22.55,21.12,42484,122053292.0,6.64,-0.6,-0.13,2.81
2024-01-31,2896,21.53,20.35,21.7,20.33,42758,117512440.46,6.4,-5.0,-1.07,2.83
2024-02-01,2896,20.19,20.85,21.52,19.91,76011,208609545.25,7.91,2.46,0.5,5.03
2024-02-02,2896,20.78,19.99,21.18,18.82,75794,200186938.16,11.32,-4.12,-0.86,5.01
2024-02-05,2896,19.42,17.97,19.66,17.97,67537,164637710.28,8.45,-10.11,-2.02,4.47
2024-02-06,2896,17.31,18.42,19.13,16.46,94325,221227443.17,14.86,2.5,0.45,6.24
2024-02-07,2896,18.28,18.45,19.25,17.43,122789,299293269.28,9.88,0.16,0.03,8.12
2024-02-08,2896,18.45,19.7,20.12,16.58,124807,304614206.82,19.19,6.78,1.25,8.26
2024-02-19,2896,19.74,20.51,20.55,19.55,98644,262045908.5,5.08,4.11,0.81,6.53
2024-02-20,2896,20.33,21.68,21.95,20.05,112529,309884620.62,9.26,5.7,1.17,7.44
2024-02-21,2896,21.07,21.21,22.26,20.9,127517,364198999.66,6.27,-2.17,-0.47,8.44
2024-02-22,2896,20.97,21.77,21.78,20.9,111154,314552475.06,4.15,2.64,0.56,7.35
2024-02-23,2896,22.05,23.35,23.96,21.8,149265,447740412.9,9.92,7.26,1.58,9.87
2024-02-26,2896,24.54,24.61,25.72,24.09,184245,605122415.26,6.98,5.4,1.26,12.19
2024-02-27,2896,24.35,25.61,25.69,23.74,150171,491296751.27,7.92,4.06,1.0,9.93
2024-02-28,2896,25.26,23.7,26.03,23.58,145543,476286782.39,9.57,-7.46,-1.91,9.63
2024-02-29,2896,23.22,24.73,24.74,23.18,86879,278074058.8,6.58,4.35,1.03,5.75
2024-03-01,2896,24.78,25.3,25.81,24.66,99933,332099435.9,4.65,2.3,0.57,6.61
2024-03-04,2896,25.27,26.36,26.57,24.62,133829,453950974.91,7.71,4.19,1.06,8.85
2024-03-05,2896,25.85,25.24,25.85,25.16,91033,304735827.35,2.62,-4.25,-1.12,6.02
2024-03-06,2896,24.92,26.05,26.43,24.78,103499,351265904.49,6.54,3.21,0.81,6.85
2024-03-07,2896,26.68,25.66,27.24,25.16,120637,417822607.45,7.98,-1.5,-0.39,7.98
2024-03-08,2896,25.37,25.88,26.07,25.09,59880,201891622.92,3.82,0.86,0.22,3.96
2024-03-11,2896,25.35,26.32,26.41,25.02,75414,256824680.64,5.37,1.7,0.44,4.99
2024-03-12,2896,26.05,27.23,27.57,26.02,129875,460474556.02,5.89,3.46,0.91,8.59
2024-03-13,2896,26.89,26.91,27.34,26.71,85495,302810059.01,2.31,-1.18,-0.32,5.66
2024-03-14,2896,27.42,27.23,27.72,26.39,94058,334235065.81,4.94,1.19,0.32,6.22
2024-03-15,2896,26.78,28.05,28.47,26.75,135465,489062911.87,6.32,3.01,0.82,8.96
2024-03-18,2896,28.06,28.06,28.17,27.3,105241,384324339.26,3.1,0.04,0.01,6.96
2024-03-19,2896,28.09,29.97,30.89,27.58,233529,914890744.09,11.8,6.81,1.91,15.45
2024-03-20,2896,30.03,29.69,30.19,29.49,138895,540703785.77,2.34,-0.93,-0.28,9.19
2024-03-21,2896,29.69,29.43,29.86,29.2,97410,375971358.64,2.22,-0.88,-0.26,6.44
2024-03-22,2896,29.32,28.86,29.42,28.27,99918,376304618.25,3.91,-1.94,-0.57,6.61
2024-03-25,2896,28.58,27.66,28.95,27.57,68506,254428309.83,4.78,-4.16,-1.2,4.53
2024-03-26,2896,27.55,26.04,27.8,25.81,97171,338268132.92,7.19,-5.86,-1.62,6.43
2024-03-27,2896,26.2,25.0,26.28,25.0,57991,194217245.16,4.92,-3.99,-1.04,3.84
2024-03-28,2896,25.01,26.51,27.28,25.01,100942,349837778.12,9.08,6.04,1.51,6.68
2024-03-29,2896,26.52,26.99,27.04,26.28,67796,237958467.95,2.87,1.81,0.48,4.48
2024-04-01,2896,27.21,27.05,27.23,26.77,52621,186204351.75,1.7,0.22,0.06,3.48
2024-04-02,2896,27.21,26.35,27.21,25.89,51960,180023383.0,4.88,-2.59,-0.7,3.44
2024-04-03,2896,26.2,25.34,26.23,25.13,52377,175560549.87,4.17,-3.83,-1.01,3.46
2024-04-08,2896,25.11,24.92,25.57,24.86,34897,115559282.9,2.8,-1.66,-0.42,2.31
2024-04-09,2896,25.12,25.71,26.2,24.86,61160,206466913.85,5.38,3.17,0.79,4.05
2024-04-10,2896,25.52,25.68,26.2,25.36,48957,165565457.97,3.27,-0.12,-0.03,3.24
2024-04-11,2896,25.45,25.14,25.97,25.04,40573,135708357.0,3.62,-2.1,-0.54,2.68
2024-04-12,2896,25.05,24.65,25.26,24.59,38513,126428409.02,2.67,-1.95,-0.49,2.55
2024-04-15,2896,24.65,23.92,24.95,23.44,46287,146512567.0,6.13,-2.96,-0.73,3.06
2024-04-16,2896,23.58,22.16,23.82,22.1,61595,183937483.8,7.19,-7.36,-1.76,4.07
2024-04-17,2896,22.72,23.52,23.65,22.72,49843,152696475.88,4.2,6.14,1.36,3.3
2024-04-18,2896,23.52,23.82,24.6,23.0,59817,187642908.23,6.8,1.28,0.3,3.96
2024-04-19,2896,23.51,23.21,23.79,23.02,35428,108624038.25,3.23,-2.56,-0.61,2.34
2024-04-22,2896,22.97,22.97,23.35,22.52,25034,75683068.0,3.58,-1.03,-0.24,1.66
2024-04-23,2896,23.27,24.12,24.82,22.89,79378,249491365.28,8.4,5.01,1.15,5.25
2024-04-24,2896,23.98,24.64,24.77,23.9,60463,194137557.28,3.61,2.16,0.52,4.0
2024-04-25,2896,24.55,24.28,25.01,24.21,45371,146335218.6,3.25,-1.46,-0.36,3.0
2024-04-26,2896,24.2,25.52,25.85,24.16,77539,256625318.99,6.96,5.11,1.24,5.13
2024-04-29,2896,26.42,25.98,26.72,25.9,87609,301761580.0,3.21,1.8,0.46,5.8
2024-04-30,2896,25.89,25.52,26.35,25.47,42178,142598947.5,3.39,-1.77,-0.46,2.79
2024-05-06,2896,26.05,26.04,26.34,25.79,45526,156200582.99,2.16,2.04,0.52,3.01
2024-05-07,2896,25.82,26.11,26.28,25.75,49624,169788088.1,2.04,0.27,0.07,3.28
2024-05-08,2896,25.82,25.26,25.82,25.17,48172,160819928.99,2.49,-3.26,-0.85,3.19
2024-05-09,2896,25.27,25.49,25.54,25.24,27431,91484395.6,1.19,0.91,0.23,1.81
2024-05-10,2896,25.28,25.52,26.08,25.28,41681,140774572.91,3.14,0.12,0.03,2.76
2024-05-13,2896,24.85,25.05,25.49,24.67,31477,103624335.83,3.21,-1.84,-0.47,2.08
2024-05-14,2896,25.89,25.65,26.62,25.54,63714,217028974.0,4.31,2.4,0.6,4.21
2024-05-15,2896,25.27,25.12,25.55,24.92,36291,120095075.0,2.46,-2.07,-0.53,2.4
2024-05-16,2896,25.02,24.95,25.39,24.88,29610,97682333.0,2.03,-0.68,-0.17,1.96
2024-05-17,2896,24.58,25.01,25.01,24.35,30495,99047793.2,2.65,0.24,0.06,2.02
2024-05-20,2896,24.96,25.05,25.24,24.67,25290,83080567.71,2.28,0.16,0.04,1.67
2024-05-21,2896,24.92,24.43,24.92,24.36,32064,103367054.0,2.24,-2.48,-0.62,2.12
2024-05-22,2896,24.36,24.78,25.23,24.31,34476,112551933.05,3.77,1.43,0.35,2.28
2024-05-23,2896,24.79,24.62,24.96,24.43,24776,80393724.0,2.14,-0.65,-0.16,1.64
2024-05-24,2896,24.52,23.96,24.66,23.86,25973,82746338.0,3.25,-2.68,-0.66,1.72
2024-05-27,2896,23.82,24.18,24.19,23.48,26955,84144138.0,2.96,0.92,0.22,1.78
2024-05-28,2896,24.05,23.8,24.23,23.75,18330,57683605.0,1.99,-1.57,-0.38,1.21
2024-05-29,2896,23.8,23.47,23.97,23.35,26038,80569964.4,2.61,-1.39,-0.33,1.72
2024-05-30,2896,23.28,23.67,23.88,23.05,21821,67733187.49,3.54,0.85,0.2,1.44
2024-05-31,2896,23.58,24.05,24.72,23.58,42351,134803840.0,4.82,1.61,0.38,2.8
2024-06-03,2896,24.2,24.32,24.97,23.74,52722,169108548.0,5.11,1.12,0.27,3.49
2024-06-04,2896,24.14,23.74,24.62,23.4,43129,135332229.0,5.02,-2.38,-0.58,2.85
2024-06-05,2896,23.46,23.36,23.93,23.35,28405,88076778.6,2.44,-1.6,-0.38,1.88
2024-06-06,2896,23.37,22.46,23.53,22.26,48330,144278041.36,5.44,-3.85,-0.9,3.2
2024-06-07,2896,22.8,22.42,22.94,22.26,22549,66914076.0,3.03,-0.18,-0.04,1.49
2024-06-11,2896,22.32,22.77,22.81,21.77,27273,80144859.0,4.64,1.56,0.35,1.8
2024-06-12,2896,22.78,23.02,23.51,22.64,29358,89205450.0,3.82,1.1,0.25,1.94
2024-06-13,2896,22.82,23.33,23.51,22.75,35411,108151964.1,3.3,1.35,0.31,2.34
2024-06-14,2896,23.2,22.73,23.28,22.3,41170,122342315.0,4.2,-2.57,-0.6,2.72
2024-06-17,2896,22.43,22.48,22.67,22.35,30687,90742887.0,1.41,-1.1,-0.25,2.03
2024-06-18,2896,22.42,23.0,23.08,22.42,31800,95709672.75,2.94,2.31,0.52,2.1
2024-06-19,2896,23.05,22.69,23.18,22.67,23737,71305772.0,2.22,-1.35,-0.31,1.57
2024-06-20,2896,22.61,21.88,22.88,21.85,27887,81780398.8,4.54,-3.57,-0.81,1.84
2024-06-21,2896,21.72,22.02,22.02,21.39,18734,53785545.8,2.88,0.64,0.14,1.24
2024-06-24,2896,21.97,20.93,22.28,20.89,35140,99316351.0,6.31,-4.95,-1.09,2.32
2024-06-25,2896,21.25,21.01,21.66,20.74,30118,84241481.2,4.4,0.38,0.08,1.99
2024-06-26,2896,21.01,21.4,21.42,20.66,27457,76350955.64,3.62,1.86,0.39,1.82
2024-06-27,2896,21.39,20.8,21.5,20.74,30724,85638879.62,3.55,-2.8,-0.6,2.03
2024-06-28,2896,20.66,21.2,21.43,20.58,27980,78016453.88,4.09,1.92,0.4,1.85
2024-07-01,2896,21.19,21.2,21.27,20.59,25876,71277580.79,3.21,0.0,0.0,1.71
2024-07-02,2896,21.06,21.02,21.43,20.85,29298,81172143.0,2.74,-0.85,-0.18,1.94
2024-07-03,2896,21.22,20.67,21.25,20.6,29761,81392339.62,3.09,-1.67,-0.35,1.97
2024-07-04,2896,20.92,20.42,21.51,20.35,49788,137406489.5,5.61,-1.21,-0.25,3.29
2024-07-05,2896,20.16,20.42,20.57,19.88,32225,85693517.61,3.38,0.0,0.0,2.13
2024-07-08,2896,20.34,19.69,20.34,19.65,29170,76116604.74,3.38,-3.57,-0.73,1.93
2024-07-09,2896,19.68,20.16,20.25,19.26,39307,101898858.82,5.03,2.39,0.47,2.6
2024-07-10,2896,20.11,19.99,20.3,19.95,28041,74114775.99,1.74,-0.84,-0.17,1.85
2024-07-11,2896,20.38,20.41,20.49,20.11,31048,82909622.0,1.9,2.1,0.42,2.05
2024-07-12,2896,20.42,20.05,20.42,20.0,24347,64346105.0,2.06,-1.76,-0.36,1.61
2024-07-15,2896,19.86,19.64,20.02,19.49,19671,50848778.0,2.64,-2.04,-0.41,1.3
2024-07-16,2896,19.64,19.75,19.83,19.26,19579,50329107.0,2.9,0.56,0.11,1.3
2024-07-17,2896,19.65,19.2,19.78,19.12,26537,67363044.0,3.34,-2.78,-0.55,1.76
2024-07-18,2896,18.92,19.23,19.38,18.62,25037,62343880.0,3.96,0.16,0.03,1.66
2024-07-19,2896,19.13,19.3,19.67,19.08,26615,67926531.0,3.07,0.36,0.07,1.76
