日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-26,2475,26.84,26.66,26.88,26.28,345479,945119936.62,2.23,-0.86,-0.23,0.49
2023-05-29,2475,26.81,26.56,27.0,26.41,325512,893284635.95,2.21,-0.38,-0.1,0.46
2023-05-30,2475,26.47,26.86,26.87,26.06,469580,1279682124.84,3.05,1.13,0.3,0.66
2023-05-31,2475,26.8,26.51,27.05,26.36,475608,1304723226.06,2.57,-1.3,-0.35,0.67
2023-06-01,2475,26.52,27.71,28.09,26.48,1201978,3409847552.57,6.07,4.53,1.2,1.69
2023-06-02,2475,28.2,28.0,28.43,27.59,949423,2730744865.2,3.03,1.05,0.29,1.33
2023-06-05,2475,27.99,27.56,28.01,27.42,560345,1588795790.75,2.11,-1.57,-0.44,0.79
2023-06-06,2475,26.92,25.48,27.0,25.36,1403288,3739193182.63,5.95,-7.55,-2.08,1.97
2023-06-07,2475,25.56,26.37,26.96,25.56,1086759,2966631520.2,5.49,3.49,0.89,1.53
2023-06-08,2475,26.39,26.62,26.78,25.99,577658,1572717665.7,3.0,0.95,0.25,0.81
2023-06-09,2475,26.5,26.39,26.69,25.75,593895,1604610772.93,3.53,-0.86,-0.23,0.83
2023-06-12,2475,26.46,26.7,27.09,26.39,670198,1851458730.95,2.65,1.17,0.31,0.94
2023-06-13,2475,26.68,27.97,28.09,26.67,937382,2648929590.33,5.32,4.76,1.27,1.32
2023-06-14,2475,28.13,27.85,28.7,27.68,698169,2016667835.6,3.65,-0.43,-0.12,0.98
2023-06-15,2475,27.99,27.74,28.1,27.37,480264,1362376866.02,2.62,-0.39,-0.11,0.67
2023-06-16,2475,27.76,28.98,29.08,27.65,1186493,3473898200.76,5.16,4.47,1.24,1.67
2023-06-19,2475,28.9,29.23,29.44,28.72,780326,2320365209.33,2.48,0.86,0.25,1.1
2023-06-20,2475,30.02,30.92,31.42,29.95,2269568,7154680435.04,5.03,5.78,1.69,3.19
2023-06-21,2475,31.14,29.74,31.27,29.74,963942,2995535999.25,4.95,-3.82,-1.18,1.35
2023-06-26,2475,29.34,29.69,30.54,29.01,844996,2576616447.99,5.14,-0.17,-0.05,1.19
2023-06-27,2475,29.62,30.8,31.06,29.06,1098381,3406357381.71,6.74,3.74,1.11,1.54
2023-06-28,2475,30.73,29.82,30.73,29.34,879052,2680994866.79,4.51,-3.18,-0.98,1.23
2023-06-29,2475,29.55,31.75,32.24,29.55,1441239,4581219561.38,9.02,6.47,1.93,2.02
2023-06-30,2475,32.17,31.79,33.27,31.64,1203428,3948270607.91,5.13,0.13,0.04,1.69
2023-07-03,2475,32.29,33.02,33.87,32.29,2016506,6819137229.51,4.97,3.87,1.23,2.83
2023-07-04,2475,32.46,33.35,33.71,32.23,970045,3288509283.67,4.48,1.0,0.33,1.36
2023-07-05,2475,33.34,33.03,33.54,32.73,627263,2118216765.67,2.43,-0.96,-0.32,0.88
2023-07-06,2475,32.72,32.59,33.08,32.05,868299,2878623770.07,3.12,-1.33,-0.44,1.22
2023-07-07,2475,32.59,32.65,32.93,32.03,445792,1478959731.31,2.76,0.18,0.06,0.63
2023-07-10,2475,32.55,31.99,32.84,31.82,581552,1907192526.11,3.12,-2.02,-0.66,0.82
2023-07-11,2475,32.15,32.58,32.81,32.04,483946,1605051509.48,2.41,1.84,0.59,0.68
2023-07-12,2475,32.47,32.09,32.88,31.97,418709,1383017985.17,2.79,-1.5,-0.49,0.59
2023-07-13,2475,32.29,33.76,34.03,32.25,893639,3043283615.79,5.55,5.2,1.67,1.26
2023-07-14,2475,33.69,33.51,34.17,33.34,530700,1822575142.95,2.46,-0.74,-0.25,0.75
2023-07-17,2475,33.53,33.4,34.54,33.34,715498,2476979933.26,3.58,-0.33,-0.11,1.0
2023-07-18,2475,33.74,33.68,34.66,33.27,719886,2488542060.16,4.16,0.84,0.28,1.01
2023-07-19,2475,33.24,32.9,33.74,32.57,632829,2122759898.71,3.47,-2.32,-0.78,0.89
2023-07-20,2475,33.09,31.71,33.28,31.58,745446,2441432082.65,5.17,-3.62,-1.19,1.05
2023-07-21,2475,31.7,31.35,31.84,31.04,571251,1829495915.09,2.52,-1.14,-0.36,0.8
2023-07-24,2475,31.19,31.37,31.98,30.91,357110,1149487810.08,3.41,0.06,0.02,0.5
2023-07-25,2475,31.99,31.4,32.24,31.26,547524,1765608317.83,3.12,0.1,0.03,0.77
2023-07-26,2475,31.14,31.41,31.62,30.74,419852,1339344924.07,2.8,0.03,0.01,0.59
2023-07-27,2475,31.39,30.7,31.56,30.55,587807,1851412560.32,3.22,-2.26,-0.71,0.83
2023-07-28,2475,30.66,31.16,31.38,30.49,509157,1611712018.55,2.9,1.5,0.46,0.72
2023-07-31,2475,30.99,31.66,32.14,30.99,687805,2219041701.75,3.69,1.6,0.5,0.97
2023-08-01,2475,31.69,32.59,33.09,31.28,867631,2869497196.33,5.72,2.94,0.93,1.22
2023-08-02,2475,32.37,32.69,33.11,32.26,415192,1386553978.45,2.61,0.31,0.1,0.58
2023-08-03,2475,32.39,33.17,34.23,32.39,740960,2526765257.06,5.63,1.47,0.48,1.04
2023-08-04,2475,33.15,33.08,33.82,32.92,383774,1299698434.47,2.71,-0.27,-0.09,0.54
2023-08-07,2475,32.71,33.47,33.72,32.27,498211,1687684145.34,4.38,1.18,0.39,0.7
2023-08-08,2475,33.41,34.16,34.92,33.4,757845,2642767648.79,4.54,2.06,0.69,1.06
2023-08-09,2475,33.94,33.52,34.06,33.14,374495,1280822662.86,2.69,-1.87,-0.64,0.53
2023-08-10,2475,33.37,33.33,33.71,33.07,345246,1171896099.84,1.91,-0.57,-0.19,0.48
2023-08-11,2475,33.59,32.44,33.64,32.34,493598,1652252574.58,3.9,-2.67,-0.89,0.69
2023-08-14,2475,32.01,31.89,32.34,31.24,701656,2270142220.44,3.39,-1.7,-0.55,0.99
2023-08-15,2475,32.34,31.84,32.69,31.44,422185,1377674102.71,3.92,-0.16,-0.05,0.59
2023-08-16,2475,31.66,31.18,31.82,31.05,433187,1382530716.1,2.42,-2.07,-0.66,0.61
2023-08-17,2475,31.03,31.2,31.31,30.59,433662,1371932959.67,2.31,0.06,0.02,0.61
2023-08-18,2475,31.18,30.35,31.22,30.34,436751,1370024265.26,2.82,-2.72,-0.85,0.61
2023-08-21,2475,30.36,29.67,30.49,29.65,415482,1271154507.57,2.77,-2.24,-0.68,0.58
2023-08-22,2475,29.94,31.05,31.44,29.56,581937,1812296291.71,6.34,4.65,1.38,0.82
2023-08-23,2475,30.89,30.48,31.04,30.34,397445,1244168011.95,2.25,-1.84,-0.57,0.56
2023-08-24,2475,30.8,30.79,31.4,30.55,526265,1668216277.44,2.79,1.02,0.31,0.74
2023-08-25,2475,30.45,30.34,30.79,29.97,319078,989199898.99,2.66,-1.46,-0.45,0.45
2023-08-28,2475,32.93,31.4,32.93,31.12,628660,2033021851.78,5.97,3.49,1.06,0.88
2023-08-29,2475,31.17,31.73,32.32,31.0,767478,2486578805.38,4.2,1.05,0.33,1.08
2023-08-30,2475,32.04,32.24,32.94,32.04,612803,2031951229.15,2.84,1.61,0.51,0.86
2023-08-31,2475,32.24,32.34,32.44,31.84,396283,1301641365.59,1.86,0.31,0.1,0.56
2023-09-01,2475,32.47,32.04,32.58,31.84,252200,828312340.43,2.29,-0.93,-0.3,0.35
2023-09-04,2475,32.22,32.47,32.66,32.04,388970,1284768349.84,1.94,1.34,0.43,0.55
2023-09-05,2475,32.38,30.66,32.44,30.46,915975,2901934089.26,6.1,-5.57,-1.81,1.29
2023-09-06,2475,30.61,30.58,30.72,30.05,397711,1237450810.16,2.19,-0.26,-0.08,0.56
2023-09-07,2475,30.04,29.28,30.04,28.14,1259718,3740235683.35,6.21,-4.25,-1.3,1.77
2023-09-08,2475,28.84,28.69,29.14,28.23,651885,1902536215.62,3.11,-2.02,-0.59,0.92
2023-09-11,2475,28.51,29.19,29.44,27.84,771184,2276264135.0,5.58,1.74,0.5,1.08
2023-09-12,2475,29.12,29.59,29.69,28.91,503205,1512891233.28,2.67,1.37,0.4,0.71
2023-09-13,2475,28.94,28.34,29.25,28.2,689962,2015768247.45,3.55,-4.22,-1.25,0.97
2023-09-14,2475,28.63,28.03,28.7,28.02,494211,1429823582.28,2.4,-1.09,-0.31,0.69
2023-09-15,2475,28.04,27.84,28.29,27.56,526787,1500284750.23,2.6,-0.68,-0.19,0.74
2023-09-18,2475,27.65,28.59,29.15,27.59,620478,1820066004.57,5.6,2.69,0.75,0.87
2023-09-19,2475,28.59,28.59,28.89,28.36,319312,933816177.62,1.85,0.0,0.0,0.45
2023-09-20,2475,28.58,28.55,28.85,28.44,239728,703008140.14,1.43,-0.14,-0.04,0.34
2023-09-21,2475,28.35,28.24,28.63,28.15,266298,771662330.39,1.68,-1.09,-0.31,0.37
2023-09-22,2475,28.37,29.49,29.54,28.0,619655,1846289252.99,5.45,4.43,1.25,0.87
2023-09-25,2475,29.49,29.26,29.84,29.19,309745,932896818.91,2.2,-0.78,-0.23,0.44
2023-09-26,2475,29.27,29.03,29.52,28.94,282697,842595285.18,1.98,-0.79,-0.23,0.4
2023-09-27,2475,28.85,29.27,29.49,28.84,300319,898080729.04,2.24,0.83,0.24,0.42
2023-09-28,2475,29.48,29.16,29.59,28.98,291611,869976883.49,2.08,-0.38,-0.11,0.41
2023-10-09,2475,29.12,30.55,30.92,28.64,650723,1992239148.51,7.82,4.77,1.39,0.91
2023-10-10,2475,30.55,30.3,30.84,30.22,382172,1188594521.73,2.03,-0.82,-0.25,0.54
2023-10-11,2475,30.34,31.16,31.24,30.34,556298,1759988778.52,2.97,2.84,0.86,0.78
2023-10-12,2475,31.54,31.44,31.64,31.19,361501,1158660262.81,1.44,0.9,0.28,0.51
2023-10-13,2475,31.44,31.29,32.02,31.0,387539,1243743785.02,3.24,-0.48,-0.15,0.54
2023-10-16,2475,31.31,31.16,31.37,30.53,381568,1211127381.7,2.68,-0.42,-0.13,0.53
2023-10-17,2475,31.13,30.99,31.27,30.74,368706,1165668021.65,1.7,-0.55,-0.17,0.52
2023-10-18,2475,31.26,31.04,31.34,30.44,284799,900465024.38,2.9,0.16,0.05,0.4
2023-10-19,2475,30.78,30.35,31.15,30.27,423082,1323251546.71,2.84,-2.22,-0.69,0.59
2023-10-20,2475,30.13,30.05,30.69,29.88,262339,809457494.62,2.67,-0.99,-0.3,0.37
2023-10-23,2475,31.24,30.96,31.56,29.54,722288,2274398492.76,6.72,3.03,0.91,1.01
2023-10-24,2475,31.5,30.68,31.56,29.83,649795,2029341963.76,5.59,-0.9,-0.28,0.91
2023-10-25,2475,30.94,30.5,31.23,30.43,466013,1461234603.81,2.61,-0.59,-0.18,0.65
2023-10-26,2475,30.5,30.56,30.64,29.86,396293,1226116018.43,2.56,0.2,0.06,0.56
2023-10-27,2475,30.44,31.34,31.56,30.14,550193,1748141931.87,4.65,2.55,0.78,0.77
2023-10-30,2475,31.34,33.12,33.77,31.26,1060007,3543995572.43,8.01,5.68,1.78,1.49
2023-10-31,2475,33.12,32.11,33.26,31.92,659282,2178889778.81,4.05,-3.05,-1.01,0.92
2023-11-01,2475,32.1,31.58,32.22,31.39,468035,1512923498.3,2.58,-1.65,-0.53,0.66
2023-11-02,2475,31.71,30.86,31.77,30.84,469896,1496646582.48,2.94,-2.28,-0.72,0.66
2023-11-03,2475,30.82,31.34,31.8,30.5,608302,1946215476.54,4.21,1.56,0.48,0.85
2023-11-06,2475,31.84,32.64,33.24,31.82,930732,3091646818.25,4.53,4.15,1.3,1.3
2023-11-07,2475,32.52,32.19,32.86,31.89,745149,2444559439.94,2.97,-1.38,-0.45,1.04
2023-11-08,2475,32.11,31.94,32.22,31.65,621176,2023443978.3,1.77,-0.78,-0.25,0.87
2023-11-09,2475,31.82,31.26,31.93,31.12,615435,1970399124.86,2.54,-2.13,-0.68,0.86
2023-11-10,2475,31.33,31.75,31.84,31.05,522544,1681882972.8,2.53,1.57,0.49,0.73
2023-11-13,2475,31.86,31.36,32.14,31.25,433838,1392150901.6,2.8,-1.23,-0.39,0.61
2023-11-14,2475,31.44,31.23,31.52,30.99,441069,1405186275.26,1.69,-0.41,-0.13,0.62
2023-11-15,2475,31.63,32.01,32.01,31.34,619306,2005621269.57,2.15,2.5,0.78,0.87
2023-11-16,2475,31.82,31.65,32.07,31.58,462622,1500274609.46,1.53,-1.12,-0.36,0.65
2023-11-17,2475,31.58,31.24,31.84,30.95,497332,1586325469.13,2.81,-1.3,-0.41,0.7
2023-11-20,2475,31.23,30.49,31.24,30.34,759780,2380148876.17,2.88,-2.4,-0.75,1.06
2023-11-21,2475,30.52,30.05,30.64,29.97,602260,1864001620.16,2.2,-1.44,-0.44,0.84
2023-11-22,2475,30.06,29.52,30.11,29.37,587979,1780282069.11,2.46,-1.76,-0.53,0.82
2023-11-23,2475,29.44,30.23,30.35,29.16,623931,1903571957.6,4.03,2.41,0.71,0.87
2023-11-24,2475,30.07,30.4,30.57,29.67,489933,1510203704.76,2.98,0.56,0.17,0.69
2023-11-27,2475,30.81,31.03,31.24,30.48,698712,2205796250.24,2.5,2.07,0.63,0.98
2023-11-28,2475,31.02,31.08,31.29,30.74,418550,1326495104.87,1.77,0.16,0.05,0.59
2023-11-29,2475,31.19,31.14,31.32,30.94,326690,1039652636.74,1.22,0.19,0.06,0.46
2023-11-30,2475,30.99,31.17,31.27,30.64,331525,1052938214.38,2.02,0.1,0.03,0.46
2023-12-01,2475,31.0,30.7,31.16,30.47,376406,1182195788.02,2.21,-1.51,-0.47,0.53
2023-12-04,2475,30.78,30.33,30.79,29.9,347656,1077716756.43,2.9,-1.21,-0.37,0.49
2023-12-05,2475,30.09,29.74,30.33,29.71,350328,1072489554.69,2.04,-1.95,-0.59,0.49
2023-12-06,2475,29.64,29.63,29.89,29.25,466012,1406142086.53,2.15,-0.37,-0.11,0.65
2023-12-07,2475,29.44,29.25,29.57,29.04,410809,1229911883.13,1.79,-1.28,-0.38,0.58
2023-12-08,2475,29.25,30.23,30.55,29.25,558848,1716984751.54,4.44,3.35,0.98,0.78
2023-12-11,2475,29.97,30.77,30.87,29.85,424961,1316841300.98,3.37,1.79,0.54,0.6
2023-12-12,2475,30.65,31.34,31.49,30.56,547642,1747130711.63,3.02,1.85,0.57,0.77
2023-12-13,2475,31.24,31.12,31.65,31.1,358850,1149019049.51,1.75,-0.7,-0.22,0.5
2023-12-14,2475,31.34,30.83,31.47,30.75,326317,1035244483.05,2.31,-0.93,-0.29,0.46
2023-12-15,2475,31.02,31.07,31.89,30.96,498781,1596585133.85,3.02,0.78,0.24,0.7
2023-12-18,2475,31.07,31.29,31.56,30.93,438980,1404492590.63,2.03,0.71,0.22,0.62
2023-12-19,2475,31.34,31.84,32.1,30.52,506914,1636253411.32,5.05,1.76,0.55,0.71
2023-12-20,2475,31.84,32.01,32.39,31.67,549919,1804514363.73,2.26,0.53,0.17,0.77
2023-12-21,2475,31.84,31.92,32.16,31.48,434355,1410450753.64,2.12,-0.28,-0.09,0.61
2023-12-22,2475,31.84,31.69,32.28,31.53,331809,1078313738.7,2.35,-0.72,-0.23,0.46
2023-12-25,2475,31.59,32.13,32.19,31.53,273648,894426793.3,2.08,1.39,0.44,0.38
2023-12-26,2475,32.06,31.59,32.06,31.2,269431,866548717.07,2.68,-1.68,-0.54,0.38
2023-12-27,2475,31.54,31.95,32.08,31.44,316410,1028648309.78,2.03,1.14,0.36,0.44
2023-12-28,2475,32.09,32.54,33.0,31.98,494463,1645968950.85,3.19,1.85,0.59,0.69
2023-12-29,2475,32.54,33.79,34.19,32.48,802966,2760421409.34,5.26,3.84,1.25,1.12
2024-01-02,2475,33.78,33.32,34.3,33.29,471353,1615427567.9,2.99,-1.39,-0.47,0.66
2024-01-03,2475,33.03,32.01,33.27,31.75,770369,2534226472.63,4.56,-3.93,-1.31,1.08
2024-01-04,2475,31.94,31.84,32.14,31.51,377648,1223579710.97,1.97,-0.53,-0.17,0.53
2024-01-05,2475,32.14,31.84,32.67,31.54,386303,1265820915.38,3.55,0.0,0.0,0.54
2024-01-08,2475,31.8,30.67,31.99,30.64,427173,1352044404.56,4.24,-3.67,-1.17,0.6
2024-01-09,2475,30.89,30.8,31.64,30.61,370694,1174568317.7,3.36,0.42,0.13,0.52
2024-01-10,2475,30.8,30.56,30.86,30.31,385054,1200801470.43,1.79,-0.78,-0.24,0.54
2024-01-11,2475,30.34,30.64,30.8,29.97,529658,1647592779.03,2.72,0.26,0.08,0.74
2024-01-12,2475,30.35,29.94,30.43,29.66,561662,1719490145.79,2.51,-2.28,-0.7,0.79
2024-01-15,2475,29.69,30.02,30.24,29.37,372874,1137104936.89,2.91,0.27,0.08,0.52
2024-01-16,2475,29.74,29.63,29.94,29.27,477491,1442796232.04,2.23,-1.3,-0.39,0.67
2024-01-17,2475,29.54,27.74,29.54,27.74,980522,2836256308.16,6.07,-6.38,-1.89,1.37
2024-01-18,2475,27.54,28.06,28.14,27.09,649723,1828744329.39,3.79,1.15,0.32,0.91
2024-01-19,2475,27.87,28.68,28.92,27.85,553321,1620327537.31,3.81,2.21,0.62,0.77
2024-01-22,2475,29.07,28.27,29.28,27.92,542092,1589908870.15,4.74,-1.43,-0.41,0.76
2024-01-23,2475,28.26,28.61,28.82,27.9,552578,1603952894.16,3.25,1.2,0.34,0.77
2024-01-24,2475,28.63,28.39,28.83,27.58,495900,1422758883.17,4.37,-0.77,-0.22,0.69
2024-01-25,2475,28.34,28.47,28.63,27.95,518524,1504726631.35,2.4,0.28,0.08,0.73
2024-01-26,2475,28.34,27.16,28.4,26.94,917752,2572233224.31,5.13,-4.6,-1.31,1.28
2024-01-29,2475,27.16,26.5,27.26,26.42,583463,1596066872.11,3.09,-2.43,-0.66,0.82
2024-01-30,2475,26.36,25.86,26.64,25.79,415766,1112621827.51,3.21,-2.42,-0.64,0.58
2024-01-31,2475,25.79,24.83,25.79,24.54,848554,2171478153.45,4.83,-3.98,-1.03,1.19
2024-02-01,2475,24.81,25.19,25.58,24.4,543421,1397901938.22,4.75,1.45,0.36,0.76
2024-02-02,2475,25.16,24.97,25.79,24.22,617107,1590845567.11,6.23,-0.87,-0.22,0.86
2024-02-05,2475,24.98,26.32,27.0,24.64,950974,2507389707.85,9.45,5.41,1.35,1.33
2024-02-06,2475,25.88,27.56,27.6,25.84,805153,2236373339.88,6.69,4.71,1.24,1.13
2024-02-07,2475,27.58,27.57,27.99,27.3,633852,1791035761.96,2.5,0.04,0.01,0.89
2024-02-08,2475,27.84,28.28,28.74,27.74,613292,1781272197.65,3.63,2.58,0.71,0.86
2024-02-19,2475,28.14,26.83,28.32,26.35,1282920,3545870084.23,6.97,-5.13,-1.45,1.79
2024-02-20,2475,26.53,26.32,26.63,25.62,1116352,2980169056.33,3.76,-1.9,-0.51,1.56
2024-02-21,2475,26.0,26.81,27.22,25.84,865388,2372792197.23,5.24,1.86,0.49,1.21
2024-02-22,2475,26.82,26.94,27.0,26.42,605720,1659768549.67,2.16,0.48,0.13,0.85
2024-02-23,2475,26.84,26.5,26.92,26.08,1044899,2824126846.9,3.12,-1.63,-0.44,1.46
2024-02-26,2475,26.41,26.77,27.2,26.05,1021540,2778574238.63,4.34,1.02,0.27,1.43
2024-02-27,2475,26.49,27.45,27.45,26.39,1109042,3064076548.34,3.96,2.54,0.68,1.55
2024-02-28,2475,27.46,26.51,27.93,26.51,1288688,3577996983.13,5.17,-3.42,-0.94,1.8
2024-02-29,2475,26.24,26.92,27.0,26.1,1213736,3316658334.07,3.39,1.55,0.41,1.7
2024-03-01,2475,26.79,27.68,27.78,26.64,1378964,3858537358.81,4.23,2.82,0.76,1.93
2024-03-04,2475,27.92,27.35,28.16,27.0,1165900,3272789948.85,4.19,-1.19,-0.33,1.63
2024-03-05,2475,27.0,27.53,27.83,26.79,1213815,3400763490.93,3.8,0.66,0.18,1.7
2024-03-06,2475,27.09,27.3,28.02,26.64,1248213,3481125657.72,5.01,-0.84,-0.23,1.74
2024-03-07,2475,27.08,26.52,27.36,26.52,975541,2684561496.74,3.08,-2.86,-0.78,1.36
2024-03-08,2475,26.67,26.9,27.02,26.39,856905,2347920403.78,2.38,1.43,0.38,1.2
2024-03-11,2475,26.7,27.6,27.64,26.41,1275929,3558325670.78,4.57,2.6,0.7,1.78
2024-03-12,2475,27.58,27.83,28.1,27.46,1031779,2932752550.73,2.32,0.83,0.23,1.44
2024-03-13,2475,27.83,27.59,27.98,27.53,614537,1743565051.51,1.62,-0.86,-0.24,0.86
2024-03-14,2475,27.5,26.9,27.52,26.67,886458,2453006387.24,3.08,-2.5,-0.69,1.24
2024-03-15,2475,26.79,27.11,27.12,26.69,571640,1575093637.42,1.6,0.78,0.21,0.8
2024-03-18,2475,27.14,27.38,27.52,26.95,910107,2539839819.57,2.1,1.0,0.27,1.27
2024-03-19,2475,27.44,28.8,29.24,27.29,2286726,6701403147.74,7.12,5.19,1.42,3.2
2024-03-20,2475,28.88,28.99,29.91,28.79,1777071,5320563307.96,3.89,0.66,0.19,2.48
2024-03-21,2475,29.4,29.07,29.69,28.94,1131200,3383200423.62,2.59,0.28,0.08,1.58
2024-03-22,2475,29.3,31.18,31.62,29.19,2392358,7459121640.25,8.36,7.26,2.11,3.34
2024-03-25,2475,30.84,29.81,30.94,29.7,1574341,4852813285.49,3.98,-4.39,-1.37,2.2
2024-03-26,2475,29.34,30.29,30.63,29.33,1170034,3602634666.25,4.36,1.61,0.48,1.64
2024-03-27,2475,29.79,28.75,29.98,28.75,933051,2790902240.88,4.06,-5.08,-1.54,1.3
2024-03-28,2475,28.74,29.09,29.54,28.54,729429,2170592444.56,3.48,1.18,0.34,1.02
2024-03-29,2475,28.85,28.75,29.1,28.22,688430,2013985448.91,3.03,-1.17,-0.34,0.96
2024-04-01,2475,29.14,29.01,29.34,28.76,624946,1856919377.2,2.02,0.9,0.26,0.87
2024-04-02,2475,29.01,27.98,29.09,27.73,1006560,2896339355.85,4.69,-3.55,-1.03,1.41
2024-04-03,2475,27.99,28.1,28.56,27.79,688258,1984368702.53,2.75,0.43,0.12,0.96
2024-04-08,2475,27.92,27.38,27.94,27.14,798312,2246027915.95,2.85,-2.56,-0.72,1.11
2024-04-09,2475,27.44,27.79,27.9,27.31,446407,1262310289.23,2.15,1.5,0.41,0.62
2024-04-10,2475,27.71,27.03,27.72,26.79,613420,1702273475.69,3.35,-2.73,-0.76,0.86
2024-04-11,2475,26.79,26.97,27.52,26.74,485402,1349239802.59,2.89,-0.22,-0.06,0.68
2024-04-12,2475,27.16,27.16,27.84,27.04,620059,1744261717.08,2.97,0.7,0.19,0.87
2024-04-15,2475,27.17,27.14,27.42,26.85,574029,1596636434.4,2.1,-0.07,-0.02,0.8
2024-04-16,2475,26.89,26.19,27.02,26.05,795446,2154982859.48,3.57,-3.5,-0.95,1.11
2024-04-17,2475,26.31,26.62,26.7,26.19,635635,1724587974.03,1.95,1.64,0.43,0.89
2024-04-18,2475,26.42,26.39,26.7,25.87,700812,1888643492.85,3.12,-0.86,-0.23,0.98
2024-04-19,2475,26.14,25.73,26.16,25.44,669953,1770229114.9,2.73,-2.5,-0.66,0.94
2024-04-22,2475,25.44,26.59,26.7,25.26,737068,1979564501.56,5.6,3.34,0.86,1.03
2024-04-23,2475,26.36,26.93,27.13,26.36,604693,1661766671.48,2.9,1.28,0.34,0.84
2024-04-24,2475,27.03,27.01,27.4,26.54,784690,2166209969.66,3.19,0.3,0.08,1.1
2024-04-25,2475,27.48,27.88,28.56,27.48,1231137,3532718834.9,4.0,3.22,0.87,1.72
2024-04-26,2475,27.88,28.13,28.43,27.74,830635,2386161534.87,2.47,0.9,0.25,1.16
2024-04-29,2475,28.55,29.17,29.5,28.39,1210446,3595607197.67,3.95,3.7,1.04,1.69
2024-04-30,2475,29.1,28.54,29.29,28.48,637600,1877974568.8,2.78,-2.16,-0.63,0.89
2024-05-06,2475,29.64,30.33,30.51,29.64,1415807,4362093786.25,3.05,6.27,1.79,1.98
2024-05-07,2475,30.03,30.2,30.6,29.9,581368,1797858074.91,2.31,-0.43,-0.13,0.81
2024-05-08,2475,29.84,28.94,29.84,28.92,795330,2372896262.12,3.05,-4.17,-1.26,1.11
2024-05-09,2475,28.95,29.16,29.54,28.95,494090,1476124915.57,2.04,0.76,0.22,0.69
2024-05-10,2475,29.19,28.84,29.3,28.51,514899,1515276799.59,2.71,-1.1,-0.32,0.72
2024-05-13,2475,28.73,29.92,30.29,28.64,873210,2657530498.23,5.72,3.74,1.08,1.22
2024-05-14,2475,31.29,30.42,31.54,30.35,1074025,3383702906.42,3.98,1.67,0.5,1.5
2024-05-15,2475,30.34,30.0,30.63,29.94,419071,1293998460.81,2.27,-1.38,-0.42,0.59
2024-05-16,2475,30.54,31.1,31.39,30.3,1017640,3222156376.54,3.63,3.67,1.1,1.42
2024-05-17,2475,30.88,30.98,31.29,30.74,525859,1665148626.08,1.77,-0.39,-0.12,0.73
2024-05-20,2475,30.76,30.96,31.34,30.65,475298,1502283358.21,2.23,-0.06,-0.02,0.66
2024-05-21,2475,30.84,31.21,31.63,30.68,578895,1850377741.82,3.07,0.81,0.25,0.81
2024-05-22,2475,31.14,32.2,32.34,31.04,842653,2748987218.14,4.17,3.17,0.99,1.18
2024-05-23,2475,31.94,31.85,32.29,31.55,495721,1612873100.06,2.3,-1.09,-0.35,0.69
2024-05-24,2475,31.7,30.85,32.19,30.74,810327,2589338578.39,4.55,-3.14,-1.0,1.13
2024-05-27,2475,31.15,31.23,31.77,30.82,557846,1773904805.8,3.08,1.23,0.38,0.78
2024-05-28,2475,31.09,30.45,31.1,30.34,616102,1926962938.07,2.43,-2.5,-0.78,0.86
2024-05-29,2475,30.61,30.52,30.83,30.13,431613,1342584227.52,2.3,0.23,0.07,0.6
2024-05-30,2475,30.36,31.6,32.09,30.17,772733,2487336940.18,6.29,3.54,1.08,1.08
2024-05-31,2475,31.54,31.13,32.08,31.04,566361,1821116747.96,3.29,-1.49,-0.47,0.79
2024-06-03,2475,30.98,31.85,32.44,30.95,829834,2699177158.08,4.79,2.31,0.72,1.16
2024-06-04,2475,31.74,32.07,32.19,31.49,484441,1575657989.9,2.2,0.69,0.22,0.68
2024-06-05,2475,31.92,32.22,32.83,31.84,695648,2303493633.66,3.09,0.47,0.15,0.97
2024-06-06,2475,32.54,32.44,33.09,32.33,686927,2290997652.28,2.36,0.68,0.22,0.96
2024-06-07,2475,32.4,31.54,32.44,31.19,777338,2507079747.84,3.85,-2.77,-0.9,1.08
2024-06-11,2475,30.34,31.12,31.28,30.22,673572,2120334750.93,3.36,-1.33,-0.42,0.94
2024-06-12,2475,32.92,32.76,33.34,32.53,1309099,4394573914.0,2.6,5.27,1.64,1.83
2024-06-13,2475,33.29,32.57,33.72,32.38,893483,3010452013.42,4.09,-0.58,-0.19,1.25
2024-06-14,2475,32.54,33.69,34.03,32.5,1017630,3473393693.01,4.7,3.44,1.12,1.42
2024-06-17,2475,33.89,36.34,37.04,33.77,1616777,5878248629.8,9.71,7.87,2.65,2.26
2024-06-18,2475,37.11,37.33,37.62,36.16,1607076,6048554178.24,4.02,2.72,0.99,2.24
2024-06-19,2475,37.21,37.41,37.84,36.74,969464,3678586917.35,2.95,0.21,0.08,1.35
2024-06-20,2475,37.24,36.6,37.71,36.49,780781,2935429678.23,3.26,-2.17,-0.81,1.09
2024-06-21,2475,36.0,37.06,37.34,35.91,670559,2513337692.46,3.91,1.26,0.46,0.94
2024-06-24,2475,36.89,37.22,38.27,36.82,1038281,3971924082.97,3.91,0.43,0.16,1.45
2024-06-25,2475,36.86,36.5,37.18,36.13,829362,3083180797.22,2.82,-1.93,-0.72,1.16
