日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-13,600268,5.39,5.94,5.94,5.37,247081,178429944.0,10.59,10.41,0.56,2.96
2023-06-14,600268,6.34,6.06,6.34,5.87,921144,693388995.0,7.91,2.02,0.12,11.04
2023-06-15,600268,6.06,6.12,6.19,5.93,604824,454340853.0,4.29,0.99,0.06,7.25
2023-06-16,600268,5.99,6.0,6.11,5.96,359020,267656390.0,2.45,-1.96,-0.12,4.3
2023-06-19,600268,5.98,5.9,5.99,5.83,295243,216410854.0,2.67,-1.67,-0.1,3.54
2023-06-20,600268,5.99,5.83,6.12,5.81,273254,200170304.0,5.25,-1.19,-0.07,3.28
2023-06-21,600268,5.87,5.77,5.88,5.77,201484,146041720.0,1.89,-1.03,-0.06,2.41
2023-06-26,600268,5.79,5.92,5.99,5.78,366468,269866915.0,3.64,2.6,0.15,4.39
2023-06-27,600268,5.88,5.94,6.04,5.8,277049,203457510.0,4.05,0.34,0.02,3.32
2023-06-28,600268,5.89,6.0,6.11,5.82,387380,289052164.0,4.88,1.01,0.06,4.64
2023-06-29,600268,5.97,6.08,6.1,5.95,314063,235420515.0,2.5,1.33,0.08,3.76
2023-06-30,600268,6.03,6.03,6.07,5.94,223343,166796850.0,2.14,-0.82,-0.05,2.68
2023-07-03,600268,5.99,6.03,6.12,5.95,175152,131288346.0,2.82,0.0,0.0,2.1
2023-07-04,600268,5.99,6.04,6.07,5.96,141299,105774889.0,1.82,0.17,0.01,1.69
2023-07-05,600268,6.04,6.08,6.12,5.99,179188,134828322.0,2.15,0.66,0.04,2.15
2023-07-06,600268,6.07,6.43,6.71,6.07,951693,764857466.0,10.53,5.76,0.35,11.41
2023-07-07,600268,6.39,6.16,6.43,6.12,600592,465475819.0,4.82,-4.2,-0.27,7.2
2023-07-10,600268,6.21,6.1,6.29,6.07,340564,260651694.0,3.57,-0.97,-0.06,4.08
2023-07-11,600268,6.04,6.15,6.15,5.87,324318,242729736.0,4.59,0.82,0.05,3.89
2023-07-12,600268,6.12,6.24,6.34,6.03,399323,308536046.0,5.04,1.46,0.09,4.79
2023-07-13,600268,6.24,6.24,6.38,6.2,346028,269401751.0,2.88,0.0,0.0,4.15
2023-07-14,600268,6.21,6.04,6.24,6.04,268366,202584873.0,3.21,-3.21,-0.2,3.22
2023-07-17,600268,5.99,6.66,6.66,5.99,1037764,840685324.0,11.09,10.26,0.62,12.44
2023-07-18,600268,6.54,6.43,6.58,6.35,751880,600229105.0,3.45,-3.45,-0.23,9.01
2023-07-19,600268,6.43,6.37,6.49,6.31,415194,328948013.0,2.8,-0.93,-0.06,4.98
2023-07-20,600268,6.35,6.21,6.39,6.2,335433,260939429.0,2.98,-2.51,-0.16,4.02
2023-07-21,600268,6.21,6.2,6.28,6.1,283341,217208027.0,2.9,-0.16,-0.01,3.4
2023-07-24,600268,6.2,6.27,6.34,6.04,280301,216384844.0,4.84,1.13,0.07,3.36
2023-07-25,600268,6.28,6.31,6.34,6.2,290182,226032375.0,2.23,0.64,0.04,3.48
2023-07-26,600268,6.3,6.24,6.44,6.21,330919,259832404.0,3.65,-1.11,-0.07,3.97
2023-07-27,600268,6.21,6.05,6.27,6.0,313663,238362250.0,4.33,-3.04,-0.19,3.76
2023-07-28,600268,6.02,5.9,6.02,5.75,319798,232646472.0,4.46,-2.48,-0.15,3.83
2023-07-31,600268,5.87,5.98,6.0,5.87,178840,132072731.0,2.2,1.36,0.08,2.14
2023-08-01,600268,5.94,6.04,6.04,5.89,146230,108547884.0,2.51,1.0,0.06,1.75
2023-08-02,600268,6.05,5.9,6.06,5.89,162724,120050588.0,2.81,-2.32,-0.14,1.95
2023-08-03,600268,5.9,5.91,5.95,5.88,107105,78675742.0,1.19,0.17,0.01,1.28
2023-08-04,600268,5.92,5.93,5.95,5.85,128881,94662361.0,1.69,0.34,0.02,1.54
2023-08-07,600268,5.92,5.84,5.97,5.81,117149,85650172.0,2.7,-1.52,-0.09,1.4
2023-08-08,600268,5.84,5.87,5.93,5.81,91994,67185813.0,2.05,0.51,0.03,1.1
2023-08-09,600268,5.84,5.77,5.86,5.76,103499,74630841.0,1.7,-1.7,-0.1,1.24
2023-08-10,600268,5.76,5.79,5.82,5.75,57708,41615067.0,1.21,0.35,0.02,0.69
2023-08-11,600268,5.79,5.74,5.82,5.72,66306,47506347.0,1.73,-0.86,-0.05,0.79
2023-08-14,600268,5.74,5.79,5.8,5.67,86030,61418545.0,2.26,0.87,0.05,1.03
2023-08-15,600268,5.77,5.74,5.83,5.69,70644,50655030.0,2.42,-0.86,-0.05,0.85
2023-08-16,600268,5.75,5.65,5.75,5.65,69370,49136178.0,1.74,-1.57,-0.09,0.83
2023-08-17,600268,5.58,5.71,5.72,5.58,66517,46927613.0,2.48,1.06,0.06,0.8
2023-08-18,600268,5.7,5.66,5.75,5.65,51951,36896353.0,1.75,-0.88,-0.05,0.62
2023-08-21,600268,5.64,5.59,5.69,5.54,63869,44771923.0,2.65,-1.24,-0.07,0.77
2023-08-22,600268,5.59,5.61,5.66,5.5,77955,54082495.0,2.86,0.36,0.02,0.93
2023-08-23,600268,5.62,5.48,5.63,5.48,57536,39687416.0,2.67,-2.32,-0.13,0.69
2023-08-24,600268,5.49,5.49,5.57,5.41,66012,45207534.0,2.92,0.18,0.01,0.79
2023-08-25,600268,5.45,5.41,5.54,5.4,81819,55680389.0,2.55,-1.46,-0.08,0.98
2023-08-28,600268,5.7,5.55,5.77,5.49,140917,98347374.0,5.18,2.59,0.14,1.69
2023-08-29,600268,5.51,5.66,5.67,5.49,100567,70517167.0,3.24,1.98,0.11,1.21
2023-08-30,600268,5.66,5.7,5.75,5.64,100354,71317324.0,1.94,0.71,0.04,1.2
2023-08-31,600268,5.7,5.69,5.7,5.63,48362,34126635.0,1.23,-0.18,-0.01,0.58
2023-09-01,600268,5.71,5.64,5.71,5.59,51835,36377712.0,2.11,-0.88,-0.05,0.62
2023-09-04,600268,5.64,5.77,5.89,5.6,154277,110376681.0,5.14,2.3,0.13,1.85
2023-09-05,600268,5.72,5.74,5.75,5.67,96449,68505960.0,1.39,-0.52,-0.03,1.16
2023-09-06,600268,5.7,5.74,5.74,5.67,55923,39781198.0,1.22,0.0,0.0,0.67
2023-09-07,600268,5.71,5.63,5.75,5.63,71130,50369792.0,2.09,-1.92,-0.11,0.85
2023-09-08,600268,5.62,5.69,5.71,5.59,60564,42712502.0,2.13,1.07,0.06,0.73
2023-09-11,600268,5.71,5.73,5.74,5.64,83819,59486908.0,1.76,0.7,0.04,1.0
2023-09-12,600268,5.7,5.75,5.79,5.7,82487,59096048.0,1.57,0.35,0.02,0.99
2023-09-13,600268,5.78,5.96,6.01,5.75,417978,309053115.0,4.52,3.65,0.21,5.01
2023-09-14,600268,5.99,5.94,6.01,5.9,169663,125448124.0,1.85,-0.34,-0.02,2.03
2023-09-15,600268,5.94,5.9,5.95,5.75,197382,143520307.0,3.37,-0.67,-0.04,2.37
2023-09-18,600268,5.87,5.81,5.93,5.78,191824,139438526.0,2.54,-1.53,-0.09,2.3
2023-09-19,600268,5.78,5.59,5.81,5.59,184298,129939660.0,3.79,-3.79,-0.22,2.21
2023-09-20,600268,5.57,5.46,5.59,5.45,90233,62032839.0,2.5,-2.33,-0.13,1.08
2023-09-21,600268,5.45,5.46,5.5,5.43,52229,35670727.0,1.28,0.0,0.0,0.63
2023-09-22,600268,5.46,5.58,5.58,5.44,61641,42453487.0,2.56,2.2,0.12,0.74
2023-09-25,600268,5.59,5.49,5.59,5.48,78352,53790432.0,1.97,-1.61,-0.09,0.94
2023-09-26,600268,5.49,5.44,5.49,5.43,55585,37834723.0,1.09,-0.91,-0.05,0.67
2023-09-27,600268,5.42,5.51,5.56,5.42,81305,55823600.0,2.57,1.29,0.07,0.97
2023-09-28,600268,5.51,5.61,5.62,5.49,83019,57723062.0,2.36,1.81,0.1,1.0
2023-10-09,600268,5.63,5.68,5.7,5.57,117895,82987930.0,2.32,1.25,0.07,1.41
2023-10-10,600268,5.69,5.64,5.7,5.62,70245,49431503.0,1.41,-0.7,-0.04,0.84
2023-10-11,600268,5.67,5.6,5.67,5.57,71758,50159386.0,1.77,-0.71,-0.04,0.86
2023-10-12,600268,5.62,5.66,5.68,5.59,63814,44809853.0,1.61,1.07,0.06,0.76
2023-10-13,600268,5.65,5.61,5.65,5.59,62648,43777800.0,1.06,-0.88,-0.05,0.75
2023-10-16,600268,5.63,5.6,5.64,5.56,76311,53224032.0,1.43,-0.18,-0.01,0.91
2023-10-17,600268,5.59,5.59,5.62,5.54,58784,40889085.0,1.43,-0.18,-0.01,0.7
2023-10-18,600268,5.57,5.47,5.59,5.45,68270,46760474.0,2.5,-2.15,-0.12,0.82
2023-10-19,600268,5.45,5.41,5.5,5.39,56851,38628586.0,2.01,-1.1,-0.06,0.68
2023-10-20,600268,5.41,5.39,5.51,5.38,71680,48671214.0,2.4,-0.37,-0.02,0.86
2023-10-23,600268,5.37,5.24,5.39,5.2,79968,52658273.0,3.53,-2.78,-0.15,0.96
2023-10-24,600268,5.26,5.3,5.32,5.22,58398,38463373.0,1.91,1.15,0.06,0.7
2023-10-25,600268,5.31,5.4,5.45,5.31,64492,43535161.0,2.64,1.89,0.1,0.77
2023-10-26,600268,5.37,5.43,5.44,5.26,84225,56352955.0,3.33,0.56,0.03,1.01
2023-10-27,600268,5.38,5.44,5.49,5.35,79773,54070729.0,2.58,0.18,0.01,0.96
2023-10-30,600268,5.44,5.48,5.49,5.39,70138,47791188.0,1.84,0.74,0.04,0.84
2023-10-31,600268,5.46,5.44,5.49,5.43,58642,39872444.0,1.09,-0.73,-0.04,0.7
2023-11-01,600268,5.47,5.45,5.48,5.42,48108,32695565.0,1.1,0.18,0.01,0.58
2023-11-02,600268,5.44,5.38,5.49,5.38,55842,37712647.0,2.02,-1.28,-0.07,0.67
2023-11-03,600268,5.38,5.46,5.49,5.37,61169,41627112.0,2.23,1.49,0.08,0.73
2023-11-06,600268,5.48,5.54,5.57,5.47,88177,60799231.0,1.83,1.47,0.08,1.06
2023-11-07,600268,5.55,5.55,5.57,5.5,57313,39617532.0,1.26,0.18,0.01,0.69
2023-11-08,600268,5.51,5.58,5.6,5.51,78752,54705520.0,1.62,0.54,0.03,0.94
2023-11-09,600268,5.59,5.54,5.6,5.54,58334,40406959.0,1.08,-0.72,-0.04,0.7
2023-11-10,600268,5.54,5.57,5.59,5.5,59585,41212880.0,1.62,0.54,0.03,0.71
2023-11-13,600268,5.59,5.59,5.61,5.54,44189,30652987.0,1.26,0.36,0.02,0.53
2023-11-14,600268,5.58,5.6,5.65,5.56,71202,49633771.0,1.61,0.18,0.01,0.85
2023-11-15,600268,5.6,5.62,5.64,5.59,81333,56927387.0,0.89,0.36,0.02,0.97
2023-11-16,600268,5.63,5.54,5.63,5.54,58253,40455151.0,1.6,-1.42,-0.08,0.7
2023-11-17,600268,5.54,5.59,5.6,5.52,57947,40247866.0,1.44,0.9,0.05,0.69
2023-11-20,600268,5.6,5.64,5.64,5.58,66763,46654365.0,1.07,0.89,0.05,0.8
2023-11-21,600268,5.63,5.62,5.66,5.59,79845,56009553.0,1.24,-0.35,-0.02,0.96
2023-11-22,600268,5.59,5.54,5.64,5.54,82202,57313176.0,1.78,-1.42,-0.08,0.99
2023-11-23,600268,5.54,5.57,5.59,5.54,57299,39718132.0,0.9,0.54,0.03,0.69
2023-11-24,600268,5.59,5.49,5.59,5.49,68157,46829460.0,1.8,-1.44,-0.08,0.82
2023-11-27,600268,5.49,5.59,5.61,5.48,82454,57172632.0,2.37,1.82,0.1,0.99
2023-11-28,600268,5.55,5.59,5.6,5.54,53889,37478890.0,1.07,0.0,0.0,0.65
2023-11-29,600268,5.6,5.6,5.64,5.59,73890,51664881.0,0.89,0.18,0.01,0.89
2023-11-30,600268,5.6,5.59,5.61,5.52,55569,38522906.0,1.61,-0.18,-0.01,0.67
2023-12-01,600268,5.58,5.55,5.59,5.5,61654,42571656.0,1.61,-0.72,-0.04,0.74
2023-12-04,600268,5.54,5.54,5.58,5.51,58662,40539177.0,1.26,-0.18,-0.01,0.7
2023-12-05,600268,5.54,5.42,5.55,5.4,70858,48415825.0,2.71,-2.17,-0.12,0.85
2023-12-06,600268,5.43,5.44,5.49,5.4,50433,34308238.0,1.66,0.37,0.02,0.6
2023-12-07,600268,5.46,5.42,5.47,5.39,50202,33912551.0,1.47,-0.37,-0.02,0.6
2023-12-08,600268,5.4,5.35,5.44,5.34,53949,36278770.0,1.85,-1.29,-0.07,0.65
2023-12-11,600268,5.34,5.42,5.42,5.24,61574,41234421.0,3.36,1.31,0.07,0.74
2023-12-12,600268,5.42,5.43,5.44,5.38,33280,22424165.0,1.11,0.18,0.01,0.4
2023-12-13,600268,5.43,5.45,5.52,5.39,76985,52488250.0,2.39,0.37,0.02,0.92
2023-12-14,600268,5.48,5.56,5.64,5.46,190979,132915646.0,3.3,2.02,0.11,2.29
2023-12-15,600268,5.56,5.53,5.64,5.49,104824,72583604.0,2.7,-0.54,-0.03,1.26
2023-12-18,600268,5.5,5.43,5.54,5.41,82652,56283958.0,2.35,-1.81,-0.1,0.99
2023-12-19,600268,5.43,5.44,5.52,5.36,64494,43668281.0,2.95,0.18,0.01,0.77
2023-12-20,600268,5.49,5.34,5.5,5.34,58834,39662591.0,2.94,-1.84,-0.1,0.71
2023-12-21,600268,5.33,5.43,5.44,5.27,65781,44014306.0,3.18,1.69,0.09,0.79
2023-12-22,600268,5.39,5.39,5.45,5.34,67727,45548340.0,2.03,-0.74,-0.04,0.81
2023-12-25,600268,5.42,5.37,5.42,5.34,37716,25289691.0,1.48,-0.37,-0.02,0.45
2023-12-26,600268,5.38,5.28,5.38,5.27,51516,34100972.0,2.05,-1.68,-0.09,0.62
2023-12-27,600268,5.31,5.34,5.34,5.25,37848,25025466.0,1.7,1.14,0.06,0.45
2023-12-28,600268,5.34,5.5,5.52,5.29,97389,66418058.0,4.31,3.0,0.16,1.17
2023-12-29,600268,5.5,5.59,5.6,5.5,114295,79359819.0,1.82,1.64,0.09,1.37
2024-01-02,600268,5.62,5.67,5.7,5.61,137276,96958067.0,1.61,1.43,0.08,1.65
2024-01-03,600268,5.67,5.72,5.75,5.64,120446,85578315.0,1.94,0.88,0.05,1.44
2024-01-04,600268,5.71,5.68,5.73,5.64,96947,68593289.0,1.57,-0.7,-0.04,1.16
2024-01-05,600268,5.69,5.59,5.73,5.56,103794,72872405.0,2.99,-1.58,-0.09,1.24
2024-01-08,600268,5.59,5.5,5.59,5.49,65625,45273373.0,1.79,-1.61,-0.09,0.79
2024-01-09,600268,5.49,5.49,5.56,5.44,76250,52179267.0,2.18,-0.18,-0.01,0.91
2024-01-10,600268,5.45,5.43,5.52,5.36,64090,43510921.0,2.91,-1.09,-0.06,0.77
2024-01-11,600268,5.41,5.54,5.54,5.41,72553,49639388.0,2.39,2.03,0.11,0.87
2024-01-12,600268,5.54,5.54,5.64,5.51,58203,40428256.0,2.35,0.0,0.0,0.7
2024-01-15,600268,5.52,5.57,5.59,5.51,50589,35042441.0,1.44,0.54,0.03,0.61
2024-01-16,600268,5.6,5.56,5.6,5.46,68732,47372704.0,2.51,-0.18,-0.01,0.82
2024-01-17,600268,5.54,5.79,6.14,5.5,628636,463558806.0,11.51,4.14,0.23,7.53
2024-01-18,600268,5.7,5.74,5.79,5.52,557079,390638563.0,4.66,-0.86,-0.05,6.68
2024-01-19,600268,5.7,5.47,5.74,5.46,395515,274339317.0,4.88,-4.7,-0.27,4.74
2024-01-22,600268,5.45,5.04,5.45,4.97,355984,233655503.0,8.78,-7.86,-0.43,4.27
2024-01-23,600268,5.04,5.04,5.11,4.81,209789,130904234.0,5.95,0.0,0.0,2.51
2024-01-24,600268,5.07,5.15,5.22,4.93,195314,124219733.0,5.75,2.18,0.11,2.34
2024-01-25,600268,5.14,5.45,5.46,5.09,250355,166553673.0,7.18,5.83,0.3,3.0
2024-01-26,600268,5.41,5.35,5.49,5.34,152801,102878272.0,2.75,-1.83,-0.1,1.83
2024-01-29,600268,5.4,5.22,5.4,5.21,130771,85965759.0,3.55,-2.43,-0.13,1.57
2024-01-30,600268,5.19,5.1,5.34,5.08,113005,73349076.0,4.98,-2.3,-0.12,1.35
2024-01-31,600268,5.1,4.86,5.19,4.84,159087,99009889.0,6.86,-4.71,-0.24,1.91
2024-02-01,600268,4.8,4.61,4.82,4.54,198220,115905467.0,5.76,-5.14,-0.25,2.38
2024-02-02,600268,4.62,4.44,4.7,4.22,169822,95446417.0,10.41,-3.69,-0.17,2.04
2024-02-05,600268,4.35,4.02,4.38,3.98,233587,121458635.0,9.01,-9.46,-0.42,2.8
2024-02-06,600268,3.98,4.21,4.31,3.83,217466,111808918.0,11.94,4.73,0.19,2.61
2024-02-07,600268,4.24,4.26,4.39,4.17,173854,93721606.0,5.23,1.19,0.05,2.08
2024-02-08,600268,4.3,4.56,4.59,4.23,218606,121421506.0,8.45,7.04,0.3,2.62
2024-02-19,600268,4.57,4.64,4.72,4.55,174169,101122082.0,3.73,1.75,0.08,2.09
2024-02-20,600268,4.59,4.64,4.66,4.54,101637,58852277.0,2.59,0.0,0.0,1.22
2024-02-21,600268,4.61,4.69,4.79,4.58,128228,75835331.0,4.53,1.08,0.05,1.54
2024-02-22,600268,4.78,4.78,4.86,4.69,114767,68696156.0,3.62,1.92,0.09,1.38
2024-02-23,600268,4.79,4.84,4.85,4.74,120110,72274727.0,2.3,1.26,0.06,1.44
2024-02-26,600268,4.85,4.91,4.99,4.84,122677,75515495.0,3.1,1.45,0.07,1.47
2024-02-27,600268,4.92,5.01,5.02,4.88,102979,63903794.0,2.85,2.04,0.1,1.23
2024-02-28,600268,5.07,4.8,5.22,4.8,240350,151071668.0,8.38,-4.19,-0.21,2.88
2024-02-29,600268,4.79,4.99,5.02,4.78,163222,100313916.0,5.0,3.96,0.19,1.96
2024-03-01,600268,5.04,5.15,5.19,4.99,167289,106959617.0,4.01,3.21,0.16,2.01
2024-03-04,600268,5.2,5.18,5.31,5.13,182541,118677486.0,3.5,0.58,0.03,2.19
2024-03-05,600268,5.17,5.09,5.17,5.05,133451,85179381.0,2.32,-1.74,-0.09,1.6
2024-03-06,600268,5.09,5.26,5.28,5.07,202215,131820169.0,4.13,3.34,0.17,2.42
2024-03-07,600268,5.23,5.27,5.49,5.19,256387,169859480.0,5.7,0.19,0.01,3.07
2024-03-08,600268,5.24,5.29,5.32,5.23,170898,112617764.0,1.71,0.38,0.02,2.05
2024-03-11,600268,5.31,5.43,5.45,5.31,181840,122223118.0,2.65,2.65,0.14,2.18
2024-03-12,600268,5.46,5.4,5.49,5.38,178823,120867918.0,2.03,-0.55,-0.03,2.14
2024-03-13,600268,5.4,5.4,5.44,5.38,132710,89507132.0,1.11,0.0,0.0,1.59
2024-03-14,600268,5.38,5.37,5.43,5.32,124195,83322260.0,2.04,-0.56,-0.03,1.49
2024-03-15,600268,5.36,5.43,5.43,5.33,108246,72604310.0,1.86,1.12,0.06,1.3
2024-03-18,600268,5.43,5.47,5.48,5.4,134627,91602669.0,1.47,0.74,0.04,1.61
2024-03-19,600268,5.44,5.44,5.49,5.42,102620,69817652.0,1.28,-0.55,-0.03,1.23
2024-03-20,600268,5.41,5.45,5.45,5.41,74772,50710586.0,0.74,0.18,0.01,0.9
2024-03-21,600268,5.44,5.48,5.49,5.4,108993,74092663.0,1.65,0.55,0.03,1.31
2024-03-22,600268,5.47,5.39,5.49,5.35,84771,57146372.0,2.55,-1.64,-0.09,1.02
2024-03-25,600268,5.37,5.3,5.46,5.3,96551,64802557.0,2.97,-1.67,-0.09,1.16
2024-03-26,600268,5.31,5.34,5.35,5.25,88931,58940460.0,1.89,0.75,0.04,1.07
2024-03-27,600268,5.35,5.17,5.35,5.16,97811,64118635.0,3.56,-3.18,-0.17,1.17
2024-03-28,600268,5.15,5.22,5.28,5.15,71213,46518865.0,2.51,0.97,0.05,0.85
2024-03-29,600268,5.42,5.58,5.76,5.42,633447,449133398.0,6.51,6.9,0.36,7.59
2024-04-01,600268,5.54,5.89,5.91,5.54,567201,405852800.0,6.63,5.56,0.31,6.8
2024-04-02,600268,5.81,5.84,5.88,5.74,278301,201016281.0,2.38,-0.85,-0.05,3.34
2024-04-03,600268,5.81,5.79,5.84,5.74,141813,102080887.0,1.71,-0.86,-0.05,1.7
2024-04-08,600268,5.78,5.77,5.89,5.71,177272,127990613.0,3.11,-0.35,-0.02,2.12
2024-04-09,600268,5.75,5.79,5.84,5.72,128759,92718218.0,2.08,0.35,0.02,1.54
2024-04-10,600268,5.79,5.74,5.8,5.69,118420,84819460.0,1.9,-0.86,-0.05,1.42
2024-04-11,600268,5.73,5.98,6.0,5.69,328280,241331929.0,5.4,4.18,0.24,3.93
2024-04-12,600268,5.85,5.78,5.89,5.75,292767,211757689.0,2.34,-3.34,-0.2,3.51
2024-04-15,600268,5.79,5.84,6.0,5.59,311333,225694024.0,7.09,1.04,0.06,3.73
2024-04-16,600268,5.74,5.55,5.83,5.54,258332,181981970.0,4.97,-4.97,-0.29,3.1
2024-04-17,600268,5.6,5.79,5.8,5.6,212903,151744144.0,3.6,4.32,0.24,2.55
2024-04-18,600268,5.8,5.86,5.92,5.76,236241,172327361.0,2.76,1.21,0.07,2.83
2024-04-19,600268,5.83,5.79,5.93,5.75,163553,118310208.0,3.07,-1.19,-0.07,1.96
2024-04-22,600268,5.79,5.86,5.94,5.72,212241,154539662.0,3.8,1.21,0.07,2.54
2024-04-23,600268,5.8,5.7,5.84,5.66,167040,119296926.0,3.07,-2.73,-0.16,2.0
2024-04-24,600268,5.68,5.74,5.74,5.66,102685,72994574.0,1.4,0.7,0.04,1.23
2024-04-25,600268,5.73,5.72,5.79,5.67,97380,69444678.0,2.09,-0.35,-0.02,1.17
2024-04-26,600268,5.73,5.47,5.73,5.4,365740,250329615.0,5.77,-4.37,-0.25,4.38
2024-04-29,600268,5.48,5.45,5.5,5.4,178043,121033333.0,1.83,-0.37,-0.02,2.13
2024-04-30,600268,5.47,5.39,5.49,5.38,134831,91175982.0,2.02,-1.1,-0.06,1.62
2024-05-06,600268,5.49,5.59,5.65,5.48,223039,154828744.0,3.15,3.71,0.2,2.67
2024-05-07,600268,5.59,5.53,5.59,5.48,122840,84578360.0,1.97,-1.07,-0.06,1.47
2024-05-08,600268,5.53,5.44,5.55,5.44,109723,75123312.0,1.99,-1.63,-0.09,1.32
2024-05-09,600268,5.46,5.54,5.59,5.45,137436,95130671.0,2.57,1.84,0.1,1.65
2024-05-10,600268,5.56,5.74,5.78,5.53,251349,177546823.0,4.51,3.61,0.2,3.01
2024-05-13,600268,5.76,5.88,5.94,5.67,374127,270806999.0,4.7,2.44,0.14,4.48
2024-05-14,600268,5.85,5.87,5.99,5.78,298621,218880331.0,3.57,-0.17,-0.01,3.58
2024-05-15,600268,5.9,5.72,5.98,5.69,221905,160583650.0,4.94,-2.56,-0.15,2.66
2024-05-16,600268,5.67,5.65,5.73,5.62,153587,108350351.0,1.92,-1.22,-0.07,1.84
2024-05-17,600268,5.68,5.66,5.73,5.58,128513,90208227.0,2.65,0.18,0.01,1.54
2024-05-20,600268,5.62,5.69,5.73,5.59,123772,87387721.0,2.47,0.53,0.03,1.48
2024-05-21,600268,5.67,5.6,5.68,5.57,112182,78208049.0,1.93,-1.58,-0.09,1.34
2024-05-22,600268,5.6,5.59,5.64,5.56,100674,70132652.0,1.43,-0.18,-0.01,1.21
2024-05-23,600268,5.59,5.39,5.6,5.38,135990,92499270.0,3.94,-3.58,-0.2,1.63
2024-05-24,600268,5.41,5.6,5.69,5.39,256901,179716245.0,5.57,3.9,0.21,3.08
2024-05-27,600268,5.62,6.19,6.19,5.61,700509,525122024.0,10.36,10.54,0.59,8.4
2024-05-28,600268,6.19,6.3,6.52,6.12,981984,775078125.0,6.46,1.78,0.11,11.77
2024-05-29,600268,6.28,6.2,6.36,6.12,513692,395219618.0,3.81,-1.59,-0.1,6.16
2024-05-30,600268,6.2,5.98,6.25,5.94,383253,287161701.0,5.0,-3.55,-0.22,4.59
2024-05-31,600268,5.94,5.95,6.0,5.84,295353,217444799.0,2.68,-0.5,-0.03,3.54
2024-06-03,600268,5.94,5.7,5.94,5.64,330965,236069571.0,5.04,-4.2,-0.25,3.97
2024-06-04,600268,5.68,6.06,6.11,5.59,535916,393834324.0,9.12,6.32,0.36,6.42
2024-06-05,600268,6.03,5.9,6.07,5.89,308600,228404020.0,2.97,-2.64,-0.16,3.7
2024-06-06,600268,5.95,5.77,5.99,5.72,314645,228963298.0,4.58,-2.2,-0.13,3.77
2024-06-07,600268,5.84,5.75,5.87,5.64,242352,172562223.0,3.99,-0.35,-0.02,2.9
2024-06-11,600268,5.68,5.74,5.75,5.55,170662,120776640.0,3.48,-0.17,-0.01,2.04
2024-06-12,600268,5.7,5.79,5.84,5.7,195488,140343149.0,2.44,0.87,0.05,2.33
2024-06-13,600268,5.76,5.8,5.89,5.72,235070,169976065.0,2.94,0.17,0.01,2.8
2024-06-14,600268,5.79,5.99,6.04,5.75,410507,303789395.0,5.0,3.28,0.19,4.9
2024-06-17,600268,5.97,6.06,6.29,5.89,486283,370496715.0,6.68,1.17,0.07,5.8
2024-06-18,600268,6.04,6.14,6.2,5.89,345969,259303310.0,5.12,1.32,0.08,4.13
2024-06-19,600268,6.09,5.94,6.1,5.94,240440,179257374.0,2.61,-3.26,-0.2,2.87
2024-06-20,600268,5.91,5.71,5.96,5.71,301632,217426563.0,4.21,-3.87,-0.23,3.6
2024-06-21,600268,5.72,5.71,5.79,5.68,161411,115046937.0,1.93,0.0,0.0,1.93
2024-06-24,600268,5.68,5.59,5.73,5.55,188183,132070031.0,3.15,-2.1,-0.12,2.24
2024-06-25,600268,5.57,5.53,5.63,5.49,146587,101297913.0,2.5,-1.07,-0.06,1.75
2024-06-26,600268,5.52,5.57,5.57,5.33,215613,146600116.0,4.34,0.72,0.04,2.57
2024-06-27,600268,5.53,5.37,5.53,5.37,172276,116722359.0,2.87,-3.59,-0.2,2.06
2024-06-28,600268,5.35,5.57,5.65,5.32,280508,158917329.0,6.15,3.72,0.2,2.79
2024-07-01,600268,5.58,5.66,5.78,5.55,226546,131315754.0,4.13,1.62,0.09,2.25
2024-07-02,600268,5.63,5.52,5.64,5.48,178914,101513418.0,2.83,-2.47,-0.14,1.78
2024-07-03,600268,5.52,5.38,5.53,5.37,126381,70049273.0,2.9,-2.54,-0.14,1.26
2024-07-04,600268,5.4,5.33,5.48,5.33,140680,77853662.0,2.79,-0.93,-0.05,1.4
2024-07-05,600268,5.35,5.29,5.36,5.15,158754,85454319.0,3.94,-0.75,-0.04,1.58
2024-07-08,600268,5.25,5.2,5.35,5.18,116242,62649738.0,3.21,-1.7,-0.09,1.16
2024-07-09,600268,5.17,5.36,5.37,5.11,180092,97180095.0,5.0,3.08,0.16,1.79
2024-07-10,600268,5.3,5.24,5.36,5.21,139576,75696467.0,2.8,-2.24,-0.12,1.39
2024-07-11,600268,5.34,5.33,5.38,5.26,127367,69492608.0,2.29,1.72,0.09,1.27
2024-07-12,600268,5.3,5.28,5.31,5.25,109534,59392113.0,1.13,-0.94,-0.05,1.09
2024-07-15,600268,5.23,5.14,5.25,5.1,125210,66267905.0,2.84,-2.65,-0.14,1.24
2024-07-16,600268,5.14,5.1,5.2,5.06,108066,56721122.0,2.72,-0.78,-0.04,1.07
2024-07-17,600268,5.1,5.0,5.1,4.99,113404,58594069.0,2.16,-1.96,-0.1,1.13
2024-07-18,600268,4.98,5.05,5.08,4.93,103751,53631706.0,3.0,1.0,0.05,1.03
2024-07-19,600268,5.04,5.03,5.09,5.01,73898,38294320.0,1.58,-0.4,-0.02,0.73
