日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-14,600222,5.67,5.67,5.69,5.63,56387,32160129.0,1.06,-0.18,-0.01,0.98
2023-06-15,600222,5.66,5.66,5.67,5.61,70659,40115659.0,1.06,-0.18,-0.01,1.23
2023-06-16,600222,5.67,5.69,5.75,5.61,63133,36255790.0,2.47,0.53,0.03,1.1
2023-06-19,600222,5.65,5.67,5.71,5.64,64741,37002445.0,1.23,-0.35,-0.02,1.13
2023-06-20,600222,5.67,5.63,5.71,5.63,58055,33053515.0,1.41,-0.71,-0.04,1.01
2023-06-21,600222,5.63,5.54,5.66,5.54,59571,33497273.0,2.13,-1.6,-0.09,1.04
2023-06-26,600222,5.56,5.52,5.72,5.51,106267,59781407.0,3.79,-0.36,-0.02,1.85
2023-06-27,600222,5.5,5.58,5.61,5.49,84445,47248634.0,2.17,1.09,0.06,1.47
2023-06-28,600222,5.57,5.59,5.62,5.53,56147,31567606.0,1.61,0.18,0.01,0.98
2023-06-29,600222,5.62,5.74,5.75,5.53,121693,69690628.0,3.94,2.68,0.15,2.12
2023-06-30,600222,5.72,5.84,5.93,5.67,199510,117596076.0,4.53,1.74,0.1,3.48
2023-07-03,600222,5.82,5.82,5.9,5.76,94849,55544156.0,2.4,-0.34,-0.02,1.65
2023-07-04,600222,5.82,5.87,5.93,5.8,69245,40811644.0,2.23,0.86,0.05,1.21
2023-07-05,600222,5.84,5.88,5.95,5.83,85939,50990244.0,2.04,0.17,0.01,1.5
2023-07-06,600222,5.9,5.79,5.9,5.77,72188,42303310.0,2.21,-1.53,-0.09,1.26
2023-07-07,600222,5.76,5.78,5.87,5.76,56864,33252169.0,1.9,-0.17,-0.01,0.99
2023-07-10,600222,5.8,5.83,5.86,5.77,81742,47861771.0,1.56,0.87,0.05,1.42
2023-07-11,600222,5.84,5.81,5.85,5.77,36030,21018105.0,1.37,-0.34,-0.02,0.63
2023-07-12,600222,5.82,5.7,5.82,5.7,57663,33348412.0,2.07,-1.89,-0.11,1.0
2023-07-13,600222,5.74,5.73,5.77,5.71,40192,23194813.0,1.05,0.53,0.03,0.7
2023-07-14,600222,5.74,5.68,5.74,5.67,57372,32899370.0,1.22,-0.87,-0.05,1.0
2023-07-17,600222,5.63,5.65,5.66,5.56,49436,28019450.0,1.76,-0.53,-0.03,0.86
2023-07-18,600222,5.66,5.63,5.67,5.62,44080,25034696.0,0.88,-0.35,-0.02,0.77
2023-07-19,600222,5.64,5.6,5.65,5.58,72089,40691953.0,1.24,-0.53,-0.03,1.26
2023-07-20,600222,5.6,5.54,5.65,5.53,74702,41985255.0,2.14,-1.07,-0.06,1.3
2023-07-21,600222,5.55,5.57,5.65,5.49,94239,53016319.0,2.89,0.54,0.03,1.64
2023-07-24,600222,5.59,5.66,5.68,5.55,66891,37968479.0,2.33,1.62,0.09,1.17
2023-07-25,600222,5.68,5.66,5.69,5.62,54787,31168984.0,1.24,0.0,0.0,0.95
2023-07-26,600222,5.66,5.67,5.7,5.62,47932,27355479.0,1.41,0.18,0.01,0.84
2023-07-27,600222,5.67,5.62,5.68,5.62,38862,22102786.0,1.06,-0.88,-0.05,0.68
2023-07-28,600222,5.62,5.68,5.69,5.59,62236,35424017.0,1.78,1.07,0.06,1.08
2023-07-31,600222,5.7,5.7,5.71,5.66,62120,35585835.0,0.88,0.35,0.02,1.08
2023-08-01,600222,5.68,5.66,5.7,5.63,53664,30561505.0,1.23,-0.7,-0.04,0.94
2023-08-02,600222,5.66,5.59,5.66,5.57,76648,43272240.0,1.59,-1.24,-0.07,1.34
2023-08-03,600222,5.58,5.69,5.74,5.56,126171,72072060.0,3.22,1.79,0.1,2.2
2023-08-04,600222,5.66,5.66,5.71,5.65,74955,42872967.0,1.05,-0.53,-0.03,1.31
2023-08-07,600222,5.66,5.53,5.68,5.51,123496,68942767.0,3.0,-2.3,-0.13,2.15
2023-08-08,600222,5.51,5.56,5.57,5.31,177239,97503414.0,4.7,0.54,0.03,3.09
2023-08-09,600222,5.51,5.65,5.69,5.49,213403,120610118.0,3.6,1.62,0.09,3.72
2023-08-10,600222,5.64,5.66,5.77,5.6,163279,93470026.0,3.01,0.18,0.01,2.85
2023-08-11,600222,5.7,5.67,5.76,5.66,129640,74621196.0,1.77,0.18,0.01,2.26
2023-08-14,600222,5.66,5.63,5.71,5.51,118831,66821723.0,3.53,-0.71,-0.04,2.07
2023-08-15,600222,5.65,5.68,5.72,5.52,93173,52973200.0,3.55,0.89,0.05,1.62
2023-08-16,600222,5.68,5.64,5.78,5.63,110450,63497179.0,2.64,-0.7,-0.04,1.92
2023-08-17,600222,5.65,5.61,5.68,5.54,79676,44868063.0,2.48,-0.53,-0.03,1.39
2023-08-18,600222,5.61,5.34,5.61,5.32,181705,99551697.0,5.17,-4.81,-0.27,3.17
2023-08-21,600222,5.31,5.08,5.33,5.07,195436,101570796.0,4.87,-4.87,-0.26,3.41
2023-08-22,600222,5.08,5.0,5.11,4.9,154670,77738686.0,4.13,-1.57,-0.08,2.7
2023-08-23,600222,5.01,4.92,5.01,4.9,65648,32705872.0,2.2,-1.6,-0.08,1.14
2023-08-24,600222,4.93,4.91,4.98,4.85,65217,32292298.0,2.64,-0.2,-0.01,1.14
2023-08-25,600222,4.9,4.87,4.95,4.85,66823,32928630.0,2.04,-0.81,-0.04,1.16
2023-08-28,600222,5.07,5.0,5.16,4.97,177940,90905912.0,3.9,2.67,0.13,3.1
2023-08-29,600222,5.0,5.06,5.08,4.97,65188,33142554.0,2.2,1.2,0.06,1.14
2023-08-30,600222,5.05,5.06,5.11,5.04,49169,25150223.0,1.38,0.0,0.0,0.86
2023-08-31,600222,5.06,5.1,5.13,4.98,86792,44238694.0,2.96,0.79,0.04,1.51
2023-09-01,600222,5.08,5.07,5.11,5.05,43840,22442460.0,1.18,-0.59,-0.03,0.76
2023-09-04,600222,5.07,5.14,5.15,5.05,57383,29529886.0,1.97,1.38,0.07,1.0
2023-09-05,600222,5.12,5.15,5.19,5.1,66754,34603246.0,1.75,0.19,0.01,1.16
2023-09-06,600222,5.13,5.17,5.17,5.1,45506,23579672.0,1.36,0.39,0.02,0.79
2023-09-07,600222,5.17,5.07,5.17,5.07,46530,23998404.0,1.93,-1.93,-0.1,0.81
2023-09-08,600222,5.07,5.04,5.08,5.02,32950,16786391.0,1.18,-0.59,-0.03,0.57
2023-09-11,600222,5.04,5.16,5.19,5.03,68950,35758198.0,3.17,2.38,0.12,1.2
2023-09-12,600222,5.16,5.24,5.28,5.16,67758,35746930.0,2.33,1.55,0.08,1.18
2023-09-13,600222,5.21,5.15,5.26,5.12,49869,26049884.0,2.67,-1.72,-0.09,0.87
2023-09-14,600222,5.2,5.15,5.23,5.13,45814,23863299.0,1.94,0.0,0.0,0.8
2023-09-15,600222,5.21,5.28,5.32,5.16,109589,58174100.0,3.11,2.52,0.13,1.91
2023-09-18,600222,5.29,5.29,5.32,5.22,82121,43608375.0,1.89,0.19,0.01,1.43
2023-09-19,600222,5.31,5.3,5.38,5.29,95525,51297324.0,1.7,0.19,0.01,1.66
2023-09-20,600222,5.32,5.28,5.35,5.25,57161,30531954.0,1.89,-0.38,-0.02,1.0
2023-09-21,600222,5.3,5.22,5.31,5.19,52051,27477962.0,2.27,-1.14,-0.06,0.91
2023-09-22,600222,5.25,5.26,5.28,5.15,80525,42307573.0,2.49,0.77,0.04,1.4
2023-09-25,600222,5.25,5.32,5.35,5.22,69295,37115860.0,2.47,1.14,0.06,1.21
2023-09-26,600222,5.29,5.56,5.71,5.29,250949,138478942.0,7.89,4.51,0.24,4.37
2023-09-27,600222,5.41,5.56,5.67,5.37,432256,239906450.0,5.4,0.0,0.0,7.53
2023-09-28,600222,5.51,5.55,5.64,5.44,248254,138969271.0,3.6,-0.18,-0.01,4.33
2023-10-09,600222,5.53,5.55,5.63,5.36,187644,103631269.0,4.86,0.0,0.0,3.27
2023-10-10,600222,5.49,5.35,5.5,5.34,143755,78304966.0,2.88,-3.6,-0.2,2.5
2023-10-11,600222,5.35,5.56,5.76,5.34,280274,157588431.0,7.85,3.93,0.21,4.88
2023-10-12,600222,5.72,5.67,5.88,5.58,365350,210242158.0,5.4,1.98,0.11,6.37
2023-10-13,600222,5.68,5.84,6.1,5.67,479655,283880662.0,7.58,3.0,0.17,8.36
2023-10-16,600222,5.95,5.85,6.02,5.8,406792,241923502.0,3.77,0.17,0.01,7.09
2023-10-17,600222,5.74,5.71,5.81,5.64,259724,149026883.0,2.91,-2.39,-0.14,4.53
2023-10-18,600222,5.68,5.55,5.7,5.51,168989,94657560.0,3.33,-2.8,-0.16,2.94
2023-10-19,600222,5.54,5.26,5.58,5.23,209059,112584100.0,6.31,-5.23,-0.29,3.64
2023-10-20,600222,5.27,5.66,5.79,5.24,546580,308940759.0,10.46,7.6,0.4,9.52
2023-10-23,600222,5.53,5.49,5.68,5.4,394286,218905040.0,4.95,-3.0,-0.17,6.87
2023-10-24,600222,5.52,5.56,5.57,5.3,252891,139206095.0,4.92,1.28,0.07,4.41
2023-10-25,600222,5.52,5.79,5.88,5.49,339813,195834584.0,7.01,4.14,0.23,5.92
2023-10-26,600222,5.76,5.73,5.84,5.56,246164,141685499.0,4.84,-1.04,-0.06,4.29
2023-10-27,600222,5.79,6.04,6.24,5.7,560203,336788927.0,9.42,5.41,0.31,9.76
2023-10-30,600222,5.96,6.18,6.46,5.87,592302,367190644.0,9.77,2.32,0.14,10.32
2023-10-31,600222,6.11,6.44,6.64,5.98,872368,558788655.0,10.68,4.21,0.26,15.2
2023-11-01,600222,6.22,6.25,6.39,6.17,565442,356690150.0,3.42,-2.95,-0.19,9.85
2023-11-02,600222,6.24,6.34,6.58,6.11,530849,336029792.0,7.52,1.44,0.09,9.25
2023-11-03,600222,6.24,6.17,6.33,6.12,430062,268249255.0,3.31,-2.68,-0.17,7.49
2023-11-06,600222,6.2,6.46,6.61,6.19,634566,411592662.0,6.81,4.7,0.29,11.06
2023-11-07,600222,6.4,7.11,7.11,6.36,1370691,957456129.0,11.61,10.06,0.65,23.88
2023-11-08,600222,7.26,7.83,7.83,7.14,999387,765379331.0,9.7,10.13,0.72,17.41
2023-11-09,600222,8.0,7.04,8.04,7.04,1694157,1267655688.0,12.77,-10.09,-0.79,29.52
2023-11-10,600222,6.53,6.38,6.76,6.34,1022968,671069227.0,5.97,-9.38,-0.66,17.83
2023-11-13,600222,6.39,6.26,6.41,6.2,588634,370562140.0,3.29,-1.88,-0.12,10.26
2023-11-14,600222,6.26,6.32,6.32,6.21,432953,273353238.0,1.76,0.96,0.06,7.54
2023-11-15,600222,6.31,6.47,6.47,6.27,573358,367308418.0,3.16,2.37,0.15,9.99
2023-11-16,600222,6.38,6.36,6.5,6.34,418017,269237280.0,2.47,-1.7,-0.11,7.28
2023-11-17,600222,6.36,6.56,6.66,6.25,666643,432233658.0,6.45,3.14,0.2,11.62
2023-11-20,600222,6.54,6.9,7.16,6.48,904707,621539784.0,10.37,5.18,0.34,15.76
2023-11-21,600222,6.83,6.81,6.96,6.76,599474,413490218.0,2.9,-1.3,-0.09,10.45
2023-11-22,600222,6.83,6.83,7.08,6.76,658012,457384298.0,4.7,0.29,0.02,11.47
2023-11-23,600222,7.17,7.31,7.52,7.13,1437848,1077557349.0,5.71,7.03,0.48,25.05
2023-11-24,600222,7.44,7.31,7.59,7.06,1420713,1054104887.0,7.25,0.0,0.0,24.76
2023-11-27,600222,7.2,6.91,7.21,6.81,946247,664877944.0,5.47,-5.47,-0.4,16.49
2023-11-28,600222,6.77,6.82,6.91,6.59,548319,372287132.0,4.63,-1.3,-0.09,9.55
2023-11-29,600222,6.8,6.63,6.85,6.61,373118,250804365.0,3.52,-2.79,-0.19,6.5
2023-11-30,600222,6.67,6.68,6.71,6.53,431738,288345781.0,2.71,0.75,0.05,7.52
2023-12-01,600222,6.64,6.6,6.76,6.55,395510,263497689.0,3.14,-1.2,-0.08,6.89
2023-12-04,600222,6.58,6.62,6.75,6.57,380012,253937635.0,2.73,0.3,0.02,6.62
2023-12-05,600222,6.58,6.53,6.67,6.53,385597,255599036.0,2.11,-1.36,-0.09,6.72
2023-12-06,600222,6.5,6.52,6.58,6.41,318540,208859806.0,2.6,-0.15,-0.01,5.55
2023-12-07,600222,6.52,6.36,6.52,6.33,329110,212200455.0,2.91,-2.45,-0.16,5.73
2023-12-08,600222,6.38,6.23,6.39,6.22,269977,170967800.0,2.67,-2.04,-0.13,4.7
2023-12-11,600222,6.26,6.3,6.4,6.22,267418,169640038.0,2.89,1.12,0.07,4.66
2023-12-12,600222,6.27,6.35,6.39,6.27,202592,129110250.0,1.9,0.79,0.05,3.53
2023-12-13,600222,6.39,6.47,6.62,6.35,536453,352014364.0,4.25,1.89,0.12,9.35
2023-12-14,600222,6.46,6.32,6.5,6.3,346181,222129278.0,3.09,-2.32,-0.15,6.03
2023-12-15,600222,6.32,6.24,6.36,6.22,209084,131603668.0,2.22,-1.27,-0.08,3.64
2023-12-18,600222,6.24,6.3,6.49,6.21,349147,223357063.0,4.49,0.96,0.06,6.08
2023-12-19,600222,6.3,6.17,6.31,6.12,289239,179399557.0,3.02,-2.06,-0.13,5.04
2023-12-20,600222,6.15,6.19,6.36,6.15,257803,162416102.0,3.4,0.32,0.02,4.49
2023-12-21,600222,6.17,6.14,6.18,5.96,228536,139863840.0,3.55,-0.81,-0.05,3.98
2023-12-22,600222,6.13,6.08,6.23,6.05,184792,113877715.0,2.93,-0.98,-0.06,3.22
2023-12-25,600222,6.02,6.05,6.09,5.95,184049,111299163.0,2.3,-0.49,-0.03,3.21
2023-12-26,600222,6.02,6.11,6.14,6.02,221106,135475749.0,1.98,0.99,0.06,3.85
2023-12-27,600222,6.12,5.98,6.16,5.95,203894,123310036.0,3.44,-2.13,-0.13,3.55
2023-12-28,600222,6.0,6.04,6.08,5.91,188982,114579812.0,2.84,1.0,0.06,3.29
2023-12-29,600222,6.01,6.09,6.1,6.01,156777,95914431.0,1.49,0.83,0.05,2.73
2024-01-02,600222,6.09,6.13,6.18,6.09,181377,112109850.0,1.48,0.66,0.04,3.16
2024-01-03,600222,6.11,6.12,6.29,6.06,289471,179895389.0,3.75,-0.16,-0.01,5.04
2024-01-04,600222,6.05,6.13,6.16,6.01,220353,135323004.0,2.45,0.16,0.01,3.84
2024-01-05,600222,6.14,5.99,6.17,5.97,184902,112519682.0,3.26,-2.28,-0.14,3.22
2024-01-08,600222,5.99,5.91,6.03,5.91,135682,81428531.0,2.0,-1.34,-0.08,2.36
2024-01-09,600222,5.93,5.92,5.99,5.85,116756,69462972.0,2.37,0.17,0.01,2.03
2024-01-10,600222,5.94,5.83,5.97,5.82,127454,75484405.0,2.53,-1.52,-0.09,2.22
2024-01-11,600222,5.87,5.95,6.0,5.87,133937,79911937.0,2.23,2.06,0.12,2.33
2024-01-12,600222,5.9,5.8,5.95,5.79,119645,70677498.0,2.69,-2.52,-0.15,2.08
2024-01-15,600222,5.78,5.83,5.9,5.76,98129,57685349.0,2.41,0.52,0.03,1.71
2024-01-16,600222,5.84,5.78,5.84,5.68,125991,72769057.0,2.74,-0.86,-0.05,2.2
2024-01-17,600222,5.79,5.64,5.82,5.62,103158,59279546.0,3.46,-2.42,-0.14,1.8
2024-01-18,600222,5.59,5.57,5.61,5.41,147472,81808477.0,3.55,-1.24,-0.07,2.57
2024-01-19,600222,5.6,5.49,5.62,5.49,80558,45087744.0,2.33,-1.44,-0.08,1.4
2024-01-22,600222,5.52,5.15,5.54,5.09,132819,71177028.0,8.2,-6.19,-0.34,2.31
2024-01-23,600222,5.17,5.13,5.21,5.05,116312,60077964.0,3.11,-0.39,-0.02,2.03
2024-01-24,600222,5.16,5.22,5.25,5.03,129026,67068178.0,4.29,1.75,0.09,2.25
2024-01-25,600222,5.22,5.46,5.47,5.19,145587,78647120.0,5.36,4.6,0.24,2.54
2024-01-26,600222,5.47,5.52,5.65,5.42,141223,78856389.0,4.21,1.1,0.06,2.46
2024-01-29,600222,5.53,5.44,5.62,5.36,111408,61349467.0,4.71,-1.45,-0.08,1.94
2024-01-30,600222,5.6,5.3,5.6,5.28,135240,73526262.0,5.88,-2.57,-0.14,2.36
2024-01-31,600222,5.31,4.99,5.32,4.96,145201,74961020.0,6.79,-5.85,-0.31,2.53
2024-02-01,600222,4.96,4.89,5.03,4.82,126195,62671676.0,4.21,-2.0,-0.1,2.2
2024-02-02,600222,4.92,4.67,5.07,4.41,199555,95817946.0,13.5,-4.5,-0.22,3.48
2024-02-05,600222,4.62,4.2,4.66,4.2,223615,96159150.0,9.85,-10.06,-0.47,3.9
2024-02-06,600222,3.87,4.11,4.32,3.78,325293,130811614.0,12.86,-2.14,-0.09,5.67
2024-02-07,600222,4.11,3.89,4.17,3.83,353878,141561070.0,8.27,-5.35,-0.22,6.17
2024-02-08,600222,3.96,4.18,4.18,3.71,336179,134402165.0,12.08,7.46,0.29,5.86
2024-02-19,600222,4.21,4.45,4.5,4.21,300370,133242994.0,6.94,6.46,0.27,5.23
2024-02-20,600222,4.46,4.58,4.71,4.37,237522,109424746.0,7.64,2.92,0.13,4.14
2024-02-21,600222,4.51,4.56,4.69,4.44,205844,95272996.0,5.46,-0.44,-0.02,3.59
2024-02-22,600222,4.56,4.67,4.69,4.54,189467,88247631.0,3.29,2.41,0.11,3.3
2024-02-23,600222,4.68,4.79,4.81,4.64,179463,85452330.0,3.64,2.57,0.12,3.13
2024-02-26,600222,4.8,4.97,5.06,4.8,226911,113086856.0,5.43,3.76,0.18,3.95
2024-02-27,600222,4.95,5.05,5.05,4.86,164305,82794272.0,3.82,1.61,0.08,2.86
2024-02-28,600222,5.05,4.75,5.22,4.71,268637,135629955.0,10.1,-5.94,-0.3,4.68
2024-02-29,600222,4.7,4.85,4.86,4.65,153008,73989834.0,4.42,2.11,0.1,2.67
2024-03-01,600222,4.87,4.89,4.91,4.8,112361,55082097.0,2.27,0.82,0.04,1.96
2024-03-04,600222,4.9,5.1,5.1,4.89,228566,115978120.0,4.29,4.29,0.21,3.98
2024-03-05,600222,5.07,4.92,5.08,4.91,165214,82604868.0,3.33,-3.53,-0.18,2.88
2024-03-06,600222,4.91,4.93,4.99,4.81,125403,61911388.0,3.66,0.2,0.01,2.19
2024-03-07,600222,4.95,4.85,4.99,4.83,122116,60418789.0,3.25,-1.62,-0.08,2.13
2024-03-08,600222,4.86,4.9,4.92,4.82,109355,53799188.0,2.06,1.03,0.05,1.91
2024-03-11,600222,4.94,4.99,5.0,4.89,129630,64702964.0,2.24,1.84,0.09,2.26
2024-03-12,600222,5.04,5.13,5.19,5.01,186905,96466690.0,3.61,2.81,0.14,3.26
2024-03-13,600222,5.13,5.11,5.14,5.06,121027,62128145.0,1.56,-0.39,-0.02,2.11
2024-03-14,600222,5.21,5.13,5.33,5.08,173184,90421859.0,4.89,0.39,0.02,3.02
2024-03-15,600222,5.09,5.15,5.19,5.08,98409,50933709.0,2.14,0.39,0.02,1.71
2024-03-18,600222,5.16,5.24,5.24,5.13,137686,72178482.0,2.14,1.75,0.09,2.4
2024-03-19,600222,5.24,5.28,5.34,5.24,134002,71374905.0,1.91,0.76,0.04,2.33
2024-03-20,600222,5.28,5.37,5.37,5.24,121958,65335194.0,2.46,1.7,0.09,2.13
2024-03-21,600222,5.41,5.47,5.53,5.37,167092,91713237.0,2.98,1.86,0.1,2.91
2024-03-22,600222,5.45,5.33,5.49,5.27,145249,78309349.0,4.02,-2.56,-0.14,2.53
2024-03-25,600222,5.3,5.15,5.4,5.06,133624,70771925.0,6.38,-3.38,-0.18,2.33
2024-03-26,600222,5.15,5.18,5.21,5.09,92447,48035695.0,2.33,0.58,0.03,1.61
2024-03-27,600222,5.16,5.16,5.29,5.14,127272,66912748.0,2.9,-0.39,-0.02,2.22
2024-03-28,600222,5.22,5.22,5.28,5.09,156115,82292617.0,3.68,1.16,0.06,2.72
2024-03-29,600222,5.21,5.24,5.28,5.17,118643,62378430.0,2.11,0.38,0.02,2.07
2024-04-01,600222,5.23,5.33,5.33,5.21,151446,80457446.0,2.29,1.72,0.09,2.64
2024-04-02,600222,5.31,5.27,5.32,5.24,113333,60247390.0,1.5,-1.13,-0.06,1.97
2024-04-03,600222,5.26,5.27,5.29,5.18,111654,59007001.0,2.09,0.0,0.0,1.95
2024-04-08,600222,5.28,5.13,5.29,5.13,100335,52552569.0,3.04,-2.66,-0.14,1.75
2024-04-09,600222,5.12,5.24,5.24,5.09,99074,51552951.0,2.92,2.14,0.11,1.73
2024-04-10,600222,5.24,5.4,5.55,5.16,367800,199669014.0,7.44,3.05,0.16,6.41
2024-04-11,600222,5.42,5.55,5.65,5.36,512878,286062400.0,5.37,2.78,0.15,8.94
2024-04-12,600222,5.47,5.62,5.71,5.43,413180,233108224.0,5.05,1.26,0.07,7.2
2024-04-15,600222,5.59,5.24,5.64,5.13,349462,186900568.0,9.07,-6.76,-0.38,6.09
2024-04-16,600222,5.15,4.71,5.18,4.71,364710,178343439.0,8.97,-10.11,-0.53,6.36
2024-04-17,600222,4.55,4.93,4.97,4.55,314122,153496776.0,8.92,4.67,0.22,5.47
2024-04-18,600222,4.92,4.69,4.92,4.67,212280,102002579.0,5.07,-4.87,-0.24,3.7
2024-04-19,600222,4.64,4.75,4.83,4.58,155000,74041356.0,5.33,1.28,0.06,2.7
2024-04-22,600222,4.72,4.88,4.92,4.71,178419,87150280.0,4.42,2.74,0.13,3.11
2024-04-23,600222,4.85,5.02,5.1,4.82,167653,84305218.0,5.74,2.87,0.14,2.92
2024-04-24,600222,4.95,4.91,5.04,4.83,179424,88513910.0,4.18,-2.19,-0.11,3.13
2024-04-25,600222,4.91,5.01,5.04,4.86,136684,68447051.0,3.67,2.04,0.1,2.38
2024-04-26,600222,5.01,4.97,5.01,4.69,234754,115561862.0,6.39,-0.8,-0.04,4.09
2024-04-29,600222,4.92,5.04,5.04,4.89,254481,128006439.0,3.02,1.41,0.07,4.43
2024-04-30,600222,5.04,5.05,5.13,5.02,175416,89685332.0,2.18,0.2,0.01,3.06
2024-05-06,600222,5.04,5.2,5.24,5.04,195006,101472345.0,3.96,2.97,0.15,3.4
2024-05-07,600222,5.21,5.18,5.24,5.13,132228,68960677.0,2.12,-0.38,-0.02,2.3
2024-05-08,600222,5.18,5.23,5.26,5.13,167439,87883974.0,2.51,0.97,0.05,2.92
2024-05-09,600222,5.18,5.34,5.36,5.12,207476,110526300.0,4.59,2.1,0.11,3.62
2024-05-10,600222,5.34,5.3,5.35,5.21,184930,98446017.0,2.62,-0.75,-0.04,3.22
2024-05-13,600222,5.3,5.25,5.35,5.22,174763,92818289.0,2.45,-0.94,-0.05,3.05
2024-05-14,600222,5.19,5.23,5.37,5.18,265765,141368445.0,3.62,-0.38,-0.02,4.63
2024-05-15,600222,5.17,5.15,5.23,5.1,186183,96526749.0,2.49,-1.53,-0.08,3.24
2024-05-16,600222,5.17,5.13,5.2,5.11,109812,56951191.0,1.75,-0.39,-0.02,1.91
2024-05-17,600222,5.11,5.11,5.16,5.06,111418,57326068.0,1.95,-0.39,-0.02,1.94
2024-05-20,600222,5.1,5.15,5.15,5.08,105830,54577548.0,1.37,0.78,0.04,1.84
2024-05-21,600222,5.15,5.03,5.15,5.0,113367,57751622.0,2.91,-2.33,-0.12,1.98
2024-05-22,600222,5.02,5.0,5.06,4.96,75922,38303510.0,1.99,-0.6,-0.03,1.32
2024-05-23,600222,4.99,4.87,4.99,4.85,100494,49681816.0,2.8,-2.6,-0.13,1.75
2024-05-24,600222,4.86,4.85,4.91,4.85,65923,32421515.0,1.23,-0.41,-0.02,1.15
2024-05-27,600222,4.86,4.84,4.88,4.77,69013,33479633.0,2.27,-0.21,-0.01,1.2
2024-05-28,600222,4.82,4.74,4.83,4.74,80844,38937689.0,1.86,-2.07,-0.1,1.41
2024-05-29,600222,4.78,4.73,4.78,4.68,65714,31360480.0,2.11,-0.21,-0.01,1.15
2024-05-30,600222,4.73,4.67,4.74,4.66,74174,35070619.0,1.69,-1.27,-0.06,1.29
2024-05-31,600222,4.67,4.72,4.74,4.66,63428,30043450.0,1.71,1.07,0.05,1.11
2024-06-03,600222,4.7,4.54,4.7,4.5,112639,51931369.0,4.24,-3.81,-0.18,1.96
2024-06-04,600222,4.54,4.49,4.55,4.45,95077,42994317.0,2.2,-1.1,-0.05,1.66
2024-06-05,600222,4.5,4.42,4.5,4.41,79598,35737478.0,2.0,-1.56,-0.07,1.39
2024-06-06,600222,4.42,4.19,4.44,4.16,143168,61595929.0,6.33,-5.2,-0.23,2.49
2024-06-07,600222,4.26,4.43,4.43,4.26,150637,66184861.0,4.06,5.73,0.24,2.62
2024-06-11,600222,4.4,4.39,4.42,4.31,81860,36018168.0,2.48,-0.9,-0.04,1.43
2024-06-12,600222,4.4,4.47,4.5,4.35,92685,41657424.0,3.42,1.82,0.08,1.62
2024-06-13,600222,4.44,4.37,4.49,4.35,74163,32957617.0,3.13,-2.24,-0.1,1.29
2024-06-14,600222,4.38,4.35,4.4,4.31,61179,26873123.0,2.06,-0.46,-0.02,1.07
2024-06-17,600222,4.31,4.29,4.36,4.27,54696,23811684.0,2.07,-1.38,-0.06,0.95
2024-06-18,600222,4.29,4.33,4.35,4.28,54179,23611366.0,1.63,0.93,0.04,0.94
2024-06-19,600222,4.33,4.31,4.36,4.28,56787,24761852.0,1.85,-0.46,-0.02,0.99
2024-06-20,600222,4.33,4.21,4.36,4.19,84922,36602437.0,3.94,-2.32,-0.1,1.48
2024-06-21,600222,4.2,4.24,4.29,4.16,66659,28524424.0,3.09,0.71,0.03,1.16
2024-06-24,600222,4.23,4.08,4.24,4.04,87492,36367261.0,4.72,-3.77,-0.16,1.52
2024-06-25,600222,4.12,4.12,4.17,4.08,71755,29926887.0,2.21,0.98,0.04,1.25
2024-06-26,600222,4.15,4.31,4.31,4.12,81499,34596568.0,4.61,4.61,0.19,1.42
2024-06-27,600222,4.3,4.2,4.31,4.18,60510,25948499.0,3.02,-2.55,-0.11,1.05
2024-06-28,600222,4.21,4.16,4.26,4.14,77409,32866212.0,2.86,-0.95,-0.04,1.35
2024-07-01,600222,4.16,4.32,4.33,4.14,118650,50922035.0,4.57,3.85,0.16,2.07
2024-07-02,600222,4.32,4.39,4.43,4.27,96675,42750438.0,3.7,1.62,0.07,1.68
2024-07-03,600222,4.42,4.34,4.43,4.31,66702,29367048.0,2.73,-1.14,-0.05,1.16
2024-07-04,600222,4.34,4.18,4.36,4.18,63630,27256579.0,4.15,-3.69,-0.16,1.11
2024-07-05,600222,4.19,4.35,4.35,4.14,102104,43927145.0,5.02,4.07,0.17,1.78
2024-07-08,600222,4.34,4.17,4.34,4.15,85032,36083880.0,4.37,-4.14,-0.18,1.48
2024-07-09,600222,4.14,4.15,4.19,4.01,101303,41756190.0,4.32,-0.48,-0.02,1.77
2024-07-10,600222,4.15,4.17,4.25,4.09,80964,33959927.0,3.86,0.48,0.02,1.41
2024-07-11,600222,4.26,4.3,4.3,4.2,88894,38058188.0,2.4,3.12,0.13,1.55
2024-07-12,600222,4.34,4.32,4.41,4.31,103838,45428722.0,2.33,0.47,0.02,1.81
2024-07-15,600222,4.32,4.23,4.33,4.21,67960,28958904.0,2.78,-2.08,-0.09,1.18
2024-07-16,600222,4.25,4.23,4.26,4.18,57123,24233843.0,1.89,0.0,0.0,1.0
2024-07-17,600222,4.24,4.2,4.24,4.16,48217,20349455.0,1.89,-0.71,-0.03,0.84
2024-07-18,600222,4.18,4.24,4.24,4.12,61222,25726885.0,2.86,0.95,0.04,1.07
2024-07-19,600222,4.22,4.25,4.26,4.16,55648,23592368.0,2.36,0.24,0.01,0.97
2024-07-22,600222,4.25,4.3,4.31,4.21,64142,27526387.0,2.35,1.18,0.05,1.12
