日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-13,603577,9.24,9.45,9.53,9.21,14297,13731191.0,3.47,2.38,0.22,0.5
2023-06-14,603577,9.44,9.45,9.5,9.33,11684,11184340.0,1.8,0.0,0.0,0.41
2023-06-15,603577,9.41,9.55,9.56,9.36,11276,10867959.0,2.12,1.06,0.1,0.39
2023-06-16,603577,9.6,9.72,9.76,9.52,14198,13945592.0,2.51,1.78,0.17,0.49
2023-06-19,603577,9.73,9.76,9.95,9.73,17089,17020236.0,2.26,0.41,0.04,0.59
2023-06-20,603577,9.84,9.8,9.86,9.68,21476,21301419.0,1.84,0.41,0.04,0.75
2023-06-21,603577,9.77,9.75,9.94,9.74,12753,12688544.0,2.04,-0.51,-0.05,0.44
2023-06-26,603577,9.65,9.68,9.84,9.6,29268,28723316.0,2.46,-0.72,-0.07,1.02
2023-06-27,603577,9.7,9.72,9.8,9.58,14953,14735456.0,2.27,0.41,0.04,0.52
2023-06-28,603577,9.73,9.77,9.77,9.53,12826,12549368.0,2.47,0.51,0.05,0.44
2023-06-29,603577,9.78,9.74,9.84,9.7,10350,10272515.0,1.43,-0.31,-0.03,0.36
2023-06-30,603577,9.83,9.68,9.85,9.67,13323,13162397.0,1.85,-0.62,-0.06,0.46
2023-07-03,603577,9.71,9.81,9.92,9.69,15612,15500271.0,2.38,1.34,0.13,0.54
2023-07-04,603577,9.84,9.8,9.84,9.73,9474,9407035.0,1.12,-0.1,-0.01,0.33
2023-07-05,603577,9.77,9.67,9.8,9.64,10910,10738853.0,1.63,-1.33,-0.13,0.38
2023-07-06,603577,9.71,9.62,9.71,9.6,10716,10475507.0,1.14,-0.52,-0.05,0.37
2023-07-07,603577,9.62,9.53,9.66,9.48,9079,8790014.0,1.87,-0.94,-0.09,0.31
2023-07-10,603577,9.58,9.49,9.6,9.46,9116,8802429.0,1.47,-0.42,-0.04,0.32
2023-07-11,603577,9.56,9.72,9.77,9.5,21500,21029040.0,2.85,2.42,0.23,0.75
2023-07-12,603577,9.73,9.63,9.84,9.59,15516,15241978.0,2.57,-0.93,-0.09,0.54
2023-07-13,603577,9.61,9.63,9.74,9.6,12519,12256369.0,1.45,0.0,0.0,0.43
2023-07-14,603577,9.7,9.39,9.7,9.34,16976,16339894.0,3.74,-2.49,-0.24,0.59
2023-07-17,603577,9.39,9.57,9.57,9.31,19114,18358856.0,2.77,1.92,0.18,0.66
2023-07-18,603577,9.77,9.71,10.07,9.61,45151,44838789.0,4.81,1.46,0.14,1.57
2023-07-19,603577,9.7,9.46,9.71,9.41,29275,28278836.0,3.09,-2.57,-0.25,1.02
2023-07-20,603577,9.46,9.27,9.53,9.26,18960,18058224.0,2.85,-2.01,-0.19,0.66
2023-07-21,603577,9.27,9.18,9.39,9.17,13022,12207077.0,2.37,-0.97,-0.09,0.45
2023-07-24,603577,9.18,9.32,9.32,9.08,14412,13550419.0,2.61,1.53,0.14,0.5
2023-07-25,603577,9.42,9.38,9.42,9.29,11341,10763911.0,1.39,0.64,0.06,0.39
2023-07-26,603577,9.36,9.3,9.39,9.27,8251,7802384.0,1.28,-0.85,-0.08,0.29
2023-07-27,603577,9.35,9.3,9.44,9.27,7389,7004583.0,1.83,0.0,0.0,0.26
2023-07-28,603577,9.32,9.33,9.34,9.16,10478,9849248.0,1.94,0.32,0.03,0.36
2023-07-31,603577,9.43,9.37,9.44,9.29,13772,13108918.0,1.61,0.43,0.04,0.48
2023-08-01,603577,9.39,9.4,9.43,9.3,8643,8202538.0,1.39,0.32,0.03,0.3
2023-08-02,603577,9.44,9.43,9.48,9.38,9894,9458454.0,1.06,0.32,0.03,0.34
2023-08-03,603577,9.43,9.33,9.44,9.32,15106,14356821.0,1.27,-1.06,-0.1,0.52
2023-08-04,603577,9.33,9.31,9.64,9.17,41643,39617917.0,5.04,-0.21,-0.02,1.44
2023-08-07,603577,9.29,9.12,9.29,9.09,20121,18671270.0,2.15,-2.04,-0.19,0.7
2023-08-08,603577,9.21,9.07,9.21,9.02,10751,9895248.0,2.08,-0.55,-0.05,0.37
2023-08-09,603577,9.11,8.98,9.11,8.92,13444,12250112.0,2.09,-0.99,-0.09,0.47
2023-08-10,603577,8.99,9.02,9.05,8.94,9605,8780391.0,1.22,0.45,0.04,0.33
2023-08-11,603577,9.04,8.9,9.04,8.88,12481,11336160.0,1.77,-1.33,-0.12,0.43
2023-08-14,603577,8.76,8.9,8.93,8.73,11947,10672308.0,2.25,0.0,0.0,0.41
2023-08-15,603577,8.92,8.92,8.95,8.74,11224,10080330.0,2.36,0.22,0.02,0.39
2023-08-16,603577,8.94,8.72,8.94,8.7,17697,15801795.0,2.69,-2.24,-0.2,0.61
2023-08-17,603577,8.7,8.88,8.9,8.58,15752,14025401.0,3.67,1.83,0.16,0.55
2023-08-18,603577,8.87,8.77,8.92,8.75,15152,13625151.0,1.91,-1.24,-0.11,0.53
2023-08-21,603577,8.77,8.7,8.85,8.68,10763,9563981.0,1.94,-0.8,-0.07,0.37
2023-08-22,603577,8.68,8.61,8.76,8.45,15747,13731745.0,3.56,-1.03,-0.09,0.55
2023-08-23,603577,8.64,8.53,8.64,8.46,11561,10002339.0,2.09,-0.93,-0.08,0.4
2023-08-24,603577,8.53,8.51,8.61,8.42,9287,8032906.0,2.23,-0.23,-0.02,0.32
2023-08-25,603577,8.5,8.42,8.62,8.37,13067,11281761.0,2.94,-1.06,-0.09,0.45
2023-08-28,603577,8.87,8.54,8.87,8.53,22963,20201974.0,4.04,1.43,0.12,0.8
2023-08-29,603577,8.53,8.78,8.79,8.47,15852,13992443.0,3.75,2.81,0.24,0.55
2023-08-30,603577,8.78,8.93,9.05,8.78,15837,14345032.0,3.08,1.71,0.15,0.55
2023-08-31,603577,8.98,8.93,8.98,8.87,12650,11473876.0,1.23,0.0,0.0,0.44
2023-09-01,603577,8.98,8.98,9.0,8.88,12596,11441726.0,1.34,0.56,0.05,0.44
2023-09-04,603577,9.04,9.12,9.12,8.94,14933,13729377.0,2.0,1.56,0.14,0.52
2023-09-05,603577,9.19,9.2,9.24,9.08,18583,17319244.0,1.75,0.88,0.08,0.64
2023-09-06,603577,9.22,9.26,9.3,9.1,16350,15311618.0,2.17,0.65,0.06,0.57
2023-09-07,603577,9.25,9.14,9.3,9.14,12991,12144034.0,1.73,-1.3,-0.12,0.45
2023-09-08,603577,9.07,9.2,9.22,9.07,13031,12129911.0,1.64,0.66,0.06,0.45
2023-09-11,603577,9.18,9.24,9.25,9.12,13161,12299076.0,1.41,0.43,0.04,0.46
2023-09-12,603577,9.2,9.27,9.28,9.18,10249,9622251.0,1.08,0.32,0.03,0.36
2023-09-13,603577,9.24,9.12,9.26,9.04,9080,8429509.0,2.37,-1.62,-0.15,0.31
2023-09-14,603577,9.2,9.1,9.23,9.03,13133,12124484.0,2.19,-0.22,-0.02,0.46
2023-09-15,603577,9.15,9.03,9.15,8.98,10090,9251563.0,1.87,-0.77,-0.07,0.35
2023-09-18,603577,9.11,9.18,9.23,8.96,10803,10039193.0,2.99,1.66,0.15,0.37
2023-09-19,603577,9.18,9.14,9.21,9.11,9262,8594122.0,1.09,-0.44,-0.04,0.32
2023-09-20,603577,9.08,9.0,9.13,9.0,6522,6000364.0,1.42,-1.53,-0.14,0.23
2023-09-21,603577,8.98,8.92,9.2,8.88,9725,8847143.0,3.56,-0.89,-0.08,0.34
2023-09-22,603577,8.9,9.16,9.18,8.88,12569,11539608.0,3.36,2.69,0.24,0.44
2023-09-25,603577,9.23,9.0,9.23,8.95,8015,7367534.0,3.06,-1.75,-0.16,0.28
2023-09-26,603577,9.0,8.97,9.04,8.94,10402,9490737.0,1.11,-0.33,-0.03,0.36
2023-09-27,603577,8.96,9.09,9.19,8.96,12006,11083628.0,2.56,1.34,0.12,0.42
2023-09-28,603577,9.11,9.16,9.17,9.02,8826,8177462.0,1.65,0.77,0.07,0.31
2023-10-09,603577,9.09,9.09,9.21,9.04,14663,13565417.0,1.86,-0.76,-0.07,0.51
2023-10-10,603577,9.09,9.13,9.19,9.06,10936,10120812.0,1.43,0.44,0.04,0.38
2023-10-11,603577,9.16,9.08,9.18,8.99,11076,10202288.0,2.08,-0.55,-0.05,0.38
2023-10-12,603577,9.14,8.96,9.16,8.93,20034,18272833.0,2.53,-1.32,-0.12,0.69
2023-10-13,603577,8.94,8.91,8.99,8.88,13421,12173460.0,1.23,-0.56,-0.05,0.47
2023-10-16,603577,9.0,8.93,9.01,8.78,14524,13181037.0,2.58,0.22,0.02,0.5
2023-10-17,603577,8.93,8.86,8.98,8.79,11114,10005264.0,2.13,-0.78,-0.07,0.39
2023-10-18,603577,8.86,8.65,8.88,8.62,12977,11464042.0,2.93,-2.37,-0.21,0.45
2023-10-19,603577,8.72,8.74,8.9,8.58,14389,12843849.0,3.7,1.04,0.09,0.5
2023-10-20,603577,8.86,8.7,8.93,8.67,17013,15156962.0,2.97,-0.46,-0.04,0.59
2023-10-23,603577,8.82,8.4,8.82,8.33,20910,18024801.0,5.63,-3.45,-0.3,0.73
2023-10-24,603577,8.56,8.64,8.64,8.29,18127,15655934.0,4.17,2.86,0.24,0.63
2023-10-25,603577,8.64,8.79,8.86,8.64,13520,12056141.0,2.55,1.74,0.15,0.47
2023-10-26,603577,8.77,8.88,8.91,8.65,13586,12114667.0,2.96,1.02,0.09,0.47
2023-10-27,603577,8.88,8.99,9.01,8.81,12805,11642358.0,2.25,1.24,0.11,0.44
2023-10-30,603577,8.99,9.04,9.08,8.91,13611,12474479.0,1.89,0.56,0.05,0.47
2023-10-31,603577,8.95,8.89,9.08,8.76,19490,17568058.0,3.54,-1.66,-0.15,0.68
2023-11-01,603577,8.87,9.0,9.04,8.8,18535,16848383.0,2.7,1.24,0.11,0.64
2023-11-02,603577,8.94,8.98,9.07,8.89,16736,15275737.0,2.0,-0.22,-0.02,0.58
2023-11-03,603577,8.94,9.08,9.16,8.9,15884,14676661.0,2.9,1.11,0.1,0.55
2023-11-06,603577,9.21,9.18,9.22,8.96,19150,17821433.0,2.86,1.1,0.1,0.66
2023-11-07,603577,9.17,9.18,9.2,9.08,11057,10263749.0,1.31,0.0,0.0,0.38
2023-11-08,603577,9.18,9.18,9.22,9.11,11061,10301716.0,1.2,0.0,0.0,0.38
2023-11-09,603577,9.18,9.15,9.29,9.11,16833,15704228.0,1.96,-0.33,-0.03,0.58
2023-11-10,603577,9.15,9.16,9.2,9.06,10923,10156538.0,1.53,0.11,0.01,0.38
2023-11-13,603577,9.18,9.35,9.44,9.13,27590,26117815.0,3.38,2.07,0.19,0.96
2023-11-14,603577,9.4,9.28,9.41,9.26,11207,10588032.0,1.6,-0.75,-0.07,0.39
2023-11-15,603577,9.3,9.35,9.41,9.29,10664,10108280.0,1.29,0.75,0.07,0.37
2023-11-16,603577,9.35,9.25,9.38,9.25,10567,9976064.0,1.39,-1.07,-0.1,0.37
2023-11-17,603577,9.22,9.37,9.39,9.22,13772,13044513.0,1.84,1.3,0.12,0.48
2023-11-20,603577,9.31,9.4,9.41,9.31,13010,12378716.0,1.07,0.32,0.03,0.45
2023-11-21,603577,9.43,9.33,9.49,9.3,12293,11705591.0,2.02,-0.74,-0.07,0.43
2023-11-22,603577,9.33,9.24,9.41,9.22,12832,12094137.0,2.04,-0.96,-0.09,0.45
2023-11-23,603577,9.24,9.36,9.37,9.23,11884,11228728.0,1.52,1.3,0.12,0.41
2023-11-24,603577,9.37,9.21,9.41,9.19,13657,12809886.0,2.35,-1.6,-0.15,0.47
2023-11-27,603577,9.25,9.29,9.31,9.1,14996,14071401.0,2.28,0.87,0.08,0.52
2023-11-28,603577,9.26,9.34,9.38,9.19,13505,12780253.0,2.05,0.54,0.05,0.47
2023-11-29,603577,9.37,9.37,9.47,9.33,19265,18397117.0,1.5,0.32,0.03,0.67
2023-11-30,603577,9.4,9.3,9.48,9.17,12526,11779394.0,3.31,-0.75,-0.07,0.43
2023-12-01,603577,9.26,9.14,9.33,9.11,23793,22135943.0,2.37,-1.72,-0.16,0.83
2023-12-04,603577,9.22,9.11,9.22,9.07,24707,22884689.0,1.64,-0.33,-0.03,0.86
2023-12-05,603577,9.13,8.95,9.13,8.95,26181,24008269.0,1.98,-1.76,-0.16,0.91
2023-12-06,603577,9.09,9.03,9.17,8.98,20810,19191766.0,2.12,0.89,0.08,0.72
2023-12-07,603577,9.03,9.13,9.19,8.95,31282,28827507.0,2.66,1.11,0.1,1.09
2023-12-08,603577,9.17,9.17,9.32,9.07,37859,35319717.0,2.74,0.44,0.04,1.31
2023-12-11,603577,9.09,8.99,9.21,8.95,26537,24380878.0,2.84,-1.96,-0.18,0.92
2023-12-12,603577,8.97,8.84,8.98,8.77,22450,20157191.0,2.34,-1.67,-0.15,0.78
2023-12-13,603577,8.81,8.91,8.99,8.74,19089,17238549.0,2.83,0.79,0.07,0.66
2023-12-14,603577,8.92,8.97,9.08,8.92,15239,13949956.0,1.8,0.67,0.06,0.53
2023-12-15,603577,9.0,9.0,9.1,8.95,15667,14354351.0,1.67,0.33,0.03,0.54
2023-12-18,603577,8.94,8.88,9.08,8.85,16712,15189894.0,2.56,-1.33,-0.12,0.58
2023-12-19,603577,8.84,8.84,8.96,8.77,21574,19361064.0,2.14,-0.45,-0.04,0.75
2023-12-20,603577,8.88,8.75,8.95,8.74,16425,14758385.0,2.38,-1.02,-0.09,0.57
2023-12-21,603577,8.75,8.74,8.78,8.54,34719,30614519.0,2.74,-0.11,-0.01,1.2
2023-12-22,603577,8.77,8.69,8.83,8.62,22079,19544684.0,2.4,-0.57,-0.05,0.77
2023-12-25,603577,8.68,8.53,8.72,8.51,24139,21029199.0,2.42,-1.84,-0.16,0.84
2023-12-26,603577,8.58,8.28,8.58,8.23,36625,31150861.0,4.1,-2.93,-0.25,1.27
2023-12-27,603577,8.28,8.45,8.47,8.24,21501,18273117.0,2.78,2.05,0.17,0.75
2023-12-28,603577,8.41,9.31,9.31,8.41,53531,49397082.0,10.65,10.18,0.86,1.86
2023-12-29,603577,10.08,10.26,10.26,10.06,68782,71297572.0,2.15,10.2,0.95,2.39
2024-01-02,603577,11.26,11.3,11.3,10.58,382370,432702205.0,7.02,10.14,1.04,13.26
2024-01-03,603577,12.4,12.44,12.44,12.35,110615,138999193.0,0.8,10.09,1.14,3.84
2024-01-04,603577,12.26,11.91,13.7,11.27,682643,886688268.0,19.53,-4.26,-0.53,23.68
2024-01-05,603577,10.71,10.71,12.74,10.71,597887,690664506.0,17.04,-10.08,-1.2,20.74
2024-01-08,603577,9.93,9.68,10.53,9.63,550415,545219524.0,8.4,-9.62,-1.03,19.09
2024-01-09,603577,9.46,9.67,9.72,9.31,345759,334456680.0,4.24,-0.1,-0.01,11.99
2024-01-10,603577,9.56,9.73,9.85,9.36,334236,326512507.0,5.07,0.62,0.06,11.59
2024-01-11,603577,9.56,9.71,9.76,9.47,272773,266348895.0,2.98,-0.21,-0.02,9.46
2024-01-12,603577,9.6,9.55,9.91,9.46,262531,258462014.0,4.63,-1.65,-0.16,9.11
2024-01-15,603577,9.53,9.46,9.71,9.4,167088,161351307.0,3.25,-0.94,-0.09,5.8
2024-01-16,603577,9.54,9.38,9.54,9.12,195836,184555951.0,4.44,-0.85,-0.08,6.79
2024-01-17,603577,9.36,9.09,9.39,9.07,112665,105672532.0,3.41,-3.09,-0.29,3.91
2024-01-18,603577,9.14,9.09,9.15,8.74,137150,124264118.0,4.51,0.0,0.0,4.76
2024-01-19,603577,9.07,8.88,9.17,8.86,93334,85005388.0,3.41,-2.31,-0.21,3.24
2024-01-22,603577,8.86,8.35,8.91,8.28,105813,92286592.0,7.09,-5.97,-0.53,3.67
2024-01-23,603577,8.4,8.23,8.4,8.08,102573,85606588.0,3.83,-1.44,-0.12,3.56
2024-01-24,603577,8.25,8.39,8.43,8.05,102245,86114448.0,4.62,1.94,0.16,3.55
2024-01-25,603577,8.4,8.51,8.54,8.25,118213,101247694.0,3.46,1.43,0.12,4.1
2024-01-26,603577,8.47,8.48,8.65,8.44,86408,74920336.0,2.47,-0.35,-0.03,3.0
2024-01-29,603577,8.51,8.13,8.51,8.06,82559,68698683.0,5.31,-4.13,-0.35,2.86
2024-01-30,603577,8.02,7.76,8.02,7.74,72782,58254466.0,3.44,-4.55,-0.37,2.52
2024-01-31,603577,7.68,7.26,7.92,7.22,79773,61140355.0,9.02,-6.44,-0.5,2.77
2024-02-01,603577,7.26,7.16,7.4,7.06,82732,60944523.0,4.68,-1.38,-0.1,2.87
2024-02-02,603577,7.16,6.82,7.4,6.59,83084,59394769.0,11.31,-4.75,-0.34,2.88
2024-02-05,603577,6.77,6.12,6.77,6.12,65821,41725596.0,9.53,-10.26,-0.7,2.28
2024-02-06,603577,5.5,5.73,5.98,5.49,139162,80051505.0,8.01,-6.37,-0.39,4.83
2024-02-07,603577,5.64,5.29,5.71,5.2,146442,81017085.0,8.9,-7.68,-0.44,5.08
2024-02-08,603577,5.3,5.8,5.83,5.22,141922,80319832.0,11.53,9.64,0.51,4.92
2024-02-19,603577,5.89,6.1,6.18,5.89,115623,71442827.0,5.0,5.17,0.3,4.01
2024-02-20,603577,6.12,6.2,6.21,5.96,70691,44264574.0,4.1,1.64,0.1,2.45
2024-02-21,603577,6.17,6.36,6.59,6.04,90232,59062497.0,8.87,2.58,0.16,3.13
2024-02-22,603577,6.37,6.65,6.65,6.31,89443,59488823.0,5.35,4.56,0.29,3.1
2024-02-23,603577,6.65,6.97,6.99,6.6,91022,63023976.0,5.86,4.81,0.32,3.16
2024-02-26,603577,6.99,7.23,7.39,6.9,105502,76973437.0,7.03,3.73,0.26,3.66
2024-02-27,603577,7.24,7.43,7.43,7.06,65627,48711323.0,5.12,2.77,0.2,2.28
2024-02-28,603577,7.43,6.81,7.72,6.81,124172,91961596.0,12.25,-8.34,-0.62,4.31
2024-02-29,603577,6.68,7.06,7.07,6.68,90305,63764562.0,5.73,3.67,0.25,3.13
2024-03-01,603577,7.08,7.32,7.33,7.06,83725,61355402.0,3.82,3.68,0.26,2.9
2024-03-04,603577,7.33,7.38,7.42,7.11,64090,47598773.0,4.23,0.82,0.06,2.22
2024-03-05,603577,7.37,7.42,7.56,7.23,85425,64435595.0,4.47,0.54,0.04,2.96
2024-03-06,603577,7.36,7.84,7.84,7.36,116023,90241808.0,6.47,5.66,0.42,4.02
2024-03-07,603577,7.84,7.64,7.99,7.56,108356,85549968.0,5.48,-2.55,-0.2,3.76
2024-03-08,603577,7.59,7.58,7.68,7.49,57323,44236661.0,2.49,-0.79,-0.06,1.99
2024-03-11,603577,7.59,7.73,7.78,7.59,59427,46684724.0,2.51,1.98,0.15,2.06
2024-03-12,603577,7.74,7.75,7.81,7.62,47734,37474604.0,2.46,0.26,0.02,1.66
2024-03-13,603577,7.75,7.77,7.82,7.67,46079,36436193.0,1.94,0.26,0.02,1.6
2024-03-14,603577,7.76,7.67,7.78,7.53,52843,41179029.0,3.22,-1.29,-0.1,1.83
2024-03-15,603577,7.65,7.72,7.73,7.55,34606,26925789.0,2.35,0.65,0.05,1.2
2024-03-18,603577,7.78,7.85,7.86,7.73,35568,28227340.0,1.68,1.68,0.13,1.23
2024-03-19,603577,7.93,7.84,7.93,7.81,35772,28633516.0,1.53,-0.13,-0.01,1.24
2024-03-20,603577,7.86,7.96,7.98,7.84,36571,29494779.0,1.79,1.53,0.12,1.27
2024-03-21,603577,7.97,8.09,8.11,7.93,48052,39227385.0,2.26,1.63,0.13,1.67
2024-03-22,603577,8.05,8.91,8.91,8.04,64918,57303349.0,10.75,10.14,0.82,2.25
2024-03-25,603577,9.82,8.46,9.82,8.31,299545,268894013.0,16.95,-5.05,-0.45,10.39
2024-03-26,603577,8.42,8.13,8.46,7.88,193491,159600385.0,6.86,-3.9,-0.33,6.71
2024-03-27,603577,7.96,7.47,7.96,7.47,159338,124314196.0,6.03,-8.12,-0.66,5.53
2024-03-28,603577,7.31,7.66,7.82,7.26,113553,88372526.0,7.5,2.54,0.19,3.94
2024-03-29,603577,7.74,7.82,7.95,7.71,83229,66348625.0,3.13,2.09,0.16,2.89
2024-04-01,603577,7.91,8.13,8.16,7.91,87723,71730602.0,3.2,3.96,0.31,3.04
2024-04-02,603577,8.17,8.1,8.18,7.99,57254,47165115.0,2.34,-0.37,-0.03,1.99
2024-04-03,603577,8.1,7.97,8.11,7.86,53963,43671488.0,3.09,-1.6,-0.13,1.87
2024-04-08,603577,8.03,7.66,8.06,7.62,54182,42877304.0,5.52,-3.89,-0.31,1.88
2024-04-09,603577,7.62,7.79,7.84,7.61,40753,32190678.0,3.0,1.7,0.13,1.41
2024-04-10,603577,7.74,7.46,7.81,7.35,54010,41362588.0,5.91,-4.24,-0.33,1.87
2024-04-11,603577,7.39,7.57,7.72,7.36,44691,34458929.0,4.83,1.47,0.11,1.55
2024-04-12,603577,7.56,7.41,7.6,7.37,40888,31174817.0,3.04,-2.11,-0.16,1.42
2024-04-15,603577,7.48,6.86,7.52,6.7,82557,58759440.0,11.07,-7.42,-0.55,2.86
2024-04-16,603577,6.85,6.16,6.86,6.16,61736,39496908.0,10.2,-10.2,-0.7,2.14
2024-04-17,603577,6.16,6.67,6.7,6.16,90727,60195623.0,8.77,8.28,0.51,3.15
2024-04-18,603577,6.63,6.81,6.94,6.52,71729,49516513.0,6.3,2.1,0.14,2.49
2024-04-19,603577,6.76,6.63,6.91,6.58,40540,27710335.0,4.85,-2.64,-0.18,1.41
2024-04-22,603577,6.53,6.46,6.68,6.34,39004,25789638.0,5.13,-2.56,-0.17,1.35
2024-04-23,603577,6.51,6.54,6.66,6.44,34391,23061431.0,3.41,1.24,0.08,1.19
2024-04-24,603577,6.61,6.81,6.85,6.54,40905,28242997.0,4.74,4.13,0.27,1.42
2024-04-25,603577,6.82,6.85,6.93,6.74,31179,21798102.0,2.79,0.59,0.04,1.08
2024-04-26,603577,6.82,7.09,7.1,6.75,46498,33071588.0,5.11,3.5,0.24,1.61
2024-04-29,603577,7.13,7.41,7.43,7.11,57973,43333068.0,4.51,4.51,0.32,2.01
2024-04-30,603577,7.41,7.71,7.81,7.41,101965,79774496.0,5.4,4.05,0.3,3.54
2024-05-06,603577,7.78,7.74,7.9,7.68,58540,46071759.0,2.85,0.39,0.03,2.03
2024-05-07,603577,7.74,7.83,7.88,7.74,50041,39835079.0,1.81,1.16,0.09,1.74
2024-05-08,603577,7.82,7.66,7.82,7.64,45859,36074273.0,2.3,-2.17,-0.17,1.59
2024-05-09,603577,7.74,7.77,7.88,7.66,38346,30484863.0,2.87,1.44,0.11,1.33
2024-05-10,603577,7.82,7.77,7.83,7.66,37945,29909981.0,2.19,0.0,0.0,1.32
2024-05-13,603577,7.84,7.72,7.85,7.55,40447,31791213.0,3.86,-0.64,-0.05,1.4
2024-05-14,603577,7.76,7.96,8.05,7.73,57333,46180275.0,4.15,3.11,0.24,1.99
2024-05-15,603577,7.96,7.75,7.97,7.71,46382,36989539.0,3.27,-2.64,-0.21,1.61
2024-05-16,603577,7.73,7.76,7.9,7.72,37237,29640661.0,2.32,0.13,0.01,1.29
2024-05-17,603577,7.75,7.79,7.8,7.64,29095,22894482.0,2.06,0.39,0.03,1.01
2024-05-20,603577,7.81,7.84,7.89,7.78,28556,22775683.0,1.41,0.64,0.05,0.99
2024-05-21,603577,7.84,7.7,7.88,7.66,32910,25937511.0,2.81,-1.79,-0.14,1.14
2024-05-22,603577,7.72,7.75,7.81,7.65,28214,22178469.0,2.08,0.65,0.05,0.98
2024-05-23,603577,7.81,7.67,7.81,7.63,37235,29182812.0,2.32,-1.03,-0.08,1.29
2024-05-24,603577,7.63,8.0,8.45,7.62,228240,190569483.0,10.82,4.3,0.33,7.92
2024-05-27,603577,8.01,7.79,8.24,7.68,266185,213275566.0,7.0,-2.63,-0.21,9.23
2024-05-28,603577,7.69,7.84,7.91,7.52,147344,116529910.0,5.01,0.64,0.05,5.11
2024-05-29,603577,7.91,7.92,8.33,7.66,189414,154015374.0,8.55,1.02,0.08,6.57
2024-05-30,603577,7.89,7.62,7.95,7.61,125203,98349175.0,4.29,-3.79,-0.3,4.34
2024-05-31,603577,7.58,7.54,7.7,7.48,98316,76021938.0,2.89,-1.05,-0.08,3.41
2024-06-03,603577,7.52,7.3,7.56,7.19,87544,65463220.0,4.91,-3.18,-0.24,3.04
2024-06-04,603577,7.25,7.19,7.29,7.02,72687,52730124.0,3.7,-1.51,-0.11,2.52
2024-06-05,603577,7.15,6.87,7.16,6.86,58223,41332739.0,4.17,-4.45,-0.32,2.02
2024-06-06,603577,6.94,6.54,7.01,6.41,98260,66538672.0,8.73,-4.8,-0.33,3.41
2024-06-07,603577,6.56,6.82,6.84,6.56,72285,49703887.0,4.28,4.28,0.28,2.51
2024-06-11,603577,6.86,6.75,6.86,6.57,46410,31682775.0,4.25,-1.03,-0.07,1.61
2024-06-12,603577,6.78,6.86,6.87,6.67,34896,24292471.0,2.96,1.63,0.11,1.21
2024-06-13,603577,6.78,6.87,6.96,6.78,32435,22735560.0,2.62,0.15,0.01,1.13
2024-06-14,603577,6.9,7.07,7.08,6.8,50763,36253397.0,4.08,2.91,0.2,1.76
2024-06-17,603577,7.04,6.92,7.15,6.89,43745,31276972.0,3.68,-2.12,-0.15,1.52
2024-06-18,603577,6.91,7.0,7.03,6.83,37294,26376222.0,2.89,1.16,0.08,1.29
2024-06-19,603577,7.02,6.93,7.05,6.9,29619,21017269.0,2.14,-1.0,-0.07,1.03
2024-06-20,603577,6.94,6.73,6.94,6.72,31138,21654677.0,3.17,-2.89,-0.2,1.08
2024-06-21,603577,6.73,6.73,6.83,6.61,28186,19401845.0,3.27,0.0,0.0,0.98
2024-06-24,603577,6.73,6.44,6.73,6.39,38030,25268746.0,5.05,-4.31,-0.29,1.32
2024-06-25,603577,6.47,6.57,6.61,6.46,29016,19390674.0,2.33,2.02,0.13,1.01
2024-06-26,603577,6.51,6.81,6.85,6.46,31563,21389197.0,5.94,3.65,0.24,1.09
2024-06-27,603577,6.72,6.66,6.89,6.65,24767,17080887.0,3.52,-2.2,-0.15,0.86
2024-06-28,603577,6.68,6.8,6.91,6.68,37301,25923359.0,3.45,2.1,0.14,1.29
2024-07-01,603577,6.72,6.86,6.91,6.71,26295,18241473.0,2.94,0.88,0.06,0.91
2024-07-02,603577,6.85,6.97,6.97,6.8,31383,22112834.0,2.48,1.6,0.11,1.09
2024-07-03,603577,6.93,6.75,6.93,6.7,36147,24971396.0,3.3,-3.16,-0.22,1.25
2024-07-04,603577,6.74,6.51,6.76,6.48,33049,22218542.0,4.15,-3.56,-0.24,1.15
2024-07-05,603577,6.47,6.45,6.53,6.35,37651,24701412.0,2.76,-0.92,-0.06,1.31
2024-07-08,603577,6.45,6.22,6.45,6.2,40999,26283314.0,3.88,-3.57,-0.23,1.42
2024-07-09,603577,6.26,6.36,6.41,6.11,43821,28248763.0,4.82,2.25,0.14,1.52
2024-07-10,603577,6.36,6.24,6.42,6.21,28090,18111396.0,3.3,-1.89,-0.12,0.97
2024-07-11,603577,6.37,6.53,6.57,6.31,34173,22551595.0,4.17,4.65,0.29,1.19
2024-07-12,603577,6.53,6.53,6.65,6.51,28789,19334913.0,2.14,0.0,0.0,1.0
2024-07-15,603577,7.09,7.2,7.2,6.68,134074,96057331.0,7.96,10.26,0.67,4.65
2024-07-16,603577,7.27,6.92,7.33,6.86,229285,164225475.0,6.53,-3.89,-0.28,7.95
2024-07-17,603577,6.92,6.73,6.95,6.7,145808,100459098.0,3.61,-2.75,-0.19,5.06
2024-07-18,603577,6.69,6.67,6.75,6.41,118753,79654315.0,5.05,-0.89,-0.06,4.12
2024-07-19,603577,6.67,6.73,6.79,6.56,77861,53238544.0,3.45,0.9,0.06,2.7
