日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-13,603358,18.1,17.96,18.26,17.76,18913,35953593.0,2.78,0.0,0.0,0.43
2023-06-14,603358,18.08,17.86,18.08,17.75,21499,40616056.0,1.84,-0.56,-0.1,0.49
2023-06-15,603358,17.86,18.15,18.3,17.76,25261,48255608.0,3.02,1.62,0.29,0.58
2023-06-16,603358,18.15,18.44,18.45,18.04,19330,37256683.0,2.26,1.6,0.29,0.44
2023-06-19,603358,18.44,18.41,18.8,18.29,18027,35235265.0,2.77,-0.16,-0.03,0.41
2023-06-20,603358,18.5,18.5,18.61,18.28,19464,37912910.0,1.79,0.49,0.09,0.44
2023-06-21,603358,18.49,18.5,18.74,18.32,18581,36276605.0,2.27,0.0,0.0,0.42
2023-06-26,603358,18.46,18.15,18.53,18.0,21759,41716893.0,2.86,-1.89,-0.35,0.5
2023-06-27,603358,18.18,18.17,18.28,17.93,13598,26038837.0,1.93,0.11,0.02,0.31
2023-06-28,603358,18.17,18.13,18.3,17.88,27833,53159604.0,2.31,-0.22,-0.04,0.63
2023-06-29,603358,18.14,18.01,18.3,18.0,18436,35232380.0,1.65,-0.66,-0.12,0.42
2023-06-30,603358,18.1,18.06,18.36,17.89,33951,64849965.0,2.61,0.28,0.05,0.77
2023-07-03,603358,18.07,18.3,18.43,18.07,19363,37364346.0,1.99,1.33,0.24,0.44
2023-07-04,603358,18.43,19.02,19.03,18.19,59768,118042108.0,4.59,3.93,0.72,1.36
2023-07-05,603358,19.03,18.89,19.08,18.78,38154,76090990.0,1.58,-0.68,-0.13,0.87
2023-07-06,603358,18.99,18.63,19.03,18.53,26780,52761029.0,2.65,-1.38,-0.26,0.61
2023-07-07,603358,18.73,18.63,18.93,18.4,30221,59434438.0,2.84,0.0,0.0,0.69
2023-07-10,603358,18.63,18.16,18.63,18.05,27485,53103346.0,3.11,-2.52,-0.47,0.63
2023-07-11,603358,18.25,18.64,18.7,18.01,48724,94873146.0,3.8,2.64,0.48,1.11
2023-07-12,603358,18.71,18.3,18.71,18.24,25423,49397654.0,2.52,-1.82,-0.34,0.58
2023-07-13,603358,18.39,18.19,18.39,17.95,26889,51392585.0,2.4,-0.6,-0.11,0.61
2023-07-14,603358,18.21,17.8,18.25,17.69,33311,62798981.0,3.08,-2.14,-0.39,0.76
2023-07-17,603358,17.62,17.58,17.83,17.31,23917,44289591.0,2.92,-1.24,-0.22,0.54
2023-07-18,603358,17.57,17.7,17.85,17.38,20211,37645693.0,2.67,0.68,0.12,0.46
2023-07-19,603358,17.68,17.53,17.68,17.44,13698,25394503.0,1.36,-0.96,-0.17,0.31
2023-07-20,603358,17.5,17.21,17.74,17.11,23473,43033459.0,3.59,-1.83,-0.32,0.53
2023-07-21,603358,17.13,16.55,17.3,16.49,36187,64344956.0,4.71,-3.83,-0.66,0.82
2023-07-24,603358,16.62,16.67,16.95,16.42,27180,48173358.0,3.2,0.73,0.12,0.62
2023-07-25,603358,16.9,17.02,17.18,16.74,20383,36676095.0,2.64,2.1,0.35,0.46
2023-07-26,603358,17.0,16.58,17.07,16.51,21608,38188165.0,3.29,-2.59,-0.44,0.49
2023-07-27,603358,16.79,16.53,16.85,16.41,20662,36400823.0,2.65,-0.3,-0.05,0.47
2023-07-28,603358,16.35,16.61,16.71,16.28,18638,32718259.0,2.6,0.48,0.08,0.42
2023-07-31,603358,16.67,16.54,17.15,16.5,31120,55126054.0,3.91,-0.42,-0.07,0.71
2023-08-01,603358,16.56,16.42,16.57,16.25,21496,37373844.0,1.93,-0.73,-0.12,0.49
2023-08-02,603358,16.38,16.51,16.74,16.29,31651,55516345.0,2.74,0.55,0.09,0.72
2023-08-03,603358,16.41,16.49,16.57,16.32,16259,28422759.0,1.51,-0.12,-0.02,0.37
2023-08-04,603358,16.41,16.61,16.84,16.4,30643,53925076.0,2.67,0.73,0.12,0.7
2023-08-07,603358,16.43,16.39,16.73,16.32,26171,45545873.0,2.47,-1.32,-0.22,0.6
2023-08-08,603358,16.42,16.33,16.51,16.31,16124,28036041.0,1.22,-0.37,-0.06,0.37
2023-08-09,603358,16.23,16.15,16.36,16.05,15480,26588002.0,1.9,-1.1,-0.18,0.35
2023-08-10,603358,16.28,16.19,16.28,16.05,11096,19059664.0,1.42,0.25,0.04,0.25
2023-08-11,603358,16.1,16.07,16.26,16.0,18998,32542145.0,1.61,-0.74,-0.12,0.43
2023-08-14,603358,16.07,16.0,16.17,15.76,17690,29869905.0,2.55,-0.44,-0.07,0.4
2023-08-15,603358,15.91,15.9,16.11,15.82,8913,15119476.0,1.81,-0.63,-0.1,0.2
2023-08-16,603358,15.82,15.51,15.9,15.49,13378,22259275.0,2.58,-2.45,-0.39,0.3
2023-08-17,603358,15.52,15.54,15.68,15.3,21622,35577402.0,2.45,0.19,0.03,0.49
2023-08-18,603358,15.54,15.79,15.91,15.41,25046,41938337.0,3.22,1.61,0.25,0.57
2023-08-21,603358,15.63,15.42,15.99,15.33,14848,24629325.0,4.18,-2.34,-0.37,0.34
2023-08-22,603358,15.46,15.21,15.63,14.9,23788,38502196.0,4.73,-1.36,-0.21,0.54
2023-08-23,603358,15.28,14.81,15.28,14.8,15334,24517090.0,3.16,-2.63,-0.4,0.35
2023-08-24,603358,14.73,14.71,15.13,14.7,14902,23615909.0,2.9,-0.68,-0.1,0.34
2023-08-25,603358,14.5,14.29,14.88,14.28,24819,38531685.0,4.08,-2.86,-0.42,0.57
2023-08-28,603358,15.0,14.76,15.21,14.72,31034,49373609.0,3.43,3.29,0.47,0.71
2023-08-29,603358,14.75,15.41,15.48,14.67,23343,37816466.0,5.49,4.4,0.65,0.53
2023-08-30,603358,15.41,15.61,15.74,15.41,15767,26163552.0,2.14,1.3,0.2,0.36
2023-08-31,603358,15.41,14.93,15.54,14.9,22497,36172088.0,4.1,-4.36,-0.68,0.51
2023-09-01,603358,15.03,14.46,15.03,14.41,26555,41449979.0,4.15,-3.15,-0.47,0.6
2023-09-04,603358,14.43,14.18,14.57,13.7,41369,61951816.0,6.02,-1.94,-0.28,0.94
2023-09-05,603358,14.18,13.99,14.18,13.94,19717,29643453.0,1.69,-1.34,-0.19,0.45
2023-09-06,603358,13.89,14.14,14.17,13.86,14729,22124153.0,2.22,1.07,0.15,0.34
2023-09-07,603358,13.99,13.73,14.06,13.71,17142,25474292.0,2.48,-2.9,-0.41,0.39
2023-09-08,603358,13.72,13.9,14.19,13.5,23151,34184315.0,5.03,1.24,0.17,0.53
2023-09-11,603358,13.92,14.75,14.75,13.83,34721,53502101.0,6.62,6.12,0.85,0.79
2023-09-12,603358,14.82,15.19,15.35,14.5,35159,56573053.0,5.76,2.98,0.44,0.8
2023-09-13,603358,15.13,15.23,15.42,15.05,34584,56187783.0,2.44,0.26,0.04,0.79
2023-09-14,603358,15.26,15.24,15.43,14.99,31429,50830230.0,2.89,0.07,0.01,0.72
2023-09-15,603358,15.3,15.14,15.31,15.01,17469,28178085.0,1.97,-0.66,-0.1,0.4
2023-09-18,603358,15.68,15.28,15.95,15.18,53617,88092204.0,5.09,0.92,0.14,1.22
2023-09-19,603358,15.09,15.09,15.16,14.72,34136,54617851.0,2.88,-1.24,-0.19,0.78
2023-09-20,603358,15.08,14.87,15.19,14.87,19098,30538705.0,2.12,-1.46,-0.22,0.43
2023-09-21,603358,14.87,14.79,14.97,14.67,22801,36003164.0,2.02,-0.54,-0.08,0.52
2023-09-22,603358,14.85,15.24,15.24,14.71,28638,45519527.0,3.58,3.04,0.45,0.65
2023-09-25,603358,15.05,15.18,15.22,15.0,15829,25522459.0,1.44,-0.39,-0.06,0.36
2023-09-26,603358,15.18,15.11,15.25,14.93,12052,19410919.0,2.11,-0.46,-0.07,0.27
2023-09-27,603358,14.98,15.0,15.11,14.91,13538,21676365.0,1.32,-0.73,-0.11,0.31
2023-09-28,603358,15.03,15.1,15.25,15.0,12304,19859253.0,1.67,0.67,0.1,0.28
2023-10-09,603358,15.12,15.23,15.32,15.01,16499,26691164.0,2.05,0.86,0.13,0.38
2023-10-10,603358,15.24,15.27,15.38,15.05,19210,31160783.0,2.17,0.26,0.04,0.44
2023-10-11,603358,15.4,15.45,15.54,15.05,22536,36812609.0,3.21,1.18,0.18,0.51
2023-10-12,603358,15.57,15.58,15.68,15.33,17728,29254087.0,2.27,0.84,0.13,0.4
2023-10-13,603358,15.5,15.8,15.89,15.42,19473,32648250.0,3.02,1.41,0.22,0.44
2023-10-16,603358,15.91,16.79,17.16,15.91,66193,116610387.0,7.91,6.27,0.99,1.51
2023-10-17,603358,16.73,16.28,16.73,16.18,28888,50058746.0,3.28,-3.04,-0.51,0.66
2023-10-18,603358,16.3,16.4,16.58,16.12,22428,39036408.0,2.83,0.74,0.12,0.51
2023-10-19,603358,16.26,15.6,16.34,15.42,36364,61054477.0,5.61,-4.88,-0.8,0.83
2023-10-20,603358,15.85,15.5,15.94,15.3,19979,33187316.0,4.1,-0.64,-0.1,0.46
2023-10-23,603358,15.42,15.0,15.42,14.4,30631,48702642.0,6.58,-3.23,-0.5,0.7
2023-10-24,603358,14.94,15.03,15.11,14.6,20603,32820827.0,3.4,0.2,0.03,0.47
2023-10-25,603358,15.12,15.35,15.55,14.95,31593,51476689.0,3.99,2.13,0.32,0.72
2023-10-26,603358,15.2,16.8,16.9,14.92,98188,167977041.0,12.9,9.45,1.45,2.24
2023-10-27,603358,16.8,16.63,16.88,16.3,58771,103366875.0,3.45,-1.01,-0.17,1.34
2023-10-30,603358,16.38,16.07,16.45,15.78,56266,95720952.0,4.03,-3.37,-0.56,1.28
2023-10-31,603358,16.06,16.55,16.56,15.88,37232,64392176.0,4.23,2.99,0.48,0.85
2023-11-01,603358,16.5,17.87,18.05,16.34,102274,188596522.0,10.33,7.98,1.32,2.33
2023-11-02,603358,17.82,17.24,18.19,17.22,70829,131358338.0,5.43,-3.53,-0.63,1.61
2023-11-03,603358,17.33,18.2,18.5,17.33,99561,190703279.0,6.79,5.57,0.96,2.27
2023-11-06,603358,18.2,18.75,19.1,18.0,89365,175227939.0,6.04,3.02,0.55,2.04
2023-11-07,603358,18.71,18.72,19.05,18.54,48081,95246026.0,2.72,-0.16,-0.03,1.1
2023-11-08,603358,18.75,18.49,18.87,18.25,52003,101445968.0,3.31,-1.23,-0.23,1.18
2023-11-09,603358,18.46,18.05,18.49,17.8,49108,93781251.0,3.73,-2.38,-0.44,1.12
2023-11-10,603358,17.97,17.96,18.12,17.76,25816,48858754.0,1.99,-0.5,-0.09,0.59
2023-11-13,603358,17.96,18.19,18.41,17.9,30908,59291879.0,2.84,1.28,0.23,0.7
2023-11-14,603358,18.1,18.37,18.4,18.05,22128,42559376.0,1.92,0.99,0.18,0.5
2023-11-15,603358,18.4,18.25,18.5,18.01,25076,48188594.0,2.67,-0.65,-0.12,0.57
2023-11-16,603358,18.27,18.21,18.54,18.1,22859,44021670.0,2.41,-0.22,-0.04,0.52
2023-11-17,603358,18.06,18.45,18.69,18.06,28285,54839709.0,3.46,1.32,0.24,0.64
2023-11-20,603358,18.5,18.33,18.62,18.18,24278,47031735.0,2.38,-0.65,-0.12,0.55
2023-11-21,603358,18.27,18.17,18.37,18.12,16420,31552990.0,1.36,-0.87,-0.16,0.37
2023-11-22,603358,18.05,18.21,18.42,17.92,27580,52675766.0,2.75,0.22,0.04,0.63
2023-11-23,603358,18.01,18.19,18.2,17.77,25546,48662507.0,2.36,-0.11,-0.02,0.58
2023-11-24,603358,18.17,18.11,18.28,18.02,11864,22704112.0,1.43,-0.44,-0.08,0.27
2023-11-27,603358,18.11,18.84,18.95,18.08,43548,85467182.0,4.8,4.03,0.73,0.99
2023-11-28,603358,18.88,19.39,19.77,18.66,53128,108135564.0,5.89,2.92,0.55,1.21
2023-11-29,603358,19.31,20.1,20.3,19.31,67463,140578408.0,5.11,3.66,0.71,1.54
2023-11-30,603358,20.2,20.61,20.65,19.8,69472,147705907.0,4.23,2.54,0.51,1.58
2023-12-01,603358,20.57,21.69,21.99,20.45,87301,195188557.0,7.47,5.24,1.08,1.99
2023-12-04,603358,21.57,22.58,22.62,21.57,72410,169128132.0,4.84,4.1,0.89,1.65
2023-12-05,603358,22.59,21.75,22.6,21.5,60643,139473016.0,4.87,-3.68,-0.83,1.38
2023-12-06,603358,21.75,21.65,22.4,21.05,56034,127092751.0,6.21,-0.46,-0.1,1.28
2023-12-07,603358,21.7,22.2,22.33,21.3,47590,109094154.0,4.76,2.54,0.55,1.08
2023-12-08,603358,22.0,21.75,22.33,21.0,63546,143616805.0,5.99,-2.03,-0.45,1.45
2023-12-11,603358,21.6,21.76,22.25,21.33,63107,143192078.0,4.23,0.05,0.01,1.44
2023-12-12,603358,21.74,21.85,21.85,21.4,35752,80933763.0,2.07,0.41,0.09,0.81
2023-12-13,603358,22.0,21.8,22.38,21.74,39554,91015660.0,2.93,-0.23,-0.05,0.9
2023-12-14,603358,21.8,21.49,21.9,21.37,31901,72111967.0,2.43,-1.42,-0.31,0.73
2023-12-15,603358,21.53,21.19,21.76,21.0,37783,84272951.0,3.54,-1.4,-0.3,0.86
2023-12-18,603358,21.19,22.16,22.22,21.19,65167,149262468.0,4.86,4.58,0.97,1.48
2023-12-26,603358,23.28,19.84,23.28,19.84,171226,367613105.0,15.52,-10.47,-2.32,3.9
2023-12-27,603358,20.0,21.55,21.68,19.23,118940,258552356.0,12.35,8.62,1.71,2.71
2023-12-28,603358,21.4,21.5,21.8,20.22,125719,279587936.0,7.33,-0.23,-0.05,2.86
2023-12-29,603358,21.15,22.38,22.52,21.12,79126,182042672.0,6.51,4.09,0.88,1.8
2024-01-02,603358,22.13,22.19,22.4,21.91,41840,97091017.0,2.19,-0.85,-0.19,0.95
2024-01-03,603358,22.0,22.29,22.5,21.9,42921,99800376.0,2.7,0.45,0.1,0.98
2024-01-04,603358,22.42,23.21,23.55,22.32,62854,151417996.0,5.52,4.13,0.92,1.43
2024-01-05,603358,23.35,23.18,23.4,22.7,41490,99586631.0,3.02,-0.13,-0.03,0.95
2024-01-08,603358,23.1,22.99,23.2,22.78,25580,61354818.0,1.81,-0.82,-0.19,0.58
2024-01-09,603358,22.97,23.61,23.89,22.57,53847,130950659.0,5.74,2.7,0.62,1.23
2024-01-10,603358,23.04,23.53,23.89,22.29,41080,100829451.0,6.78,-0.34,-0.08,0.94
2024-01-11,603358,23.28,23.3,23.77,23.04,53320,129653659.0,3.1,-0.98,-0.23,1.21
2024-01-12,603358,22.99,22.96,23.48,22.08,72161,170918680.0,6.01,-1.46,-0.34,1.64
2024-01-15,603358,22.89,22.46,22.92,22.19,27628,64927367.0,3.18,-2.18,-0.5,0.63
2024-01-16,603358,22.38,21.71,22.43,21.32,38064,86332160.0,4.94,-3.34,-0.75,0.87
2024-01-17,603358,22.2,21.41,22.36,21.11,38477,87366753.0,5.76,-1.38,-0.3,0.88
2024-01-18,603358,21.15,21.45,21.54,20.1,40914,89177890.0,6.73,0.19,0.04,0.93
2024-01-19,603358,21.45,21.5,21.66,21.0,15948,35636827.0,3.08,0.23,0.05,0.36
2024-01-22,603358,21.7,20.99,21.7,20.11,25131,54558111.0,7.4,-2.37,-0.51,0.57
2024-01-23,603358,20.78,20.33,21.35,20.3,18555,40309505.0,5.0,-3.14,-0.66,0.42
2024-01-24,603358,20.6,20.58,20.8,19.49,36042,76259589.0,6.44,1.23,0.25,0.82
2024-01-25,603358,20.49,20.48,20.78,20.18,18345,39281728.0,2.92,-0.49,-0.1,0.42
2024-01-26,603358,20.46,20.4,20.46,19.93,14568,30888136.0,2.59,-0.39,-0.08,0.33
2024-01-29,603358,20.4,20.37,20.73,20.06,19219,41069024.0,3.28,-0.15,-0.03,0.44
2024-01-30,603358,19.56,20.3,20.48,19.56,21660,45650366.0,4.52,-0.34,-0.07,0.49
2024-01-31,603358,20.03,19.3,20.19,18.62,40192,81234069.0,7.73,-4.93,-1.0,0.92
2024-02-01,603358,19.18,18.97,19.3,18.07,29413,57887512.0,6.37,-1.71,-0.33,0.67
2024-02-02,603358,18.87,16.97,19.17,16.97,27527,51621012.0,11.6,-10.54,-2.0,0.63
2024-02-05,603358,16.64,16.6,17.74,15.95,60147,107327069.0,10.55,-2.18,-0.37,1.37
2024-02-06,603358,16.6,17.28,17.53,16.0,52013,93695508.0,9.22,4.1,0.68,1.18
2024-02-07,603358,17.19,17.22,17.68,16.8,52308,95248551.0,5.09,-0.35,-0.06,1.19
2024-02-08,603358,17.19,19.0,19.0,16.73,41456,77538030.0,13.18,10.34,1.78,0.94
2024-02-19,603358,18.63,18.99,19.32,18.63,21270,42544265.0,3.63,-0.05,-0.01,0.48
2024-02-20,603358,19.0,19.85,20.18,18.73,23773,48667086.0,7.64,4.53,0.86,0.54
2024-02-21,603358,19.81,20.25,20.57,19.45,26904,57052986.0,5.64,2.02,0.4,0.61
2024-02-22,603358,20.0,20.51,20.73,20.0,16071,34414897.0,3.6,1.28,0.26,0.37
2024-02-23,603358,20.51,20.7,20.85,20.09,18863,40347441.0,3.71,0.93,0.19,0.43
2024-02-26,603358,20.7,20.92,21.06,20.5,26573,58029842.0,2.71,1.06,0.22,0.61
2024-02-27,603358,20.92,21.0,21.3,20.77,25144,55370397.0,2.53,0.38,0.08,0.57
2024-02-28,603358,21.0,20.99,21.27,20.62,45839,100801512.0,3.1,-0.05,-0.01,1.04
2024-02-29,603358,20.7,21.05,21.07,20.65,21366,46768020.0,2.0,0.29,0.06,0.49
2024-03-01,603358,21.05,20.8,21.1,20.56,18347,39955398.0,2.57,-1.19,-0.25,0.42
2024-03-04,603358,20.72,20.19,20.72,20.05,25545,54217058.0,3.22,-2.93,-0.61,0.58
2024-03-05,603358,20.1,19.95,20.19,19.8,14900,31327572.0,1.93,-1.19,-0.24,0.34
2024-03-06,603358,19.91,19.96,20.1,19.64,7895,16498653.0,2.31,0.05,0.01,0.18
2024-03-07,603358,20.1,19.78,20.18,19.5,12155,25261516.0,3.41,-0.9,-0.18,0.28
2024-03-08,603358,19.75,20.15,20.25,19.52,14956,31306979.0,3.69,1.87,0.37,0.34
2024-03-11,603358,20.15,20.95,21.24,20.15,30425,66741716.0,5.41,3.97,0.8,0.69
2024-03-12,603358,21.03,20.97,21.08,20.55,17431,38055438.0,2.53,0.1,0.02,0.4
2024-03-13,603358,20.97,20.97,21.06,20.63,11851,25858971.0,2.05,0.0,0.0,0.27
2024-03-14,603358,20.9,20.97,21.18,20.77,20049,44076086.0,1.96,0.0,0.0,0.46
2024-03-15,603358,20.82,21.1,21.2,20.8,32435,71293804.0,1.91,0.62,0.13,0.74
2024-03-18,603358,21.09,20.77,21.49,20.74,28318,62299776.0,3.55,-1.56,-0.33,0.64
2024-03-19,603358,20.76,21.6,21.75,20.76,47370,106189446.0,4.77,4.0,0.83,1.08
2024-03-20,603358,21.56,21.51,21.75,21.26,28147,63197603.0,2.27,-0.42,-0.09,0.64
2024-03-21,603358,21.52,21.7,21.89,21.25,21722,49035163.0,2.98,0.88,0.19,0.49
2024-03-22,603358,21.59,21.95,22.2,21.59,28911,66322898.0,2.81,1.15,0.25,0.66
2024-03-25,603358,21.73,21.27,22.04,20.99,27651,62241411.0,4.78,-3.1,-0.68,0.63
2024-03-26,603358,21.01,20.85,21.3,20.4,18987,41505960.0,4.23,-1.97,-0.42,0.43
2024-03-27,603358,20.91,20.5,20.91,20.16,12819,27487325.0,3.6,-1.68,-0.35,0.29
2024-03-28,603358,20.47,20.37,20.75,19.61,28089,59694987.0,5.56,-0.63,-0.13,0.64
2024-03-29,603358,20.15,20.8,20.8,20.02,8977,19154761.0,3.83,2.11,0.43,0.2
2024-04-01,603358,20.8,20.9,21.08,20.58,17002,37118621.0,2.4,0.48,0.1,0.39
2024-04-02,603358,21.05,20.8,21.05,20.55,16306,35450009.0,2.39,-0.48,-0.1,0.37
2024-04-03,603358,20.8,20.31,20.81,20.22,17514,37502457.0,2.84,-2.36,-0.49,0.4
2024-04-08,603358,20.25,20.3,20.49,19.9,17468,37005219.0,2.9,-0.05,-0.01,0.4
2024-04-09,603358,20.04,19.6,20.23,19.52,21991,45831261.0,3.5,-3.45,-0.7,0.5
2024-04-10,603358,19.99,21.66,21.66,19.9,66745,148127750.0,8.98,10.51,2.06,1.52
2024-04-11,603358,22.8,23.93,23.93,21.97,146363,354655662.0,9.05,10.48,2.27,3.33
2024-04-12,603358,24.98,25.35,26.0,23.69,184527,478093921.0,9.65,5.93,1.42,4.2
2024-04-15,603358,27.57,24.61,27.99,24.04,157606,432028608.0,15.58,-2.92,-0.74,3.59
2024-04-16,603358,22.77,24.94,25.48,22.77,103060,258482081.0,11.01,1.34,0.33,2.35
2024-04-17,603358,24.81,25.41,26.24,24.79,91801,242545108.0,5.81,1.88,0.47,2.09
2024-04-18,603358,25.42,24.64,25.62,24.4,68497,178373482.0,4.8,-3.03,-0.77,1.56
2024-04-19,603358,24.81,25.3,25.72,24.81,56481,147827636.0,3.69,2.68,0.66,1.29
2024-04-22,603358,25.03,25.19,25.56,24.41,50247,130913844.0,4.55,-0.43,-0.11,1.14
2024-04-23,603358,25.0,25.12,25.48,24.81,44001,115218787.0,2.66,-0.28,-0.07,1.0
2024-04-24,603358,25.36,24.84,25.44,24.51,33181,85875539.0,3.7,-1.11,-0.28,0.76
2024-04-25,603358,24.84,25.7,26.22,24.16,91498,241127303.0,8.29,3.46,0.86,2.08
2024-04-26,603358,25.55,26.36,26.95,25.55,72959,200269523.0,5.45,2.57,0.66,1.66
2024-04-29,603358,26.46,26.98,27.18,26.3,62132,172364766.0,3.34,2.35,0.62,1.42
2024-04-30,603358,27.11,28.17,28.68,27.1,59317,172235084.0,5.86,4.41,1.19,1.35
2024-05-06,603358,28.16,28.43,28.7,27.8,61850,181752542.0,3.19,0.92,0.26,1.41
2024-05-07,603358,28.32,28.39,28.61,27.82,55919,163920943.0,2.78,-0.14,-0.04,1.27
2024-05-08,603358,28.06,27.83,28.37,27.64,46592,134686473.0,2.57,-1.97,-0.56,1.06
2024-05-09,603358,27.9,28.76,28.9,27.75,46297,136601482.0,4.13,3.34,0.93,1.05
2024-05-10,603358,28.09,28.09,28.75,27.85,41694,121953517.0,3.13,-2.33,-0.67,0.95
2024-05-13,603358,27.91,28.1,28.53,27.57,30939,90264989.0,3.42,0.04,0.01,0.7
2024-05-14,603358,28.08,28.96,29.38,28.0,43334,128633175.0,4.91,3.06,0.86,0.99
2024-05-15,603358,28.8,28.32,29.08,28.25,27026,80036934.0,2.87,-2.21,-0.64,0.62
2024-05-16,603358,28.32,27.78,28.51,27.4,49873,143826962.0,3.92,-1.91,-0.54,1.14
2024-05-17,603358,27.77,28.09,28.12,27.43,24838,71696803.0,2.48,1.12,0.31,0.57
2024-05-20,603358,28.2,28.58,28.68,28.09,34054,100236989.0,2.1,1.74,0.49,0.78
2024-05-21,603358,28.5,29.1,29.4,28.3,41202,123720022.0,3.85,1.82,0.52,0.94
2024-05-22,603358,29.1,29.04,29.25,28.1,57528,170779108.0,3.95,-0.21,-0.06,1.31
2024-05-23,603358,28.97,28.95,29.3,28.5,33779,100649205.0,2.75,-0.31,-0.09,0.77
2024-05-24,603358,29.0,28.75,29.0,28.39,27118,80690301.0,2.11,-0.69,-0.2,0.62
2024-05-27,603358,28.6,28.6,28.63,28.13,22614,66493911.0,1.74,-0.52,-0.15,0.52
2024-05-28,603358,28.95,28.0,28.95,27.91,29170,85152551.0,3.64,-2.1,-0.6,0.66
2024-05-29,603358,27.4,28.6,28.69,27.4,26870,78799166.0,4.61,2.14,0.6,0.61
2024-05-30,603358,28.91,28.01,29.01,27.81,34885,102087057.0,4.2,-2.06,-0.59,0.79
2024-05-31,603358,27.9,28.25,28.55,27.8,22586,66278520.0,2.68,0.86,0.24,0.51
2024-06-03,603358,28.1,28.23,28.75,28.03,32621,95861180.0,2.55,-0.07,-0.02,0.74
2024-06-04,603358,28.15,28.41,28.54,28.0,21356,62556443.0,1.91,0.64,0.18,0.49
2024-06-05,603358,28.15,28.28,28.65,27.83,17296,50565729.0,2.89,-0.46,-0.13,0.39
2024-06-06,603358,28.0,27.98,28.1,27.29,31783,91245860.0,2.86,-1.06,-0.3,0.72
2024-06-07,603358,27.8,27.98,28.15,27.5,24071,69209488.0,2.32,0.0,0.0,0.55
2024-06-11,603358,27.98,28.09,28.28,27.53,16907,48783396.0,2.68,0.39,0.11,0.39
2024-06-12,603358,28.0,28.08,28.27,27.91,13681,39797641.0,1.28,-0.04,-0.01,0.31
2024-06-13,603358,28.06,27.99,28.12,27.7,17048,49279023.0,1.5,-0.32,-0.09,0.39
2024-06-14,603358,27.76,27.72,28.15,27.51,33688,97077406.0,2.29,-0.96,-0.27,0.77
2024-06-17,603358,27.71,27.83,28.32,27.6,25783,74615896.0,2.6,0.4,0.11,0.59
2024-06-18,603358,27.78,28.39,28.46,27.49,28104,81814811.0,3.49,2.01,0.56,0.64
2024-06-19,603358,28.25,28.19,28.7,27.9,38666,113308728.0,2.82,-0.7,-0.2,0.88
2024-06-20,603358,27.8,28.01,28.29,27.33,24923,72234834.0,3.41,-0.64,-0.18,0.57
2024-06-21,603358,27.95,28.0,28.53,27.8,17076,49717770.0,2.61,-0.04,-0.01,0.39
2024-06-24,603358,27.9,27.3,28.03,27.3,23437,67233885.0,2.61,-2.5,-0.7,0.53
2024-06-25,603358,27.4,27.38,27.68,27.21,17225,49007346.0,1.72,0.29,0.08,0.39
2024-06-26,603358,27.0,28.39,28.59,26.85,26735,77060101.0,6.36,3.69,1.01,0.61
2024-06-27,603358,28.1,27.75,28.49,27.69,16266,47014057.0,2.82,-2.25,-0.64,0.37
2024-06-28,603358,27.6,27.85,28.35,27.34,16356,47346432.0,3.64,0.36,0.1,0.37
2024-07-01,603358,27.77,28.0,28.17,27.29,18361,52800851.0,3.16,0.54,0.15,0.42
2024-07-02,603358,28.02,28.0,28.3,27.56,18558,53606202.0,2.64,0.0,0.0,0.42
2024-07-03,603358,28.0,28.27,28.69,27.76,25242,73757890.0,3.32,0.96,0.27,0.57
2024-07-04,603358,28.1,27.81,28.51,27.43,33147,96077300.0,3.82,-1.63,-0.46,0.75
2024-07-05,603358,27.8,28.54,28.6,27.6,25131,73165480.0,3.6,2.62,0.73,0.57
2024-07-08,603358,28.22,27.72,28.52,27.7,23133,66893646.0,2.87,-2.87,-0.82,0.53
2024-07-09,603358,27.48,28.3,28.39,27.45,23457,68048843.0,3.39,2.09,0.58,0.53
2024-07-10,603358,28.19,29.98,30.36,28.0,56017,169930503.0,8.34,5.94,1.68,1.28
2024-07-11,603358,29.95,30.6,30.96,29.44,45351,142433014.0,5.07,2.07,0.62,1.03
2024-07-12,603358,30.5,30.23,30.8,29.66,32561,101590273.0,3.73,-1.21,-0.37,0.74
2024-07-15,603358,30.2,29.92,30.52,29.76,19578,60828157.0,2.51,-1.03,-0.31,0.45
2024-07-16,603358,29.95,30.24,30.52,29.5,32249,100719583.0,3.41,1.07,0.32,0.73
2024-07-17,603358,30.01,29.08,30.24,29.08,28896,88385546.0,3.84,-3.84,-1.16,0.66
2024-07-18,603358,29.08,28.85,29.27,28.15,20085,59627790.0,3.85,-0.79,-0.23,0.46
2024-07-19,603358,28.76,28.65,29.14,28.47,13716,40337246.0,2.32,-0.69,-0.2,0.31
2024-07-22,603358,28.65,28.88,29.15,28.37,14328,42170620.0,2.72,0.8,0.23,0.33
2024-07-23,603358,28.88,25.98,28.95,25.93,65026,178158449.0,10.46,-10.04,-2.9,1.48
2024-07-24,603358,26.04,26.51,27.1,25.38,51680,140497729.0,6.62,2.04,0.53,1.18
2024-07-25,603358,26.24,26.63,26.94,26.06,20279,55156640.0,3.32,0.45,0.12,0.46
2024-07-26,603358,26.77,27.6,27.62,26.67,22598,63104476.0,3.57,3.64,0.97,0.51
