日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-12,603098,19.44,19.69,19.84,19.12,16937,33297020.0,3.7,1.13,0.22,0.31
2023-06-13,603098,19.63,19.5,19.79,19.46,7574,14929796.0,1.68,-0.96,-0.19,0.14
2023-06-14,603098,19.49,19.34,19.61,19.3,7925,15487756.0,1.59,-0.82,-0.16,0.15
2023-06-15,603098,19.42,20.23,20.34,19.22,25857,52002302.0,5.79,4.6,0.89,0.48
2023-06-16,603098,20.32,20.64,20.69,20.12,22849,47123715.0,2.82,2.03,0.41,0.42
2023-06-19,603098,20.67,20.38,20.81,20.31,14957,30886687.0,2.42,-1.26,-0.26,0.28
2023-06-20,603098,20.38,20.17,20.68,20.06,10274,20951992.0,3.04,-1.03,-0.21,0.19
2023-06-21,603098,20.54,19.97,20.54,19.97,11241,22891693.0,2.83,-0.99,-0.2,0.21
2023-06-26,603098,19.92,19.71,20.17,19.65,10830,21608957.0,2.6,-1.3,-0.26,0.2
2023-06-27,603098,19.8,20.02,20.06,19.62,11610,23313785.0,2.23,1.57,0.31,0.22
2023-06-28,603098,20.04,19.94,20.12,19.81,8048,16181529.0,1.55,-0.4,-0.08,0.15
2023-06-29,603098,19.86,20.04,20.62,19.85,16056,32666302.0,3.86,0.5,0.1,0.3
2023-06-30,603098,20.05,20.35,20.6,19.94,15829,32454588.0,3.29,1.55,0.31,0.29
2023-07-03,603098,20.29,20.51,20.7,20.29,10429,21582857.0,2.01,0.79,0.16,0.19
2023-07-04,603098,20.47,20.48,20.53,20.32,8007,16458166.0,1.02,-0.15,-0.03,0.15
2023-07-05,603098,20.47,20.15,20.48,20.09,10089,20605300.0,1.9,-1.61,-0.33,0.19
2023-07-06,603098,20.23,20.15,20.32,20.06,6164,12534241.0,1.29,0.0,0.0,0.11
2023-07-07,603098,20.06,20.0,20.15,19.82,6840,13765923.0,1.64,-0.74,-0.15,0.13
2023-07-10,603098,20.1,20.39,20.66,19.97,16379,33722146.0,3.45,1.95,0.39,0.3
2023-07-11,603098,20.35,20.63,20.65,20.23,12007,24725173.0,2.06,1.18,0.24,0.22
2023-07-12,603098,20.64,20.82,21.11,20.4,22380,46923607.0,3.44,0.92,0.19,0.42
2023-07-13,603098,20.75,20.81,21.03,20.65,16723,35189053.0,1.83,-0.05,-0.01,0.31
2023-07-14,603098,20.8,20.6,20.87,20.54,11345,23620574.0,1.59,-1.01,-0.21,0.21
2023-07-17,603098,20.42,20.58,20.6,20.29,9716,20007318.0,1.5,-0.1,-0.02,0.18
2023-07-18,603098,20.59,20.82,20.99,20.31,9473,19794289.0,3.3,1.17,0.24,0.18
2023-07-19,603098,20.95,20.79,21.14,20.63,7240,15178531.0,2.45,-0.14,-0.03,0.13
2023-07-20,603098,20.85,20.74,21.04,20.71,11542,24266294.0,1.59,-0.24,-0.05,0.21
2023-07-21,603098,20.86,20.8,21.02,20.58,13320,27877986.0,2.12,0.29,0.06,0.25
2023-07-24,603098,20.82,20.73,20.94,20.7,7475,15647757.0,1.15,-0.34,-0.07,0.14
2023-07-25,603098,20.89,21.41,22.03,20.81,24523,52997543.0,5.89,3.28,0.68,0.46
2023-07-26,603098,21.41,22.33,22.37,21.32,42806,95148311.0,4.9,4.3,0.92,0.79
2023-07-27,603098,22.06,22.38,22.6,21.85,28963,65125445.0,3.36,0.22,0.05,0.54
2023-07-28,603098,22.57,22.41,22.57,21.97,32558,72858748.0,2.68,0.13,0.03,0.6
2023-07-31,603098,22.6,22.52,22.85,22.41,17321,39407526.0,1.96,0.49,0.11,0.32
2023-08-01,603098,22.82,22.56,23.01,22.47,16941,38737760.0,2.4,0.18,0.04,0.31
2023-08-02,603098,22.7,22.52,22.9,22.36,13076,29716626.0,2.39,-0.18,-0.04,0.24
2023-08-03,603098,22.52,22.57,22.64,22.25,11329,25629875.0,1.73,0.22,0.05,0.21
2023-08-04,603098,22.64,22.38,22.79,22.33,10464,23702389.0,2.04,-0.84,-0.19,0.19
2023-08-07,603098,22.37,22.16,22.46,22.01,9240,20596489.0,2.01,-0.98,-0.22,0.17
2023-08-08,603098,22.15,22.25,22.34,21.82,14127,31364014.0,2.35,0.41,0.09,0.26
2023-08-09,603098,22.22,22.2,22.38,22.0,6409,14338462.0,1.71,-0.22,-0.05,0.12
2023-08-10,603098,22.16,22.1,22.31,21.87,10080,22396061.0,1.98,-0.45,-0.1,0.19
2023-08-11,603098,22.25,21.63,22.25,21.6,6948,15284997.0,2.94,-2.13,-0.47,0.13
2023-08-14,603098,21.49,21.65,21.79,21.14,10677,23001495.0,3.01,0.09,0.02,0.2
2023-08-15,603098,21.7,21.26,21.76,21.03,9994,21398457.0,3.37,-1.8,-0.39,0.19
2023-08-16,603098,21.2,21.1,21.4,21.07,5639,12047157.0,1.55,-0.75,-0.16,0.1
2023-08-17,603098,21.45,21.22,21.45,20.73,8267,17463775.0,3.41,0.57,0.12,0.15
2023-08-18,603098,21.16,20.86,21.41,20.85,7719,16372906.0,2.64,-1.7,-0.36,0.14
2023-08-21,603098,20.71,20.55,21.06,20.55,7862,16431359.0,2.44,-1.49,-0.31,0.15
2023-08-22,603098,20.59,20.35,20.68,20.05,10285,21075341.0,3.07,-0.97,-0.2,0.19
2023-08-23,603098,20.5,19.95,20.5,19.86,9985,20254343.0,3.14,-1.97,-0.4,0.19
2023-08-24,603098,20.06,19.76,20.15,19.71,12058,24203276.0,2.21,-0.95,-0.19,0.22
2023-08-25,603098,19.73,19.61,19.95,19.55,8698,17261947.0,2.02,-0.76,-0.15,0.16
2023-08-28,603098,20.53,19.66,20.84,19.61,12910,25972234.0,6.27,0.25,0.05,0.24
2023-08-29,603098,19.75,20.21,20.25,19.56,10662,21421774.0,3.51,2.8,0.55,0.2
2023-08-30,603098,20.18,20.06,20.39,20.05,8706,17659303.0,1.68,-0.74,-0.15,0.16
2023-08-31,603098,20.32,19.84,20.4,19.81,10062,20184570.0,2.94,-1.1,-0.22,0.19
2023-09-01,603098,19.83,19.93,20.15,19.73,16218,32532987.0,2.12,0.45,0.09,0.3
2023-09-04,603098,20.02,20.21,20.28,19.85,12231,24725776.0,2.16,1.4,0.28,0.23
2023-09-05,603098,20.2,20.17,20.45,19.8,16395,33082978.0,3.22,-0.2,-0.04,0.3
2023-09-06,603098,20.05,19.93,20.1,19.82,9894,19820858.0,1.39,-1.19,-0.24,0.18
2023-09-07,603098,19.87,19.43,20.0,19.43,13158,25960199.0,2.86,-2.51,-0.5,0.24
2023-09-08,603098,19.22,19.22,19.45,19.2,7872,15290206.0,1.29,-1.08,-0.21,0.15
2023-09-11,603098,19.29,19.0,19.29,18.74,16608,31634117.0,2.86,-1.14,-0.22,0.31
2023-09-12,603098,19.0,19.0,19.19,18.87,8089,15492971.0,1.68,0.0,0.0,0.15
2023-09-13,603098,19.09,18.7,19.27,18.68,11684,22148278.0,3.11,-1.58,-0.3,0.22
2023-09-14,603098,18.78,18.26,18.78,18.2,12095,22373169.0,3.1,-2.35,-0.44,0.22
2023-09-15,603098,18.25,18.37,18.57,18.16,18771,34620217.0,2.25,0.6,0.11,0.35
2023-09-18,603098,18.0,18.16,18.33,17.62,20814,37655380.0,3.86,-1.14,-0.21,0.39
2023-09-19,603098,18.18,18.03,18.18,17.81,10567,19095021.0,2.04,-0.72,-0.13,0.2
2023-09-20,603098,18.02,17.79,18.13,17.73,8486,15234356.0,2.22,-1.33,-0.24,0.16
2023-09-21,603098,17.79,17.71,17.91,17.66,6758,12095071.0,1.41,-0.45,-0.08,0.13
2023-09-22,603098,17.6,18.34,18.35,17.57,13800,24957000.0,4.4,3.56,0.63,0.26
2023-09-25,603098,18.34,18.0,18.34,17.95,9668,17570868.0,2.13,-1.85,-0.34,0.18
2023-09-26,603098,18.33,18.08,18.48,17.87,13736,24996888.0,3.39,0.44,0.08,0.25
2023-09-27,603098,17.96,18.58,18.8,17.96,20742,38666861.0,4.65,2.77,0.5,0.38
2023-09-28,603098,18.47,18.6,18.68,18.4,14054,26217339.0,1.51,0.11,0.02,0.26
2023-10-09,603098,18.53,18.47,18.65,18.37,11733,21785713.0,1.51,-0.7,-0.13,0.22
2023-10-10,603098,18.68,18.28,18.68,18.19,11005,20325000.0,2.65,-1.03,-0.19,0.2
2023-10-11,603098,18.34,18.22,18.52,18.21,11673,21521633.0,1.7,-0.33,-0.06,0.22
2023-10-12,603098,18.32,18.2,18.39,18.04,10559,19319994.0,1.92,-0.11,-0.02,0.2
2023-10-13,603098,18.18,17.97,18.18,17.9,7174,12964223.0,1.54,-1.26,-0.23,0.13
2023-10-16,603098,17.97,17.6,17.97,17.52,13250,23566349.0,2.5,-2.06,-0.37,0.25
2023-10-17,603098,17.7,17.33,17.7,17.09,19066,33194562.0,3.47,-1.53,-0.27,0.35
2023-10-18,603098,17.25,17.09,17.33,16.9,13249,22829275.0,2.48,-1.38,-0.24,0.25
2023-10-19,603098,16.96,17.03,17.35,16.96,10452,18035750.0,2.28,-0.35,-0.06,0.19
2023-10-20,603098,16.99,17.03,17.35,16.9,12793,21966034.0,2.64,0.0,0.0,0.24
2023-10-23,603098,16.98,16.25,17.02,16.15,18535,30771369.0,5.11,-4.58,-0.78,0.34
2023-10-24,603098,16.41,16.69,16.8,16.29,22200,37026311.0,3.14,2.71,0.44,0.41
2023-10-25,603098,17.18,17.07,17.37,16.9,17709,30559682.0,2.82,2.28,0.38,0.33
2023-10-26,603098,17.22,16.62,17.22,16.51,16176,27132663.0,4.16,-2.64,-0.45,0.3
2023-10-27,603098,16.45,16.94,17.0,16.1,17192,28877206.0,5.42,1.93,0.32,0.32
2023-10-30,603098,16.9,16.92,16.99,16.62,11940,20242379.0,2.18,-0.12,-0.02,0.22
2023-10-31,603098,16.8,16.6,16.9,16.28,19660,32660474.0,3.66,-1.89,-0.32,0.36
2023-11-01,603098,16.57,16.32,16.59,16.26,13612,22441470.0,1.99,-1.69,-0.28,0.25
2023-11-02,603098,16.4,16.12,16.4,15.92,20530,33289369.0,2.94,-1.23,-0.2,0.38
2023-11-03,603098,16.1,16.34,16.44,16.01,14658,24058579.0,2.67,1.36,0.22,0.27
2023-11-06,603098,16.35,16.79,16.8,16.33,19282,32365926.0,2.88,2.75,0.45,0.36
2023-11-07,603098,16.78,16.43,16.78,16.22,20471,33715116.0,3.34,-2.14,-0.36,0.38
2023-11-08,603098,16.4,16.52,16.54,16.3,17638,29167252.0,1.46,0.55,0.09,0.33
2023-11-09,603098,16.5,16.54,16.8,16.46,22526,37638201.0,2.06,0.12,0.02,0.42
2023-11-10,603098,16.51,16.44,16.65,16.28,9272,15288296.0,2.24,-0.6,-0.1,0.17
2023-11-13,603098,16.52,16.71,16.71,16.36,13966,23247597.0,2.13,1.64,0.27,0.26
2023-11-14,603098,16.75,16.87,17.09,16.6,21774,36832666.0,2.93,0.96,0.16,0.4
2023-11-15,603098,17.0,16.88,17.15,16.87,20416,34931104.0,1.66,0.06,0.01,0.38
2023-11-16,603098,16.9,16.59,16.94,16.5,15617,26156803.0,2.61,-1.72,-0.29,0.29
2023-11-17,603098,16.58,15.99,16.61,15.97,42583,69388483.0,3.86,-3.62,-0.6,0.79
2023-11-20,603098,15.94,15.74,15.94,14.88,47725,73937114.0,6.63,-1.56,-0.25,0.89
2023-11-21,603098,15.76,15.8,16.13,15.63,44968,71971205.0,3.18,0.38,0.06,0.83
2023-11-22,603098,15.85,15.38,15.94,15.38,23556,36911111.0,3.54,-2.66,-0.42,0.44
2023-11-23,603098,15.3,15.39,15.58,15.3,22411,34755350.0,1.82,0.07,0.01,0.42
2023-11-24,603098,15.52,15.12,15.55,15.08,17479,26789004.0,3.05,-1.75,-0.27,0.32
2023-11-27,603098,15.04,14.97,15.1,14.77,19230,28855095.0,2.18,-0.99,-0.15,0.36
2023-11-28,603098,15.0,15.03,15.08,14.79,19057,28689458.0,1.94,0.4,0.06,0.35
2023-11-29,603098,15.03,14.84,15.04,14.7,20891,31154139.0,2.26,-1.26,-0.19,0.39
2023-11-30,603098,14.9,14.65,14.94,14.57,17285,25612863.0,2.49,-1.28,-0.19,0.32
2023-12-01,603098,14.66,14.61,14.77,14.5,20208,29728706.0,1.84,-0.27,-0.04,0.38
2023-12-04,603098,14.72,14.35,14.72,14.2,30814,44597749.0,3.56,-1.78,-0.26,0.57
2023-12-05,603098,14.39,14.13,14.4,14.12,19715,28273714.0,1.95,-1.53,-0.22,0.37
2023-12-06,603098,14.06,14.0,14.25,13.95,26735,37932475.0,2.12,-0.92,-0.13,0.5
2023-12-07,603098,13.98,13.59,14.02,13.44,50640,69335533.0,4.14,-2.93,-0.41,0.94
2023-12-08,603098,13.59,13.49,13.67,13.2,69293,93590049.0,3.46,-0.74,-0.1,1.29
2023-12-11,603098,13.37,13.28,13.37,13.01,56134,74500877.0,2.67,-1.56,-0.21,1.04
2023-12-12,603098,13.24,13.34,13.46,13.18,28601,38263355.0,2.11,0.45,0.06,0.53
2023-12-13,603098,13.3,12.98,13.3,12.93,25903,34236059.0,2.77,-2.7,-0.36,0.48
2023-12-14,603098,13.03,12.97,13.2,12.94,24208,31797532.0,2.0,-0.08,-0.01,0.45
2023-12-15,603098,12.97,13.05,13.25,12.97,26005,34313679.0,2.16,0.62,0.08,0.48
2023-12-18,603098,13.03,12.77,13.03,12.69,28410,36751061.0,2.61,-2.15,-0.28,0.53
2023-12-19,603098,12.75,12.78,13.04,12.66,35509,45899721.0,2.98,0.08,0.01,0.66
2023-12-20,603098,12.72,12.62,12.92,12.6,19293,24774593.0,2.5,-1.25,-0.16,0.36
2023-12-21,603098,12.64,12.98,13.07,12.52,40982,52885370.0,4.36,2.85,0.36,0.76
2023-12-22,603098,12.95,12.85,13.08,12.57,47734,61703352.0,3.93,-1.0,-0.13,0.89
2023-12-25,603098,12.76,12.71,12.94,12.64,26794,34464086.0,2.33,-1.09,-0.14,0.5
2023-12-26,603098,12.76,12.69,12.76,12.53,20022,25531876.0,1.81,-0.16,-0.02,0.37
2023-12-27,603098,12.67,12.67,12.75,12.45,23720,30094686.0,2.36,-0.16,-0.02,0.44
2023-12-28,603098,12.6,13.31,13.5,12.57,73134,97163260.0,7.34,5.05,0.64,1.36
2023-12-29,603098,13.4,13.51,13.56,13.25,66887,90505949.0,2.33,1.5,0.2,1.24
2024-01-02,603098,13.64,13.18,13.71,13.12,51942,69680611.0,4.37,-2.44,-0.33,0.96
2024-01-03,603098,13.26,12.93,13.28,12.82,42100,55056656.0,3.49,-1.9,-0.25,0.78
2024-01-04,603098,12.9,12.75,12.98,12.58,34104,43742953.0,3.09,-1.39,-0.18,0.63
2024-01-05,603098,12.77,12.45,12.89,12.38,43208,54828496.0,4.0,-2.35,-0.3,0.8
2024-01-08,603098,12.5,12.27,12.67,12.25,31884,39895341.0,3.37,-1.45,-0.18,0.59
2024-01-09,603098,12.28,12.44,12.8,12.09,54276,68056556.0,5.79,1.39,0.17,1.01
2024-01-10,603098,12.39,12.45,12.67,12.15,55780,70070317.0,4.18,0.08,0.01,1.04
2024-01-11,603098,12.38,12.78,12.85,12.32,80772,102440779.0,4.26,2.65,0.33,1.5
2024-01-12,603098,12.79,12.98,13.34,12.7,116491,152922511.0,5.01,1.56,0.2,2.16
2024-01-15,603098,12.99,12.75,12.99,12.56,66740,85692919.0,3.31,-1.77,-0.23,1.24
2024-01-16,603098,12.73,14.04,14.04,12.61,228554,317912946.0,11.22,10.12,1.29,4.24
2024-01-17,603098,14.39,13.65,14.9,13.65,383286,554789616.0,8.9,-2.78,-0.39,7.11
2024-01-18,603098,13.67,14.25,14.75,13.67,313885,446915194.0,7.91,4.4,0.6,5.83
2024-01-19,603098,14.19,13.42,14.19,13.25,233017,319159063.0,6.6,-5.82,-0.83,4.32
2024-01-22,603098,13.2,12.45,13.4,12.3,181610,232452273.0,8.2,-7.23,-0.97,3.37
2024-01-23,603098,12.4,12.19,12.59,11.68,155101,190593865.0,7.31,-2.09,-0.26,2.88
2024-01-24,603098,12.19,12.08,12.55,11.59,123915,150375745.0,7.88,-0.9,-0.11,2.3
2024-01-25,603098,12.01,12.5,12.54,11.85,105864,130868858.0,5.71,3.48,0.42,1.96
2024-01-26,603098,12.5,12.59,13.31,12.41,99293,127617227.0,7.2,0.72,0.09,1.84
2024-01-29,603098,12.47,11.38,12.5,11.38,108167,129038150.0,8.9,-9.61,-1.21,2.01
2024-01-30,603098,11.37,10.69,11.38,10.65,86953,96287200.0,6.41,-6.06,-0.69,1.61
2024-01-31,603098,10.69,10.44,11.29,10.37,102026,111187764.0,8.61,-2.34,-0.25,1.89
2024-02-01,603098,10.34,10.27,10.67,10.1,76253,79757504.0,5.46,-1.63,-0.17,1.42
2024-02-02,603098,10.33,9.8,10.5,9.39,88315,89326153.0,10.81,-4.58,-0.47,1.64
2024-02-05,603098,9.63,8.81,9.73,8.81,92400,84263476.0,9.39,-10.1,-0.99,1.71
2024-02-06,603098,8.56,9.05,9.23,8.16,99820,86907973.0,12.15,2.72,0.24,1.85
2024-02-07,603098,8.99,9.04,9.34,8.84,97284,89314526.0,5.52,-0.11,-0.01,1.81
2024-02-08,603098,9.02,9.77,9.88,9.02,140595,136064666.0,9.51,8.08,0.73,2.61
2024-02-19,603098,9.83,9.53,9.88,9.3,153567,148287432.0,5.94,-2.46,-0.24,2.85
2024-02-20,603098,9.46,9.5,9.54,9.15,109593,103642684.0,4.09,-0.31,-0.03,2.03
2024-02-21,603098,9.37,9.77,10.07,9.23,221865,218300721.0,8.84,2.84,0.27,4.12
2024-02-22,603098,9.69,9.96,10.04,9.65,118334,117974321.0,3.99,1.94,0.19,2.2
2024-02-23,603098,9.98,10.33,10.35,9.93,128417,131348879.0,4.22,3.71,0.37,2.38
2024-02-26,603098,10.33,10.21,10.53,10.13,100511,104541535.0,3.87,-1.16,-0.12,1.87
2024-02-27,603098,10.17,10.59,10.59,10.13,88689,93171420.0,4.51,3.72,0.38,1.65
2024-02-28,603098,10.63,9.84,11.01,9.81,158224,167091411.0,11.33,-7.08,-0.75,2.94
2024-02-29,603098,9.79,10.23,10.23,9.75,119592,121058968.0,4.88,3.96,0.39,2.22
2024-03-01,603098,10.21,10.22,10.38,10.06,86152,88647801.0,3.13,-0.1,-0.01,1.6
2024-03-04,603098,10.22,9.98,10.33,9.85,86713,87434205.0,4.7,-2.35,-0.24,1.61
2024-03-05,603098,9.9,9.64,9.94,9.57,85592,83867461.0,3.71,-3.41,-0.34,1.59
2024-03-06,603098,9.61,9.63,9.99,9.52,153089,150438495.0,4.88,-0.1,-0.01,2.84
2024-03-07,603098,9.64,9.16,9.73,9.13,136624,129796971.0,6.23,-4.88,-0.47,2.54
2024-03-08,603098,9.24,9.4,9.73,9.17,160855,152961976.0,6.11,2.62,0.24,2.99
2024-03-11,603098,9.47,10.01,10.02,9.42,182112,179778088.0,6.38,6.49,0.61,3.38
2024-03-12,603098,10.07,10.42,10.49,10.03,180482,187842131.0,4.6,4.1,0.41,3.35
2024-03-13,603098,10.4,10.23,10.42,10.12,100521,103991463.0,2.88,-1.82,-0.19,1.87
2024-03-14,603098,10.24,10.09,10.3,9.92,89262,91065290.0,3.71,-1.37,-0.14,1.66
2024-03-15,603098,10.06,10.25,10.26,9.94,101913,103920073.0,3.17,1.59,0.16,1.89
2024-03-18,603098,10.36,10.36,10.45,10.1,134431,139255112.0,3.41,1.07,0.11,2.5
2024-03-19,603098,10.26,10.28,10.55,10.22,108140,113527798.0,3.19,-0.77,-0.08,2.01
2024-03-20,603098,10.28,10.42,10.46,10.22,80656,84422306.0,2.33,1.36,0.14,1.5
2024-03-21,603098,10.45,10.3,10.47,10.09,88726,92184877.0,3.65,-1.15,-0.12,1.65
2024-03-22,603098,10.26,9.98,10.3,9.89,109980,111367346.0,3.98,-3.11,-0.32,2.04
2024-03-25,603098,9.97,9.7,10.11,9.7,94628,94287394.0,4.11,-2.81,-0.28,1.76
2024-03-26,603098,9.7,9.8,9.85,9.49,95254,93403572.0,3.71,1.03,0.1,1.77
2024-03-27,603098,9.75,9.25,9.78,9.25,99157,94819761.0,5.41,-5.61,-0.55,1.84
2024-03-28,603098,9.22,9.45,9.62,9.2,74203,70916538.0,4.54,2.16,0.2,1.38
2024-03-29,603098,9.45,9.48,9.65,9.36,58219,55750871.0,3.07,0.32,0.03,1.08
2024-04-01,603098,9.5,9.99,9.99,9.5,100549,99914311.0,5.17,5.38,0.51,1.87
2024-04-02,603098,10.0,10.05,10.06,9.79,73070,73363133.0,2.7,0.6,0.06,1.36
2024-04-03,603098,10.0,9.83,10.07,9.75,61730,61543839.0,3.18,-2.19,-0.22,1.15
2024-04-08,603098,9.76,9.23,9.87,9.21,109673,104400454.0,6.71,-6.1,-0.6,2.04
2024-04-09,603098,9.25,9.6,9.65,9.24,84529,81168404.0,4.44,4.01,0.37,1.57
2024-04-10,603098,9.59,9.19,9.59,9.04,90846,84800956.0,5.73,-4.27,-0.41,1.69
2024-04-11,603098,9.13,9.16,9.32,8.91,73161,67456740.0,4.46,-0.33,-0.03,1.36
2024-04-12,603098,9.14,8.83,9.22,8.81,74504,67326086.0,4.48,-3.6,-0.33,1.38
2024-04-15,603098,8.85,8.43,9.01,8.27,101439,87686496.0,8.38,-4.53,-0.4,1.88
2024-04-16,603098,8.39,7.9,8.39,7.9,94332,76735069.0,5.81,-6.29,-0.53,1.75
2024-04-17,603098,8.0,8.5,8.57,7.99,99130,83735392.0,7.34,7.59,0.6,1.84
2024-04-18,603098,8.48,8.5,8.69,8.25,74120,63742716.0,5.18,0.0,0.0,1.38
2024-04-19,603098,8.44,8.33,8.51,8.22,58834,49717307.0,3.41,-2.0,-0.17,1.09
2024-04-22,603098,8.34,8.44,8.64,8.23,64303,55017281.0,4.92,1.32,0.11,1.19
2024-04-23,603098,8.4,8.52,8.64,8.38,63112,54445085.0,3.08,0.95,0.08,1.17
2024-04-24,603098,8.51,8.63,8.64,8.42,53654,46418665.0,2.58,1.29,0.11,1.0
2024-04-25,603098,8.55,8.7,8.83,8.53,52684,46359813.0,3.48,0.81,0.07,0.98
2024-04-26,603098,8.7,8.88,8.91,8.58,71444,63501938.0,3.79,2.07,0.18,1.33
2024-04-29,603098,8.98,9.34,9.57,8.88,94841,88883301.0,7.77,5.18,0.46,1.76
2024-04-30,603098,9.25,9.36,9.47,9.23,66164,62384990.0,2.57,0.21,0.02,1.23
2024-05-06,603098,9.38,9.62,9.73,9.38,76024,73608336.0,3.74,2.78,0.26,1.41
2024-05-07,603098,9.63,9.74,9.8,9.53,60699,59393127.0,2.81,1.25,0.12,1.13
2024-05-08,603098,9.73,9.6,9.87,9.59,66211,64878552.0,2.87,-1.44,-0.14,1.23
2024-05-09,603098,9.6,9.84,9.93,9.59,70249,69747140.0,3.54,2.5,0.24,1.3
2024-05-10,603098,9.81,9.63,9.87,9.47,59782,58104318.0,4.07,-2.13,-0.21,1.11
2024-05-13,603098,9.54,9.48,9.61,9.39,45500,43650892.0,2.28,-1.56,-0.15,0.84
2024-05-14,603098,9.43,9.56,9.76,9.43,45250,43896818.0,3.48,0.84,0.08,0.84
2024-05-15,603098,9.55,9.48,9.7,9.46,32276,31141957.0,2.51,-0.84,-0.08,0.6
2024-05-16,603098,9.52,9.65,9.72,9.48,46742,45507064.0,2.53,1.79,0.17,0.87
2024-05-17,603098,9.7,9.84,9.85,9.49,78167,76403673.0,3.73,1.97,0.19,1.45
2024-05-20,603098,9.83,9.72,9.95,9.65,64202,63447238.0,3.05,-1.22,-0.12,1.19
2024-05-21,603098,9.72,9.5,9.75,9.41,53665,51700306.0,3.5,-2.26,-0.22,1.0
2024-05-22,603098,9.53,10.05,10.14,9.52,138161,137851979.0,6.53,5.79,0.55,2.56
2024-05-23,603098,10.09,10.55,10.56,9.76,270265,278929555.0,7.96,4.98,0.5,5.02
2024-05-24,603098,10.45,9.95,10.62,9.94,272449,280471157.0,6.45,-5.69,-0.6,5.06
2024-05-27,603098,9.86,9.8,9.89,9.45,169452,165538584.0,4.42,-1.51,-0.15,3.14
2024-05-28,603098,9.75,9.59,9.85,9.56,88702,86513098.0,2.96,-2.14,-0.21,1.65
2024-05-29,603098,9.52,9.65,10.28,9.52,197301,197868499.0,7.92,0.63,0.06,3.66
2024-05-30,603098,9.75,9.57,9.99,9.42,147862,143335811.0,5.91,-0.83,-0.08,2.74
2024-05-31,603098,9.56,9.38,9.66,9.34,97733,93373657.0,3.34,-1.99,-0.19,1.81
2024-06-03,603098,9.39,9.12,9.45,8.99,94766,87442778.0,4.9,-2.77,-0.26,1.76
2024-06-04,603098,9.09,9.15,9.21,8.91,70660,64824873.0,3.29,0.33,0.03,1.31
2024-06-05,603098,9.07,9.0,9.18,8.97,50343,46225382.0,2.3,-1.64,-0.15,0.93
2024-06-06,603098,9.0,8.46,9.1,8.31,103538,90174735.0,8.78,-6.0,-0.54,1.92
2024-06-07,603098,8.45,8.41,8.65,8.3,88306,75798583.0,4.14,-0.59,-0.05,1.64
2024-06-11,603098,8.4,8.59,8.64,8.16,73951,63335746.0,5.71,2.14,0.18,1.37
2024-06-12,603098,8.6,8.64,8.69,8.51,41669,36375482.0,2.1,0.58,0.05,0.77
2024-06-13,603098,8.64,8.57,8.74,8.5,38355,33330927.0,2.78,-0.81,-0.07,0.71
2024-06-14,603098,8.46,8.58,8.64,8.44,45698,39512727.0,2.33,0.12,0.01,0.85
2024-06-17,603098,8.54,8.41,8.59,8.4,35339,30296165.0,2.21,-1.98,-0.17,0.66
2024-06-18,603098,8.42,8.36,8.52,8.32,44324,37774618.0,2.38,-0.59,-0.05,0.82
2024-06-19,603098,8.35,8.25,8.42,8.2,43188,36149123.0,2.63,-1.32,-0.11,0.8
2024-06-20,603098,8.26,7.89,8.29,7.86,67009,54197025.0,5.21,-4.36,-0.36,1.24
2024-06-21,603098,7.87,8.03,8.1,7.82,66887,53988910.0,3.55,1.77,0.14,1.24
2024-06-24,603098,7.96,7.74,7.97,7.68,71428,56532297.0,3.61,-3.61,-0.29,1.33
2024-06-25,603098,7.7,7.67,7.8,7.58,56077,43525666.0,2.84,-0.9,-0.07,1.04
2024-06-26,603098,7.7,7.88,7.91,7.55,63061,49279674.0,4.69,2.74,0.21,1.17
2024-06-27,603098,7.86,7.8,7.98,7.78,47481,37819380.0,2.54,-1.02,-0.08,0.88
2024-06-28,603098,7.8,7.76,7.97,7.75,37708,30095114.0,2.82,-0.51,-0.04,0.7
2024-07-01,603098,7.8,7.8,7.92,7.7,47837,37790555.0,2.84,0.52,0.04,0.89
2024-07-02,603098,7.84,7.69,7.88,7.66,44109,34595825.0,2.82,-1.41,-0.11,0.82
2024-07-03,603098,7.66,7.65,7.76,7.63,33416,26036852.0,1.69,-0.52,-0.04,0.62
2024-07-04,603098,7.65,7.39,7.7,7.38,46168,34980173.0,4.18,-3.4,-0.26,0.86
2024-07-05,603098,7.36,7.58,7.63,7.36,72066,55107666.0,3.65,2.57,0.19,1.34
2024-07-08,603098,7.53,7.24,7.54,7.22,58019,43172415.0,4.22,-4.49,-0.34,1.08
2024-07-09,603098,7.24,7.26,7.31,7.06,40676,29681639.0,3.45,0.28,0.02,0.75
2024-07-10,603098,7.2,7.07,7.33,6.94,71293,51522834.0,5.37,-2.62,-0.19,1.32
2024-07-11,603098,7.2,7.3,7.42,7.13,85291,62828862.0,4.1,3.25,0.23,1.58
2024-07-12,603098,7.34,7.36,7.49,7.3,54351,40709842.0,2.6,0.82,0.06,1.01
2024-07-15,603098,7.32,7.11,7.36,7.09,47445,34496304.0,3.67,-3.4,-0.25,0.88
2024-07-16,603098,7.05,7.12,7.19,7.03,38783,27909585.0,2.25,0.14,0.01,0.72
2024-07-17,603098,7.12,7.12,7.25,7.1,41511,30195167.0,2.11,0.0,0.0,0.77
