日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-14,600599,11.59,11.59,11.67,11.45,7931,9176633.0,1.9,0.09,0.01,0.48
2023-06-15,600599,11.6,11.52,11.8,11.5,10719,12503230.0,2.59,-0.6,-0.07,0.65
2023-06-16,600599,11.5,11.27,11.57,11.27,13384,15262547.0,2.6,-2.17,-0.25,0.81
2023-06-19,600599,11.16,11.19,11.34,11.09,7370,8235505.0,2.22,-0.71,-0.08,0.44
2023-06-20,600599,11.08,11.15,11.29,11.08,9953,11122869.0,1.88,-0.36,-0.04,0.6
2023-06-21,600599,11.14,10.65,11.14,10.63,17714,19224972.0,4.57,-4.48,-0.5,1.07
2023-06-26,600599,10.59,10.64,10.85,10.5,10496,11190967.0,3.29,-0.09,-0.01,0.63
2023-06-27,600599,10.59,10.87,10.94,10.58,7375,7976720.0,3.38,2.16,0.23,0.44
2023-06-28,600599,10.84,10.76,10.88,10.66,10088,10829376.0,2.02,-1.01,-0.11,0.61
2023-06-29,600599,10.69,10.73,10.78,10.67,5971,6408407.0,1.02,-0.28,-0.03,0.36
2023-06-30,600599,10.66,10.85,10.92,10.66,7961,8603819.0,2.42,1.12,0.12,0.48
2023-07-03,600599,10.82,11.19,11.21,10.82,8092,8950447.0,3.59,3.13,0.34,0.49
2023-07-04,600599,11.13,11.12,11.25,11.03,6129,6830828.0,1.97,-0.63,-0.07,0.37
2023-07-05,600599,11.14,11.19,11.26,11.06,9208,10309746.0,1.8,0.63,0.07,0.55
2023-07-06,600599,11.16,10.76,11.16,10.7,14521,15823117.0,4.11,-3.84,-0.43,0.87
2023-07-07,600599,10.73,10.77,10.92,10.69,7624,8235088.0,2.14,0.09,0.01,0.46
2023-07-10,600599,10.77,10.93,10.99,10.71,6659,7254665.0,2.6,1.49,0.16,0.4
2023-07-11,600599,10.93,11.02,11.02,10.88,3810,4176158.0,1.28,0.82,0.09,0.23
2023-07-12,600599,11.07,10.83,11.07,10.82,5503,5992771.0,2.27,-1.72,-0.19,0.33
2023-07-13,600599,10.83,10.9,10.96,10.81,4279,4666401.0,1.39,0.65,0.07,0.26
2023-07-14,600599,10.92,10.84,10.93,10.82,3931,4273583.0,1.01,-0.55,-0.06,0.24
2023-07-17,600599,10.9,11.07,11.2,10.76,12216,13443790.0,4.06,2.12,0.23,0.74
2023-07-18,600599,11.07,10.88,11.07,10.83,7321,7985029.0,2.17,-1.72,-0.19,0.44
2023-07-19,600599,10.8,10.76,10.88,10.68,9842,10600254.0,1.84,-1.1,-0.12,0.59
2023-07-20,600599,10.72,10.69,10.83,10.66,8870,9512841.0,1.58,-0.65,-0.07,0.53
2023-07-21,600599,10.7,10.73,10.83,10.6,7229,7736369.0,2.15,0.37,0.04,0.44
2023-07-24,600599,10.75,10.41,10.75,10.32,12881,13484554.0,4.01,-2.98,-0.32,0.78
2023-07-25,600599,10.47,10.59,10.63,10.42,8624,9108796.0,2.02,1.73,0.18,0.52
2023-07-26,600599,10.58,10.51,10.64,10.5,6444,6796985.0,1.32,-0.76,-0.08,0.39
2023-07-27,600599,10.52,10.48,10.6,10.34,8792,9210623.0,2.47,-0.29,-0.03,0.53
2023-07-28,600599,10.47,10.58,10.62,10.39,10455,11027822.0,2.19,0.95,0.1,0.63
2023-07-31,600599,10.63,10.69,10.77,10.58,13094,13995931.0,1.8,1.04,0.11,0.79
2023-08-01,600599,10.71,10.63,10.75,10.6,4979,5304089.0,1.4,-0.56,-0.06,0.3
2023-08-02,600599,10.63,10.7,10.71,10.58,4572,4867225.0,1.22,0.66,0.07,0.28
2023-08-03,600599,10.7,10.71,10.73,10.62,4647,4953373.0,1.03,0.09,0.01,0.28
2023-08-04,600599,10.68,10.59,10.75,10.59,12197,12992209.0,1.49,-1.12,-0.12,0.73
2023-08-07,600599,10.52,10.49,10.58,10.33,9481,9899060.0,2.36,-0.94,-0.1,0.57
2023-08-08,600599,10.44,10.49,10.52,10.42,3566,3740205.0,0.95,0.0,0.0,0.21
2023-08-09,600599,10.4,10.5,10.52,10.4,5159,5404291.0,1.14,0.1,0.01,0.31
2023-08-10,600599,10.5,10.42,10.5,10.3,15551,16147008.0,1.9,-0.76,-0.08,0.94
2023-08-11,600599,10.41,9.94,10.45,9.9,22884,23174147.0,5.28,-4.61,-0.48,1.38
2023-08-14,600599,9.9,9.87,9.91,9.77,13994,13754798.0,1.41,-0.7,-0.07,0.84
2023-08-15,600599,9.87,9.84,10.06,9.77,10046,9914468.0,2.94,-0.3,-0.03,0.61
2023-08-16,600599,9.85,9.93,10.1,9.79,12751,12694136.0,3.15,0.91,0.09,0.77
2023-08-17,600599,9.88,9.98,10.01,9.84,5344,5313439.0,1.71,0.5,0.05,0.32
2023-08-18,600599,10.02,10.26,10.43,9.96,21136,21543310.0,4.71,2.81,0.28,1.27
2023-08-21,600599,10.24,9.85,10.24,9.85,16352,16399150.0,3.8,-4.0,-0.41,0.99
2023-08-22,600599,9.9,9.81,9.96,9.64,11548,11324798.0,3.25,-0.41,-0.04,0.7
2023-08-23,600599,9.81,9.62,9.81,9.58,8313,8022105.0,2.34,-1.94,-0.19,0.5
2023-08-24,600599,9.62,9.38,9.7,9.16,11562,10833865.0,5.61,-2.49,-0.24,0.7
2023-08-25,600599,9.34,9.32,9.38,9.26,8149,7585765.0,1.28,-0.64,-0.06,0.49
2023-08-28,600599,9.78,9.25,9.78,9.2,11692,11112783.0,6.22,-0.75,-0.07,0.7
2023-08-29,600599,9.19,9.71,9.71,9.17,13325,12733429.0,5.84,4.97,0.46,0.8
2023-08-30,600599,9.77,10.0,10.2,9.73,28724,28881706.0,4.84,2.99,0.29,1.73
2023-08-31,600599,9.91,10.23,10.32,9.87,23157,23460526.0,4.5,2.3,0.23,1.4
2023-09-01,600599,10.2,10.61,10.74,10.15,53871,57339478.0,5.77,3.71,0.38,3.25
2023-09-04,600599,10.76,10.9,11.12,10.68,49113,53675395.0,4.15,2.73,0.29,2.96
2023-09-05,600599,10.8,10.95,11.22,10.7,43716,47481786.0,4.77,0.46,0.05,2.63
2023-09-06,600599,10.92,10.95,11.15,10.86,28065,30855826.0,2.65,0.0,0.0,1.69
2023-09-07,600599,10.91,10.98,11.0,10.83,21730,23748558.0,1.55,0.27,0.03,1.31
2023-09-08,600599,10.99,11.29,11.45,10.97,27305,30716683.0,4.37,2.82,0.31,1.64
2023-09-11,600599,11.46,11.85,11.85,11.4,41864,49005546.0,3.99,4.96,0.56,2.52
2023-09-12,600599,11.7,11.82,12.2,11.5,35954,42212545.0,5.91,-0.25,-0.03,2.17
2023-09-13,600599,11.85,12.15,12.23,11.71,32344,38935016.0,4.4,2.79,0.33,1.95
2023-09-14,600599,12.22,12.76,12.76,12.1,43343,54675781.0,5.43,5.02,0.61,2.61
2023-09-15,600599,13.0,13.4,13.4,12.89,23371,31017123.0,4.0,5.02,0.64,1.41
2023-09-18,600599,13.58,12.73,14.07,12.73,97804,130868095.0,10.0,-5.0,-0.67,5.89
2023-09-19,600599,12.46,12.95,13.18,12.25,67743,86425825.0,7.31,1.73,0.22,4.08
2023-09-20,600599,12.97,13.6,13.6,12.73,50631,66275254.0,6.72,5.02,0.65,3.05
2023-09-21,600599,14.0,13.21,14.23,12.97,76046,103383146.0,9.26,-2.87,-0.39,4.58
2023-09-22,600599,13.01,12.55,13.1,12.55,39522,50265877.0,4.16,-5.0,-0.66,2.38
2023-09-25,600599,11.97,11.92,12.2,11.92,12561,15012678.0,2.23,-5.02,-0.63,0.76
2023-09-26,600599,11.61,11.62,11.85,11.49,45735,53222098.0,3.02,-2.52,-0.3,2.76
2023-09-27,600599,11.62,11.57,11.95,11.57,33802,39601765.0,3.27,-0.43,-0.05,2.04
2023-09-28,600599,11.51,11.84,11.95,11.5,26589,31205767.0,3.89,2.33,0.27,1.6
2023-10-09,600599,11.76,11.25,11.76,11.25,22576,25646562.0,4.31,-4.98,-0.59,1.36
2023-10-10,600599,11.09,11.31,11.48,11.0,38587,43074932.0,4.27,0.53,0.06,2.32
2023-10-11,600599,11.71,11.09,11.76,11.03,35384,40213954.0,6.45,-1.95,-0.22,2.13
2023-10-12,600599,11.1,11.64,11.64,11.1,32693,37582858.0,4.87,4.96,0.55,1.97
2023-10-13,600599,11.84,12.22,12.22,11.8,31585,38145659.0,3.61,4.98,0.58,1.9
2023-10-16,600599,12.83,12.83,12.83,12.83,1827,2344298.0,0.0,4.99,0.61,0.11
2023-10-17,600599,13.47,13.47,13.47,13.47,2307,3107542.0,0.0,4.99,0.64,0.14
2023-10-18,600599,14.14,14.14,14.14,14.14,16939,23951803.0,0.0,4.97,0.67,1.02
2023-10-19,600599,14.85,14.15,14.85,13.53,155407,224503084.0,9.34,0.07,0.01,9.36
2023-10-20,600599,13.52,13.44,14.22,13.44,61159,83955094.0,5.51,-5.02,-0.71,3.68
2023-10-23,600599,12.77,12.77,12.77,12.77,7119,9090963.0,0.0,-4.99,-0.67,0.43
2023-10-24,600599,12.76,13.39,13.41,12.7,66511,88437060.0,5.56,4.86,0.62,4.01
2023-10-25,600599,13.16,13.85,14.04,13.16,62092,85346839.0,6.57,3.44,0.46,3.74
2023-10-26,600599,14.02,14.54,14.54,14.0,43248,61904537.0,3.9,4.98,0.69,2.61
2023-10-27,600599,15.18,14.09,15.18,14.01,73713,108263176.0,8.05,-3.09,-0.45,4.44
2023-10-30,600599,14.5,14.79,14.79,14.13,69043,100783649.0,4.68,4.97,0.7,4.16
2023-10-31,600599,14.23,14.05,14.29,14.05,13381,18897491.0,1.62,-5.0,-0.74,0.81
2023-11-01,600599,13.5,13.35,14.44,13.35,70304,96223906.0,7.76,-4.98,-0.7,4.24
2023-11-02,600599,13.5,13.54,13.92,13.26,41949,56824024.0,4.94,1.42,0.19,2.53
2023-11-03,600599,13.6,14.01,14.08,13.5,35843,49726372.0,4.28,3.47,0.47,2.16
2023-11-06,600599,14.19,13.81,14.19,13.53,37807,52365131.0,4.71,-1.43,-0.2,2.28
2023-11-07,600599,13.72,13.99,14.1,13.66,25199,35117492.0,3.19,1.3,0.18,1.52
2023-11-08,600599,14.0,14.49,14.65,13.89,40455,57894869.0,5.43,3.57,0.5,2.44
2023-11-09,600599,14.5,13.83,14.52,13.77,44526,62664029.0,5.18,-4.55,-0.66,2.68
2023-11-10,600599,13.7,13.59,13.88,13.44,26708,36519209.0,3.18,-1.74,-0.24,1.61
2023-11-13,600599,13.51,13.18,13.52,12.91,58428,76657016.0,4.49,-3.02,-0.41,3.52
2023-11-14,600599,13.08,13.36,13.64,13.08,34621,46418873.0,4.25,1.37,0.18,2.09
2023-11-15,600599,13.49,13.2,13.55,13.05,29351,38879144.0,3.74,-1.2,-0.16,1.77
2023-11-16,600599,13.15,13.2,13.42,13.08,24883,33002790.0,2.58,0.0,0.0,1.5
2023-11-17,600599,13.13,13.15,13.28,13.1,15991,21079033.0,1.36,-0.38,-0.05,0.96
2023-11-20,600599,13.1,13.01,13.3,12.86,30365,39587612.0,3.35,-1.06,-0.14,1.83
2023-11-21,600599,12.98,12.68,13.03,12.51,32769,42055319.0,4.0,-2.54,-0.33,1.97
2023-11-22,600599,12.56,13.31,13.31,12.5,45948,59915383.0,6.39,4.97,0.63,2.77
2023-11-23,600599,13.44,12.98,13.9,12.98,58445,78207246.0,6.91,-2.48,-0.33,3.52
2023-11-24,600599,12.9,13.16,13.24,12.75,28137,36622411.0,3.78,1.39,0.18,1.7
2023-11-27,600599,13.12,13.03,13.13,12.82,21350,27694865.0,2.36,-0.99,-0.13,1.29
2023-11-28,600599,13.03,13.49,13.58,12.88,32473,43202821.0,5.37,3.53,0.46,1.96
2023-11-29,600599,13.42,13.75,13.86,13.36,34425,47158157.0,3.71,1.93,0.26,2.07
2023-11-30,600599,13.76,13.8,14.4,13.51,46098,64452540.0,6.47,0.36,0.05,2.78
2023-12-01,600599,13.81,14.39,14.4,13.62,39745,55962866.0,5.65,4.28,0.59,2.39
2023-12-04,600599,14.31,14.1,14.57,14.06,31676,45126805.0,3.54,-2.02,-0.29,1.91
2023-12-05,600599,14.1,13.6,14.31,13.6,37570,52338045.0,5.04,-3.55,-0.5,2.26
2023-12-06,600599,13.43,13.56,13.73,13.4,20983,28447924.0,2.43,-0.29,-0.04,1.26
2023-12-07,600599,13.61,13.58,13.78,13.43,15723,21381431.0,2.58,0.15,0.02,0.95
2023-12-08,600599,13.64,13.28,13.64,13.21,20662,27619886.0,3.17,-2.21,-0.3,1.24
2023-12-11,600599,13.26,13.5,13.53,13.0,21933,29172672.0,3.99,1.66,0.22,1.32
2023-12-12,600599,13.48,13.63,13.69,13.42,14431,19563184.0,2.0,0.96,0.13,0.87
2023-12-13,600599,13.61,13.22,13.77,13.21,23242,31119158.0,4.11,-3.01,-0.41,1.4
2023-12-14,600599,13.27,13.74,13.88,13.25,38619,52841312.0,4.77,3.93,0.52,2.33
2023-12-15,600599,13.7,13.33,13.74,13.25,24690,33240361.0,3.57,-2.98,-0.41,1.49
2023-12-18,600599,13.35,12.74,13.4,12.66,33203,42931141.0,5.55,-4.43,-0.59,2.0
2023-12-19,600599,12.76,12.88,13.08,12.56,19434,25017020.0,4.08,1.1,0.14,1.17
2023-12-20,600599,12.84,12.63,13.05,12.62,13746,17596488.0,3.34,-1.94,-0.25,0.83
2023-12-21,600599,12.6,12.63,12.77,12.27,19588,24488813.0,3.96,0.0,0.0,1.18
2023-12-22,600599,12.62,12.33,12.69,12.18,21470,26564903.0,4.04,-2.38,-0.3,1.29
2023-12-25,600599,12.37,12.55,12.66,12.3,16811,21005595.0,2.92,1.78,0.22,1.01
2023-12-26,600599,12.53,12.69,12.83,12.43,21916,27837231.0,3.19,1.12,0.14,1.32
2023-12-27,600599,12.92,13.32,13.32,12.82,38249,50375271.0,3.94,4.96,0.63,2.3
2023-12-28,600599,13.99,13.99,13.99,13.99,3400,4756600.0,0.0,5.03,0.67,0.2
2023-12-29,600599,14.69,14.69,14.69,14.69,3671,5392699.0,0.0,5.0,0.7,0.22
2024-01-02,600599,15.42,15.42,15.42,15.01,70475,108434860.0,2.79,4.97,0.73,4.25
2024-01-03,600599,16.1,16.19,16.19,15.88,40805,65667064.0,2.01,4.99,0.77,2.46
2024-01-04,600599,17.0,15.39,17.0,15.38,208909,336476795.0,10.01,-4.94,-0.8,12.58
2024-01-05,600599,15.5,16.16,16.16,15.03,176478,279703721.0,7.34,5.0,0.77,10.63
2024-01-08,600599,16.19,15.44,16.8,15.4,123148,197315711.0,8.66,-4.46,-0.72,7.42
2024-01-09,600599,15.23,16.21,16.21,15.0,93941,147841166.0,7.84,4.99,0.77,5.66
2024-01-10,600599,16.46,16.16,16.86,15.82,105554,172253914.0,6.42,-0.31,-0.05,6.36
2024-01-11,600599,15.78,15.35,16.58,15.35,113569,179435467.0,7.61,-5.01,-0.81,6.84
2024-01-12,600599,15.01,14.66,15.19,14.58,89319,132596565.0,3.97,-4.5,-0.69,5.38
2024-01-15,600599,14.5,15.05,15.26,14.38,65108,96951393.0,6.0,2.66,0.39,3.92
2024-01-16,600599,14.81,14.5,15.03,14.3,68165,99257102.0,4.85,-3.65,-0.55,4.11
2024-01-17,600599,14.42,13.78,14.67,13.78,59000,82602730.0,6.14,-4.97,-0.72,3.55
2024-01-18,600599,13.27,13.42,13.56,13.09,69158,91548021.0,3.41,-2.61,-0.36,4.17
2024-01-19,600599,13.35,14.09,14.09,13.28,73482,101482748.0,6.04,4.99,0.67,4.43
2024-01-22,600599,14.2,13.39,14.28,13.39,63755,87079945.0,6.32,-4.97,-0.7,3.84
2024-01-23,600599,12.78,13.09,13.87,12.72,86657,112854391.0,8.59,-2.24,-0.3,5.22
2024-01-24,600599,13.03,12.54,13.09,12.44,85300,107142860.0,4.97,-4.2,-0.55,5.14
2024-01-25,600599,12.54,12.79,12.9,12.34,64652,81573864.0,4.47,1.99,0.25,3.89
2024-01-26,600599,12.68,12.9,13.25,12.58,60302,77683879.0,5.24,0.86,0.11,3.63
2024-01-29,600599,12.71,12.26,12.84,12.26,42082,51949574.0,4.5,-4.96,-0.64,2.54
2024-01-30,600599,11.97,11.65,11.97,11.65,43350,50773116.0,2.61,-4.98,-0.61,2.61
2024-01-31,600599,11.07,11.07,11.07,11.07,7035,7787745.0,0.0,-4.98,-0.58,0.42
2024-02-01,600599,10.52,10.52,10.64,10.52,44096,46424296.0,1.08,-4.97,-0.55,2.66
2024-02-02,600599,10.18,9.99,10.88,9.99,66768,68361208.0,8.46,-5.04,-0.53,4.02
2024-02-05,600599,9.53,9.49,9.69,9.49,16108,15334654.0,2.0,-5.01,-0.5,0.97
2024-02-06,600599,9.02,9.02,9.32,9.02,63851,57809546.0,3.16,-4.95,-0.47,3.85
2024-02-07,600599,9.1,8.57,9.33,8.57,66690,59746871.0,8.43,-4.99,-0.45,4.02
2024-02-08,600599,8.41,9.0,9.0,8.14,71661,61356604.0,10.04,5.02,0.43,4.32
2024-02-19,600599,9.45,9.45,9.45,9.28,64226,60562584.0,1.89,5.0,0.45,3.87
2024-02-20,600599,9.74,9.72,9.77,9.35,76905,73638526.0,4.44,2.86,0.27,4.63
2024-02-21,600599,9.65,9.62,10.1,9.48,69693,68230522.0,6.38,-1.03,-0.1,4.2
2024-02-22,600599,9.6,9.96,10.08,9.49,50849,49908966.0,6.13,3.53,0.34,3.06
2024-02-23,600599,9.95,10.11,10.38,9.81,60224,61035588.0,5.72,1.51,0.15,3.63
2024-02-26,600599,10.02,9.91,10.21,9.72,64561,64166114.0,4.85,-1.98,-0.2,3.89
2024-02-27,600599,9.89,10.02,10.07,9.78,39456,39200908.0,2.93,1.11,0.11,2.38
2024-02-28,600599,10.04,9.52,10.08,9.52,68136,66258054.0,5.59,-4.99,-0.5,4.1
2024-02-29,600599,9.05,9.22,9.38,9.05,52045,48037501.0,3.47,-3.15,-0.3,3.14
2024-03-01,600599,9.22,9.22,9.39,9.08,29828,27494211.0,3.36,0.0,0.0,1.8
2024-03-04,600599,9.21,9.29,9.49,9.05,33720,31247690.0,4.77,0.76,0.07,2.03
2024-03-05,600599,9.26,9.57,9.63,9.21,38767,36503873.0,4.52,3.01,0.28,2.34
2024-03-06,600599,9.57,9.4,9.62,9.39,39804,37716948.0,2.4,-1.78,-0.17,2.4
2024-03-07,600599,9.35,9.11,9.47,9.11,31369,29154822.0,3.83,-3.09,-0.29,1.89
2024-03-08,600599,9.16,9.19,9.2,9.07,18187,16604530.0,1.43,0.88,0.08,1.1
2024-03-11,600599,9.16,9.26,9.29,9.01,32483,29667680.0,3.05,0.76,0.07,1.96
2024-03-12,600599,9.19,9.26,9.27,9.12,21410,19697772.0,1.62,0.0,0.0,1.29
2024-03-13,600599,9.21,9.09,9.26,9.02,28514,26012366.0,2.59,-1.84,-0.17,1.72
2024-03-14,600599,9.03,9.54,9.54,9.01,55909,52425144.0,5.83,4.95,0.45,3.37
2024-03-15,600599,9.63,10.02,10.02,9.58,48750,48109458.0,4.61,5.03,0.48,2.94
2024-03-18,600599,10.41,10.22,10.41,9.86,77422,78586975.0,5.49,2.0,0.2,4.66
2024-03-19,600599,10.22,10.73,10.73,10.15,40114,42382219.0,5.68,4.99,0.51,2.42
2024-03-20,600599,10.89,11.09,11.27,10.64,86301,95489323.0,5.87,3.36,0.36,5.2
2024-03-21,600599,10.95,10.61,11.18,10.61,53514,57911877.0,5.14,-4.33,-0.48,3.22
2024-03-22,600599,10.59,10.69,11.06,10.4,36857,39617160.0,6.22,0.75,0.08,2.22
2024-03-25,600599,10.61,11.04,11.22,10.61,57848,64090283.0,5.71,3.27,0.35,3.48
2024-03-26,600599,10.89,11.59,11.59,10.89,59353,67507619.0,6.34,4.98,0.55,3.58
2024-03-27,600599,11.49,11.01,12.05,11.01,64097,73601997.0,8.97,-5.0,-0.58,3.86
2024-03-28,600599,10.99,11.01,11.21,10.5,45135,49333529.0,6.45,0.0,0.0,2.72
2024-03-29,600599,11.07,11.22,11.46,11.0,26290,29544342.0,4.18,1.91,0.21,1.58
2024-04-01,600599,11.29,11.35,11.55,11.11,23237,26356086.0,3.92,1.16,0.13,1.4
2024-04-02,600599,11.35,11.6,11.74,11.19,19782,22780895.0,4.85,2.2,0.25,1.19
2024-04-03,600599,11.62,11.88,11.95,11.48,25159,29593407.0,4.05,2.41,0.28,1.52
2024-04-08,600599,11.84,11.31,12.16,11.29,32815,38570344.0,7.32,-4.8,-0.57,1.98
2024-04-09,600599,11.23,11.1,11.39,10.78,33342,36813716.0,5.39,-1.86,-0.21,2.01
2024-04-10,600599,11.04,10.94,11.23,10.87,19668,21599589.0,3.24,-1.44,-0.16,1.18
2024-04-11,600599,11.04,11.4,11.49,10.8,33857,37934490.0,6.31,4.2,0.46,2.04
2024-04-12,600599,11.31,11.08,11.46,11.01,22817,25582847.0,3.95,-2.81,-0.32,1.37
2024-04-15,600599,10.53,10.53,10.89,10.53,28048,29801624.0,3.25,-4.96,-0.55,1.69
2024-04-16,600599,10.32,10.0,10.37,10.0,16847,16921684.0,3.51,-5.03,-0.53,1.01
2024-04-17,600599,9.75,10.35,10.43,9.74,24272,24657833.0,6.9,3.5,0.35,1.46
2024-04-18,600599,10.41,10.87,10.87,10.16,32908,35488657.0,6.86,5.02,0.52,1.98
2024-04-19,600599,10.8,11.09,11.3,10.8,27331,30052223.0,4.6,2.02,0.22,1.65
2024-04-22,600599,11.09,11.51,11.64,11.0,30346,34697947.0,5.77,3.79,0.42,1.83
2024-04-23,600599,11.51,11.64,11.77,11.35,20732,23977839.0,3.65,1.13,0.13,1.25
2024-04-24,600599,11.6,11.35,11.91,11.06,24024,27647042.0,7.3,-2.49,-0.29,1.45
2024-04-25,600599,11.3,11.38,11.5,11.22,11086,12611030.0,2.47,0.26,0.03,0.67
2024-04-26,600599,11.38,11.29,11.38,11.12,19733,22200395.0,2.28,-0.79,-0.09,1.19
2024-04-29,600599,11.2,11.17,11.35,11.1,16823,18918431.0,2.21,-1.06,-0.12,1.01
2024-04-30,600599,10.61,10.61,10.61,10.61,4187,4442407.0,0.0,-5.01,-0.56,0.25
2024-05-06,600599,10.08,10.08,10.08,10.08,2837,2859696.0,0.0,-5.0,-0.53,0.17
2024-05-07,600599,9.6,10.44,10.58,9.6,62906,63307384.0,9.72,3.57,0.36,3.79
2024-05-08,600599,10.33,10.15,10.68,10.05,22040,22659204.0,6.03,-2.78,-0.29,1.33
2024-05-09,600599,10.17,10.02,10.28,9.98,17392,17529548.0,2.96,-1.28,-0.13,1.05
2024-05-10,600599,9.8,9.52,9.87,9.52,35619,34035998.0,3.49,-4.99,-0.5,2.15
2024-05-13,600599,9.52,9.69,9.85,9.4,15422,14939873.0,4.73,1.79,0.17,0.93
2024-05-14,600599,9.67,9.69,9.83,9.61,7230,7034205.0,2.27,0.0,0.0,0.44
2024-05-15,600599,9.69,9.99,10.15,9.53,14596,14417219.0,6.4,3.1,0.3,0.88
2024-05-16,600599,9.89,10.32,10.37,9.71,21422,21438042.0,6.61,3.3,0.33,1.29
2024-05-17,600599,10.34,10.2,10.71,10.11,19769,20626966.0,5.81,-1.16,-0.12,1.19
2024-05-20,600599,10.2,10.08,10.49,10.05,15466,15772076.0,4.31,-1.18,-0.12,0.93
2024-05-21,600599,10.07,9.98,10.15,9.91,10365,10382916.0,2.38,-0.99,-0.1,0.62
2024-05-22,600599,9.92,9.93,10.06,9.89,7511,7487577.0,1.7,-0.5,-0.05,0.45
2024-05-23,600599,9.93,9.98,10.13,9.9,11962,11978727.0,2.32,0.5,0.05,0.72
2024-05-24,600599,9.98,9.9,10.1,9.61,11667,11510519.0,4.91,-0.8,-0.08,0.7
2024-05-27,600599,9.9,10.0,10.11,9.8,12547,12476258.0,3.13,1.01,0.1,0.76
2024-05-28,600599,9.92,10.04,10.1,9.89,8723,8706175.0,2.1,0.4,0.04,0.53
2024-05-29,600599,10.08,10.05,10.09,9.97,9337,9371228.0,1.2,0.1,0.01,0.56
2024-05-30,600599,10.0,10.55,10.55,10.0,29755,31065582.0,5.47,4.98,0.5,1.79
2024-05-31,600599,10.41,10.2,10.42,10.02,20811,21134478.0,3.79,-3.32,-0.35,1.25
2024-06-03,600599,10.16,10.07,10.38,10.03,10260,10464899.0,3.43,-1.27,-0.13,0.62
2024-06-04,600599,9.96,10.08,10.09,9.77,10360,10325384.0,3.18,0.1,0.01,0.62
2024-06-05,600599,10.08,10.14,10.25,9.93,7279,7364354.0,3.17,0.6,0.06,0.44
2024-06-06,600599,10.05,10.2,10.23,10.0,10862,10992949.0,2.27,0.59,0.06,0.65
2024-06-07,600599,10.19,10.25,10.48,10.13,5772,5939566.0,3.43,0.49,0.05,0.35
2024-06-11,600599,10.12,9.75,10.21,9.74,14531,14214074.0,4.59,-4.88,-0.5,0.88
2024-06-12,600599,9.55,9.83,9.85,9.55,6515,6339209.0,3.08,0.82,0.08,0.39
2024-06-13,600599,9.7,9.74,9.81,9.7,2979,2906760.0,1.12,-0.92,-0.09,0.18
2024-06-14,600599,9.74,9.74,9.82,9.68,2984,2901349.0,1.44,0.0,0.0,0.18
2024-06-17,600599,9.74,9.78,9.81,9.52,4947,4767496.0,2.98,0.41,0.04,0.3
2024-06-18,600599,9.87,10.09,10.2,9.85,8598,8660813.0,3.58,3.17,0.31,0.52
2024-06-19,600599,10.0,9.98,10.16,9.89,3766,3759264.0,2.68,-1.09,-0.11,0.23
2024-06-20,600599,9.98,9.83,10.01,9.78,3029,2994334.0,2.3,-1.5,-0.15,0.18
2024-06-21,600599,9.82,9.83,9.88,9.7,2515,2453243.0,1.83,0.0,0.0,0.15
2024-06-24,600599,9.64,9.42,9.83,9.42,4607,4407295.0,4.17,-4.17,-0.41,0.28
2024-06-25,600599,9.19,8.95,9.48,8.95,8203,7520881.0,5.63,-4.99,-0.47,0.49
2024-06-26,600599,8.82,8.75,8.99,8.5,19579,16813826.0,5.47,-2.23,-0.2,1.18
2024-06-27,600599,8.66,8.37,8.7,8.31,11916,10073787.0,4.46,-4.34,-0.38,0.72
2024-06-28,600599,8.26,8.35,8.55,8.26,11552,9728353.0,3.46,-0.24,-0.02,0.7
2024-07-01,600599,8.32,8.27,8.45,8.19,8641,7164973.0,3.11,-0.96,-0.08,0.52
2024-07-02,600599,8.33,8.29,8.38,8.28,8068,6711474.0,1.21,0.24,0.02,0.49
2024-07-03,600599,8.32,8.44,8.57,8.22,8386,7040564.0,4.22,1.81,0.15,0.51
2024-07-04,600599,8.44,8.25,8.44,8.2,8884,7342577.0,2.84,-2.25,-0.19,0.54
2024-07-05,600599,8.22,8.38,8.5,8.17,6242,5201352.0,4.0,1.58,0.13,0.38
2024-07-08,600599,8.31,8.14,8.35,8.06,6733,5494074.0,3.46,-2.86,-0.24,0.41
2024-07-09,600599,8.13,8.37,8.38,8.0,9174,7553416.0,4.67,2.83,0.23,0.55
2024-07-10,600599,8.31,8.26,8.45,8.23,4732,3949064.0,2.63,-1.31,-0.11,0.29
2024-07-11,600599,8.4,8.4,8.53,8.27,7273,6094053.0,3.15,1.69,0.14,0.44
2024-07-12,600599,8.42,8.38,8.47,8.32,4876,4088570.0,1.79,-0.24,-0.02,0.29
2024-07-15,600599,8.39,8.22,8.41,8.19,5310,4377760.0,2.63,-1.91,-0.16,0.32
2024-07-16,600599,8.22,8.22,8.3,8.2,4186,3451539.0,1.22,0.0,0.0,0.25
2024-07-17,600599,8.12,7.84,8.28,7.81,12617,9990993.0,5.72,-4.62,-0.38,0.76
2024-07-18,600599,7.72,7.54,7.81,7.45,15484,11656007.0,4.59,-3.83,-0.3,0.93
2024-07-19,600599,7.54,7.55,7.63,7.5,7814,5910553.0,1.72,0.13,0.01,0.47
2024-07-22,600599,7.6,7.69,7.8,7.48,8557,6522508.0,4.24,1.85,0.14,0.52
