日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-08,2537,6.99,6.8,7.0,6.78,157059,107561579.21,3.15,-2.72,-0.19,1.34
2023-06-09,2537,6.81,6.84,6.88,6.8,85290,58293635.35,1.18,0.59,0.04,0.73
2023-06-12,2537,6.85,6.93,6.96,6.81,114885,79315393.82,2.19,1.32,0.09,0.98
2023-06-13,2537,6.93,6.96,6.98,6.91,102832,71495419.94,1.01,0.43,0.03,0.88
2023-06-14,2537,6.97,6.97,7.06,6.93,125139,87457709.0,1.87,0.14,0.01,1.07
2023-06-15,2537,6.96,6.92,6.98,6.89,120002,82982726.79,1.29,-0.72,-0.05,1.02
2023-06-16,2537,6.94,6.94,6.97,6.9,117168,81483915.0,1.01,0.29,0.02,1.0
2023-06-19,2537,6.95,6.97,7.03,6.94,124529,87003038.8,1.3,0.43,0.03,1.06
2023-06-20,2537,6.97,6.84,6.97,6.83,142743,98008392.48,2.01,-1.87,-0.13,1.22
2023-06-21,2537,6.83,6.66,6.85,6.66,166252,111940770.66,2.78,-2.63,-0.18,1.42
2023-06-26,2537,6.66,6.62,6.71,6.61,106230,70747898.38,1.5,-0.6,-0.04,0.9
2023-06-27,2537,6.62,6.69,6.71,6.62,72191,48161641.4,1.36,1.06,0.07,0.61
2023-06-28,2537,6.69,6.58,6.71,6.47,133834,87687451.02,3.59,-1.64,-0.11,1.14
2023-06-29,2537,6.58,6.61,6.65,6.53,88879,58773545.42,1.82,0.46,0.03,0.76
2023-06-30,2537,6.62,6.73,6.74,6.6,116445,78107740.76,2.12,1.82,0.12,0.99
2023-07-03,2537,6.73,6.8,6.85,6.71,129866,88344017.62,2.08,1.04,0.07,1.11
2023-07-04,2537,6.76,6.86,6.92,6.76,162166,110971640.5,2.35,0.88,0.06,1.38
2023-07-05,2537,6.85,6.76,6.88,6.74,135117,91916482.59,2.04,-1.46,-0.1,1.15
2023-07-06,2537,6.76,6.71,6.81,6.71,89771,60557438.11,1.48,-0.74,-0.05,0.76
2023-07-07,2537,6.71,6.7,6.75,6.67,88765,59550997.33,1.19,-0.15,-0.01,0.76
2023-07-10,2537,6.7,6.74,6.74,6.7,62825,42260861.79,0.6,0.6,0.04,0.54
2023-07-11,2537,6.74,6.84,6.84,6.74,126812,86204843.64,1.48,1.48,0.1,1.08
2023-07-12,2537,6.84,6.76,6.85,6.74,114046,77460813.8,1.61,-1.17,-0.08,0.97
2023-07-13,2537,6.76,6.8,6.81,6.73,105935,71821875.4,1.18,0.59,0.04,0.9
2023-07-14,2537,6.78,6.78,6.84,6.75,104268,71017161.77,1.32,-0.29,-0.02,0.89
2023-07-17,2537,6.76,6.71,6.76,6.66,85600,57339427.14,1.47,-1.03,-0.07,0.73
2023-07-18,2537,6.7,6.73,6.77,6.65,77203,51804276.14,1.79,0.3,0.02,0.66
2023-07-19,2537,6.73,6.77,6.78,6.72,78592,53058838.0,0.89,0.59,0.04,0.67
2023-07-20,2537,6.79,6.81,6.93,6.79,169314,115870344.48,2.07,0.59,0.04,1.44
2023-07-21,2537,6.77,6.84,6.88,6.74,122507,83323222.34,2.06,0.44,0.03,1.04
2023-07-24,2537,6.86,6.77,6.86,6.76,78890,53576489.0,1.46,-1.02,-0.07,0.67
2023-07-25,2537,6.81,6.91,6.92,6.81,191260,131476328.52,1.62,2.07,0.14,1.63
2023-07-26,2537,6.89,6.86,6.9,6.84,93785,64350978.0,0.87,-0.72,-0.05,0.8
2023-07-27,2537,6.89,6.86,6.97,6.85,134791,93135927.68,1.75,0.0,0.0,1.15
2023-07-28,2537,6.81,7.01,7.04,6.77,279844,194521483.73,3.94,2.19,0.15,2.38
2023-07-31,2537,7.04,7.01,7.11,6.98,227219,159816480.29,1.85,0.0,0.0,1.94
2023-08-01,2537,6.98,6.95,7.01,6.94,128620,89577747.76,1.0,-0.86,-0.06,1.1
2023-08-02,2537,6.96,7.02,7.06,6.95,139185,97647252.24,1.58,1.01,0.07,1.19
2023-08-03,2537,6.99,6.98,7.03,6.93,102345,71299815.99,1.42,-0.57,-0.04,0.87
2023-08-04,2537,6.99,7.24,7.46,6.98,624799,451465635.24,6.88,3.72,0.26,5.32
2023-08-07,2537,7.19,7.14,7.23,7.12,225337,161112514.64,1.52,-1.38,-0.1,1.92
2023-08-08,2537,7.16,7.08,7.17,7.04,174386,123673282.3,1.82,-0.84,-0.06,1.49
2023-08-09,2537,7.09,7.13,7.23,7.07,232505,166149785.48,2.26,0.71,0.05,1.98
2023-08-10,2537,7.04,7.1,7.12,6.98,206983,145765810.03,1.96,-0.42,-0.03,1.76
2023-08-11,2537,7.07,6.8,7.07,6.8,203354,140516277.26,3.8,-4.23,-0.3,1.73
2023-08-14,2537,6.73,6.82,6.83,6.7,97710,66346774.13,1.91,0.29,0.02,0.83
2023-08-15,2537,6.79,6.8,6.86,6.67,118634,80030134.04,2.79,-0.29,-0.02,1.01
2023-08-16,2537,6.76,6.77,6.92,6.71,121686,82971493.82,3.09,-0.44,-0.03,1.04
2023-08-17,2537,6.77,6.84,6.84,6.7,121705,82431289.39,2.07,1.03,0.07,1.04
2023-08-18,2537,6.84,6.83,7.03,6.79,244389,168768196.78,3.51,-0.15,-0.01,2.08
2023-08-21,2537,6.79,6.73,6.94,6.72,149985,102416816.68,3.22,-1.46,-0.1,1.28
2023-08-22,2537,6.72,6.81,6.87,6.67,150427,101912657.72,2.97,1.19,0.08,1.28
2023-08-23,2537,6.82,6.65,6.83,6.63,127202,85484319.0,2.94,-2.35,-0.16,1.08
2023-08-24,2537,6.62,6.57,6.7,6.54,121531,80528785.7,2.41,-1.2,-0.08,1.04
2023-08-25,2537,6.56,6.35,6.65,6.32,153307,99023446.0,5.02,-3.35,-0.22,1.31
2023-08-28,2537,6.77,6.54,6.85,6.53,304689,204177030.16,5.04,2.99,0.19,2.6
2023-08-29,2537,6.57,6.67,6.72,6.53,178738,118615396.96,2.91,1.99,0.13,1.52
2023-08-30,2537,6.71,6.67,6.81,6.64,219473,147096879.19,2.55,0.0,0.0,1.87
2023-08-31,2537,6.64,6.5,6.67,6.47,172933,113171883.04,3.0,-2.55,-0.17,1.47
2023-09-01,2537,6.52,6.43,6.54,6.41,101399,65375494.36,2.0,-1.08,-0.07,0.86
2023-09-04,2537,6.46,6.56,6.56,6.41,123772,80425729.8,2.33,2.02,0.13,1.05
2023-09-05,2537,6.54,6.49,6.56,6.46,93079,60444767.14,1.52,-1.07,-0.07,0.79
2023-09-06,2537,6.48,6.49,6.5,6.4,79229,51171017.84,1.54,0.0,0.0,0.67
2023-09-07,2537,6.46,6.36,6.48,6.36,113438,72679500.99,1.85,-2.0,-0.13,0.97
2023-09-08,2537,6.35,6.37,6.41,6.29,78432,49851729.0,1.89,0.16,0.01,0.67
2023-09-11,2537,6.4,6.55,6.56,6.35,178382,115889286.03,3.3,2.83,0.18,1.52
2023-09-12,2537,6.54,6.53,6.57,6.51,77654,50765850.39,0.92,-0.31,-0.02,0.66
2023-09-13,2537,6.53,6.41,6.55,6.36,125464,80773659.62,2.91,-1.84,-0.12,1.07
2023-09-14,2537,6.39,6.32,6.41,6.29,103999,65853677.0,1.87,-1.4,-0.09,0.89
2023-09-15,2537,6.34,6.31,6.36,6.28,68882,43481765.96,1.27,-0.16,-0.01,0.59
2023-09-18,2537,6.29,6.43,6.44,6.25,121105,77390482.8,3.01,1.9,0.12,1.03
2023-09-19,2537,6.39,6.34,6.43,6.32,69052,43885229.0,1.71,-1.4,-0.09,0.59
2023-09-20,2537,6.57,6.48,6.65,6.47,311060,203743265.07,2.84,2.21,0.14,2.65
2023-09-21,2537,6.45,6.48,6.58,6.41,152544,99080676.62,2.62,0.0,0.0,1.3
2023-09-22,2537,6.41,6.51,6.53,6.36,165701,106986377.96,2.62,0.46,0.03,1.41
2023-09-25,2537,6.46,6.43,6.52,6.41,102899,66479642.65,1.69,-1.23,-0.08,0.88
2023-09-26,2537,6.41,6.42,6.5,6.39,92541,59674466.79,1.71,-0.16,-0.01,0.79
2023-09-27,2537,6.43,6.45,6.5,6.38,103933,67112383.22,1.87,0.47,0.03,0.89
2023-09-28,2537,6.5,6.54,6.57,6.46,161417,105457924.24,1.71,1.4,0.09,1.37
2023-10-09,2537,6.6,6.7,6.73,6.58,260279,173511552.26,2.29,2.45,0.16,2.22
2023-10-10,2537,6.7,6.78,6.81,6.7,270949,183150102.88,1.64,1.19,0.08,2.31
2023-10-11,2537,6.78,6.7,6.79,6.69,165681,111377456.91,1.47,-1.18,-0.08,1.41
2023-10-12,2537,6.74,6.78,6.81,6.7,183288,124080539.96,1.64,1.19,0.08,1.56
2023-10-13,2537,6.78,6.79,6.82,6.74,155996,106005638.07,1.18,0.15,0.01,1.33
2023-10-16,2537,6.81,6.76,6.83,6.73,115725,78402856.21,1.47,-0.44,-0.03,0.99
2023-10-17,2537,6.8,6.93,7.0,6.74,427981,295007130.08,3.85,2.51,0.17,3.65
2023-10-18,2537,6.84,6.78,6.87,6.71,247870,168390311.81,2.31,-2.16,-0.15,2.11
2023-10-19,2537,6.7,6.64,6.79,6.62,184410,123475743.8,2.51,-2.06,-0.14,1.57
2023-10-20,2537,6.6,6.53,6.7,6.51,130982,86264495.96,2.86,-1.66,-0.11,1.12
2023-10-23,2537,6.51,6.29,6.53,6.26,141931,90581663.02,4.13,-3.68,-0.24,1.21
2023-10-24,2537,6.35,6.53,6.55,6.27,178511,115206072.6,4.45,3.82,0.24,1.52
2023-10-25,2537,6.57,6.66,6.68,6.5,170632,113170136.42,2.76,1.99,0.13,1.45
2023-10-26,2537,6.6,6.73,6.74,6.59,141386,94402411.36,2.25,1.05,0.07,1.2
2023-10-27,2537,6.71,6.69,6.75,6.67,135578,90994455.2,1.19,-0.59,-0.04,1.15
2023-10-30,2537,6.69,6.8,6.85,6.68,194064,132052626.94,2.54,1.64,0.11,1.65
2023-10-31,2537,6.82,6.8,6.84,6.75,133422,90486263.18,1.32,0.0,0.0,1.14
2023-11-01,2537,6.81,6.81,6.84,6.72,119174,81108451.98,1.76,0.15,0.01,1.02
2023-11-02,2537,6.8,6.77,6.88,6.77,135311,92485892.0,1.62,-0.59,-0.04,1.15
2023-11-03,2537,6.82,6.79,6.85,6.76,115619,78671608.36,1.33,0.3,0.02,0.98
2023-11-06,2537,6.83,6.86,6.88,6.82,143911,98678575.4,0.88,1.03,0.07,1.23
2023-11-07,2537,6.86,6.91,6.92,6.84,132516,91356098.52,1.17,0.73,0.05,1.13
2023-11-08,2537,6.9,6.92,6.95,6.88,133426,92327859.64,1.01,0.14,0.01,1.14
2023-11-09,2537,6.88,6.86,6.94,6.84,119967,82494222.45,1.45,-0.87,-0.06,1.02
2023-11-10,2537,6.85,6.83,6.89,6.79,111788,76437777.7,1.46,-0.44,-0.03,0.95
2023-11-13,2537,6.83,6.92,6.93,6.83,113538,78363059.38,1.46,1.32,0.09,0.97
2023-11-14,2537,6.97,7.01,7.09,6.91,230885,161801411.13,2.6,1.3,0.09,1.97
2023-11-15,2537,7.05,7.08,7.14,6.98,259882,183577235.41,2.28,1.0,0.07,2.21
2023-11-16,2537,7.08,7.03,7.18,7.03,180156,127479816.12,2.12,-0.71,-0.05,1.53
2023-11-17,2537,7.0,7.05,7.09,6.99,144231,101619675.9,1.42,0.28,0.02,1.23
2023-11-20,2537,7.07,7.06,7.08,7.02,108100,76240266.18,0.85,0.14,0.01,0.92
2023-11-21,2537,7.07,7.01,7.12,7.0,129101,91123417.33,1.7,-0.71,-0.05,1.1
2023-11-22,2537,7.03,6.9,7.05,6.9,152488,106162881.56,2.14,-1.57,-0.11,1.3
2023-11-23,2537,6.9,7.05,7.08,6.87,174964,122561025.12,3.04,2.17,0.15,1.49
2023-11-24,2537,7.08,6.94,7.08,6.9,139171,96806623.0,2.55,-1.56,-0.11,1.19
2023-11-27,2537,6.95,6.93,7.0,6.9,89962,62330778.85,1.44,-0.14,-0.01,0.77
2023-11-28,2537,6.93,7.02,7.02,6.88,117290,81913220.59,2.02,1.3,0.09,1.0
2023-11-29,2537,7.01,6.96,7.05,6.96,96497,67633576.41,1.28,-0.85,-0.06,0.82
2023-11-30,2537,6.96,6.92,7.03,6.87,121983,84674767.08,2.3,-0.57,-0.04,1.04
2023-12-01,2537,6.9,6.98,7.01,6.87,107054,74474898.44,2.02,0.87,0.06,0.91
2023-12-04,2537,6.98,6.98,7.03,6.95,103121,72134895.98,1.15,0.0,0.0,0.88
2023-12-05,2537,6.99,6.84,6.99,6.84,117844,81324237.1,2.15,-2.01,-0.14,1.0
2023-12-06,2537,6.86,6.88,6.93,6.8,94012,64608543.69,1.9,0.58,0.04,0.8
2023-12-07,2537,6.9,6.97,7.04,6.83,152796,105956490.95,3.05,1.31,0.09,1.3
2023-12-08,2537,7.0,6.8,7.0,6.8,161704,111077667.8,2.87,-2.44,-0.17,1.38
2023-12-11,2537,6.78,6.93,6.94,6.74,132643,90797304.12,2.94,1.91,0.13,1.13
2023-12-12,2537,6.95,6.91,6.95,6.88,87496,60456531.5,1.01,-0.29,-0.02,0.75
2023-12-13,2537,6.89,6.84,6.95,6.83,81034,55839208.55,1.74,-1.01,-0.07,0.69
2023-12-14,2537,6.89,6.84,6.95,6.84,73361,50524168.16,1.61,0.0,0.0,0.62
2023-12-15,2537,6.86,6.82,6.89,6.77,92833,63198627.42,1.75,-0.29,-0.02,0.79
2023-12-18,2537,6.79,6.66,6.8,6.63,116970,78418096.43,2.49,-2.35,-0.16,1.0
2023-12-19,2537,6.66,6.71,6.73,6.65,80078,53604991.2,1.2,0.75,0.05,0.68
2023-12-20,2537,6.75,6.64,6.78,6.63,71935,48213441.38,2.24,-1.04,-0.07,0.61
2023-12-21,2537,6.62,6.65,6.69,6.57,75934,50331772.6,1.81,0.15,0.01,0.65
2023-12-22,2537,6.67,6.83,7.06,6.55,317522,216965612.42,7.67,2.71,0.18,2.7
2023-12-25,2537,6.8,6.61,6.88,6.56,286240,190800680.16,4.69,-3.22,-0.22,2.44
2023-12-26,2537,6.52,6.42,6.57,6.41,172059,111212618.0,2.42,-2.87,-0.19,1.47
2023-12-27,2537,6.42,6.51,6.53,6.39,116821,75424431.71,2.18,1.4,0.09,1.0
2023-12-28,2537,6.52,6.64,6.67,6.44,128149,84486982.0,3.53,2.0,0.13,1.09
2023-12-29,2537,6.62,6.66,6.69,6.6,118454,78868068.14,1.36,0.3,0.02,1.01
2024-01-02,2537,6.66,6.68,6.76,6.64,107167,71935872.12,1.8,0.3,0.02,0.91
2024-01-03,2537,6.66,6.68,6.73,6.62,91628,61134576.0,1.65,0.0,0.0,0.78
2024-01-04,2537,6.65,6.64,6.73,6.6,96512,64324217.88,1.95,-0.6,-0.04,0.82
2024-01-05,2537,6.64,6.53,6.67,6.52,76697,50530834.4,2.26,-1.66,-0.11,0.65
2024-01-08,2537,6.53,6.37,6.6,6.37,86978,56015861.08,3.52,-2.45,-0.16,0.74
2024-01-09,2537,6.45,6.33,6.45,6.26,102980,65345586.18,2.98,-0.63,-0.04,0.88
2024-01-10,2537,6.3,6.27,6.36,6.19,83703,52646525.84,2.69,-0.95,-0.06,0.71
2024-01-11,2537,6.27,6.41,6.43,6.25,83372,53055312.0,2.87,2.23,0.14,0.71
2024-01-12,2537,6.41,6.34,6.45,6.34,69060,44158738.08,1.72,-1.09,-0.07,0.59
2024-01-15,2537,6.31,6.28,6.35,6.23,71254,44799979.65,1.89,-0.95,-0.06,0.61
2024-01-16,2537,6.3,6.25,6.3,6.17,75353,46911352.72,2.07,-0.48,-0.03,0.64
2024-01-17,2537,6.25,6.14,6.27,6.14,64846,40225963.0,2.08,-1.76,-0.11,0.55
2024-01-18,2537,6.09,6.02,6.13,5.85,127193,75972512.11,4.56,-1.95,-0.12,1.08
2024-01-19,2537,6.02,5.96,6.06,5.96,73230,44026639.15,1.66,-1.0,-0.06,0.62
2024-01-22,2537,5.96,5.58,5.99,5.5,129506,74537010.11,8.22,-6.38,-0.38,1.1
2024-01-23,2537,5.5,5.52,5.55,5.4,126951,69741908.41,2.69,-1.08,-0.06,1.08
2024-01-24,2537,5.55,5.66,5.68,5.4,130479,72368036.91,5.07,2.54,0.14,1.11
2024-01-25,2537,5.65,5.76,5.77,5.59,127994,73013152.25,3.18,1.77,0.1,1.09
2024-01-26,2537,5.76,5.79,5.91,5.71,115559,67316041.0,3.47,0.52,0.03,0.98
2024-01-29,2537,5.84,5.64,5.86,5.64,81956,46813490.0,3.8,-2.59,-0.15,0.7
2024-01-30,2537,5.6,5.47,5.67,5.46,69445,38653617.79,3.72,-3.01,-0.17,0.59
2024-01-31,2537,5.52,5.2,5.52,5.16,120687,63986174.11,6.58,-4.94,-0.27,1.03
2024-02-01,2537,5.16,5.02,5.21,4.99,130819,66556242.2,4.23,-3.46,-0.18,1.11
2024-02-02,2537,5.03,4.77,5.14,4.57,205025,99405302.91,11.35,-4.98,-0.25,1.75
2024-02-05,2537,4.71,4.33,4.73,4.29,267505,118854346.45,9.22,-9.22,-0.44,2.28
2024-02-06,2537,4.3,4.68,4.73,4.22,259993,116132144.7,11.78,8.08,0.35,2.21
2024-02-07,2537,4.7,4.87,4.94,4.64,225301,108906320.05,6.41,4.06,0.19,1.92
2024-02-08,2537,4.85,5.36,5.36,4.85,235245,123579472.19,10.47,10.06,0.49,2.0
2024-02-19,2537,5.36,5.29,5.49,5.22,325115,173696516.36,5.04,-1.31,-0.07,2.77
2024-02-20,2537,5.3,5.29,5.32,5.15,162132,84872226.14,3.21,0.0,0.0,1.38
2024-02-21,2537,5.23,5.32,5.48,5.2,196617,105888558.05,5.29,0.57,0.03,1.67
2024-02-22,2537,5.26,5.55,5.68,5.26,292316,160105476.01,7.89,4.32,0.23,2.49
2024-02-23,2537,5.55,5.7,5.8,5.46,299387,168015602.02,6.13,2.7,0.15,2.55
2024-02-26,2537,5.64,5.62,5.72,5.55,256814,144692043.68,2.98,-1.4,-0.08,2.19
2024-02-27,2537,5.65,5.75,5.75,5.55,174105,99032985.1,3.56,2.31,0.13,1.48
2024-02-28,2537,5.75,5.44,5.88,5.44,281087,159774529.48,7.65,-5.39,-0.31,2.39
2024-02-29,2537,5.58,5.68,5.69,5.5,214032,120462736.22,3.49,4.41,0.24,1.82
2024-03-01,2537,5.66,5.75,5.77,5.62,170366,97211408.7,2.64,1.23,0.07,1.45
2024-03-04,2537,5.74,5.71,5.77,5.63,123314,70160760.78,2.43,-0.7,-0.04,1.05
2024-03-05,2537,5.66,5.61,5.71,5.56,161281,90684065.74,2.63,-1.75,-0.1,1.37
2024-03-06,2537,5.59,5.63,5.7,5.52,120283,67484930.0,3.21,0.36,0.02,1.02
2024-03-07,2537,5.63,5.5,5.67,5.49,125454,69899681.83,3.2,-2.31,-0.13,1.07
2024-03-08,2537,5.49,5.53,5.55,5.45,93901,51649487.56,1.82,0.55,0.03,0.8
2024-03-11,2537,5.52,5.63,5.63,5.5,109375,60935836.71,2.35,1.81,0.1,0.93
2024-03-12,2537,5.63,5.71,5.72,5.62,142874,81171759.0,1.78,1.42,0.08,1.22
2024-03-13,2537,5.7,5.74,5.79,5.69,119943,68817618.0,1.75,0.53,0.03,1.02
2024-03-14,2537,5.77,5.68,5.79,5.62,105509,60161551.0,2.96,-1.05,-0.06,0.9
2024-03-15,2537,5.66,5.71,5.71,5.58,148041,83479458.27,2.29,0.53,0.03,1.26
2024-03-18,2537,5.73,5.75,5.77,5.69,133329,76354958.38,1.4,0.7,0.04,1.14
2024-03-19,2537,5.73,5.69,5.78,5.69,117895,67573724.69,1.57,-1.04,-0.06,1.0
2024-03-20,2537,5.72,5.78,5.78,5.69,133516,76677716.26,1.58,1.58,0.09,1.14
2024-03-21,2537,5.81,5.87,5.89,5.74,166182,96901393.21,2.6,1.56,0.09,1.42
2024-03-22,2537,5.85,5.73,5.87,5.67,152317,87587174.48,3.41,-2.39,-0.14,1.3
2024-03-25,2537,5.69,5.53,5.73,5.52,123830,69807183.13,3.66,-3.49,-0.2,1.05
2024-03-26,2537,5.53,5.7,6.0,5.49,391013,222627216.97,9.22,3.07,0.17,3.33
2024-03-27,2537,5.7,5.79,5.98,5.65,498596,290686129.98,5.79,1.58,0.09,4.25
2024-03-28,2537,5.64,5.96,5.98,5.57,505647,295778753.89,7.08,2.94,0.17,4.31
2024-03-29,2537,5.95,5.88,5.95,5.77,312162,182375620.29,3.02,-1.34,-0.08,2.66
2024-04-01,2537,5.85,5.91,5.92,5.84,281263,165600542.57,1.36,0.51,0.03,2.4
2024-04-02,2537,5.91,5.78,5.91,5.75,225254,130632641.0,2.71,-2.2,-0.13,1.92
2024-04-03,2537,5.75,5.62,5.78,5.54,197761,111254365.97,4.15,-2.77,-0.16,1.68
2024-04-08,2537,6.18,5.83,6.18,5.82,743035,448542855.46,6.41,3.74,0.21,6.33
2024-04-09,2537,5.67,5.6,5.76,5.55,447351,251163436.88,3.6,-3.95,-0.23,3.81
2024-04-10,2537,5.56,5.31,5.57,5.23,303831,162844656.67,6.07,-5.18,-0.29,2.59
2024-04-11,2537,5.24,5.28,5.4,5.2,144778,76989609.96,3.77,-0.56,-0.03,1.23
2024-04-12,2537,5.26,5.15,5.34,5.12,140831,73416664.04,4.17,-2.46,-0.13,1.2
2024-04-15,2537,5.06,5.0,5.13,4.82,201819,100627480.46,6.02,-2.91,-0.15,1.72
2024-04-16,2537,4.93,4.73,4.98,4.67,203317,97297539.2,6.2,-5.4,-0.27,1.73
2024-04-17,2537,4.77,4.97,4.97,4.77,142031,69837800.71,4.23,5.07,0.24,1.21
2024-04-18,2537,4.99,5.05,5.13,4.92,157544,79470153.23,4.23,1.61,0.08,1.34
2024-04-19,2537,5.01,4.99,5.07,4.96,99577,49840113.09,2.18,-1.19,-0.06,0.85
2024-04-22,2537,4.99,5.0,5.07,4.87,91296,45457009.34,4.01,0.2,0.01,0.78
2024-04-23,2537,5.0,5.14,5.25,4.98,155256,79449280.52,5.4,2.8,0.14,1.32
2024-04-24,2537,5.17,5.32,5.43,5.14,225796,119894060.96,5.64,3.5,0.18,1.92
2024-04-25,2537,5.33,5.41,5.45,5.26,234606,126698575.88,3.57,1.69,0.09,2.0
2024-04-26,2537,5.42,5.56,5.57,5.4,236359,130250579.5,3.14,2.77,0.15,2.01
2024-04-29,2537,5.55,5.72,5.73,5.51,241697,136461894.67,3.96,2.88,0.16,2.06
2024-04-30,2537,5.73,5.7,5.77,5.65,197273,112588591.64,2.1,-0.35,-0.02,1.68
2024-05-06,2537,5.77,5.76,5.83,5.73,187914,108603018.16,1.75,1.05,0.06,1.6
2024-05-07,2537,5.73,5.76,5.79,5.64,178848,102172983.6,2.6,0.0,0.0,1.52
2024-05-08,2537,5.8,5.72,5.8,5.68,149729,85928064.0,2.08,-0.69,-0.04,1.28
2024-05-09,2537,5.68,5.73,5.83,5.68,125656,72506222.0,2.62,0.17,0.01,1.07
2024-05-10,2537,5.74,5.69,5.78,5.66,128667,73448050.0,2.09,-0.7,-0.04,1.1
2024-05-13,2537,5.66,5.65,5.71,5.57,141564,80002475.59,2.46,-0.7,-0.04,1.21
2024-05-14,2537,5.64,5.64,5.71,5.62,110597,62704160.85,1.59,-0.18,-0.01,0.94
2024-05-15,2537,5.65,5.5,5.65,5.48,100024,55500057.84,3.01,-2.48,-0.14,0.85
2024-05-16,2537,5.52,5.56,5.67,5.5,122848,68398853.55,3.09,1.09,0.06,1.05
2024-05-17,2537,5.51,5.56,5.58,5.47,124329,68654391.0,1.98,0.0,0.0,1.06
2024-05-20,2537,5.58,5.48,5.59,5.46,122626,67731406.0,2.34,-1.44,-0.08,1.04
2024-05-21,2537,5.48,5.4,5.49,5.38,81996,44366192.4,2.01,-1.46,-0.08,0.7
2024-05-22,2537,5.4,5.44,5.45,5.39,69838,37852315.0,1.11,0.74,0.04,0.59
2024-05-23,2537,5.39,5.14,5.39,5.11,249222,128921473.1,5.15,-5.51,-0.3,2.12
2024-05-24,2537,5.16,5.14,5.23,5.12,127235,65759096.4,2.14,0.0,0.0,1.08
2024-05-27,2537,5.19,5.18,5.21,5.05,111142,56929227.0,3.11,0.78,0.04,0.95
2024-05-28,2537,5.19,5.17,5.21,5.11,90817,47026807.0,1.93,-0.19,-0.01,0.77
2024-05-29,2537,5.18,5.22,5.31,5.15,94588,49529161.0,3.09,0.97,0.05,0.81
2024-05-30,2537,5.18,5.27,5.29,5.14,98097,51487443.0,2.87,0.96,0.05,0.84
2024-05-31,2537,5.23,5.31,5.35,5.23,99095,52472784.9,2.28,0.76,0.04,0.84
2024-06-03,2537,5.31,5.15,5.31,5.11,133995,69403853.67,3.77,-3.01,-0.16,1.14
2024-06-04,2537,5.18,5.16,5.18,5.07,89620,45812154.09,2.14,0.19,0.01,0.76
2024-06-05,2537,5.11,5.07,5.2,5.07,68007,34902759.0,2.52,-1.74,-0.09,0.58
2024-06-06,2537,5.07,4.91,5.12,4.89,137396,68273464.0,4.54,-3.16,-0.16,1.17
2024-06-07,2537,4.91,5.01,5.02,4.91,114593,57014037.68,2.24,2.04,0.1,0.98
2024-06-11,2537,4.98,5.05,5.07,4.91,92224,46047699.5,3.19,0.8,0.04,0.79
2024-06-12,2537,5.05,5.09,5.11,5.0,91559,46387503.28,2.18,0.79,0.04,0.78
2024-06-13,2537,5.09,5.06,5.12,5.03,68178,34574465.0,1.77,-0.59,-0.03,0.58
2024-06-14,2537,5.11,5.14,5.17,5.0,127660,64969448.4,3.36,1.58,0.08,1.09
2024-06-17,2537,5.25,5.28,5.5,5.13,343835,182110128.2,7.2,2.72,0.14,2.93
2024-06-18,2537,5.22,5.35,5.36,5.19,252054,133616009.0,3.22,1.33,0.07,2.15
2024-06-19,2537,5.35,5.33,5.45,5.32,177708,95485734.0,2.43,-0.37,-0.02,1.51
2024-06-20,2537,5.31,5.14,5.31,5.13,156078,81265735.72,3.38,-3.56,-0.19,1.33
2024-06-21,2537,5.13,5.22,5.28,5.07,113653,58943983.12,4.09,1.56,0.08,0.97
2024-06-24,2537,5.2,5.07,5.21,4.97,141338,72086623.71,4.6,-2.87,-0.15,1.2
2024-06-25,2537,5.07,5.1,5.18,5.05,116835,59801555.89,2.56,0.59,0.03,1.0
2024-06-26,2537,5.1,5.32,5.32,5.02,164693,85960117.16,5.88,4.31,0.22,1.4
2024-06-27,2537,5.28,5.17,5.32,5.16,126817,66389617.38,3.01,-2.82,-0.15,1.08
2024-06-28,2537,5.14,5.17,5.26,5.14,117250,61088422.43,2.32,0.0,0.0,1.0
2024-07-01,2537,5.14,5.19,5.2,5.0,120768,61686776.9,3.87,0.39,0.02,1.03
2024-07-02,2537,5.16,5.26,5.32,5.16,137282,72334893.03,3.08,1.35,0.07,1.17
2024-07-03,2537,5.25,5.22,5.28,5.2,81108,42514428.0,1.52,-0.76,-0.04,0.69
2024-07-04,2537,5.23,5.12,5.32,5.1,121344,62994056.71,4.21,-1.92,-0.1,1.03
2024-07-05,2537,5.12,5.18,5.22,5.04,118560,61008987.0,3.52,1.17,0.06,1.01
2024-07-08,2537,5.18,4.99,5.18,4.96,119939,60415294.0,4.25,-3.67,-0.19,1.02
2024-07-09,2537,4.93,5.06,5.06,4.85,128231,63663498.6,4.21,1.4,0.07,1.09
2024-07-10,2537,5.03,5.08,5.14,5.0,93349,47547504.72,2.77,0.4,0.02,0.8
2024-07-11,2537,5.15,5.27,5.29,5.15,143804,75420462.62,2.76,3.74,0.19,1.22
2024-07-12,2537,5.3,5.25,5.3,5.22,73407,38590773.0,1.52,-0.38,-0.02,0.63
2024-07-15,2537,5.26,5.2,5.27,5.17,74432,38751701.43,1.9,-0.95,-0.05,0.63
2024-07-16,2537,5.19,5.22,5.24,5.16,66176,34468993.8,1.54,0.38,0.02,0.56
