日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-13,603637,7.82,7.82,7.86,7.75,28912,23870796.0,1.4,-0.38,-0.03,1.19
2023-06-14,603637,7.79,7.72,7.84,7.71,21964,18019887.0,1.66,-1.28,-0.1,0.9
2023-06-15,603637,7.77,7.7,7.78,7.66,24055,19311924.0,1.55,-0.26,-0.02,0.99
2023-06-16,603637,7.7,7.77,7.85,7.7,29786,24200910.0,1.95,0.91,0.07,1.22
2023-06-19,603637,7.83,7.67,7.83,7.67,32248,25923730.0,2.06,-1.29,-0.1,1.32
2023-06-20,603637,7.67,7.59,7.68,7.56,28529,22637274.0,1.56,-1.04,-0.08,1.17
2023-06-21,603637,7.58,7.55,7.67,7.49,26755,21126341.0,2.37,-0.53,-0.04,1.1
2023-06-26,603637,7.51,7.42,7.56,7.42,22417,17499569.0,1.85,-1.72,-0.13,0.92
2023-06-27,603637,7.41,7.72,7.73,7.41,42167,33686006.0,4.31,4.04,0.3,1.73
2023-06-28,603637,7.74,7.75,7.79,7.63,21905,17609101.0,2.07,0.39,0.03,0.9
2023-06-29,603637,7.75,7.83,7.88,7.67,25048,20440319.0,2.71,1.03,0.08,1.03
2023-06-30,603637,7.87,7.92,7.94,7.81,24339,20066922.0,1.66,1.15,0.09,1.0
2023-07-03,603637,7.93,7.99,8.06,7.92,25582,21257626.0,1.77,0.88,0.07,1.05
2023-07-04,603637,7.99,8.0,8.02,7.93,15753,13102841.0,1.13,0.13,0.01,0.65
2023-07-05,603637,8.01,8.0,8.05,7.97,19190,16000367.0,1.0,0.0,0.0,0.79
2023-07-06,603637,8.03,8.02,8.04,7.96,15296,12750365.0,1.0,0.25,0.02,0.63
2023-07-07,603637,8.06,8.05,8.08,7.97,20017,16759774.0,1.37,0.37,0.03,0.82
2023-07-10,603637,8.07,8.02,8.1,7.99,13018,10879309.0,1.37,-0.37,-0.03,0.53
2023-07-11,603637,8.04,8.08,8.08,7.99,17127,14336412.0,1.12,0.75,0.06,0.7
2023-07-12,603637,8.07,7.98,8.1,7.97,18036,15078060.0,1.61,-1.24,-0.1,0.74
2023-07-13,603637,8.06,8.12,8.23,8.04,31128,26340177.0,2.38,1.75,0.14,1.28
2023-07-14,603637,8.13,8.12,8.17,8.05,15006,12667942.0,1.48,0.0,0.0,0.62
2023-07-17,603637,8.07,8.19,8.19,7.99,18587,15689619.0,2.46,0.86,0.07,0.76
2023-07-18,603637,8.15,8.2,8.22,8.09,19617,16689602.0,1.59,0.12,0.01,0.81
2023-07-19,603637,8.2,8.26,8.32,8.19,25287,21715928.0,1.59,0.73,0.06,1.04
2023-07-20,603637,8.23,8.16,8.29,8.14,21256,18114892.0,1.82,-1.21,-0.1,0.87
2023-07-21,603637,8.19,8.14,8.23,8.12,17541,14889203.0,1.35,-0.25,-0.02,0.72
2023-07-24,603637,8.23,8.2,8.3,8.14,26660,22810744.0,1.97,0.74,0.06,1.09
2023-07-25,603637,8.28,8.34,8.36,8.22,27937,24174238.0,1.71,1.71,0.14,1.15
2023-07-26,603637,8.35,8.38,8.44,8.3,28991,25214193.0,1.68,0.48,0.04,1.19
2023-07-27,603637,8.33,8.39,8.43,8.33,23026,20062164.0,1.19,0.12,0.01,0.94
2023-07-28,603637,8.39,8.41,8.43,8.31,30218,26320550.0,1.43,0.24,0.02,1.24
2023-07-31,603637,8.22,8.43,8.48,8.22,38282,33468110.0,3.09,0.24,0.02,1.57
2023-08-01,603637,8.46,8.44,8.5,8.39,24453,21447938.0,1.3,0.12,0.01,1.0
2023-08-02,603637,8.39,8.4,8.46,8.36,16827,14704375.0,1.18,-0.47,-0.04,0.69
2023-08-03,603637,8.34,8.36,8.42,8.33,21864,18996736.0,1.07,-0.48,-0.04,0.9
2023-08-04,603637,8.38,8.35,8.42,8.32,26378,22971444.0,1.2,-0.12,-0.01,1.08
2023-08-07,603637,8.35,8.18,8.35,8.16,39851,34110118.0,2.28,-2.04,-0.17,1.64
2023-08-08,603637,8.22,8.22,8.26,8.18,18999,16242462.0,0.98,0.49,0.04,0.78
2023-08-09,603637,8.19,8.16,8.23,8.11,17988,15282609.0,1.46,-0.73,-0.06,0.74
2023-08-10,603637,8.2,8.19,8.23,8.14,19315,16439312.0,1.1,0.37,0.03,0.79
2023-08-11,603637,8.19,8.07,8.24,8.06,23382,19817806.0,2.2,-1.47,-0.12,0.96
2023-08-14,603637,8.07,8.16,8.16,7.99,19044,15991554.0,2.11,1.12,0.09,0.78
2023-08-15,603637,8.15,8.09,8.18,8.06,21026,17758858.0,1.47,-0.86,-0.07,0.86
2023-08-16,603637,8.1,8.07,8.14,8.04,17152,14443095.0,1.24,-0.25,-0.02,0.7
2023-08-17,603637,8.04,8.25,8.27,7.95,26173,22181129.0,3.97,2.23,0.18,1.07
2023-08-18,603637,8.19,8.12,8.27,8.12,27596,23552858.0,1.82,-1.58,-0.13,1.13
2023-08-21,603637,8.11,8.15,8.3,8.07,30991,26500295.0,2.83,0.37,0.03,1.27
2023-08-22,603637,8.22,8.03,8.28,7.9,40291,33724323.0,4.66,-1.47,-0.12,1.65
2023-08-23,603637,8.07,7.91,8.09,7.79,28011,23131019.0,3.74,-1.49,-0.12,1.15
2023-08-24,603637,7.95,7.83,8.01,7.75,26650,21759910.0,3.29,-1.01,-0.08,1.09
2023-08-25,603637,7.79,7.71,7.96,7.68,28400,23104433.0,3.58,-1.53,-0.12,1.17
2023-08-28,603637,8.12,7.89,8.17,7.87,46214,38536325.0,3.89,2.33,0.18,1.9
2023-08-29,603637,7.92,8.27,8.28,7.9,43424,36900970.0,4.82,4.82,0.38,1.78
2023-08-30,603637,8.28,8.21,8.31,8.19,19993,17122690.0,1.45,-0.73,-0.06,0.82
2023-08-31,603637,8.23,8.17,8.26,8.12,19416,16541250.0,1.71,-0.49,-0.04,0.8
2023-09-01,603637,8.26,8.2,8.26,8.16,19439,16579636.0,1.22,0.37,0.03,0.8
2023-09-04,603637,8.27,8.33,8.34,8.2,24960,21562991.0,1.71,1.59,0.13,1.02
2023-09-05,603637,8.34,8.25,8.34,8.18,33670,28812263.0,1.92,-0.96,-0.08,1.38
2023-09-06,603637,8.23,8.27,8.32,8.16,22516,19335519.0,1.94,0.24,0.02,0.92
2023-09-07,603637,8.26,8.17,8.32,8.17,22663,19436819.0,1.81,-1.21,-0.1,0.93
2023-09-08,603637,8.17,8.17,8.26,8.15,22330,19055481.0,1.35,0.0,0.0,0.92
2023-09-11,603637,8.24,8.2,8.24,8.07,27747,23607416.0,2.08,0.37,0.03,1.14
2023-09-12,603637,8.2,8.15,8.23,8.15,15156,12894170.0,0.98,-0.61,-0.05,0.62
2023-09-13,603637,8.15,8.11,8.23,8.05,20980,17735878.0,2.21,-0.49,-0.04,0.86
2023-09-14,603637,8.16,7.99,8.16,7.91,21013,17511224.0,3.08,-1.48,-0.12,0.86
2023-09-15,603637,8.04,8.05,8.14,7.96,20264,17010428.0,2.25,0.75,0.06,0.83
2023-09-18,603637,8.02,8.14,8.21,7.98,23121,19564723.0,2.86,1.12,0.09,0.95
2023-09-19,603637,8.13,8.12,8.18,8.08,18935,16024080.0,1.23,-0.25,-0.02,0.78
2023-09-20,603637,8.1,8.16,8.26,8.1,26922,22940130.0,1.97,0.49,0.04,1.1
2023-09-21,603637,8.13,8.02,8.24,7.97,19739,16609442.0,3.31,-1.72,-0.14,0.81
2023-09-22,603637,8.02,8.23,8.23,7.97,21164,17954049.0,3.24,2.62,0.21,0.87
2023-09-25,603637,8.26,8.17,8.29,8.14,21789,18582417.0,1.82,-0.73,-0.06,0.89
2023-09-26,603637,8.19,8.05,8.2,7.97,31394,26393589.0,2.82,-1.47,-0.12,1.29
2023-09-27,603637,8.04,8.05,8.12,7.89,34530,28891915.0,2.86,0.0,0.0,1.42
2023-09-28,603637,8.15,8.23,8.26,8.05,30150,25715272.0,2.61,2.24,0.18,1.24
2023-10-09,603637,8.21,7.99,8.21,7.96,39680,33079785.0,3.04,-2.92,-0.24,1.63
2023-10-10,603637,7.99,7.97,8.03,7.92,32770,27226977.0,1.38,-0.25,-0.02,1.34
2023-10-11,603637,7.96,7.92,8.0,7.88,32607,26963006.0,1.51,-0.63,-0.05,1.34
2023-10-12,603637,7.93,7.98,7.99,7.8,21541,17772778.0,2.4,0.76,0.06,0.88
2023-10-13,603637,7.93,7.82,7.97,7.79,18877,15430827.0,2.26,-2.01,-0.16,0.77
2023-10-16,603637,7.78,7.86,7.91,7.78,22252,18190822.0,1.66,0.51,0.04,0.91
2023-10-17,603637,7.91,7.94,8.0,7.85,31237,25757210.0,1.91,1.02,0.08,1.28
2023-10-18,603637,7.95,7.76,7.95,7.76,19185,15672713.0,2.39,-2.27,-0.18,0.79
2023-10-19,603637,7.75,7.71,7.92,7.69,22574,18313886.0,2.96,-0.64,-0.05,0.93
2023-10-20,603637,7.65,7.67,7.8,7.65,29292,23569766.0,1.95,-0.52,-0.04,1.2
2023-10-23,603637,7.67,7.48,7.72,7.43,33372,26199051.0,3.78,-2.48,-0.19,1.37
2023-10-24,603637,7.44,7.78,7.81,7.44,33726,27131955.0,4.95,4.01,0.3,1.38
2023-10-25,603637,7.84,8.01,8.04,7.84,45441,37777643.0,2.57,2.96,0.23,1.86
2023-10-26,603637,8.0,7.89,8.0,7.79,33383,27365832.0,2.62,-1.5,-0.12,1.37
2023-10-27,603637,7.88,7.91,7.97,7.82,20823,17178849.0,1.9,0.25,0.02,0.85
2023-10-30,603637,7.87,7.95,8.01,7.83,24515,20318309.0,2.28,0.51,0.04,1.01
2023-10-31,603637,7.99,7.99,8.05,7.92,21715,18079003.0,1.64,0.5,0.04,0.89
2023-11-01,603637,7.99,8.12,8.14,7.97,28836,24287795.0,2.13,1.63,0.13,1.18
2023-11-02,603637,8.12,8.09,8.13,8.03,17379,14625567.0,1.23,-0.37,-0.03,0.71
2023-11-03,603637,8.03,8.11,8.17,8.03,23230,19631712.0,1.73,0.25,0.02,0.95
2023-11-06,603637,8.15,8.13,8.19,8.08,22817,19305031.0,1.36,0.25,0.02,0.94
2023-11-07,603637,8.12,8.13,8.17,8.07,25751,21788667.0,1.23,0.0,0.0,1.06
2023-11-08,603637,8.14,8.15,8.18,8.07,20944,17745643.0,1.35,0.25,0.02,0.86
2023-11-09,603637,8.17,8.19,8.22,8.14,20875,17768276.0,0.98,0.49,0.04,0.86
2023-11-10,603637,8.19,8.18,8.21,8.1,17876,15171698.0,1.34,-0.12,-0.01,0.73
2023-11-13,603637,8.23,8.37,8.38,8.19,39035,33723171.0,2.32,2.32,0.19,1.6
2023-11-14,603637,8.38,8.3,8.4,8.25,25891,22364691.0,1.79,-0.84,-0.07,1.06
2023-11-15,603637,8.34,8.32,8.36,8.25,18374,15875032.0,1.33,0.24,0.02,0.75
2023-11-16,603637,8.32,8.32,8.35,8.26,16595,14345892.0,1.08,0.0,0.0,0.68
2023-11-17,603637,8.28,8.34,8.39,8.27,19266,16694646.0,1.44,0.24,0.02,0.79
2023-11-20,603637,8.34,8.36,8.41,8.33,19523,16982632.0,0.96,0.24,0.02,0.8
2023-11-21,603637,8.39,8.29,8.4,8.29,19336,16780817.0,1.32,-0.84,-0.07,0.79
2023-11-22,603637,8.29,8.32,8.4,8.29,28212,24502307.0,1.33,0.36,0.03,1.16
2023-11-23,603637,8.32,8.37,8.39,8.27,22301,19363598.0,1.44,0.6,0.05,0.92
2023-11-24,603637,8.37,8.3,8.4,8.27,24649,21350735.0,1.55,-0.84,-0.07,1.01
2023-11-27,603637,8.27,8.27,8.35,8.17,24032,20657249.0,2.17,-0.36,-0.03,0.99
2023-11-28,603637,8.24,8.44,8.51,8.22,52691,46081398.0,3.51,2.06,0.17,2.16
2023-11-29,603637,8.48,8.37,8.48,8.3,35787,31176508.0,2.13,-0.83,-0.07,1.47
2023-11-30,603637,8.38,8.33,8.39,8.28,23743,20562095.0,1.31,-0.48,-0.04,0.97
2023-12-01,603637,8.33,8.42,8.45,8.33,26653,23306264.0,1.44,1.08,0.09,1.09
2023-12-04,603637,8.46,8.57,8.64,8.4,39669,35177045.0,2.85,1.78,0.15,1.63
2023-12-05,603637,8.56,8.5,8.56,8.44,32603,28845419.0,1.4,-0.82,-0.07,1.34
2023-12-06,603637,8.5,8.7,9.09,8.45,113855,103778977.0,7.53,2.35,0.2,4.67
2023-12-07,603637,8.83,8.59,8.91,8.53,99936,89666251.0,4.37,-1.26,-0.11,4.1
2023-12-08,603637,8.64,8.51,9.02,8.47,129486,116259145.0,6.4,-0.93,-0.08,5.31
2023-12-11,603637,8.43,8.48,8.61,8.28,90590,80009941.0,3.88,-0.35,-0.03,3.72
2023-12-12,603637,8.46,8.68,8.7,8.29,82029,72380515.0,4.83,2.36,0.2,3.37
2023-12-13,603637,8.75,8.85,9.04,8.68,114594,104974940.0,4.15,1.96,0.17,4.7
2023-12-14,603637,8.84,8.83,8.92,8.69,58889,53818208.0,2.6,-0.23,-0.02,2.42
2023-12-15,603637,8.85,8.75,8.87,8.67,49918,45248605.0,2.27,-0.91,-0.08,2.05
2023-12-18,603637,8.74,8.61,8.77,8.58,40519,36394008.0,2.17,-1.6,-0.14,1.66
2023-12-19,603637,8.65,8.56,8.67,8.46,36459,32348546.0,2.44,-0.58,-0.05,1.5
2023-12-20,603637,8.66,8.61,8.8,8.57,40495,36558092.0,2.69,0.58,0.05,1.66
2023-12-21,603637,8.57,8.59,8.64,8.4,36355,32200625.0,2.79,-0.23,-0.02,1.49
2023-12-22,603637,8.6,8.47,8.65,8.4,35745,31661636.0,2.91,-1.4,-0.12,1.47
2023-12-25,603637,8.44,8.37,8.52,8.33,26195,22851961.0,2.24,-1.18,-0.1,1.07
2023-12-26,603637,8.4,8.32,8.41,8.28,21812,18923221.0,1.55,-0.6,-0.05,0.9
2023-12-27,603637,8.36,8.44,8.54,8.27,21313,18577285.0,3.25,1.44,0.12,0.87
2023-12-28,603637,8.39,8.52,8.6,8.34,25992,22937919.0,3.08,0.95,0.08,1.07
2023-12-29,603637,8.49,8.67,8.68,8.49,23053,20653661.0,2.23,1.76,0.15,0.95
2024-01-02,603637,8.65,8.75,8.83,8.65,32061,29147561.0,2.08,0.92,0.08,1.32
2024-01-03,603637,8.75,8.8,8.84,8.68,31058,28263351.0,1.83,0.57,0.05,1.27
2024-01-04,603637,8.82,8.9,8.93,8.79,44110,40523432.0,1.59,1.14,0.1,1.81
2024-01-05,603637,8.84,8.69,8.92,8.64,45084,40975706.0,3.15,-2.36,-0.21,1.85
2024-01-08,603637,8.71,8.59,8.76,8.54,26798,24024350.0,2.53,-1.15,-0.1,1.1
2024-01-09,603637,8.65,8.69,8.75,8.57,26616,23958070.0,2.1,1.16,0.1,1.09
2024-01-10,603637,8.65,8.57,8.72,8.54,24382,21813127.0,2.07,-1.38,-0.12,1.0
2024-01-11,603637,8.6,8.67,8.67,8.54,24973,22341357.0,1.52,1.17,0.1,1.02
2024-01-12,603637,8.69,8.65,8.78,8.63,19772,17861905.0,1.73,-0.23,-0.02,0.81
2024-01-15,603637,8.62,8.72,8.79,8.56,28565,25785336.0,2.66,0.81,0.07,1.17
2024-01-16,603637,8.72,8.67,8.78,8.53,27627,24787498.0,2.87,-0.57,-0.05,1.13
2024-01-17,603637,8.68,8.42,8.68,8.41,23987,21277737.0,3.11,-2.88,-0.25,0.98
2024-01-18,603637,8.44,8.25,8.44,8.02,34836,29716458.0,4.99,-2.02,-0.17,1.43
2024-01-19,603637,8.3,8.13,8.35,8.08,26160,22298766.0,3.27,-1.45,-0.12,1.07
2024-01-22,603637,8.17,7.57,8.17,7.47,37077,30115433.0,8.61,-6.89,-0.56,1.52
2024-01-23,603637,7.5,7.35,7.57,7.15,52927,40402776.0,5.55,-2.91,-0.22,2.17
2024-01-24,603637,7.33,7.56,7.57,7.23,39957,31027220.0,4.63,2.86,0.21,1.64
2024-01-25,603637,7.57,8.14,8.16,7.56,49450,40847056.0,7.94,7.67,0.58,2.03
2024-01-26,603637,8.17,8.43,8.46,8.16,62820,54574513.0,3.69,3.56,0.29,2.58
2024-01-29,603637,8.39,8.07,8.48,8.05,42674,36411301.0,5.1,-4.27,-0.36,1.75
2024-01-30,603637,7.94,7.73,8.06,7.71,33533,27560342.0,4.34,-4.21,-0.34,1.38
2024-01-31,603637,7.82,7.01,7.82,7.01,61625,46943347.0,10.48,-9.31,-0.72,2.53
2024-02-01,603637,6.91,6.72,6.99,6.4,96101,67114090.0,8.42,-4.14,-0.29,3.94
2024-02-02,603637,6.7,6.21,6.85,6.02,92719,62356610.0,12.35,-7.59,-0.51,3.8
2024-02-05,603637,6.12,5.56,6.12,5.56,89313,52918249.0,9.02,-10.47,-0.65,3.67
2024-02-06,603637,5.19,5.19,5.5,4.97,117082,63544221.0,9.53,-6.65,-0.37,4.8
2024-02-07,603637,5.2,4.84,5.25,4.71,119178,62888333.0,10.4,-6.74,-0.35,4.89
2024-02-08,603637,4.88,5.36,5.36,4.78,86859,47676202.0,11.98,10.74,0.52,3.56
2024-02-19,603637,5.47,5.79,5.93,5.4,108738,64871951.0,9.89,8.02,0.43,4.46
2024-02-20,603637,5.84,5.8,5.85,5.67,55092,33489529.0,3.11,0.17,0.01,2.26
2024-02-21,603637,5.76,6.0,6.29,5.69,63439,40520220.0,10.34,3.45,0.2,2.6
2024-02-22,603637,5.97,6.29,6.32,5.94,52663,34105076.0,6.33,4.83,0.29,2.16
2024-02-23,603637,6.29,6.41,6.44,6.22,72556,48283997.0,3.5,1.91,0.12,2.98
2024-02-26,603637,6.39,6.49,6.61,6.35,60248,41038678.0,4.06,1.25,0.08,2.47
2024-02-27,603637,6.47,6.74,6.75,6.44,40771,28327309.0,4.78,3.85,0.25,1.67
2024-02-28,603637,6.72,6.08,6.96,6.03,89835,61684845.0,13.8,-9.79,-0.66,3.69
2024-02-29,603637,5.92,6.47,6.47,5.84,79913,52529854.0,10.36,6.41,0.39,3.28
2024-03-01,603637,6.48,6.5,6.68,6.34,65211,44426954.0,5.26,0.46,0.03,2.68
2024-03-04,603637,6.42,6.33,6.5,6.16,38099,25337641.0,5.23,-2.62,-0.17,1.56
2024-03-05,603637,6.3,6.01,6.31,6.01,47064,30322012.0,4.74,-5.06,-0.32,1.93
2024-03-06,603637,6.0,6.13,6.19,5.97,37399,23968509.0,3.66,2.0,0.12,1.53
2024-03-07,603637,6.17,6.13,6.29,6.09,36767,24004376.0,3.26,0.0,0.0,1.51
2024-03-08,603637,6.12,6.25,6.27,6.11,26446,17258794.0,2.61,1.96,0.12,1.09
2024-03-11,603637,6.25,6.34,6.34,6.2,31443,20766572.0,2.24,1.44,0.09,1.29
2024-03-12,603637,6.36,6.42,6.44,6.3,31878,21379933.0,2.21,1.26,0.08,1.31
2024-03-13,603637,6.46,6.48,6.55,6.36,32252,21897459.0,2.96,0.93,0.06,1.32
2024-03-14,603637,6.52,6.46,6.61,6.34,28317,19247650.0,4.17,-0.31,-0.02,1.16
2024-03-15,603637,6.42,6.64,6.66,6.4,31829,21880253.0,4.02,2.79,0.18,1.31
2024-03-18,603637,6.67,6.82,6.82,6.65,31799,22487522.0,2.56,2.71,0.18,1.3
2024-03-19,603637,6.82,6.8,6.89,6.77,29585,21156396.0,1.76,-0.29,-0.02,1.21
2024-03-20,603637,6.8,6.93,6.93,6.75,25670,18421163.0,2.65,1.91,0.13,1.05
2024-03-21,603637,6.92,7.13,7.2,6.81,58601,43045345.0,5.63,2.89,0.2,2.4
2024-03-22,603637,7.15,6.87,7.22,6.81,58829,42860267.0,5.75,-3.65,-0.26,2.41
2024-03-25,603637,6.82,6.64,6.89,6.63,50712,35892269.0,3.78,-3.35,-0.23,2.08
2024-03-26,603637,6.65,6.68,6.76,6.54,37161,25915664.0,3.31,0.6,0.04,1.53
2024-03-27,603637,6.7,6.47,6.7,6.47,29037,20095977.0,3.44,-3.14,-0.21,1.19
2024-03-28,603637,6.47,6.63,6.72,6.45,34683,24122195.0,4.17,2.47,0.16,1.42
2024-03-29,603637,6.67,6.94,7.08,6.67,73497,53135280.0,6.18,4.68,0.31,3.02
2024-04-01,603637,6.93,7.11,7.14,6.91,54030,39759949.0,3.31,2.45,0.17,2.22
2024-04-02,603637,7.14,7.19,7.25,7.09,51848,38922881.0,2.25,1.13,0.08,2.13
2024-04-03,603637,7.14,7.21,7.25,7.1,36146,27112534.0,2.09,0.28,0.02,1.48
2024-04-08,603637,7.16,6.92,7.21,6.92,40098,29617126.0,4.02,-4.02,-0.29,1.65
2024-04-09,603637,6.89,7.05,7.05,6.85,30606,22393726.0,2.89,1.88,0.13,1.26
2024-04-10,603637,7.04,6.9,7.04,6.78,35528,25688902.0,3.69,-2.13,-0.15,1.46
2024-04-11,603637,6.78,6.95,7.05,6.75,32041,23332980.0,4.35,0.72,0.05,1.31
2024-04-12,603637,6.97,7.04,7.59,6.96,75640,56656142.0,9.06,1.29,0.09,3.1
2024-04-15,603637,6.97,6.6,7.11,6.46,93786,65922377.0,9.23,-6.25,-0.44,3.85
2024-04-16,603637,6.49,5.91,6.52,5.91,86069,55186710.0,9.24,-10.45,-0.69,3.53
2024-04-17,603637,6.16,6.47,6.53,6.05,70493,47280470.0,8.12,9.48,0.56,2.89
2024-04-18,603637,6.44,6.46,6.63,6.31,49283,33527362.0,4.95,-0.15,-0.01,2.02
2024-04-19,603637,6.41,6.47,6.6,6.37,44000,29995072.0,3.56,0.15,0.01,1.81
2024-04-22,603637,6.42,6.31,6.46,6.15,39084,25914307.0,4.79,-2.47,-0.16,1.6
2024-04-23,603637,6.28,6.44,6.49,6.28,28104,18983065.0,3.33,2.06,0.13,1.15
2024-04-24,603637,6.49,6.64,6.67,6.45,33933,23471481.0,3.42,3.11,0.2,1.39
2024-04-25,603637,6.66,6.76,6.78,6.64,30173,21296121.0,2.11,1.81,0.12,1.24
2024-04-26,603637,6.52,6.58,6.64,6.26,64617,44156807.0,5.62,-2.66,-0.18,2.65
2024-04-29,603637,6.51,6.67,6.68,6.49,42257,29370384.0,2.89,1.37,0.09,1.73
2024-04-30,603637,6.68,6.49,6.74,6.39,46594,31958335.0,5.25,-2.7,-0.18,1.91
2024-05-06,603637,6.53,6.73,6.76,6.53,36551,25578271.0,3.54,3.7,0.24,1.5
2024-05-07,603637,6.74,6.78,6.8,6.67,30764,21778628.0,1.93,0.74,0.05,1.26
2024-05-08,603637,6.76,6.67,6.83,6.66,28875,20382581.0,2.51,-1.62,-0.11,1.18
2024-05-09,603637,6.66,6.8,6.86,6.65,24840,17675364.0,3.15,1.95,0.13,1.02
2024-05-10,603637,6.83,6.71,6.9,6.68,28229,19966544.0,3.24,-1.32,-0.09,1.16
2024-05-13,603637,6.64,6.58,6.69,6.5,30977,21457508.0,2.83,-1.94,-0.13,1.27
2024-05-14,603637,6.62,6.68,6.7,6.58,16971,11860036.0,1.82,1.52,0.1,0.7
2024-05-15,603637,6.7,6.63,6.76,6.6,21925,15392202.0,2.4,-0.75,-0.05,0.9
2024-05-16,603637,6.7,6.8,6.82,6.65,30196,21425827.0,2.56,2.56,0.17,1.24
2024-05-17,603637,6.8,6.86,6.87,6.73,26340,18789118.0,2.06,0.88,0.06,1.08
2024-05-20,603637,6.82,6.83,6.88,6.81,26178,18779345.0,1.02,-0.44,-0.03,1.07
2024-05-21,603637,6.77,6.71,6.84,6.7,19712,13928192.0,2.05,-1.76,-0.12,0.81
2024-05-22,603637,6.7,6.73,6.76,6.69,18952,13370011.0,1.04,0.3,0.02,0.78
2024-05-23,603637,6.68,6.52,6.72,6.49,31907,22017412.0,3.42,-3.12,-0.21,1.31
2024-05-24,603637,6.5,6.48,6.6,6.46,17386,11950741.0,2.15,-0.61,-0.04,0.71
2024-05-27,603637,6.51,6.51,6.58,6.3,28808,19422638.0,4.32,0.46,0.03,1.18
2024-05-28,603637,6.51,6.39,6.52,6.37,19539,13237669.0,2.3,-1.84,-0.12,0.8
2024-05-29,603637,6.39,6.48,6.53,6.36,17582,11949583.0,2.66,1.41,0.09,0.72
2024-05-30,603637,6.48,6.46,6.52,6.39,17220,11707903.0,2.01,-0.31,-0.02,0.71
2024-05-31,603637,6.41,6.47,6.49,6.39,11922,8081928.0,1.55,0.15,0.01,0.49
2024-06-03,603637,6.48,6.2,6.49,6.07,39104,25665247.0,6.49,-4.17,-0.27,1.6
2024-06-04,603637,6.17,6.16,6.18,5.98,20836,13349027.0,3.23,-0.65,-0.04,0.86
2024-06-05,603637,6.16,6.04,6.2,6.02,15451,9857307.0,2.92,-1.95,-0.12,0.63
2024-06-06,603637,6.04,5.76,6.11,5.75,36858,22805422.0,5.96,-4.64,-0.28,1.51
2024-06-07,603637,5.88,6.09,6.16,5.86,25819,16079780.0,5.21,5.73,0.33,1.06
2024-06-11,603637,6.05,6.07,6.12,5.92,17671,10961112.0,3.28,-0.33,-0.02,0.73
2024-06-12,603637,6.02,6.15,6.18,6.02,13045,8280004.0,2.64,1.32,0.08,0.54
2024-06-13,603637,6.15,6.06,6.23,6.03,12576,7922530.0,3.25,-1.46,-0.09,0.52
2024-06-14,603637,6.05,6.08,6.13,5.94,10876,6800737.0,3.14,0.33,0.02,0.46
2024-06-17,603637,6.08,6.0,6.12,5.97,11627,7236681.0,2.47,-1.32,-0.08,0.49
2024-06-18,603637,6.0,6.12,6.14,5.99,11407,7150835.0,2.5,2.0,0.12,0.48
2024-06-19,603637,6.16,6.1,6.19,6.08,10211,6464500.0,1.8,-0.33,-0.02,0.43
2024-06-20,603637,6.11,5.96,6.12,5.94,15751,9764902.0,2.95,-2.3,-0.14,0.66
2024-06-21,603637,5.96,6.02,6.08,5.92,10441,6478093.0,2.68,1.01,0.06,0.44
2024-06-24,603637,6.0,5.75,6.04,5.72,20411,12270216.0,5.32,-4.49,-0.27,0.86
2024-06-25,603637,5.72,5.79,5.86,5.72,15773,9462875.0,2.43,0.7,0.04,0.66
2024-06-26,603637,5.79,5.95,5.95,5.71,12823,7752441.0,4.15,2.76,0.16,0.54
2024-06-27,603637,5.95,5.89,6.0,5.84,12393,7603228.0,2.69,-1.01,-0.06,0.52
2024-06-28,603637,5.89,5.9,5.99,5.86,11888,7291083.0,2.21,0.17,0.01,0.5
2024-07-01,603637,5.96,5.95,5.97,5.85,11613,7092584.0,2.03,0.85,0.05,0.49
2024-07-02,603637,5.95,6.02,6.03,5.91,14034,8696477.0,2.02,1.18,0.07,0.59
2024-07-03,603637,6.01,5.97,6.03,5.95,9217,5703788.0,1.33,-0.83,-0.05,0.39
2024-07-04,603637,5.97,5.76,5.98,5.72,16990,10233625.0,4.36,-3.52,-0.21,0.71
2024-07-05,603637,5.75,5.83,5.84,5.62,10583,6317760.0,3.82,1.22,0.07,0.44
2024-07-08,603637,5.82,5.62,5.82,5.58,12723,7461662.0,4.12,-3.6,-0.21,0.53
2024-07-09,603637,5.61,5.65,5.66,5.43,18451,10629680.0,4.09,0.53,0.03,0.77
2024-07-10,603637,5.59,5.53,5.66,5.5,11550,6663727.0,2.83,-2.12,-0.12,0.48
2024-07-11,603637,5.62,5.71,5.72,5.58,14356,8429480.0,2.53,3.25,0.18,0.6
2024-07-12,603637,5.75,5.68,5.82,5.62,13505,7994627.0,3.5,-0.53,-0.03,0.57
2024-07-15,603637,5.68,5.52,5.68,5.5,12730,7330074.0,3.17,-2.82,-0.16,0.53
2024-07-16,603637,5.52,5.5,5.57,5.45,11828,6731203.0,2.17,-0.36,-0.02,0.5
2024-07-17,603637,5.45,5.48,5.52,5.41,9346,5297434.0,2.0,-0.36,-0.02,0.39
2024-07-18,603637,5.47,5.44,5.47,5.31,11347,6340585.0,2.92,-0.73,-0.04,0.48
2024-07-19,603637,5.42,5.44,5.5,5.4,8837,4997218.0,1.84,0.0,0.0,0.37
