日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-13,600903,8.31,8.22,8.34,8.17,111281,92590535.0,2.04,-1.32,-0.11,0.98
2023-06-14,600903,8.28,8.26,8.3,8.18,80053,66582216.0,1.46,0.49,0.04,0.7
2023-06-15,600903,8.3,8.39,8.4,8.2,132999,111744550.0,2.42,1.57,0.13,1.17
2023-06-16,600903,8.44,8.43,8.57,8.37,164319,140716308.0,2.38,0.48,0.04,1.44
2023-06-19,600903,8.33,8.37,8.55,8.28,138366,117438037.0,3.2,-0.71,-0.06,1.22
2023-06-20,600903,8.37,8.16,8.37,8.16,123606,102894831.0,2.51,-2.51,-0.21,1.09
2023-06-21,600903,8.13,8.15,8.26,8.11,89735,74190558.0,1.84,-0.12,-0.01,0.79
2023-06-26,600903,8.04,8.55,8.7,8.04,270264,230959665.0,8.1,4.91,0.4,2.37
2023-06-27,600903,8.55,8.67,8.85,8.37,275643,239995446.0,5.61,1.4,0.12,2.42
2023-06-28,600903,8.67,8.6,9.02,8.56,265807,234979515.0,5.31,-0.81,-0.07,2.34
2023-06-29,600903,8.68,8.61,8.73,8.49,160138,139348746.0,2.79,0.12,0.01,1.41
2023-06-30,600903,8.57,8.56,8.66,8.54,114079,99023528.0,1.39,-0.58,-0.05,0.99
2023-07-03,600903,8.61,8.68,8.73,8.55,109506,95613650.0,2.1,1.4,0.12,0.95
2023-07-04,600903,8.66,8.59,8.68,8.51,101064,87533558.0,1.96,-1.04,-0.09,0.88
2023-07-05,600903,8.56,8.53,8.61,8.49,66156,57101629.0,1.4,-0.7,-0.06,0.58
2023-07-06,600903,8.56,8.61,8.73,8.54,116491,101630754.0,2.23,0.94,0.08,1.01
2023-07-07,600903,8.6,8.61,8.7,8.53,91708,79752109.0,1.97,0.0,0.0,0.8
2023-07-10,600903,8.64,8.68,8.86,8.57,120556,105570596.0,3.37,0.81,0.07,1.05
2023-07-11,600903,8.68,8.62,8.68,8.51,83589,72561978.0,1.96,-0.69,-0.06,0.73
2023-07-12,600903,8.64,8.59,8.66,8.53,73007,63321608.0,1.51,-0.35,-0.03,0.64
2023-07-13,600903,8.55,8.6,8.7,8.55,80665,70154471.0,1.75,0.12,0.01,0.7
2023-07-14,600903,8.61,8.54,8.61,8.47,69798,60091440.0,1.63,-0.7,-0.06,0.61
2023-07-17,600903,8.53,8.6,8.6,8.42,60055,51730083.0,2.11,0.7,0.06,0.52
2023-07-18,600903,8.58,8.67,8.69,8.46,89182,77564692.0,2.67,0.81,0.07,0.78
2023-07-19,600903,8.64,8.71,8.76,8.61,72240,63419623.0,1.73,0.46,0.04,0.63
2023-07-20,600903,8.75,8.62,8.75,8.61,62286,54652103.0,1.61,-1.03,-0.09,0.54
2023-07-21,600903,8.63,8.62,8.69,8.5,53945,46935389.0,2.2,0.0,0.0,0.47
2023-07-24,600903,8.62,8.53,8.62,8.51,40534,35035341.0,1.28,-1.04,-0.09,0.35
2023-07-25,600903,8.58,8.58,8.62,8.53,48872,42346442.0,1.06,0.59,0.05,0.43
2023-07-26,600903,8.59,8.63,8.7,8.55,61385,53473020.0,1.75,0.58,0.05,0.53
2023-07-27,600903,8.63,8.65,8.68,8.59,60732,53052691.0,1.04,0.23,0.02,0.53
2023-07-28,600903,8.6,8.7,8.75,8.55,76620,67008632.0,2.31,0.58,0.05,0.67
2023-07-31,600903,8.71,8.86,8.87,8.69,105732,93905294.0,2.07,1.84,0.16,0.92
2023-08-01,600903,8.9,8.87,9.07,8.76,101118,90361560.0,3.5,0.11,0.01,0.88
2023-08-02,600903,8.87,8.69,8.87,8.67,81843,72174680.0,2.25,-2.03,-0.18,0.71
2023-08-03,600903,8.64,8.67,8.74,8.62,45406,39827017.0,1.38,-0.23,-0.02,0.39
2023-08-04,600903,8.68,8.56,8.74,8.55,80982,70495246.0,2.19,-1.27,-0.11,0.7
2023-08-07,600903,8.56,8.4,8.56,8.36,65232,55498929.0,2.34,-1.87,-0.16,0.57
2023-08-08,600903,8.4,8.48,8.48,8.36,49468,42160857.0,1.43,0.95,0.08,0.43
2023-08-09,600903,8.47,8.37,8.47,8.37,34209,29064437.0,1.18,-1.3,-0.11,0.3
2023-08-10,600903,8.55,9.22,9.22,8.55,398925,363784319.0,8.0,10.16,0.85,3.47
2023-08-11,600903,9.55,9.33,9.9,9.22,713705,682089890.0,7.38,1.19,0.11,6.21
2023-08-14,600903,9.32,9.08,9.33,8.97,426456,391153367.0,3.86,-2.68,-0.25,3.71
2023-08-15,600903,9.08,9.01,9.13,8.87,310238,281450515.0,2.86,-0.77,-0.07,2.7
2023-08-16,600903,9.09,8.92,9.26,8.91,324391,296655911.0,3.88,-1.0,-0.09,2.82
2023-08-17,600903,8.83,8.68,8.88,8.38,313025,270828270.0,5.61,-2.69,-0.24,2.72
2023-08-18,600903,8.65,8.91,9.23,8.54,437262,395387372.0,7.95,2.65,0.23,3.8
2023-08-21,600903,8.69,9.15,9.52,8.66,425907,387356627.0,9.65,2.69,0.24,3.7
2023-08-22,600903,8.99,8.94,9.09,8.71,296932,266801747.0,4.15,-2.3,-0.21,2.58
2023-08-23,600903,8.9,8.56,8.99,8.56,209610,184792411.0,4.81,-4.25,-0.38,1.82
2023-08-24,600903,8.51,8.2,8.51,8.16,217269,181241063.0,4.09,-4.21,-0.36,1.89
2023-08-25,600903,8.11,8.11,8.41,8.08,150649,125297909.0,4.02,-1.1,-0.09,1.31
2023-08-28,600903,8.47,8.23,8.47,8.19,177734,149575468.0,3.45,1.48,0.12,1.55
2023-08-29,600903,8.27,8.54,8.56,8.25,179869,152961000.0,3.77,3.77,0.31,1.56
2023-08-30,600903,8.45,8.37,8.5,8.33,132047,111953727.0,1.99,-1.99,-0.17,1.15
2023-08-31,600903,8.37,8.26,8.42,8.24,95123,79677479.0,2.15,-1.31,-0.11,0.83
2023-09-01,600903,8.23,8.42,8.56,8.21,166992,141421172.0,4.24,1.94,0.16,1.45
2023-09-04,600903,8.39,8.5,8.62,8.36,140336,120415849.0,3.09,0.95,0.08,1.22
2023-09-05,600903,8.45,8.48,8.58,8.38,140647,120276691.0,2.35,-0.24,-0.02,1.22
2023-09-06,600903,8.44,8.42,8.55,8.37,92250,78615598.0,2.12,-0.71,-0.06,0.8
2023-09-07,600903,8.39,8.27,8.41,8.27,83675,70460224.0,1.66,-1.78,-0.15,0.73
2023-09-08,600903,8.25,8.3,8.37,8.22,55235,46212507.0,1.81,0.36,0.03,0.48
2023-09-11,600903,8.31,8.39,8.4,8.23,76156,64253064.0,2.05,1.08,0.09,0.66
2023-09-12,600903,8.37,8.35,8.42,8.32,54578,46136453.0,1.19,-0.48,-0.04,0.47
2023-09-13,600903,8.38,8.37,8.46,8.29,71793,60767259.0,2.04,0.24,0.02,0.62
2023-09-14,600903,8.39,8.46,8.51,8.34,133142,113476851.0,2.03,1.08,0.09,1.16
2023-09-15,600903,8.46,8.33,8.51,8.28,104852,88769332.0,2.72,-1.54,-0.13,0.91
2023-09-18,600903,8.29,8.34,8.36,8.21,55260,46357757.0,1.8,0.12,0.01,0.48
2023-09-19,600903,8.34,8.4,8.43,8.3,67424,57153528.0,1.56,0.72,0.06,0.59
2023-09-20,600903,8.4,8.29,8.4,8.27,53089,44606962.0,1.55,-1.31,-0.11,0.46
2023-09-21,600903,8.27,8.14,8.3,8.14,67248,55740828.0,1.93,-1.81,-0.15,0.58
2023-09-22,600903,8.09,8.2,8.21,8.09,46564,38409971.0,1.47,0.74,0.06,0.41
2023-09-25,600903,8.2,8.22,8.32,8.16,54984,45774554.0,1.95,0.24,0.02,0.48
2023-09-26,600903,8.23,8.23,8.38,8.14,58592,48835922.0,2.92,0.12,0.01,0.51
2023-09-27,600903,8.22,8.26,8.29,8.21,42154,35223859.0,0.97,0.36,0.03,0.37
2023-09-28,600903,8.36,8.4,8.42,8.28,83230,70450469.0,1.69,1.69,0.14,0.72
2023-10-09,600903,8.43,8.44,8.52,8.41,92005,78631688.0,1.31,0.48,0.04,0.8
2023-10-10,600903,8.51,8.39,8.68,8.39,122010,105163501.0,3.44,-0.59,-0.05,1.06
2023-10-11,600903,8.41,8.25,8.46,8.24,98111,82264464.0,2.62,-1.67,-0.14,0.85
2023-10-12,600903,8.28,8.26,8.32,8.19,62591,52230656.0,1.58,0.12,0.01,0.54
2023-10-13,600903,8.27,8.21,8.32,8.17,63232,52670394.0,1.82,-0.61,-0.05,0.55
2023-10-16,600903,8.29,8.47,8.49,8.26,195909,166898693.0,2.8,3.17,0.26,1.7
2023-10-17,600903,8.44,8.31,8.44,8.26,94465,79333806.0,2.13,-1.89,-0.16,0.82
2023-10-18,600903,8.31,8.11,8.33,8.07,106237,87703090.0,3.13,-2.41,-0.2,0.92
2023-10-19,600903,8.03,7.92,8.03,7.85,81765,65568206.0,2.22,-2.34,-0.19,0.71
2023-10-20,600903,7.92,7.93,7.98,7.82,40388,32329382.0,2.02,0.13,0.01,0.35
2023-10-23,600903,7.87,7.74,7.97,7.68,59128,46622269.0,3.66,-2.4,-0.19,0.51
2023-10-24,600903,7.71,7.95,7.97,7.68,70398,56167020.0,3.75,2.71,0.21,0.61
2023-10-25,600903,8.02,8.01,8.1,7.96,62834,51094708.0,1.76,0.75,0.06,0.55
2023-10-26,600903,7.97,8.07,8.09,7.94,45343,36755909.0,1.87,0.75,0.06,0.39
2023-10-27,600903,8.07,8.19,8.2,8.05,60885,50199970.0,1.86,1.49,0.12,0.53
2023-10-30,600903,8.11,8.21,8.24,8.11,59085,48941364.0,1.59,0.24,0.02,0.51
2023-10-31,600903,8.19,8.14,8.2,8.1,44771,36809345.0,1.22,-0.85,-0.07,0.39
2023-11-01,600903,8.16,8.19,8.2,8.08,41796,34457386.0,1.47,0.61,0.05,0.36
2023-11-02,600903,8.19,8.12,8.2,8.08,36815,30268042.0,1.47,-0.85,-0.07,0.32
2023-11-03,600903,8.11,8.14,8.18,8.09,35057,28856050.0,1.11,0.25,0.02,0.3
2023-11-06,600903,8.15,8.24,8.24,8.12,66618,55224137.0,1.47,1.23,0.1,0.58
2023-11-07,600903,8.24,8.22,8.24,8.15,49793,41255814.0,1.09,-0.24,-0.02,0.43
2023-11-08,600903,8.2,8.18,8.24,8.13,77699,64201046.0,1.34,-0.49,-0.04,0.68
2023-11-09,600903,8.14,8.13,8.19,8.11,46835,38521140.0,0.98,-0.61,-0.05,0.41
2023-11-10,600903,8.13,8.48,8.48,8.08,257811,217765960.0,4.92,4.31,0.35,2.24
2023-11-13,600903,8.51,8.5,8.52,8.4,196232,167934100.0,1.42,0.24,0.02,1.71
2023-11-14,600903,8.46,8.4,8.49,8.34,108374,91753369.0,1.76,-1.18,-0.1,0.94
2023-11-15,600903,8.43,8.43,8.45,8.33,100639,85382994.0,1.43,0.36,0.03,0.88
2023-11-16,600903,8.39,8.34,8.42,8.33,58606,49545484.0,1.07,-1.07,-0.09,0.51
2023-11-17,600903,8.32,8.36,8.4,8.26,66751,56155719.0,1.68,0.24,0.02,0.58
2023-11-20,600903,8.32,8.37,8.38,8.28,59894,50454809.0,1.2,0.12,0.01,0.52
2023-11-21,600903,8.37,8.34,8.43,8.32,81704,69265466.0,1.31,-0.36,-0.03,0.71
2023-11-22,600903,8.35,8.3,8.38,8.28,49006,41182660.0,1.2,-0.48,-0.04,0.43
2023-11-23,600903,8.31,8.36,8.39,8.29,54757,46137542.0,1.2,0.72,0.06,0.48
2023-11-24,600903,8.34,8.32,8.39,8.26,58909,49577663.0,1.56,-0.48,-0.04,0.51
2023-11-27,600903,8.31,8.33,8.38,8.27,53602,45081292.0,1.32,0.12,0.01,0.47
2023-11-28,600903,8.34,8.29,8.35,8.16,57977,48276157.0,2.28,-0.48,-0.04,0.5
2023-11-29,600903,8.26,8.19,8.28,8.18,49869,41391327.0,1.21,-1.21,-0.1,0.43
2023-11-30,600903,8.18,8.25,8.28,8.14,51578,42879721.0,1.71,0.73,0.06,0.45
2023-12-01,600903,8.25,8.24,8.28,8.2,43507,36216618.0,0.97,-0.12,-0.01,0.38
2023-12-04,600903,8.21,8.17,8.24,8.15,36840,30471509.0,1.09,-0.85,-0.07,0.32
2023-12-05,600903,8.15,7.99,8.16,7.98,57211,46705029.0,2.2,-2.2,-0.18,0.5
2023-12-06,600903,7.99,8.01,8.04,7.97,38114,30856477.0,0.88,0.25,0.02,0.33
2023-12-07,600903,7.97,7.97,7.99,7.9,36277,29135496.0,1.12,-0.5,-0.04,0.32
2023-12-08,600903,8.03,8.05,8.21,8.01,91083,74576903.0,2.51,1.0,0.08,0.79
2023-12-11,600903,8.11,8.25,8.39,8.05,148328,123141166.0,4.22,2.48,0.2,1.29
2023-12-12,600903,8.25,8.22,8.26,8.09,95579,78884181.0,2.06,-0.36,-0.03,0.83
2023-12-13,600903,8.21,8.29,8.38,8.2,135037,113681438.0,2.19,0.85,0.07,1.17
2023-12-14,600903,8.57,8.49,8.66,8.33,260516,223706048.0,3.98,2.41,0.2,2.27
2023-12-15,600903,8.49,8.37,8.59,8.31,146153,124623705.0,3.3,-1.41,-0.12,1.27
2023-12-18,600903,8.32,8.09,8.34,8.06,111163,91977517.0,3.35,-3.35,-0.28,0.97
2023-12-19,600903,8.19,8.07,8.26,7.99,74080,60516293.0,3.34,-0.25,-0.02,0.64
2023-12-20,600903,8.07,7.88,8.08,7.85,82444,66344331.0,2.85,-2.35,-0.19,0.72
2023-12-21,600903,7.82,7.85,7.88,7.73,58132,45918108.0,1.9,-0.38,-0.03,0.51
2023-12-22,600903,7.86,7.81,7.93,7.76,56078,44465368.0,2.17,-0.51,-0.04,0.49
2023-12-25,600903,7.8,7.73,7.8,7.68,41782,32645835.0,1.54,-1.02,-0.08,0.36
2023-12-26,600903,7.76,7.69,7.78,7.66,36260,28253995.0,1.55,-0.52,-0.04,0.32
2023-12-27,600903,7.67,7.69,7.71,7.6,34511,26722109.0,1.43,0.0,0.0,0.3
2023-12-28,600903,7.66,7.76,7.8,7.61,51409,40198778.0,2.47,0.91,0.07,0.45
2023-12-29,600903,7.77,7.8,7.81,7.72,42176,33181309.0,1.16,0.52,0.04,0.37
2024-01-02,600903,7.8,7.82,7.86,7.76,41927,33194885.0,1.28,0.26,0.02,0.36
2024-01-03,600903,7.81,7.83,7.86,7.78,31687,25036775.0,1.02,0.13,0.01,0.28
2024-01-04,600903,7.82,7.74,7.84,7.72,32763,25724824.0,1.53,-1.15,-0.09,0.28
2024-01-05,600903,7.7,7.61,7.76,7.59,44100,34201396.0,2.2,-1.68,-0.13,0.38
2024-01-08,600903,7.58,7.39,7.61,7.39,45275,34259558.0,2.89,-2.89,-0.22,0.39
2024-01-09,600903,7.39,7.47,7.54,7.38,31224,23584783.0,2.17,1.08,0.08,0.27
2024-01-10,600903,7.47,7.38,7.52,7.31,45764,34288265.0,2.81,-1.2,-0.09,0.4
2024-01-11,600903,7.36,7.41,7.43,7.33,32205,24084626.0,1.36,0.41,0.03,0.28
2024-01-12,600903,7.41,7.43,7.48,7.4,27434,20695921.0,1.08,0.27,0.02,0.24
2024-01-15,600903,7.41,7.46,7.58,7.39,36169,27326883.0,2.56,0.4,0.03,0.31
2024-01-16,600903,7.42,7.29,7.43,7.19,57125,42158483.0,3.22,-2.28,-0.17,0.5
2024-01-17,600903,7.25,7.14,7.3,7.12,33600,24548392.0,2.47,-2.06,-0.15,0.29
2024-01-18,600903,7.14,7.13,7.15,6.9,53477,37899897.0,3.5,-0.14,-0.01,0.47
2024-01-19,600903,7.12,7.07,7.14,7.04,24606,17671617.0,1.4,-0.84,-0.06,0.21
2024-01-22,600903,7.08,6.79,7.15,6.73,47687,33519342.0,5.94,-3.96,-0.28,0.41
2024-01-23,600903,6.78,6.79,6.84,6.63,41518,28369947.0,3.09,0.0,0.0,0.36
2024-01-24,600903,6.85,6.91,6.93,6.66,51121,35300043.0,3.98,1.77,0.12,0.44
2024-01-25,600903,6.91,7.08,7.09,6.89,48684,34645318.0,2.89,2.46,0.17,0.42
2024-01-26,600903,7.07,7.21,7.27,7.04,50016,36414390.0,3.25,1.84,0.13,0.43
2024-01-29,600903,7.23,7.02,7.24,7.02,49025,35245716.0,3.05,-2.64,-0.19,0.43
2024-01-30,600903,6.92,6.98,7.12,6.92,43315,30880136.0,2.85,-0.57,-0.04,0.38
2024-01-31,600903,6.95,6.76,7.04,6.73,61437,42705718.0,4.44,-3.15,-0.22,0.53
2024-02-01,600903,6.68,6.61,6.78,6.54,47479,32009569.0,3.55,-2.22,-0.15,0.41
2024-02-02,600903,6.63,6.42,6.7,6.22,66112,43523380.0,7.26,-2.87,-0.19,0.57
2024-02-05,600903,6.36,6.16,6.37,5.81,83165,51406997.0,8.72,-4.05,-0.26,0.72
2024-02-06,600903,6.06,6.44,6.53,5.91,74013,46721732.0,10.06,4.55,0.28,0.64
2024-02-07,600903,6.4,6.76,6.78,6.35,92791,62718540.0,6.68,4.97,0.32,0.81
2024-02-08,600903,6.82,6.94,7.05,6.72,82536,57910704.0,4.88,2.66,0.18,0.72
2024-02-19,600903,7.06,6.95,7.08,6.87,67520,47529888.0,3.03,0.14,0.01,0.59
2024-02-20,600903,6.98,6.89,6.98,6.8,43349,30149899.0,2.59,-0.86,-0.06,0.38
2024-02-21,600903,6.87,6.93,7.06,6.81,55821,39446145.0,3.63,0.58,0.04,0.49
2024-02-22,600903,6.94,6.96,7.01,6.88,42004,29569320.0,1.88,0.43,0.03,0.37
2024-02-23,600903,6.98,6.98,7.0,6.89,48496,34071856.0,1.58,0.29,0.02,0.42
2024-02-26,600903,6.96,6.94,7.01,6.92,56568,39909183.0,1.29,-0.57,-0.04,0.49
2024-02-27,600903,6.92,7.02,7.02,6.88,54530,38554792.0,2.02,1.15,0.08,0.47
2024-02-28,600903,7.02,6.84,7.14,6.83,80111,56821297.0,4.42,-2.56,-0.18,0.7
2024-02-29,600903,6.83,7.08,7.16,6.81,98520,69799712.0,5.12,3.51,0.24,0.86
2024-03-01,600903,7.11,7.03,7.14,6.98,73861,52717277.0,2.26,-0.71,-0.05,0.64
2024-03-04,600903,7.01,7.05,7.06,6.9,55459,39168129.0,2.28,0.28,0.02,0.48
2024-03-05,600903,7.05,6.96,7.05,6.93,37793,26699996.0,1.7,-1.28,-0.09,0.33
2024-03-06,600903,6.95,7.05,7.13,6.92,70679,50584509.0,3.02,1.29,0.09,0.61
2024-03-07,600903,7.04,7.02,7.1,7.0,48798,34847980.0,1.42,-0.43,-0.03,0.42
2024-03-08,600903,7.05,6.99,7.05,6.94,32850,23222027.0,1.57,-0.43,-0.03,0.29
2024-03-11,600903,7.0,7.08,7.09,6.97,56154,40037992.0,1.72,1.29,0.09,0.49
2024-03-12,600903,7.07,7.11,7.11,7.03,54629,39139226.0,1.13,0.42,0.03,0.48
2024-03-13,600903,7.1,7.09,7.1,7.01,45279,32364913.0,1.27,-0.28,-0.02,0.39
2024-03-14,600903,7.08,7.07,7.17,7.03,44500,32001735.0,1.97,-0.28,-0.02,0.39
2024-03-15,600903,7.07,7.17,7.18,7.02,57407,41408824.0,2.26,1.41,0.1,0.5
2024-03-18,600903,7.17,7.21,7.22,7.15,54437,39579641.0,0.98,0.56,0.04,0.47
2024-03-19,600903,7.19,7.16,7.31,7.12,67260,49121795.0,2.64,-0.69,-0.05,0.58
2024-03-20,600903,7.15,7.18,7.21,7.13,39448,28625419.0,1.12,0.28,0.02,0.34
2024-03-21,600903,7.18,7.15,7.21,7.09,38244,27676425.0,1.67,-0.42,-0.03,0.33
2024-03-22,600903,7.16,7.03,7.18,6.99,53317,38114646.0,2.66,-1.68,-0.12,0.46
2024-03-25,600903,6.99,6.93,7.08,6.93,41993,29788474.0,2.13,-1.42,-0.1,0.37
2024-03-26,600903,6.92,6.87,6.96,6.76,59129,40950491.0,2.89,-0.87,-0.06,0.51
2024-03-27,600903,6.87,6.68,6.93,6.68,46932,32344019.0,3.64,-2.77,-0.19,0.41
2024-03-28,600903,6.72,6.79,6.81,6.69,33305,22810684.0,1.8,1.65,0.11,0.29
2024-03-29,600903,6.79,6.86,6.86,6.76,28655,19844187.0,1.47,1.03,0.07,0.25
2024-04-01,600903,6.88,6.97,6.99,6.86,36701,25814529.0,1.9,1.6,0.11,0.32
2024-04-02,600903,7.01,7.03,7.11,6.96,54421,38842229.0,2.15,0.86,0.06,0.47
2024-04-03,600903,6.99,7.31,7.56,6.99,175558,129002301.0,8.11,3.98,0.28,1.53
2024-04-08,600903,7.32,7.2,7.4,7.13,136729,100206158.0,3.69,-1.5,-0.11,1.19
2024-04-09,600903,7.23,7.18,7.27,7.14,67274,48988877.0,1.81,-0.28,-0.02,0.58
2024-04-10,600903,7.24,7.34,7.46,7.19,161218,119527666.0,3.76,2.23,0.16,1.4
2024-04-11,600903,7.24,7.41,7.51,7.08,142073,106098003.0,5.86,0.95,0.07,1.24
2024-04-12,600903,7.4,7.26,7.4,7.24,83875,62142041.0,2.16,-2.02,-0.15,0.73
2024-04-15,600903,7.23,7.13,7.27,7.04,101102,73365650.0,3.17,-1.79,-0.13,0.88
2024-04-16,600903,7.05,6.7,7.14,6.69,90240,62806929.0,6.31,-6.03,-0.43,0.78
2024-04-17,600903,6.76,7.14,7.15,6.74,79738,56737793.0,6.12,6.57,0.44,0.69
2024-04-18,600903,7.18,6.98,7.18,6.98,62546,44676347.0,2.8,-2.24,-0.16,0.54
2024-04-19,600903,6.98,7.19,7.29,6.94,86937,63261934.0,5.01,3.01,0.21,0.76
2024-04-22,600903,7.03,6.93,7.11,6.84,82058,57828433.0,3.76,-3.62,-0.26,0.71
2024-04-23,600903,6.91,6.81,6.98,6.79,57016,39641671.0,2.74,-1.73,-0.12,0.5
2024-04-24,600903,6.85,6.88,6.9,6.78,35992,24949775.0,1.76,1.03,0.07,0.31
2024-04-25,600903,6.83,6.88,6.93,6.82,31031,21645061.0,1.6,0.0,0.0,0.27
2024-04-26,600903,6.86,6.94,6.96,6.79,53373,37201477.0,2.47,0.87,0.06,0.46
2024-04-29,600903,6.94,7.11,7.11,6.91,53642,38299813.0,2.88,2.45,0.17,0.47
2024-04-30,600903,7.12,7.2,7.36,7.12,84036,61623760.0,3.38,1.27,0.09,0.73
2024-05-06,600903,7.32,7.31,7.41,7.21,75876,56171515.0,2.78,1.53,0.11,0.66
2024-05-07,600903,7.17,7.21,7.26,7.14,74818,54491311.0,1.64,-1.37,-0.1,0.65
2024-05-08,600903,7.21,7.15,7.27,7.13,46195,33633348.0,1.94,-0.83,-0.06,0.4
2024-05-09,600903,7.12,7.18,7.24,7.12,49187,35856590.0,1.68,0.42,0.03,0.43
2024-05-10,600903,7.2,7.21,7.24,7.13,57381,41755204.0,1.53,0.42,0.03,0.5
2024-05-13,600903,7.4,7.84,7.9,7.29,332370,254176507.0,8.46,8.74,0.63,2.89
2024-05-14,600903,7.61,7.72,7.88,7.52,267614,208667884.0,4.59,-1.53,-0.12,2.33
2024-05-15,600903,7.63,7.44,7.72,7.42,150235,114304097.0,3.89,-3.63,-0.28,1.31
2024-05-16,600903,7.46,7.35,7.48,7.32,95021,71089301.0,2.15,-1.21,-0.09,0.83
2024-05-17,600903,7.35,7.34,7.43,7.28,84507,62880491.0,2.04,-0.14,-0.01,0.73
2024-05-20,600903,7.35,7.43,7.48,7.3,104347,78219034.0,2.45,1.23,0.09,0.91
2024-05-21,600903,7.42,7.38,7.42,7.29,69117,51473286.0,1.75,-0.67,-0.05,0.6
2024-05-22,600903,7.32,7.33,7.41,7.32,58994,43848185.0,1.22,-0.68,-0.05,0.51
2024-05-23,600903,7.36,7.14,7.36,7.12,73285,53377395.0,3.27,-2.59,-0.19,0.64
2024-05-24,600903,7.12,7.15,7.26,7.11,44673,32595528.0,2.1,0.14,0.01,0.39
2024-05-27,600903,7.21,7.34,7.35,7.16,71740,52877825.0,2.66,2.66,0.19,0.62
2024-05-28,600903,7.35,7.36,7.41,7.29,61392,45723810.0,1.63,0.27,0.02,0.53
2024-05-29,600903,7.29,7.23,7.35,7.17,52609,38703518.0,2.45,-1.77,-0.13,0.46
2024-05-30,600903,7.19,7.05,7.24,7.03,68873,49639975.0,2.9,-2.49,-0.18,0.6
2024-05-31,600903,7.03,7.07,7.13,7.0,59097,42153253.0,1.84,0.28,0.02,0.51
2024-06-03,600903,7.08,6.85,7.08,6.8,85256,59520049.0,3.96,-3.11,-0.22,0.74
2024-06-04,600903,6.81,6.89,6.9,6.77,43973,30524752.0,1.9,0.58,0.04,0.38
2024-06-05,600903,6.86,6.82,6.91,6.81,36587,25378816.0,1.45,-1.02,-0.07,0.32
2024-06-06,600903,6.77,6.59,6.85,6.56,61718,41784933.0,4.25,-3.37,-0.23,0.54
2024-06-07,600903,6.65,6.77,6.79,6.65,46492,31466254.0,2.12,2.73,0.18,0.4
2024-06-11,600903,6.78,6.87,6.9,6.7,49471,33898600.0,2.95,1.48,0.1,0.43
2024-06-12,600903,6.87,6.84,6.9,6.8,33520,23092353.0,1.46,-0.44,-0.03,0.29
2024-06-13,600903,6.84,6.82,6.86,6.78,24990,17148207.0,1.17,-0.29,-0.02,0.22
2024-06-14,600903,6.84,6.87,6.89,6.78,49640,34252901.0,1.61,0.73,0.05,0.43
2024-06-17,600903,6.83,6.76,6.87,6.75,34325,23497224.0,1.75,-1.6,-0.11,0.3
2024-06-18,600903,6.72,6.8,6.81,6.71,22779,15552523.0,1.48,0.59,0.04,0.2
2024-06-19,600903,6.81,6.75,6.83,6.72,26058,17749460.0,1.62,-0.74,-0.05,0.23
2024-06-20,600903,6.71,6.56,6.76,6.56,38879,25955587.0,2.96,-2.81,-0.19,0.34
2024-06-21,600903,6.6,6.52,6.62,6.46,38332,25211160.0,2.44,-0.61,-0.04,0.33
2024-06-24,600903,6.45,6.23,6.48,6.19,54248,34410837.0,4.45,-4.45,-0.29,0.47
2024-06-25,600903,6.29,6.2,6.32,6.16,46489,29265614.0,2.57,-0.48,-0.03,0.4
2024-06-26,600903,6.17,6.32,6.35,6.15,39072,24649638.0,3.23,1.94,0.12,0.34
2024-06-27,600903,6.29,6.18,6.34,6.17,40687,25527798.0,2.69,-2.22,-0.14,0.35
2024-06-28,600903,6.17,6.19,6.29,6.14,39053,24546587.0,2.43,0.16,0.01,0.34
2024-07-01,600903,6.15,6.26,6.29,6.15,37333,23497728.0,2.26,1.13,0.07,0.32
2024-07-02,600903,6.26,6.28,6.33,6.24,36773,23293940.0,1.44,0.32,0.02,0.32
2024-07-03,600903,6.3,6.24,6.3,6.22,36395,22952509.0,1.27,-0.64,-0.04,0.32
2024-07-04,600903,6.23,6.1,6.28,6.06,39885,24733239.0,3.53,-2.24,-0.14,0.35
2024-07-05,600903,6.15,6.13,6.15,6.05,28449,17511901.0,1.64,0.49,0.03,0.25
2024-07-08,600903,6.11,5.97,6.12,5.96,35541,21497735.0,2.61,-2.61,-0.16,0.31
2024-07-09,600903,5.94,6.05,6.06,5.86,44071,26525762.0,3.35,1.34,0.08,0.38
2024-07-10,600903,6.05,6.04,6.08,6.0,28842,17580332.0,1.32,-0.17,-0.01,0.25
2024-07-11,600903,6.1,6.21,6.23,6.08,42984,26730561.0,2.48,2.81,0.17,0.37
2024-07-12,600903,6.2,6.21,6.25,6.19,27951,17523287.0,0.97,0.0,0.0,0.24
2024-07-15,600903,6.22,6.2,6.23,6.15,27963,17434632.0,1.29,-0.16,-0.01,0.24
2024-07-16,600903,6.16,6.14,6.19,6.1,25929,16045746.0,1.45,-0.97,-0.06,0.23
2024-07-17,600903,6.15,6.12,6.17,6.05,30682,18886830.0,1.95,-0.33,-0.02,0.27
2024-07-18,600903,6.1,6.14,6.17,6.07,26660,16464051.0,1.63,0.33,0.02,0.23
2024-07-19,600903,6.13,6.16,6.16,6.07,21368,13204402.0,1.47,0.33,0.02,0.19
