日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-08,600021,10.29,10.51,10.51,10.22,443428,482869832.0,2.8,1.64,0.17,1.69
2023-06-09,600021,10.42,10.63,10.66,10.42,490914,542871398.0,2.28,1.14,0.12,1.88
2023-06-12,600021,10.62,10.34,10.72,10.27,635718,691683367.0,4.23,-2.73,-0.29,2.43
2023-06-13,600021,10.3,10.28,10.41,10.19,390421,419902147.0,2.13,-0.58,-0.06,1.49
2023-06-14,600021,10.29,10.07,10.35,10.04,545688,579027763.0,3.02,-2.04,-0.21,2.09
2023-06-15,600021,10.1,10.26,10.27,10.07,545313,581418236.0,1.99,1.89,0.19,2.08
2023-06-16,600021,10.25,10.24,10.3,10.14,453622,484801297.0,1.56,-0.19,-0.02,1.73
2023-06-19,600021,10.23,10.43,10.43,10.15,543134,588321548.0,2.73,1.86,0.19,2.08
2023-06-20,600021,10.4,10.11,10.41,10.03,705014,754046822.0,3.64,-3.07,-0.32,2.69
2023-06-21,600021,10.04,10.13,10.32,9.97,451309,481963504.0,3.46,0.2,0.02,1.72
2023-06-26,600021,10.06,10.61,10.61,10.03,1190061,1304735299.0,5.73,4.74,0.48,4.55
2023-06-27,600021,10.64,10.56,10.7,10.32,840006,917671237.0,3.58,-0.47,-0.05,3.21
2023-06-28,600021,10.47,10.61,10.77,10.41,828526,919068620.0,3.41,0.47,0.05,3.17
2023-06-29,600021,10.52,10.33,10.54,10.26,725765,786774949.0,2.64,-2.64,-0.28,2.77
2023-06-30,600021,10.24,10.29,10.34,10.19,494461,530534578.0,1.45,-0.39,-0.04,1.89
2023-07-03,600021,10.29,10.44,10.54,10.25,657622,715348963.0,2.82,1.46,0.15,2.51
2023-07-04,600021,10.38,10.37,10.47,10.27,511204,553789299.0,1.92,-0.67,-0.07,1.95
2023-07-05,600021,10.37,10.42,10.52,10.32,444084,484046117.0,1.93,0.48,0.05,1.7
2023-07-06,600021,10.42,10.38,10.52,10.32,409741,445708995.0,1.92,-0.38,-0.04,1.57
2023-07-07,600021,10.34,10.49,10.55,10.33,649311,711205010.0,2.12,1.06,0.11,2.48
2023-07-10,600021,10.68,10.52,10.75,10.41,687962,759484552.0,3.24,0.29,0.03,2.63
2023-07-11,600021,10.52,10.43,10.52,10.28,510444,553640296.0,2.28,-0.86,-0.09,1.95
2023-07-12,600021,10.52,10.23,10.58,10.19,982034,1062362772.0,3.74,-1.92,-0.2,3.75
2023-07-13,600021,10.21,10.27,10.29,10.08,622443,664994516.0,2.05,0.39,0.04,2.38
2023-07-14,600021,10.27,10.09,10.27,10.05,609584,645590375.0,2.14,-1.75,-0.18,2.33
2023-07-17,600021,10.11,10.12,10.15,10.07,311273,329720985.0,0.79,0.3,0.03,1.19
2023-07-18,600021,10.08,9.9,10.11,9.84,504769,525254839.0,2.67,-2.17,-0.22,1.93
2023-07-19,600021,9.85,9.79,9.95,9.75,403567,415510536.0,2.02,-1.11,-0.11,1.54
2023-07-20,600021,9.8,9.7,9.83,9.69,306632,313999194.0,1.43,-0.92,-0.09,1.17
2023-07-21,600021,9.69,9.74,9.74,9.66,212002,216013048.0,0.82,0.41,0.04,0.81
2023-07-24,600021,9.74,9.8,9.8,9.58,235754,240677587.0,2.26,0.62,0.06,0.9
2023-07-25,600021,9.81,9.87,9.87,9.76,358617,369089859.0,1.12,0.71,0.07,1.37
2023-07-26,600021,9.87,9.76,9.87,9.73,255075,261494085.0,1.42,-1.11,-0.11,0.97
2023-07-27,600021,9.76,9.7,9.83,9.69,235817,241318877.0,1.43,-0.61,-0.06,0.9
2023-07-28,600021,9.62,9.73,9.73,9.47,452755,456418845.0,2.68,0.31,0.03,1.73
2023-07-31,600021,9.72,9.82,9.82,9.68,328981,337449418.0,1.44,0.92,0.09,1.26
2023-08-01,600021,9.81,9.89,9.93,9.77,425226,440131506.0,1.63,0.71,0.07,1.62
2023-08-02,600021,9.83,9.78,9.84,9.76,261459,268503038.0,0.81,-1.11,-0.11,1.0
2023-08-03,600021,9.76,9.8,9.84,9.72,203475,209081682.0,1.23,0.2,0.02,0.78
2023-08-04,600021,9.84,9.78,9.85,9.77,268336,275739851.0,0.82,-0.2,-0.02,1.03
2023-08-07,600021,9.76,9.72,9.77,9.67,200621,204580502.0,1.02,-0.61,-0.06,0.77
2023-08-08,600021,9.71,9.64,9.79,9.6,271582,275780985.0,1.95,-0.82,-0.08,1.04
2023-08-09,600021,9.64,9.53,9.64,9.52,236525,237260586.0,1.24,-1.14,-0.11,0.9
2023-08-10,600021,9.54,9.56,9.6,9.51,155996,156499619.0,0.94,0.31,0.03,0.6
2023-08-11,600021,9.56,9.43,9.58,9.42,251840,250543409.0,1.67,-1.36,-0.13,0.96
2023-08-14,600021,9.39,9.48,9.49,9.33,176731,174981724.0,1.7,0.53,0.05,0.68
2023-08-15,600021,9.51,9.46,9.55,9.42,183574,183070182.0,1.37,-0.21,-0.02,0.7
2023-08-16,600021,9.42,9.36,9.46,9.33,169106,166825902.0,1.37,-1.06,-0.1,0.65
2023-08-17,600021,9.33,9.43,9.44,9.2,209293,204823946.0,2.56,0.75,0.07,0.8
2023-08-18,600021,9.38,9.27,9.44,9.27,150367,147914463.0,1.8,-1.7,-0.16,0.57
2023-08-21,600021,9.24,9.1,9.29,9.09,220143,212978293.0,2.16,-1.83,-0.17,0.84
2023-08-22,600021,9.11,9.05,9.19,8.88,287023,272549307.0,3.41,-0.55,-0.05,1.1
2023-08-23,600021,8.99,8.8,9.02,8.8,227443,213305908.0,2.43,-2.76,-0.25,0.87
2023-08-24,600021,8.82,8.69,8.9,8.68,258145,238254362.0,2.5,-1.25,-0.11,0.99
2023-08-25,600021,8.67,8.72,8.85,8.59,238510,219959609.0,2.99,0.35,0.03,0.91
2023-08-28,600021,9.18,8.72,9.18,8.64,377185,351909050.0,6.19,0.0,0.0,1.44
2023-08-29,600021,8.74,8.87,8.88,8.68,291596,270888902.0,2.29,1.72,0.15,1.11
2023-08-30,600021,8.85,8.81,8.94,8.76,240133,223733015.0,2.03,-0.68,-0.06,0.92
2023-08-31,600021,8.79,8.7,8.86,8.69,240507,221642282.0,1.93,-1.25,-0.11,0.92
2023-09-01,600021,8.71,8.51,8.74,8.5,496743,449441340.0,2.76,-2.18,-0.19,1.9
2023-09-04,600021,8.53,8.58,8.58,8.38,481205,432433586.0,2.35,0.82,0.07,1.84
2023-09-05,600021,8.55,8.75,8.79,8.54,473950,434327726.0,2.91,1.98,0.17,1.81
2023-09-06,600021,8.72,8.68,8.72,8.6,235548,215139649.0,1.37,-0.8,-0.07,0.9
2023-09-07,600021,8.66,8.55,8.66,8.54,241840,219464460.0,1.38,-1.5,-0.13,0.92
2023-09-08,600021,8.55,8.71,8.76,8.53,364510,333321564.0,2.69,1.87,0.16,1.39
2023-09-11,600021,8.74,8.7,8.77,8.66,261773,240201915.0,1.26,-0.11,-0.01,1.0
2023-09-12,600021,8.68,8.76,8.81,8.68,331780,306761524.0,1.49,0.69,0.06,1.27
2023-09-13,600021,8.75,8.75,8.81,8.68,271531,250527566.0,1.48,-0.11,-0.01,1.04
2023-09-14,600021,8.75,8.81,8.83,8.72,340660,315935680.0,1.26,0.69,0.06,1.3
2023-09-15,600021,8.81,8.7,8.83,8.68,275050,253392038.0,1.7,-1.25,-0.11,1.05
2023-09-18,600021,8.69,8.76,8.77,8.61,203490,186974731.0,1.84,0.69,0.06,0.78
2023-09-19,600021,8.75,8.71,8.79,8.7,158515,146156611.0,1.03,-0.57,-0.05,0.61
2023-09-20,600021,8.71,8.65,8.71,8.64,140829,128889176.0,0.8,-0.69,-0.06,0.54
2023-09-21,600021,8.64,8.56,8.69,8.56,152485,138780049.0,1.5,-1.04,-0.09,0.58
2023-09-22,600021,8.55,8.61,8.62,8.52,181151,163958080.0,1.17,0.58,0.05,0.69
2023-09-25,600021,8.6,8.47,8.62,8.45,225772,203188464.0,1.97,-1.63,-0.14,0.86
2023-09-26,600021,8.47,8.39,8.5,8.27,257859,227999159.0,2.72,-0.94,-0.08,0.99
2023-09-27,600021,8.38,8.35,8.5,8.35,194014,172410102.0,1.79,-0.48,-0.04,0.74
2023-09-28,600021,8.36,8.39,8.42,8.35,144454,128026643.0,0.84,0.48,0.04,0.55
2023-10-09,600021,8.39,8.35,8.4,8.33,131114,115790103.0,0.83,-0.48,-0.04,0.5
2023-10-10,600021,8.36,8.21,8.39,8.21,223628,195469477.0,2.16,-1.68,-0.14,0.85
2023-10-11,600021,8.21,8.17,8.29,8.15,172163,149601167.0,1.71,-0.49,-0.04,0.66
2023-10-12,600021,8.19,8.32,8.33,8.19,218805,191563029.0,1.71,1.84,0.15,0.84
2023-10-13,600021,8.29,8.22,8.33,8.17,185048,161046200.0,1.92,-1.2,-0.1,0.71
2023-10-16,600021,8.19,8.05,8.23,8.02,216855,185716897.0,2.55,-2.07,-0.17,0.83
2023-10-17,600021,8.22,8.42,8.52,8.21,578177,513152493.0,3.85,4.6,0.37,2.21
2023-10-18,600021,8.33,8.17,8.37,8.16,323375,281705931.0,2.49,-2.97,-0.25,1.24
2023-10-19,600021,8.09,8.13,8.24,8.07,177326,153021934.0,2.08,-0.49,-0.04,0.68
2023-10-20,600021,8.11,8.1,8.17,8.05,190380,163554037.0,1.48,-0.37,-0.03,0.73
2023-10-23,600021,8.07,7.91,8.08,7.89,215868,181704239.0,2.35,-2.35,-0.19,0.82
2023-10-24,600021,7.92,7.99,8.03,7.86,185027,156011825.0,2.15,1.01,0.08,0.71
2023-10-25,600021,8.01,8.11,8.14,8.01,192543,165125986.0,1.63,1.5,0.12,0.74
2023-10-26,600021,8.08,8.24,8.25,8.01,221565,191234639.0,2.96,1.6,0.13,0.85
2023-10-27,600021,8.21,8.3,8.31,8.18,234689,205332465.0,1.58,0.73,0.06,0.9
2023-10-30,600021,8.29,8.31,8.35,8.25,204476,179294607.0,1.2,0.12,0.01,0.78
2023-10-31,600021,8.32,8.26,8.33,8.22,172002,150304353.0,1.32,-0.6,-0.05,0.66
2023-11-01,600021,8.27,8.26,8.32,8.25,154364,135162038.0,0.85,0.0,0.0,0.59
2023-11-02,600021,8.24,8.19,8.29,8.18,153927,133963224.0,1.33,-0.85,-0.07,0.59
2023-11-03,600021,8.19,8.28,8.33,8.18,243677,213432376.0,1.83,1.1,0.09,0.93
2023-11-06,600021,8.3,8.34,8.34,8.27,231544,203459854.0,0.85,0.72,0.06,0.88
2023-11-07,600021,8.32,8.29,8.32,8.26,160023,140342453.0,0.72,-0.6,-0.05,0.61
2023-11-08,600021,8.29,8.28,8.3,8.25,145551,127402919.0,0.6,-0.12,-0.01,0.56
2023-11-09,600021,8.25,8.34,8.37,8.25,210054,185098704.0,1.45,0.72,0.06,0.8
2023-11-10,600021,8.31,8.37,8.38,8.17,271996,238266288.0,2.52,0.36,0.03,1.04
2023-11-13,600021,8.39,8.39,8.46,8.29,206479,182413282.0,2.03,0.24,0.02,0.79
2023-11-14,600021,8.39,8.41,8.5,8.36,234054,208557388.0,1.67,0.24,0.02,0.89
2023-11-15,600021,8.46,8.6,8.62,8.41,451632,407484646.0,2.5,2.26,0.19,1.73
2023-11-16,600021,8.6,8.51,8.6,8.48,210650,189674093.0,1.4,-1.05,-0.09,0.8
2023-11-17,600021,8.51,8.54,8.58,8.48,159636,143960022.0,1.18,0.35,0.03,0.61
2023-11-20,600021,8.55,8.52,8.56,8.48,160560,144440593.0,0.94,-0.23,-0.02,0.61
2023-11-21,600021,8.5,8.44,8.53,8.43,196350,176104233.0,1.17,-0.94,-0.08,0.75
2023-11-22,600021,8.44,8.39,8.48,8.37,161552,143536013.0,1.3,-0.59,-0.05,0.62
2023-11-23,600021,8.35,8.44,8.45,8.3,135305,119924619.0,1.79,0.6,0.05,0.52
2023-11-24,600021,8.42,8.33,8.43,8.33,124092,109843520.0,1.18,-1.3,-0.11,0.47
2023-11-27,600021,8.33,8.36,8.37,8.25,123610,108571681.0,1.44,0.36,0.03,0.47
2023-11-28,600021,8.33,8.32,8.36,8.27,98767,86848584.0,1.08,-0.48,-0.04,0.38
2023-11-29,600021,8.32,8.2,8.34,8.19,145760,127234499.0,1.8,-1.44,-0.12,0.56
2023-11-30,600021,8.18,8.32,8.35,8.18,176077,154473984.0,2.07,1.46,0.12,0.67
2023-12-01,600021,8.33,8.32,8.35,8.27,122829,108001128.0,0.96,0.0,0.0,0.47
2023-12-04,600021,8.33,8.28,8.35,8.26,106435,93366037.0,1.08,-0.48,-0.04,0.41
2023-12-05,600021,8.29,8.2,8.34,8.18,139536,122019087.0,1.93,-0.97,-0.08,0.53
2023-12-06,600021,8.18,8.19,8.24,8.09,127751,110707680.0,1.83,-0.12,-0.01,0.49
2023-12-07,600021,8.18,8.16,8.23,8.14,86316,74711533.0,1.1,-0.37,-0.03,0.33
2023-12-08,600021,8.19,8.21,8.3,8.19,153376,133819433.0,1.35,0.61,0.05,0.59
2023-12-11,600021,8.19,8.25,8.26,8.07,160808,138765317.0,2.31,0.49,0.04,0.61
2023-12-12,600021,8.2,8.27,8.27,8.2,87161,76067113.0,0.85,0.24,0.02,0.33
2023-12-13,600021,8.23,8.24,8.31,8.23,129195,112965807.0,0.97,-0.36,-0.03,0.49
2023-12-14,600021,8.27,8.24,8.29,8.21,134939,117751656.0,0.97,0.0,0.0,0.52
2023-12-15,600021,8.24,8.16,8.28,8.15,144224,125557718.0,1.58,-0.97,-0.08,0.55
2023-12-18,600021,8.14,8.03,8.16,8.01,123900,105997991.0,1.84,-1.59,-0.13,0.47
2023-12-19,600021,8.05,7.97,8.05,7.93,112578,95203944.0,1.49,-0.75,-0.06,0.43
2023-12-20,600021,7.98,8.01,8.17,7.92,235302,201453224.0,3.14,0.5,0.04,0.9
2023-12-21,600021,7.97,8.04,8.07,7.93,113082,95859177.0,1.75,0.37,0.03,0.43
2023-12-22,600021,8.05,8.05,8.07,7.99,97418,82904239.0,1.0,0.12,0.01,0.37
2023-12-25,600021,8.04,7.97,8.05,7.95,83265,70511020.0,1.24,-0.99,-0.08,0.32
2023-12-26,600021,7.95,7.92,8.0,7.9,77114,64845487.0,1.25,-0.63,-0.05,0.29
2023-12-27,600021,7.92,7.88,7.94,7.8,119811,99809539.0,1.77,-0.51,-0.04,0.46
2023-12-28,600021,7.88,7.97,7.99,7.84,172740,145542963.0,1.9,1.14,0.09,0.66
2023-12-29,600021,7.95,7.98,8.01,7.94,139181,117628177.0,0.88,0.13,0.01,0.53
2024-01-02,600021,7.97,8.06,8.13,7.97,203007,173543056.0,2.01,1.0,0.08,0.78
2024-01-03,600021,8.03,8.14,8.14,8.03,206192,176818326.0,1.36,0.99,0.08,0.79
2024-01-04,600021,8.14,8.14,8.18,8.06,184366,158481751.0,1.47,0.0,0.0,0.7
2024-01-05,600021,8.11,8.06,8.2,8.02,171496,147577946.0,2.21,-0.98,-0.08,0.66
2024-01-08,600021,8.03,7.9,8.07,7.9,128779,108577663.0,2.11,-1.99,-0.16,0.49
2024-01-09,600021,7.94,7.88,7.95,7.84,104495,87503813.0,1.39,-0.25,-0.02,0.4
2024-01-10,600021,7.85,7.88,7.91,7.78,106957,89097518.0,1.65,0.0,0.0,0.41
2024-01-11,600021,7.86,7.8,7.88,7.66,216755,178895408.0,2.79,-1.02,-0.08,0.83
2024-01-12,600021,7.76,7.88,7.94,7.74,179101,149610658.0,2.56,1.03,0.08,0.68
2024-01-15,600021,7.82,7.84,7.91,7.82,105053,87670510.0,1.14,-0.51,-0.04,0.4
2024-01-16,600021,7.82,7.78,7.85,7.7,121070,99850750.0,1.91,-0.77,-0.06,0.46
2024-01-17,600021,7.78,7.58,7.78,7.58,138233,112864809.0,2.57,-2.57,-0.2,0.53
2024-01-18,600021,7.53,7.48,7.53,7.18,308147,240418536.0,4.62,-1.32,-0.1,1.18
2024-01-19,600021,7.42,7.37,7.44,7.31,148644,116835421.0,1.74,-1.47,-0.11,0.57
2024-01-22,600021,7.4,7.12,7.43,7.03,237053,182890252.0,5.43,-3.39,-0.25,0.91
2024-01-23,600021,7.12,7.09,7.18,6.88,235633,177036215.0,4.21,-0.42,-0.03,0.9
2024-01-24,600021,7.1,7.31,7.31,7.02,260740,199896319.0,4.09,3.1,0.22,1.0
2024-01-25,600021,7.32,7.68,7.68,7.31,365753,292949316.0,5.06,5.06,0.37,1.4
2024-01-26,600021,7.66,7.64,7.72,7.58,265297,215158383.0,1.82,-0.52,-0.04,1.01
2024-01-29,600021,7.62,7.69,7.9,7.61,345820,284330439.0,3.8,0.65,0.05,1.32
2024-01-30,600021,7.62,7.57,7.73,7.54,236473,192287083.0,2.47,-1.56,-0.12,0.9
2024-01-31,600021,7.54,7.46,7.69,7.42,251341,201719356.0,3.57,-1.45,-0.11,0.96
2024-02-01,600021,7.36,7.28,7.49,7.25,204126,159865341.0,3.22,-2.41,-0.18,0.78
2024-02-02,600021,7.28,7.16,7.39,6.93,237020,182311389.0,6.32,-1.65,-0.12,0.91
2024-02-05,600021,7.13,7.1,7.18,6.73,317716,237261607.0,6.28,-0.84,-0.06,1.21
2024-02-06,600021,7.0,7.48,7.55,6.92,315118,243952376.0,8.87,5.35,0.38,1.2
2024-02-07,600021,7.41,7.77,7.77,7.39,442532,360843814.0,5.08,3.88,0.29,1.69
2024-02-08,600021,7.78,7.83,8.06,7.77,440443,370831558.0,3.73,0.77,0.06,1.68
2024-02-19,600021,7.97,7.8,7.97,7.74,266567,220839479.0,2.94,-0.38,-0.03,1.02
2024-02-20,600021,7.76,7.8,7.84,7.72,189238,156378268.0,1.54,0.0,0.0,0.72
2024-02-21,600021,7.76,7.79,7.91,7.71,312864,259674081.0,2.56,-0.13,-0.01,1.2
2024-02-22,600021,7.77,7.8,7.83,7.74,208569,172373412.0,1.16,0.13,0.01,0.8
2024-02-23,600021,7.81,7.9,7.96,7.79,261350,218328352.0,2.18,1.28,0.1,1.0
2024-02-26,600021,7.9,7.78,7.93,7.75,274888,227896505.0,2.28,-1.52,-0.12,1.05
2024-02-27,600021,7.75,7.82,7.82,7.72,187877,155247345.0,1.29,0.51,0.04,0.72
2024-02-28,600021,7.82,7.77,7.95,7.77,401665,335668286.0,2.3,-0.64,-0.05,1.53
2024-02-29,600021,7.73,7.87,7.87,7.72,276402,228798412.0,1.93,1.29,0.1,1.06
2024-03-01,600021,7.9,7.88,8.03,7.84,280689,235535414.0,2.41,0.13,0.01,1.07
2024-03-04,600021,7.89,7.95,7.95,7.83,252055,210958218.0,1.52,0.89,0.07,0.96
2024-03-05,600021,7.91,7.96,8.01,7.9,272529,229893799.0,1.38,0.13,0.01,1.04
2024-03-06,600021,7.93,8.05,8.11,7.93,391626,333861554.0,2.26,1.13,0.09,1.5
2024-03-07,600021,8.12,8.26,8.27,8.02,598135,517007736.0,3.11,2.61,0.21,2.29
2024-03-08,600021,8.27,8.23,8.32,8.15,421009,366486463.0,2.06,-0.36,-0.03,1.61
2024-03-11,600021,8.24,8.27,8.37,8.22,433730,379833147.0,1.82,0.49,0.04,1.66
2024-03-12,600021,8.3,8.12,8.3,8.11,399056,345085521.0,2.3,-1.81,-0.15,1.52
2024-03-13,600021,8.13,8.11,8.16,8.09,207935,178832808.0,0.86,-0.12,-0.01,0.79
2024-03-14,600021,8.11,8.11,8.12,8.02,252329,215922936.0,1.23,0.0,0.0,0.96
2024-03-15,600021,8.07,8.17,8.19,8.05,218463,188379578.0,1.73,0.74,0.06,0.83
2024-03-18,600021,8.17,8.25,8.31,8.17,281020,245154980.0,1.71,0.98,0.08,1.07
2024-03-19,600021,8.24,8.15,8.28,8.14,205107,178168384.0,1.7,-1.21,-0.1,0.78
2024-03-20,600021,8.12,8.15,8.18,8.07,147511,127020870.0,1.35,0.0,0.0,0.56
2024-03-21,600021,8.15,8.11,8.17,8.1,161191,138765078.0,0.86,-0.49,-0.04,0.62
2024-03-22,600021,8.12,8.02,8.12,7.97,205051,174534102.0,1.85,-1.11,-0.09,0.78
2024-03-25,600021,7.99,8.0,8.11,7.95,140853,119966600.0,2.0,-0.25,-0.02,0.54
2024-03-26,600021,7.98,8.07,8.07,7.96,140878,119668143.0,1.38,0.88,0.07,0.54
2024-03-27,600021,8.07,7.94,8.11,7.94,190154,162036436.0,2.11,-1.61,-0.13,0.73
2024-03-28,600021,7.92,8.0,8.04,7.88,182629,154450804.0,2.02,0.76,0.06,0.7
2024-03-29,600021,7.97,8.2,8.2,7.97,247343,212456023.0,2.88,2.5,0.2,0.95
2024-04-01,600021,8.26,8.32,8.32,8.21,329749,289003666.0,1.34,1.46,0.12,1.26
2024-04-02,600021,8.32,8.34,8.36,8.24,310109,272186949.0,1.44,0.24,0.02,1.18
2024-04-03,600021,8.34,8.31,8.36,8.23,225957,198109829.0,1.56,-0.36,-0.03,0.86
2024-04-08,600021,8.31,8.74,8.77,8.29,1030574,940075716.0,5.78,5.17,0.43,3.94
2024-04-09,600021,8.66,8.73,8.78,8.56,594230,544735543.0,2.52,-0.11,-0.01,2.27
2024-04-10,600021,8.69,8.7,8.91,8.64,685732,634057115.0,3.09,-0.34,-0.03,2.62
2024-04-11,600021,8.64,8.75,8.82,8.52,504654,464831728.0,3.45,0.57,0.05,1.93
2024-04-12,600021,8.76,8.64,8.78,8.62,377678,346166610.0,1.83,-1.26,-0.11,1.44
2024-04-15,600021,8.67,8.75,8.78,8.56,474645,436695369.0,2.55,1.27,0.11,1.81
2024-04-16,600021,8.77,8.58,8.83,8.51,567826,520048027.0,3.66,-1.94,-0.17,2.17
2024-04-17,600021,8.53,8.72,8.72,8.53,452488,413113958.0,2.21,1.63,0.14,1.73
2024-04-18,600021,8.69,8.64,8.82,8.62,490802,451000320.0,2.29,-0.92,-0.08,1.88
2024-04-19,600021,8.59,8.58,8.67,8.48,366619,331834450.0,2.2,-0.69,-0.06,1.4
2024-04-22,600021,8.58,8.46,8.69,8.44,293777,265283072.0,2.91,-1.4,-0.12,1.12
2024-04-23,600021,8.43,8.27,8.47,8.24,334852,294217425.0,2.72,-2.25,-0.19,1.28
2024-04-24,600021,8.31,8.47,8.49,8.31,307378,273709426.0,2.18,2.42,0.2,1.17
2024-04-25,600021,8.43,8.45,8.48,8.35,164050,146228627.0,1.53,-0.24,-0.02,0.63
2024-04-26,600021,8.45,8.56,8.61,8.4,296464,265980510.0,2.49,1.3,0.11,1.13
2024-04-29,600021,8.67,8.74,8.78,8.57,469901,430237394.0,2.45,2.1,0.18,1.8
2024-04-30,600021,8.76,8.71,8.82,8.68,312767,288298927.0,1.6,-0.34,-0.03,1.2
2024-05-06,600021,8.81,8.91,8.92,8.73,515527,480637042.0,2.18,2.3,0.2,1.97
2024-05-07,600021,8.92,8.86,8.94,8.82,318853,297921882.0,1.35,-0.56,-0.05,1.22
2024-05-08,600021,8.86,8.75,8.97,8.75,445585,415976902.0,2.48,-1.24,-0.11,1.7
2024-05-09,600021,8.73,8.77,8.81,8.68,322817,298434676.0,1.49,0.23,0.02,1.23
2024-05-10,600021,8.79,9.05,9.07,8.78,750118,708415257.0,3.31,3.19,0.28,2.87
2024-05-13,600021,9.09,9.12,9.2,8.96,834274,798202179.0,2.65,0.77,0.07,3.19
2024-05-14,600021,9.1,9.03,9.1,8.89,511055,484924834.0,2.3,-0.99,-0.09,1.95
2024-05-15,600021,8.99,8.82,9.12,8.81,471841,444356103.0,3.43,-2.33,-0.21,1.8
2024-05-16,600021,8.82,8.75,8.87,8.73,351417,325632404.0,1.59,-0.79,-0.07,1.34
2024-05-17,600021,8.74,8.85,8.85,8.73,277194,257499492.0,1.37,1.14,0.1,1.06
2024-05-20,600021,8.87,9.13,9.17,8.81,670804,639887133.0,4.07,3.16,0.28,2.56
2024-05-21,600021,9.13,9.09,9.13,9.01,367456,350680237.0,1.31,-0.44,-0.04,1.4
2024-05-22,600021,9.09,9.12,9.3,9.07,560845,541353603.0,2.53,0.33,0.03,2.14
2024-05-23,600021,9.1,9.11,9.23,8.97,508256,487460057.0,2.85,-0.11,-0.01,1.94
2024-05-24,600021,9.29,9.59,9.9,9.28,1906765,1935644861.0,6.81,5.27,0.48,7.29
2024-05-27,600021,9.55,9.81,9.9,9.36,1581576,1603796135.0,5.63,2.29,0.22,6.04
2024-05-28,600021,9.62,10.14,10.18,9.62,1625191,1703757109.0,5.71,3.36,0.33,6.21
2024-05-29,600021,10.0,9.98,10.17,9.82,972336,1013903012.0,3.45,-1.58,-0.16,3.72
2024-05-30,600021,9.91,9.62,10.0,9.57,878384,894515816.0,4.31,-3.61,-0.36,3.36
2024-05-31,600021,9.58,9.57,9.72,9.52,474968,478498542.0,2.08,-0.52,-0.05,1.81
2024-06-03,600021,9.53,9.58,9.61,9.4,503519,503457376.0,2.19,0.1,0.01,1.92
2024-06-04,600021,9.6,9.96,10.0,9.53,835216,858310827.0,4.91,3.97,0.38,3.19
2024-06-05,600021,9.9,9.81,9.96,9.7,532769,549278043.0,2.61,-1.51,-0.15,2.04
2024-06-06,600021,9.79,9.84,10.05,9.72,640437,664304144.0,3.36,0.31,0.03,2.45
2024-06-07,600021,9.82,9.96,10.02,9.66,557782,575327787.0,3.66,1.22,0.12,2.13
2024-06-11,600021,9.92,9.94,10.04,9.78,506531,527033796.0,2.61,-0.2,-0.02,1.94
2024-06-12,600021,9.85,9.84,9.94,9.73,372532,383655458.0,2.11,-1.01,-0.1,1.42
2024-06-13,600021,9.83,9.84,9.91,9.79,290586,299978157.0,1.22,0.0,0.0,1.11
2024-06-14,600021,9.79,9.7,9.92,9.67,373318,382754426.0,2.54,-1.42,-0.14,1.43
2024-06-17,600021,9.62,9.48,9.72,9.43,355978,357136482.0,2.99,-2.27,-0.22,1.36
2024-06-18,600021,9.52,9.55,9.55,9.37,266173,265147231.0,1.9,0.74,0.07,1.02
2024-06-19,600021,9.55,9.47,9.57,9.47,175910,175445053.0,1.05,-0.84,-0.08,0.67
2024-06-20,600021,9.43,9.36,9.48,9.31,318795,313822227.0,1.8,-1.16,-0.11,1.22
2024-06-21,600021,9.45,9.41,9.46,9.28,214486,207483092.0,1.92,0.53,0.05,0.82
2024-06-24,600021,9.42,9.41,9.6,9.38,330149,322795946.0,2.34,0.0,0.0,1.26
2024-06-25,600021,9.33,9.42,9.5,9.29,237032,229466059.0,2.23,0.11,0.01,0.91
2024-06-26,600021,9.46,9.36,9.5,9.11,337031,321501944.0,4.14,-0.64,-0.06,1.29
2024-06-27,600021,9.29,9.2,9.41,9.18,208512,198973693.0,2.46,-1.71,-0.16,0.8
2024-06-28,600021,9.16,9.61,9.7,9.14,473085,463264217.0,6.09,4.46,0.41,1.81
2024-07-01,600021,9.57,9.87,9.91,9.57,463282,467806259.0,3.54,2.71,0.26,1.77
2024-07-02,600021,9.9,9.85,9.91,9.73,251129,253569770.0,1.82,-0.2,-0.02,0.96
2024-07-03,600021,9.83,9.85,9.9,9.77,245343,248481850.0,1.32,0.0,0.0,0.94
2024-07-04,600021,9.86,9.73,10.05,9.71,255307,259207398.0,3.45,-1.22,-0.12,0.98
2024-07-05,600021,9.77,9.57,9.78,9.47,243174,239825855.0,3.19,-1.64,-0.16,0.93
2024-07-08,600021,9.64,9.72,9.89,9.54,353543,354776757.0,3.66,1.57,0.15,1.35
2024-07-09,600021,9.72,9.95,9.97,9.59,389275,393324741.0,3.91,2.37,0.23,1.49
2024-07-10,600021,9.87,9.62,9.95,9.58,456924,455099122.0,3.72,-3.32,-0.33,1.75
2024-07-11,600021,9.71,9.64,9.74,9.49,368447,363415188.0,2.6,0.21,0.02,1.41
2024-07-12,600021,9.61,9.45,9.62,9.42,276747,270279403.0,2.07,-1.97,-0.19,1.06
2024-07-15,600021,9.4,9.49,9.49,9.31,197241,191241081.0,1.9,0.42,0.04,0.75
