股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
002122,0,0,0,0.0,0.0,0.0
002123,1,0,1,0.0,-2.5861,1.0
002124,0,0,0,0.0,0.0,0.0
002125,1,0,1,0.0,-1.3578,1.0
002126,1,1,0,100.0,1.3409,2.0
002127,0,0,0,0.0,0.0,0.0
002128,4,1,3,25.0,-1.4168,1.0
002129,0,0,0,0.0,0.0,0.0
002130,4,3,1,75.0,0.0334,1.0
002131,2,1,1,50.0,0.8951,1.0
002132,2,1,1,50.0,0.6624,1.5
002133,1,0,1,0.0,-0.6388,1.0
002134,2,0,2,0.0,-1.1629,1.0
002135,2,1,1,50.0,-2.0523,1.0
002136,5,1,4,20.0,-1.5341,1.0
002137,2,0,2,0.0,-1.2389,1.0
002138,3,3,0,100.0,1.2469,1.0
002139,0,0,0,0.0,0.0,0.0
002140,2,1,1,50.0,-1.5384,1.0
002141,1,0,1,0.0,-3.5222,1.0
002142,5,3,2,60.0,0.3939,1.0
002144,3,1,2,33.33,0.1489,1.33
002145,1,0,1,0.0,-2.245,1.0
002146,1,0,1,0.0,-4.257,1.0
002148,0,0,0,0.0,0.0,0.0
002149,2,1,1,50.0,-0.3923,1.0
002150,4,1,3,25.0,2.8574,1.5
002151,4,1,3,25.0,-2.9842,1.0
002152,2,1,1,50.0,0.0021,1.0
002153,2,1,1,50.0,9.698,2.0
002154,0,0,0,0.0,0.0,0.0
002155,1,1,0,100.0,32.9705,3.0
002156,3,1,2,33.33,-1.2399,1.0
002157,2,1,1,50.0,0.5219,1.0
002158,5,3,2,60.0,-0.3134,1.0
002159,4,3,1,75.0,0.5021,1.25
002160,2,2,0,100.0,4.4844,2.0
002161,2,1,1,50.0,-3.5888,1.0
002162,0,0,0,0.0,0.0,0.0
002163,2,1,1,50.0,-2.3579,1.0
002164,0,0,0,0.0,0.0,0.0
002165,1,0,1,0.0,-7.3044,1.0
002166,2,2,0,100.0,0.6574,1.0
002167,2,1,1,50.0,-2.3102,1.0
002168,3,1,2,33.33,-1.0244,1.0
002169,5,3,2,60.0,1.1809,1.4
002170,3,1,2,33.33,-0.2047,1.33
002171,2,2,0,100.0,1.6254,1.0
002172,2,2,0,100.0,0.8901,1.0
002173,3,0,3,0.0,-1.9511,1.33
002174,1,0,1,0.0,-2.9959,1.0
002175,0,0,0,0.0,0.0,0.0
002176,0,0,0,0.0,0.0,0.0
002177,2,0,2,0.0,-3.9732,1.0
002178,0,0,0,0.0,0.0,0.0
002179,1,0,1,0.0,-4.1343,1.0
002180,0,0,0,0.0,0.0,0.0
002181,2,1,1,50.0,-0.1245,1.5
002182,5,4,1,80.0,0.3224,1.0
002183,3,2,1,66.67,4.3298,2.0
002184,0,0,0,0.0,0.0,0.0
002185,1,0,1,0.0,-0.1199,1.0
002186,2,0,2,0.0,-1.0139,1.0
002187,0,0,0,0.0,0.0,0.0
002188,4,3,1,75.0,0.9043,1.0
002189,1,0,1,0.0,-4.6978,1.0
002190,0,0,0,0.0,0.0,0.0
002191,0,0,0,0.0,0.0,0.0
002192,4,3,1,75.0,1.5097,1.0
002193,1,0,1,0.0,-0.4311,1.0
002194,1,1,0,100.0,1.5387,1.0
002195,2,0,2,0.0,-1.6781,1.0
002196,1,0,1,0.0,-2.8673,1.0
002197,0,0,0,0.0,0.0,0.0
002198,4,3,1,75.0,0.4267,1.0
002199,0,0,0,0.0,0.0,0.0
002200,2,1,1,50.0,0.5473,1.5
002201,3,1,2,33.33,-3.2065,1.0
002202,4,3,1,75.0,0.3803,1.5
002203,6,3,3,50.0,-0.3335,1.0
002204,2,2,0,100.0,0.7289,1.5
002205,0,0,0,0.0,0.0,0.0
002206,4,2,2,50.0,0.9826,1.5
002207,1,1,0,100.0,2.6513,1.0
002208,2,1,1,50.0,-1.8876,1.0
002209,3,0,3,0.0,-1.001,1.0
002210,0,0,0,0.0,0.0,0.0
002211,2,1,1,50.0,-1.0124,1.0
002212,0,0,0,0.0,0.0,0.0
002213,2,2,0,100.0,5.4761,2.0
002214,5,2,3,40.0,-0.6451,1.2
002215,0,0,0,0.0,0.0,0.0
002216,5,3,2,60.0,0.6794,1.0
002217,0,0,0,0.0,0.0,0.0
002218,2,0,2,0.0,-7.0358,1.0
002219,1,1,0,100.0,3.9238,3.0
002221,2,1,1,50.0,2.2073,2.0
002222,5,3,2,60.0,-1.0184,1.0
002223,2,1,1,50.0,-0.9589,1.5
002224,3,0,3,0.0,-1.2421,1.0
002225,2,0,2,0.0,-3.5906,1.0
002226,2,1,1,50.0,0.2081,1.0
002227,0,0,0,0.0,0.0,0.0
002228,1,1,0,100.0,1.2089,1.0
002229,3,2,1,66.67,0.4877,1.67
002230,1,1,0,100.0,0.6768,1.0
002232,2,1,1,50.0,-1.7525,1.0
002233,2,0,2,0.0,-2.281,1.0
002234,2,1,1,50.0,-0.0617,1.0
002235,3,2,1,66.67,0.2367,2.0
002236,0,0,0,0.0,0.0,0.0
002237,2,1,1,50.0,-0.0869,1.0
002238,0,0,0,0.0,0.0,0.0
002239,2,0,2,0.0,-1.2013,1.0
002240,3,1,2,33.33,-0.06,1.0
002241,0,0,0,0.0,0.0,0.0
002242,0,0,0,0.0,0.0,0.0
002243,2,2,0,100.0,1.1988,1.0
002244,2,1,1,50.0,0.8701,1.5
002245,1,0,1,0.0,-4.3874,1.0
002246,4,1,3,25.0,-1.5532,1.0
002247,2,1,1,50.0,0.3681,1.0
002248,2,0,2,0.0,-0.2411,1.0
002249,1,1,0,100.0,0.8654,1.0
002250,4,1,3,25.0,-1.392,1.5
002251,0,0,0,0.0,0.0,0.0
002252,0,0,0,0.0,0.0,0.0
002253,3,2,1,66.67,0.7002,1.0
002254,1,1,0,100.0,6.0673,3.0
002255,6,2,4,33.33,-0.3075,1.0
002256,5,2,3,40.0,-0.8153,1.0
002258,4,1,3,25.0,-0.9596,1.25
002259,5,3,2,60.0,-2.1138,1.0
002261,2,0,2,0.0,-1.5751,1.0
002262,0,0,0,0.0,0.0,0.0
002263,0,0,0,0.0,0.0,0.0
002264,2,1,1,50.0,-1.9294,1.0
002265,0,0,0,0.0,0.0,0.0
002266,2,2,0,100.0,4.9932,2.0
002267,0,0,0,0.0,0.0,0.0
002268,0,0,0,0.0,0.0,0.0
002269,0,0,0,0.0,0.0,0.0
002270,3,1,2,33.33,-3.1796,1.0
002271,7,2,5,28.57,-1.8061,1.0
002272,0,0,0,0.0,0.0,0.0
002273,6,2,4,33.33,-2.5928,1.33
002274,2,2,0,100.0,0.8055,1.0
002275,0,0,0,0.0,0.0,0.0
002276,0,0,0,0.0,0.0,0.0
002277,2,0,2,0.0,-1.8688,1.0
002278,2,1,1,50.0,0.3586,1.0
002279,2,0,2,0.0,-5.1383,1.0
002281,5,2,3,40.0,-0.9652,1.0
002282,2,1,1,50.0,0.2643,1.0
002283,5,4,1,80.0,3.7073,1.4
002284,3,0,3,0.0,-1.6044,1.0
002285,2,0,2,0.0,-3.7201,1.0
002286,2,0,2,0.0,-2.7564,1.0
002287,0,0,0,0.0,0.0,0.0
002289,0,0,0,0.0,0.0,0.0
002290,3,1,2,33.33,1.0918,1.67
002291,0,0,0,0.0,0.0,0.0
002292,1,1,0,100.0,3.9197,2.0
002293,4,1,3,25.0,-0.3189,1.0
002294,1,0,1,0.0,-12.5771,1.0
002295,0,0,0,0.0,0.0,0.0
002296,2,1,1,50.0,0.8108,1.0
002297,4,2,2,50.0,0.5096,2.0
002298,1,0,1,0.0,-2.0015,1.0
002299,4,2,2,50.0,-0.251,1.0
002300,2,1,1,50.0,-0.2204,1.0
002301,0,0,0,0.0,0.0,0.0
002302,0,0,0,0.0,0.0,0.0
002303,0,0,0,0.0,0.0,0.0
002304,0,0,0,0.0,0.0,0.0
002305,0,0,0,0.0,0.0,0.0
002306,3,2,1,66.67,4.2908,2.33
002307,0,0,0,0.0,0.0,0.0
002309,0,0,0,0.0,0.0,0.0
002310,0,0,0,0.0,0.0,0.0
002311,0,0,0,0.0,0.0,0.0
002312,1,0,1,0.0,-1.0991,1.0
002313,0,0,0,0.0,0.0,0.0
002314,0,0,0,0.0,0.0,0.0
002315,0,0,0,0.0,0.0,0.0
002316,2,0,2,0.0,-2.8467,1.0
002317,0,0,0,0.0,0.0,0.0
002318,2,1,1,50.0,-0.2985,1.0
002319,1,0,1,0.0,-0.2538,1.0
002320,0,0,0,0.0,0.0,0.0
002321,0,0,0,0.0,0.0,0.0
002322,5,1,4,20.0,-0.4875,1.0
002323,0,0,0,0.0,0.0,0.0
002324,4,0,4,0.0,-1.1112,1.25
002326,2,0,2,0.0,-1.122,2.0
002327,0,0,0,0.0,0.0,0.0
002328,1,1,0,100.0,16.9297,3.0
002329,0,0,0,0.0,0.0,0.0
002330,0,0,0,0.0,0.0,0.0
002331,0,0,0,0.0,0.0,0.0
002332,0,0,0,0.0,0.0,0.0
002333,0,0,0,0.0,0.0,0.0
002334,3,1,2,33.33,0.4726,1.67
002335,1,0,1,0.0,-1.6219,1.0
002337,5,2,3,40.0,0.0572,1.0
002338,1,0,1,0.0,-0.5986,1.0
002339,2,1,1,50.0,0.4305,1.5
002340,3,2,1,66.67,0.4558,1.0
002342,2,1,1,50.0,-0.2639,1.0
002343,0,0,0,0.0,0.0,0.0
002344,1,1,0,100.0,0.6743,1.0
002345,0,0,0,0.0,0.0,0.0
002346,1,1,0,100.0,6.3992,3.0
002347,2,1,1,50.0,-0.5206,1.0
002348,5,2,3,40.0,-1.4814,1.0
002349,1,0,1,0.0,-1.0327,1.0
002350,6,4,2,66.67,0.4532,1.33
002351,0,0,0,0.0,0.0,0.0
002352,0,0,0,0.0,0.0,0.0
002353,5,2,3,40.0,-0.4341,1.0
002354,1,1,0,100.0,0.4251,2.0
002355,1,0,1,0.0,-5.4077,1.0
002356,1,1,0,100.0,2.2029,1.0
002357,3,0,3,0.0,-5.9094,1.0
002358,4,2,2,50.0,-0.6954,1.0
002360,6,2,4,33.33,-0.4286,1.0
002361,4,0,4,0.0,-10.1497,1.25
002362,2,0,2,0.0,-2.9361,1.0
002363,1,0,1,0.0,-3.0193,1.0
002364,1,0,1,0.0,-1.6324,1.0
002365,0,0,0,0.0,0.0,0.0
002366,1,0,1,0.0,-0.0003,1.0
002367,3,1,2,33.33,0.2106,1.33
002368,0,0,0,0.0,0.0,0.0
002369,0,0,0,0.0,0.0,0.0
002370,1,1,0,100.0,2.138,1.0
002371,2,2,0,100.0,1.8224,2.0
002372,3,0,3,0.0,-0.5255,1.67
002373,2,0,2,0.0,-1.1234,1.5
002374,3,1,2,33.33,-1.5899,1.0
002375,0,0,0,0.0,0.0,0.0
002376,3,2,1,66.67,0.3364,1.0
002377,2,1,1,50.0,2.5166,2.0
002378,5,3,2,60.0,0.0965,1.2
002379,5,3,2,60.0,0.4966,1.2
002380,3,1,2,33.33,0.8595,1.33
002381,2,0,2,0.0,-1.3864,1.0
002382,2,0,2,0.0,-4.8901,1.0
002383,1,0,1,0.0,-0.4722,1.0
002384,6,3,3,50.0,-0.6523,1.17
002385,0,0,0,0.0,0.0,0.0
002386,4,3,1,75.0,1.4879,1.5
002387,0,0,0,0.0,0.0,0.0
002388,1,1,0,100.0,5.4721,2.0
002389,1,0,1,0.0,-4.8874,1.0
002390,0,0,0,0.0,0.0,0.0
002391,2,1,1,50.0,0.1863,1.0
002392,1,1,0,100.0,2.339,1.0
002393,7,1,6,14.29,-0.8054,1.0
002394,3,2,1,66.67,2.4809,1.67
002395,2,0,2,0.0,-1.9458,1.0
002396,3,1,2,33.33,-2.53,1.0
002397,0,0,0,0.0,0.0,0.0
002398,4,2,2,50.0,0.091,1.0
002399,1,0,1,0.0,-0.8414,1.0
002400,0,0,0,0.0,0.0,0.0
002401,0,0,0,0.0,0.0,0.0
002402,0,0,0,0.0,0.0,0.0
002403,0,0,0,0.0,0.0,0.0
002404,4,3,1,75.0,0.3938,1.0
002405,2,1,1,50.0,-0.7239,1.0
002406,5,1,4,20.0,-0.6109,1.0
002407,1,0,1,0.0,-1.0463,1.0
002408,2,0,2,0.0,-1.3798,1.0
002409,3,1,2,33.33,-1.6062,1.67
002410,1,0,1,0.0,-5.2676,1.0
002412,1,0,1,0.0,-1.9775,1.0
002413,5,1,4,20.0,-1.6319,1.4
002414,4,4,0,100.0,1.7203,1.25
002415,2,1,1,50.0,-1.4384,1.0
002416,2,2,0,100.0,0.8777,1.0
002418,4,3,1,75.0,0.6051,1.5
002419,1,0,1,0.0,-1.4584,1.0
002420,4,1,3,25.0,0.3829,1.25
002421,0,0,0,0.0,0.0,0.0
002422,2,0,2,0.0,-0.8389,1.0
002423,0,0,0,0.0,0.0,0.0
002424,0,0,0,0.0,0.0,0.0
002425,0,0,0,0.0,0.0,0.0
002426,4,0,4,0.0,-2.5063,1.0
002427,3,0,3,0.0,-1.4203,1.67
002428,1,0,1,0.0,-3.3136,1.0
002429,5,2,3,40.0,-0.5993,1.2
002430,5,1,4,20.0,-0.8007,1.0
002431,4,2,2,50.0,1.4764,1.5
002432,2,1,1,50.0,0.2732,1.0
002434,2,1,1,50.0,1.365,1.5
002436,3,2,1,66.67,-0.0228,1.0
002437,2,0,2,0.0,-2.7664,1.0
002438,4,2,2,50.0,0.3394,1.0
002439,0,0,0,0.0,0.0,0.0
002440,2,2,0,100.0,1.6331,1.0
002441,2,1,1,50.0,-0.2569,1.0
002442,3,2,1,66.67,-0.5362,1.0
002443,3,0,3,0.0,-2.7883,1.0
002444,2,2,0,100.0,1.7488,1.0
002445,2,1,1,50.0,0.2227,1.0
002446,2,1,1,50.0,-2.68,1.0
002448,5,0,5,0.0,-2.2446,1.0
002449,0,0,0,0.0,0.0,0.0
002451,2,1,1,50.0,-0.6901,1.0
002452,5,4,1,80.0,1.8085,1.0
002453,0,0,0,0.0,0.0,0.0
002454,4,1,3,25.0,-0.6666,1.0
002455,2,1,1,50.0,8.4331,2.0
002456,0,0,0,0.0,0.0,0.0
002457,2,1,1,50.0,0.0548,1.0
002458,3,0,3,0.0,-0.9315,1.0
002459,0,0,0,0.0,0.0,0.0
002460,5,1,4,20.0,-1.0391,1.0
002461,0,0,0,0.0,0.0,0.0
002462,0,0,0,0.0,0.0,0.0
002463,2,1,1,50.0,-0.1545,1.0
002465,3,1,2,33.33,-0.8114,1.0
002466,2,1,1,50.0,0.6653,2.0
002467,2,1,1,50.0,-0.1053,1.0
002468,0,0,0,0.0,0.0,0.0
002469,6,3,3,50.0,-0.4992,1.17
002470,1,0,1,0.0,-2.088,1.0
002471,6,2,4,33.33,-1.6038,1.0
002472,1,1,0,100.0,1.4997,1.0
002474,0,0,0,0.0,0.0,0.0
002475,1,1,0,100.0,1.1196,1.0
002476,3,0,3,0.0,-1.5681,1.0
002478,4,2,2,50.0,-0.5182,1.0
002479,4,2,2,50.0,1.3095,1.25
002480,0,0,0,0.0,0.0,0.0
002481,0,0,0,0.0,0.0,0.0
002482,0,0,0,0.0,0.0,0.0
002483,2,2,0,100.0,1.1368,1.0
002484,1,0,1,0.0,-0.7775,1.0
002485,3,1,2,33.33,-0.4434,1.0
002486,2,1,1,50.0,-0.1147,1.0
002487,4,2,2,50.0,-1.3523,1.0
002488,3,2,1,66.67,2.8654,1.67
002489,0,0,0,0.0,0.0,0.0
002490,5,1,4,20.0,-4.6868,1.0
002491,1,0,1,0.0,-0.9306,1.0
002492,2,1,1,50.0,2.0205,2.0
002493,3,3,0,100.0,4.5347,1.67
002494,3,3,0,100.0,0.2352,1.0
002495,1,0,1,0.0,-1.1863,1.0
002496,2,1,1,50.0,0.9706,1.0
002497,2,1,1,50.0,-1.6515,1.0
002498,1,1,0,100.0,0.8993,1.0
002500,0,0,0,0.0,0.0,0.0
002501,1,1,0,100.0,1.4346,3.0
002506,3,1,2,33.33,-0.9457,1.0
002507,3,1,2,33.33,-0.5731,1.0
002508,3,1,2,33.33,-1.4068,1.0
002510,1,0,1,0.0,-3.1126,1.0
002511,3,1,2,33.33,-0.3619,1.0
002512,2,0,2,0.0,-2.0561,1.5
002513,0,0,0,0.0,0.0,0.0
002514,0,0,0,0.0,0.0,0.0
002515,0,0,0,0.0,0.0,0.0
002516,1,1,0,100.0,0.4616,1.0
002517,0,0,0,0.0,0.0,0.0
002518,2,0,2,0.0,-0.3741,1.0
002519,2,2,0,100.0,1.3771,1.0
002520,1,1,0,100.0,1.1524,1.0
002521,0,0,0,0.0,0.0,0.0
002522,4,3,1,75.0,1.0566,1.25
002523,3,2,1,66.67,0.6264,1.0
002524,2,1,1,50.0,-1.7117,1.0
002526,4,3,1,75.0,0.1323,1.0
002527,1,0,1,0.0,-4.3231,1.0
002528,3,3,0,100.0,9.5054,2.67
002529,0,0,0,0.0,0.0,0.0
002530,1,1,0,100.0,0.5268,1.0
002531,4,2,2,50.0,2.9596,1.5
002532,4,2,2,50.0,-0.2458,1.25
002533,1,1,0,100.0,7.6274,3.0
002534,4,3,1,75.0,0.9795,1.25
002535,0,0,0,0.0,0.0,0.0
002536,3,0,3,0.0,-4.1905,1.0
002537,2,0,2,0.0,-3.6081,1.0
002538,3,1,2,33.33,1.1264,1.33
002539,2,1,1,50.0,-0.5734,1.0
002540,4,0,4,0.0,-1.8039,1.0
002541,6,4,2,66.67,1.8364,1.33
002542,0,0,0,0.0,0.0,0.0
002543,0,0,0,0.0,0.0,0.0
002544,4,0,4,0.0,-2.0837,1.0
002545,2,0,2,0.0,-2.0594,1.0
002546,6,3,3,50.0,-0.0899,1.0
002547,0,0,0,0.0,0.0,0.0
002548,1,1,0,100.0,0.6102,1.0
002549,2,2,0,100.0,0.7393,1.5
002550,0,0,0,0.0,0.0,0.0
002551,0,0,0,0.0,0.0,0.0
002552,1,1,0,100.0,0.735,1.0
002553,0,0,0,0.0,0.0,0.0
002554,0,0,0,0.0,0.0,0.0
002555,1,1,0,100.0,8.2248,3.0
002556,1,0,1,0.0,-0.5486,1.0
002557,3,1,2,33.33,-1.2707,1.0
002558,0,0,0,0.0,0.0,0.0
002559,0,0,0,0.0,0.0,0.0
002560,4,1,3,25.0,-0.7666,1.25
002561,0,0,0,0.0,0.0,0.0
002562,0,0,0,0.0,0.0,0.0
002563,0,0,0,0.0,0.0,0.0
002564,0,0,0,0.0,0.0,0.0
002565,2,2,0,100.0,1.3097,1.5
002566,3,1,2,33.33,-0.0718,1.0
002567,0,0,0,0.0,0.0,0.0
002568,0,0,0,0.0,0.0,0.0
002569,5,3,2,60.0,2.2378,1.8
002570,0,0,0,0.0,0.0,0.0
002571,2,1,1,50.0,-2.2042,1.0
002572,3,1,2,33.33,-0.0097,1.33
002573,0,0,0,0.0,0.0,0.0
002574,1,0,1,0.0,-1.6589,1.0
002575,1,0,1,0.0,-4.6936,1.0
002576,2,1,1,50.0,-0.4938,1.0
002577,0,0,0,0.0,0.0,0.0
002578,1,1,0,100.0,0.5657,1.0
002579,4,0,4,0.0,-3.4031,1.0
002580,1,0,1,0.0,-3.126,2.0
002581,0,0,0,0.0,0.0,0.0
002582,2,1,1,50.0,-0.3856,1.0
002583,0,0,0,0.0,0.0,0.0
002584,0,0,0,0.0,0.0,0.0
002585,2,1,1,50.0,2.1903,1.5
002586,5,3,2,60.0,-0.8194,1.0
002587,6,3,3,50.0,-0.8097,1.0
002588,7,3,4,42.86,-1.221,1.0
002589,1,1,0,100.0,2.1565,1.0
002590,1,1,0,100.0,0.2692,1.0
002591,4,2,2,50.0,0.6137,1.25
002592,5,2,3,40.0,1.1619,2.0
002593,3,1,2,33.33,-0.0096,1.0
002594,2,1,1,50.0,0.0669,1.0
002595,5,1,4,20.0,2.0142,1.4
002596,0,0,0,0.0,0.0,0.0
002597,4,1,3,25.0,-2.4008,1.0
002598,0,0,0,0.0,0.0,0.0
002599,1,0,1,0.0,-5.1482,1.0
002600,0,0,0,0.0,0.0,0.0
002601,3,1,2,33.33,-1.4039,1.0
002602,1,1,0,100.0,2.0774,1.0
002603,1,1,0,100.0,1.9035,1.0
002605,1,1,0,100.0,2.5517,2.0
002606,3,0,3,0.0,-1.6147,1.0
002607,3,1,2,33.33,-1.5934,1.0
002608,3,2,1,66.67,1.8147,1.67
002609,2,1,1,50.0,-0.309,1.0
002611,1,0,1,0.0,-0.1199,1.0
002612,1,0,1,0.0,-1.9837,1.0
002613,0,0,0,0.0,0.0,0.0
002614,0,0,0,0.0,0.0,0.0
002615,3,0,3,0.0,-1.4206,1.0
002616,0,0,0,0.0,0.0,0.0
002617,1,0,1,0.0,-1.7827,1.0
002620,6,2,4,33.33,0.0216,1.17
002622,0,0,0,0.0,0.0,0.0
002623,1,1,0,100.0,1.1186,1.0
002624,3,2,1,66.67,1.9127,2.33
002625,1,1,0,100.0,0.0414,1.0
002626,0,0,0,0.0,0.0,0.0
002627,3,1,2,33.33,-0.2324,1.0
002628,1,1,0,100.0,1.284,1.0
002629,0,0,0,0.0,0.0,0.0
002630,0,0,0,0.0,0.0,0.0
002631,2,1,1,50.0,0.1311,1.0
002632,3,2,1,66.67,-0.4072,1.0
002633,2,1,1,50.0,0.5931,1.0
002634,3,1,2,33.33,-1.3641,1.67
002635,0,0,0,0.0,0.0,0.0
002636,2,1,1,50.0,6.1641,2.0
002637,1,0,1,0.0,-3.8426,1.0
002638,7,1,6,14.29,-1.1044,1.29
002639,1,1,0,100.0,1.9076,1.0
002640,0,0,0,0.0,0.0,0.0
002641,4,2,2,50.0,-0.3458,1.0
002642,0,0,0,0.0,0.0,0.0
002643,2,0,2,0.0,-3.012,1.0
002644,0,0,0,0.0,0.0,0.0
002645,2,1,1,50.0,7.2614,2.0
002646,0,0,0,0.0,0.0,0.0
002647,3,2,1,66.67,3.8887,1.67
002648,4,2,2,50.0,1.2998,1.5
002649,2,0,2,0.0,-3.9129,1.0
002650,0,0,0,0.0,0.0,0.0
002651,0,0,0,0.0,0.0,0.0
002652,2,0,2,0.0,-0.8795,1.0
002653,0,0,0,0.0,0.0,0.0
002654,2,0,2,0.0,-7.5711,1.0
002655,5,3,2,60.0,0.6715,1.4
002656,4,1,3,25.0,0.0224,1.0
002657,0,0,0,0.0,0.0,0.0
002658,1,0,1,0.0,-0.2252,1.0
002659,2,1,1,50.0,0.4965,1.5
002660,0,0,0,0.0,0.0,0.0
002661,2,0,2,0.0,-0.3292,1.0
002662,3,2,1,66.67,-0.4261,1.0
002663,0,0,0,0.0,0.0,0.0
002664,0,0,0,0.0,0.0,0.0
002666,5,2,3,40.0,-0.588,1.0
002667,5,2,3,40.0,1.7783,1.4
002668,0,0,0,0.0,0.0,0.0
002669,1,1,0,100.0,1.7595,1.0
002670,0,0,0,0.0,0.0,0.0
002671,3,2,1,66.67,0.6589,1.0
002672,0,0,0,0.0,0.0,0.0
002673,0,0,0,0.0,0.0,0.0
002674,1,0,1,0.0,-3.1045,1.0
002675,1,1,0,100.0,0.0206,2.0
002676,0,0,0,0.0,0.0,0.0
002677,4,1,3,25.0,-0.1417,1.5
002678,2,1,1,50.0,-2.7391,1.0
002679,0,0,0,0.0,0.0,0.0
002681,0,0,0,0.0,0.0,0.0
002682,1,0,1,0.0,-0.8368,1.0
002683,2,0,2,0.0,-2.9543,1.0
002685,0,0,0,0.0,0.0,0.0
002686,1,1,0,100.0,0.4582,1.0
002687,3,1,2,33.33,-0.2435,1.0
002688,0,0,0,0.0,0.0,0.0
002689,1,0,1,0.0,-1.3262,1.0
002690,2,1,1,50.0,0.0607,1.0
002691,2,1,1,50.0,-0.4253,1.0
002692,4,2,2,50.0,0.1589,1.0
002693,2,1,1,50.0,0.538,1.0
002694,0,0,0,0.0,0.0,0.0
002695,0,0,0,0.0,0.0,0.0
002696,3,1,2,33.33,-1.2273,1.0
002697,0,0,0,0.0,0.0,0.0
002698,0,0,0,0.0,0.0,0.0
002700,1,0,1,0.0,-0.3895,1.0
002701,0,0,0,0.0,0.0,0.0
002702,1,1,0,100.0,0.2877,1.0
002703,3,1,2,33.33,-4.2067,1.0
002705,1,1,0,100.0,13.3791,2.0
002706,1,0,1,0.0,-0.3933,1.0
002707,1,0,1,0.0,-3.8639,1.0
002708,0,0,0,0.0,0.0,0.0
002709,3,0,3,0.0,-1.2765,1.0
002712,2,2,0,100.0,0.7795,1.5
002713,4,3,1,75.0,1.3357,1.5
002714,0,0,0,0.0,0.0,0.0
002715,0,0,0,0.0,0.0,0.0
002716,0,0,0,0.0,0.0,0.0
002717,2,0,2,0.0,-1.5243,1.0
002718,1,1,0,100.0,1.0536,1.0
002719,0,0,0,0.0,0.0,0.0
002721,0,0,0,0.0,0.0,0.0
002722,0,0,0,0.0,0.0,0.0
002723,2,2,0,100.0,0.9824,2.0
002724,0,0,0,0.0,0.0,0.0
002725,1,1,0,100.0,2.6993,1.0
002726,0,0,0,0.0,0.0,0.0
002727,2,1,1,50.0,-0.563,1.0
002728,3,0,3,0.0,-0.7434,1.0
002729,6,2,4,33.33,-0.9216,1.0
002730,5,4,1,80.0,1.0718,1.6
002731,0,0,0,0.0,0.0,0.0
002732,2,0,2,0.0,-1.1659,1.0
002733,0,0,0,0.0,0.0,0.0
002734,3,1,2,33.33,-2.516,1.0
002735,3,1,2,33.33,-2.4532,1.0
002736,0,0,0,0.0,0.0,0.0
002737,0,0,0,0.0,0.0,0.0
002738,2,1,1,50.0,-1.0048,2.0
002739,1,0,1,0.0,-0.7948,1.0
002741,0,0,0,0.0,0.0,0.0
002742,0,0,0,0.0,0.0,0.0
002743,4,2,2,50.0,0.4459,1.0
002745,0,0,0,0.0,0.0,0.0
002746,1,0,1,0.0,-0.5831,1.0
002747,1,0,1,0.0,-0.2449,1.0
002748,2,1,1,50.0,-0.9812,1.0
002749,0,0,0,0.0,0.0,0.0
002752,0,0,0,0.0,0.0,0.0
002753,5,2,3,40.0,-0.4576,1.0
002755,0,0,0,0.0,0.0,0.0
002756,2,1,1,50.0,6.3619,2.0
002757,5,2,3,40.0,-2.0052,1.6
002758,5,4,1,80.0,0.1514,1.0
002759,2,0,2,0.0,-7.2991,1.0
002760,0,0,0,0.0,0.0,0.0
002761,0,0,0,0.0,0.0,0.0
002762,0,0,0,0.0,0.0,0.0
002763,1,0,1,0.0,-1.1162,1.0
002765,0,0,0,0.0,0.0,0.0
002766,1,0,1,0.0,-2.072,2.0
002767,2,1,1,50.0,-1.787,1.0
002768,3,1,2,33.33,-0.0659,1.33
002769,0,0,0,0.0,0.0,0.0
002771,2,0,2,0.0,-1.1606,1.0
002772,2,2,0,100.0,1.8125,1.0
002773,0,0,0,0.0,0.0,0.0
002774,4,2,2,50.0,-0.3676,1.0
002775,1,1,0,100.0,0.326,1.0
002777,2,1,1,50.0,-0.91,1.0
002778,3,1,2,33.33,0.4778,1.0
002779,0,0,0,0.0,0.0,0.0
002780,1,0,1,0.0,-0.6335,1.0
002782,4,3,1,75.0,0.4808,1.5
002783,3,1,2,33.33,0.1144,1.0
002785,3,2,1,66.67,4.0002,1.67
002786,0,0,0,0.0,0.0,0.0
002787,0,0,0,0.0,0.0,0.0
002788,0,0,0,0.0,0.0,0.0
002789,4,1,3,25.0,-0.2601,1.0
002790,0,0,0,0.0,0.0,0.0
002791,0,0,0,0.0,0.0,0.0
002792,3,2,1,66.67,7.6773,1.67
002793,0,0,0,0.0,0.0,0.0
002795,4,2,2,50.0,-1.0552,1.0
002796,3,2,1,66.67,-0.5389,1.0
002797,2,1,1,50.0,-0.3205,1.0
002798,1,1,0,100.0,0.185,1.0
002799,1,0,1,0.0,-0.6484,1.0
002800,2,1,1,50.0,-2.4113,1.0
002801,2,1,1,50.0,0.4767,1.0
002802,2,0,2,0.0,-1.62,1.0
002803,1,0,1,0.0,-2.9503,1.0
002805,0,0,0,0.0,0.0,0.0
002806,1,0,1,0.0,-3.3742,1.0
002807,0,0,0,0.0,0.0,0.0
