股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
002317,0,0,0,0.0,0,0
002318,1,0,1,0.0,0,0
002319,2,0,2,0.0,0,0
002320,0,0,0,0.0,0,0
002321,0,0,0,0.0,0,0
002322,2,2,0,100.0,0,0
002323,1,1,0,100.0,0,0
002324,0,0,0,0.0,0,0
002326,2,1,1,50.0,0,0
002327,0,0,0,0.0,0,0
002328,2,1,1,50.0,0,0
002329,0,0,0,0.0,0,0
002330,0,0,0,0.0,0,0
002331,0,0,0,0.0,0,0
002332,0,0,0,0.0,0,0
002333,1,0,1,0.0,0,0
002334,1,0,1,0.0,0,0
002335,1,1,0,100.0,0,0
002337,0,0,0,0.0,0,0
002338,2,1,1,50.0,0,0
002339,0,0,0,0.0,0,0
002340,1,0,1,0.0,0,0
002342,3,1,2,33.33,0,0
002343,0,0,0,0.0,0,0
002344,0,0,0,0.0,0,0
002345,0,0,0,0.0,0,0
002346,1,0,1,0.0,0,0
002347,0,0,0,0.0,0,0
002348,1,0,1,0.0,0,0
002349,0,0,0,0.0,0,0
002350,1,1,0,100.0,0,0
002351,0,0,0,0.0,0,0
002352,0,0,0,0.0,0,0
002353,0,0,0,0.0,0,0
002354,1,0,1,0.0,0,0
002355,0,0,0,0.0,0,0
002356,0,0,0,0.0,0,0
002357,1,1,0,100.0,0,0
002358,2,0,2,0.0,0,0
002360,1,1,0,100.0,0,0
002361,3,1,2,33.33,0,0
002362,1,0,1,0.0,0,0
002363,0,0,0,0.0,0,0
002364,1,0,1,0.0,0,0
002365,0,0,0,0.0,0,0
002366,1,1,0,100.0,0,0
002367,1,1,0,100.0,0,0
002368,1,0,1,0.0,0,0
002369,0,0,0,0.0,0,0
002370,0,0,0,0.0,0,0
002371,0,0,0,0.0,0,0
002372,1,0,1,0.0,0,0
002373,0,0,0,0.0,0,0
002374,0,0,0,0.0,0,0
002375,0,0,0,0.0,0,0
002376,2,1,1,50.0,0,0
002377,0,0,0,0.0,0,0
002378,0,0,0,0.0,0,0
002379,0,0,0,0.0,0,0
002380,2,0,2,0.0,0,0
002381,0,0,0,0.0,0,0
002382,1,1,0,100.0,0,0
002383,2,0,2,0.0,0,0
002384,0,0,0,0.0,0,0
002385,1,0,1,0.0,0,0
002386,0,0,0,0.0,0,0
002387,0,0,0,0.0,0,0
002388,0,0,0,0.0,0,0
002389,2,0,2,0.0,0,0
002390,0,0,0,0.0,0,0
002391,1,1,0,100.0,0,0
002392,0,0,0,0.0,0,0
002393,0,0,0,0.0,0,0
002394,0,0,0,0.0,0,0
002395,1,0,1,0.0,0,0
002396,0,0,0,0.0,0,0
002397,1,1,0,100.0,0,0
002398,1,0,1,0.0,0,0
002399,0,0,0,0.0,0,0
002400,0,0,0,0.0,0,0
002401,0,0,0,0.0,0,0
002402,0,0,0,0.0,0,0
002403,0,0,0,0.0,0,0
002404,1,0,1,0.0,0,0
002405,1,1,0,100.0,0,0
002406,2,1,1,50.0,0,0
002407,2,0,2,0.0,0,0
002408,0,0,0,0.0,0,0
002409,1,0,1,0.0,0,0
002410,1,0,1,0.0,0,0
002412,0,0,0,0.0,0,0
002413,1,1,0,100.0,0,0
002414,1,0,1,0.0,0,0
002415,1,0,1,0.0,0,0
002416,3,1,2,33.33,0,0
002418,0,0,0,0.0,0,0
002419,1,0,1,0.0,0,0
002420,0,0,0,0.0,0,0
002421,0,0,0,0.0,0,0
002422,0,0,0,0.0,0,0
002423,0,0,0,0.0,0,0
002424,1,0,1,0.0,0,0
002425,1,0,1,0.0,0,0
002426,0,0,0,0.0,0,0
002427,1,0,1,0.0,0,0
002428,2,1,1,50.0,0,0
002429,1,0,1,0.0,0,0
002430,0,0,0,0.0,0,0
002431,0,0,0,0.0,0,0
002432,1,1,0,100.0,0,0
002434,3,0,3,0.0,0,0
002436,2,0,2,0.0,0,0
002437,1,0,1,0.0,0,0
002438,0,0,0,0.0,0,0
002439,0,0,0,0.0,0,0
002440,1,1,0,100.0,0,0
002441,1,1,0,100.0,0,0
002442,0,0,0,0.0,0,0
002443,0,0,0,0.0,0,0
002444,1,0,1,0.0,0,0
002445,0,0,0,0.0,0,0
002446,2,1,1,50.0,0,0
002448,2,1,1,50.0,0,0
002449,0,0,0,0.0,0,0
002451,1,0,1,0.0,0,0
002452,2,0,2,0.0,0,0
002453,0,0,0,0.0,0,0
002454,2,1,1,50.0,0,0
002455,0,0,0,0.0,0,0
002456,0,0,0,0.0,0,0
002457,1,1,0,100.0,0,0
002458,0,0,0,0.0,0,0
002459,1,1,0,100.0,0,0
002460,1,0,1,0.0,0,0
002461,0,0,0,0.0,0,0
002462,0,0,0,0.0,0,0
002463,1,0,1,0.0,0,0
002465,1,0,1,0.0,0,0
002466,1,0,1,0.0,0,0
002467,1,1,0,100.0,0,0
002468,0,0,0,0.0,0,0
002469,1,0,1,0.0,0,0
002470,1,1,0,100.0,0,0
002471,5,1,4,20.0,0,0
002472,0,0,0,0.0,0,0
002474,2,0,2,0.0,0,0
002475,0,0,0,0.0,0,0
002476,0,0,0,0.0,0,0
002478,3,2,1,66.67,0,0
002479,2,1,1,50.0,0,0
002480,0,0,0,0.0,0,0
002481,0,0,0,0.0,0,0
002482,0,0,0,0.0,0,0
002483,2,0,2,0.0,0,0
002484,0,0,0,0.0,0,0
002485,0,0,0,0.0,0,0
002486,0,0,0,0.0,0,0
002487,0,0,0,0.0,0,0
002488,2,2,0,100.0,0,0
002489,1,0,1,0.0,0,0
002490,4,0,4,0.0,0,0
002491,1,0,1,0.0,0,0
002492,0,0,0,0.0,0,0
002493,1,1,0,100.0,0,0
002494,0,0,0,0.0,0,0
002495,0,0,0,0.0,0,0
002496,0,0,0,0.0,0,0
002497,1,1,0,100.0,0,0
002498,2,0,2,0.0,0,0
002500,0,0,0,0.0,0,0
002501,1,1,0,100.0,0,0
002506,0,0,0,0.0,0,0
002507,0,0,0,0.0,0,0
002508,0,0,0,0.0,0,0
002510,1,1,0,100.0,0,0
002511,0,0,0,0.0,0,0
002512,0,0,0,0.0,0,0
002513,0,0,0,0.0,0,0
002514,0,0,0,0.0,0,0
002515,0,0,0,0.0,0,0
002516,0,0,0,0.0,0,0
002517,2,0,2,0.0,0,0
002518,2,0,2,0.0,0,0
002519,1,0,1,0.0,0,0
002520,0,0,0,0.0,0,0
002521,0,0,0,0.0,0,0
002522,1,0,1,0.0,0,0
002523,0,0,0,0.0,0,0
002524,2,2,0,100.0,0,0
002526,0,0,0,0.0,0,0
002527,0,0,0,0.0,0,0
002528,0,0,0,0.0,0,0
002529,0,0,0,0.0,0,0
002530,1,0,1,0.0,0,0
002531,0,0,0,0.0,0,0
002532,1,0,1,0.0,0,0
002533,1,0,1,0.0,0,0
002534,1,0,1,0.0,0,0
002535,0,0,0,0.0,0,0
002536,0,0,0,0.0,0,0
002537,0,0,0,0.0,0,0
002538,3,0,3,0.0,0,0
002539,1,0,1,0.0,0,0
002540,2,0,2,0.0,0,0
002541,1,1,0,100.0,0,0
002542,0,0,0,0.0,0,0
002543,0,0,0,0.0,0,0
002544,3,0,3,0.0,0,0
002545,1,1,0,100.0,0,0
002546,2,0,2,0.0,0,0
002547,0,0,0,0.0,0,0
002548,1,1,0,100.0,0,0
002549,0,0,0,0.0,0,0
002550,0,0,0,0.0,0,0
002551,0,0,0,0.0,0,0
002552,0,0,0,0.0,0,0
002553,0,0,0,0.0,0,0
002554,0,0,0,0.0,0,0
002555,2,0,2,0.0,0,0
002556,2,1,1,50.0,0,0
002557,1,0,1,0.0,0,0
002558,0,0,0,0.0,0,0
002559,0,0,0,0.0,0,0
002560,0,0,0,0.0,0,0
002561,0,0,0,0.0,0,0
002562,0,0,0,0.0,0,0
002563,0,0,0,0.0,0,0
002564,0,0,0,0.0,0,0
002565,1,0,1,0.0,0,0
002566,0,0,0,0.0,0,0
002567,0,0,0,0.0,0,0
002568,0,0,0,0.0,0,0
002569,2,0,2,0.0,0,0
002570,0,0,0,0.0,0,0
002571,0,0,0,0.0,0,0
002572,0,0,0,0.0,0,0
002573,0,0,0,0.0,0,0
002574,0,0,0,0.0,0,0
002575,0,0,0,0.0,0,0
002576,1,1,0,100.0,0,0
002577,0,0,0,0.0,0,0
002578,1,0,1,0.0,0,0
002579,0,0,0,0.0,0,0
002580,0,0,0,0.0,0,0
002581,0,0,0,0.0,0,0
002582,0,0,0,0.0,0,0
002583,1,0,1,0.0,0,0
002584,1,1,0,100.0,0,0
002585,3,1,2,33.33,0,0
002586,3,2,1,66.67,0,0
002587,2,1,1,50.0,0,0
002588,0,0,0,0.0,0,0
002589,0,0,0,0.0,0,0
002590,1,0,1,0.0,0,0
002591,1,1,0,100.0,0,0
002592,1,0,1,0.0,0,0
002593,0,0,0,0.0,0,0
002594,0,0,0,0.0,0,0
002595,2,0,2,0.0,0,0
002596,0,0,0,0.0,0,0
002597,2,0,2,0.0,0,0
002598,0,0,0,0.0,0,0
002599,1,0,1,0.0,0,0
002600,0,0,0,0.0,0,0
002601,3,2,1,66.67,0,0
002602,0,0,0,0.0,0,0
002603,0,0,0,0.0,0,0
002605,1,0,1,0.0,0,0
002606,1,0,1,0.0,0,0
002607,2,0,2,0.0,0,0
002608,1,0,1,0.0,0,0
002609,2,1,1,50.0,0,0
002611,0,0,0,0.0,0,0
002612,0,0,0,0.0,0,0
002613,0,0,0,0.0,0,0
002614,0,0,0,0.0,0,0
002615,0,0,0,0.0,0,0
002616,1,1,0,100.0,0,0
002617,2,0,2,0.0,0,0
002620,1,1,0,100.0,0,0
002622,0,0,0,0.0,0,0
002623,2,0,2,0.0,0,0
002624,2,1,1,50.0,0,0
002625,0,0,0,0.0,0,0
002626,1,0,1,0.0,0,0
002627,1,1,0,100.0,0,0
002628,2,0,2,0.0,0,0
002629,0,0,0,0.0,0,0
002630,0,0,0,0.0,0,0
002631,3,1,2,33.33,0,0
002632,0,0,0,0.0,0,0
002633,0,0,0,0.0,0,0
002634,2,0,2,0.0,0,0
002635,1,0,1,0.0,0,0
002636,2,1,1,50.0,0,0
002637,1,0,1,0.0,0,0
002638,0,0,0,0.0,0,0
002639,1,0,1,0.0,0,0
002640,0,0,0,0.0,0,0
002641,0,0,0,0.0,0,0
002642,0,0,0,0.0,0,0
002643,1,0,1,0.0,0,0
002644,0,0,0,0.0,0,0
002645,1,0,1,0.0,0,0
002646,0,0,0,0.0,0,0
002647,0,0,0,0.0,0,0
002648,0,0,0,0.0,0,0
002649,1,0,1,0.0,0,0
002650,0,0,0,0.0,0,0
002651,1,0,1,0.0,0,0
002652,0,0,0,0.0,0,0
002653,0,0,0,0.0,0,0
002654,1,0,1,0.0,0,0
002655,0,0,0,0.0,0,0
002656,2,0,2,0.0,0,0
002657,1,0,1,0.0,0,0
002658,2,1,1,50.0,0,0
002659,1,1,0,100.0,0,0
002660,0,0,0,0.0,0,0
002661,0,0,0,0.0,0,0
002662,0,0,0,0.0,0,0
002663,0,0,0,0.0,0,0
002664,0,0,0,0.0,0,0
002666,1,0,1,0.0,0,0
002667,3,0,3,0.0,0,0
002668,0,0,0,0.0,0,0
002669,0,0,0,0.0,0,0
002670,0,0,0,0.0,0,0
002671,2,1,1,50.0,0,0
002672,1,0,1,0.0,0,0
002673,0,0,0,0.0,0,0
002674,1,1,0,100.0,0,0
002675,0,0,0,0.0,0,0
002676,0,0,0,0.0,0,0
002677,3,2,1,66.67,0,0
002678,0,0,0,0.0,0,0
002679,0,0,0,0.0,0,0
002681,0,0,0,0.0,0,0
002682,1,0,1,0.0,0,0
002683,0,0,0,0.0,0,0
002685,0,0,0,0.0,0,0
002686,1,0,1,0.0,0,0
002687,0,0,0,0.0,0,0
002688,0,0,0,0.0,0,0
002689,0,0,0,0.0,0,0
002690,0,0,0,0.0,0,0
002691,2,0,2,0.0,0,0
002692,1,1,0,100.0,0,0
002693,0,0,0,0.0,0,0
002694,0,0,0,0.0,0,0
002695,0,0,0,0.0,0,0
002696,0,0,0,0.0,0,0
002697,0,0,0,0.0,0,0
002698,1,0,1,0.0,0,0
002700,1,0,1,0.0,0,0
002701,1,0,1,0.0,0,0
002702,1,0,1,0.0,0,0
002703,0,0,0,0.0,0,0
002705,0,0,0,0.0,0,0
002706,0,0,0,0.0,0,0
002707,0,0,0,0.0,0,0
002708,1,0,1,0.0,0,0
002709,1,0,1,0.0,0,0
002712,0,0,0,0.0,0,0
002713,2,1,1,50.0,0,0
002714,0,0,0,0.0,0,0
002715,0,0,0,0.0,0,0
002716,4,1,3,25.0,0,0
002717,0,0,0,0.0,0,0
002718,1,0,1,0.0,0,0
002719,0,0,0,0.0,0,0
002721,0,0,0,0.0,0,0
002722,0,0,0,0.0,0,0
002723,1,0,1,0.0,0,0
002724,0,0,0,0.0,0,0
002725,0,0,0,0.0,0,0
002726,0,0,0,0.0,0,0
002727,0,0,0,0.0,0,0
002728,2,1,1,50.0,0,0
002729,1,1,0,100.0,0,0
002730,0,0,0,0.0,0,0
002731,0,0,0,0.0,0,0
002732,0,0,0,0.0,0,0
002733,1,0,1,0.0,0,0
002734,1,1,0,100.0,0,0
002735,3,0,3,0.0,0,0
002736,0,0,0,0.0,0,0
002737,0,0,0,0.0,0,0
002738,0,0,0,0.0,0,0
002739,0,0,0,0.0,0,0
002741,0,0,0,0.0,0,0
002742,0,0,0,0.0,0,0
002743,0,0,0,0.0,0,0
002745,2,0,2,0.0,0,0
002746,1,1,0,100.0,0,0
002747,0,0,0,0.0,0,0
002748,2,0,2,0.0,0,0
002749,0,0,0,0.0,0,0
002752,0,0,0,0.0,0,0
002753,0,0,0,0.0,0,0
002755,0,0,0,0.0,0,0
002756,2,1,1,50.0,0,0
002757,3,2,1,66.67,0,0
002758,0,0,0,0.0,0,0
002759,0,0,0,0.0,0,0
002760,0,0,0,0.0,0,0
002761,0,0,0,0.0,0,0
002762,0,0,0,0.0,0,0
002763,1,1,0,100.0,0,0
002765,1,0,1,0.0,0,0
002766,0,0,0,0.0,0,0
002767,2,0,2,0.0,0,0
002768,1,0,1,0.0,0,0
002769,1,1,0,100.0,0,0
002771,0,0,0,0.0,0,0
002772,0,0,0,0.0,0,0
002773,0,0,0,0.0,0,0
002774,0,0,0,0.0,0,0
002775,0,0,0,0.0,0,0
002777,2,0,2,0.0,0,0
002778,1,0,1,0.0,0,0
002779,0,0,0,0.0,0,0
002780,1,0,1,0.0,0,0
002782,2,1,1,50.0,0,0
002783,1,0,1,0.0,0,0
002785,0,0,0,0.0,0,0
002786,0,0,0,0.0,0,0
002787,0,0,0,0.0,0,0
002788,1,0,1,0.0,0,0
002789,0,0,0,0.0,0,0
002790,0,0,0,0.0,0,0
002791,0,0,0,0.0,0,0
002792,2,1,1,50.0,0,0
002793,0,0,0,0.0,0,0
002795,2,1,1,50.0,0,0
002796,1,0,1,0.0,0,0
002797,1,1,0,100.0,0,0
002798,2,1,1,50.0,0,0
002799,0,0,0,0.0,0,0
002800,2,0,2,0.0,0,0
002801,0,0,0,0.0,0,0
002802,0,0,0,0.0,0,0
002803,2,0,2,0.0,0,0
002805,0,0,0,0.0,0,0
002806,2,0,2,0.0,0,0
002807,0,0,0,0.0,0,0
002808,0,0,0,0.0,0,0
002809,2,1,1,50.0,0,0
002810,0,0,0,0.0,0,0
002811,0,0,0,0.0,0,0
002812,2,2,0,100.0,0,0
002813,0,0,0,0.0,0,0
002815,3,1,2,33.33,0,0
002816,3,1,2,33.33,0,0
002817,0,0,0,0.0,0,0
002818,0,0,0,0.0,0,0
002819,1,0,1,0.0,0,0
002820,0,0,0,0.0,0,0
002821,1,0,1,0.0,0,0
002822,0,0,0,0.0,0,0
002823,0,0,0,0.0,0,0
002824,0,0,0,0.0,0,0
002825,0,0,0,0.0,0,0
002826,0,0,0,0.0,0,0
002827,0,0,0,0.0,0,0
002828,1,0,1,0.0,0,0
002829,2,0,2,0.0,0,0
002830,0,0,0,0.0,0,0
002831,2,1,1,50.0,0,0
002832,1,1,0,100.0,0,0
002833,1,1,0,100.0,0,0
002835,0,0,0,0.0,0,0
002836,0,0,0,0.0,0,0
002837,1,0,1,0.0,0,0
002838,0,0,0,0.0,0,0
002839,1,0,1,0.0,0,0
002840,0,0,0,0.0,0,0
002841,0,0,0,0.0,0,0
002842,0,0,0,0.0,0,0
002843,0,0,0,0.0,0,0
002845,0,0,0,0.0,0,0
002846,0,0,0,0.0,0,0
002847,1,0,1,0.0,0,0
002848,0,0,0,0.0,0,0
002849,1,1,0,100.0,0,0
002850,0,0,0,0.0,0,0
002851,0,0,0,0.0,0,0
002852,1,0,1,0.0,0,0
002853,1,0,1,0.0,0,0
002855,0,0,0,0.0,0,0
002856,0,0,0,0.0,0,0
002857,1,0,1,0.0,0,0
002858,0,0,0,0.0,0,0
002859,1,1,0,100.0,0,0
002860,0,0,0,0.0,0,0
002861,0,0,0,0.0,0,0
002862,0,0,0,0.0,0,0
002863,0,0,0,0.0,0,0
002864,0,0,0,0.0,0,0
002865,0,0,0,0.0,0,0
002866,0,0,0,0.0,0,0
002867,1,0,1,0.0,0,0
002868,0,0,0,0.0,0,0
002869,0,0,0,0.0,0,0
002870,0,0,0,0.0,0,0
002871,2,1,1,50.0,0,0
002872,1,0,1,0.0,0,0
002873,0,0,0,0.0,0,0
002875,1,1,0,100.0,0,0
002876,1,1,0,100.0,0,0
002877,0,0,0,0.0,0,0
002878,2,0,2,0.0,0,0
002879,1,1,0,100.0,0,0
002880,0,0,0,0.0,0,0
002881,0,0,0,0.0,0,0
002882,2,0,2,0.0,0,0
002883,0,0,0,0.0,0,0
002884,0,0,0,0.0,0,0
002885,2,1,1,50.0,0,0
002886,0,0,0,0.0,0,0
002887,1,0,1,0.0,0,0
002888,0,0,0,0.0,0,0
002889,0,0,0,0.0,0,0
002890,0,0,0,0.0,0,0
002891,0,0,0,0.0,0,0
002892,0,0,0,0.0,0,0
002893,0,0,0,0.0,0,0
002895,1,0,1,0.0,0,0
002896,0,0,0,0.0,0,0
002897,0,0,0,0.0,0,0
002898,0,0,0,0.0,0,0
002899,2,0,2,0.0,0,0
002900,0,0,0,0.0,0,0
002901,0,0,0,0.0,0,0
002902,1,0,1,0.0,0,0
002903,0,0,0,0.0,0,0
002905,1,0,1,0.0,0,0
002906,0,0,0,0.0,0,0
002907,0,0,0,0.0,0,0
002908,0,0,0,0.0,0,0
002909,0,0,0,0.0,0,0
002910,0,0,0,0.0,0,0
002911,2,1,1,50.0,0,0
002912,2,0,2,0.0,0,0
002913,0,0,0,0.0,0,0
002915,0,0,0,0.0,0,0
002916,2,1,1,50.0,0,0
002917,3,1,2,33.33,0,0
002918,0,0,0,0.0,0,0
002919,0,0,0,0.0,0,0
002920,0,0,0,0.0,0,0
002921,0,0,0,0.0,0,0
002922,1,1,0,100.0,0,0
002923,1,0,1,0.0,0,0
002925,0,0,0,0.0,0,0
002926,0,0,0,0.0,0,0
002927,1,0,1,0.0,0,0
002928,0,0,0,0.0,0,0
002929,2,1,1,50.0,0,0
002930,0,0,0,0.0,0,0
002931,3,0,3,0.0,0,0
002932,0,0,0,0.0,0,0
002933,2,0,2,0.0,0,0
002935,4,3,1,75.0,0,0
002936,0,0,0,0.0,0,0
002937,0,0,0,0.0,0,0
002938,0,0,0,0.0,0,0
002939,0,0,0,0.0,0,0
002940,0,0,0,0.0,0,0
002941,0,0,0,0.0,0,0
002942,1,0,1,0.0,0,0
002943,0,0,0,0.0,0,0
002945,0,0,0,0.0,0,0
002946,0,0,0,0.0,0,0
002947,1,0,1,0.0,0,0
002948,2,1,1,50.0,0,0
002949,0,0,0,0.0,0,0
002950,1,0,1,0.0,0,0
002951,4,3,1,75.0,0,0
002952,0,0,0,0.0,0,0
002953,1,0,1,0.0,0,0
002955,0,0,0,0.0,0,0
002956,0,0,0,0.0,0,0
002957,2,1,1,50.0,0,0
002958,0,0,0,0.0,0,0
002959,0,0,0,0.0,0,0
002960,0,0,0,0.0,0,0
002961,0,0,0,0.0,0,0
002962,0,0,0,0.0,0,0
002963,0,0,0,0.0,0,0
002965,3,0,3,0.0,0,0
002966,0,0,0,0.0,0,0
002967,0,0,0,0.0,0,0
002968,2,0,2,0.0,0,0
002969,1,1,0,100.0,0,0
002970,0,0,0,0.0,0,0
002971,0,0,0,0.0,0,0
002972,0,0,0,0.0,0,0
002973,1,0,1,0.0,0,0
002975,1,0,1,0.0,0,0
002976,0,0,0,0.0,0,0
002977,0,0,0,0.0,0,0
002978,0,0,0,0.0,0,0
002979,0,0,0,0.0,0,0
002980,0,0,0,0.0,0,0
002981,0,0,0,0.0,0,0
002982,0,0,0,0.0,0,0
002983,2,0,2,0.0,0,0
002984,0,0,0,0.0,0,0
002985,1,0,1,0.0,0,0
002986,2,0,2,0.0,0,0
002987,0,0,0,0.0,0,0
002988,0,0,0,0.0,0,0
002989,1,1,0,100.0,0,0
002990,0,0,0,0.0,0,0
002991,1,0,1,0.0,0,0
002992,0,0,0,0.0,0,0
002993,0,0,0,0.0,0,0
002995,1,0,1,0.0,0,0
002996,0,0,0,0.0,0,0
002997,0,0,0,0.0,0,0
002998,0,0,0,0.0,0,0
002999,0,0,0,0.0,0,0
003000,0,0,0,0.0,0,0
003001,0,0,0,0.0,0,0
003002,0,0,0,0.0,0,0
003003,0,0,0,0.0,0,0
003004,2,0,2,0.0,0,0
003005,0,0,0,0.0,0,0
003006,0,0,0,0.0,0,0
003007,2,1,1,50.0,0,0
003008,1,1,0,100.0,0,0
003009,2,0,2,0.0,0,0
003010,0,0,0,0.0,0,0
003011,1,1,0,100.0,0,0
003012,1,0,1,0.0,0,0
003013,0,0,0,0.0,0,0
003015,0,0,0,0.0,0,0
003016,0,0,0,0.0,0,0
003017,0,0,0,0.0,0,0
003018,1,1,0,100.0,0,0
003019,0,0,0,0.0,0,0
003020,0,0,0,0.0,0,0
003021,1,0,1,0.0,0,0
003022,1,0,1,0.0,0,0
003023,0,0,0,0.0,0,0
003025,0,0,0,0.0,0,0
003026,0,0,0,0.0,0,0
003027,0,0,0,0.0,0,0
003028,0,0,0,0.0,0,0
003029,0,0,0,0.0,0,0
003030,0,0,0,0.0,0,0
003031,1,0,1,0.0,0,0
003032,0,0,0,0.0,0,0
003033,0,0,0,0.0,0,0
003035,0,0,0,0.0,0,0
003036,0,0,0,0.0,0,0
003037,0,0,0,0.0,0,0
003038,0,0,0,0.0,0,0
003039,0,0,0,0.0,0,0
003040,0,0,0,0.0,0,0
003041,0,0,0,0.0,0,0
003042,0,0,0,0.0,0,0
003043,1,1,0,100.0,0,0
003816,2,1,1,50.0,0,0
300001,2,1,1,50.0,0,0
300002,0,0,0,0.0,0,0
300003,0,0,0,0.0,0,0
300004,4,0,4,0.0,0,0
300005,0,0,0,0.0,0,0
300006,0,0,0,0.0,0,0
300007,0,0,0,0.0,0,0
300008,1,0,1,0.0,0,0
300009,0,0,0,0.0,0,0
300010,1,0,1,0.0,0,0
300011,1,1,0,100.0,0,0
300012,2,0,2,0.0,0,0
300013,0,0,0,0.0,0,0
300014,0,0,0,0.0,0,0
300015,0,0,0,0.0,0,0
300016,2,1,1,50.0,0,0
300017,2,2,0,100.0,0,0
300018,2,0,2,0.0,0,0
300019,0,0,0,0.0,0,0
300020,0,0,0,0.0,0,0
300021,0,0,0,0.0,0,0
300022,0,0,0,0.0,0,0
300024,0,0,0,0.0,0,0
300025,0,0,0,0.0,0,0
300026,0,0,0,0.0,0,0
300027,0,0,0,0.0,0,0
300029,0,0,0,0.0,0,0
300030,0,0,0,0.0,0,0
300031,2,1,1,50.0,0,0
300032,1,0,1,0.0,0,0
300033,0,0,0,0.0,0,0
300034,1,1,0,100.0,0,0
300035,0,0,0,0.0,0,0
300036,2,1,1,50.0,0,0
300037,2,0,2,0.0,0,0
300039,0,0,0,0.0,0,0
300040,0,0,0,0.0,0,0
300041,0,0,0,0.0,0,0
300042,1,1,0,100.0,0,0
300043,3,1,2,33.33,0,0
300044,0,0,0,0.0,0,0
300045,0,0,0,0.0,0,0
300046,0,0,0,0.0,0,0
300047,0,0,0,0.0,0,0
300048,2,0,2,0.0,0,0
300049,0,0,0,0.0,0,0
300050,0,0,0,0.0,0,0
300051,1,0,1,0.0,0,0
300052,2,2,0,100.0,0,0
300053,2,1,1,50.0,0,0
300054,2,2,0,100.0,0,0
300055,2,0,2,0.0,0,0
300056,0,0,0,0.0,0,0
300057,0,0,0,0.0,0,0
300058,0,0,0,0.0,0,0
300059,0,0,0,0.0,0,0
300061,0,0,0,0.0,0,0
300062,1,0,1,0.0,0,0
300063,2,0,2,0.0,0,0
300065,1,1,0,100.0,0,0
300066,2,1,1,50.0,0,0
300067,1,0,1,0.0,0,0
300068,0,0,0,0.0,0,0
300069,0,0,0,0.0,0,0
300070,0,0,0,0.0,0,0
300071,0,0,0,0.0,0,0
300072,1,0,1,0.0,0,0
300073,0,0,0,0.0,0,0
300074,0,0,0,0.0,0,0
300075,1,0,1,0.0,0,0
300076,0,0,0,0.0,0,0
300077,1,0,1,0.0,0,0
300078,2,1,1,50.0,0,0
300079,0,0,0,0.0,0,0
300080,0,0,0,0.0,0,0
300081,0,0,0,0.0,0,0
300082,1,0,1,0.0,0,0
300083,0,0,0,0.0,0,0
300084,3,1,2,33.33,0,0
300085,0,0,0,0.0,0,0
300086,0,0,0,0.0,0,0
300087,0,0,0,0.0,0,0
300088,0,0,0,0.0,0,0
300091,2,0,2,0.0,0,0
300092,1,0,1,0.0,0,0
300093,1,1,0,100.0,0,0
300094,0,0,0,0.0,0,0
300095,1,0,1,0.0,0,0
300096,3,2,1,66.67,0,0
300097,0,0,0,0.0,0,0
300098,0,0,0,0.0,0,0
300099,1,1,0,100.0,0,0
300100,0,0,0,0.0,0,0
300101,3,2,1,66.67,0,0
300102,3,1,2,33.33,0,0
300103,0,0,0,0.0,0,0
300105,1,0,1,0.0,0,0
300106,0,0,0,0.0,0,0
300107,0,0,0,0.0,0,0
300109,2,1,1,50.0,0,0
300110,0,0,0,0.0,0,0
300111,0,0,0,0.0,0,0
300112,0,0,0,0.0,0,0
300113,2,2,0,100.0,0,0
300115,1,0,1,0.0,0,0
300118,2,0,2,0.0,0,0
300119,0,0,0,0.0,0,0
300120,0,0,0,0.0,0,0
300121,0,0,0,0.0,0,0
300122,0,0,0,0.0,0,0
300123,0,0,0,0.0,0,0
300124,0,0,0,0.0,0,0
300125,0,0,0,0.0,0,0
300126,1,0,1,0.0,0,0
300127,3,1,2,33.33,0,0
300128,2,1,1,50.0,0,0
300129,1,1,0,100.0,0,0
300130,2,0,2,0.0,0,0
300131,0,0,0,0.0,0,0
300132,1,0,1,0.0,0,0
300133,1,1,0,100.0,0,0
300134,1,0,1,0.0,0,0
300135,0,0,0,0.0,0,0
300136,0,0,0,0.0,0,0
300137,2,0,2,0.0,0,0
300138,3,2,1,66.67,0,0
300139,3,0,3,0.0,0,0
300140,2,0,2,0.0,0,0
300141,2,0,2,0.0,0,0
300142,0,0,0,0.0,0,0
300143,0,0,0,0.0,0,0
300144,1,0,1,0.0,0,0
300145,1,0,1,0.0,0,0
300146,0,0,0,0.0,0,0
300147,0,0,0,0.0,0,0
300148,0,0,0,0.0,0,0
300149,0,0,0,0.0,0,0
300150,0,0,0,0.0,0,0
300151,1,0,1,0.0,0,0
300152,0,0,0,0.0,0,0
300153,0,0,0,0.0,0,0
300154,0,0,0,0.0,0,0
300155,0,0,0,0.0,0,0
300157,1,0,1,0.0,0,0
300158,0,0,0,0.0,0,0
300159,2,1,1,50.0,0,0
300160,0,0,0,0.0,0,0
300161,0,0,0,0.0,0,0
300162,2,0,2,0.0,0,0
300163,2,0,2,0.0,0,0
300164,2,0,2,0.0,0,0
300165,0,0,0,0.0,0,0
300166,1,1,0,100.0,0,0
300167,1,0,1,0.0,0,0
300168,0,0,0,0.0,0,0
